Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-05-04,23.950000762939453,24.299999237060547,23.829999923706055,23.950000762939453,474800,0,0,SANM,Technology,Electrical Products
2016-05-05,24.020000457763672,24.260000228881836,23.799999237060547,23.90999984741211,503600,0,0,SANM,Technology,Electrical Products
2016-05-06,23.899999618530273,24.25,23.709999084472656,24.25,542700,0,0,SANM,Technology,Electrical Products
2016-05-09,24.18000030517578,24.5,24.18000030517578,24.309999465942383,531300,0,0,SANM,Technology,Electrical Products
2016-05-10,24.459999084472656,24.670000076293945,24.149999618530273,24.639999389648438,586100,0,0,SANM,Technology,Electrical Products
2016-05-11,24.549999237060547,24.920000076293945,24.510000228881836,24.700000762939453,459500,0,0,SANM,Technology,Electrical Products
2016-05-12,24.760000228881836,24.950000762939453,24.360000610351562,24.81999969482422,610500,0,0,SANM,Technology,Electrical Products
2016-05-13,24.799999237060547,24.979999542236328,24.65999984741211,24.829999923706055,735800,0,0,SANM,Technology,Electrical Products
2016-05-16,24.690000534057617,25.760000228881836,24.690000534057617,25.520000457763672,1196400,0,0,SANM,Technology,Electrical Products
2016-05-17,25.34000015258789,25.579999923706055,24.8700008392334,25.020000457763672,647000,0,0,SANM,Technology,Electrical Products
2016-05-18,24.850000381469727,25.729999542236328,24.850000381469727,25.510000228881836,543100,0,0,SANM,Technology,Electrical Products
2016-05-19,25.239999771118164,25.489999771118164,24.8700008392334,25.209999084472656,457700,0,0,SANM,Technology,Electrical Products
2016-05-20,25.389999389648438,25.8799991607666,25.18000030517578,25.540000915527344,587700,0,0,SANM,Technology,Electrical Products
2016-05-23,25.479999542236328,25.8799991607666,25.290000915527344,25.450000762939453,760600,0,0,SANM,Technology,Electrical Products
2016-05-24,25.649999618530273,26.1200008392334,25.510000228881836,26.030000686645508,762000,0,0,SANM,Technology,Electrical Products
2016-05-25,26.030000686645508,26.5,25.700000762939453,25.809999465942383,724000,0,0,SANM,Technology,Electrical Products
2016-05-26,25.93000030517578,26.280000686645508,25.790000915527344,26.09000015258789,667700,0,0,SANM,Technology,Electrical Products
2016-05-27,26.100000381469727,26.489999771118164,26.030000686645508,26.459999084472656,694600,0,0,SANM,Technology,Electrical Products
2016-05-31,26.15999984741211,27.0,26.139999389648438,26.790000915527344,1533600,0,0,SANM,Technology,Electrical Products
2016-06-01,27.65999984741211,27.65999984741211,26.639999389648438,27.229999542236328,1204900,0,0,SANM,Technology,Electrical Products
2016-06-02,27.079999923706055,27.649999618530273,27.059999465942383,27.6200008392334,614100,0,0,SANM,Technology,Electrical Products
2016-06-03,27.600000381469727,27.639999389648438,27.299999237060547,27.540000915527344,466200,0,0,SANM,Technology,Electrical Products
2016-06-06,27.209999084472656,27.93000030517578,27.209999084472656,27.729999542236328,427200,0,0,SANM,Technology,Electrical Products
2016-06-07,27.739999771118164,27.969999313354492,27.579999923706055,27.760000228881836,669200,0,0,SANM,Technology,Electrical Products
2016-06-08,27.700000762939453,28.170000076293945,27.579999923706055,28.079999923706055,506000,0,0,SANM,Technology,Electrical Products
2016-06-09,28.030000686645508,28.450000762939453,27.8700008392334,28.440000534057617,693500,0,0,SANM,Technology,Electrical Products
2016-06-10,28.049999237060547,28.440000534057617,27.540000915527344,28.040000915527344,509500,0,0,SANM,Technology,Electrical Products
2016-06-13,27.889999389648438,28.040000915527344,27.43000030517578,27.530000686645508,485500,0,0,SANM,Technology,Electrical Products
2016-06-14,27.440000534057617,27.860000610351562,27.290000915527344,27.530000686645508,506400,0,0,SANM,Technology,Electrical Products
2016-06-15,27.670000076293945,27.729999542236328,27.209999084472656,27.229999542236328,428500,0,0,SANM,Technology,Electrical Products
2016-06-16,27.0,27.420000076293945,26.760000228881836,27.389999389648438,516800,0,0,SANM,Technology,Electrical Products
2016-06-17,27.420000076293945,27.540000915527344,26.889999389648438,27.139999389648438,1409200,0,0,SANM,Technology,Electrical Products
2016-06-20,27.459999084472656,27.809999465942383,27.43000030517578,27.479999542236328,498500,0,0,SANM,Technology,Electrical Products
2016-06-21,27.5,27.579999923706055,27.229999542236328,27.459999084472656,284400,0,0,SANM,Technology,Electrical Products
2016-06-22,27.579999923706055,28.25,27.579999923706055,28.0,601800,0,0,SANM,Technology,Electrical Products
2016-06-23,28.309999465942383,28.309999465942383,28.0,28.15999984741211,329800,0,0,SANM,Technology,Electrical Products
2016-06-24,27.15999984741211,27.479999542236328,26.270000457763672,26.350000381469727,1147500,0,0,SANM,Technology,Electrical Products
2016-06-27,26.149999618530273,26.15999984741211,25.09000015258789,25.15999984741211,733700,0,0,SANM,Technology,Electrical Products
2016-06-28,25.479999542236328,25.739999771118164,25.209999084472656,25.690000534057617,648300,0,0,SANM,Technology,Electrical Products
2016-06-29,25.940000534057617,26.309999465942383,25.670000076293945,25.940000534057617,537500,0,0,SANM,Technology,Electrical Products
2016-06-30,26.020000457763672,26.809999465942383,25.75,26.809999465942383,521700,0,0,SANM,Technology,Electrical Products
2016-07-01,26.68000030517578,26.989999771118164,26.43000030517578,26.770000457763672,520000,0,0,SANM,Technology,Electrical Products
2016-07-05,26.639999389648438,26.639999389648438,26.25,26.440000534057617,259500,0,0,SANM,Technology,Electrical Products
2016-07-06,26.280000686645508,26.719999313354492,25.829999923706055,26.65999984741211,522300,0,0,SANM,Technology,Electrical Products
2016-07-07,26.719999313354492,27.09000015258789,26.68000030517578,26.860000610351562,293600,0,0,SANM,Technology,Electrical Products
2016-07-08,27.010000228881836,27.760000228881836,27.010000228881836,27.549999237060547,518300,0,0,SANM,Technology,Electrical Products
2016-07-11,27.649999618530273,27.920000076293945,27.600000381469727,27.739999771118164,382400,0,0,SANM,Technology,Electrical Products
2016-07-12,28.010000228881836,28.440000534057617,27.809999465942383,28.309999465942383,344200,0,0,SANM,Technology,Electrical Products
2016-07-13,28.450000762939453,28.729999542236328,28.299999237060547,28.709999084472656,419000,0,0,SANM,Technology,Electrical Products
2016-07-14,28.8799991607666,29.010000228881836,28.579999923706055,28.6299991607666,317400,0,0,SANM,Technology,Electrical Products
2016-07-15,28.889999389648438,28.940000534057617,28.360000610351562,28.8700008392334,394600,0,0,SANM,Technology,Electrical Products
2016-07-18,28.709999084472656,29.1299991607666,28.6299991607666,28.75,292200,0,0,SANM,Technology,Electrical Products
2016-07-19,28.579999923706055,29.06999969482422,28.510000228881836,28.850000381469727,325300,0,0,SANM,Technology,Electrical Products
2016-07-20,28.809999465942383,29.170000076293945,28.760000228881836,28.979999542236328,314500,0,0,SANM,Technology,Electrical Products
2016-07-21,29.06999969482422,29.110000610351562,28.579999923706055,28.770000457763672,302700,0,0,SANM,Technology,Electrical Products
2016-07-22,28.6299991607666,28.90999984741211,28.25,28.709999084472656,691900,0,0,SANM,Technology,Electrical Products
2016-07-25,28.8700008392334,29.170000076293945,28.770000457763672,29.139999389648438,650800,0,0,SANM,Technology,Electrical Products
2016-07-26,25.549999237060547,25.899999618530273,23.5,24.700000762939453,3502600,0,0,SANM,Technology,Electrical Products
2016-07-27,24.809999465942383,25.81999969482422,24.809999465942383,25.799999237060547,1436200,0,0,SANM,Technology,Electrical Products
2016-07-28,25.670000076293945,25.940000534057617,25.34000015258789,25.610000610351562,562600,0,0,SANM,Technology,Electrical Products
2016-07-29,25.649999618530273,25.780000686645508,25.149999618530273,25.34000015258789,701000,0,0,SANM,Technology,Electrical Products
2016-08-01,25.219999313354492,25.829999923706055,25.139999389648438,25.5,765600,0,0,SANM,Technology,Electrical Products
2016-08-02,25.530000686645508,25.639999389648438,24.989999771118164,25.1299991607666,624900,0,0,SANM,Technology,Electrical Products
2016-08-03,25.34000015258789,25.579999923706055,25.100000381469727,25.520000457763672,659200,0,0,SANM,Technology,Electrical Products
2016-08-04,25.670000076293945,25.940000534057617,25.469999313354492,25.489999771118164,373900,0,0,SANM,Technology,Electrical Products
2016-08-05,25.760000228881836,25.979999542236328,25.670000076293945,25.770000457763672,422000,0,0,SANM,Technology,Electrical Products
2016-08-08,25.690000534057617,26.280000686645508,25.6200008392334,26.079999923706055,610700,0,0,SANM,Technology,Electrical Products
2016-08-09,26.139999389648438,26.3799991607666,26.139999389648438,26.200000762939453,484000,0,0,SANM,Technology,Electrical Products
2016-08-10,26.280000686645508,26.329999923706055,25.600000381469727,26.09000015258789,469400,0,0,SANM,Technology,Electrical Products
2016-08-11,26.110000610351562,26.5,26.110000610351562,26.229999542236328,328200,0,0,SANM,Technology,Electrical Products
2016-08-12,26.309999465942383,26.3799991607666,26.0,26.260000228881836,374900,0,0,SANM,Technology,Electrical Products
2016-08-15,26.420000076293945,26.739999771118164,26.309999465942383,26.700000762939453,271400,0,0,SANM,Technology,Electrical Products
2016-08-16,26.700000762939453,26.809999465942383,26.219999313354492,26.219999313354492,298100,0,0,SANM,Technology,Electrical Products
2016-08-17,26.25,26.489999771118164,26.200000762939453,26.270000457763672,370200,0,0,SANM,Technology,Electrical Products
2016-08-18,26.190000534057617,26.40999984741211,26.1200008392334,26.329999923706055,403900,0,0,SANM,Technology,Electrical Products
2016-08-19,26.309999465942383,26.610000610351562,26.110000610351562,26.440000534057617,435900,0,0,SANM,Technology,Electrical Products
2016-08-22,26.309999465942383,26.459999084472656,26.170000076293945,26.309999465942383,459000,0,0,SANM,Technology,Electrical Products
2016-08-23,26.479999542236328,26.639999389648438,26.260000228881836,26.489999771118164,341200,0,0,SANM,Technology,Electrical Products
2016-08-24,26.540000915527344,26.760000228881836,26.389999389648438,26.489999771118164,380200,0,0,SANM,Technology,Electrical Products
2016-08-25,26.479999542236328,26.770000457763672,26.3700008392334,26.649999618530273,245700,0,0,SANM,Technology,Electrical Products
2016-08-26,26.719999313354492,26.979999542236328,26.600000381469727,26.65999984741211,280100,0,0,SANM,Technology,Electrical Products
2016-08-29,26.6200008392334,26.790000915527344,26.31999969482422,26.3700008392334,271100,0,0,SANM,Technology,Electrical Products
2016-08-30,26.389999389648438,26.6299991607666,26.299999237060547,26.489999771118164,260400,0,0,SANM,Technology,Electrical Products
2016-08-31,26.530000686645508,26.530000686645508,26.0,26.280000686645508,553500,0,0,SANM,Technology,Electrical Products
2016-09-01,26.420000076293945,26.850000381469727,26.170000076293945,26.719999313354492,525900,0,0,SANM,Technology,Electrical Products
2016-09-02,26.829999923706055,26.940000534057617,26.559999465942383,26.799999237060547,270400,0,0,SANM,Technology,Electrical Products
2016-09-06,26.90999984741211,26.90999984741211,26.270000457763672,26.760000228881836,338600,0,0,SANM,Technology,Electrical Products
2016-09-07,26.799999237060547,26.90999984741211,26.610000610351562,26.8700008392334,327000,0,0,SANM,Technology,Electrical Products
2016-09-08,26.770000457763672,27.059999465942383,26.43000030517578,27.059999465942383,557000,0,0,SANM,Technology,Electrical Products
2016-09-09,26.799999237060547,27.100000381469727,26.3700008392334,26.6200008392334,719900,0,0,SANM,Technology,Electrical Products
2016-09-12,26.5,27.06999969482422,26.299999237060547,27.059999465942383,535000,0,0,SANM,Technology,Electrical Products
2016-09-13,28.100000381469727,28.229999542236328,26.84000015258789,26.90999984741211,733600,0,0,SANM,Technology,Electrical Products
2016-09-14,26.90999984741211,27.34000015258789,26.540000915527344,27.329999923706055,628300,0,0,SANM,Technology,Electrical Products
2016-09-15,27.3799991607666,28.139999389648438,27.299999237060547,28.09000015258789,642100,0,0,SANM,Technology,Electrical Products
2016-09-16,28.06999969482422,28.06999969482422,27.260000228881836,27.559999465942383,530600,0,0,SANM,Technology,Electrical Products
2016-09-19,27.829999923706055,28.56999969482422,27.739999771118164,28.06999969482422,544400,0,0,SANM,Technology,Electrical Products
2016-09-20,28.1299991607666,28.350000381469727,27.940000534057617,27.950000762939453,222200,0,0,SANM,Technology,Electrical Products
2016-09-21,28.09000015258789,28.65999984741211,28.09000015258789,28.549999237060547,275000,0,0,SANM,Technology,Electrical Products
2016-09-22,28.440000534057617,28.729999542236328,28.25,28.649999618530273,461600,0,0,SANM,Technology,Electrical Products
2016-09-23,28.459999084472656,28.579999923706055,28.049999237060547,28.260000228881836,293400,0,0,SANM,Technology,Electrical Products
2016-09-26,28.190000534057617,28.31999969482422,27.899999618530273,27.90999984741211,320400,0,0,SANM,Technology,Electrical Products
2016-09-27,27.959999084472656,28.219999313354492,27.350000381469727,28.139999389648438,443100,0,0,SANM,Technology,Electrical Products
2016-09-28,28.3700008392334,28.389999389648438,27.989999771118164,28.139999389648438,415400,0,0,SANM,Technology,Electrical Products
2016-09-29,28.040000915527344,28.06999969482422,27.670000076293945,27.790000915527344,248600,0,0,SANM,Technology,Electrical Products
2016-09-30,28.0,28.610000610351562,27.84000015258789,28.469999313354492,341300,0,0,SANM,Technology,Electrical Products
2016-10-03,28.540000915527344,28.639999389648438,28.280000686645508,28.420000076293945,328600,0,0,SANM,Technology,Electrical Products
2016-10-04,28.389999389648438,29.0,28.389999389648438,28.610000610351562,300200,0,0,SANM,Technology,Electrical Products
2016-10-05,28.790000915527344,29.360000610351562,28.59000015258789,29.170000076293945,259800,0,0,SANM,Technology,Electrical Products
2016-10-06,29.200000762939453,29.450000762939453,28.950000762939453,29.40999984741211,221400,0,0,SANM,Technology,Electrical Products
2016-10-07,29.360000610351562,29.420000076293945,28.709999084472656,29.09000015258789,320900,0,0,SANM,Technology,Electrical Products
2016-10-10,29.25,29.700000762939453,29.049999237060547,29.350000381469727,233500,0,0,SANM,Technology,Electrical Products
2016-10-11,29.399999618530273,29.399999618530273,28.549999237060547,28.75,208200,0,0,SANM,Technology,Electrical Products
2016-10-12,28.0,28.350000381469727,26.700000762939453,27.450000762939453,740600,0,0,SANM,Technology,Electrical Products
2016-10-13,27.399999618530273,27.5,26.75,27.25,439500,0,0,SANM,Technology,Electrical Products
2016-10-14,27.25,27.799999237060547,27.25,27.649999618530273,373900,0,0,SANM,Technology,Electrical Products
2016-10-17,27.5,28.100000381469727,27.5,27.799999237060547,423100,0,0,SANM,Technology,Electrical Products
2016-10-18,28.0,28.25,27.75,28.200000762939453,417600,0,0,SANM,Technology,Electrical Products
2016-10-19,28.25,28.729999542236328,27.950000762939453,28.450000762939453,359300,0,0,SANM,Technology,Electrical Products
2016-10-20,28.25,28.700000762939453,28.100000381469727,28.350000381469727,489000,0,0,SANM,Technology,Electrical Products
2016-10-21,28.100000381469727,28.729999542236328,27.850000381469727,28.5,304500,0,0,SANM,Technology,Electrical Products
2016-10-24,28.75,29.399999618530273,28.5,29.25,497000,0,0,SANM,Technology,Electrical Products
2016-10-25,29.299999237060547,29.329999923706055,28.75,29.0,243800,0,0,SANM,Technology,Electrical Products
2016-10-26,28.850000381469727,29.600000381469727,28.850000381469727,29.399999618530273,309300,0,0,SANM,Technology,Electrical Products
2016-10-27,29.399999618530273,29.399999618530273,27.610000610351562,28.350000381469727,464600,0,0,SANM,Technology,Electrical Products
2016-10-28,28.350000381469727,29.450000762939453,28.350000381469727,28.5,422500,0,0,SANM,Technology,Electrical Products
2016-10-31,28.5,28.700000762939453,27.399999618530273,27.649999618530273,711000,0,0,SANM,Technology,Electrical Products
2016-11-01,27.549999237060547,28.100000381469727,27.5,28.100000381469727,738300,0,0,SANM,Technology,Electrical Products
2016-11-02,29.5,29.700000762939453,27.649999618530273,28.049999237060547,1238100,0,0,SANM,Technology,Electrical Products
2016-11-03,28.149999618530273,28.75,28.079999923706055,28.299999237060547,582700,0,0,SANM,Technology,Electrical Products
2016-11-04,28.450000762939453,28.450000762939453,27.950000762939453,28.049999237060547,421100,0,0,SANM,Technology,Electrical Products
2016-11-07,28.700000762939453,29.049999237060547,28.450000762939453,28.700000762939453,586300,0,0,SANM,Technology,Electrical Products
2016-11-08,28.75,29.049999237060547,28.600000381469727,28.899999618530273,347200,0,0,SANM,Technology,Electrical Products
2016-11-09,28.25,29.479999542236328,26.950000762939453,29.399999618530273,735300,0,0,SANM,Technology,Electrical Products
2016-11-10,29.75,30.200000762939453,29.049999237060547,29.18000030517578,781600,0,0,SANM,Technology,Electrical Products
2016-11-11,29.75,30.799999237060547,29.149999618530273,30.5,1067200,0,0,SANM,Technology,Electrical Products
2016-11-14,29.899999618530273,31.850000381469727,29.899999618530273,31.100000381469727,922300,0,0,SANM,Technology,Electrical Products
2016-11-15,31.200000762939453,31.549999237060547,30.899999618530273,31.200000762939453,444300,0,0,SANM,Technology,Electrical Products
2016-11-16,31.200000762939453,31.850000381469727,30.950000762939453,31.75,582900,0,0,SANM,Technology,Electrical Products
2016-11-17,31.75,31.950000762939453,31.299999237060547,31.649999618530273,578000,0,0,SANM,Technology,Electrical Products
2016-11-18,31.700000762939453,31.950000762939453,31.059999465942383,31.600000381469727,594800,0,0,SANM,Technology,Electrical Products
2016-11-21,31.799999237060547,32.099998474121094,31.399999618530273,31.700000762939453,679400,0,0,SANM,Technology,Electrical Products
2016-11-22,31.5,31.950000762939453,31.5,31.75,704400,0,0,SANM,Technology,Electrical Products
2016-11-23,31.5,33.04999923706055,30.809999465942383,32.95000076293945,538500,0,0,SANM,Technology,Electrical Products
2016-11-25,33.150001525878906,33.650001525878906,32.849998474121094,33.150001525878906,172000,0,0,SANM,Technology,Electrical Products
2016-11-28,33.04999923706055,33.45000076293945,32.79999923706055,33.150001525878906,447900,0,0,SANM,Technology,Electrical Products
2016-11-29,32.75,33.849998474121094,32.349998474121094,33.650001525878906,548100,0,0,SANM,Technology,Electrical Products
2016-11-30,33.900001525878906,33.900001525878906,32.70000076293945,32.849998474121094,403300,0,0,SANM,Technology,Electrical Products
2016-12-01,33.04999923706055,33.599998474121094,32.25,32.54999923706055,462800,0,0,SANM,Technology,Electrical Products
2016-12-02,32.70000076293945,33.650001525878906,32.45000076293945,33.45000076293945,610000,0,0,SANM,Technology,Electrical Products
2016-12-05,33.599998474121094,34.47999954223633,33.349998474121094,34.29999923706055,621400,0,0,SANM,Technology,Electrical Products
2016-12-06,34.29999923706055,34.900001525878906,34.150001525878906,34.70000076293945,469700,0,0,SANM,Technology,Electrical Products
2016-12-07,34.54999923706055,35.630001068115234,34.400001525878906,35.5,413300,0,0,SANM,Technology,Electrical Products
2016-12-08,35.650001525878906,35.849998474121094,35.25,35.54999923706055,561500,0,0,SANM,Technology,Electrical Products
2016-12-09,35.54999923706055,35.79999923706055,35.400001525878906,35.70000076293945,387400,0,0,SANM,Technology,Electrical Products
2016-12-12,35.599998474121094,35.95000076293945,35.150001525878906,35.45000076293945,363000,0,0,SANM,Technology,Electrical Products
2016-12-13,35.400001525878906,35.75,35.0,35.400001525878906,395700,0,0,SANM,Technology,Electrical Products
2016-12-14,35.45000076293945,36.25,35.25,35.400001525878906,445500,0,0,SANM,Technology,Electrical Products
2016-12-15,35.45000076293945,36.22999954223633,35.029998779296875,36.0,507200,0,0,SANM,Technology,Electrical Products
2016-12-16,36.20000076293945,36.58000183105469,35.150001525878906,35.95000076293945,1184900,0,0,SANM,Technology,Electrical Products
2016-12-19,36.150001525878906,36.400001525878906,35.54999923706055,36.0,380700,0,0,SANM,Technology,Electrical Products
2016-12-20,36.04999923706055,36.75,35.75,36.75,397300,0,0,SANM,Technology,Electrical Products
2016-12-21,36.79999923706055,37.099998474121094,36.45000076293945,36.79999923706055,256000,0,0,SANM,Technology,Electrical Products
2016-12-22,36.95000076293945,36.95000076293945,36.04999923706055,36.25,493600,0,0,SANM,Technology,Electrical Products
2016-12-23,36.29999923706055,36.79999923706055,36.099998474121094,36.54999923706055,250700,0,0,SANM,Technology,Electrical Products
2016-12-27,36.5,37.099998474121094,36.209999084472656,36.75,367100,0,0,SANM,Technology,Electrical Products
2016-12-28,36.95000076293945,37.20000076293945,36.25,36.45000076293945,306700,0,0,SANM,Technology,Electrical Products
2016-12-29,36.45000076293945,36.900001525878906,36.25,36.849998474121094,334800,0,0,SANM,Technology,Electrical Products
2016-12-30,36.849998474121094,36.900001525878906,36.400001525878906,36.650001525878906,425800,0,0,SANM,Technology,Electrical Products
2017-01-03,36.79999923706055,37.04999923706055,35.54999923706055,36.20000076293945,430300,0,0,SANM,Technology,Electrical Products
2017-01-04,36.349998474121094,36.70000076293945,35.95000076293945,36.599998474121094,775100,0,0,SANM,Technology,Electrical Products
2017-01-05,36.599998474121094,36.599998474121094,35.400001525878906,35.5,507500,0,0,SANM,Technology,Electrical Products
2017-01-06,35.650001525878906,35.900001525878906,34.70000076293945,35.650001525878906,719600,0,0,SANM,Technology,Electrical Products
2017-01-09,35.599998474121094,35.79999923706055,34.900001525878906,35.25,648900,0,0,SANM,Technology,Electrical Products
2017-01-10,35.54999923706055,36.650001525878906,35.5,36.54999923706055,792700,0,0,SANM,Technology,Electrical Products
2017-01-11,36.5,36.650001525878906,35.849998474121094,36.150001525878906,428000,0,0,SANM,Technology,Electrical Products
2017-01-12,35.95000076293945,36.150001525878906,35.099998474121094,35.95000076293945,273100,0,0,SANM,Technology,Electrical Products
2017-01-13,36.099998474121094,36.75,36.099998474121094,36.45000076293945,310200,0,0,SANM,Technology,Electrical Products
2017-01-17,36.20000076293945,36.29999923706055,35.349998474121094,35.45000076293945,557800,0,0,SANM,Technology,Electrical Products
2017-01-18,35.650001525878906,36.150001525878906,35.25,35.79999923706055,304200,0,0,SANM,Technology,Electrical Products
2017-01-19,35.900001525878906,36.25,35.20000076293945,35.400001525878906,247100,0,0,SANM,Technology,Electrical Products
2017-01-20,35.349998474121094,35.650001525878906,35.099998474121094,35.349998474121094,505100,0,0,SANM,Technology,Electrical Products
2017-01-23,35.04999923706055,35.150001525878906,33.099998474121094,34.75,668300,0,0,SANM,Technology,Electrical Products
2017-01-24,34.75,35.599998474121094,34.25,35.5,529200,0,0,SANM,Technology,Electrical Products
2017-01-25,35.79999923706055,36.349998474121094,35.79999923706055,36.20000076293945,371800,0,0,SANM,Technology,Electrical Products
2017-01-26,36.150001525878906,36.209999084472656,35.599998474121094,36.0,293000,0,0,SANM,Technology,Electrical Products
2017-01-27,36.099998474121094,36.849998474121094,35.900001525878906,36.79999923706055,581000,0,0,SANM,Technology,Electrical Products
2017-01-30,36.70000076293945,37.599998474121094,36.099998474121094,37.25,1005900,0,0,SANM,Technology,Electrical Products
2017-01-31,39.20000076293945,40.849998474121094,37.79999923706055,38.95000076293945,2151800,0,0,SANM,Technology,Electrical Products
2017-02-01,39.5,39.599998474121094,38.70000076293945,39.29999923706055,872700,0,0,SANM,Technology,Electrical Products
2017-02-02,39.20000076293945,40.150001525878906,39.04999923706055,39.900001525878906,1163200,0,0,SANM,Technology,Electrical Products
2017-02-03,40.0,40.70000076293945,39.849998474121094,40.45000076293945,763300,0,0,SANM,Technology,Electrical Products
2017-02-06,40.45000076293945,41.150001525878906,39.900001525878906,40.150001525878906,859300,0,0,SANM,Technology,Electrical Products
2017-02-07,40.099998474121094,40.650001525878906,39.5,39.900001525878906,673500,0,0,SANM,Technology,Electrical Products
2017-02-08,39.79999923706055,40.099998474121094,39.25,39.349998474121094,562600,0,0,SANM,Technology,Electrical Products
2017-02-09,39.5,40.150001525878906,39.20000076293945,39.75,841500,0,0,SANM,Technology,Electrical Products
2017-02-10,39.900001525878906,40.349998474121094,39.29999923706055,40.25,447200,0,0,SANM,Technology,Electrical Products
2017-02-13,40.650001525878906,41.0099983215332,40.25,40.650001525878906,403200,0,0,SANM,Technology,Electrical Products
2017-02-14,40.5,40.779998779296875,40.04999923706055,40.45000076293945,454800,0,0,SANM,Technology,Electrical Products
2017-02-15,40.29999923706055,41.25,40.150001525878906,40.900001525878906,503500,0,0,SANM,Technology,Electrical Products
2017-02-16,40.849998474121094,41.04999923706055,40.2599983215332,40.599998474121094,531100,0,0,SANM,Technology,Electrical Products
2017-02-17,40.75,40.95000076293945,40.04999923706055,40.5,628900,0,0,SANM,Technology,Electrical Products
2017-02-21,40.5,41.25,40.150001525878906,40.54999923706055,517300,0,0,SANM,Technology,Electrical Products
2017-02-22,40.45000076293945,40.650001525878906,40.04999923706055,40.650001525878906,537700,0,0,SANM,Technology,Electrical Products
2017-02-23,40.650001525878906,40.79999923706055,39.79999923706055,40.650001525878906,532700,0,0,SANM,Technology,Electrical Products
2017-02-24,40.04999923706055,40.75,39.95000076293945,40.400001525878906,351500,0,0,SANM,Technology,Electrical Products
2017-02-27,40.29999923706055,40.900001525878906,40.20000076293945,40.70000076293945,524600,0,0,SANM,Technology,Electrical Products
2017-02-28,39.70000076293945,40.25,38.900001525878906,39.0,746500,0,0,SANM,Technology,Electrical Products
2017-03-01,39.400001525878906,40.25,39.29999923706055,40.099998474121094,573700,0,0,SANM,Technology,Electrical Products
2017-03-02,40.04999923706055,40.20000076293945,39.29999923706055,39.400001525878906,331200,0,0,SANM,Technology,Electrical Products
2017-03-03,39.29999923706055,39.70000076293945,39.04999923706055,39.5,346200,0,0,SANM,Technology,Electrical Products
2017-03-06,39.150001525878906,39.47999954223633,38.849998474121094,39.29999923706055,365000,0,0,SANM,Technology,Electrical Products
2017-03-07,39.20000076293945,39.650001525878906,39.0,39.400001525878906,291700,0,0,SANM,Technology,Electrical Products
2017-03-08,39.54999923706055,39.599998474121094,38.95000076293945,39.0,271100,0,0,SANM,Technology,Electrical Products
2017-03-09,38.900001525878906,39.5,38.150001525878906,38.95000076293945,365900,0,0,SANM,Technology,Electrical Products
2017-03-10,39.099998474121094,39.5,38.29999923706055,38.599998474121094,398400,0,0,SANM,Technology,Electrical Products
2017-03-13,38.400001525878906,39.08000183105469,38.04999923706055,38.75,341600,0,0,SANM,Technology,Electrical Products
2017-03-14,38.70000076293945,39.66999816894531,38.54999923706055,39.349998474121094,367100,0,0,SANM,Technology,Electrical Products
2017-03-15,39.54999923706055,40.45000076293945,39.54999923706055,40.20000076293945,621400,0,0,SANM,Technology,Electrical Products
2017-03-16,40.29999923706055,41.029998779296875,40.16999816894531,40.29999923706055,626700,0,0,SANM,Technology,Electrical Products
2017-03-17,40.20000076293945,40.599998474121094,39.75,40.5,908800,0,0,SANM,Technology,Electrical Products
2017-03-20,40.54999923706055,41.0,39.95000076293945,40.20000076293945,538500,0,0,SANM,Technology,Electrical Products
2017-03-21,40.45000076293945,40.5,39.04999923706055,39.150001525878906,378800,0,0,SANM,Technology,Electrical Products
2017-03-22,38.54999923706055,39.849998474121094,38.5,39.79999923706055,555600,0,0,SANM,Technology,Electrical Products
2017-03-23,39.79999923706055,40.29999923706055,39.5,39.79999923706055,384800,0,0,SANM,Technology,Electrical Products
2017-03-24,40.0,40.150001525878906,39.400001525878906,39.70000076293945,377000,0,0,SANM,Technology,Electrical Products
2017-03-27,38.95000076293945,39.95000076293945,38.599998474121094,39.75,351900,0,0,SANM,Technology,Electrical Products
2017-03-28,39.650001525878906,40.099998474121094,39.2599983215332,39.95000076293945,328400,0,0,SANM,Technology,Electrical Products
2017-03-29,39.849998474121094,39.97999954223633,39.650001525878906,39.79999923706055,197900,0,0,SANM,Technology,Electrical Products
2017-03-30,39.79999923706055,40.70000076293945,39.54999923706055,40.5,539800,0,0,SANM,Technology,Electrical Products
2017-03-31,40.599998474121094,40.900001525878906,40.25,40.599998474121094,602800,0,0,SANM,Technology,Electrical Products
2017-04-03,40.54999923706055,40.54999923706055,39.04999923706055,39.900001525878906,896800,0,0,SANM,Technology,Electrical Products
2017-04-04,39.79999923706055,40.599998474121094,39.65999984741211,40.349998474121094,530900,0,0,SANM,Technology,Electrical Products
2017-04-05,40.599998474121094,40.599998474121094,39.529998779296875,39.650001525878906,777400,0,0,SANM,Technology,Electrical Products
2017-04-06,39.599998474121094,40.25,39.20000076293945,40.099998474121094,442500,0,0,SANM,Technology,Electrical Products
2017-04-07,39.95000076293945,40.20000076293945,39.70000076293945,40.0,649600,0,0,SANM,Technology,Electrical Products
2017-04-10,40.099998474121094,40.54999923706055,39.099998474121094,39.54999923706055,607500,0,0,SANM,Technology,Electrical Products
2017-04-11,39.45000076293945,39.95000076293945,39.20000076293945,39.75,432300,0,0,SANM,Technology,Electrical Products
