Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-02-10,20.450000762939453,20.56999969482422,20.280000686645508,20.450000762939453,171800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-11,20.459999084472656,21.110000610351562,20.290000915527344,21.049999237060547,140200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-12,21.049999237060547,21.459999084472656,20.950000762939453,21.139999389648438,319400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-13,21.139999389648438,23.649999618530273,21.139999389648438,23.309999465942383,350900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-14,23.309999465942383,23.600000381469727,22.860000610351562,23.31999969482422,220200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-18,23.260000228881836,23.469999313354492,23.06999969482422,23.360000610351562,197200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-19,23.239999771118164,23.690000534057617,22.8799991607666,22.889999389648438,224400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-20,22.899999618530273,23.239999771118164,22.780000686645508,23.149999618530273,153700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-21,23.0,23.110000610351562,22.639999389648438,22.760000228881836,181800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-24,22.700000762939453,23.049999237060547,22.510000228881836,22.770000457763672,180700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-25,22.719999313354492,22.920000076293945,22.549999237060547,22.649999618530273,124600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-26,22.739999771118164,23.200000762939453,22.6200008392334,22.8700008392334,95500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-27,22.739999771118164,23.110000610351562,22.450000762939453,23.100000381469727,147000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-02-28,23.139999389648438,23.299999237060547,22.850000381469727,22.979999542236328,129200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-03,22.6299991607666,23.219999313354492,22.15999984741211,22.959999084472656,153600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-04,23.329999923706055,24.59000015258789,23.030000686645508,24.299999237060547,309600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-05,24.200000762939453,24.920000076293945,24.200000762939453,24.889999389648438,161400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-06,24.90999984741211,25.479999542236328,24.649999618530273,25.020000457763672,206800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-07,25.229999542236328,25.389999389648438,24.809999465942383,24.979999542236328,271900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-10,24.8700008392334,25.100000381469727,24.770000457763672,24.90999984741211,226900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-11,24.860000610351562,25.030000686645508,24.479999542236328,24.540000915527344,438600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-12,24.31999969482422,24.899999618530273,23.829999923706055,24.899999618530273,433800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-13,25.0,25.450000762939453,24.56999969482422,24.670000076293945,314300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-14,24.520000457763672,24.920000076293945,24.040000915527344,24.84000015258789,157000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-17,24.739999771118164,25.25,24.700000762939453,24.780000686645508,199000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-18,24.84000015258789,25.290000915527344,24.799999237060547,25.149999618530273,132100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-19,25.049999237060547,25.059999465942383,24.420000076293945,24.559999465942383,198200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-20,24.459999084472656,25.06999969482422,24.459999084472656,24.920000076293945,105300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-21,24.940000534057617,25.290000915527344,24.729999542236328,25.020000457763672,298100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-24,25.110000610351562,25.420000076293945,24.829999923706055,25.15999984741211,152700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-25,25.25,25.489999771118164,24.93000030517578,25.010000228881836,173200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-26,25.280000686645508,25.280000686645508,24.440000534057617,24.540000915527344,189100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-27,24.6299991607666,24.950000762939453,24.420000076293945,24.520000457763672,155300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-28,24.5,25.170000076293945,24.25,24.6200008392334,135600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-03-31,24.739999771118164,25.40999984741211,24.350000381469727,25.110000610351562,140100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-01,25.170000076293945,25.770000457763672,25.149999618530273,25.760000228881836,156900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-02,25.790000915527344,25.959999084472656,25.520000457763672,25.860000610351562,84500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-03,25.799999237060547,26.049999237060547,25.600000381469727,25.81999969482422,140100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-04,26.06999969482422,26.139999389648438,24.979999542236328,25.399999618530273,213600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-07,25.299999237060547,25.84000015258789,24.959999084472656,25.540000915527344,251100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-08,25.649999618530273,26.270000457763672,25.40999984741211,26.020000457763672,239100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-09,26.18000030517578,27.329999923706055,25.850000381469727,27.280000686645508,417100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-10,27.25,27.280000686645508,26.450000762939453,26.68000030517578,264000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-11,26.43000030517578,26.610000610351562,26.09000015258789,26.170000076293945,196300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-14,26.5,26.6200008392334,25.940000534057617,26.3799991607666,207100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-15,26.520000457763672,26.760000228881836,25.790000915527344,26.600000381469727,142300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-16,26.860000610351562,26.920000076293945,26.360000610351562,26.670000076293945,93300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-17,26.59000015258789,27.079999923706055,26.559999465942383,27.040000915527344,131800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-21,27.170000076293945,27.399999618530273,26.559999465942383,27.06999969482422,178000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-22,27.09000015258789,27.75,27.030000686645508,27.59000015258789,267200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-23,27.520000457763672,27.520000457763672,27.030000686645508,27.06999969482422,116200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-24,27.299999237060547,27.3799991607666,26.479999542236328,26.799999237060547,126800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-25,26.760000228881836,26.989999771118164,26.420000076293945,26.559999465942383,209800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-28,26.649999618530273,27.030000686645508,25.989999771118164,26.40999984741211,337700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-29,26.6200008392334,26.84000015258789,25.969999313354492,26.209999084472656,190900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-04-30,26.149999618530273,26.40999984741211,25.510000228881836,26.1200008392334,366900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-01,25.959999084472656,26.469999313354492,25.40999984741211,26.110000610351562,220400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-02,26.06999969482422,28.219999313354492,26.06999969482422,27.989999771118164,526900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-05,27.8799991607666,29.139999389648438,27.850000381469727,28.75,402900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-06,28.639999389648438,28.709999084472656,27.979999542236328,28.0,303300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-07,27.959999084472656,27.959999084472656,27.3799991607666,27.489999771118164,392200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-08,27.530000686645508,27.600000381469727,27.149999618530273,27.420000076293945,513100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-09,27.229999542236328,27.780000686645508,27.110000610351562,27.760000228881836,349300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-12,27.93000030517578,29.329999923706055,27.93000030517578,29.149999618530273,356100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-13,29.040000915527344,29.229999542236328,28.790000915527344,29.049999237060547,401100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-14,29.059999465942383,29.18000030517578,28.1299991607666,28.209999084472656,284600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-15,28.15999984741211,28.15999984741211,27.389999389648438,27.760000228881836,190200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-16,27.729999542236328,28.270000457763672,27.350000381469727,28.06999969482422,274200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-19,27.8799991607666,28.360000610351562,27.799999237060547,28.200000762939453,264200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-20,28.209999084472656,28.260000228881836,27.270000457763672,27.5,259600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-21,27.600000381469727,27.809999465942383,27.1299991607666,27.610000610351562,180000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-22,27.709999084472656,27.899999618530273,27.270000457763672,27.420000076293945,239600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-23,27.469999313354492,27.690000534057617,26.739999771118164,27.65999984741211,199000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-27,27.75,28.010000228881836,27.56999969482422,27.8700008392334,307700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-28,27.8700008392334,27.959999084472656,27.3700008392334,27.780000686645508,247000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-29,27.93000030517578,28.149999618530273,27.469999313354492,27.56999969482422,165400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-05-30,27.68000030517578,27.68000030517578,27.18000030517578,27.18000030517578,251500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-02,27.219999313354492,27.530000686645508,26.920000076293945,27.420000076293945,193800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-03,27.3700008392334,27.729999542236328,27.209999084472656,27.65999984741211,333200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-04,27.489999771118164,27.75,27.260000228881836,27.65999984741211,233900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-05,27.780000686645508,28.8700008392334,27.6200008392334,28.75,287700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-06,28.940000534057617,29.139999389648438,28.649999618530273,29.09000015258789,337200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-09,28.899999618530273,28.989999771118164,28.6200008392334,28.850000381469727,196500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-10,28.690000534057617,28.979999542236328,28.450000762939453,28.90999984741211,185800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-11,28.559999465942383,28.90999984741211,28.200000762939453,28.229999542236328,168800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-12,27.989999771118164,28.219999313354492,27.649999618530273,27.850000381469727,229700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-13,27.770000457763672,27.8799991607666,27.360000610351562,27.639999389648438,233800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-16,27.709999084472656,27.790000915527344,27.329999923706055,27.510000228881836,258400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-17,27.399999618530273,28.8799991607666,27.399999618530273,28.709999084472656,331800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-18,28.709999084472656,29.010000228881836,28.25,28.81999969482422,354400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-19,29.030000686645508,29.110000610351562,28.530000686645508,28.899999618530273,266800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-20,28.850000381469727,28.979999542236328,28.5,28.690000534057617,424500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-23,28.860000610351562,28.860000610351562,28.100000381469727,28.25,206900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-24,28.190000534057617,28.950000762939453,28.010000228881836,28.6200008392334,263800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-25,28.31999969482422,29.520000457763672,28.31999969482422,29.479999542236328,305100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-26,29.440000534057617,30.149999618530273,29.18000030517578,29.829999923706055,258700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-27,29.65999984741211,30.81999969482422,29.549999237060547,30.719999313354492,480300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-06-30,30.639999389648438,30.989999771118164,30.260000228881836,30.739999771118164,255700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-01,31.0,31.940000534057617,30.889999389648438,31.450000762939453,228300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-02,31.450000762939453,31.760000228881836,31.170000076293945,31.459999084472656,126100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-03,31.489999771118164,31.8700008392334,31.440000534057617,31.489999771118164,90100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-07,30.520000457763672,30.739999771118164,29.149999618530273,29.309999465942383,421000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-08,30.780000686645508,30.790000915527344,28.639999389648438,28.700000762939453,428800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-09,28.899999618530273,29.799999237060547,28.5,28.670000076293945,184700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-10,28.309999465942383,28.479999542236328,27.700000762939453,27.889999389648438,204100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-11,27.81999969482422,28.059999465942383,27.610000610351562,27.829999923706055,156800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-14,28.09000015258789,28.399999618530273,27.899999618530273,28.18000030517578,254900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-15,28.149999618530273,28.309999465942383,27.610000610351562,27.799999237060547,236600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-16,27.979999542236328,28.040000915527344,27.56999969482422,27.90999984741211,234500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-17,27.700000762939453,28.100000381469727,27.700000762939453,27.860000610351562,219100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-18,27.780000686645508,28.530000686645508,27.780000686645508,28.329999923706055,173900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-21,28.1200008392334,28.510000228881836,27.670000076293945,27.81999969482422,161200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-22,28.040000915527344,28.360000610351562,27.979999542236328,28.15999984741211,101000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-23,28.170000076293945,28.510000228881836,27.770000457763672,27.969999313354492,81400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-24,27.959999084472656,28.5,27.5,28.149999618530273,168100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-25,27.920000076293945,28.06999969482422,27.549999237060547,27.700000762939453,155200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-28,27.729999542236328,27.790000915527344,27.09000015258789,27.489999771118164,154900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-29,27.559999465942383,27.770000457763672,27.270000457763672,27.360000610351562,143600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-30,27.6299991607666,27.770000457763672,27.260000228881836,27.5,146400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-07-31,27.1200008392334,27.799999237060547,26.260000228881836,26.270000457763672,262000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-01,27.809999465942383,28.049999237060547,26.989999771118164,27.350000381469727,430400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-04,27.5,27.850000381469727,27.139999389648438,27.450000762939453,189100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-05,27.299999237060547,28.040000915527344,26.700000762939453,26.780000686645508,152200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-06,26.489999771118164,27.329999923706055,26.489999771118164,26.84000015258789,142500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-07,26.989999771118164,27.040000915527344,26.290000915527344,26.530000686645508,89800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-08,26.510000228881836,26.889999389648438,26.200000762939453,26.75,93400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-11,26.920000076293945,27.489999771118164,26.639999389648438,27.15999984741211,90000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-12,27.079999923706055,27.31999969482422,26.360000610351562,26.6299991607666,108700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-13,26.790000915527344,27.010000228881836,26.450000762939453,26.989999771118164,104800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-14,26.979999542236328,26.979999542236328,26.399999618530273,26.510000228881836,66900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-15,26.829999923706055,26.829999923706055,25.90999984741211,26.40999984741211,175200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-18,26.68000030517578,27.059999465942383,26.600000381469727,26.93000030517578,144200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-19,26.920000076293945,27.239999771118164,26.68000030517578,26.850000381469727,96800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-20,26.739999771118164,26.969999313354492,25.959999084472656,25.989999771118164,185600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-21,26.010000228881836,26.90999984741211,25.649999618530273,26.649999618530273,176800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-22,26.639999389648438,26.889999389648438,26.190000534057617,26.459999084472656,94000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-25,26.6200008392334,26.770000457763672,25.899999618530273,26.200000762939453,118600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-26,26.190000534057617,26.43000030517578,26.09000015258789,26.329999923706055,108300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-27,26.31999969482422,26.649999618530273,26.149999618530273,26.309999465942383,90100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-28,26.1299991607666,26.18000030517578,25.8799991607666,26.0,84700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-08-29,26.06999969482422,26.290000915527344,25.780000686645508,26.239999771118164,78700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-02,26.299999237060547,26.59000015258789,25.75,26.350000381469727,101900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-03,26.450000762939453,26.540000915527344,26.1299991607666,26.309999465942383,169900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-04,26.299999237060547,26.739999771118164,26.170000076293945,26.260000228881836,119600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-05,26.149999618530273,26.440000534057617,25.829999923706055,25.959999084472656,68300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-08,25.899999618530273,26.100000381469727,25.510000228881836,25.739999771118164,117400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-09,25.760000228881836,25.950000762939453,25.239999771118164,25.309999465942383,109700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-10,25.290000915527344,25.709999084472656,25.239999771118164,25.56999969482422,188900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-11,25.389999389648438,26.110000610351562,25.389999389648438,25.989999771118164,77900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-12,25.90999984741211,25.979999542236328,25.280000686645508,25.549999237060547,130100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-15,25.479999542236328,25.68000030517578,24.959999084472656,24.969999313354492,177900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-16,24.959999084472656,25.510000228881836,24.899999618530273,25.329999923706055,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-17,25.399999618530273,25.639999389648438,25.200000762939453,25.440000534057617,191400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-18,25.549999237060547,25.8700008392334,25.329999923706055,25.760000228881836,208200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-19,25.709999084472656,25.709999084472656,24.5,24.690000534057617,412700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-22,24.56999969482422,24.790000915527344,23.690000534057617,23.780000686645508,163700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-23,23.709999084472656,23.809999465942383,23.18000030517578,23.18000030517578,152200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-24,23.170000076293945,23.469999313354492,23.0,23.1299991607666,178000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-25,23.030000686645508,23.09000015258789,22.350000381469727,22.700000762939453,144000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-26,22.25,23.06999969482422,21.719999313354492,22.34000015258789,328300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-29,22.059999465942383,22.979999542236328,22.059999465942383,22.770000457763672,264100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-09-30,22.81999969482422,22.850000381469727,22.5,22.6299991607666,483400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-01,22.6200008392334,22.829999923706055,22.25,22.729999542236328,215400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-02,22.65999984741211,23.420000076293945,22.6299991607666,23.1200008392334,218500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-03,23.75,25.200000762939453,23.6200008392334,23.989999771118164,372800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-06,24.1200008392334,24.229999542236328,23.75,23.75,239900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-07,23.610000610351562,23.649999618530273,23.09000015258789,23.1200008392334,247700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-08,23.030000686645508,23.420000076293945,22.780000686645508,23.3799991607666,280400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-09,23.309999465942383,23.649999618530273,23.1200008392334,23.200000762939453,156200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-10,23.030000686645508,23.469999313354492,22.729999542236328,22.940000534057617,145100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-13,22.899999618530273,23.399999618530273,22.719999313354492,23.020000457763672,159300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-14,23.329999923706055,23.600000381469727,22.889999389648438,22.93000030517578,163000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-15,22.549999237060547,23.25,22.170000076293945,22.920000076293945,203400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-16,22.329999923706055,22.719999313354492,22.09000015258789,22.6299991607666,212400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-17,22.969999313354492,23.079999923706055,22.6200008392334,22.770000457763672,170200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-20,22.579999923706055,22.979999542236328,22.540000915527344,22.969999313354492,190800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-21,23.170000076293945,23.8799991607666,22.8700008392334,23.860000610351562,140100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-22,23.8700008392334,24.190000534057617,22.969999313354492,23.0,172600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-23,23.280000686645508,23.690000534057617,22.989999771118164,23.59000015258789,203100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-24,23.600000381469727,24.219999313354492,23.420000076293945,24.139999389648438,81300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-27,23.889999389648438,24.059999465942383,23.549999237060547,23.940000534057617,140600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-28,24.100000381469727,25.219999313354492,23.889999389648438,25.020000457763672,176300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-29,25.010000228881836,25.540000915527344,24.68000030517578,25.329999923706055,234100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-30,25.299999237060547,26.059999465942383,21.59000015258789,21.989999771118164,690700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-10-31,22.479999542236328,23.290000915527344,22.110000610351562,22.75,285300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-03,22.729999542236328,23.030000686645508,22.489999771118164,22.690000534057617,265600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-04,22.579999923706055,23.149999618530273,22.579999923706055,22.809999465942383,229700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-05,23.010000228881836,23.149999618530273,22.700000762939453,23.06999969482422,178000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-06,23.100000381469727,23.6200008392334,22.90999984741211,23.579999923706055,129100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-07,23.5,23.649999618530273,22.8700008392334,23.0,221900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-10,22.950000762939453,23.450000762939453,22.950000762939453,23.18000030517578,156100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-11,23.1200008392334,23.459999084472656,23.100000381469727,23.260000228881836,158600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-12,23.059999465942383,24.020000457763672,23.059999465942383,23.90999984741211,157000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-13,24.0,24.309999465942383,23.59000015258789,23.940000534057617,222400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-14,23.889999389648438,24.399999618530273,23.889999389648438,24.149999618530273,167600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-17,24.06999969482422,24.31999969482422,23.739999771118164,23.799999237060547,154800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
