Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-02,42.5,42.720001220703125,42.02000045776367,42.34000015258789,478700,0,0,CATM,Miscellaneous,Business Services
2013-12-03,42.349998474121094,42.7400016784668,42.16999816894531,42.54999923706055,237200,0,0,CATM,Miscellaneous,Business Services
2013-12-04,42.31999969482422,43.119998931884766,42.119998931884766,42.470001220703125,285900,0,0,CATM,Miscellaneous,Business Services
2013-12-05,42.41999816894531,42.84000015258789,42.209999084472656,42.5099983215332,175700,0,0,CATM,Miscellaneous,Business Services
2013-12-06,43.0,43.0,42.310001373291016,42.81999969482422,193400,0,0,CATM,Miscellaneous,Business Services
2013-12-09,42.97999954223633,42.9900016784668,42.2599983215332,42.56999969482422,304700,0,0,CATM,Miscellaneous,Business Services
2013-12-10,42.369998931884766,42.65999984741211,42.0,42.150001525878906,252800,0,0,CATM,Miscellaneous,Business Services
2013-12-11,42.25,42.470001220703125,41.56999969482422,41.63999938964844,256900,0,0,CATM,Miscellaneous,Business Services
2013-12-12,41.720001220703125,42.060001373291016,41.380001068115234,41.72999954223633,269400,0,0,CATM,Miscellaneous,Business Services
2013-12-13,41.75,42.09000015258789,41.369998931884766,41.88999938964844,199100,0,0,CATM,Miscellaneous,Business Services
2013-12-16,41.9900016784668,42.70000076293945,41.9900016784668,42.43000030517578,243500,0,0,CATM,Miscellaneous,Business Services
2013-12-17,42.43000030517578,42.849998474121094,42.099998474121094,42.779998779296875,214800,0,0,CATM,Miscellaneous,Business Services
2013-12-18,42.81999969482422,43.38999938964844,42.61000061035156,43.349998474121094,404400,0,0,CATM,Miscellaneous,Business Services
2013-12-19,43.16999816894531,43.54999923706055,42.70000076293945,42.869998931884766,317200,0,0,CATM,Miscellaneous,Business Services
2013-12-20,43.040000915527344,44.09000015258789,42.45000076293945,43.869998931884766,560500,0,0,CATM,Miscellaneous,Business Services
2013-12-23,44.15999984741211,44.459999084472656,43.63999938964844,44.310001373291016,263900,0,0,CATM,Miscellaneous,Business Services
2013-12-24,44.15999984741211,44.43000030517578,43.41999816894531,43.66999816894531,257000,0,0,CATM,Miscellaneous,Business Services
2013-12-26,43.75,44.2599983215332,43.59000015258789,43.970001220703125,289200,0,0,CATM,Miscellaneous,Business Services
2013-12-27,44.15999984741211,44.15999984741211,43.119998931884766,43.59000015258789,174400,0,0,CATM,Miscellaneous,Business Services
2013-12-30,43.5,43.5,42.810001373291016,43.43000030517578,377400,0,0,CATM,Miscellaneous,Business Services
2013-12-31,43.540000915527344,43.77000045776367,43.25,43.45000076293945,307100,0,0,CATM,Miscellaneous,Business Services
2014-01-02,43.150001525878906,43.2400016784668,41.970001220703125,42.529998779296875,289200,0,0,CATM,Miscellaneous,Business Services
2014-01-03,42.560001373291016,43.150001525878906,42.310001373291016,42.90999984741211,268100,0,0,CATM,Miscellaneous,Business Services
2014-01-06,42.9900016784668,43.36000061035156,42.29999923706055,42.45000076293945,385900,0,0,CATM,Miscellaneous,Business Services
2014-01-07,42.77000045776367,42.9900016784668,42.119998931884766,42.5099983215332,408100,0,0,CATM,Miscellaneous,Business Services
2014-01-08,43.33000183105469,43.33000183105469,42.439998626708984,42.779998779296875,418900,0,0,CATM,Miscellaneous,Business Services
2014-01-09,43.060001373291016,43.34000015258789,42.790000915527344,43.0099983215332,343300,0,0,CATM,Miscellaneous,Business Services
2014-01-10,43.09000015258789,43.93000030517578,42.849998474121094,43.880001068115234,564900,0,0,CATM,Miscellaneous,Business Services
2014-01-13,43.619998931884766,44.0,42.68000030517578,42.86000061035156,602400,0,0,CATM,Miscellaneous,Business Services
2014-01-14,41.45000076293945,42.310001373291016,41.0,41.65999984741211,650600,0,0,CATM,Miscellaneous,Business Services
2014-01-15,41.93000030517578,42.0,41.11000061035156,41.189998626708984,582300,0,0,CATM,Miscellaneous,Business Services
2014-01-16,41.0,42.16999816894531,41.0,41.70000076293945,597600,0,0,CATM,Miscellaneous,Business Services
2014-01-17,41.77000045776367,42.060001373291016,40.18000030517578,40.349998474121094,610800,0,0,CATM,Miscellaneous,Business Services
2014-01-21,40.529998779296875,41.0,39.95000076293945,40.099998474121094,446700,0,0,CATM,Miscellaneous,Business Services
2014-01-22,40.04999923706055,41.45000076293945,39.79999923706055,41.119998931884766,482200,0,0,CATM,Miscellaneous,Business Services
2014-01-23,40.79999923706055,41.459999084472656,40.459999084472656,40.66999816894531,430400,0,0,CATM,Miscellaneous,Business Services
2014-01-24,40.2400016784668,40.93000030517578,39.16999816894531,39.40999984741211,526300,0,0,CATM,Miscellaneous,Business Services
2014-01-27,38.970001220703125,39.650001525878906,37.790000915527344,38.84000015258789,444500,0,0,CATM,Miscellaneous,Business Services
2014-01-28,38.959999084472656,39.38999938964844,38.540000915527344,39.2599983215332,284100,0,0,CATM,Miscellaneous,Business Services
2014-01-29,39.279998779296875,39.349998474121094,38.349998474121094,38.66999816894531,199700,0,0,CATM,Miscellaneous,Business Services
2014-01-30,38.9900016784668,39.63999938964844,38.560001373291016,39.2400016784668,341200,0,0,CATM,Miscellaneous,Business Services
2014-01-31,38.560001373291016,39.13999938964844,38.349998474121094,38.52000045776367,200900,0,0,CATM,Miscellaneous,Business Services
2014-02-03,38.27000045776367,38.72999954223633,37.5099983215332,37.65999984741211,358900,0,0,CATM,Miscellaneous,Business Services
2014-02-04,37.84000015258789,38.45000076293945,37.650001525878906,37.900001525878906,321700,0,0,CATM,Miscellaneous,Business Services
2014-02-05,37.66999816894531,37.97999954223633,36.970001220703125,37.790000915527344,349000,0,0,CATM,Miscellaneous,Business Services
2014-02-06,37.79999923706055,38.5,37.79999923706055,38.279998779296875,359700,0,0,CATM,Miscellaneous,Business Services
2014-02-07,38.68000030517578,40.47999954223633,37.77000045776367,40.45000076293945,814000,0,0,CATM,Miscellaneous,Business Services
2014-02-10,40.45000076293945,40.45000076293945,38.97999954223633,39.529998779296875,380200,0,0,CATM,Miscellaneous,Business Services
2014-02-11,39.470001220703125,39.849998474121094,39.060001373291016,39.72999954223633,207200,0,0,CATM,Miscellaneous,Business Services
2014-02-12,39.72999954223633,40.349998474121094,39.459999084472656,40.09000015258789,323000,0,0,CATM,Miscellaneous,Business Services
2014-02-13,39.7599983215332,40.29999923706055,39.540000915527344,40.27000045776367,123900,0,0,CATM,Miscellaneous,Business Services
2014-02-14,40.220001220703125,40.220001220703125,39.619998931884766,39.869998931884766,194300,0,0,CATM,Miscellaneous,Business Services
2014-02-18,40.0099983215332,40.310001373291016,39.779998779296875,40.11000061035156,277400,0,0,CATM,Miscellaneous,Business Services
2014-02-19,40.099998474121094,40.099998474121094,39.209999084472656,39.33000183105469,194400,0,0,CATM,Miscellaneous,Business Services
2014-02-20,39.459999084472656,39.72999954223633,38.97999954223633,39.33000183105469,274300,0,0,CATM,Miscellaneous,Business Services
2014-02-21,39.59000015258789,39.790000915527344,39.119998931884766,39.58000183105469,183000,0,0,CATM,Miscellaneous,Business Services
2014-02-24,39.689998626708984,40.459999084472656,39.439998626708984,39.939998626708984,479500,0,0,CATM,Miscellaneous,Business Services
2014-02-25,40.0,40.02000045776367,39.58000183105469,39.880001068115234,294000,0,0,CATM,Miscellaneous,Business Services
2014-02-26,39.97999954223633,40.099998474121094,39.7599983215332,40.0,311700,0,0,CATM,Miscellaneous,Business Services
2014-02-27,39.900001525878906,40.5,39.650001525878906,40.43000030517578,217700,0,0,CATM,Miscellaneous,Business Services
2014-02-28,40.52000045776367,41.0,40.25,40.52000045776367,296200,0,0,CATM,Miscellaneous,Business Services
2014-03-03,40.29999923706055,40.560001373291016,40.0,40.27000045776367,213500,0,0,CATM,Miscellaneous,Business Services
2014-03-04,40.81999969482422,42.27000045776367,40.75,41.75,403000,0,0,CATM,Miscellaneous,Business Services
2014-03-05,41.86000061035156,42.41999816894531,41.720001220703125,42.290000915527344,479400,0,0,CATM,Miscellaneous,Business Services
2014-03-06,42.31999969482422,42.77000045776367,42.18000030517578,42.689998626708984,318100,0,0,CATM,Miscellaneous,Business Services
2014-03-07,42.79999923706055,43.400001525878906,42.7400016784668,43.06999969482422,473700,0,0,CATM,Miscellaneous,Business Services
2014-03-10,42.88999938964844,43.279998779296875,42.720001220703125,43.18000030517578,283500,0,0,CATM,Miscellaneous,Business Services
2014-03-11,43.27000045776367,43.47999954223633,42.459999084472656,42.56999969482422,275900,0,0,CATM,Miscellaneous,Business Services
2014-03-12,42.34000015258789,42.439998626708984,41.52000045776367,41.91999816894531,202500,0,0,CATM,Miscellaneous,Business Services
2014-03-13,42.0099983215332,42.0099983215332,40.849998474121094,41.16999816894531,264700,0,0,CATM,Miscellaneous,Business Services
2014-03-14,40.91999816894531,41.41999816894531,40.650001525878906,41.02000045776367,269500,0,0,CATM,Miscellaneous,Business Services
2014-03-17,41.27000045776367,41.5099983215332,41.0,41.060001373291016,272200,0,0,CATM,Miscellaneous,Business Services
2014-03-18,41.150001525878906,41.75,41.04999923706055,41.65999984741211,322600,0,0,CATM,Miscellaneous,Business Services
2014-03-19,41.52000045776367,41.88999938964844,40.97999954223633,41.209999084472656,296800,0,0,CATM,Miscellaneous,Business Services
2014-03-20,41.099998474121094,41.77000045776367,40.869998931884766,41.36000061035156,161700,0,0,CATM,Miscellaneous,Business Services
2014-03-21,41.5099983215332,41.75,40.529998779296875,40.59000015258789,398800,0,0,CATM,Miscellaneous,Business Services
2014-03-24,40.779998779296875,40.779998779296875,39.43000030517578,39.869998931884766,358400,0,0,CATM,Miscellaneous,Business Services
2014-03-25,40.20000076293945,40.4900016784668,39.40999984741211,39.459999084472656,303300,0,0,CATM,Miscellaneous,Business Services
2014-03-26,39.75,39.75,38.40999984741211,38.40999984741211,231000,0,0,CATM,Miscellaneous,Business Services
2014-03-27,38.38999938964844,38.779998779296875,38.0,38.29999923706055,175800,0,0,CATM,Miscellaneous,Business Services
2014-03-28,38.2599983215332,38.68000030517578,37.86000061035156,38.119998931884766,164900,0,0,CATM,Miscellaneous,Business Services
2014-03-31,38.310001373291016,39.060001373291016,38.06999969482422,38.849998474121094,272000,0,0,CATM,Miscellaneous,Business Services
2014-04-01,38.84000015258789,39.13999938964844,38.54999923706055,38.900001525878906,343900,0,0,CATM,Miscellaneous,Business Services
2014-04-02,39.11000061035156,39.40999984741211,38.61000061035156,38.88999938964844,292300,0,0,CATM,Miscellaneous,Business Services
2014-04-03,38.81999969482422,39.13999938964844,38.25,38.540000915527344,197500,0,0,CATM,Miscellaneous,Business Services
2014-04-04,38.86000061035156,39.0,37.310001373291016,37.540000915527344,247400,0,0,CATM,Miscellaneous,Business Services
2014-04-07,37.4900016784668,37.900001525878906,36.54999923706055,37.02000045776367,345900,0,0,CATM,Miscellaneous,Business Services
2014-04-08,36.97999954223633,37.599998474121094,36.869998931884766,37.58000183105469,372900,0,0,CATM,Miscellaneous,Business Services
2014-04-09,37.72999954223633,38.0099983215332,37.36000061035156,37.810001373291016,223900,0,0,CATM,Miscellaneous,Business Services
2014-04-10,37.689998626708984,37.91999816894531,36.290000915527344,36.439998626708984,235800,0,0,CATM,Miscellaneous,Business Services
2014-04-11,36.04999923706055,36.66999816894531,35.79999923706055,36.29999923706055,361600,0,0,CATM,Miscellaneous,Business Services
2014-04-14,36.75,36.90999984741211,36.13999938964844,36.40999984741211,253400,0,0,CATM,Miscellaneous,Business Services
2014-04-15,36.4900016784668,36.790000915527344,35.95000076293945,36.5,364800,0,0,CATM,Miscellaneous,Business Services
2014-04-16,36.880001068115234,37.47999954223633,36.279998779296875,37.349998474121094,388700,0,0,CATM,Miscellaneous,Business Services
2014-04-17,37.290000915527344,37.7599983215332,36.869998931884766,37.209999084472656,241700,0,0,CATM,Miscellaneous,Business Services
2014-04-21,37.16999816894531,37.16999816894531,36.09000015258789,36.349998474121094,357900,0,0,CATM,Miscellaneous,Business Services
2014-04-22,36.310001373291016,36.810001373291016,36.310001373291016,36.52000045776367,337800,0,0,CATM,Miscellaneous,Business Services
2014-04-23,36.43000030517578,36.689998626708984,35.20000076293945,35.38999938964844,579300,0,0,CATM,Miscellaneous,Business Services
2014-04-24,35.40999984741211,35.79999923706055,34.59000015258789,34.689998626708984,527500,0,0,CATM,Miscellaneous,Business Services
2014-04-25,34.560001373291016,34.560001373291016,32.900001525878906,32.97999954223633,656100,0,0,CATM,Miscellaneous,Business Services
2014-04-28,32.9900016784668,33.41999816894531,32.220001220703125,32.93000030517578,482900,0,0,CATM,Miscellaneous,Business Services
2014-04-29,33.20000076293945,33.47999954223633,32.4900016784668,32.599998474121094,417600,0,0,CATM,Miscellaneous,Business Services
2014-04-30,32.380001068115234,33.540000915527344,31.969999313354492,33.47999954223633,408300,0,0,CATM,Miscellaneous,Business Services
2014-05-01,33.31999969482422,33.9900016784668,32.93000030517578,33.91999816894531,527300,0,0,CATM,Miscellaneous,Business Services
2014-05-02,34.150001525878906,35.45000076293945,33.75,35.029998779296875,556300,0,0,CATM,Miscellaneous,Business Services
2014-05-05,34.65999984741211,35.459999084472656,34.65999984741211,35.22999954223633,480400,0,0,CATM,Miscellaneous,Business Services
2014-05-06,36.9900016784668,38.47999954223633,33.34000015258789,33.61000061035156,1281600,0,0,CATM,Miscellaneous,Business Services
2014-05-07,33.72999954223633,33.72999954223633,32.22999954223633,32.43000030517578,681300,0,0,CATM,Miscellaneous,Business Services
2014-05-08,32.2599983215332,33.34000015258789,32.2400016784668,33.02000045776367,522500,0,0,CATM,Miscellaneous,Business Services
2014-05-09,32.900001525878906,33.16999816894531,32.34000015258789,32.59000015258789,513900,0,0,CATM,Miscellaneous,Business Services
2014-05-12,32.790000915527344,33.66999816894531,32.599998474121094,33.470001220703125,439000,0,0,CATM,Miscellaneous,Business Services
2014-05-13,33.5,33.5,32.04999923706055,32.25,556000,0,0,CATM,Miscellaneous,Business Services
2014-05-14,32.209999084472656,32.38999938964844,31.100000381469727,31.110000610351562,486500,0,0,CATM,Miscellaneous,Business Services
2014-05-15,30.920000076293945,31.280000686645508,29.93000030517578,31.239999771118164,690500,0,0,CATM,Miscellaneous,Business Services
2014-05-16,31.190000534057617,31.440000534057617,30.799999237060547,31.260000228881836,514700,0,0,CATM,Miscellaneous,Business Services
2014-05-19,31.6299991607666,32.25,31.479999542236328,31.8799991607666,628900,0,0,CATM,Miscellaneous,Business Services
2014-05-20,31.84000015258789,31.950000762939453,30.670000076293945,31.209999084472656,1173200,0,0,CATM,Miscellaneous,Business Services
2014-05-21,31.290000915527344,31.479999542236328,30.90999984741211,30.93000030517578,375000,0,0,CATM,Miscellaneous,Business Services
2014-05-22,30.90999984741211,31.959999084472656,30.780000686645508,31.739999771118164,470200,0,0,CATM,Miscellaneous,Business Services
2014-05-23,31.799999237060547,32.27000045776367,31.450000762939453,32.08000183105469,272100,0,0,CATM,Miscellaneous,Business Services
2014-05-27,31.540000915527344,31.68000030517578,28.899999618530273,28.989999771118164,2101700,0,0,CATM,Miscellaneous,Business Services
2014-05-28,28.920000076293945,29.520000457763672,28.18000030517578,29.309999465942383,1513600,0,0,CATM,Miscellaneous,Business Services
2014-05-29,29.540000915527344,29.68000030517578,29.0,29.09000015258789,587800,0,0,CATM,Miscellaneous,Business Services
2014-05-30,29.219999313354492,29.649999618530273,28.850000381469727,28.979999542236328,593400,0,0,CATM,Miscellaneous,Business Services
2014-06-02,29.1299991607666,29.389999389648438,28.260000228881836,28.290000915527344,725300,0,0,CATM,Miscellaneous,Business Services
2014-06-03,28.25,28.850000381469727,28.049999237060547,28.43000030517578,431100,0,0,CATM,Miscellaneous,Business Services
2014-06-04,28.209999084472656,28.670000076293945,28.030000686645508,28.34000015258789,550600,0,0,CATM,Miscellaneous,Business Services
2014-06-05,28.979999542236328,28.979999542236328,28.399999618530273,28.670000076293945,819400,0,0,CATM,Miscellaneous,Business Services
2014-06-06,28.700000762939453,30.010000228881836,28.68000030517578,29.899999618530273,1019700,0,0,CATM,Miscellaneous,Business Services
2014-06-09,29.84000015258789,30.280000686645508,29.209999084472656,30.170000076293945,814200,0,0,CATM,Miscellaneous,Business Services
2014-06-10,30.030000686645508,30.389999389648438,29.920000076293945,30.34000015258789,355200,0,0,CATM,Miscellaneous,Business Services
2014-06-11,30.3700008392334,31.719999313354492,30.3700008392334,31.709999084472656,1267200,0,0,CATM,Miscellaneous,Business Services
2014-06-12,31.65999984741211,33.0099983215332,31.25,32.88999938964844,1643400,0,0,CATM,Miscellaneous,Business Services
2014-06-13,32.86000061035156,33.119998931884766,32.34000015258789,32.90999984741211,529900,0,0,CATM,Miscellaneous,Business Services
2014-06-16,32.7599983215332,33.0,32.45000076293945,32.97999954223633,372500,0,0,CATM,Miscellaneous,Business Services
2014-06-17,32.90999984741211,33.61000061035156,32.459999084472656,33.61000061035156,506200,0,0,CATM,Miscellaneous,Business Services
2014-06-18,33.4900016784668,34.130001068115234,33.16999816894531,34.060001373291016,603600,0,0,CATM,Miscellaneous,Business Services
2014-06-19,34.150001525878906,34.150001525878906,33.619998931884766,33.91999816894531,402200,0,0,CATM,Miscellaneous,Business Services
2014-06-20,33.970001220703125,34.18000030517578,33.88999938964844,34.130001068115234,491600,0,0,CATM,Miscellaneous,Business Services
2014-06-23,34.11000061035156,34.209999084472656,33.650001525878906,34.18000030517578,347400,0,0,CATM,Miscellaneous,Business Services
2014-06-24,34.02000045776367,34.65999984741211,33.77000045776367,34.06999969482422,571200,0,0,CATM,Miscellaneous,Business Services
2014-06-25,33.849998474121094,34.15999984741211,33.7599983215332,33.959999084472656,471900,0,0,CATM,Miscellaneous,Business Services
2014-06-26,33.869998931884766,34.0099983215332,33.540000915527344,33.779998779296875,317400,0,0,CATM,Miscellaneous,Business Services
2014-06-27,33.70000076293945,33.900001525878906,33.369998931884766,33.61000061035156,531700,0,0,CATM,Miscellaneous,Business Services
2014-06-30,33.52000045776367,34.13999938964844,33.31999969482422,34.08000183105469,343100,0,0,CATM,Miscellaneous,Business Services
2014-07-01,34.13999938964844,34.810001373291016,34.0,34.720001220703125,335300,0,0,CATM,Miscellaneous,Business Services
2014-07-02,34.70000076293945,34.810001373291016,34.0099983215332,34.189998626708984,541300,0,0,CATM,Miscellaneous,Business Services
2014-07-03,34.27000045776367,34.630001068115234,34.040000915527344,34.38999938964844,198200,0,0,CATM,Miscellaneous,Business Services
2014-07-07,34.38999938964844,34.400001525878906,33.7599983215332,33.810001373291016,298600,0,0,CATM,Miscellaneous,Business Services
2014-07-08,33.75,33.97999954223633,32.45000076293945,32.72999954223633,636100,0,0,CATM,Miscellaneous,Business Services
2014-07-09,32.939998626708984,33.06999969482422,32.5,32.900001525878906,409500,0,0,CATM,Miscellaneous,Business Services
2014-07-10,32.290000915527344,32.790000915527344,31.989999771118164,32.04999923706055,286600,0,0,CATM,Miscellaneous,Business Services
2014-07-11,32.04999923706055,32.349998474121094,31.3799991607666,31.770000457763672,355900,0,0,CATM,Miscellaneous,Business Services
2014-07-14,32.119998931884766,32.33000183105469,31.520000457763672,32.310001373291016,693900,0,0,CATM,Miscellaneous,Business Services
2014-07-15,32.189998626708984,32.279998779296875,31.399999618530273,31.809999465942383,395700,0,0,CATM,Miscellaneous,Business Services
2014-07-16,32.02000045776367,32.58000183105469,31.780000686645508,32.209999084472656,451000,0,0,CATM,Miscellaneous,Business Services
2014-07-17,31.959999084472656,32.380001068115234,31.75,31.90999984741211,412800,0,0,CATM,Miscellaneous,Business Services
2014-07-18,32.0,32.540000915527344,31.889999389648438,32.40999984741211,492700,0,0,CATM,Miscellaneous,Business Services
2014-07-21,32.220001220703125,32.41999816894531,31.790000915527344,32.36000061035156,384000,0,0,CATM,Miscellaneous,Business Services
2014-07-22,32.65999984741211,36.90999984741211,32.5099983215332,36.209999084472656,1528300,0,0,CATM,Miscellaneous,Business Services
2014-07-23,37.040000915527344,37.18000030517578,35.70000076293945,36.040000915527344,891700,0,0,CATM,Miscellaneous,Business Services
2014-07-24,36.04999923706055,36.5,35.75,35.91999816894531,538200,0,0,CATM,Miscellaneous,Business Services
2014-07-25,35.5099983215332,36.52000045776367,35.5099983215332,36.38999938964844,529600,0,0,CATM,Miscellaneous,Business Services
2014-07-28,36.29999923706055,36.540000915527344,35.790000915527344,36.459999084472656,419500,0,0,CATM,Miscellaneous,Business Services
2014-07-29,36.650001525878906,36.95000076293945,36.29999923706055,36.900001525878906,395000,0,0,CATM,Miscellaneous,Business Services
2014-07-30,37.25,37.59000015258789,36.70000076293945,37.2599983215332,861200,0,0,CATM,Miscellaneous,Business Services
2014-07-31,38.56999969482422,38.959999084472656,37.5099983215332,38.560001373291016,1167600,0,0,CATM,Miscellaneous,Business Services
2014-08-01,38.349998474121094,39.040000915527344,38.310001373291016,38.7599983215332,1078100,0,0,CATM,Miscellaneous,Business Services
2014-08-04,38.79999923706055,38.95000076293945,37.52000045776367,38.220001220703125,808400,0,0,CATM,Miscellaneous,Business Services
2014-08-05,38.189998626708984,39.09000015258789,37.959999084472656,38.099998474121094,759400,0,0,CATM,Miscellaneous,Business Services
2014-08-06,38.0,38.349998474121094,37.779998779296875,37.88999938964844,289400,0,0,CATM,Miscellaneous,Business Services
2014-08-07,37.88999938964844,38.27000045776367,37.810001373291016,38.20000076293945,268000,0,0,CATM,Miscellaneous,Business Services
2014-08-08,38.16999816894531,38.34000015258789,37.75,38.18000030517578,212600,0,0,CATM,Miscellaneous,Business Services
2014-08-11,38.34000015258789,39.16999816894531,38.220001220703125,38.38999938964844,190300,0,0,CATM,Miscellaneous,Business Services
2014-08-12,38.150001525878906,38.68000030517578,37.560001373291016,37.75,204800,0,0,CATM,Miscellaneous,Business Services
2014-08-13,38.0,38.15999984741211,37.52000045776367,38.099998474121094,302100,0,0,CATM,Miscellaneous,Business Services
2014-08-14,38.0099983215332,38.459999084472656,37.88999938964844,38.150001525878906,169700,0,0,CATM,Miscellaneous,Business Services
2014-08-15,38.4900016784668,38.63999938964844,37.619998931884766,38.119998931884766,255500,0,0,CATM,Miscellaneous,Business Services
2014-08-18,38.43000030517578,38.9900016784668,38.2400016784668,38.84000015258789,381200,0,0,CATM,Miscellaneous,Business Services
2014-08-19,38.95000076293945,39.41999816894531,38.689998626708984,39.38999938964844,386400,0,0,CATM,Miscellaneous,Business Services
2014-08-20,39.20000076293945,39.20000076293945,37.880001068115234,37.959999084472656,404100,0,0,CATM,Miscellaneous,Business Services
2014-08-21,37.88999938964844,38.290000915527344,37.34000015258789,38.040000915527344,384900,0,0,CATM,Miscellaneous,Business Services
2014-08-22,38.02000045776367,38.25,37.630001068115234,37.869998931884766,222300,0,0,CATM,Miscellaneous,Business Services
2014-08-25,38.15999984741211,38.209999084472656,37.869998931884766,38.0099983215332,416100,0,0,CATM,Miscellaneous,Business Services
2014-08-26,38.11000061035156,38.209999084472656,36.90999984741211,37.22999954223633,446700,0,0,CATM,Miscellaneous,Business Services
2014-08-27,37.189998626708984,37.189998626708984,36.630001068115234,36.72999954223633,429500,0,0,CATM,Miscellaneous,Business Services
2014-08-28,36.54999923706055,36.90999984741211,35.54999923706055,35.84000015258789,790900,0,0,CATM,Miscellaneous,Business Services
2014-08-29,35.97999954223633,36.099998474121094,35.470001220703125,35.5,418300,0,0,CATM,Miscellaneous,Business Services
2014-09-02,35.59000015258789,36.619998931884766,35.459999084472656,36.15999984741211,694700,0,0,CATM,Miscellaneous,Business Services
2014-09-03,36.25,36.47999954223633,35.81999969482422,36.0,338900,0,0,CATM,Miscellaneous,Business Services
2014-09-04,36.09000015258789,36.56999969482422,35.709999084472656,35.72999954223633,283000,0,0,CATM,Miscellaneous,Business Services
2014-09-05,35.540000915527344,36.04999923706055,34.95000076293945,35.130001068115234,234600,0,0,CATM,Miscellaneous,Business Services
2014-09-08,35.04999923706055,35.40999984741211,34.81999969482422,35.0099983215332,168500,0,0,CATM,Miscellaneous,Business Services
2014-09-09,34.900001525878906,34.95000076293945,34.22999954223633,34.29999923706055,245700,0,0,CATM,Miscellaneous,Business Services
2014-09-10,34.25,34.75,34.11000061035156,34.4900016784668,266000,0,0,CATM,Miscellaneous,Business Services
2014-09-11,34.20000076293945,34.54999923706055,34.04999923706055,34.119998931884766,172600,0,0,CATM,Miscellaneous,Business Services
2014-09-12,34.20000076293945,34.279998779296875,33.7400016784668,33.97999954223633,316800,0,0,CATM,Miscellaneous,Business Services
2014-09-15,33.869998931884766,34.209999084472656,33.529998779296875,33.84000015258789,294700,0,0,CATM,Miscellaneous,Business Services
2014-09-16,33.84000015258789,33.970001220703125,33.099998474121094,33.619998931884766,272300,0,0,CATM,Miscellaneous,Business Services
2014-09-17,33.61000061035156,34.5099983215332,33.29999923706055,34.33000183105469,390700,0,0,CATM,Miscellaneous,Business Services
2014-09-18,34.36000061035156,35.16999816894531,34.349998474121094,34.91999816894531,651400,0,0,CATM,Miscellaneous,Business Services
2014-09-19,34.9900016784668,35.20000076293945,34.25,34.599998474121094,712600,0,0,CATM,Miscellaneous,Business Services
2014-09-22,34.4900016784668,34.939998626708984,34.189998626708984,34.79999923706055,349800,0,0,CATM,Miscellaneous,Business Services
2014-09-23,34.75,35.369998931884766,34.58000183105469,35.099998474121094,665800,0,0,CATM,Miscellaneous,Business Services
2014-09-24,35.27000045776367,35.290000915527344,34.84000015258789,35.22999954223633,421600,0,0,CATM,Miscellaneous,Business Services
2014-09-25,35.119998931884766,35.40999984741211,34.66999816894531,34.83000183105469,400600,0,0,CATM,Miscellaneous,Business Services
2014-09-26,34.849998474121094,35.04999923706055,34.34000015258789,34.599998474121094,335400,0,0,CATM,Miscellaneous,Business Services
2014-09-29,34.220001220703125,35.34000015258789,34.099998474121094,35.29999923706055,406000,0,0,CATM,Miscellaneous,Business Services
2014-09-30,35.33000183105469,35.5,34.91999816894531,35.20000076293945,489700,0,0,CATM,Miscellaneous,Business Services
2014-10-01,35.060001373291016,35.36000061035156,33.31999969482422,34.59000015258789,509400,0,0,CATM,Miscellaneous,Business Services
2014-10-02,34.59000015258789,34.720001220703125,34.2400016784668,34.68000030517578,300800,0,0,CATM,Miscellaneous,Business Services
2014-10-03,34.9900016784668,35.02000045776367,34.5,34.880001068115234,278000,0,0,CATM,Miscellaneous,Business Services
2014-10-06,34.84000015258789,35.099998474121094,34.470001220703125,34.619998931884766,195000,0,0,CATM,Miscellaneous,Business Services
2014-10-07,34.5,34.93000030517578,34.22999954223633,34.619998931884766,513600,0,0,CATM,Miscellaneous,Business Services
2014-10-08,34.650001525878906,35.40999984741211,34.439998626708984,35.34000015258789,324800,0,0,CATM,Miscellaneous,Business Services
2014-10-09,35.22999954223633,35.4900016784668,34.40999984741211,34.65999984741211,509100,0,0,CATM,Miscellaneous,Business Services
2014-10-10,34.439998626708984,34.4900016784668,33.38999938964844,33.560001373291016,511000,0,0,CATM,Miscellaneous,Business Services
2014-10-13,33.47999954223633,33.939998626708984,33.040000915527344,33.439998626708984,271300,0,0,CATM,Miscellaneous,Business Services
2014-10-14,33.68000030517578,34.75,33.68000030517578,34.400001525878906,242900,0,0,CATM,Miscellaneous,Business Services
2014-10-15,33.900001525878906,35.18000030517578,33.63999938964844,35.04999923706055,323400,0,0,CATM,Miscellaneous,Business Services
2014-10-16,34.52000045776367,35.70000076293945,34.08000183105469,35.43000030517578,296600,0,0,CATM,Miscellaneous,Business Services
2014-10-17,35.88999938964844,35.88999938964844,34.779998779296875,34.79999923706055,471200,0,0,CATM,Miscellaneous,Business Services
2014-10-20,34.56999969482422,34.91999816894531,34.130001068115234,34.540000915527344,281500,0,0,CATM,Miscellaneous,Business Services
2014-10-21,34.81999969482422,35.349998474121094,34.56999969482422,34.95000076293945,286300,0,0,CATM,Miscellaneous,Business Services
2014-10-22,35.119998931884766,36.220001220703125,34.689998626708984,35.15999984741211,283200,0,0,CATM,Miscellaneous,Business Services
