Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-05,27.686968032300978,28.346182283918708,27.592794311182114,27.64929962158203,691600,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-06,28.007160005283545,28.496861960074792,27.790561685507814,28.355602264404297,672900,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-09,28.713453113077552,28.713453113077552,28.38384604130545,28.459184646606445,641300,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-10,28.55335957156956,28.628698180087653,28.223752485722603,28.37442970275879,616200,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-11,28.807628930807955,28.901802643392113,28.327344613221506,28.421518325805664,764600,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-12,29.97538263486087,29.98480018710365,28.572199682546184,29.165491104125977,1504900,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-13,29.269078687807724,29.787031422276065,29.21257517769817,29.711692810058594,1880900,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-16,29.881203559992517,30.45566157047473,29.881203559992517,30.22022819519043,1344600,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-17,30.268483054701335,30.86457930536015,30.202250338484372,30.2968692779541,1520500,0.151,0,ERJ,Capital Goods,Aerospace
2013-12-18,30.173860549926758,30.855115389847676,29.748078079682134,30.173860549926758,2580200,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-19,29.672381286983136,29.842694985420568,29.33175389010827,29.435834884643555,927700,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-20,29.53045735491637,30.079246840343014,29.208755849747806,29.625076293945312,962200,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-23,30.249563621534158,30.277949849212117,29.899475837038253,29.927860260009766,352000,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-24,29.672392357559737,30.060328457756622,29.416921714589154,29.823781967163086,520300,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-26,30.07924994971662,30.476646286247043,30.003553346903576,30.40095329284668,1575500,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-27,30.48610892009421,30.76996395021433,30.36310375025756,30.56180191040039,536600,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-30,30.50503254510351,30.675342672714912,30.372563497875234,30.47664451599121,482700,0.0,0,ERJ,Capital Goods,Aerospace
2013-12-31,30.391488810002574,30.4766456817719,30.031938977303657,30.448261260986328,295800,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-02,30.391489412788708,30.561803159705374,30.13602059712006,30.40095329284668,691600,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-03,30.41987664171183,30.855121268176152,30.41987664171183,30.7794246673584,770600,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-06,30.54288027213179,30.618576878075338,30.306333792677453,30.514495849609375,773400,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-07,30.921346712726397,31.195741412000892,30.6753364273728,30.788881301879883,764200,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-08,30.817270878388342,30.949736311425806,30.467183146873285,30.769962310791016,765600,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-09,30.429334177217896,30.514491040777955,30.04139815642481,30.211711883544922,2509800,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-10,30.39148145992859,30.85511400730314,30.36309704600769,30.788881301879883,1898500,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-13,31.36605721213805,31.612063904533038,30.769959214049447,30.86457633972168,1455100,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-14,31.479607289674323,32.047317421320216,31.35660210436628,31.905391693115234,1347100,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-15,31.92431840125118,32.69072677938965,31.886470093601233,32.539337158203125,1469000,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-16,32.35008705452893,32.91780062738142,32.22708551507769,32.64340591430664,1173900,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-17,32.42579333324226,32.50148633326636,31.9148520477809,32.04731750488281,619100,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-21,31.224137369791666,31.93377685546875,31.17682879262914,31.93377685546875,976500,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-22,32.056784696740124,32.17032601320983,31.649924402525873,31.9621639251709,663300,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-23,31.271444657998728,31.602611903312397,31.10113089970322,31.34714126586914,1184900,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-24,31.186285674984493,31.186285674984493,30.145482652870687,30.26848602294922,1186400,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-27,29.56830404043942,30.022472757371112,29.3033713865429,29.833236694335938,1267100,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-28,29.757548230763312,30.306334193460053,29.653467200920943,30.192792892456055,1591200,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-29,29.738619486725774,29.80485220286805,29.322297236352117,29.42637825012207,1498300,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-30,29.880552845283376,29.9467855743968,29.057370257729282,29.227684020996094,710300,0.0,0,ERJ,Capital Goods,Aerospace
2014-01-31,28.981672068112445,29.208758262421934,28.773511828819437,29.03844451904297,1205800,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-03,29.000594832744703,29.010056907447684,28.243646903568504,28.253108978271484,957900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-04,28.877589026093386,29.303371523441232,28.41395823313805,29.104673385620117,837100,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-05,28.943824476147856,29.74808278681142,28.6978159455504,29.1330623626709,1123900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-06,29.360145151176173,29.899470752395626,29.189831423484524,29.814313888549805,709900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-07,30.126558952719805,30.911891366369307,30.088710650771876,30.618576049804688,878400,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-10,30.1170907912047,30.26848035899105,29.890006439525173,30.136014938354492,1124900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-11,29.606148345091093,30.836188905486875,29.59668627250887,30.7604923248291,535900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-12,30.911889070550433,30.959201249177852,30.656422074907223,30.940277099609375,790900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-13,30.93080698085053,31.858068466186523,30.70372445066019,31.858068466186523,982600,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-14,31.479605332471497,32.09462400194774,31.47014145219844,31.706687927246094,832500,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-18,31.337677976301702,31.602612499432684,30.84566084410187,31.03489875793457,1192500,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-19,30.703733101730275,31.46068109799497,30.703733101730275,31.23359489440918,728900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-20,31.72560775458947,31.886461212594266,31.186282153736936,31.214670181274414,956900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-21,31.33767097063544,31.952693150747717,31.33767097063544,31.593141555786133,989800,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-24,31.744532336550815,32.55825268843093,31.71614791803808,32.236549377441406,997000,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-25,32.38793683058258,32.87049357006817,32.1986989643022,32.29331970214844,1972900,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-26,33.38143592213542,34.06269089504841,33.35305150140157,33.797760009765625,2580700,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-27,34.07215243695488,34.72502301349713,33.882918145784174,34.51686096191406,1470300,0.0,0,ERJ,Capital Goods,Aerospace
2014-02-28,33.99645540230664,34.42223972566695,33.826141672962514,33.96807098388672,1561500,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-03,32.870490376782804,33.71259501003948,32.7664093799692,33.6463623046875,1293600,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-04,33.96807046437165,34.337082335836065,33.61797913195626,34.22353744506836,983300,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-05,34.36547075037096,34.639865520852084,33.80722093878401,33.95861053466797,771400,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-06,34.034306327758685,34.100539048794175,33.28681863674376,33.390899658203125,1530500,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-07,33.38143430860851,33.38143430860851,32.823184534880085,32.936729431152344,1166800,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-10,33.135426844334305,33.211119830743606,32.454171919588845,32.51094436645508,980900,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-11,32.643411367709234,32.984038846443504,32.15139429947223,32.43524932861328,785000,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-12,32.397403152902996,32.548792735464644,32.17977724414655,32.37847900390625,631100,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-13,32.75695585041206,32.75695585041206,31.27144423067737,31.40390968322754,972400,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-14,31.224130349581376,31.77291982763736,31.12004933757681,31.413368225097656,849000,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-17,31.479599713286795,31.886459866496264,31.271437697390198,31.574216842651367,759900,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-18,31.602595975017156,32.35007974922069,31.59313209909686,32.255462646484375,856400,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-19,32.435244371688846,32.63394611019221,31.820225837442347,31.99053955078125,759100,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-20,32.04730583329065,32.37847296484773,31.70667843370585,32.170310974121094,556600,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-21,31.952705823601505,32.80427116910005,31.943241941094914,32.104095458984375,760000,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-24,32.4352464547521,32.45417060293977,31.85807256797088,32.06623458862305,724700,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-25,32.46936308546099,32.829818616238086,32.22273790239444,32.77290344238281,711800,0.085,0,ERJ,Capital Goods,Aerospace
2014-03-26,32.88675186806424,33.55074819382308,32.62115478515625,32.62115478515625,895900,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-27,33.408465041062406,33.76891718519951,32.810867995904225,33.541263580322266,1117300,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-28,33.82582601053004,34.48982219997889,33.4558862585696,33.69302749633789,1029400,0.0,0,ERJ,Capital Goods,Aerospace
2014-03-31,33.75942107178721,34.053477459786485,33.6361066357246,33.66456604003906,611900,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-01,33.84480412580432,34.0250301978373,33.69303384975318,33.99657440185547,641000,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-02,34.14833629180765,34.30010653058728,33.84479581424839,34.00605010986328,1167700,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-03,34.00605330457845,34.00605330457845,33.46537155197592,33.67405700683594,802600,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-04,34.24319252297921,34.6131358851808,33.408457989954606,33.41794204711914,1312600,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-07,33.36101716065903,33.38947656086413,32.810851542682585,33.04799270629883,945900,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-08,33.68354160440148,33.77840027562552,32.867778742804624,32.981605529785156,638700,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-09,32.772910827101484,33.67404804785419,32.659084072228836,33.408451080322266,1115200,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-10,33.52227890988512,33.588678153896794,32.91519803978557,32.93416976928711,746300,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-11,32.91519918707047,33.180796172374755,32.69702971792944,32.85828399658203,726000,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-14,32.96263051570424,32.96263051570424,32.3555495542292,32.45989227294922,792700,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-15,32.30811991504813,32.469374201782564,31.425954319945948,31.947664260864258,1230900,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-16,32.33657979929764,33.09543104754622,32.232237074196924,32.716007232666016,1165000,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-17,32.81086106631818,33.12388561153646,32.65909082229064,33.01954650878906,1559000,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-21,34.470854918636654,34.470854918636654,33.123890632538995,33.39897537231445,467900,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-22,32.79188962783178,32.896232350003764,31.843324689523687,31.928695678710938,2169300,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-23,32.108920543378325,32.659089924407596,31.729496752984847,32.51680374145508,1225800,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-24,32.80136913431657,32.80136913431657,32.146857174059235,32.39348602294922,625100,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-25,32.298634271303435,32.65908994815408,32.042521312895445,32.402976989746094,1458300,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-28,32.346066927730426,32.40298213368563,31.577731549021966,32.15635681152344,1510400,0.0,0,ERJ,Capital Goods,Aerospace
2014-04-29,32.78462989441924,33.336753765715414,32.42289732151076,32.84174728393555,1896900,0.12,0,ERJ,Capital Goods,Aerospace
2014-04-30,33.19396603754809,33.4129106096015,32.28962723552357,32.746559143066406,1690700,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-01,32.86077866507643,33.08924090658397,32.57519904752109,32.76558303833008,701400,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-02,32.851253757783574,33.47001255547006,32.61327016349515,33.23202896118164,874500,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-05,32.96549212531149,33.22251487118816,32.55616000758294,32.82270050048828,678000,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-06,32.92741393726032,33.2415504285914,32.775104565118184,33.108280181884766,2205900,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-07,33.24155053123198,33.498573278392044,32.81318291730708,33.298667907714844,1167500,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-08,33.3367577043153,33.63185880466713,33.10829175060048,33.1368522644043,853000,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-09,33.09876610945212,33.203479495301686,32.603759687199265,32.613277435302734,573000,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-12,32.784618531748784,33.07020174900863,32.556156315550645,32.87981414794922,969700,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-13,32.803669024258014,33.03213495098053,32.69895562581614,32.84174728393555,846500,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-14,32.79414358460876,32.91789608386878,32.48000346295066,32.489524841308594,688700,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-15,32.537124547646044,32.75606906738941,32.00403987043896,32.080196380615234,928100,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-16,32.27058405136381,32.27058405136381,31.946926145531915,32.09923553466797,413000,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-19,31.88029663946807,32.13731582851613,31.88029663946807,31.975488662719727,594100,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-20,32.28010552457463,32.746555125261786,32.089717858348386,32.15635299682617,2000300,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-21,32.59423041922752,32.68942239198738,32.19441614468594,32.46095657348633,1248900,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-22,32.679923996412896,32.8036729080019,32.59424971766651,32.746559143066406,1160200,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-23,32.94646832313882,33.54618834244428,32.78463749764973,33.27012634277344,974400,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-27,33.34626409568509,33.869830971405,33.25107209901342,33.79367446899414,1227300,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-28,33.98406217415887,34.15541067364719,33.86983105161397,34.03165817260742,599700,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-29,34.507633255484315,34.56475064539747,34.20301443863298,34.32676696777344,542200,0.0,0,ERJ,Capital Goods,Aerospace
2014-05-30,34.21251708857812,34.54569626901194,34.11732511207767,34.49810028076172,986300,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-02,34.3648377256198,34.85984415508286,34.29820259389807,34.68849563598633,640200,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-03,34.907436363490156,34.993110613723054,34.698013242853456,34.84080123901367,1105100,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-04,34.74560549782841,34.888397109945146,34.479065028641486,34.878875732421875,564500,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-05,35.012149803553505,35.20253743012414,34.80272668253355,34.94551467895508,942300,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-06,35.526199316996205,35.56427757287797,34.831287488194654,34.97407913208008,1448400,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-09,34.93600095006405,35.82130042880386,34.93600095006405,35.697547912597656,1497500,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-10,35.51667790259105,36.09735490380863,35.459560524664184,35.983123779296875,992300,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-11,35.8689041362452,35.96409616525184,35.30726244988253,35.4119758605957,875300,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-12,35.27870157164561,35.30725845084451,34.117340066320686,34.31724548339844,1311200,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-13,34.75513074125171,34.90744013240576,34.50762934237975,34.602821350097656,549200,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-16,34.81225200133809,34.81225200133809,34.24109262874236,34.48859405517578,484200,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-17,34.57426465669359,34.897922568523505,34.393398388537186,34.802730560302734,459600,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-18,34.936000847784214,35.68803005979677,34.64089981195411,35.62139129638672,887600,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-19,35.49764244075606,35.516681568696946,34.84080523649392,34.97407913208008,382400,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-20,34.840797227200504,34.859836350764624,34.38386915568625,34.43146514892578,388400,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-23,34.66946418472994,34.95504753402005,34.42196273086739,34.812255859375,920600,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-24,34.774068675498256,34.85995428485179,34.43052987838463,34.44007110595703,674800,0.09,0,ERJ,Capital Goods,Aerospace
2014-06-25,34.79316396822889,34.89813570077611,34.38282190843599,34.47825241088867,625000,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-26,34.277847237411585,34.50687678336295,34.06790743061573,34.40190505981445,391600,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-27,34.10607574429774,34.3446464923571,33.95339061115178,34.22058868408203,516200,0.0,0,ERJ,Capital Goods,Aerospace
2014-06-30,33.87705041285223,34.77407522595173,33.84842308444197,34.76453399658203,620600,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-01,34.75499335935139,35.38482378348684,34.75499335935139,35.18442153930664,501900,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-02,35.04127475802036,35.5756709361839,34.93630304008082,35.28938674926758,599000,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-03,35.022177445499594,35.7378895037579,35.022177445499594,35.59474563598633,395800,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-07,35.93829537329988,36.348637328706936,35.33709610184063,36.21503829956055,998100,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-08,36.3677280777384,36.3677280777384,35.337100623363916,35.403900146484375,675900,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-09,35.50887060869074,35.83332698391856,35.42298499053335,35.67110061645508,659600,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-10,35.566125235527046,36.45360865159097,35.45161230321894,36.4058952331543,728000,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-11,36.520411774419685,36.5585839690614,36.17686930324591,36.52995300292969,778300,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-14,37.74188695665173,38.52439862248116,37.4651440493876,37.78960037231445,1463700,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-15,37.73234517185765,37.875485416729816,36.86394791455239,37.24565887451172,871200,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-16,37.722805432654326,37.80869104737285,36.37726656226468,36.491783142089844,1262900,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-17,36.88303990048265,37.67509290814255,36.67309647277243,36.84486770629883,1214500,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-18,37.36018062281095,37.455607465967006,36.61583741305093,36.673095703125,814900,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-21,36.787610720129685,37.322010536759585,36.34864139234491,37.31246566772461,849700,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-22,37.360187235072345,37.89458347580854,37.360187235072345,37.608299255371094,692500,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-23,37.436522584633046,37.522408202382024,36.97846717007213,37.51286697387695,600200,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-24,37.436522681001925,37.932750291462185,37.4269814524723,37.69417953491211,821000,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-25,37.57012252715504,37.65600814696519,37.21703881918041,37.31246566772461,523700,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-28,37.23612361268377,37.35063655498596,36.45361183306737,37.274295806884766,954900,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-29,37.312460033934784,37.474690020326,36.348635904082414,36.606292724609375,859500,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-30,36.72081866634518,36.99756167982846,36.396362218885876,36.82579040527344,832800,0.0,0,ERJ,Capital Goods,Aerospace
2014-07-31,36.12915877384851,36.673099850006835,35.680644551636824,36.30093002319336,1198700,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-01,36.08145071200977,36.84487657800394,35.94784800019682,36.70173263549805,1161800,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-04,36.787619021280584,36.82579122543222,35.99556580679384,36.56813430786133,865700,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-05,36.49178469220247,36.49178469220247,35.27984480649354,35.4229850769043,1387500,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-06,35.461154267840016,35.59475329835972,35.0794396318118,35.47069549560547,896900,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-07,35.7092665189902,36.00509554629594,35.518412839748386,35.65201187133789,921100,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-08,35.547042516805824,36.510866765864705,35.51841519108453,36.47269821166992,616900,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-11,36.587207415114335,37.159775712820476,36.501321806428365,36.7780647277832,576200,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-12,36.482245604260754,37.25521629204598,36.29138823983585,37.04527282714844,796400,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-13,37.217045630716,37.2933900357648,36.377275376687194,37.2647590637207,1069000,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-14,37.1311543239467,37.50332414096212,36.968927948448105,36.98801040649414,460500,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-15,37.30291975491585,37.33154707782423,36.52040804614938,36.83531951904297,766200,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-18,37.20749750015756,37.59875340272081,37.02618139194228,37.56058120727539,456400,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-19,37.62737687505025,37.9613744502346,37.53195003651202,37.684635162353516,635000,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-20,37.83731742827744,38.075888146891295,37.636915258013595,37.78960037231445,695100,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-21,38.009093882892124,38.276291959722045,37.856405107217,38.07589340209961,664100,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-22,38.056808006186856,38.085435332002895,37.41743648732207,37.51286697387695,518500,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-25,37.77053509407742,37.837334634441724,37.58921893568693,37.636932373046875,370500,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-26,37.961383005900565,37.999555206039254,37.58921315530175,37.608299255371094,679700,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-27,37.77052043425568,37.78960288955167,36.95937775275665,37.073890686035156,1054200,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-28,37.32202126960828,37.35064860434383,36.58722267554593,36.654022216796875,1483200,0.0,0,ERJ,Capital Goods,Aerospace
2014-08-29,36.84486699716428,37.026179455596605,36.3104672097785,36.97846603393555,1219400,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-02,36.56812551923927,37.18841094657051,36.529953324261776,37.016639709472656,783600,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-03,37.13114999691518,37.26474902947489,36.835320967461094,36.99755096435547,650000,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-04,37.20749445466423,37.63691887722289,37.035723229520514,37.302921295166016,760300,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-05,37.54149928762073,37.89458303403395,37.436527558613776,37.4937858581543,728500,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-08,37.50332670604192,37.551040135022504,37.150242963224045,37.25521469116211,553200,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-09,36.70171955874512,36.844863450249115,36.329549809195186,36.606292724609375,772000,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-10,36.49179381662348,37.85641554252737,36.310477665678945,37.722816467285156,1079700,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-11,37.72281326273289,38.20949972725899,37.70372716213369,38.1427001953125,1395500,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-12,37.06434832989835,38.171316358688294,36.86394979268733,37.646461486816406,1196000,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-15,37.80869889527859,38.333553920701625,37.79915766512972,38.1427001953125,699100,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-16,38.333547109853,38.667548350543804,37.96137731504679,38.066349029541016,1108600,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-17,38.26674790528789,38.45760523864187,37.85640591268214,38.12360763549805,1379200,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-18,38.26675438875514,38.40989832309845,37.99001503082032,38.1427001953125,893400,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-19,38.30492553695613,38.333552866917245,37.68464366588999,37.91366958618164,864300,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-22,37.28384851856376,37.41744759911444,36.835334199313415,36.968936920166016,725600,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-23,37.14873912346398,37.406982597441164,36.565300569136525,36.833106994628906,1070200,0.088,0,ERJ,Capital Goods,Aerospace
2014-09-24,36.38358345981824,36.92876303315108,36.04882170430124,36.58443832397461,3092700,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-25,36.46008271191173,36.53660090338835,36.115758147443344,36.1348876953125,1031500,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-26,36.383579399032435,37.320905642403176,36.182724557293554,37.225257873535156,711900,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-29,36.38357785894664,37.330467014828514,36.211415530861,37.005271911621094,944800,0.0,0,ERJ,Capital Goods,Aerospace
2014-09-30,36.97657905502814,37.588710149697285,36.91919039668199,37.5121955871582,1381400,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-01,37.253955231206696,37.67479448204454,37.139181553449,37.50263214111328,1613300,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-02,37.32089632172711,37.40697746791541,36.2687930184714,36.297489166259766,2009500,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-03,36.19228864709774,36.53661332866316,35.70449778060635,36.469661712646484,1524000,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-06,36.56529613775648,37.73217310499655,36.43139294123813,36.756587982177734,1299900,0.0,0,ERJ,Capital Goods,Aerospace
