Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-01-10,8.880000114440918,9.140000343322754,8.829999923706055,9.100000381469727,7262000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-13,9.140000343322754,9.180000305175781,8.899999618530273,8.960000038146973,4934200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-14,9.0,9.130000114440918,8.979999542236328,9.109999656677246,5931600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-15,9.149999618530273,9.149999618530273,8.90999984741211,8.979999542236328,5399200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-16,9.0,9.100000381469727,8.9399995803833,9.0,3272900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-17,9.0,9.100000381469727,8.920000076293945,8.9399995803833,3912000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-21,9.09000015258789,9.420000076293945,8.989999771118164,9.069999694824219,9166400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-22,9.15999984741211,9.449999809265137,9.069999694824219,9.369999885559082,5859100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-23,9.34000015258789,9.40999984741211,9.149999618530273,9.229999542236328,4395400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-24,9.15999984741211,9.170000076293945,8.789999961853027,8.859999656677246,4917500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-27,8.90999984741211,8.970000267028809,8.550000190734863,8.640000343322754,5565500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-28,8.670000076293945,8.850000381469727,8.600000381469727,8.739999771118164,5640200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-29,8.65999984741211,9.050000190734863,8.449999809265137,8.5,9199900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-30,8.899999618530273,9.09000015258789,8.859999656677246,8.989999771118164,23289000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-01-31,8.979999542236328,9.020000457763672,8.760000228881836,8.760000228881836,10923200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-03,8.789999961853027,8.880000114440918,8.550000190734863,8.579999923706055,7993200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-04,8.630000114440918,8.779999732971191,8.5,8.720000267028809,5446200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-05,8.600000381469727,8.710000038146973,8.5,8.609999656677246,5640300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-06,8.569999694824219,8.84000015258789,8.5600004196167,8.699999809265137,3215300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-07,8.729999542236328,8.90999984741211,8.670000076293945,8.6899995803833,4907000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-10,8.710000038146973,8.75,8.40999984741211,8.489999771118164,6294000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-11,8.520000457763672,8.550000190734863,8.319999694824219,8.5,6122600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-12,8.510000228881836,8.529999732971191,8.369999885559082,8.460000038146973,3613300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-13,8.359999656677246,8.529999732971191,8.289999961853027,8.510000228881836,6032000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-14,8.489999771118164,8.59000015258789,8.420000076293945,8.539999961853027,2981000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-18,8.539999961853027,8.600000381469727,8.40999984741211,8.420000076293945,2811000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-19,8.430000305175781,8.640000343322754,8.399999618530273,8.420000076293945,4713700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-20,8.470000267028809,8.710000038146973,8.420000076293945,8.6899995803833,5242900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-21,8.75,8.970000267028809,8.670000076293945,8.949999809265137,6519200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-24,8.9399995803833,9.0600004196167,8.859999656677246,8.970000267028809,4933200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-25,8.949999809265137,9.149999618530273,8.920000076293945,9.050000190734863,4673900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-26,9.09000015258789,9.149999618530273,8.989999771118164,9.050000190734863,3078800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-27,9.09000015258789,9.149999618530273,8.979999542236328,9.0,5747200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-02-28,8.979999542236328,9.020000457763672,8.649999618530273,8.829999923706055,7982800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-03,8.699999809265137,8.75,8.569999694824219,8.619999885559082,8192600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-04,8.75,8.869999885559082,8.600000381469727,8.619999885559082,11915700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-05,8.699999809265137,8.8100004196167,8.65999984741211,8.760000228881836,6205300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-06,8.789999961853027,9.010000228881836,8.789999961853027,9.0,4923900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-07,9.09000015258789,9.100000381469727,8.920000076293945,9.029999732971191,10120100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-10,9.0,9.1899995803833,8.850000381469727,8.869999885559082,5930200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-11,8.90999984741211,8.9399995803833,8.729999542236328,8.729999542236328,3929100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-12,8.710000038146973,8.819999694824219,8.670000076293945,8.75,6317300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-13,9.140000343322754,9.210000038146973,8.75,8.8100004196167,11987700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-14,8.800000190734863,8.829999923706055,8.649999618530273,8.680000305175781,8345700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-17,8.710000038146973,8.920000076293945,8.619999885559082,8.880000114440918,7814100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-18,8.920000076293945,9.0,8.829999923706055,8.84000015258789,4236000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-19,8.880000114440918,8.920000076293945,8.649999618530273,8.6899995803833,4230900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-20,8.710000038146973,8.819999694824219,8.680000305175781,8.720000267028809,5009500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-21,8.739999771118164,8.770000457763672,8.5,8.510000228881836,6988600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-24,8.569999694824219,8.619999885559082,8.399999618530273,8.529999732971191,6862600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-25,8.550000190734863,8.699999809265137,8.489999771118164,8.539999961853027,5091100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-26,8.619999885559082,8.649999618530273,8.449999809265137,8.449999809265137,5179700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-27,8.420000076293945,8.420000076293945,8.199999809265137,8.319999694824219,5887400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-28,8.34000015258789,8.550000190734863,8.34000015258789,8.420000076293945,4633200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-03-31,8.539999961853027,8.699999809265137,8.510000228881836,8.6899995803833,8715300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-01,8.699999809265137,8.949999809265137,8.699999809265137,8.9399995803833,7777900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-02,8.949999809265137,9.100000381469727,8.880000114440918,9.079999923706055,7024100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-03,9.100000381469727,9.199999809265137,8.899999618530273,9.010000228881836,4793300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-04,9.09000015258789,9.100000381469727,8.729999542236328,8.760000228881836,5374900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-07,8.899999618530273,8.979999542236328,8.680000305175781,8.800000190734863,7207700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-08,8.829999923706055,8.890000343322754,8.579999923706055,8.75,6318200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-09,8.829999923706055,9.039999961853027,8.779999732971191,8.989999771118164,5094700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-10,9.010000228881836,9.0600004196167,8.6899995803833,8.699999809265137,8188100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-11,8.609999656677246,8.8100004196167,8.420000076293945,8.430000305175781,5449300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-14,8.510000228881836,8.550000190734863,8.130000114440918,8.220000267028809,7285900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-15,8.420000076293945,8.5,8.140000343322754,8.3100004196167,7529500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-16,8.5,8.84000015258789,8.380000114440918,8.800000190734863,8082900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-17,8.760000228881836,8.800000190734863,8.510000228881836,8.619999885559082,4841200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-21,8.640000343322754,8.800000190734863,8.550000190734863,8.760000228881836,3755700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-22,8.8100004196167,8.9399995803833,8.449999809265137,8.59000015258789,12218500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-23,8.670000076293945,8.84000015258789,8.510000228881836,8.59000015258789,11543500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-24,8.449999809265137,8.489999771118164,8.010000228881836,8.369999885559082,15868200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-25,8.359999656677246,8.380000114440918,7.889999866485596,7.920000076293945,11194000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-28,7.949999809265137,7.989999771118164,7.610000133514404,7.630000114440918,13067000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-29,7.650000095367432,7.860000133514404,7.639999866485596,7.769999980926514,11965800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-04-30,7.809999942779541,7.909999847412109,7.619999885559082,7.909999847412109,11396900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-01,8.149999618530273,8.25,7.960000038146973,8.119999885559082,10197600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-02,8.199999809265137,8.220000267028809,8.050000190734863,8.199999809265137,5884900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-05,8.180000305175781,8.449999809265137,8.079999923706055,8.359999656677246,11144200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-06,8.359999656677246,8.359999656677246,8.180000305175781,8.199999809265137,6962300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-07,8.180000305175781,8.329999923706055,8.149999618530273,8.289999961853027,8039200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-08,8.25,8.40999984741211,8.229999542236328,8.300000190734863,6994100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-09,8.25,8.4399995803833,8.15999984741211,8.4399995803833,8015900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-12,8.449999809265137,8.8100004196167,8.449999809265137,8.760000228881836,9650800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-13,8.729999542236328,8.90999984741211,8.649999618530273,8.859999656677246,7883700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-14,8.8100004196167,8.899999618530273,8.75,8.779999732971191,5232800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-15,8.739999771118164,8.789999961853027,8.5,8.75,6009000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-16,8.720000267028809,8.739999771118164,8.609999656677246,8.680000305175781,2877200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-19,8.609999656677246,8.899999618530273,8.59000015258789,8.890000343322754,4994600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-20,8.84000015258789,8.930000305175781,8.789999961853027,8.859999656677246,7264900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-21,8.859999656677246,8.979999542236328,8.8100004196167,8.880000114440918,5318500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-22,8.920000076293945,8.970000267028809,8.819999694824219,8.949999809265137,3758300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-23,8.979999542236328,9.130000114440918,8.920000076293945,9.109999656677246,5820800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-27,9.149999618530273,9.289999961853027,9.130000114440918,9.260000228881836,6748800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-28,9.300000190734863,9.489999771118164,9.199999809265137,9.449999809265137,7244100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-29,9.5,9.680000305175781,9.420000076293945,9.550000190734863,9803700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-05-30,9.550000190734863,9.739999771118164,9.529999732971191,9.65999984741211,8658000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-02,9.710000038146973,9.850000381469727,9.539999961853027,9.819999694824219,7395100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-03,9.8100004196167,10.09000015258789,9.8100004196167,10.050000190734863,16481100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-04,10.050000190734863,10.380000114440918,10.010000228881836,10.270000457763672,18377300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-05,10.300000190734863,10.359999656677246,10.1899995803833,10.279999732971191,8872100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-06,10.350000381469727,10.579999923706055,10.279999732971191,10.539999961853027,9484500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-09,10.59000015258789,10.609999656677246,10.329999923706055,10.460000038146973,11831000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-10,10.420000076293945,10.630000114440918,10.289999961853027,10.630000114440918,9112500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-11,10.479999542236328,10.520000457763672,10.34000015258789,10.430000305175781,13667800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-12,10.270000457763672,10.270000457763672,9.880000114440918,9.9399995803833,19003700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-13,10.020000457763672,10.229999542236328,9.979999542236328,10.229999542236328,9143200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-16,10.220000267028809,10.489999771118164,10.15999984741211,10.390000343322754,10016400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-17,10.359999656677246,10.569999694824219,10.229999542236328,10.529999732971191,9822500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-18,10.489999771118164,10.609999656677246,10.359999656677246,10.550000190734863,6386100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-19,10.630000114440918,10.65999984741211,10.420000076293945,10.520000457763672,6461400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-20,10.520000457763672,10.649999618530273,10.520000457763672,10.600000381469727,5654400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-23,10.569999694824219,10.65999984741211,10.369999885559082,10.460000038146973,4711600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-24,10.40999984741211,10.680000305175781,10.359999656677246,10.40999984741211,6615200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-25,10.380000114440918,10.680000305175781,10.3100004196167,10.65999984741211,4742800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-26,10.670000076293945,10.75,10.539999961853027,10.579999923706055,4549500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-27,10.520000457763672,10.880000114440918,10.460000038146973,10.880000114440918,9168000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-06-30,10.90999984741211,11.119999885559082,10.800000190734863,10.850000381469727,10123500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-01,10.84000015258789,11.079999923706055,10.84000015258789,10.979999542236328,7065900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-02,10.84000015258789,10.949999809265137,10.670000076293945,10.75,8457000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-03,10.850000381469727,10.949999809265137,10.800000190734863,10.890000343322754,2294700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-07,10.869999885559082,10.930000305175781,10.579999923706055,10.619999885559082,5160100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-08,10.4399995803833,10.510000228881836,10.170000076293945,10.489999771118164,17552600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-09,10.640000343322754,10.850000381469727,10.609999656677246,10.65999984741211,8064000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-10,10.5,10.770000457763672,10.430000305175781,10.729999542236328,6084500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-11,10.779999732971191,10.949999809265137,10.630000114440918,10.819999694824219,7760400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-14,10.920000076293945,10.920000076293945,10.65999984741211,10.710000038146973,5883500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-15,10.890000343322754,10.890000343322754,10.640000343322754,10.819999694824219,4734100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-16,10.890000343322754,10.949999809265137,10.779999732971191,10.869999885559082,5676300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-17,10.789999961853027,10.90999984741211,10.59000015258789,10.630000114440918,5847300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-18,10.6899995803833,10.869999885559082,10.649999618530273,10.829999923706055,3981100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-21,10.779999732971191,10.819999694824219,10.609999656677246,10.710000038146973,4544500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-22,10.75,10.829999923706055,10.720000267028809,10.779999732971191,3831800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-23,10.850000381469727,11.319999694824219,10.829999923706055,11.279999732971191,13431100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-24,11.569999694824219,11.59000015258789,11.029999732971191,11.0600004196167,13620300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-25,11.079999923706055,11.460000038146973,11.0,11.40999984741211,6195700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-28,11.430000305175781,11.449999809265137,11.069999694824219,11.170000076293945,5813900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-29,11.229999542236328,11.279999732971191,10.949999809265137,11.0600004196167,7017100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-30,11.1899995803833,11.25,10.930000305175781,11.079999923706055,5738400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-07-31,10.970000267028809,11.0600004196167,10.710000038146973,10.720000267028809,8129800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-01,10.739999771118164,10.890000343322754,10.5,10.8100004196167,8724800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-04,10.859999656677246,11.050000190734863,10.729999542236328,10.859999656677246,9113900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-05,10.789999961853027,10.979999542236328,10.6899995803833,10.779999732971191,12668500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-06,10.6899995803833,11.0,10.5600004196167,10.920000076293945,6668700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-07,11.010000228881836,11.270000457763672,10.920000076293945,11.130000114440918,9437900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-08,11.1899995803833,11.529999732971191,11.010000228881836,11.460000038146973,9489500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-11,11.569999694824219,11.869999885559082,11.5,11.739999771118164,10945400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-12,11.75,11.859999656677246,11.5600004196167,11.619999885559082,9641300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-13,11.680000305175781,11.989999771118164,11.680000305175781,11.880000114440918,4810000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-14,11.920000076293945,11.979999542236328,11.760000228881836,11.800000190734863,8244500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-15,11.899999618530273,11.920000076293945,11.649999618530273,11.90999984741211,5904000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-18,12.010000228881836,12.3100004196167,11.949999809265137,12.279999732971191,7723700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-19,12.300000190734863,12.420000076293945,12.239999771118164,12.329999923706055,8486000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-20,12.550000190734863,12.819999694824219,12.470000267028809,12.729999542236328,15823200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-21,12.75,12.829999923706055,12.430000305175781,12.470000267028809,7956100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-22,12.470000267028809,12.699999809265137,12.449999809265137,12.600000381469727,8525100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-25,12.720000267028809,12.829999923706055,12.5600004196167,12.609999656677246,5610200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-26,12.630000114440918,12.670000076293945,12.390000343322754,12.4399995803833,5110800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-27,12.5,12.529999732971191,12.229999542236328,12.380000114440918,6507600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-28,12.329999923706055,12.4399995803833,12.229999542236328,12.40999984741211,5358900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-08-29,12.420000076293945,12.539999961853027,12.170000076293945,12.229999542236328,4862500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-02,12.229999542236328,12.699999809265137,12.210000038146973,12.640000343322754,9523700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-03,12.399999618530273,12.460000038146973,12.210000038146973,12.359999656677246,6473100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-04,12.420000076293945,12.760000228881836,12.380000114440918,12.529999732971191,6207200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-05,12.489999771118164,12.680000305175781,12.390000343322754,12.539999961853027,3835600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-08,12.520000457763672,12.680000305175781,12.449999809265137,12.470000267028809,5407500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-09,12.300000190734863,12.520000457763672,12.010000228881836,12.039999961853027,9117200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-10,12.079999923706055,12.3100004196167,12.0,12.289999961853027,4949400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-11,12.289999961853027,12.420000076293945,12.050000190734863,12.239999771118164,7636400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-12,12.170000076293945,12.380000114440918,12.170000076293945,12.1899995803833,4317500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-15,11.930000305175781,12.020000457763672,11.180000305175781,11.260000228881836,14623000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-16,11.210000038146973,11.470000267028809,10.970000267028809,11.420000076293945,7986800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-17,11.390000343322754,11.5600004196167,11.119999885559082,11.199999809265137,6012000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-18,11.260000228881836,11.380000114440918,11.199999809265137,11.329999923706055,5002700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-19,11.770000457763672,11.8100004196167,11.300000190734863,11.359999656677246,15742800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-22,11.3100004196167,11.359999656677246,10.899999618530273,10.899999618530273,6877400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-23,10.789999961853027,11.029999732971191,10.699999809265137,10.770000457763672,6848000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-24,10.779999732971191,10.819999694824219,10.609999656677246,10.649999618530273,6791000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-25,10.619999885559082,10.619999885559082,10.380000114440918,10.399999618530273,6210100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-26,10.420000076293945,10.609999656677246,10.380000114440918,10.579999923706055,4430900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-29,10.609999656677246,10.720000267028809,10.460000038146973,10.529999732971191,5734200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-09-30,10.380000114440918,10.760000228881836,10.210000038146973,10.619999885559082,13089300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-01,10.369999885559082,10.449999809265137,10.149999618530273,10.25,11117000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-02,10.399999618530273,10.6899995803833,10.25,10.59000015258789,9715300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-03,10.949999809265137,11.279999732971191,10.920000076293945,11.130000114440918,10346700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-06,11.170000076293945,11.300000190734863,10.800000190734863,10.850000381469727,7674700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-07,10.819999694824219,10.920000076293945,10.510000228881836,10.649999618530273,6961900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-08,10.699999809265137,10.819999694824219,10.5,10.819999694824219,8058800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-09,10.850000381469727,10.970000267028809,10.670000076293945,10.680000305175781,10437100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-10,10.600000381469727,10.84000015258789,10.039999961853027,10.0600004196167,13439000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-13,10.1899995803833,10.239999771118164,9.380000114440918,9.40999984741211,13972600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-14,9.649999618530273,10.399999618530273,9.520000457763672,10.229999542236328,13723800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-15,9.819999694824219,10.390000343322754,9.770000457763672,10.300000190734863,13604200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-16,10.0,11.279999732971191,9.949999809265137,11.220000267028809,15426200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-17,11.399999618530273,11.420000076293945,10.770000457763672,10.859999656677246,8262300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-20,10.949999809265137,11.25,10.949999809265137,11.229999542236328,6482200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-21,11.369999885559082,11.729999542236328,11.369999885559082,11.5600004196167,7521200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-22,11.65999984741211,11.699999809265137,11.170000076293945,11.180000305175781,8528100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-23,11.460000038146973,11.640000343322754,10.6899995803833,10.859999656677246,16637000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-24,10.880000114440918,11.039999961853027,10.770000457763672,10.960000038146973,7234900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-27,10.979999542236328,11.239999771118164,10.859999656677246,11.079999923706055,7301100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-28,11.170000076293945,11.399999618530273,11.0600004196167,11.380000114440918,6688800,0,0,JBLU,Transportation,Air Freight/Delivery Services
