Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-06-03,23.59000015258789,23.639999389648438,23.020000457763672,23.3700008392334,309200,0,0,TBI,Technology,Professional Services
2013-06-04,23.350000381469727,23.510000228881836,22.8799991607666,22.959999084472656,216700,0,0,TBI,Technology,Professional Services
2013-06-05,22.90999984741211,22.90999984741211,22.010000228881836,22.280000686645508,264400,0,0,TBI,Technology,Professional Services
2013-06-06,22.219999313354492,22.65999984741211,22.020000457763672,22.649999618530273,293200,0,0,TBI,Technology,Professional Services
2013-06-07,22.8700008392334,23.290000915527344,22.65999984741211,22.959999084472656,135300,0,0,TBI,Technology,Professional Services
2013-06-10,22.979999542236328,23.229999542236328,22.770000457763672,23.15999984741211,163000,0,0,TBI,Technology,Professional Services
2013-06-11,22.90999984741211,23.110000610351562,22.459999084472656,22.59000015258789,180000,0,0,TBI,Technology,Professional Services
2013-06-12,22.799999237060547,22.799999237060547,22.219999313354492,22.489999771118164,222200,0,0,TBI,Technology,Professional Services
2013-06-13,22.530000686645508,23.219999313354492,22.530000686645508,23.110000610351562,158700,0,0,TBI,Technology,Professional Services
2013-06-14,23.1299991607666,23.260000228881836,22.790000915527344,22.950000762939453,109400,0,0,TBI,Technology,Professional Services
2013-06-17,23.209999084472656,23.510000228881836,22.969999313354492,23.15999984741211,133200,0,0,TBI,Technology,Professional Services
2013-06-18,23.219999313354492,23.81999969482422,23.18000030517578,23.799999237060547,145800,0,0,TBI,Technology,Professional Services
2013-06-19,23.81999969482422,23.81999969482422,22.649999618530273,22.920000076293945,228700,0,0,TBI,Technology,Professional Services
2013-06-20,22.610000610351562,22.610000610351562,21.770000457763672,21.889999389648438,196100,0,0,TBI,Technology,Professional Services
2013-06-21,22.0,22.0,21.100000381469727,21.8700008392334,415300,0,0,TBI,Technology,Professional Services
2013-06-24,21.579999923706055,21.610000610351562,21.100000381469727,21.170000076293945,253400,0,0,TBI,Technology,Professional Services
2013-06-25,21.399999618530273,21.520000457763672,21.209999084472656,21.239999771118164,199300,0,0,TBI,Technology,Professional Services
2013-06-26,21.469999313354492,21.469999313354492,21.059999465942383,21.15999984741211,259400,0,0,TBI,Technology,Professional Services
2013-06-27,21.350000381469727,21.40999984741211,21.110000610351562,21.239999771118164,306400,0,0,TBI,Technology,Professional Services
2013-06-28,21.25,21.309999465942383,21.049999237060547,21.049999237060547,557500,0,0,TBI,Technology,Professional Services
2013-07-01,21.290000915527344,22.149999618530273,21.149999618530273,21.700000762939453,347100,0,0,TBI,Technology,Professional Services
2013-07-02,21.639999389648438,21.8700008392334,21.469999313354492,21.790000915527344,220900,0,0,TBI,Technology,Professional Services
2013-07-03,20.989999771118164,21.770000457763672,20.350000381469727,21.719999313354492,131900,0,0,TBI,Technology,Professional Services
2013-07-05,22.040000915527344,22.25,21.790000915527344,22.239999771118164,120400,0,0,TBI,Technology,Professional Services
2013-07-08,22.280000686645508,22.540000915527344,22.280000686645508,22.3700008392334,103700,0,0,TBI,Technology,Professional Services
2013-07-09,22.530000686645508,22.8799991607666,22.459999084472656,22.790000915527344,154600,0,0,TBI,Technology,Professional Services
2013-07-10,22.739999771118164,22.969999313354492,22.6299991607666,22.8799991607666,97200,0,0,TBI,Technology,Professional Services
2013-07-11,23.15999984741211,23.3700008392334,23.040000915527344,23.329999923706055,172900,0,0,TBI,Technology,Professional Services
2013-07-12,23.329999923706055,23.649999618530273,23.299999237060547,23.440000534057617,72200,0,0,TBI,Technology,Professional Services
2013-07-15,23.520000457763672,23.610000610351562,23.15999984741211,23.290000915527344,154000,0,0,TBI,Technology,Professional Services
2013-07-16,23.219999313354492,23.299999237060547,23.0,23.100000381469727,89000,0,0,TBI,Technology,Professional Services
2013-07-17,23.229999542236328,23.3700008392334,23.079999923706055,23.360000610351562,117200,0,0,TBI,Technology,Professional Services
2013-07-18,23.420000076293945,23.799999237060547,23.239999771118164,23.780000686645508,84900,0,0,TBI,Technology,Professional Services
2013-07-19,23.809999465942383,24.010000228881836,23.639999389648438,23.8700008392334,201800,0,0,TBI,Technology,Professional Services
2013-07-22,23.920000076293945,24.040000915527344,23.719999313354492,23.989999771118164,262800,0,0,TBI,Technology,Professional Services
2013-07-23,24.010000228881836,24.329999923706055,23.950000762939453,24.299999237060547,207000,0,0,TBI,Technology,Professional Services
2013-07-24,24.579999923706055,24.579999923706055,23.610000610351562,23.719999313354492,262400,0,0,TBI,Technology,Professional Services
2013-07-25,24.940000534057617,26.600000381469727,24.760000228881836,26.190000534057617,1088500,0,0,TBI,Technology,Professional Services
2013-07-26,26.149999618530273,27.06999969482422,26.149999618530273,26.530000686645508,390900,0,0,TBI,Technology,Professional Services
2013-07-29,26.479999542236328,26.649999618530273,26.139999389648438,26.290000915527344,308400,0,0,TBI,Technology,Professional Services
2013-07-30,26.389999389648438,26.56999969482422,26.280000686645508,26.540000915527344,195600,0,0,TBI,Technology,Professional Services
2013-07-31,26.59000015258789,26.860000610351562,26.5,26.700000762939453,446600,0,0,TBI,Technology,Professional Services
2013-08-01,26.799999237060547,27.1299991607666,26.739999771118164,27.010000228881836,220900,0,0,TBI,Technology,Professional Services
2013-08-02,26.84000015258789,27.049999237060547,26.719999313354492,27.010000228881836,383700,0,0,TBI,Technology,Professional Services
2013-08-05,27.0,27.65999984741211,26.760000228881836,27.65999984741211,162000,0,0,TBI,Technology,Professional Services
2013-08-06,27.520000457763672,27.760000228881836,27.1299991607666,27.3799991607666,153200,0,0,TBI,Technology,Professional Services
2013-08-07,27.270000457763672,27.280000686645508,26.84000015258789,26.860000610351562,129400,0,0,TBI,Technology,Professional Services
2013-08-08,27.149999618530273,27.239999771118164,26.850000381469727,27.0,173800,0,0,TBI,Technology,Professional Services
2013-08-09,26.969999313354492,27.549999237060547,26.6200008392334,26.950000762939453,263200,0,0,TBI,Technology,Professional Services
2013-08-12,26.81999969482422,27.540000915527344,26.75,27.5,140500,0,0,TBI,Technology,Professional Services
2013-08-13,27.440000534057617,27.520000457763672,27.100000381469727,27.420000076293945,87300,0,0,TBI,Technology,Professional Services
2013-08-14,27.350000381469727,27.520000457763672,26.860000610351562,26.8700008392334,289100,0,0,TBI,Technology,Professional Services
2013-08-15,26.510000228881836,26.709999084472656,26.260000228881836,26.399999618530273,284700,0,0,TBI,Technology,Professional Services
2013-08-16,26.3799991607666,27.020000457763672,26.360000610351562,26.940000534057617,279000,0,0,TBI,Technology,Professional Services
2013-08-19,26.8700008392334,26.8700008392334,26.219999313354492,26.229999542236328,82400,0,0,TBI,Technology,Professional Services
2013-08-20,26.31999969482422,26.59000015258789,26.260000228881836,26.350000381469727,152000,0,0,TBI,Technology,Professional Services
2013-08-21,26.270000457763672,26.34000015258789,25.729999542236328,25.860000610351562,104100,0,0,TBI,Technology,Professional Services
2013-08-22,25.899999618530273,26.209999084472656,25.899999618530273,26.0,106500,0,0,TBI,Technology,Professional Services
2013-08-23,26.15999984741211,26.290000915527344,25.729999542236328,25.760000228881836,129600,0,0,TBI,Technology,Professional Services
2013-08-26,25.739999771118164,26.059999465942383,25.40999984741211,25.799999237060547,116700,0,0,TBI,Technology,Professional Services
2013-08-27,25.43000030517578,25.670000076293945,24.709999084472656,24.790000915527344,279200,0,0,TBI,Technology,Professional Services
2013-08-28,24.719999313354492,24.8700008392334,24.440000534057617,24.6299991607666,187000,0,0,TBI,Technology,Professional Services
2013-08-29,24.649999618530273,24.979999542236328,24.420000076293945,24.8799991607666,310800,0,0,TBI,Technology,Professional Services
2013-08-30,24.84000015258789,24.8700008392334,24.239999771118164,24.31999969482422,142100,0,0,TBI,Technology,Professional Services
2013-09-03,24.739999771118164,24.93000030517578,24.399999618530273,24.600000381469727,807800,0,0,TBI,Technology,Professional Services
2013-09-04,24.579999923706055,24.75,24.100000381469727,24.389999389648438,561800,0,0,TBI,Technology,Professional Services
2013-09-05,24.459999084472656,24.700000762939453,24.079999923706055,24.520000457763672,353600,0,0,TBI,Technology,Professional Services
2013-09-06,24.670000076293945,24.889999389648438,24.100000381469727,24.709999084472656,782100,0,0,TBI,Technology,Professional Services
2013-09-09,24.709999084472656,25.040000915527344,24.469999313354492,24.75,619700,0,0,TBI,Technology,Professional Services
2013-09-10,24.860000610351562,25.510000228881836,24.760000228881836,25.31999969482422,784300,0,0,TBI,Technology,Professional Services
2013-09-11,25.31999969482422,25.399999618530273,24.809999465942383,24.899999618530273,198700,0,0,TBI,Technology,Professional Services
2013-09-12,24.889999389648438,24.959999084472656,24.690000534057617,24.709999084472656,156900,0,0,TBI,Technology,Professional Services
2013-09-13,24.829999923706055,25.06999969482422,24.59000015258789,24.940000534057617,224200,0,0,TBI,Technology,Professional Services
2013-09-16,25.329999923706055,25.5,25.1299991607666,25.290000915527344,247800,0,0,TBI,Technology,Professional Services
2013-09-17,25.299999237060547,25.6299991607666,25.239999771118164,25.5,142800,0,0,TBI,Technology,Professional Services
2013-09-18,25.559999465942383,25.600000381469727,24.950000762939453,25.040000915527344,197000,0,0,TBI,Technology,Professional Services
2013-09-19,25.09000015258789,25.229999542236328,24.959999084472656,25.09000015258789,132800,0,0,TBI,Technology,Professional Services
2013-09-20,25.100000381469727,25.200000762939453,24.790000915527344,24.790000915527344,355600,0,0,TBI,Technology,Professional Services
2013-09-23,24.68000030517578,24.809999465942383,24.420000076293945,24.6200008392334,153900,0,0,TBI,Technology,Professional Services
2013-09-24,24.68000030517578,24.770000457763672,24.3799991607666,24.5,174900,0,0,TBI,Technology,Professional Services
2013-09-25,24.520000457763672,24.780000686645508,24.31999969482422,24.399999618530273,125200,0,0,TBI,Technology,Professional Services
2013-09-26,24.479999542236328,24.559999465942383,24.030000686645508,24.139999389648438,155200,0,0,TBI,Technology,Professional Services
2013-09-27,23.940000534057617,24.309999465942383,23.8700008392334,24.229999542236328,119200,0,0,TBI,Technology,Professional Services
2013-09-30,23.969999313354492,24.139999389648438,23.75,24.010000228881836,188800,0,0,TBI,Technology,Professional Services
2013-10-01,24.030000686645508,24.5,24.030000686645508,24.219999313354492,213600,0,0,TBI,Technology,Professional Services
2013-10-02,24.079999923706055,24.559999465942383,24.079999923706055,24.530000686645508,131500,0,0,TBI,Technology,Professional Services
2013-10-03,24.43000030517578,24.530000686645508,24.059999465942383,24.420000076293945,161300,0,0,TBI,Technology,Professional Services
2013-10-04,24.3799991607666,25.010000228881836,24.299999237060547,24.979999542236328,146200,0,0,TBI,Technology,Professional Services
2013-10-07,24.68000030517578,24.809999465942383,24.520000457763672,24.6200008392334,140100,0,0,TBI,Technology,Professional Services
2013-10-08,24.579999923706055,24.639999389648438,23.969999313354492,24.0,176100,0,0,TBI,Technology,Professional Services
2013-10-09,24.1299991607666,24.260000228881836,23.739999771118164,24.06999969482422,147800,0,0,TBI,Technology,Professional Services
2013-10-10,24.479999542236328,24.56999969482422,24.31999969482422,24.469999313354492,162300,0,0,TBI,Technology,Professional Services
2013-10-11,24.549999237060547,25.889999389648438,24.549999237060547,25.889999389648438,250800,0,0,TBI,Technology,Professional Services
2013-10-14,25.65999984741211,25.989999771118164,25.540000915527344,25.850000381469727,174200,0,0,TBI,Technology,Professional Services
2013-10-15,25.809999465942383,26.200000762939453,25.280000686645508,25.3799991607666,118100,0,0,TBI,Technology,Professional Services
2013-10-16,25.6299991607666,26.200000762939453,25.360000610351562,26.139999389648438,150500,0,0,TBI,Technology,Professional Services
2013-10-17,26.100000381469727,26.510000228881836,26.030000686645508,26.510000228881836,184600,0,0,TBI,Technology,Professional Services
2013-10-18,26.790000915527344,27.3700008392334,26.43000030517578,27.299999237060547,337900,0,0,TBI,Technology,Professional Services
2013-10-21,27.43000030517578,27.43000030517578,26.3700008392334,26.3700008392334,184800,0,0,TBI,Technology,Professional Services
2013-10-22,26.549999237060547,27.010000228881836,26.530000686645508,26.809999465942383,144500,0,0,TBI,Technology,Professional Services
2013-10-23,26.600000381469727,26.600000381469727,26.110000610351562,26.3799991607666,188300,0,0,TBI,Technology,Professional Services
2013-10-24,26.0,26.06999969482422,24.100000381469727,25.979999542236328,498700,0,0,TBI,Technology,Professional Services
2013-10-25,25.950000762939453,26.0,25.209999084472656,25.579999923706055,187800,0,0,TBI,Technology,Professional Services
2013-10-28,25.579999923706055,25.75,25.3700008392334,25.459999084472656,138200,0,0,TBI,Technology,Professional Services
2013-10-29,25.489999771118164,25.770000457763672,25.31999969482422,25.3799991607666,120800,0,0,TBI,Technology,Professional Services
2013-10-30,25.399999618530273,25.520000457763672,24.989999771118164,25.190000534057617,122000,0,0,TBI,Technology,Professional Services
2013-10-31,25.1200008392334,25.200000762939453,24.700000762939453,24.700000762939453,149600,0,0,TBI,Technology,Professional Services
2013-11-01,24.65999984741211,24.959999084472656,24.290000915527344,24.760000228881836,216400,0,0,TBI,Technology,Professional Services
2013-11-04,24.93000030517578,24.93000030517578,24.600000381469727,24.889999389648438,158200,0,0,TBI,Technology,Professional Services
2013-11-05,24.690000534057617,24.690000534057617,24.25,24.260000228881836,136600,0,0,TBI,Technology,Professional Services
2013-11-06,24.450000762939453,24.75,24.1299991607666,24.219999313354492,91200,0,0,TBI,Technology,Professional Services
2013-11-07,24.34000015258789,24.34000015258789,23.270000457763672,23.34000015258789,149300,0,0,TBI,Technology,Professional Services
2013-11-08,23.31999969482422,23.899999618530273,23.219999313354492,23.889999389648438,213600,0,0,TBI,Technology,Professional Services
2013-11-11,23.889999389648438,24.520000457763672,23.829999923706055,24.40999984741211,104900,0,0,TBI,Technology,Professional Services
2013-11-12,24.290000915527344,24.690000534057617,24.209999084472656,24.600000381469727,155800,0,0,TBI,Technology,Professional Services
2013-11-13,24.389999389648438,24.709999084472656,24.309999465942383,24.690000534057617,139400,0,0,TBI,Technology,Professional Services
2013-11-14,24.65999984741211,24.940000534057617,24.450000762939453,24.709999084472656,180000,0,0,TBI,Technology,Professional Services
2013-11-15,24.68000030517578,24.75,24.420000076293945,24.68000030517578,127800,0,0,TBI,Technology,Professional Services
2013-11-18,24.709999084472656,25.309999465942383,24.5,24.84000015258789,217900,0,0,TBI,Technology,Professional Services
2013-11-19,24.8700008392334,25.219999313354492,24.469999313354492,24.540000915527344,110800,0,0,TBI,Technology,Professional Services
2013-11-20,24.579999923706055,24.670000076293945,24.270000457763672,24.360000610351562,222500,0,0,TBI,Technology,Professional Services
2013-11-21,24.530000686645508,24.850000381469727,24.31999969482422,24.489999771118164,169700,0,0,TBI,Technology,Professional Services
2013-11-22,24.56999969482422,25.110000610351562,24.3799991607666,24.889999389648438,182500,0,0,TBI,Technology,Professional Services
2013-11-25,24.8799991607666,25.200000762939453,24.829999923706055,25.059999465942383,162300,0,0,TBI,Technology,Professional Services
2013-11-26,25.030000686645508,25.549999237060547,25.0,25.34000015258789,166900,0,0,TBI,Technology,Professional Services
2013-11-27,25.440000534057617,25.610000610351562,25.270000457763672,25.459999084472656,152700,0,0,TBI,Technology,Professional Services
2013-11-29,25.59000015258789,25.739999771118164,25.40999984741211,25.540000915527344,70600,0,0,TBI,Technology,Professional Services
2013-12-02,25.690000534057617,25.690000534057617,24.920000076293945,25.040000915527344,151700,0,0,TBI,Technology,Professional Services
2013-12-03,24.93000030517578,25.270000457763672,24.809999465942383,24.969999313354492,201000,0,0,TBI,Technology,Professional Services
2013-12-04,24.790000915527344,24.8799991607666,24.170000076293945,24.389999389648438,126500,0,0,TBI,Technology,Professional Services
2013-12-05,24.309999465942383,24.309999465942383,23.90999984741211,24.010000228881836,139900,0,0,TBI,Technology,Professional Services
2013-12-06,24.40999984741211,24.469999313354492,23.81999969482422,23.8799991607666,317100,0,0,TBI,Technology,Professional Services
2013-12-09,24.209999084472656,24.90999984741211,24.170000076293945,24.440000534057617,639300,0,0,TBI,Technology,Professional Services
2013-12-10,24.440000534057617,24.56999969482422,24.049999237060547,24.110000610351562,213100,0,0,TBI,Technology,Professional Services
2013-12-11,24.110000610351562,24.209999084472656,23.540000915527344,23.690000534057617,149200,0,0,TBI,Technology,Professional Services
2013-12-12,23.68000030517578,23.780000686645508,23.290000915527344,23.5,277900,0,0,TBI,Technology,Professional Services
2013-12-13,23.549999237060547,23.920000076293945,23.43000030517578,23.43000030517578,710100,0,0,TBI,Technology,Professional Services
2013-12-16,23.59000015258789,24.690000534057617,23.59000015258789,24.610000610351562,345500,0,0,TBI,Technology,Professional Services
2013-12-17,24.639999389648438,24.729999542236328,24.360000610351562,24.6299991607666,167400,0,0,TBI,Technology,Professional Services
2013-12-18,24.690000534057617,24.809999465942383,24.139999389648438,24.610000610351562,180500,0,0,TBI,Technology,Professional Services
2013-12-19,24.549999237060547,24.700000762939453,24.260000228881836,24.3700008392334,160900,0,0,TBI,Technology,Professional Services
2013-12-20,24.399999618530273,25.239999771118164,24.389999389648438,25.0,403000,0,0,TBI,Technology,Professional Services
2013-12-23,25.18000030517578,25.6299991607666,25.079999923706055,25.610000610351562,172200,0,0,TBI,Technology,Professional Services
2013-12-24,25.65999984741211,26.209999084472656,25.65999984741211,25.799999237060547,100900,0,0,TBI,Technology,Professional Services
2013-12-26,25.889999389648438,26.329999923706055,25.889999389648438,26.040000915527344,215100,0,0,TBI,Technology,Professional Services
2013-12-27,26.100000381469727,26.260000228881836,25.520000457763672,25.920000076293945,111700,0,0,TBI,Technology,Professional Services
2013-12-30,25.81999969482422,26.3799991607666,25.770000457763672,26.059999465942383,172900,0,0,TBI,Technology,Professional Services
2013-12-31,26.059999465942383,26.34000015258789,25.729999542236328,25.780000686645508,188500,0,0,TBI,Technology,Professional Services
2014-01-02,25.68000030517578,25.979999542236328,25.31999969482422,25.649999618530273,191900,0,0,TBI,Technology,Professional Services
2014-01-03,25.649999618530273,26.219999313354492,25.649999618530273,26.049999237060547,144200,0,0,TBI,Technology,Professional Services
2014-01-06,26.309999465942383,26.399999618530273,25.770000457763672,25.770000457763672,277100,0,0,TBI,Technology,Professional Services
2014-01-07,25.950000762939453,26.920000076293945,25.950000762939453,26.489999771118164,256400,0,0,TBI,Technology,Professional Services
2014-01-08,26.40999984741211,26.739999771118164,26.1299991607666,26.3700008392334,210100,0,0,TBI,Technology,Professional Services
2014-01-09,26.40999984741211,26.559999465942383,26.030000686645508,26.290000915527344,189600,0,0,TBI,Technology,Professional Services
2014-01-10,26.829999923706055,27.34000015258789,26.81999969482422,27.239999771118164,289300,0,0,TBI,Technology,Professional Services
2014-01-13,27.270000457763672,27.350000381469727,26.420000076293945,26.520000457763672,204700,0,0,TBI,Technology,Professional Services
2014-01-14,26.610000610351562,26.90999984741211,26.3700008392334,26.639999389648438,169100,0,0,TBI,Technology,Professional Services
2014-01-15,26.68000030517578,26.969999313354492,26.540000915527344,26.84000015258789,152900,0,0,TBI,Technology,Professional Services
2014-01-16,26.709999084472656,26.8799991607666,26.360000610351562,26.739999771118164,88800,0,0,TBI,Technology,Professional Services
2014-01-17,26.780000686645508,26.899999618530273,26.299999237060547,26.65999984741211,206100,0,0,TBI,Technology,Professional Services
2014-01-21,27.010000228881836,27.510000228881836,26.889999389648438,27.43000030517578,343300,0,0,TBI,Technology,Professional Services
2014-01-22,27.40999984741211,27.610000610351562,27.229999542236328,27.329999923706055,134500,0,0,TBI,Technology,Professional Services
2014-01-23,27.270000457763672,27.719999313354492,26.770000457763672,27.440000534057617,213000,0,0,TBI,Technology,Professional Services
2014-01-24,27.110000610351562,27.15999984741211,26.219999313354492,26.399999618530273,248500,0,0,TBI,Technology,Professional Services
2014-01-27,26.40999984741211,26.540000915527344,25.510000228881836,25.549999237060547,167900,0,0,TBI,Technology,Professional Services
2014-01-28,25.520000457763672,25.75,25.25,25.6200008392334,141300,0,0,TBI,Technology,Professional Services
2014-01-29,25.290000915527344,25.360000610351562,24.780000686645508,24.899999618530273,128900,0,0,TBI,Technology,Professional Services
2014-01-30,25.100000381469727,25.100000381469727,24.690000534057617,24.940000534057617,218200,0,0,TBI,Technology,Professional Services
2014-01-31,24.389999389648438,24.709999084472656,24.360000610351562,24.530000686645508,230000,0,0,TBI,Technology,Professional Services
2014-02-03,24.350000381469727,24.639999389648438,22.56999969482422,22.93000030517578,363700,0,0,TBI,Technology,Professional Services
2014-02-04,23.0,23.40999984741211,22.68000030517578,23.100000381469727,447200,0,0,TBI,Technology,Professional Services
2014-02-05,23.010000228881836,23.18000030517578,22.5,22.649999618530273,460800,0,0,TBI,Technology,Professional Services
2014-02-06,24.0,25.829999923706055,22.770000457763672,25.479999542236328,1116100,0,0,TBI,Technology,Professional Services
2014-02-07,25.489999771118164,25.610000610351562,24.950000762939453,25.260000228881836,583000,0,0,TBI,Technology,Professional Services
2014-02-10,25.6200008392334,25.6200008392334,24.940000534057617,25.25,309700,0,0,TBI,Technology,Professional Services
2014-02-11,25.34000015258789,25.469999313354492,25.139999389648438,25.290000915527344,365700,0,0,TBI,Technology,Professional Services
2014-02-12,25.3799991607666,25.739999771118164,25.209999084472656,25.65999984741211,225000,0,0,TBI,Technology,Professional Services
2014-02-13,25.360000610351562,25.969999313354492,25.049999237060547,25.959999084472656,211300,0,0,TBI,Technology,Professional Services
2014-02-14,25.93000030517578,26.139999389648438,25.40999984741211,25.959999084472656,224400,0,0,TBI,Technology,Professional Services
2014-02-18,26.100000381469727,26.40999984741211,25.940000534057617,26.329999923706055,150600,0,0,TBI,Technology,Professional Services
2014-02-19,26.149999618530273,26.350000381469727,25.719999313354492,25.739999771118164,166700,0,0,TBI,Technology,Professional Services
2014-02-20,25.809999465942383,26.559999465942383,25.530000686645508,26.25,198000,0,0,TBI,Technology,Professional Services
2014-02-21,26.329999923706055,26.610000610351562,26.25,26.389999389648438,171600,0,0,TBI,Technology,Professional Services
2014-02-24,26.5,26.690000534057617,26.329999923706055,26.3700008392334,115200,0,0,TBI,Technology,Professional Services
2014-02-25,26.31999969482422,26.8799991607666,26.260000228881836,26.479999542236328,172700,0,0,TBI,Technology,Professional Services
2014-02-26,26.540000915527344,27.0,26.420000076293945,26.559999465942383,184100,0,0,TBI,Technology,Professional Services
2014-02-27,26.440000534057617,27.290000915527344,26.360000610351562,27.260000228881836,201300,0,0,TBI,Technology,Professional Services
2014-02-28,27.290000915527344,28.579999923706055,27.200000762939453,28.479999542236328,499700,0,0,TBI,Technology,Professional Services
2014-03-03,28.299999237060547,28.639999389648438,27.889999389648438,28.31999969482422,303000,0,0,TBI,Technology,Professional Services
2014-03-04,28.850000381469727,29.530000686645508,28.75,29.149999618530273,412500,0,0,TBI,Technology,Professional Services
2014-03-05,29.049999237060547,29.049999237060547,28.670000076293945,28.84000015258789,152000,0,0,TBI,Technology,Professional Services
2014-03-06,29.09000015258789,29.25,28.8799991607666,29.1200008392334,141500,0,0,TBI,Technology,Professional Services
2014-03-07,29.399999618530273,29.40999984741211,28.760000228881836,29.09000015258789,153400,0,0,TBI,Technology,Professional Services
2014-03-10,28.959999084472656,29.1200008392334,28.56999969482422,29.09000015258789,138000,0,0,TBI,Technology,Professional Services
2014-03-11,29.170000076293945,29.25,27.700000762939453,27.8799991607666,206100,0,0,TBI,Technology,Professional Services
2014-03-12,27.649999618530273,27.969999313354492,27.399999618530273,27.93000030517578,131800,0,0,TBI,Technology,Professional Services
2014-03-13,28.1299991607666,28.1299991607666,26.899999618530273,27.1299991607666,155400,0,0,TBI,Technology,Professional Services
2014-03-14,27.030000686645508,27.459999084472656,26.809999465942383,27.260000228881836,162200,0,0,TBI,Technology,Professional Services
2014-03-17,27.389999389648438,27.979999542236328,27.190000534057617,27.420000076293945,245800,0,0,TBI,Technology,Professional Services
2014-03-18,27.360000610351562,28.0,27.360000610351562,27.979999542236328,146500,0,0,TBI,Technology,Professional Services
2014-03-19,27.950000762939453,28.25,27.68000030517578,28.15999984741211,187800,0,0,TBI,Technology,Professional Services
2014-03-20,28.170000076293945,28.469999313354492,27.969999313354492,28.280000686645508,92100,0,0,TBI,Technology,Professional Services
2014-03-21,28.469999313354492,28.8700008392334,28.280000686645508,28.59000015258789,261500,0,0,TBI,Technology,Professional Services
2014-03-24,28.649999618530273,28.719999313354492,28.290000915527344,28.549999237060547,275400,0,0,TBI,Technology,Professional Services
2014-03-25,28.81999969482422,29.100000381469727,28.700000762939453,28.920000076293945,297100,0,0,TBI,Technology,Professional Services
2014-03-26,29.06999969482422,29.15999984741211,28.829999923706055,28.969999313354492,405000,0,0,TBI,Technology,Professional Services
2014-03-27,28.920000076293945,28.989999771118164,28.43000030517578,28.799999237060547,280400,0,0,TBI,Technology,Professional Services
2014-03-28,28.770000457763672,29.149999618530273,28.579999923706055,28.790000915527344,294900,0,0,TBI,Technology,Professional Services
2014-03-31,29.0,29.399999618530273,28.75,29.260000228881836,183400,0,0,TBI,Technology,Professional Services
2014-04-01,29.329999923706055,30.639999389648438,29.059999465942383,30.530000686645508,197200,0,0,TBI,Technology,Professional Services
2014-04-02,30.639999389648438,30.639999389648438,29.530000686645508,29.739999771118164,413400,0,0,TBI,Technology,Professional Services
2014-04-03,29.690000534057617,29.770000457763672,28.829999923706055,28.979999542236328,255800,0,0,TBI,Technology,Professional Services
2014-04-04,29.329999923706055,29.3799991607666,28.010000228881836,28.139999389648438,175300,0,0,TBI,Technology,Professional Services
2014-04-07,28.040000915527344,28.309999465942383,27.190000534057617,27.969999313354492,224600,0,0,TBI,Technology,Professional Services
2014-04-08,28.139999389648438,28.530000686645508,27.690000534057617,28.280000686645508,486500,0,0,TBI,Technology,Professional Services
2014-04-09,28.459999084472656,28.760000228881836,28.040000915527344,28.59000015258789,173500,0,0,TBI,Technology,Professional Services
2014-04-10,28.510000228881836,28.709999084472656,27.40999984741211,27.65999984741211,196900,0,0,TBI,Technology,Professional Services
2014-04-11,27.34000015258789,27.719999313354492,27.200000762939453,27.280000686645508,175000,0,0,TBI,Technology,Professional Services
2014-04-14,27.68000030517578,27.68000030517578,26.799999237060547,26.93000030517578,438800,0,0,TBI,Technology,Professional Services
2014-04-15,27.09000015258789,27.239999771118164,26.190000534057617,26.799999237060547,260000,0,0,TBI,Technology,Professional Services
2014-04-16,27.06999969482422,27.479999542236328,26.850000381469727,27.479999542236328,96800,0,0,TBI,Technology,Professional Services
2014-04-17,27.40999984741211,27.940000534057617,27.260000228881836,27.790000915527344,110200,0,0,TBI,Technology,Professional Services
2014-04-21,27.93000030517578,27.93000030517578,27.299999237060547,27.510000228881836,168800,0,0,TBI,Technology,Professional Services
2014-04-22,30.200000762939453,30.200000762939453,27.610000610351562,27.889999389648438,432300,0,0,TBI,Technology,Professional Services
2014-04-23,27.93000030517578,28.0,27.0,27.09000015258789,484700,0,0,TBI,Technology,Professional Services
2014-04-24,27.3799991607666,27.3799991607666,26.59000015258789,27.139999389648438,622200,0,0,TBI,Technology,Professional Services
2014-04-25,26.959999084472656,26.959999084472656,26.399999618530273,26.6200008392334,190200,0,0,TBI,Technology,Professional Services
2014-04-28,26.850000381469727,26.920000076293945,26.1200008392334,26.719999313354492,232800,0,0,TBI,Technology,Professional Services
2014-04-29,26.850000381469727,26.850000381469727,26.440000534057617,26.549999237060547,194800,0,0,TBI,Technology,Professional Services
2014-04-30,26.34000015258789,26.8700008392334,26.030000686645508,26.75,241000,0,0,TBI,Technology,Professional Services
2014-05-01,26.739999771118164,27.09000015258789,26.100000381469727,26.670000076293945,261000,0,0,TBI,Technology,Professional Services
2014-05-02,26.770000457763672,27.719999313354492,26.770000457763672,27.420000076293945,300700,0,0,TBI,Technology,Professional Services
2014-05-05,27.290000915527344,27.540000915527344,26.889999389648438,27.450000762939453,228000,0,0,TBI,Technology,Professional Services
2014-05-06,27.290000915527344,27.450000762939453,26.389999389648438,26.489999771118164,167700,0,0,TBI,Technology,Professional Services
2014-05-07,26.540000915527344,26.540000915527344,25.809999465942383,26.469999313354492,158500,0,0,TBI,Technology,Professional Services
