Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-04-29,29.030000686645508,29.170000076293945,28.6200008392334,29.09000015258789,1728800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-02,29.06999969482422,29.229999542236328,28.56999969482422,29.010000228881836,941200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-03,28.799999237060547,28.979999542236328,28.31999969482422,28.510000228881836,876900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-04,28.40999984741211,28.5,27.920000076293945,28.030000686645508,743400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-05,28.18000030517578,28.309999465942383,27.81999969482422,27.8700008392334,546000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-06,27.770000457763672,28.020000457763672,27.510000228881836,28.020000457763672,1026000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-09,28.139999389648438,28.25,27.84000015258789,27.979999542236328,1044300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-10,28.079999923706055,28.510000228881836,27.950000762939453,28.329999923706055,706200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-11,28.309999465942383,28.989999771118164,28.309999465942383,28.459999084472656,921800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-12,28.510000228881836,28.510000228881836,27.920000076293945,28.020000457763672,911600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-13,27.889999389648438,28.3799991607666,27.8700008392334,28.010000228881836,957200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-16,28.010000228881836,28.760000228881836,28.010000228881836,28.639999389648438,709100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-17,28.549999237060547,29.06999969482422,28.520000457763672,28.59000015258789,820700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-18,28.559999465942383,29.200000762939453,28.559999465942383,29.040000915527344,1283400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-19,28.700000762939453,28.920000076293945,28.149999618530273,28.479999542236328,908800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-20,28.610000610351562,29.229999542236328,28.520000457763672,28.81999969482422,769700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-23,28.829999923706055,29.1299991607666,28.559999465942383,28.68000030517578,1176800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-24,28.760000228881836,29.729999542236328,28.739999771118164,29.700000762939453,964700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-25,29.84000015258789,30.389999389648438,29.739999771118164,30.350000381469727,1138700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-26,30.329999923706055,30.530000686645508,30.15999984741211,30.5,929900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-27,30.5,30.770000457763672,30.350000381469727,30.59000015258789,632600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-05-31,30.59000015258789,30.940000534057617,30.0,30.8799991607666,1015800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-01,30.6200008392334,30.920000076293945,29.940000534057617,30.670000076293945,773300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-02,30.479999542236328,30.81999969482422,30.34000015258789,30.809999465942383,641400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-03,30.770000457763672,30.8799991607666,30.170000076293945,30.670000076293945,562900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-06,30.6299991607666,31.1200008392334,30.479999542236328,31.059999465942383,610000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-07,31.020000457763672,31.84000015258789,30.93000030517578,31.700000762939453,1099300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-08,31.190000534057617,31.6299991607666,31.190000534057617,31.489999771118164,690500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-09,31.309999465942383,31.399999618530273,30.5,30.760000228881836,1002000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-10,30.420000076293945,30.459999084472656,29.760000228881836,29.920000076293945,728800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-13,29.670000076293945,29.889999389648438,29.219999313354492,29.239999771118164,1040400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-14,29.190000534057617,29.549999237060547,28.8700008392334,29.389999389648438,1138600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-15,29.56999969482422,29.610000610351562,29.020000457763672,29.139999389648438,777900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-16,28.93000030517578,29.1200008392334,28.559999465942383,29.0,659700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-17,28.989999771118164,29.5,28.969999313354492,29.200000762939453,1482000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-20,29.65999984741211,30.040000915527344,28.959999084472656,29.799999237060547,762700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-21,29.84000015258789,29.899999618530273,29.510000228881836,29.639999389648438,888800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-22,29.690000534057617,29.860000610351562,29.25,29.25,1024700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-23,29.65999984741211,30.3799991607666,29.65999984741211,30.360000610351562,758900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-24,28.950000762939453,29.290000915527344,27.6299991607666,27.709999084472656,3926200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-27,27.389999389648438,27.420000076293945,25.200000762939453,25.360000610351562,2818100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-28,25.700000762939453,26.219999313354492,25.299999237060547,25.860000610351562,2317700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-29,26.25,27.06999969482422,26.149999618530273,26.93000030517578,1735600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-06-30,26.979999542236328,27.770000457763672,26.950000762939453,27.770000457763672,1395700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-01,27.670000076293945,28.270000457763672,27.649999618530273,28.020000457763672,1805700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-05,27.790000915527344,27.979999542236328,27.350000381469727,27.549999237060547,835600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-06,27.34000015258789,27.729999542236328,27.1200008392334,27.719999313354492,1017300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-07,27.829999923706055,28.290000915527344,27.6200008392334,28.170000076293945,813100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-08,28.510000228881836,29.3799991607666,28.459999084472656,29.290000915527344,1301800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-11,29.299999237060547,29.649999618530273,29.200000762939453,29.299999237060547,921600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-12,29.579999923706055,30.6299991607666,29.56999969482422,30.350000381469727,1336900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-13,30.559999465942383,30.75,30.31999969482422,30.40999984741211,1059700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-14,30.670000076293945,30.90999984741211,30.350000381469727,30.350000381469727,614100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-15,30.450000762939453,30.59000015258789,30.260000228881836,30.469999313354492,443700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-18,30.530000686645508,30.729999542236328,30.389999389648438,30.6200008392334,548000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-19,30.56999969482422,30.739999771118164,30.350000381469727,30.639999389648438,682500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-20,30.65999984741211,31.43000030517578,30.65999984741211,31.389999389648438,758200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-21,31.260000228881836,31.489999771118164,30.989999771118164,31.100000381469727,637600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-22,31.049999237060547,31.350000381469727,30.6299991607666,31.31999969482422,553200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-25,31.18000030517578,31.440000534057617,31.0,31.270000457763672,557400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-26,31.31999969482422,31.850000381469727,31.239999771118164,31.3700008392334,1363700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-27,26.670000076293945,33.2599983215332,26.209999084472656,32.029998779296875,2898900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-28,31.920000076293945,33.119998931884766,31.8799991607666,32.970001220703125,1316100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-07-29,32.88999938964844,33.11000061035156,32.40999984741211,32.970001220703125,917100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-01,33.0,33.150001525878906,32.630001068115234,32.720001220703125,597600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-02,32.72999954223633,32.72999954223633,31.610000610351562,31.739999771118164,1258800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-03,31.739999771118164,32.47999954223633,31.559999465942383,32.41999816894531,653200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-04,32.400001525878906,32.849998474121094,32.31999969482422,32.369998931884766,701600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-05,32.630001068115234,32.88999938964844,32.54999923706055,32.68000030517578,736300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-08,32.7400016784668,33.5,32.7400016784668,33.45000076293945,770400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-09,33.41999816894531,33.47999954223633,33.119998931884766,33.15999984741211,659400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-10,33.2599983215332,33.2599983215332,32.810001373291016,33.08000183105469,1246300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-11,33.220001220703125,33.849998474121094,32.97999954223633,33.45000076293945,1105400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-12,33.33000183105469,33.560001373291016,32.95000076293945,33.150001525878906,824300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-15,33.380001068115234,33.77000045776367,33.25,33.47999954223633,833800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-16,33.40999984741211,33.599998474121094,33.119998931884766,33.15999984741211,515000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-17,33.09000015258789,33.18000030517578,32.900001525878906,32.97999954223633,386500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-18,33.060001373291016,33.86000061035156,33.0,33.689998626708984,660400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-19,33.52000045776367,33.83000183105469,33.380001068115234,33.72999954223633,453500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-22,33.5099983215332,33.599998474121094,33.22999954223633,33.52000045776367,590900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-23,33.689998626708984,34.189998626708984,33.540000915527344,34.099998474121094,509200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-24,34.11000061035156,34.209999084472656,33.650001525878906,33.7400016784668,583800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-25,33.599998474121094,33.97999954223633,33.43000030517578,33.84000015258789,618300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-26,33.869998931884766,34.290000915527344,33.689998626708984,34.13999938964844,684600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-29,34.150001525878906,34.58000183105469,34.0099983215332,34.38999938964844,704900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-30,34.9900016784668,34.9900016784668,33.939998626708984,34.15999984741211,870000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-08-31,34.09000015258789,34.34000015258789,33.59000015258789,33.849998474121094,532200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-01,33.939998626708984,34.25,33.54999923706055,34.04999923706055,482400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-02,34.27000045776367,34.619998931884766,33.849998474121094,34.4900016784668,679200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-06,34.65999984741211,34.68000030517578,34.02000045776367,34.15999984741211,621700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-07,34.18000030517578,34.4900016784668,33.72999954223633,33.869998931884766,834100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-08,33.790000915527344,33.790000915527344,32.97999954223633,33.029998779296875,1375100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-09,32.689998626708984,32.91999816894531,31.920000076293945,31.93000030517578,848000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-12,31.6200008392334,32.439998626708984,31.350000381469727,32.290000915527344,901100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-13,31.93000030517578,32.11000061035156,31.239999771118164,31.40999984741211,777500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-14,31.389999389648438,31.5,31.040000915527344,31.40999984741211,1142100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-15,31.450000762939453,32.20000076293945,31.309999465942383,32.099998474121094,593300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-16,31.850000381469727,32.0099983215332,31.270000457763672,31.450000762939453,1048400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-19,31.6299991607666,32.099998474121094,31.420000076293945,31.43000030517578,527100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-20,31.610000610351562,31.770000457763672,31.100000381469727,31.25,539000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-21,31.43000030517578,31.84000015258789,31.229999542236328,31.68000030517578,550400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-22,32.06999969482422,32.13999938964844,31.75,31.940000534057617,525200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-23,31.829999923706055,32.11000061035156,31.610000610351562,31.739999771118164,585600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-26,31.530000686645508,32.099998474121094,31.3799991607666,31.889999389648438,523400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-27,31.850000381469727,32.11000061035156,31.56999969482422,31.90999984741211,540100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-28,32.040000915527344,32.31999969482422,31.6200008392334,32.13999938964844,948600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-29,32.25,32.25,31.43000030517578,31.649999618530273,569900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-09-30,31.969999313354492,32.400001525878906,31.799999237060547,32.189998626708984,696200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-03,32.150001525878906,32.150001525878906,31.479999542236328,31.809999465942383,553500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-04,31.920000076293945,32.130001068115234,31.290000915527344,31.510000228881836,701300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-05,31.65999984741211,32.43000030517578,31.65999984741211,32.040000915527344,1159100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-06,32.04999923706055,32.4900016784668,31.850000381469727,32.41999816894531,894600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-07,32.5,32.560001373291016,31.75,31.950000762939453,629800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-10,32.20000076293945,32.650001525878906,31.56999969482422,31.56999969482422,599100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-11,31.520000457763672,31.600000381469727,30.530000686645508,30.899999618530273,747900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-12,30.950000762939453,31.239999771118164,30.75,30.8799991607666,516300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-13,30.579999923706055,30.59000015258789,29.860000610351562,30.260000228881836,626000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-14,30.479999542236328,30.790000915527344,29.850000381469727,29.850000381469727,647400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-17,29.850000381469727,30.059999465942383,29.829999923706055,29.889999389648438,407500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-18,30.299999237060547,30.479999542236328,30.079999923706055,30.290000915527344,439700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-19,30.459999084472656,30.969999313354492,30.31999969482422,30.65999984741211,837000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-20,30.559999465942383,30.690000534057617,30.200000762939453,30.3700008392334,531500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-21,30.190000534057617,30.469999313354492,29.979999542236328,30.40999984741211,835500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-24,30.43000030517578,30.969999313354492,30.34000015258789,30.920000076293945,759500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-25,30.81999969482422,30.899999618530273,30.1299991607666,30.25,998100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-26,31.940000534057617,36.40999984741211,31.940000534057617,34.63999938964844,5501000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-27,34.90999984741211,35.689998626708984,34.06999969482422,35.34000015258789,2286600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-28,35.25,35.54999923706055,34.630001068115234,34.91999816894531,1494900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-10-31,34.900001525878906,35.279998779296875,34.790000915527344,35.04999923706055,852300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-01,35.0,35.349998474121094,34.400001525878906,34.810001373291016,1226800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-02,34.66999816894531,35.47999954223633,34.2400016784668,34.43000030517578,1153700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-03,34.43000030517578,35.130001068115234,34.43000030517578,34.630001068115234,981300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-04,34.56999969482422,34.88999938964844,34.25,34.2599983215332,886600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-07,35.060001373291016,35.38999938964844,34.529998779296875,34.939998626708984,1124500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-08,34.790000915527344,35.619998931884766,34.4900016784668,35.56999969482422,1175900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-09,34.91999816894531,36.5,34.65999984741211,36.29999923706055,1374600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-10,36.599998474121094,37.099998474121094,35.86000061035156,36.02000045776367,1227000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-11,35.83000183105469,37.119998931884766,35.81999969482422,37.11000061035156,1089500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-14,37.0,38.41999816894531,36.650001525878906,38.15999984741211,1693700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-15,38.220001220703125,38.25,37.66999816894531,37.7599983215332,1478500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-16,37.58000183105469,38.5,37.58000183105469,38.5,1227100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-17,38.290000915527344,39.31999969482422,38.25,39.0,1388500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-18,39.099998474121094,39.2400016784668,38.56999969482422,38.599998474121094,1077200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-21,38.91999816894531,39.09000015258789,38.52000045776367,38.68000030517578,765800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-22,38.709999084472656,38.95000076293945,38.63999938964844,38.81999969482422,700000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-23,38.630001068115234,38.97999954223633,38.630001068115234,38.880001068115234,527900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-25,38.88999938964844,39.15999984741211,38.459999084472656,38.900001525878906,296700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-28,38.61000061035156,38.9900016784668,38.61000061035156,38.84000015258789,789600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-29,38.900001525878906,38.9900016784668,38.560001373291016,38.79999923706055,840800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-11-30,39.11000061035156,39.209999084472656,38.540000915527344,38.75,704000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-01,38.81999969482422,38.939998626708984,38.290000915527344,38.380001068115234,549800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-02,38.310001373291016,38.9900016784668,38.209999084472656,38.900001525878906,761100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-05,39.13999938964844,39.400001525878906,38.790000915527344,39.0,748500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-06,39.119998931884766,39.939998626708984,38.79999923706055,39.900001525878906,679800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-07,39.790000915527344,40.81999969482422,39.790000915527344,40.689998626708984,539100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-08,40.720001220703125,41.66999816894531,40.470001220703125,41.369998931884766,734800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-09,41.599998474121094,41.869998931884766,41.04999923706055,41.15999984741211,610300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-12,41.15999984741211,41.849998474121094,40.869998931884766,41.619998931884766,763900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-13,41.66999816894531,42.06999969482422,41.38999938964844,41.5,655200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-14,41.70000076293945,41.83000183105469,41.16999816894531,41.290000915527344,569100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-15,41.40999984741211,41.52000045776367,41.0,41.13999938964844,783300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-16,40.91999816894531,41.5099983215332,40.59000015258789,40.86000061035156,2757300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-19,40.83000183105469,41.400001525878906,40.77000045776367,41.0,726500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-20,41.310001373291016,41.709999084472656,41.279998779296875,41.630001068115234,493500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-21,41.52000045776367,42.0,41.380001068115234,41.75,470800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-22,41.7400016784668,41.7599983215332,41.20000076293945,41.470001220703125,401600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-23,41.43000030517578,41.66999816894531,41.36000061035156,41.619998931884766,191600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-27,41.599998474121094,41.7400016784668,41.2599983215332,41.630001068115234,416200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-28,41.810001373291016,41.869998931884766,40.79999923706055,40.970001220703125,431200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-29,41.13999938964844,41.22999954223633,40.529998779296875,40.900001525878906,332400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2016-12-30,41.099998474121094,41.209999084472656,40.459999084472656,40.560001373291016,366800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-03,41.060001373291016,41.81999969482422,40.849998474121094,41.560001373291016,633000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-04,41.779998779296875,42.65999984741211,41.63999938964844,42.560001373291016,795000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-05,42.560001373291016,42.95000076293945,42.130001068115234,42.45000076293945,631100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-06,42.45000076293945,43.209999084472656,41.869998931884766,42.63999938964844,928400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-09,42.65999984741211,42.75,42.08000183105469,42.09000015258789,762000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-10,42.06999969482422,43.060001373291016,42.060001373291016,42.5,632000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-11,42.40999984741211,42.650001525878906,42.0,42.310001373291016,828800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-12,42.279998779296875,42.279998779296875,41.08000183105469,41.9900016784668,558300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-13,42.06999969482422,42.790000915527344,42.0099983215332,42.439998626708984,447000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-17,42.15999984741211,42.529998779296875,41.45000076293945,41.59000015258789,404000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-18,41.58000183105469,42.439998626708984,41.349998474121094,42.029998779296875,366600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-19,42.040000915527344,42.529998779296875,41.88999938964844,42.08000183105469,343400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-20,42.04999923706055,42.5,41.959999084472656,42.18000030517578,373700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-23,42.119998931884766,42.439998626708984,41.95000076293945,42.400001525878906,711700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-24,42.459999084472656,43.869998931884766,42.459999084472656,43.630001068115234,497000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-25,44.0,44.40999984741211,43.720001220703125,44.040000915527344,1402700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-26,44.209999084472656,44.290000915527344,42.900001525878906,42.939998626708984,789400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-27,42.939998626708984,43.20000076293945,42.43000030517578,42.63999938964844,984700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-30,42.220001220703125,42.5,41.77000045776367,42.45000076293945,733200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-01-31,42.25,43.2400016784668,41.939998626708984,43.02000045776367,874800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-01,43.459999084472656,43.529998779296875,42.220001220703125,42.619998931884766,693600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-02,42.619998931884766,43.04999923706055,42.40999984741211,42.5,864700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
