Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-02-04,26.3700008392334,26.649999618530273,26.049999237060547,26.260000228881836,584400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-05,26.149999618530273,26.31999969482422,25.510000228881836,26.18000030517578,589900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-06,26.270000457763672,26.950000762939453,26.270000457763672,26.889999389648438,322900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-07,26.90999984741211,27.059999465942383,26.5,26.520000457763672,411700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-10,26.600000381469727,26.799999237060547,26.399999618530273,26.59000015258789,831900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-11,26.739999771118164,26.739999771118164,26.31999969482422,26.350000381469727,456800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-12,26.34000015258789,26.420000076293945,26.170000076293945,26.209999084472656,265900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-13,26.139999389648438,26.360000610351562,26.010000228881836,26.110000610351562,282100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-14,26.020000457763672,26.09000015258789,25.690000534057617,25.969999313354492,587000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-18,26.0,26.1200008392334,25.8799991607666,26.0,671100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-19,25.969999313354492,26.6200008392334,25.950000762939453,26.59000015258789,773600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-20,28.0,28.030000686645508,26.799999237060547,27.020000457763672,2654800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-21,27.100000381469727,27.59000015258789,27.030000686645508,27.190000534057617,835800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-24,27.229999542236328,27.25,26.920000076293945,27.059999465942383,583300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-25,26.979999542236328,27.229999542236328,26.829999923706055,26.920000076293945,451400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-26,26.90999984741211,27.059999465942383,26.459999084472656,26.68000030517578,369500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-27,26.610000610351562,27.030000686645508,26.25,26.93000030517578,309000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-02-28,26.920000076293945,27.15999984741211,26.68000030517578,26.75,545700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-03,26.540000915527344,26.639999389648438,25.979999542236328,26.020000457763672,628200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-04,26.290000915527344,26.5,25.969999313354492,26.479999542236328,438600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-05,26.579999923706055,27.40999984741211,26.389999389648438,27.350000381469727,619600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-06,27.280000686645508,27.56999969482422,27.030000686645508,27.25,413200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-07,27.329999923706055,27.829999923706055,27.190000534057617,27.81999969482422,377600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-10,27.850000381469727,28.5,27.719999313354492,28.459999084472656,622900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-11,28.520000457763672,28.84000015258789,28.170000076293945,28.31999969482422,525000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-12,28.200000762939453,28.309999465942383,27.280000686645508,28.020000457763672,712700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-13,28.040000915527344,28.399999618530273,27.479999542236328,27.709999084472656,396100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-14,27.6299991607666,27.860000610351562,27.549999237060547,27.739999771118164,427600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-17,27.899999618530273,28.270000457763672,27.860000610351562,28.239999771118164,332900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-18,28.219999313354492,28.530000686645508,27.670000076293945,27.739999771118164,486300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-19,27.84000015258789,28.139999389648438,27.709999084472656,27.790000915527344,253200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-20,28.0,28.360000610351562,27.65999984741211,27.760000228881836,514000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-21,27.950000762939453,27.989999771118164,27.270000457763672,27.350000381469727,431000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-24,27.3700008392334,27.440000534057617,26.450000762939453,26.860000610351562,389800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-25,27.049999237060547,27.100000381469727,26.450000762939453,26.690000534057617,360700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-26,26.790000915527344,26.860000610351562,26.280000686645508,26.549999237060547,382700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-27,26.469999313354492,26.6299991607666,26.299999237060547,26.420000076293945,326100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-28,26.479999542236328,26.639999389648438,26.270000457763672,26.31999969482422,475800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-03-31,26.6299991607666,27.459999084472656,26.3700008392334,27.329999923706055,648400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-01,27.290000915527344,27.899999618530273,27.15999984741211,27.8799991607666,379900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-02,27.950000762939453,28.399999618530273,27.760000228881836,28.059999465942383,533600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-03,28.040000915527344,28.530000686645508,27.969999313354492,28.139999389648438,353400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-04,28.3799991607666,28.790000915527344,27.889999389648438,28.1200008392334,685100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-07,28.020000457763672,28.149999618530273,27.360000610351562,27.670000076293945,587700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-08,28.09000015258789,28.09000015258789,27.149999618530273,27.469999313354492,1091200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-09,27.729999542236328,28.65999984741211,27.639999389648438,28.510000228881836,646100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-10,28.469999313354492,28.469999313354492,27.850000381469727,27.969999313354492,463000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-11,27.8700008392334,28.299999237060547,27.389999389648438,27.399999618530273,783000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-14,27.610000610351562,27.860000610351562,27.1200008392334,27.219999313354492,362400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-15,27.219999313354492,27.760000228881836,27.0,27.739999771118164,695700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-16,27.860000610351562,28.020000457763672,27.600000381469727,27.989999771118164,391300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-17,27.889999389648438,28.09000015258789,27.889999389648438,27.959999084472656,404000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-21,27.90999984741211,28.200000762939453,27.65999984741211,27.959999084472656,568100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-22,27.969999313354492,28.6299991607666,27.969999313354492,28.239999771118164,593500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-23,28.079999923706055,28.3799991607666,27.8700008392334,28.229999542236328,753500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-24,27.979999542236328,28.06999969482422,26.209999084472656,27.09000015258789,1558200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-25,26.790000915527344,26.8700008392334,25.649999618530273,25.979999542236328,902900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-28,25.959999084472656,26.0,25.229999542236328,25.65999984741211,737300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-29,25.6200008392334,25.790000915527344,25.3799991607666,25.6200008392334,749600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-04-30,25.600000381469727,25.899999618530273,25.18000030517578,25.639999389648438,704600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-01,25.6200008392334,26.040000915527344,25.5,25.8799991607666,674900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-02,25.920000076293945,26.1299991607666,25.829999923706055,25.989999771118164,399700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-05,25.8700008392334,25.959999084472656,25.600000381469727,25.8799991607666,469500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-06,25.860000610351562,25.989999771118164,25.65999984741211,25.719999313354492,497600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-07,25.75,25.75,25.049999237060547,25.25,474900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-08,25.229999542236328,25.68000030517578,25.030000686645508,25.1299991607666,590600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-09,25.149999618530273,25.65999984741211,25.110000610351562,25.559999465942383,389600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-12,25.729999542236328,26.350000381469727,25.59000015258789,26.040000915527344,551600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-13,26.229999542236328,26.389999389648438,25.8700008392334,25.8799991607666,218000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-14,25.850000381469727,25.979999542236328,25.170000076293945,25.190000534057617,363300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-15,25.09000015258789,25.18000030517578,24.469999313354492,24.790000915527344,486200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-16,24.780000686645508,24.989999771118164,24.649999618530273,24.979999542236328,498700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-19,25.040000915527344,25.579999923706055,24.940000534057617,25.520000457763672,346900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-20,25.389999389648438,25.459999084472656,24.959999084472656,25.079999923706055,630900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-21,25.110000610351562,25.260000228881836,24.709999084472656,24.770000457763672,574900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-22,24.8700008392334,25.110000610351562,24.719999313354492,24.8700008392334,319500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-23,24.84000015258789,25.34000015258789,24.809999465942383,25.09000015258789,323300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-27,25.139999389648438,25.520000457763672,24.979999542236328,25.399999618530273,287400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-28,25.450000762939453,25.610000610351562,25.1200008392334,25.549999237060547,273400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-29,25.770000457763672,25.860000610351562,25.239999771118164,25.649999618530273,277400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-05-30,25.56999969482422,26.25,25.420000076293945,26.229999542236328,469500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-02,26.229999542236328,26.540000915527344,25.559999465942383,26.1200008392334,696000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-03,25.860000610351562,26.059999465942383,25.459999084472656,25.639999389648438,351300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-04,25.559999465942383,25.649999618530273,25.270000457763672,25.510000228881836,297700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-05,25.329999923706055,25.899999618530273,25.329999923706055,25.8799991607666,297900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-06,25.989999771118164,26.100000381469727,25.780000686645508,25.920000076293945,247600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-09,25.979999542236328,26.34000015258789,25.8700008392334,26.309999465942383,240300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-10,26.219999313354492,26.559999465942383,26.219999313354492,26.530000686645508,315700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-11,26.5,26.93000030517578,26.3700008392334,26.920000076293945,338500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-12,26.84000015258789,26.90999984741211,26.639999389648438,26.809999465942383,244000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-13,26.809999465942383,26.989999771118164,26.700000762939453,26.979999542236328,180300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-16,27.950000762939453,28.0,27.399999618530273,27.850000381469727,778500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-17,27.68000030517578,28.06999969482422,27.610000610351562,28.059999465942383,336600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-18,27.989999771118164,28.280000686645508,27.760000228881836,28.059999465942383,259100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-19,28.229999542236328,28.399999618530273,27.940000534057617,28.25,313100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-20,28.40999984741211,28.459999084472656,27.709999084472656,27.770000457763672,246600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-23,27.649999618530273,27.8799991607666,27.329999923706055,27.8700008392334,406800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-24,27.920000076293945,28.350000381469727,27.690000534057617,28.260000228881836,314000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-25,28.219999313354492,28.25,27.6200008392334,27.75,304100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-26,27.770000457763672,27.989999771118164,27.530000686645508,27.559999465942383,307700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-27,27.530000686645508,28.020000457763672,27.530000686645508,27.90999984741211,235500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-06-30,27.829999923706055,28.479999542236328,27.719999313354492,28.479999542236328,351900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-01,28.43000030517578,28.5,27.989999771118164,28.31999969482422,306000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-02,28.329999923706055,28.68000030517578,28.290000915527344,28.440000534057617,166100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-03,28.5,28.5,28.010000228881836,28.239999771118164,106600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-07,28.049999237060547,28.100000381469727,27.81999969482422,27.940000534057617,212000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-08,27.770000457763672,27.770000457763672,26.989999771118164,27.270000457763672,459900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-09,27.309999465942383,27.40999984741211,27.06999969482422,27.399999618530273,252200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-10,27.06999969482422,27.209999084472656,26.770000457763672,27.059999465942383,218200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-11,26.989999771118164,27.18000030517578,26.690000534057617,26.75,397200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-14,26.709999084472656,26.8799991607666,26.549999237060547,26.690000534057617,581100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-15,26.610000610351562,26.760000228881836,25.8700008392334,25.8700008392334,585000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-16,25.700000762939453,25.790000915527344,24.010000228881836,24.920000076293945,3857300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-17,24.84000015258789,24.989999771118164,24.270000457763672,24.290000915527344,691500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-18,24.299999237060547,24.770000457763672,24.170000076293945,24.600000381469727,593200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-21,24.989999771118164,25.440000534057617,24.850000381469727,25.309999465942383,916100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-22,25.6299991607666,25.690000534057617,25.030000686645508,25.270000457763672,803600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-23,25.299999237060547,25.43000030517578,24.3799991607666,24.690000534057617,1084200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-24,24.889999389648438,26.049999237060547,24.850000381469727,25.799999237060547,2130400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-25,26.219999313354492,26.639999389648438,25.959999084472656,26.459999084472656,851400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-28,26.399999618530273,26.84000015258789,26.239999771118164,26.6200008392334,559300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-29,26.579999923706055,26.68000030517578,26.09000015258789,26.239999771118164,513100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-30,26.260000228881836,26.6200008392334,26.170000076293945,26.5,393700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-07-31,26.270000457763672,26.440000534057617,26.040000915527344,26.290000915527344,382100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-01,26.530000686645508,26.559999465942383,26.15999984741211,26.31999969482422,289700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-04,26.530000686645508,26.860000610351562,26.299999237060547,26.739999771118164,304700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-05,26.530000686645508,26.649999618530273,26.270000457763672,26.639999389648438,263100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-06,26.43000030517578,26.920000076293945,26.280000686645508,26.649999618530273,455100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-07,26.709999084472656,27.3700008392334,26.6299991607666,26.84000015258789,858200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-08,26.790000915527344,26.979999542236328,26.610000610351562,26.829999923706055,307400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-11,26.860000610351562,27.139999389648438,26.770000457763672,26.889999389648438,426200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-12,26.93000030517578,27.030000686645508,26.3700008392334,26.450000762939453,475000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-13,26.510000228881836,26.700000762939453,26.389999389648438,26.40999984741211,464800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-14,26.399999618530273,26.809999465942383,26.399999618530273,26.790000915527344,328800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-15,26.81999969482422,26.90999984741211,26.31999969482422,26.639999389648438,340900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-18,26.75,27.489999771118164,26.65999984741211,27.18000030517578,546700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-19,27.229999542236328,27.3799991607666,26.899999618530273,26.920000076293945,253000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-20,26.850000381469727,27.209999084472656,26.799999237060547,27.010000228881836,211300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-21,27.09000015258789,27.149999618530273,26.829999923706055,26.93000030517578,248800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-22,26.959999084472656,27.200000762939453,26.889999389648438,27.100000381469727,186000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-25,27.15999984741211,27.3799991607666,26.969999313354492,27.329999923706055,246600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-26,27.360000610351562,27.389999389648438,26.950000762939453,27.110000610351562,207500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-27,27.1200008392334,27.399999618530273,27.100000381469727,27.270000457763672,328900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-28,27.270000457763672,27.760000228881836,27.1299991607666,27.579999923706055,309200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-08-29,27.65999984741211,27.790000915527344,27.440000534057617,27.719999313354492,308600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-02,27.729999542236328,28.100000381469727,27.6200008392334,28.079999923706055,369900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-03,28.079999923706055,28.700000762939453,28.079999923706055,28.559999465942383,811800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-04,28.540000915527344,28.579999923706055,28.06999969482422,28.209999084472656,407900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-05,28.190000534057617,28.25,27.8700008392334,27.950000762939453,339300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-08,28.049999237060547,28.25,27.670000076293945,27.809999465942383,315900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-09,27.65999984741211,27.889999389648438,27.520000457763672,27.850000381469727,389000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-10,27.8799991607666,28.0,27.280000686645508,27.940000534057617,405400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-11,27.940000534057617,28.25,27.829999923706055,28.239999771118164,320100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-12,28.06999969482422,28.280000686645508,28.06999969482422,28.229999542236328,429300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-15,28.40999984741211,28.56999969482422,27.610000610351562,27.790000915527344,362400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-16,27.639999389648438,28.0,27.450000762939453,27.899999618530273,275600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-17,27.899999618530273,28.040000915527344,27.540000915527344,27.84000015258789,387400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-18,27.84000015258789,28.1299991607666,27.84000015258789,27.90999984741211,173700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-19,27.940000534057617,28.1200008392334,27.639999389648438,27.639999389648438,541600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-22,28.139999389648438,28.25,27.459999084472656,27.690000534057617,504800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-23,27.549999237060547,27.65999984741211,27.219999313354492,27.450000762939453,237400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-24,27.40999984741211,27.5,27.079999923706055,27.389999389648438,137000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-25,27.3799991607666,27.3799991607666,26.84000015258789,27.260000228881836,218700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-26,27.190000534057617,27.31999969482422,26.950000762939453,27.149999618530273,155100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-29,27.0,27.729999542236328,26.90999984741211,27.59000015258789,371500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-09-30,27.5,27.81999969482422,27.360000610351562,27.459999084472656,458200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-01,27.440000534057617,27.440000534057617,26.239999771118164,26.56999969482422,565500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-02,26.610000610351562,26.610000610351562,25.489999771118164,26.40999984741211,686500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-03,26.540000915527344,26.989999771118164,26.170000076293945,26.31999969482422,469800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-06,26.440000534057617,26.540000915527344,26.09000015258789,26.18000030517578,227600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-07,26.110000610351562,26.450000762939453,25.93000030517578,26.190000534057617,344200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-08,26.18000030517578,26.68000030517578,26.0,26.520000457763672,314000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-09,26.530000686645508,26.829999923706055,26.31999969482422,26.780000686645508,440800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-10,26.639999389648438,27.229999542236328,26.639999389648438,26.920000076293945,605000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-13,26.84000015258789,27.079999923706055,26.5,26.670000076293945,461000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-14,26.760000228881836,28.020000457763672,26.760000228881836,27.459999084472656,824700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-15,27.350000381469727,28.25,27.139999389648438,27.719999313354492,657800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-16,27.25,28.389999389648438,27.25,27.940000534057617,874800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-17,28.139999389648438,28.399999618530273,27.5,27.799999237060547,545800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-20,27.729999542236328,28.229999542236328,27.59000015258789,27.959999084472656,493800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-21,27.989999771118164,28.610000610351562,27.93000030517578,27.940000534057617,525100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-22,27.959999084472656,28.200000762939453,27.829999923706055,27.860000610351562,575700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-23,28.059999465942383,29.489999771118164,28.020000457763672,28.549999237060547,666100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-24,28.770000457763672,29.200000762939453,28.479999542236328,28.760000228881836,458200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-27,28.5,28.950000762939453,28.31999969482422,28.530000686645508,387300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-28,28.6299991607666,29.399999618530273,28.59000015258789,29.059999465942383,641300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-29,29.059999465942383,29.219999313354492,28.600000381469727,28.950000762939453,334900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-30,28.899999618530273,29.719999313354492,28.8799991607666,29.360000610351562,455000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-10-31,29.479999542236328,29.670000076293945,28.93000030517578,29.459999084472656,368200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-03,29.639999389648438,29.950000762939453,29.43000030517578,29.549999237060547,578500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-04,29.43000030517578,29.610000610351562,29.049999237060547,29.110000610351562,316500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-05,29.190000534057617,29.899999618530273,29.030000686645508,29.139999389648438,657700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-06,29.09000015258789,29.34000015258789,28.799999237060547,29.0,496000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
