Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-02-27,20.613214574234764,21.342207034042207,20.1432066388713,20.29667854309082,431400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-02-28,20.354229805089666,21.16955042990988,20.095247113288625,20.51729393005371,284800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-01,20.325456263358475,21.255879959544156,20.325456263358475,20.862607955932617,442000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-04,20.939343090626828,21.054447934999395,19.86503791809082,19.86503791809082,235700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-05,19.893814835263793,20.028102297436014,19.500542842162744,19.749935150146484,195500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-06,19.721158879589073,20.29667946121065,19.327886878545716,20.143207550048828,739900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-07,20.10483833324721,20.219943179526936,19.845855630794382,19.951366424560547,105800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-08,20.14320597719104,20.315862321148803,19.826669956444928,20.229534149169922,84800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-11,20.229534559245213,20.229534559245213,19.692382901233007,19.893814086914062,117500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-12,19.80748673045441,20.200758724988308,19.778711891043784,20.162391662597656,130400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-13,20.143207544101223,20.402192080183887,19.92259190056243,20.248720169067383,86600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-14,20.229534732994434,21.140775761501335,19.855447196642682,20.718727111816406,171300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-15,20.766687050298724,21.418943575957346,20.766687050298724,21.3038387298584,307500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-18,21.006486640831366,21.09281481598853,20.74750211535987,20.814647674560547,90500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-19,20.862606713622526,21.19832718756371,20.776278539479666,20.929750442504883,108600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-20,20.98730144900429,21.179142237982365,20.699542095066526,20.958526611328125,86500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-21,20.75709492838439,20.90097644409092,20.39259960143388,20.469335556030273,40200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-22,20.594029547678453,20.90097517698516,20.48851875996084,20.53647804260254,70700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-25,20.565254543590232,20.795462391561507,20.45014970483992,20.546070098876953,76500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-26,20.699542117370584,21.716293909179512,20.613213945190363,21.582006454467773,128400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-27,21.486087307211125,21.486087307211125,20.90097634233574,21.3038387298584,130100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-03-28,21.217511083182284,22.25344731653115,21.121590688894003,22.00405502319336,183800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-01,22.02323830459778,22.14793536980325,21.649150768040176,21.965686798095703,234500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-02,22.128751007856128,22.128751007856128,21.41894299322411,21.543638229370117,44100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-03,21.582007707372004,21.582007707372004,20.910566735775312,21.3038387298584,88200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-04,21.38057551254471,21.677927092544536,21.044855042465226,21.361391067504883,174000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-05,20.968119418498368,21.380575845633462,20.91056608248226,21.342206954956055,74800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-08,21.476493837463202,21.649150181823643,21.342206382751463,21.582006454467773,80300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-09,21.56282241972348,21.706702099583687,21.34220678863587,21.35179901123047,79400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-10,21.294248565851323,21.840992474270863,21.265471896634168,21.81221580505371,51600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-11,21.725887793142643,21.888951927561717,21.601192551306646,21.802623748779297,75100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-12,21.735478612789016,22.061606860568464,21.735478612789016,21.879358291625977,109500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-15,21.793031431679577,21.793031431679577,19.538912058497313,19.83626365661621,134700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-16,20.06647002983218,20.392598273004342,19.759526231441754,20.335046768188477,190000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-17,20.17198398239785,20.335048114782094,19.414214829103585,19.74034309387207,105600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-18,19.721158660726736,19.81707906152074,19.126455468956973,19.222375869750977,80700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-19,19.251150793157112,19.481358658347588,19.184007061167744,19.318294525146484,80500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-22,19.25115062270377,19.510135154823512,18.70440671902618,19.433399200439453,101000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-23,20.478927271674436,23.00162331736867,19.865037820583098,22.57957649230957,281300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-24,22.579575749737458,22.80019137778973,22.052014491469293,22.617942810058594,104700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-25,22.617944322724856,22.87692885794826,21.90813627878364,22.119159698486328,123400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-26,22.099975487549088,22.099975487549088,21.572414232055596,21.582006454467773,68600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-29,21.73547853989857,22.339775750328414,21.658742589474233,22.301406860351562,60100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-04-30,22.49324738748718,22.752230073677385,21.821806456998562,22.00405502319336,52800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-01,22.042422653399964,22.282222730559308,21.12159123528219,21.140775680541992,116400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-02,21.284655116874944,21.7067019305749,21.111998770575248,21.361391067504883,46200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-03,21.697111794775715,21.946502265132178,21.514863223795782,21.76425552368164,48700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-06,21.69711138895602,22.224670817231793,21.572414326580706,21.994462966918945,38900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-07,21.96568655495959,22.301407026642888,21.754663147101507,22.29181480407715,63200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-08,22.291815297555353,22.589166885558225,22.167120060499123,22.57957649230957,47000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-09,22.493247741762158,22.790599322162787,22.224670999430682,22.502838134765625,49700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-10,22.464471405527817,22.713863706472292,22.378143230988215,22.58916664123535,63700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-13,22.464471568436355,22.52202307537031,21.946502517442514,22.061607360839844,89400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-14,22.15752855847908,22.972849225843298,21.95609553264581,22.953664779663086,64000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-15,22.95366313521616,23.37571177329701,22.76182234621686,23.35652732849121,86700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-16,23.35652783711213,23.970415448031183,23.155094821323445,23.951231002807617,93000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-17,23.980007337835104,23.980007337835104,23.625102424242222,23.970415115356445,73100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-20,23.884087929384297,24.354095873081416,23.87449570650932,24.229400634765625,88000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-21,24.30613625753414,24.574713005790937,23.74980014506103,24.037559509277344,64600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-22,23.98000867032785,24.238993203054463,23.28938507925302,23.692249298095703,130900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-23,23.452449470644094,23.711432176704125,22.963257068818166,23.366121292114258,105200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-24,23.19346452308383,23.50040833928033,22.963256660936455,23.490816116333008,111700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-28,24.565121193508297,25.044721361568797,24.008785071739293,24.641857147216797,186900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-29,24.382871628681848,25.025535901004858,24.334912345632265,24.488384246826172,50600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-30,24.64185689741716,25.42840087233831,24.64185689741716,25.38043975830078,43200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-05-31,25.150232055702357,25.744937066755053,24.91043197261375,25.68738555908203,94200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-03,26.157393737747547,26.704137639384275,25.447585704962194,26.608217239379883,161700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-04,26.569849937006047,26.569849937006047,25.66820111235937,26.09984016418457,261800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-05,25.99432895579332,26.27249609635933,25.553095858631817,25.81208038330078,49200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-06,25.74493730694021,26.099840408685896,25.56268872982435,26.09025001525879,51900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-07,26.310865156930344,26.6561778587164,25.773713488230477,25.802488327026367,82000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-10,25.927185713100354,26.98230461795318,25.68738562935572,26.617809295654297,60700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-11,26.26290438225043,26.435560735373382,25.447585560660077,25.78330421447754,49700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-12,25.908001371998814,26.349232649697665,25.26533707178524,25.466768264770508,39800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-13,25.55309693808426,25.62024067038384,25.025537473276554,25.54350471496582,56100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-14,25.42840070121497,25.43799292395792,24.565120779172744,24.977577209472656,80300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-17,25.332480471472163,25.88881658755051,25.063903721474905,25.485952377319336,81200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-18,25.601056720182424,25.754528623024502,25.274928469260654,25.514728546142578,67500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-19,25.40921683838569,25.65860914683302,25.294113821889663,25.361257553100586,45800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-20,25.063904240346627,25.063904240346627,23.980008654171062,24.31572914123535,135500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-21,24.267766863516695,24.411648372171793,23.251015057561677,24.17184829711914,184300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-24,23.855312763057412,24.16225657272839,23.48122339418267,23.51959228515625,85800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-25,23.826535757819126,24.018376550914756,23.423671555941823,23.538776397705078,88400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-26,23.721023138663593,23.84572020303457,23.442856001157264,23.538776397705078,102700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-27,23.749801110794156,24.45001693384815,23.318160217388545,24.402057647705078,113500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-06-28,24.219807337446735,24.641855977575418,24.037558769966044,24.286951065063477,162300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-01,24.34450347745526,25.02553666051026,24.171848955519213,24.967985153198242,69300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-02,25.226967601480045,25.390031728526605,24.93920823823525,25.188600540161133,64000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-03,25.13104829628149,25.55309510605725,24.86247155680926,25.437992095947266,53000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-05,26.042287586568186,26.406784722409977,25.658607835310537,26.36841583251953,43600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-08,26.387600533391577,26.69454433737467,25.888815937154362,26.665767669677734,85900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-09,26.79046548103588,27.049450008946575,26.502704284625295,26.62740135192871,114500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-10,26.627401503758264,27.663337791778524,26.5890326122063,27.452314376831055,79700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-11,27.826400758028903,28.114160114515865,27.48108806662105,27.931913375854492,114600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-12,27.970281427490207,28.795194295296046,27.75925801389009,28.708866119384766,188700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-15,28.77600901529859,29.246016943004943,28.44028854421423,28.545801162719727,378500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-16,28.58416796407088,28.73763986439783,28.056608535388147,28.248449325561523,73100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-17,28.536208864752947,28.871929334950032,28.40192140848586,28.862337112426758,148900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-18,28.871930080938192,28.939073810806583,28.62253777747744,28.71845817565918,133300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-19,28.660905609368427,28.766418233157207,27.71129748385782,27.8455867767334,127700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-22,27.73048085893281,28.047016888544697,27.73048085893281,27.797624588012695,82600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-23,28.77601029223959,32.181170778342825,27.615378755293403,30.972579956054688,729100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-24,30.780738250296807,31.32748213704367,30.665633407520378,31.12605094909668,153900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-25,30.857473360088008,31.509729887788684,30.550531371765267,31.17401123046875,309900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-26,30.809514007591225,31.317892677788276,30.339506058836424,30.656042098999023,184800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-29,30.59848976135254,31.04931325193234,30.464202302356302,30.59848976135254,111800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-30,30.598490177898125,30.780738752966453,30.070930727920175,30.368282318115234,222500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-07-31,30.550529888271868,30.6944095672123,30.18603275012477,30.21480941772461,104200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-01,30.588897789551165,30.68481818799076,30.070930565224426,30.272361755371094,95400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-02,30.06133793236752,30.665633324093893,29.907866028769412,30.608081817626953,148000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-05,30.636858896779838,31.317892078974317,30.483386991122096,31.10686683654785,226700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-06,31.049313738604965,32.20994892181907,30.809513655479066,32.0276985168457,137300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-07,31.826265618429233,32.87179407115137,31.337071426013708,32.53607177734375,107500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-08,32.78546580462404,33.37057855982938,32.257906383377126,32.33464050292969,86200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-09,32.21953984051256,32.631996282939106,31.23156465282331,31.269929885864258,105200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-12,31.078092552324986,32.45933972789495,30.71359539773582,32.219539642333984,129800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-13,32.161985897081216,32.21953923414792,31.653610893031367,31.720754623413086,133800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-14,31.759122671147686,31.85504123798536,31.078091333047382,31.145235061645508,170600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-15,30.70400038445029,30.742369275113546,30.05174570893957,30.713594436645508,97000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-16,30.579306388690128,30.857473539159397,30.281954792111403,30.646451950073242,80600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-19,30.550530980799657,30.771148447895897,29.975010414927166,30.051746368408203,55800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-20,30.16685022474516,30.819106722722477,29.8982734815988,30.732778549194336,133600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-21,30.49297823279778,31.250747343439716,30.042152923595328,30.847881317138672,114900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-22,31.058908209128543,31.28911424295554,30.37787501252738,31.279523849487305,54700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-23,31.34666700224439,31.70157009896012,31.05890763574356,31.308298110961914,65500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-26,31.317892637885954,32.26749892763439,31.317892637885954,32.219539642333984,90100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-27,31.826266090547794,32.267497348208494,31.826266090547794,31.989328384399414,127700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-28,32.267498264489575,32.40178572419448,31.874226278614266,32.04688262939453,43200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-29,32.056474678310096,32.5648533636686,31.82626863808579,32.1619873046875,28800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-08-30,32.11402719289857,32.11402719289857,31.52891439551631,31.79749298095703,60400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-03,32.277090828029934,32.7087280260128,31.70156846562166,32.33464050292969,69800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-04,32.478522107538204,32.80465034951515,32.03729085635137,32.74709701538086,107100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-05,32.88138433156318,33.552825257415854,32.88138433156318,33.38016891479492,49600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-06,33.61996889526518,33.61996889526518,32.44974704833138,33.38976287841797,63200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-09,33.447316113317086,33.859772568051476,33.07322855182753,33.610382080078125,88400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-10,33.82140045454498,34.521619882886114,32.83342533144301,34.40651321411133,105400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-11,34.26263504236746,34.723050735931736,33.70629712573229,34.636722564697266,49400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-12,34.47366003416731,34.72305417982833,33.88855088116667,34.03242874145508,79700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-13,34.21467266213123,34.77101058788559,33.524050939993856,33.97487258911133,44800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-16,34.492843556898485,34.91489405084948,33.63915583458333,34.080387115478516,52800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-17,34.08038652218466,34.77101193003875,33.9940583462029,34.74223709106445,49300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-18,34.84774988450702,35.49041235182697,33.850180659146396,34.93407440185547,110200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-19,34.94366727689254,35.135508069007166,34.27222633402074,34.37773895263672,45400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-20,34.44488343333023,34.627130177337264,33.591195731786435,34.540802001953125,170700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-23,34.425697710143865,34.425697710143865,33.370578858215595,33.5720100402832,178200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-24,33.73507333384126,34.24345198912666,33.28425167379571,33.72548294067383,255500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-25,34.35855407215846,36.77573924043327,34.147528837600426,36.276954650878906,176400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-26,36.49757253765514,36.58390071540388,35.826131561727,36.152259826660156,68900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-27,35.81653832679224,36.401651078552874,34.972441062331384,35.26979446411133,83500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-09-30,34.79019763214268,36.478388662349104,34.50243825483078,36.334510803222656,238800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-01,36.430429335134924,37.48555192950777,36.257772977129534,37.370445251464844,112400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-02,37.27452510359399,37.4471814543029,36.104299539691134,36.42083740234375,120700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-03,36.35369409656698,36.35369409656698,35.27938708872277,35.5671501159668,68800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-04,35.490410094890976,35.739800555842244,34.53120982205609,35.48081970214844,59000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-07,35.11632304407684,35.27938533629372,34.40651322269019,34.82856369018555,87300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-08,34.905297270662864,35.16428178287852,33.81180954734699,34.02283477783203,76000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-09,34.10916453042974,34.10916453042974,33.245882783008355,33.72548294067383,74500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-10,34.26263500173479,35.80694803028737,33.629562966452355,35.47122573852539,76200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-11,35.24102185627461,36.33450965081345,34.65590906749812,35.5671501159668,82100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-14,35.42326707081045,36.74696449810233,35.10672921815117,36.68941116333008,50800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-15,36.631858315559654,36.75655537969461,35.547964605879635,35.82612991333008,57900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-16,36.0179704653179,37.188196000011594,35.586329599319505,36.46879577636719,98400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-17,36.33451050296063,37.88841405485092,36.113894860209335,37.802085876464844,100800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-18,38.1186228318066,38.14739767088899,37.466366312840364,37.85004425048828,104100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-21,37.98433164035887,37.98433164035887,36.11389392233411,36.40165328979492,251000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-22,37.974741859489235,37.984332252967086,34.8381562877443,36.1618537902832,469900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-23,35.82612882243678,35.874091763453535,34.80937887231401,35.6822509765625,228300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-24,35.835725121143795,36.152259329160664,35.55755614566368,35.76858139038086,231000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-25,35.92205254470263,35.989196274058095,35.02040190639985,35.394493103027344,106400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-28,35.5287822368263,35.71102898808947,34.63672560869266,35.2985725402832,110900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-29,35.29857187350529,36.02756618290549,34.99162805661855,35.33694076538086,71400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-30,35.423268370818654,35.51918693990048,34.080386449319896,34.11875534057617,75700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-10-31,34.099572127835536,34.598356755024355,33.80222235749573,34.262638092041016,199100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-01,34.1858993527661,34.1858993527661,31.75912367619903,32.229129791259766,186100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-04,32.488114813885744,32.56485259819606,31.78789899781934,32.2099494934082,249900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-05,31.970149415775424,32.58403705420938,31.711164882237544,31.998924255371094,140100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-06,32.17157893589536,32.3250508375126,31.34666609255567,31.461769104003906,128100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-07,31.56728238350064,31.86463579994923,30.301138253878975,30.492979049682617,76700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-08,30.492978412797406,31.84545068932964,30.301137621000606,31.77830696105957,232400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-11,31.730348678537922,32.085251776166196,30.83829207875044,31.61524200439453,41600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-12,31.576872857630605,32.353826436049836,31.241154208408076,32.25790786743164,67900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-13,32.066066167607616,32.5264818703077,31.711163082849815,32.30586624145508,51500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-14,32.28668262927735,33.1499643810196,32.142801117634036,32.881385803222656,66700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-15,32.814242911684794,32.96771482046355,32.36342123786785,32.42097091674805,71700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-18,32.497708628038886,32.87179617615988,31.931780279608454,32.008514404296875,71800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-19,32.066067411339795,32.23872376393141,31.58646724504283,31.92218589782715,90700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-20,32.075656775567616,32.075656775567616,30.281953235702463,30.521753311157227,70800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-21,30.56971468575112,31.855041418028563,30.0229689722275,31.337072372436523,105400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-22,31.317892078974317,31.480954377897415,30.972579376479683,31.10686683654785,125800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-25,31.106866504781056,31.29870729957189,30.301138093906605,31.020538330078125,102100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-26,30.972579862319655,31.826267579623078,30.13807476137728,31.701570510864258,124900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-27,31.74952879581263,31.979738480187162,31.62483539004111,31.864635467529297,103600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-11-29,32.17157944846547,32.27709206858191,32.10443571912934,32.26749801635742,32200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
