Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-09-17,8.869179739543467,8.976441713270383,8.748511058008662,8.768622398376465,3916200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-18,8.755154198239826,8.849440705439612,8.600255624562623,8.660867691040039,4678700,0.06,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-19,8.633930168802873,8.9100542043756,8.633930168802873,8.802298545837402,3198700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-20,8.761890444818206,8.782094470109755,8.398214778198415,8.485766410827637,6014500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-21,8.526172663748673,8.701275892088272,8.492498867179634,8.633928298950195,5600700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-24,8.559846328795391,8.674336850006423,8.499233624357288,8.600255012512207,2076700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-25,8.647400860471597,8.842708172766228,8.586788135574219,8.593523025512695,3290500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-26,8.580053199663137,8.755156483478578,8.553114282328027,8.654135704040527,2218800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-27,8.708012543743509,8.829237336763276,8.620460911839336,8.822503089904785,2260900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-09-28,8.755155523952597,8.85617629231922,8.728216609569872,8.815768241882324,3068100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-01,8.84270763515005,8.896585466833304,8.728217082254533,8.788829803466797,2551600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-02,8.809032842806735,9.024544145393653,8.788828818757798,8.903319358825684,3711900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-03,9.011075531725677,9.071688249655402,8.788829327499599,8.815768241882324,5311000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-04,8.835970928624043,8.936992323962283,8.748419309573949,8.883113861083984,3790000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-05,8.970666920320863,8.9841366987715,8.667603970199773,8.69454288482666,4717700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-08,8.667601079205532,8.842704287013524,8.66086619222657,8.701274871826172,3345200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-09,8.775357157826434,8.889847673322166,8.58678480853461,8.620458602905273,5745500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-10,8.586783836150358,8.627192513274037,8.54637515902668,8.566579818725586,3464100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-11,8.620461462477904,8.721482236826217,8.580052767373926,8.674339294433594,2656500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-12,8.681074667889524,8.768626310266352,8.580053245635742,8.593523025512695,2178600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-15,8.593522115544426,8.748420714080437,8.505970482438443,8.69454288482666,3747400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-16,8.755153668913179,8.977399826049805,8.728214760238263,8.977399826049805,3219500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-17,8.957196335811192,9.132299573709851,8.883113850860221,9.051482200622559,1940300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-18,9.044748785618625,9.112095746345537,8.93699313463609,9.071687698364258,1755400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-19,9.038013502297941,9.038013502297941,8.708011675001986,8.755154609680176,4707400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-22,8.71474834789103,8.835973804847656,8.660870509749083,8.66760540008545,4833000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-23,8.553112422259852,8.633929156689751,8.485765464705427,8.539643287658691,4130900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-24,8.573317882192796,8.694543325292269,8.51270580291748,8.51270580291748,3117500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-25,8.600257478986824,8.65413531121142,8.519440088375513,8.613726615905762,1974000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-26,8.613726137155648,8.809033428683245,8.519439614865835,8.532909393310547,3975600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-10-31,8.546377548749875,8.694541883267307,8.532908414125188,8.647398948669434,2950300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-01,8.627196802949534,8.977402728965364,8.627196802949534,8.970667839050293,4346700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-02,9.044748341105597,9.044748341105597,8.708011627197266,8.708011627197266,4394300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-05,8.748419761657715,8.822502250522238,8.647399003373405,8.748419761657715,2049600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-06,8.77535867335182,8.829236496740027,8.667603026575405,8.748419761657715,3972100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-07,8.66086852240884,8.775359062757872,8.553112870850775,8.681073188781738,4074100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-08,8.640664100646973,8.782093547376611,8.458826607579905,8.640664100646973,8776400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-09,9.078422464151151,9.327608224145175,8.896584953285195,9.09189224243164,13528400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-12,9.098625168544997,9.125564077019533,8.809031420738066,8.876379013061523,4694800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-13,8.77535867335182,8.923523008806548,8.728215738455717,8.748419761657715,4164000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-14,8.761890444818206,8.809033384589947,8.445357717970156,8.485766410827637,5101400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-15,8.465559959411621,8.586785370165243,8.357804324196955,8.465559959411621,4340700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-16,8.452089911388665,8.741682989117246,8.330864513755104,8.573314666748047,7219400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-19,8.667605776742642,8.761892318725586,8.505972255292898,8.761892318725586,5392500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-20,8.721479782148428,8.943725936982634,8.681071740691793,8.936991691589355,5123100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-21,8.930257435818211,8.96393123426429,8.856174950781977,8.883113861083984,2457300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-23,8.96393210963223,8.977401244961412,8.842706680297852,8.842706680297852,1246600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-26,8.815766441086394,8.950460985485975,8.687806142201104,8.741683959960938,3209600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-27,8.822503644916385,9.118831720386092,8.822503644916385,8.99760627746582,7262300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-28,8.963930718096679,9.26025871435538,8.936991809345887,9.253523826599121,4747300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-29,9.300666958434636,9.43536149581374,9.253523388646288,9.38821792602539,4695900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-11-30,9.388221704728632,9.53638607661803,9.206384166646872,9.341078758239746,6972000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-03,9.502708904501915,9.765363746842619,9.428627065917011,9.64413833618164,8398900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-04,9.67107771796738,9.859650730946095,9.482505347262945,9.617199897766113,7589700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-05,9.644140092174498,9.90006009334846,9.603732042779557,9.886590957641602,5713300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-06,9.792302155358922,9.873118877579413,9.65087273090451,9.731689453125,4749000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-07,9.751895902270059,9.825978397798158,9.657610023997023,9.698018074035645,2634700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-10,9.69128426244329,9.772101008424354,9.637406431789248,9.677814483642578,2910700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-11,9.73842724536302,9.7653661608053,9.62393669416473,9.671079635620117,2439900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-12,9.691281413151863,9.81250617534549,9.63066871091794,9.731689453125,4943400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-13,9.698017913343971,9.859652037643384,9.65087497498859,9.77883529663086,4000100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-14,9.738425687209164,9.866385354517767,9.698016999373955,9.718221664428711,3470700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-17,9.779131762951046,9.826505159089105,9.616710350091388,9.718223571777344,4222600,0.07,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-18,9.724986654181295,9.867105484008789,9.718218937188317,9.867105484008789,3061500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-19,9.873874585390856,9.88064230333272,9.609939394304158,9.637009620666504,4327500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-20,9.616706668502479,9.657312328874884,9.528728275533163,9.643776893615723,2381900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-21,9.55580075928112,9.684384843015318,9.528730527769483,9.589638710021973,3036400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-24,9.562568906467055,9.589639139190174,9.42045002331936,9.44752025604248,1075800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-26,9.467822235572385,9.528730417117583,9.285098336342013,9.305400848388672,2199200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-27,9.325703298940699,9.346006456258698,9.190352143846791,9.291865348815918,2791800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-28,9.251259741557602,9.325702710813186,9.210654074887627,9.237724304199219,2364000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2012-12-31,9.197120030400619,9.609941222304393,9.190352311171402,9.589638710021973,3111200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-02,9.799433453280118,9.880644798278809,9.664082287291079,9.880644798278809,4490800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-03,9.873874566766242,10.083668659327419,9.84003662252586,9.948317527770996,2563200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-04,9.955087737662213,10.124276855810514,9.934785224197892,10.103974342346191,3482800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-07,10.070135083427926,10.131043261325695,9.91448077931083,9.934783935546875,2044700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-08,9.928018948956653,10.131046049353149,9.928018948956653,10.00922966003418,2942000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-09,10.05659921214208,10.110739668959132,9.941550580054557,9.975388526916504,1654400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-10,10.049834636088407,10.151347856491194,9.96185621055018,10.1310453414917,3212600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-11,10.144578426086255,10.158113864074194,10.002459554238923,10.137810707092285,1886600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-14,10.151346317180797,10.273162679516636,10.036297673953664,10.076903343200684,3684100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-15,10.029531480918097,10.313769272680622,9.982158730759448,10.266396522521973,6091200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-16,10.21225195612234,10.2257867455652,10.01599266866295,10.144576072692871,1773600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-17,10.158113451158028,10.286696879790647,10.131043221687731,10.279929161071777,2490200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-18,10.246091886990476,10.259626679060949,10.01599461314578,10.158113479614258,2828800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-22,10.212251638683561,10.442348860705318,10.158111191784919,10.300230026245117,6913200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-23,10.51679416388117,10.726588926547107,9.99569208468704,10.056599617004395,10535300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-24,10.056600284802265,10.259627342224121,9.982157310089848,10.259627342224121,3993800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-25,10.279930041029743,10.313767992115425,10.158114320688618,10.23255729675293,3152900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-28,10.252859818521562,10.340838233261866,10.191952280998494,10.334071159362793,2921800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-29,10.28669491157071,10.327300570709403,10.117505848402095,10.144576072692871,3931000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-30,10.15134551519575,10.239323920442732,10.103972775987822,10.171648025512695,3311900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-01-31,10.611538618477596,10.855171290994836,10.21902002987213,10.40174388885498,7780700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-01,10.442350792291126,10.543863987652346,10.381442616912334,10.523561477661133,4236600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-04,10.455885336884625,10.516793510824977,10.246091232651352,10.313766479492188,3064900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-05,10.36790918758286,10.591238776946334,10.320536439961904,10.584471702575684,2994800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-06,10.476189527878024,10.794265239838657,10.46942245389139,10.787497520446777,4624000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-07,10.929614780982547,11.078502003919207,10.79426364022897,11.010826110839844,6848100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-08,11.13940873171263,11.389809145354546,11.132642304228773,11.362739562988281,8249300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-11,11.342437980965917,11.383043005551167,11.152945714883984,11.227389335632324,3690300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-12,11.254456734547166,11.349203494580157,11.139408111572266,11.139408111572266,4768700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-13,11.17324815180367,11.247691767749707,11.085269098265558,11.112339973449707,3653800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-14,11.064965859336823,11.166479047057116,10.963452671616528,11.15294361114502,3321000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-15,11.146176606188273,11.146176606188273,10.997290674061912,11.010826110839844,3211700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-19,11.010827980734609,11.240925281794143,10.943152076162303,11.23415756225586,3727100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-20,11.193552388869735,11.207086536958085,10.963455090831289,10.970221519470215,3930000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-21,10.929615543625,10.990523722565424,10.665680962090084,10.713053703308105,5299600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-22,10.767194995389437,10.828103179036354,10.598005883216993,10.753660202026367,2897700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-25,10.828102640656011,10.889010821274535,10.611540794372559,10.611540794372559,2873800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-26,10.652146347479755,10.760427276005279,10.530330625591162,10.753660202026367,3408400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-27,10.71982171034269,10.895778533032885,10.658913529764913,10.868707656860352,2249100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-02-28,10.841638630176567,10.90254681389299,10.767195007676385,10.787497520446777,2445200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-01,10.713053328761381,10.990523338317871,10.59800469376403,10.990523338317871,3542900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-04,10.997289595245839,11.180014101392057,10.909311846440348,11.173246383666992,3102300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-05,11.200316984809433,11.464252836907383,11.173247402251608,11.410112380981445,4205300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-06,11.4236493316357,11.491325240861757,11.349206993216582,11.39657974243164,2960900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-07,11.38304146243322,11.504857810485653,11.281528269326284,11.430414199829102,2799800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-08,11.498090298531144,11.538695318340615,11.403344822038942,11.504858016967773,2733800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-11,11.471023827158335,11.755261624545941,11.45748838661353,11.660514831542969,3368300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-12,11.667280042976227,11.762025524795229,11.531929539064851,11.572534561157227,3402200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-13,11.558997662897436,11.65374313274415,11.531928081859897,11.565765380859375,2554500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-14,11.572532905393436,11.75525741488101,11.552229751846975,11.714651107788086,3970900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-15,11.674047168999376,11.734955344450286,11.457485341089619,11.518393516540527,3896000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-18,11.342436568414392,11.714652044180633,11.308597976465453,11.680814743041992,2788100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-19,11.816796021557467,11.891586288389327,11.436048047981018,11.544833183288574,2599800,0.08,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-20,11.578831462137897,11.687616617302652,11.497241947353661,11.51084041595459,1907600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-21,11.517637714086943,11.57882951568316,11.402053344051991,11.408852577209473,2091600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-22,11.44284771573406,11.558432088491823,11.272870773256239,11.334062576293945,3664700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-25,11.218477743439395,11.408852378062448,11.177683642027706,11.327262878417969,3258000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-26,11.381656672193607,11.395255139736335,11.29326922680836,11.368058204650879,1857000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-27,11.286471158079207,11.293270392552419,11.170886765677343,11.218480110168457,2134900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-03-28,11.225279344641669,11.30686756467747,11.13689059331128,11.218480110168457,2813700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-01,11.218477441922106,11.293267706517662,11.157285643038664,11.18448257446289,2330100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-02,11.238875461166556,11.293268028745914,11.102893393807612,11.198080062866211,5118300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-03,11.18448282795066,11.272870263440495,10.851327542969045,10.878523826599121,4629800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-04,10.864924671860912,11.07569699135179,10.78333582614253,11.048500061035156,2855600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-05,10.871725276761158,10.953314781188965,10.647355760611159,10.953314781188965,3096600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-08,10.91931963062001,11.062100952456705,10.84453000107709,11.028104782104492,1481500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-09,11.034900599723882,11.102891622556704,10.89212061891376,11.075695991516113,2693500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-10,11.136890601123554,11.347662979476869,11.082498022121072,11.320466041564941,2295600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-11,11.3204636796141,11.585628581644738,11.30686521349538,11.544833183288574,3016500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-12,11.442845092928588,11.585626366230176,11.191278705121437,11.517635345458984,3962300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-15,11.429247521625445,11.531233412333252,11.170883178710938,11.170883178710938,3435100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-16,11.266070775093436,11.36805667429215,10.98730871210045,11.18448257446289,5212400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-17,11.102893632084763,11.157286200831429,10.939715925844768,11.0213041305542,4067100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-18,11.021305021098508,11.048501956079976,10.783337675706234,10.830931663513184,3821800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-19,10.858125612102993,11.014504712521655,10.837727915258942,10.926115989685059,2932800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-22,10.912518969016215,11.062099505355809,10.72894421200335,11.034902572631836,2610300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-23,11.109693805445259,11.374857438422243,11.089296104131167,11.368058204650879,4466600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-24,11.395254674242986,11.50403981649848,11.327263636128006,11.361258506774902,3525900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-25,11.490438785850127,11.898383626701207,11.436046226858045,11.762401580810547,4800600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-26,11.89838554625523,11.91878324547584,11.191280868460789,11.531234741210938,7894200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-29,11.572027413140718,11.592423810734577,11.483638700831323,11.524434089660645,4860700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-04-30,11.585625876083826,11.606022273677684,11.476839469359769,11.524434089660645,3181300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-01,11.476841450280528,11.626421974830937,11.361257088955677,11.599225044250488,4043500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-02,11.653617574572468,11.769201935559916,11.626421940892433,11.742006301879883,2326900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-03,11.83719439312199,11.952778768054431,11.803199522715289,11.864391326904297,1961200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-06,11.843991491560441,11.871187123619261,11.748804834123153,11.796398162841797,1325400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-07,11.830395870683757,11.891587678550396,11.687615850209106,11.809999465942383,2113300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-08,11.76920172113597,11.87798684751619,11.694412757262693,11.789599418640137,1924000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-09,11.748804831182165,12.088758661168468,11.728407134527446,11.925580978393555,3563400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-10,11.979974627925193,12.360722588998122,11.945978463744803,12.333525657653809,5401700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-13,12.299532426184253,12.326728064324637,12.047965965074216,12.292733192443848,3019300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-14,12.285932291980373,12.333525624885407,12.170347927716263,12.231539726257324,3880500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-15,12.23153826284869,12.360721077293105,12.109154680408812,12.251935958862305,3367900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-16,12.211143456287868,12.211143456287868,11.857592386139457,11.891587257385254,3260900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-17,11.932380214728688,12.449110248263311,11.90518457971165,12.401516914367676,4528500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-20,12.401517357389238,12.571494296986385,12.27233452018549,12.53749942779541,3783600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-21,12.517101948145712,12.673480424085984,12.517101948145712,12.605490684509277,2672900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-22,12.557895129962843,12.65988232548806,12.319928465260165,12.347124099731445,5012000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-23,12.190746089419715,12.29273199192327,12.06156325461062,12.2383394241333,2187300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-24,12.143154867581085,12.408318519592285,12.09556152458639,12.408318519592285,1806500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-28,12.551096435615431,12.789064407348633,12.48990593122455,12.789064407348633,3115800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-29,12.680278981603038,12.768667713255864,12.401516914367676,12.401516914367676,3321300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-30,12.421912257084639,12.51029967515124,12.3199263756783,12.38111686706543,3450100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-05-31,12.3539255291554,12.449112211961225,12.149953695479692,12.15675163269043,3523200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-03,12.156746528065826,12.170344990419881,11.803195584605588,11.871185302734375,5539100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-04,11.898384559604535,12.01396891862782,11.837192763838031,11.905183792114258,3113400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-05,11.871188618921057,11.91198401737932,11.640021178429791,11.646819114685059,2696100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-06,11.64681936272929,11.823595536016592,11.57203039093857,11.81679630279541,2658700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-07,11.905185430756575,11.979975701836736,11.809998756160864,11.864391326904297,1969500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
