Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-26,13.90999984741211,14.319999694824219,13.90999984741211,14.239999771118164,1375100,0,0,RMBS,Technology,Semiconductors
2011-05-27,14.359999656677246,14.6899995803833,14.1899995803833,14.520000457763672,1481400,0,0,RMBS,Technology,Semiconductors
2011-05-31,14.720000267028809,14.800000190734863,14.40999984741211,14.569999694824219,2058100,0,0,RMBS,Technology,Semiconductors
2011-06-01,14.550000190734863,14.710000038146973,13.90999984741211,13.979999542236328,2122400,0,0,RMBS,Technology,Semiconductors
2011-06-02,14.039999961853027,14.350000381469727,14.0,14.010000228881836,1045800,0,0,RMBS,Technology,Semiconductors
2011-06-03,13.800000190734863,13.979999542236328,13.770000457763672,13.859999656677246,1340800,0,0,RMBS,Technology,Semiconductors
2011-06-06,13.859999656677246,14.069999694824219,13.640000343322754,13.680000305175781,1407100,0,0,RMBS,Technology,Semiconductors
2011-06-07,14.0,14.079999923706055,13.760000228881836,13.930000305175781,1687300,0,0,RMBS,Technology,Semiconductors
2011-06-08,13.869999885559082,14.079999923706055,13.529999732971191,13.8100004196167,1960000,0,0,RMBS,Technology,Semiconductors
2011-06-09,13.789999961853027,13.90999984741211,13.579999923706055,13.829999923706055,1659200,0,0,RMBS,Technology,Semiconductors
2011-06-10,13.760000228881836,13.819999694824219,13.449999809265137,13.579999923706055,1268900,0,0,RMBS,Technology,Semiconductors
2011-06-13,13.569999694824219,13.670000076293945,13.350000381469727,13.390000343322754,1227300,0,0,RMBS,Technology,Semiconductors
2011-06-14,13.850000381469727,14.430000305175781,13.630000114440918,14.239999771118164,4501800,0,0,RMBS,Technology,Semiconductors
2011-06-15,14.25,14.399999618530273,13.869999885559082,13.90999984741211,1573400,0,0,RMBS,Technology,Semiconductors
2011-06-16,13.930000305175781,14.029999732971191,13.619999885559082,13.819999694824219,1251500,0,0,RMBS,Technology,Semiconductors
2011-06-17,13.920000076293945,14.069999694824219,13.710000038146973,13.949999809265137,2030800,0,0,RMBS,Technology,Semiconductors
2011-06-20,14.050000190734863,14.640000343322754,14.0,14.460000038146973,2319500,0,0,RMBS,Technology,Semiconductors
2011-06-21,14.550000190734863,14.579999923706055,14.300000190734863,14.399999618530273,1306900,0,0,RMBS,Technology,Semiconductors
2011-06-22,14.369999885559082,14.579999923706055,14.229999542236328,14.380000114440918,1098300,0,0,RMBS,Technology,Semiconductors
2011-06-23,14.130000114440918,14.539999961853027,14.039999961853027,14.4399995803833,1189000,0,0,RMBS,Technology,Semiconductors
2011-06-24,14.399999618530273,14.550000190734863,14.039999961853027,14.210000038146973,11993600,0,0,RMBS,Technology,Semiconductors
2011-06-27,14.260000228881836,14.270000457763672,13.90999984741211,14.069999694824219,1087700,0,0,RMBS,Technology,Semiconductors
2011-06-28,14.149999618530273,14.399999618530273,14.0600004196167,14.329999923706055,904200,0,0,RMBS,Technology,Semiconductors
2011-06-29,14.390000343322754,14.550000190734863,14.199999809265137,14.449999809265137,898000,0,0,RMBS,Technology,Semiconductors
2011-06-30,14.5,14.739999771118164,14.40999984741211,14.680000305175781,815000,0,0,RMBS,Technology,Semiconductors
2011-07-01,14.729999542236328,14.970000267028809,14.550000190734863,14.890000343322754,1035900,0,0,RMBS,Technology,Semiconductors
2011-07-05,14.9399995803833,14.989999771118164,14.640000343322754,14.75,705800,0,0,RMBS,Technology,Semiconductors
2011-07-06,14.760000228881836,14.84000015258789,14.5,14.640000343322754,493300,0,0,RMBS,Technology,Semiconductors
2011-07-07,14.729999542236328,15.0,14.600000381469727,14.930000305175781,733000,0,0,RMBS,Technology,Semiconductors
2011-07-08,14.729999542236328,14.8100004196167,14.479999542236328,14.609999656677246,927300,0,0,RMBS,Technology,Semiconductors
2011-07-11,14.430000305175781,14.600000381469727,14.199999809265137,14.260000228881836,732000,0,0,RMBS,Technology,Semiconductors
2011-07-12,14.199999809265137,14.34000015258789,14.020000457763672,14.100000381469727,853300,0,0,RMBS,Technology,Semiconductors
2011-07-13,14.149999618530273,14.420000076293945,14.020000457763672,14.229999542236328,1045400,0,0,RMBS,Technology,Semiconductors
2011-07-14,14.25,14.40999984741211,13.960000038146973,14.029999732971191,793900,0,0,RMBS,Technology,Semiconductors
2011-07-15,14.109999656677246,14.289999961853027,13.930000305175781,14.15999984741211,601700,0,0,RMBS,Technology,Semiconductors
2011-07-18,14.130000114440918,14.1899995803833,13.850000381469727,14.0,683200,0,0,RMBS,Technology,Semiconductors
2011-07-19,14.100000381469727,14.609999656677246,13.949999809265137,14.600000381469727,1240600,0,0,RMBS,Technology,Semiconductors
2011-07-20,14.65999984741211,14.760000228881836,14.520000457763672,14.6899995803833,924900,0,0,RMBS,Technology,Semiconductors
2011-07-21,14.640000343322754,15.0,14.449999809265137,14.9399995803833,1239900,0,0,RMBS,Technology,Semiconductors
2011-07-22,15.149999618530273,15.75,14.949999809265137,15.609999656677246,2604300,0,0,RMBS,Technology,Semiconductors
2011-07-25,15.369999885559082,15.470000267028809,15.100000381469727,15.170000076293945,1060300,0,0,RMBS,Technology,Semiconductors
2011-07-26,15.239999771118164,15.329999923706055,15.0,15.119999885559082,1214500,0,0,RMBS,Technology,Semiconductors
2011-07-27,14.979999542236328,14.979999542236328,14.369999885559082,14.430000305175781,1768900,0,0,RMBS,Technology,Semiconductors
2011-07-28,14.449999809265137,14.729999542236328,14.210000038146973,14.359999656677246,858500,0,0,RMBS,Technology,Semiconductors
2011-07-29,14.15999984741211,14.359999656677246,13.529999732971191,13.880000114440918,2176400,0,0,RMBS,Technology,Semiconductors
2011-08-01,14.149999618530273,14.149999618530273,13.550000190734863,13.729999542236328,1219600,0,0,RMBS,Technology,Semiconductors
2011-08-02,13.630000114440918,13.829999923706055,13.220000267028809,13.239999771118164,1137500,0,0,RMBS,Technology,Semiconductors
2011-08-03,13.300000190734863,13.479999542236328,12.9399995803833,13.329999923706055,1147800,0,0,RMBS,Technology,Semiconductors
2011-08-04,13.170000076293945,13.199999809265137,12.220000267028809,12.229999542236328,1945700,0,0,RMBS,Technology,Semiconductors
2011-08-05,12.359999656677246,12.359999656677246,11.140000343322754,11.579999923706055,3257900,0,0,RMBS,Technology,Semiconductors
2011-08-08,10.180000305175781,10.779999732971191,10.09000015258789,10.399999618530273,3313500,0,0,RMBS,Technology,Semiconductors
2011-08-09,10.510000228881836,10.729999542236328,9.779999732971191,10.350000381469727,3625700,0,0,RMBS,Technology,Semiconductors
2011-08-10,10.130000114440918,10.359999656677246,9.84000015258789,9.850000381469727,2875800,0,0,RMBS,Technology,Semiconductors
2011-08-11,10.279999732971191,11.229999542236328,10.0600004196167,11.079999923706055,3275800,0,0,RMBS,Technology,Semiconductors
2011-08-12,11.319999694824219,11.569999694824219,10.9399995803833,11.149999618530273,1389000,0,0,RMBS,Technology,Semiconductors
2011-08-15,11.520000457763672,12.1899995803833,11.510000228881836,12.1899995803833,2255700,0,0,RMBS,Technology,Semiconductors
2011-08-16,12.039999961853027,12.220000267028809,11.699999809265137,11.739999771118164,1797800,0,0,RMBS,Technology,Semiconductors
2011-08-17,11.8100004196167,12.09000015258789,11.619999885559082,11.75,1012700,0,0,RMBS,Technology,Semiconductors
2011-08-18,11.300000190734863,11.369999885559082,10.770000457763672,10.850000381469727,1881800,0,0,RMBS,Technology,Semiconductors
2011-08-19,10.479999542236328,11.020000457763672,10.350000381469727,10.579999923706055,1176200,0,0,RMBS,Technology,Semiconductors
2011-08-22,10.890000343322754,11.0,10.609999656677246,10.649999618530273,896600,0,0,RMBS,Technology,Semiconductors
2011-08-23,10.760000228881836,11.350000381469727,10.6899995803833,11.350000381469727,1235900,0,0,RMBS,Technology,Semiconductors
2011-08-24,11.300000190734863,11.5,11.050000190734863,11.40999984741211,842900,0,0,RMBS,Technology,Semiconductors
2011-08-25,11.460000038146973,11.470000267028809,10.789999961853027,10.84000015258789,1121000,0,0,RMBS,Technology,Semiconductors
2011-08-26,10.789999961853027,11.300000190734863,10.649999618530273,11.180000305175781,775900,0,0,RMBS,Technology,Semiconductors
2011-08-29,11.319999694824219,11.869999885559082,11.270000457763672,11.859999656677246,959100,0,0,RMBS,Technology,Semiconductors
2011-08-30,11.779999732971191,11.970000267028809,11.649999618530273,11.819999694824219,1013300,0,0,RMBS,Technology,Semiconductors
2011-08-31,11.880000114440918,12.050000190734863,11.489999771118164,11.609999656677246,886000,0,0,RMBS,Technology,Semiconductors
2011-09-01,11.65999984741211,11.850000381469727,11.210000038146973,11.3100004196167,927100,0,0,RMBS,Technology,Semiconductors
2011-09-02,11.130000114440918,11.25,10.949999809265137,10.989999771118164,992000,0,0,RMBS,Technology,Semiconductors
2011-09-06,10.510000228881836,10.970000267028809,10.470000267028809,10.9399995803833,1184400,0,0,RMBS,Technology,Semiconductors
2011-09-07,11.170000076293945,11.390000343322754,10.970000267028809,11.359999656677246,966300,0,0,RMBS,Technology,Semiconductors
2011-09-08,11.300000190734863,11.619999885559082,11.109999656677246,11.229999542236328,553000,0,0,RMBS,Technology,Semiconductors
2011-09-09,11.15999984741211,11.34000015258789,10.739999771118164,10.960000038146973,1471500,0,0,RMBS,Technology,Semiconductors
2011-09-12,10.760000228881836,11.380000114440918,10.739999771118164,11.369999885559082,855100,0,0,RMBS,Technology,Semiconductors
2011-09-13,11.569999694824219,12.579999923706055,11.510000228881836,12.239999771118164,3214400,0,0,RMBS,Technology,Semiconductors
2011-09-14,12.65999984741211,13.0,12.300000190734863,12.670000076293945,2362100,0,0,RMBS,Technology,Semiconductors
2011-09-15,13.100000381469727,13.59000015258789,12.869999885559082,13.4399995803833,3596100,0,0,RMBS,Technology,Semiconductors
2011-09-16,13.5,13.600000381469727,12.989999771118164,13.279999732971191,2523700,0,0,RMBS,Technology,Semiconductors
2011-09-19,13.0600004196167,13.510000228881836,12.880000114440918,13.390000343322754,2290300,0,0,RMBS,Technology,Semiconductors
2011-09-20,13.5,13.819999694824219,13.329999923706055,13.359999656677246,1974900,0,0,RMBS,Technology,Semiconductors
2011-09-21,13.399999618530273,13.75,13.279999732971191,13.300000190734863,1955600,0,0,RMBS,Technology,Semiconductors
2011-09-22,13.260000228881836,13.760000228881836,12.84000015258789,13.029999732971191,3013100,0,0,RMBS,Technology,Semiconductors
2011-09-23,13.489999771118164,13.979999542236328,13.369999885559082,13.829999923706055,2612700,0,0,RMBS,Technology,Semiconductors
2011-09-26,14.119999885559082,14.25,13.569999694824219,14.119999885559082,2172100,0,0,RMBS,Technology,Semiconductors
2011-09-27,14.270000457763672,14.800000190734863,14.100000381469727,14.3100004196167,2396200,0,0,RMBS,Technology,Semiconductors
2011-09-28,14.399999618530273,14.59000015258789,14.0,14.079999923706055,2331900,0,0,RMBS,Technology,Semiconductors
2011-09-29,14.380000114440918,14.430000305175781,13.710000038146973,14.239999771118164,1825400,0,0,RMBS,Technology,Semiconductors
2011-09-30,14.039999961853027,14.279999732971191,13.930000305175781,14.0,1882200,0,0,RMBS,Technology,Semiconductors
2011-10-03,13.920000076293945,14.600000381469727,13.770000457763672,13.779999732971191,3071600,0,0,RMBS,Technology,Semiconductors
2011-10-04,13.75,15.260000228881836,13.380000114440918,15.239999771118164,3879100,0,0,RMBS,Technology,Semiconductors
2011-10-05,15.260000228881836,15.569999694824219,14.949999809265137,15.489999771118164,2926400,0,0,RMBS,Technology,Semiconductors
2011-10-06,15.479999542236328,15.770000457763672,15.300000190734863,15.609999656677246,2547400,0,0,RMBS,Technology,Semiconductors
2011-10-07,15.449999809265137,15.489999771118164,14.600000381469727,14.720000267028809,3618300,0,0,RMBS,Technology,Semiconductors
2011-10-10,14.960000038146973,15.479999542236328,14.949999809265137,15.460000038146973,1628800,0,0,RMBS,Technology,Semiconductors
2011-10-11,15.3100004196167,15.600000381469727,15.270000457763672,15.40999984741211,1366400,0,0,RMBS,Technology,Semiconductors
2011-10-12,15.470000267028809,15.890000343322754,15.380000114440918,15.680000305175781,1591900,0,0,RMBS,Technology,Semiconductors
2011-10-13,15.6899995803833,16.829999923706055,15.6899995803833,16.65999984741211,2963500,0,0,RMBS,Technology,Semiconductors
2011-10-14,16.920000076293945,16.940000534057617,16.350000381469727,16.610000610351562,1638900,0,0,RMBS,Technology,Semiconductors
2011-10-17,16.479999542236328,16.65999984741211,16.09000015258789,16.15999984741211,1335000,0,0,RMBS,Technology,Semiconductors
2011-10-18,16.260000228881836,16.8700008392334,15.90999984741211,16.81999969482422,2465300,0,0,RMBS,Technology,Semiconductors
2011-10-19,16.850000381469727,17.139999389648438,16.360000610351562,16.440000534057617,2236000,0,0,RMBS,Technology,Semiconductors
2011-10-20,16.399999618530273,16.540000915527344,15.75,16.190000534057617,1723000,0,0,RMBS,Technology,Semiconductors
2011-10-21,16.760000228881836,16.989999771118164,16.450000762939453,16.690000534057617,2395700,0,0,RMBS,Technology,Semiconductors
2011-10-24,16.760000228881836,17.450000762939453,16.709999084472656,17.43000030517578,2514100,0,0,RMBS,Technology,Semiconductors
2011-10-25,17.25,17.469999313354492,16.81999969482422,16.8700008392334,1469100,0,0,RMBS,Technology,Semiconductors
2011-10-26,17.1299991607666,17.34000015258789,16.6299991607666,17.209999084472656,1389000,0,0,RMBS,Technology,Semiconductors
2011-10-27,17.540000915527344,18.139999389648438,17.440000534057617,18.049999237060547,2118500,0,0,RMBS,Technology,Semiconductors
2011-10-28,18.010000228881836,18.06999969482422,17.709999084472656,17.860000610351562,1229300,0,0,RMBS,Technology,Semiconductors
2011-10-31,17.649999618530273,17.950000762939453,17.5,17.700000762939453,1307000,0,0,RMBS,Technology,Semiconductors
2011-11-01,17.1200008392334,17.56999969482422,17.0,17.170000076293945,2000100,0,0,RMBS,Technology,Semiconductors
2011-11-02,17.229999542236328,17.75,17.219999313354492,17.56999969482422,1445400,0,0,RMBS,Technology,Semiconductors
2011-11-03,17.780000686645508,18.040000915527344,17.25,18.010000228881836,1815600,0,0,RMBS,Technology,Semiconductors
2011-11-04,17.860000610351562,18.299999237060547,17.799999237060547,18.190000534057617,1451300,0,0,RMBS,Technology,Semiconductors
2011-11-07,18.229999542236328,18.420000076293945,17.899999618530273,18.15999984741211,1197400,0,0,RMBS,Technology,Semiconductors
2011-11-08,18.239999771118164,18.450000762939453,17.920000076293945,18.329999923706055,1185000,0,0,RMBS,Technology,Semiconductors
2011-11-09,17.850000381469727,18.079999923706055,16.780000686645508,17.31999969482422,2562400,0,0,RMBS,Technology,Semiconductors
2011-11-10,17.549999237060547,17.760000228881836,17.1299991607666,17.360000610351562,1313100,0,0,RMBS,Technology,Semiconductors
2011-11-11,17.600000381469727,18.049999237060547,17.520000457763672,17.850000381469727,1279600,0,0,RMBS,Technology,Semiconductors
2011-11-14,17.81999969482422,18.079999923706055,17.600000381469727,17.729999542236328,886600,0,0,RMBS,Technology,Semiconductors
2011-11-15,17.68000030517578,18.18000030517578,17.510000228881836,18.040000915527344,860000,0,0,RMBS,Technology,Semiconductors
2011-11-16,17.860000610351562,18.549999237060547,4.0,7.110000133514404,17227600,0,0,RMBS,Technology,Semiconductors
2011-11-17,7.559999942779541,8.880000114440918,7.21999979019165,8.779999732971191,27098600,0,0,RMBS,Technology,Semiconductors
2011-11-18,9.289999961853027,9.449999809265137,8.329999923706055,8.40999984741211,14847000,0,0,RMBS,Technology,Semiconductors
2011-11-21,8.210000038146973,8.329999923706055,7.880000114440918,8.020000457763672,5193800,0,0,RMBS,Technology,Semiconductors
2011-11-22,7.989999771118164,8.34000015258789,7.980000019073486,8.050000190734863,3709800,0,0,RMBS,Technology,Semiconductors
2011-11-23,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,3197900,0,0,RMBS,Technology,Semiconductors
2011-11-25,7.570000171661377,7.75,7.409999847412109,7.539999961853027,1164400,0,0,RMBS,Technology,Semiconductors
2011-11-28,7.829999923706055,7.989999771118164,7.75,7.920000076293945,2359000,0,0,RMBS,Technology,Semiconductors
2011-11-29,7.940000057220459,7.940000057220459,7.619999885559082,7.679999828338623,1626000,0,0,RMBS,Technology,Semiconductors
2011-11-30,7.960000038146973,7.989999771118164,7.820000171661377,7.980000019073486,2343200,0,0,RMBS,Technology,Semiconductors
2011-12-01,7.980000019073486,8.0,7.78000020980835,7.940000057220459,1419200,0,0,RMBS,Technology,Semiconductors
2011-12-02,8.0,8.0,7.809999942779541,7.860000133514404,1507500,0,0,RMBS,Technology,Semiconductors
2011-12-05,7.940000057220459,7.960000038146973,7.789999961853027,7.860000133514404,1551600,0,0,RMBS,Technology,Semiconductors
2011-12-06,7.820000171661377,7.880000114440918,7.639999866485596,7.800000190734863,1479800,0,0,RMBS,Technology,Semiconductors
2011-12-07,7.71999979019165,7.809999942779541,7.599999904632568,7.739999771118164,1061400,0,0,RMBS,Technology,Semiconductors
2011-12-08,7.670000076293945,7.760000228881836,7.400000095367432,7.409999847412109,1424800,0,0,RMBS,Technology,Semiconductors
2011-12-09,7.449999809265137,7.630000114440918,7.260000228881836,7.570000171661377,1273500,0,0,RMBS,Technology,Semiconductors
2011-12-12,7.489999771118164,7.53000020980835,7.25,7.420000076293945,1037800,0,0,RMBS,Technology,Semiconductors
2011-12-13,7.460000038146973,7.539999961853027,7.090000152587891,7.130000114440918,1086400,0,0,RMBS,Technology,Semiconductors
2011-12-14,7.070000171661377,7.269999980926514,7.010000228881836,7.199999809265137,1418500,0,0,RMBS,Technology,Semiconductors
2011-12-15,7.25,7.340000152587891,7.079999923706055,7.139999866485596,1293300,0,0,RMBS,Technology,Semiconductors
2011-12-16,7.159999847412109,7.360000133514404,7.090000152587891,7.269999980926514,1397600,0,0,RMBS,Technology,Semiconductors
2011-12-19,7.289999961853027,7.340000152587891,6.929999828338623,6.960000038146973,1036400,0,0,RMBS,Technology,Semiconductors
2011-12-20,7.110000133514404,7.300000190734863,7.059999942779541,7.25,1428600,0,0,RMBS,Technology,Semiconductors
2011-12-21,7.199999809265137,7.199999809265137,6.980000019073486,7.170000076293945,807500,0,0,RMBS,Technology,Semiconductors
2011-12-22,7.170000076293945,7.340000152587891,7.079999923706055,7.320000171661377,958300,0,0,RMBS,Technology,Semiconductors
2011-12-23,8.329999923706055,8.710000038146973,8.199999809265137,8.210000038146973,7562600,0,0,RMBS,Technology,Semiconductors
2011-12-27,8.15999984741211,8.170000076293945,7.860000133514404,7.909999847412109,1602300,0,0,RMBS,Technology,Semiconductors
2011-12-28,7.949999809265137,7.960000038146973,7.610000133514404,7.610000133514404,1203100,0,0,RMBS,Technology,Semiconductors
2011-12-29,7.579999923706055,7.730000019073486,7.510000228881836,7.639999866485596,863300,0,0,RMBS,Technology,Semiconductors
2011-12-30,7.610000133514404,7.75,7.539999961853027,7.550000190734863,951800,0,0,RMBS,Technology,Semiconductors
2012-01-03,8.149999618530273,8.369999885559082,7.989999771118164,8.109999656677246,2557700,0,0,RMBS,Technology,Semiconductors
2012-01-04,8.0600004196167,8.130000114440918,7.75,7.849999904632568,1545200,0,0,RMBS,Technology,Semiconductors
2012-01-05,7.840000152587891,8.180000305175781,7.789999961853027,8.079999923706055,1174100,0,0,RMBS,Technology,Semiconductors
2012-01-06,8.050000190734863,8.180000305175781,7.920000076293945,7.989999771118164,1142200,0,0,RMBS,Technology,Semiconductors
2012-01-09,8.029999732971191,8.09000015258789,7.980000019073486,8.020000457763672,994300,0,0,RMBS,Technology,Semiconductors
2012-01-10,8.15999984741211,8.34000015258789,8.050000190734863,8.289999961853027,1427000,0,0,RMBS,Technology,Semiconductors
2012-01-11,8.25,8.350000381469727,8.1899995803833,8.270000457763672,771700,0,0,RMBS,Technology,Semiconductors
2012-01-12,8.289999961853027,8.329999923706055,8.15999984741211,8.279999732971191,757000,0,0,RMBS,Technology,Semiconductors
2012-01-13,8.170000076293945,8.220000267028809,7.989999771118164,8.0,1002200,0,0,RMBS,Technology,Semiconductors
2012-01-17,8.079999923706055,8.15999984741211,8.010000228881836,8.029999732971191,763800,0,0,RMBS,Technology,Semiconductors
2012-01-18,8.050000190734863,8.4399995803833,8.050000190734863,8.390000343322754,1210300,0,0,RMBS,Technology,Semiconductors
2012-01-19,8.40999984741211,8.979999542236328,8.350000381469727,8.720000267028809,1947100,0,0,RMBS,Technology,Semiconductors
2012-01-20,8.670000076293945,8.699999809265137,8.449999809265137,8.539999961853027,1125600,0,0,RMBS,Technology,Semiconductors
2012-01-23,8.470000267028809,8.930000305175781,8.470000267028809,8.890000343322754,1585300,0,0,RMBS,Technology,Semiconductors
2012-01-24,8.819999694824219,9.0600004196167,8.819999694824219,8.979999542236328,1298200,0,0,RMBS,Technology,Semiconductors
2012-01-25,9.020000457763672,9.289999961853027,8.9399995803833,9.199999809265137,2375500,0,0,RMBS,Technology,Semiconductors
2012-01-26,9.279999732971191,9.289999961853027,8.850000381469727,8.920000076293945,1915800,0,0,RMBS,Technology,Semiconductors
2012-01-27,8.149999618530273,8.59000015258789,7.909999847412109,7.96999979019165,2873900,0,0,RMBS,Technology,Semiconductors
2012-01-30,7.550000190734863,7.679999828338623,7.429999828338623,7.510000228881836,2263700,0,0,RMBS,Technology,Semiconductors
2012-01-31,7.579999923706055,7.699999809265137,7.199999809265137,7.289999961853027,2341900,0,0,RMBS,Technology,Semiconductors
2012-02-01,7.380000114440918,7.449999809265137,7.25,7.309999942779541,1898100,0,0,RMBS,Technology,Semiconductors
2012-02-02,7.349999904632568,7.429999828338623,7.289999961853027,7.289999961853027,1150800,0,0,RMBS,Technology,Semiconductors
2012-02-03,7.329999923706055,7.639999866485596,7.320000171661377,7.559999942779541,1754900,0,0,RMBS,Technology,Semiconductors
2012-02-06,7.550000190734863,7.599999904632568,7.440000057220459,7.539999961853027,830000,0,0,RMBS,Technology,Semiconductors
2012-02-07,7.510000228881836,7.670000076293945,7.5,7.550000190734863,1058900,0,0,RMBS,Technology,Semiconductors
2012-02-08,8.239999771118164,8.40999984741211,8.020000457763672,8.239999771118164,5256100,0,0,RMBS,Technology,Semiconductors
2012-02-09,8.260000228881836,8.289999961853027,8.0,8.1899995803833,1859000,0,0,RMBS,Technology,Semiconductors
2012-02-10,8.050000190734863,8.09000015258789,7.820000171661377,7.860000133514404,1012100,0,0,RMBS,Technology,Semiconductors
2012-02-13,7.980000019073486,8.069999694824219,7.78000020980835,7.829999923706055,880500,0,0,RMBS,Technology,Semiconductors
2012-02-14,7.820000171661377,7.940000057220459,7.639999866485596,7.75,809200,0,0,RMBS,Technology,Semiconductors
2012-02-15,7.789999961853027,7.880000114440918,7.599999904632568,7.630000114440918,902400,0,0,RMBS,Technology,Semiconductors
2012-02-16,7.610000133514404,7.860000133514404,7.599999904632568,7.840000152587891,790000,0,0,RMBS,Technology,Semiconductors
2012-02-17,7.860000133514404,7.940000057220459,7.769999980926514,7.820000171661377,644200,0,0,RMBS,Technology,Semiconductors
2012-02-21,7.860000133514404,8.100000381469727,7.650000095367432,7.679999828338623,1495000,0,0,RMBS,Technology,Semiconductors
2012-02-22,7.679999828338623,7.789999961853027,7.510000228881836,7.550000190734863,836900,0,0,RMBS,Technology,Semiconductors
2012-02-23,7.579999923706055,7.690000057220459,7.5,7.619999885559082,723200,0,0,RMBS,Technology,Semiconductors
2012-02-24,7.619999885559082,7.690000057220459,7.5,7.519999980926514,654600,0,0,RMBS,Technology,Semiconductors
2012-02-27,7.46999979019165,7.519999980926514,7.380000114440918,7.420000076293945,862200,0,0,RMBS,Technology,Semiconductors
2012-02-28,7.429999828338623,7.570000171661377,7.380000114440918,7.46999979019165,585700,0,0,RMBS,Technology,Semiconductors
2012-02-29,7.449999809265137,7.46999979019165,7.079999923706055,7.079999923706055,1930200,0,0,RMBS,Technology,Semiconductors
2012-03-01,7.119999885559082,7.239999771118164,7.039999961853027,7.059999942779541,1311200,0,0,RMBS,Technology,Semiconductors
2012-03-02,7.079999923706055,7.099999904632568,6.78000020980835,6.809999942779541,1772600,0,0,RMBS,Technology,Semiconductors
2012-03-05,6.739999771118164,6.769999980926514,6.400000095367432,6.449999809265137,2053200,0,0,RMBS,Technology,Semiconductors
2012-03-06,6.320000171661377,6.489999771118164,6.28000020980835,6.449999809265137,1458300,0,0,RMBS,Technology,Semiconductors
2012-03-07,6.460000038146973,6.739999771118164,6.420000076293945,6.710000038146973,1028100,0,0,RMBS,Technology,Semiconductors
2012-03-08,6.800000190734863,6.880000114440918,6.599999904632568,6.690000057220459,831800,0,0,RMBS,Technology,Semiconductors
