Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-11-10,27.100000381469727,27.600000381469727,26.649999618530273,27.049999237060547,44000,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-11,27.0,29.049999237060547,27.0,28.049999237060547,70700,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-14,28.399999618530273,28.549999237060547,26.549999237060547,26.700000762939453,46300,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-15,26.649999618530273,26.950000762939453,26.450000762939453,26.549999237060547,27600,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-16,26.549999237060547,26.780000686645508,25.950000762939453,26.200000762939453,47500,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-17,26.299999237060547,26.600000381469727,26.149999618530273,26.149999618530273,33700,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-18,26.350000381469727,26.600000381469727,26.25,26.350000381469727,35900,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-21,26.299999237060547,26.850000381469727,26.299999237060547,26.850000381469727,22900,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-22,27.049999237060547,27.350000381469727,26.649999618530273,27.0,51600,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-23,26.850000381469727,27.649999618530273,26.850000381469727,27.149999618530273,23500,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-25,27.299999237060547,27.75,27.25,27.75,8400,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-28,27.549999237060547,27.850000381469727,27.549999237060547,27.75,35800,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-29,27.799999237060547,27.799999237060547,26.600000381469727,26.649999618530273,18500,0,0,GPX,Consumer Services,Other Consumer Services
2016-11-30,26.899999618530273,27.0,26.200000762939453,26.25,28200,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-01,26.350000381469727,27.549999237060547,26.350000381469727,27.549999237060547,63300,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-02,27.350000381469727,27.3799991607666,26.799999237060547,27.200000762939453,35200,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-05,27.5,27.700000762939453,27.200000762939453,27.5,28200,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-06,27.549999237060547,28.0,27.049999237060547,28.0,27700,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-07,27.899999618530273,28.399999618530273,27.850000381469727,28.149999618530273,23000,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-08,28.149999618530273,28.549999237060547,27.950000762939453,28.25,35100,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-09,28.450000762939453,28.799999237060547,28.100000381469727,28.600000381469727,41400,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-12,28.75,28.899999618530273,28.209999084472656,28.450000762939453,21100,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-13,28.600000381469727,28.799999237060547,27.850000381469727,28.149999618530273,27700,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-14,28.049999237060547,28.25,27.25,27.649999618530273,26200,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-15,27.700000762939453,28.200000762939453,27.350000381469727,27.75,109300,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-16,27.850000381469727,28.799999237060547,27.450000762939453,28.75,66200,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-19,28.5,29.450000762939453,28.5,29.149999618530273,30100,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-20,29.350000381469727,30.0,28.700000762939453,29.700000762939453,25500,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-21,29.700000762939453,29.950000762939453,29.200000762939453,29.600000381469727,21300,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-22,29.25,29.450000762939453,28.649999618530273,29.149999618530273,15700,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-23,29.450000762939453,29.450000762939453,28.75,29.0,9400,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-27,29.149999618530273,29.649999618530273,29.149999618530273,29.350000381469727,8300,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-28,28.799999237060547,29.049999237060547,28.700000762939453,28.899999618530273,16500,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-29,28.799999237060547,29.700000762939453,28.350000381469727,28.649999618530273,18100,0,0,GPX,Consumer Services,Other Consumer Services
2016-12-30,28.75,28.75,28.299999237060547,28.600000381469727,14900,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-03,28.950000762939453,29.200000762939453,28.649999618530273,29.149999618530273,15700,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-04,29.350000381469727,29.649999618530273,28.700000762939453,29.350000381469727,61500,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-05,29.25,29.649999618530273,28.600000381469727,28.649999618530273,46500,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-06,28.75,28.75,27.899999618530273,28.0,46800,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-09,28.049999237060547,28.549999237060547,27.700000762939453,28.049999237060547,19100,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-10,28.049999237060547,29.25,27.600000381469727,29.100000381469727,45000,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-11,29.0,29.149999618530273,28.450000762939453,29.049999237060547,20300,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-12,29.200000762939453,29.200000762939453,27.799999237060547,28.049999237060547,21200,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-13,28.200000762939453,28.450000762939453,28.100000381469727,28.299999237060547,9600,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-17,28.149999618530273,28.149999618530273,26.899999618530273,26.950000762939453,19800,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-18,27.149999618530273,27.149999618530273,26.149999618530273,26.75,40900,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-19,26.649999618530273,27.0,26.100000381469727,26.450000762939453,34800,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-20,26.5,26.549999237060547,25.100000381469727,25.600000381469727,199000,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-23,25.700000762939453,26.200000762939453,25.649999618530273,26.0,51300,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-24,26.0,26.5,26.0,26.399999618530273,28900,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-25,26.649999618530273,26.950000762939453,26.479999542236328,26.600000381469727,19600,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-26,26.549999237060547,26.549999237060547,26.0,26.200000762939453,14900,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-27,26.100000381469727,26.25,26.0,26.149999618530273,11900,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-30,25.75,26.149999618530273,25.549999237060547,25.700000762939453,23600,0,0,GPX,Consumer Services,Other Consumer Services
2017-01-31,25.450000762939453,25.899999618530273,24.799999237060547,25.700000762939453,30500,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-01,25.799999237060547,26.049999237060547,25.700000762939453,26.0,22000,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-02,26.049999237060547,26.100000381469727,25.75,26.0,38400,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-03,26.149999618530273,26.450000762939453,26.100000381469727,26.200000762939453,16200,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-06,26.100000381469727,26.149999618530273,25.950000762939453,26.0,29200,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-07,26.0,26.100000381469727,25.549999237060547,25.649999618530273,21700,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-08,25.549999237060547,25.549999237060547,25.049999237060547,25.100000381469727,30900,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-09,25.0,25.75,25.0,25.5,21300,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-10,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,24400,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-13,25.850000381469727,26.049999237060547,25.649999618530273,26.0,14700,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-14,25.899999618530273,26.149999618530273,25.600000381469727,25.899999618530273,28300,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-15,25.850000381469727,26.299999237060547,25.649999618530273,26.0,11100,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-16,26.049999237060547,26.100000381469727,25.399999618530273,25.75,19900,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-17,25.899999618530273,26.0,25.25,25.450000762939453,26000,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-21,25.5,25.600000381469727,25.200000762939453,25.299999237060547,15600,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-22,25.149999618530273,25.600000381469727,24.850000381469727,24.950000762939453,30500,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-23,25.149999618530273,25.479999542236328,24.950000762939453,25.25,20900,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-24,24.950000762939453,25.399999618530273,24.950000762939453,25.350000381469727,25200,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-27,25.200000762939453,25.700000762939453,25.0,25.25,57100,0,0,GPX,Consumer Services,Other Consumer Services
2017-02-28,26.93000030517578,26.93000030517578,22.700000762939453,24.649999618530273,96200,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-01,25.100000381469727,25.149999618530273,24.649999618530273,24.799999237060547,22500,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-02,24.75,25.049999237060547,24.200000762939453,24.850000381469727,25200,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-03,24.799999237060547,24.950000762939453,24.049999237060547,24.25,27700,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-06,23.850000381469727,24.25,23.850000381469727,24.049999237060547,19300,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-07,23.799999237060547,24.200000762939453,23.5,23.600000381469727,29100,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-08,23.600000381469727,23.700000762939453,23.399999618530273,23.450000762939453,29200,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-09,23.450000762939453,23.600000381469727,22.850000381469727,23.049999237060547,27100,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-10,23.100000381469727,23.350000381469727,22.950000762939453,23.0,47800,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-13,22.950000762939453,23.549999237060547,22.950000762939453,23.149999618530273,25800,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-14,22.899999618530273,23.149999618530273,22.850000381469727,23.049999237060547,16700,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-15,23.149999618530273,23.799999237060547,23.0,23.75,34800,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-16,23.75,24.299999237060547,23.700000762939453,24.299999237060547,22100,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-17,24.299999237060547,25.25,24.299999237060547,25.149999618530273,47200,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-20,25.299999237060547,25.299999237060547,24.549999237060547,24.950000762939453,39500,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-21,25.0,25.149999618530273,24.25,24.399999618530273,29200,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-22,24.399999618530273,24.5,23.700000762939453,23.899999618530273,35200,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-23,24.100000381469727,24.209999084472656,23.649999618530273,23.75,21300,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-24,23.950000762939453,24.049999237060547,23.649999618530273,23.649999618530273,12000,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-27,23.350000381469727,23.979999542236328,23.25,23.799999237060547,14700,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-28,23.700000762939453,24.700000762939453,23.700000762939453,24.649999618530273,18900,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-29,24.549999237060547,24.950000762939453,24.100000381469727,24.700000762939453,24300,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-30,24.75,25.700000762939453,24.700000762939453,25.049999237060547,36000,0,0,GPX,Consumer Services,Other Consumer Services
2017-03-31,25.149999618530273,25.5,24.75,25.299999237060547,58400,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-03,25.25,25.25,24.899999618530273,25.0,31000,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-04,24.950000762939453,25.049999237060547,24.200000762939453,24.450000762939453,37300,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-05,24.75,24.850000381469727,23.649999618530273,23.649999618530273,22800,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-06,23.799999237060547,23.850000381469727,23.350000381469727,23.5,27900,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-07,23.399999618530273,24.5,23.299999237060547,24.299999237060547,30400,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-10,24.600000381469727,25.200000762939453,24.399999618530273,25.100000381469727,29300,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-11,25.0,25.600000381469727,25.0,25.5,19800,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-12,25.5,25.600000381469727,24.649999618530273,25.149999618530273,20400,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-13,25.0,25.0,24.600000381469727,24.799999237060547,22800,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-17,24.899999618530273,25.600000381469727,24.899999618530273,25.399999618530273,15700,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-18,25.200000762939453,25.649999618530273,24.850000381469727,25.5,17900,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-19,25.450000762939453,25.700000762939453,25.100000381469727,25.25,22800,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-20,25.34000015258789,25.700000762939453,25.049999237060547,25.600000381469727,25500,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-21,25.5,25.899999618530273,25.5,25.75,25200,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-24,26.149999618530273,26.5,26.049999237060547,26.450000762939453,17100,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-25,26.850000381469727,27.299999237060547,26.700000762939453,27.100000381469727,34700,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-26,27.100000381469727,28.25,26.850000381469727,28.100000381469727,33100,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-27,28.149999618530273,28.350000381469727,27.049999237060547,27.350000381469727,30500,0,0,GPX,Consumer Services,Other Consumer Services
2017-04-28,27.399999618530273,27.450000762939453,27.0,27.100000381469727,23300,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-01,27.049999237060547,27.100000381469727,26.850000381469727,27.049999237060547,12900,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-02,27.100000381469727,27.350000381469727,26.450000762939453,26.549999237060547,16300,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-03,26.5,26.5,25.549999237060547,26.25,22700,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-04,26.25,26.25,25.450000762939453,26.049999237060547,29800,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-05,26.0,26.049999237060547,25.0,26.0,25600,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-08,26.049999237060547,26.100000381469727,25.600000381469727,25.649999618530273,20700,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-09,25.549999237060547,25.950000762939453,25.25,25.75,24100,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-10,25.450000762939453,26.049999237060547,25.450000762939453,25.799999237060547,20700,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-11,25.850000381469727,26.649999618530273,25.450000762939453,26.25,39600,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-12,26.149999618530273,26.350000381469727,25.700000762939453,25.700000762939453,13600,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-15,25.75,26.149999618530273,25.75,25.850000381469727,9400,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-16,25.649999618530273,25.649999618530273,25.049999237060547,25.100000381469727,16600,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-17,24.75,24.950000762939453,24.399999618530273,24.549999237060547,35800,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-18,24.450000762939453,24.5,23.700000762939453,23.799999237060547,28900,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-19,23.799999237060547,24.100000381469727,23.450000762939453,23.600000381469727,31000,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-22,23.700000762939453,23.700000762939453,23.0,23.049999237060547,27500,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-23,23.200000762939453,23.700000762939453,23.040000915527344,23.700000762939453,34800,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-24,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,13700,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-25,24.600000381469727,24.850000381469727,24.049999237060547,24.649999618530273,23300,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-26,24.649999618530273,25.25,24.299999237060547,24.950000762939453,27900,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-30,24.950000762939453,25.399999618530273,24.899999618530273,25.25,18900,0,0,GPX,Consumer Services,Other Consumer Services
2017-05-31,25.25,25.399999618530273,24.450000762939453,24.549999237060547,29900,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-01,24.600000381469727,24.93000030517578,24.399999618530273,24.600000381469727,22300,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-02,24.75,26.100000381469727,24.75,25.399999618530273,28300,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-05,25.200000762939453,25.350000381469727,24.5,24.600000381469727,44500,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-06,24.450000762939453,24.899999618530273,24.450000762939453,24.75,36400,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-07,24.850000381469727,24.959999084472656,24.600000381469727,24.75,29700,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-08,24.850000381469727,25.200000762939453,24.700000762939453,24.899999618530273,18200,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-09,25.049999237060547,25.25,24.850000381469727,25.100000381469727,162200,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-12,25.100000381469727,25.5,25.100000381469727,25.5,31300,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-13,25.549999237060547,25.549999237060547,24.940000534057617,25.0,24300,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-14,24.760000228881836,25.700000762939453,24.760000228881836,25.700000762939453,33200,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-15,25.399999618530273,25.75,25.0,25.700000762939453,14700,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-16,25.25,25.899999618530273,25.200000762939453,25.700000762939453,44100,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-19,25.700000762939453,26.0,25.5,26.0,18400,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-20,25.950000762939453,26.200000762939453,25.579999923706055,26.0,21900,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-21,26.200000762939453,26.200000762939453,25.700000762939453,25.850000381469727,19900,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-22,25.899999618530273,26.0,25.600000381469727,25.649999618530273,16800,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-23,25.600000381469727,26.149999618530273,25.5,26.100000381469727,150300,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-26,26.149999618530273,26.149999618530273,25.350000381469727,25.850000381469727,87700,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-27,25.850000381469727,26.25,25.649999618530273,26.0,26500,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-28,26.389999389648438,27.25,26.0,27.049999237060547,44100,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-29,27.149999618530273,27.149999618530273,26.649999618530273,27.100000381469727,23100,0,0,GPX,Consumer Services,Other Consumer Services
2017-06-30,27.0,27.0,26.350000381469727,26.399999618530273,28200,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-03,26.350000381469727,26.799999237060547,26.350000381469727,26.700000762939453,9600,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-05,26.700000762939453,26.799999237060547,26.049999237060547,26.549999237060547,18800,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-06,26.299999237060547,26.649999618530273,26.100000381469727,26.450000762939453,29200,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-07,26.600000381469727,26.75,26.350000381469727,26.700000762939453,18300,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-10,26.5,26.899999618530273,25.950000762939453,26.75,39900,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-11,26.700000762939453,27.149999618530273,26.5,27.049999237060547,19500,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-12,27.149999618530273,27.450000762939453,26.700000762939453,27.100000381469727,20600,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-13,27.100000381469727,27.299999237060547,26.729999542236328,27.25,20700,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-14,27.100000381469727,27.100000381469727,26.899999618530273,27.0,7500,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-17,26.899999618530273,27.100000381469727,26.899999618530273,27.049999237060547,19900,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-18,26.950000762939453,27.5,26.950000762939453,27.200000762939453,14600,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-19,27.450000762939453,27.450000762939453,26.950000762939453,27.0,19900,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-20,27.0,27.649999618530273,26.799999237060547,27.549999237060547,49200,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-21,27.950000762939453,27.950000762939453,27.0,27.149999618530273,83600,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-24,27.149999618530273,27.399999618530273,26.899999618530273,27.0,32500,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-25,27.049999237060547,27.600000381469727,26.899999618530273,27.299999237060547,22400,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-26,27.0,28.049999237060547,26.950000762939453,28.0,60500,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-27,27.950000762939453,28.329999923706055,26.75,26.950000762939453,30200,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-28,27.350000381469727,27.799999237060547,26.75,27.600000381469727,34000,0,0,GPX,Consumer Services,Other Consumer Services
2017-07-31,27.600000381469727,28.899999618530273,27.350000381469727,28.649999618530273,45800,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-01,28.5,28.850000381469727,28.5,28.75,23000,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-02,28.549999237060547,29.0,28.450000762939453,28.75,21500,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-03,28.649999618530273,29.0,28.649999618530273,28.899999618530273,25100,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-04,28.850000381469727,29.200000762939453,28.700000762939453,29.0,25600,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-07,29.049999237060547,29.389999389648438,28.299999237060547,28.350000381469727,18800,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-08,28.299999237060547,28.850000381469727,27.899999618530273,27.950000762939453,24800,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-09,27.75,27.950000762939453,27.399999618530273,27.600000381469727,37700,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-10,27.200000762939453,27.75,27.200000762939453,27.549999237060547,34900,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-11,27.700000762939453,27.829999923706055,27.450000762939453,27.5,47900,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-14,27.649999618530273,28.100000381469727,27.549999237060547,28.049999237060547,42800,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-15,28.0,28.399999618530273,27.700000762939453,28.25,21500,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-16,28.799999237060547,28.799999237060547,28.25,28.450000762939453,31400,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-17,28.399999618530273,28.700000762939453,28.149999618530273,28.350000381469727,26200,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-18,28.149999618530273,28.399999618530273,28.0,28.25,33500,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-21,28.350000381469727,28.450000762939453,27.850000381469727,28.100000381469727,18100,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-22,28.100000381469727,28.899999618530273,28.100000381469727,28.600000381469727,16400,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-23,28.450000762939453,28.450000762939453,27.850000381469727,28.100000381469727,45200,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-24,28.100000381469727,28.290000915527344,27.700000762939453,28.200000762939453,33400,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-25,28.25,28.5,27.950000762939453,28.25,26300,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-28,28.25,28.5,28.0,28.399999618530273,46300,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-29,28.299999237060547,28.649999618530273,28.149999618530273,28.549999237060547,19100,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-30,28.5,28.799999237060547,28.200000762939453,28.200000762939453,26100,0,0,GPX,Consumer Services,Other Consumer Services
2017-08-31,28.25,28.899999618530273,28.25,28.600000381469727,40300,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-01,28.700000762939453,28.770000457763672,28.149999618530273,28.649999618530273,23000,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-05,28.649999618530273,28.649999618530273,27.899999618530273,28.299999237060547,40500,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-06,28.399999618530273,28.760000228881836,28.350000381469727,28.649999618530273,24900,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-07,28.600000381469727,28.799999237060547,28.200000762939453,28.450000762939453,13700,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-08,28.450000762939453,28.5,28.100000381469727,28.299999237060547,16200,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-11,28.399999618530273,28.600000381469727,28.299999237060547,28.450000762939453,16300,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-12,28.399999618530273,28.799999237060547,28.309999465942383,28.5,32400,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-13,28.399999618530273,28.649999618530273,28.149999618530273,28.5,41900,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-14,28.200000762939453,28.450000762939453,28.049999237060547,28.350000381469727,17900,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-15,28.399999618530273,29.049999237060547,28.0,28.899999618530273,63800,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-18,28.899999618530273,29.600000381469727,28.780000686645508,29.149999618530273,31600,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-19,29.200000762939453,29.600000381469727,28.899999618530273,29.149999618530273,36100,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-20,29.200000762939453,29.850000381469727,29.200000762939453,29.649999618530273,15800,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-21,29.450000762939453,29.75,29.350000381469727,29.5,16400,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-22,29.290000915527344,29.899999618530273,29.290000915527344,29.799999237060547,23600,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-25,29.649999618530273,30.350000381469727,29.649999618530273,30.200000762939453,30500,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-26,30.299999237060547,30.450000762939453,29.850000381469727,29.850000381469727,56500,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-27,30.200000762939453,30.25,29.950000762939453,30.0,76900,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-28,30.049999237060547,30.850000381469727,30.0,30.700000762939453,24300,0,0,GPX,Consumer Services,Other Consumer Services
2017-09-29,30.75,31.049999237060547,30.399999618530273,30.850000381469727,23800,0,0,GPX,Consumer Services,Other Consumer Services
