Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-03-11,41.36000061035156,41.72999954223633,40.86000061035156,41.5,2807900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-12,40.72999954223633,42.29999923706055,40.25,41.810001373291016,3554100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-13,41.70000076293945,42.04999923706055,41.130001068115234,41.5099983215332,1959400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-14,41.709999084472656,41.720001220703125,40.959999084472656,41.16999816894531,1791300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-15,40.970001220703125,41.2599983215332,40.5,40.650001525878906,1683800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-18,40.310001373291016,40.41999816894531,39.970001220703125,40.08000183105469,1696700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-19,40.11000061035156,40.279998779296875,38.95000076293945,39.400001525878906,2151500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-20,39.779998779296875,40.540000915527344,39.5,40.31999969482422,2819100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-21,40.0,40.459999084472656,39.459999084472656,39.52000045776367,2059200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-22,39.66999816894531,40.099998474121094,38.630001068115234,38.75,2771000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-25,38.880001068115234,39.45000076293945,38.459999084472656,39.36000061035156,3937400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-26,39.38999938964844,39.459999084472656,38.779998779296875,39.40999984741211,1800800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-27,39.040000915527344,39.279998779296875,38.95000076293945,39.13999938964844,1307500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-03-28,39.0,39.15999984741211,38.54999923706055,38.7400016784668,2973300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-01,38.880001068115234,39.08000183105469,38.189998626708984,38.40999984741211,2088100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-02,40.45000076293945,40.97999954223633,39.599998474121094,39.869998931884766,5763400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-03,39.709999084472656,39.79999923706055,39.0,39.060001373291016,2197600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-04,39.0099983215332,39.70000076293945,39.0099983215332,39.52000045776367,1920000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-05,38.970001220703125,40.060001373291016,38.83000183105469,39.970001220703125,1698300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-08,39.849998474121094,40.790000915527344,39.79999923706055,40.68000030517578,1599400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-09,40.560001373291016,40.709999084472656,40.06999969482422,40.470001220703125,1295400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-10,40.59000015258789,41.0,40.41999816894531,40.810001373291016,1136800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-11,40.900001525878906,42.189998626708984,40.77000045776367,41.54999923706055,1945600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-12,41.33000183105469,41.630001068115234,41.029998779296875,41.380001068115234,623800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-15,41.25,41.36000061035156,39.970001220703125,40.060001373291016,1309900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-16,40.27000045776367,40.560001373291016,39.61000061035156,40.540000915527344,1665800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-17,40.279998779296875,40.290000915527344,39.18000030517578,39.61000061035156,1663100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-18,39.70000076293945,39.869998931884766,38.83000183105469,39.2599983215332,1491900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-19,39.5,39.84000015258789,39.18000030517578,39.459999084472656,1131100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-22,39.45000076293945,39.720001220703125,38.900001525878906,39.5,1235900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-23,39.84000015258789,40.20000076293945,39.029998779296875,39.599998474121094,1953900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-24,39.7400016784668,39.959999084472656,39.439998626708984,39.72999954223633,850300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-25,39.869998931884766,41.310001373291016,39.689998626708984,41.040000915527344,1816000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-26,41.02000045776367,41.310001373291016,40.630001068115234,41.15999984741211,1413900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-29,41.4900016784668,41.93000030517578,41.2599983215332,41.349998474121094,1184200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-04-30,41.56999969482422,41.619998931884766,40.95000076293945,41.439998626708984,1602100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-01,41.43000030517578,41.56999969482422,40.72999954223633,40.900001525878906,765300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-02,40.95000076293945,41.11000061035156,40.5,40.970001220703125,1029700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-03,41.439998626708984,42.0,41.36000061035156,41.540000915527344,1081000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-06,41.5,41.79999923706055,41.209999084472656,41.650001525878906,847500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-07,42.36000061035156,43.81999969482422,42.0,43.65999984741211,2795500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-08,43.5,43.650001525878906,43.04999923706055,43.38999938964844,1062000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-09,43.16999816894531,43.869998931884766,43.0,43.38999938964844,1431600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-10,43.5099983215332,44.119998931884766,43.47999954223633,43.83000183105469,849000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-13,43.33000183105469,44.310001373291016,43.2599983215332,43.75,1339300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-14,43.720001220703125,44.2599983215332,43.720001220703125,44.11000061035156,1613500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-15,44.0,44.81999969482422,43.939998626708984,44.43000030517578,1842200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-16,44.560001373291016,44.630001068115234,43.400001525878906,43.63999938964844,2477200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-17,43.77000045776367,44.709999084472656,43.560001373291016,44.540000915527344,2234800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-20,44.43000030517578,44.959999084472656,44.209999084472656,44.4900016784668,2729800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-21,43.650001525878906,44.349998474121094,43.099998474121094,43.27000045776367,5872300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-22,43.400001525878906,43.93000030517578,42.52000045776367,42.810001373291016,2314300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-23,42.459999084472656,42.70000076293945,42.15999984741211,42.29999923706055,1926700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-24,41.869998931884766,42.02000045776367,41.31999969482422,41.84000015258789,1666100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-28,42.439998626708984,42.61000061035156,41.06999969482422,41.099998474121094,1918200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-29,40.810001373291016,41.040000915527344,40.4900016784668,40.90999984741211,1870200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-30,40.65999984741211,42.040000915527344,40.65999984741211,41.869998931884766,1966400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-05-31,41.77000045776367,42.599998474121094,41.58000183105469,41.93000030517578,1776500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-03,41.779998779296875,41.880001068115234,40.849998474121094,41.86000061035156,1670200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-04,41.75,42.619998931884766,41.72999954223633,42.310001373291016,1890800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-05,42.209999084472656,42.209999084472656,41.36000061035156,41.56999969482422,1475300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-06,41.5,41.77000045776367,40.56999969482422,41.77000045776367,1856200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-07,42.2400016784668,42.63999938964844,42.02000045776367,42.58000183105469,999400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-10,42.779998779296875,42.810001373291016,42.119998931884766,42.27000045776367,1122000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-11,42.0099983215332,42.5099983215332,41.880001068115234,42.040000915527344,1602100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-12,42.540000915527344,42.540000915527344,40.599998474121094,41.18000030517578,1878000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-13,41.310001373291016,41.54999923706055,40.79999923706055,41.40999984741211,971300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-14,41.36000061035156,41.529998779296875,40.52000045776367,40.880001068115234,1178800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-17,41.25,41.38999938964844,40.52000045776367,40.790000915527344,1381900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-18,40.72999954223633,41.06999969482422,40.54999923706055,40.650001525878906,1034300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-19,40.70000076293945,40.83000183105469,39.779998779296875,39.900001525878906,2024900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-20,39.65999984741211,39.869998931884766,38.849998474121094,39.15999984741211,1918300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-21,39.369998931884766,39.970001220703125,38.959999084472656,39.540000915527344,2664100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-24,39.189998626708984,39.38999938964844,38.11000061035156,38.7400016784668,3235500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-25,38.849998474121094,39.209999084472656,38.560001373291016,39.040000915527344,2444300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-26,39.439998626708984,39.81999969482422,38.95000076293945,39.52000045776367,1416000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-27,39.650001525878906,40.4900016784668,39.56999969482422,40.34000015258789,1422400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-06-28,40.29999923706055,40.540000915527344,40.13999938964844,40.220001220703125,2079600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-01,40.380001068115234,40.970001220703125,40.380001068115234,40.40999984741211,1425400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-02,40.369998931884766,40.849998474121094,40.13999938964844,40.65999984741211,1037500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-03,40.290000915527344,40.58000183105469,40.029998779296875,40.369998931884766,376000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-05,40.65999984741211,41.20000076293945,40.11000061035156,41.040000915527344,845400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-08,41.27000045776367,41.9900016784668,41.189998626708984,41.77000045776367,1447300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-09,41.869998931884766,42.220001220703125,41.72999954223633,41.95000076293945,1426500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-10,41.790000915527344,42.36000061035156,41.790000915527344,42.34000015258789,1149000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-11,43.099998474121094,43.2599983215332,42.349998474121094,43.16999816894531,1834100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-12,43.150001525878906,43.45000076293945,42.63999938964844,42.97999954223633,900200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-15,42.95000076293945,43.349998474121094,42.72999954223633,43.09000015258789,1237700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-16,43.22999954223633,43.33000183105469,42.43000030517578,42.630001068115234,835700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-17,42.83000183105469,42.90999984741211,42.31999969482422,42.5,890900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-18,42.45000076293945,43.040000915527344,42.439998626708984,42.720001220703125,1064600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-19,42.540000915527344,42.9900016784668,42.45000076293945,42.849998474121094,1021900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-22,43.189998626708984,43.25,42.560001373291016,42.7599983215332,774800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-23,42.790000915527344,42.93000030517578,42.25,42.34000015258789,849500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-24,42.540000915527344,42.66999816894531,41.79999923706055,42.040000915527344,1115700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-25,42.09000015258789,42.34000015258789,41.959999084472656,42.290000915527344,543000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-26,41.97999954223633,42.08000183105469,41.5099983215332,41.95000076293945,1168700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-29,41.93000030517578,42.27000045776367,41.70000076293945,41.97999954223633,1013200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-30,42.220001220703125,42.599998474121094,41.83000183105469,42.5,1211700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-07-31,42.63999938964844,43.040000915527344,42.52000045776367,42.560001373291016,950700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-01,42.439998626708984,43.97999954223633,42.439998626708984,43.790000915527344,1439700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-02,43.779998779296875,43.95000076293945,43.40999984741211,43.83000183105469,616300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-05,43.880001068115234,43.97999954223633,43.43000030517578,43.66999816894531,600500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-06,42.84000015258789,43.22999954223633,41.31999969482422,42.470001220703125,2515700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-07,42.20000076293945,42.369998931884766,41.22999954223633,41.27000045776367,1919000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-08,41.38999938964844,41.83000183105469,40.84000015258789,41.63999938964844,2304600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-09,41.599998474121094,41.84000015258789,41.060001373291016,41.459999084472656,1314300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-12,41.290000915527344,42.209999084472656,41.18000030517578,42.099998474121094,1741100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-13,42.04999923706055,42.34000015258789,41.68000030517578,41.77000045776367,1841000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-14,41.63999938964844,41.63999938964844,40.720001220703125,40.77000045776367,1748100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-15,40.5,40.5,40.06999969482422,40.279998779296875,2546200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-16,40.16999816894531,40.369998931884766,39.650001525878906,39.7400016784668,2454200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-19,39.970001220703125,40.349998474121094,39.77000045776367,39.91999816894531,4163700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-20,43.90999984741211,44.150001525878906,42.939998626708984,43.189998626708984,8315200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-21,43.040000915527344,43.13999938964844,41.95000076293945,42.29999923706055,3490200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-22,42.13999938964844,42.90999984741211,41.709999084472656,42.70000076293945,1853400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-23,42.83000183105469,42.970001220703125,42.119998931884766,42.79999923706055,1287700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-26,42.75,42.959999084472656,41.9900016784668,42.060001373291016,1015200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-27,41.56999969482422,41.959999084472656,41.2400016784668,41.45000076293945,1592200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-28,41.61000061035156,42.15999984741211,41.40999984741211,41.95000076293945,1933200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-29,42.150001525878906,43.060001373291016,42.029998779296875,42.4900016784668,1766600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-08-30,42.709999084472656,42.72999954223633,41.779998779296875,41.93000030517578,1054200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-03,42.54999923706055,42.650001525878906,41.650001525878906,41.7599983215332,1874400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-04,41.61000061035156,42.02000045776367,41.47999954223633,41.81999969482422,1580100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-05,42.0,42.119998931884766,41.470001220703125,41.959999084472656,1748800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-06,42.20000076293945,42.7599983215332,41.4900016784668,42.560001373291016,1850000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-09,42.41999816894531,42.790000915527344,42.060001373291016,42.709999084472656,2026200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-10,39.54999923706055,39.70000076293945,37.83000183105469,38.349998474121094,14160500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-11,38.41999816894531,38.72999954223633,38.09000015258789,38.20000076293945,5378800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-12,38.11000061035156,38.79999923706055,37.88999938964844,38.29999923706055,3129400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-13,38.720001220703125,38.7400016784668,38.22999954223633,38.380001068115234,2029900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-16,38.7400016784668,38.79999923706055,38.2599983215332,38.38999938964844,2254300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-17,38.400001525878906,38.72999954223633,38.060001373291016,38.119998931884766,3570700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-18,38.189998626708984,39.0,37.34000015258789,37.970001220703125,4174700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-19,38.0099983215332,38.27000045776367,37.91999816894531,38.119998931884766,1999100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-20,38.79999923706055,38.79999923706055,37.90999984741211,38.099998474121094,2685800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-23,38.0,38.09000015258789,37.380001068115234,37.43000030517578,1652700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-24,37.5,37.65999984741211,37.06999969482422,37.290000915527344,2997100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-25,37.279998779296875,37.540000915527344,36.84000015258789,36.939998626708984,1875100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-26,36.900001525878906,37.349998474121094,36.79999923706055,36.97999954223633,1345700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-27,36.849998474121094,37.2599983215332,36.400001525878906,37.06999969482422,1612300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-09-30,36.81999969482422,37.130001068115234,36.58000183105469,36.77000045776367,1994000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-01,36.7599983215332,36.900001525878906,36.470001220703125,36.5099983215332,2449200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-02,36.779998779296875,36.91999816894531,36.47999954223633,36.91999816894531,2637500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-03,36.79999923706055,37.02000045776367,36.54999923706055,36.70000076293945,1808200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-04,36.83000183105469,37.150001525878906,36.54999923706055,36.959999084472656,991500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-07,36.54999923706055,36.869998931884766,35.65999984741211,35.65999984741211,2588700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-08,35.58000183105469,35.81999969482422,35.029998779296875,35.060001373291016,2356300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-09,35.189998626708984,36.02000045776367,35.0,35.70000076293945,2151200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-10,36.04999923706055,36.459999084472656,35.709999084472656,36.459999084472656,2549000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-11,36.06999969482422,36.09000015258789,35.2599983215332,35.900001525878906,3201200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-14,35.779998779296875,36.099998474121094,35.61000061035156,36.06999969482422,1302500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-15,35.90999984741211,36.06999969482422,35.40999984741211,35.88999938964844,1627300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-16,36.27000045776367,36.5099983215332,36.099998474121094,36.459999084472656,1331200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-17,36.29999923706055,36.459999084472656,36.09000015258789,36.439998626708984,1056800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-18,36.5099983215332,37.2400016784668,36.400001525878906,37.0099983215332,1976700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-21,37.029998779296875,37.189998626708984,36.2400016784668,36.5,1348700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-22,36.540000915527344,36.72999954223633,36.16999816894531,36.349998474121094,1315100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-23,36.2400016784668,36.56999969482422,36.06999969482422,36.45000076293945,1030800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-24,36.88999938964844,37.7599983215332,36.65999984741211,37.59000015258789,2325300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-25,37.02000045776367,37.88999938964844,36.849998474121094,37.880001068115234,1908800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-28,37.68000030517578,38.290000915527344,37.56999969482422,38.0,1792400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-29,38.33000183105469,38.34000015258789,37.79999923706055,38.2400016784668,1056600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-30,38.27000045776367,38.79999923706055,37.66999816894531,38.09000015258789,1628000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-10-31,37.939998626708984,37.9900016784668,37.459999084472656,37.880001068115234,1260700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-01,37.9900016784668,38.65999984741211,37.86000061035156,38.59000015258789,1988300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-04,38.84000015258789,39.54999923706055,38.7599983215332,39.470001220703125,2543000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-05,39.29999923706055,39.29999923706055,38.84000015258789,38.93000030517578,1364900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-06,38.91999816894531,39.31999969482422,38.61000061035156,38.7599983215332,1165400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-07,38.880001068115234,39.290000915527344,38.400001525878906,38.470001220703125,1051500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-08,38.61000061035156,39.5099983215332,38.459999084472656,39.47999954223633,1637700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-11,39.45000076293945,40.099998474121094,39.27000045776367,40.02000045776367,1878500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-12,40.02000045776367,40.13999938964844,39.63999938964844,39.81999969482422,1877700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-13,39.650001525878906,40.08000183105469,39.560001373291016,39.9900016784668,1613200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-14,39.869998931884766,40.189998626708984,39.720001220703125,40.0,1532600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-15,40.439998626708984,40.45000076293945,39.52000045776367,40.16999816894531,2254600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-18,40.369998931884766,40.439998626708984,39.380001068115234,39.63999938964844,3741600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-19,38.540000915527344,39.939998626708984,37.97999954223633,39.310001373291016,4687800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-20,39.470001220703125,39.540000915527344,38.869998931884766,39.02000045776367,1929100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-21,39.04999923706055,39.13999938964844,38.720001220703125,38.97999954223633,1400800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-22,38.959999084472656,39.130001068115234,38.2400016784668,38.439998626708984,2334800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-25,38.70000076293945,39.380001068115234,38.5,38.90999984741211,1832700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-26,38.869998931884766,39.189998626708984,38.70000076293945,38.869998931884766,1143500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-27,38.880001068115234,39.08000183105469,38.66999816894531,39.06999969482422,911200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-11-29,39.20000076293945,39.220001220703125,38.91999816894531,39.02000045776367,506500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
