Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-08-06,57.599998474121094,59.189998626708984,57.16999816894531,58.7599983215332,560300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-07,59.380001068115234,61.7400016784668,59.2599983215332,61.08000183105469,983800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-08,60.650001525878906,60.959999084472656,60.279998779296875,60.709999084472656,828900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-09,60.720001220703125,61.52000045776367,60.45000076293945,60.83000183105469,482500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-10,60.40999984741211,60.5099983215332,59.68000030517578,60.0,440200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-13,59.7599983215332,59.7599983215332,58.630001068115234,59.63999938964844,336000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-14,59.9900016784668,59.9900016784668,58.7599983215332,58.9900016784668,435100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-15,58.75,59.540000915527344,58.58000183105469,59.29999923706055,333100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-16,59.119998931884766,60.470001220703125,59.119998931884766,60.150001525878906,184000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-17,60.25,61.599998474121094,59.970001220703125,60.9900016784668,463600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-20,60.93000030517578,60.959999084472656,59.86000061035156,60.310001373291016,333400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-21,60.77000045776367,61.45000076293945,60.18000030517578,60.310001373291016,373400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-22,60.18000030517578,60.310001373291016,58.38999938964844,59.09000015258789,459800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-23,59.0,59.65999984741211,58.810001373291016,59.349998474121094,360400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-24,59.11000061035156,60.08000183105469,58.81999969482422,59.7599983215332,270800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-27,60.06999969482422,60.18000030517578,58.47999954223633,59.02000045776367,609900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-28,59.02000045776367,60.029998779296875,58.560001373291016,59.849998474121094,546800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-29,59.58000183105469,59.84000015258789,58.56999969482422,58.84000015258789,510100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-30,58.11000061035156,58.7599983215332,57.66999816894531,57.779998779296875,353600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-08-31,58.29999923706055,58.45000076293945,57.2400016784668,57.779998779296875,757900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-04,57.90999984741211,58.36000061035156,56.34000015258789,58.33000183105469,440400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-05,58.540000915527344,58.540000915527344,57.189998626708984,57.560001373291016,200700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-06,57.95000076293945,60.02000045776367,57.900001525878906,58.59000015258789,891600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-07,58.779998779296875,60.0,58.400001525878906,59.4900016784668,503000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-10,59.18000030517578,60.189998626708984,59.18000030517578,59.779998779296875,468500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-11,59.61000061035156,60.970001220703125,59.29999923706055,60.7400016784668,589400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-12,60.970001220703125,61.70000076293945,60.689998626708984,61.029998779296875,412200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-13,61.040000915527344,63.029998779296875,60.209999084472656,61.72999954223633,457500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-14,62.33000183105469,64.16999816894531,61.650001525878906,63.470001220703125,574400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-17,62.95000076293945,63.27000045776367,61.369998931884766,61.849998474121094,421300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-18,61.75,62.029998779296875,61.0,61.52000045776367,224400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-19,61.58000183105469,62.68000030517578,61.209999084472656,62.4900016784668,1050000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-20,61.869998931884766,62.209999084472656,61.650001525878906,62.029998779296875,318600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-21,62.18000030517578,62.380001068115234,60.939998626708984,60.939998626708984,581000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-24,60.72999954223633,60.81999969482422,58.77000045776367,59.02000045776367,538100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-25,59.150001525878906,59.189998626708984,56.90999984741211,57.0,811100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-26,57.06999969482422,57.06999969482422,55.40999984741211,56.2400016784668,645200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-27,56.720001220703125,56.720001220703125,55.880001068115234,56.279998779296875,837100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-09-28,56.11000061035156,57.2400016784668,55.9900016784668,57.20000076293945,554600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-01,57.290000915527344,58.15999984741211,56.38999938964844,57.720001220703125,785200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-02,58.11000061035156,58.130001068115234,56.310001373291016,56.75,409500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-03,56.869998931884766,57.790000915527344,56.68000030517578,57.65999984741211,734900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-04,58.11000061035156,59.119998931884766,57.75,59.02000045776367,832700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-05,59.38999938964844,60.09000015258789,59.11000061035156,59.5,969800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-08,59.0099983215332,59.65999984741211,58.790000915527344,59.02000045776367,311700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-09,58.650001525878906,59.54999923706055,57.689998626708984,57.84000015258789,698800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-10,57.709999084472656,57.790000915527344,56.38999938964844,56.86000061035156,567500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-11,56.70000076293945,58.369998931884766,56.68000030517578,57.0,740200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-12,56.849998474121094,56.86000061035156,55.70000076293945,56.11000061035156,627000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-15,56.45000076293945,56.91999816894531,55.869998931884766,56.4900016784668,1089000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-16,55.959999084472656,56.959999084472656,55.02000045776367,56.33000183105469,1060500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-17,56.61000061035156,58.099998474121094,56.33000183105469,57.16999816894531,986000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-18,64.0,65.86000061035156,63.0,65.11000061035156,4618200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-19,63.58000183105469,65.33000183105469,62.7400016784668,63.5,1570900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-22,63.02000045776367,64.04000091552734,62.40999984741211,63.06999969482422,744000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-23,62.0099983215332,63.470001220703125,61.630001068115234,63.15999984741211,629200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-24,63.61000061035156,63.70000076293945,62.29999923706055,62.900001525878906,535900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-25,63.400001525878906,63.45000076293945,61.779998779296875,63.150001525878906,536200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-26,63.16999816894531,63.619998931884766,61.91999816894531,63.20000076293945,720100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-10-31,63.59000015258789,65.3499984741211,63.40999984741211,64.87999725341797,922400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-01,64.47000122070312,65.9800033569336,63.83000183105469,65.3499984741211,809400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-02,65.68000030517578,65.98999786376953,64.4800033569336,64.88999938964844,529200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-05,64.8499984741211,65.45999908447266,64.62000274658203,65.2699966430664,400300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-06,65.86000061035156,67.13999938964844,65.41999816894531,66.75,961500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-07,65.51000213623047,66.66000366210938,63.95000076293945,64.47000122070312,653200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-08,64.23999786376953,64.63999938964844,62.5,62.939998626708984,915600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-09,62.7599983215332,63.97999954223633,62.4900016784668,62.540000915527344,554400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-12,62.970001220703125,63.0,62.349998474121094,62.369998931884766,208900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-13,62.47999954223633,63.439998626708984,62.189998626708984,62.790000915527344,493400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-14,62.95000076293945,63.189998626708984,60.779998779296875,61.130001068115234,614600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-15,61.0,61.66999816894531,60.040000915527344,60.16999816894531,546400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-16,60.33000183105469,61.7599983215332,59.400001525878906,61.47999954223633,656800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-19,62.16999816894531,63.0099983215332,62.060001373291016,62.58000183105469,400600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-20,62.369998931884766,63.0099983215332,61.689998626708984,62.709999084472656,362200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-21,63.040000915527344,63.189998626708984,62.400001525878906,62.91999816894531,302100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-23,63.119998931884766,63.689998626708984,62.5,63.689998626708984,99600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-26,63.20000076293945,63.90999984741211,62.380001068115234,62.869998931884766,590200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-27,62.959999084472656,64.55000305175781,62.54999923706055,63.4900016784668,711500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-28,63.0,63.93000030517578,61.439998626708984,63.459999084472656,1203800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-29,63.54999923706055,64.91999816894531,63.27000045776367,64.54000091552734,717500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-11-30,64.4800033569336,65.2300033569336,64.18000030517578,64.6500015258789,586800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-03,64.8499984741211,65.43000030517578,63.099998474121094,63.970001220703125,623900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-04,64.04000091552734,64.38999938964844,63.0099983215332,64.06999969482422,557500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-05,62.790000915527344,63.869998931884766,61.7400016784668,63.33000183105469,791000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-06,63.22999954223633,63.599998474121094,62.470001220703125,62.95000076293945,1759700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-07,63.31999969482422,64.80999755859375,63.029998779296875,64.51000213623047,816200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-10,64.5199966430664,65.1500015258789,64.0999984741211,64.55000305175781,558800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-11,64.94999694824219,65.87999725341797,63.90999984741211,64.27999877929688,520300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-12,64.83000183105469,64.83999633789062,63.599998474121094,63.83000183105469,673400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-13,63.849998474121094,64.19999694824219,62.33000183105469,62.34000015258789,846000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-14,62.08000183105469,62.869998931884766,61.7599983215332,62.40999984741211,528200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-17,62.75,64.2300033569336,62.25,64.0,665100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-18,64.19000244140625,66.04000091552734,64.19000244140625,65.91000366210938,684500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-19,66.13999938964844,67.45999908447266,65.68000030517578,67.13999938964844,1061300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-20,67.25,67.72000122070312,66.83999633789062,67.20999908447266,634700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-21,66.12000274658203,67.55999755859375,65.83000183105469,67.23999786376953,1059400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-24,66.7699966430664,67.25,66.22000122070312,66.79000091552734,148400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-26,67.05999755859375,67.54000091552734,66.37000274658203,66.5199966430664,291700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-27,66.55999755859375,66.73999786376953,65.66000366210938,66.3499984741211,370800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-28,65.9000015258789,65.91999816894531,65.0999984741211,65.25,393400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2012-12-31,65.1500015258789,67.47000122070312,64.86000061035156,67.43000030517578,515400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-02,69.05999755859375,70.4000015258789,68.54000091552734,69.19999694824219,688800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-03,69.13999938964844,69.95999908447266,68.41000366210938,68.79000091552734,383000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-04,69.05000305175781,69.38999938964844,68.62000274658203,69.0,485700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-07,68.80000305175781,69.11000061035156,68.25,69.11000061035156,495800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-08,69.26000213623047,70.4000015258789,69.08999633789062,69.66999816894531,911500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-09,69.97000122070312,70.48999786376953,69.7300033569336,70.0,434300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-10,68.62000274658203,69.41999816894531,67.05999755859375,67.43000030517578,1943600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-11,67.20999908447266,68.56999969482422,66.93000030517578,67.93000030517578,1286500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-14,67.69999694824219,68.30999755859375,66.62999725341797,67.22000122070312,459000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-15,67.16000366210938,68.6500015258789,66.93000030517578,68.62000274658203,579900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-16,68.27999877929688,68.45999908447266,67.70999908447266,67.79000091552734,626000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-17,68.19000244140625,68.9800033569336,67.79000091552734,68.62999725341797,358200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-18,68.58000183105469,69.56999969482422,68.18000030517578,69.37000274658203,341300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-22,71.01000213623047,73.25,70.26000213623047,72.2300033569336,1943900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-23,72.0,72.94999694824219,71.5,72.83999633789062,680900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-24,72.19999694824219,74.6500015258789,72.08999633789062,73.2699966430664,1044400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-25,73.4800033569336,74.30999755859375,73.44999694824219,73.87999725341797,796600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-28,74.01000213623047,74.12999725341797,72.9800033569336,73.31999969482422,602000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-29,73.2699966430664,73.29000091552734,71.98999786376953,73.13999938964844,2776300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-30,72.83000183105469,72.94000244140625,71.80999755859375,72.22000122070312,935300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-01-31,70.30000305175781,73.12999725341797,70.0,72.93000030517578,1714900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-01,73.93000030517578,74.44999694824219,72.7699966430664,72.9000015258789,1191100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-04,71.26000213623047,72.08999633789062,70.16999816894531,70.80000305175781,789300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-05,71.41000366210938,72.95999908447266,71.12999725341797,72.87000274658203,675900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-06,72.4000015258789,73.19999694824219,72.18000030517578,73.16000366210938,476800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-07,73.33000183105469,73.33000183105469,71.69000244140625,72.86000061035156,1159300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-08,72.98999786376953,74.66999816894531,72.98999786376953,73.7300033569336,448700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-11,73.55000305175781,74.25,73.37000274658203,73.8499984741211,254600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-12,73.75,74.93000030517578,73.75,74.5999984741211,622200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-13,75.0,76.1500015258789,74.22000122070312,75.51000213623047,626500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-14,75.05999755859375,75.98999786376953,75.0,75.91999816894531,333100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-15,75.87000274658203,76.2300033569336,75.44999694824219,76.16000366210938,409200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-19,76.0199966430664,76.91000366210938,74.43000030517578,75.56999969482422,483700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-20,75.54000091552734,76.61000061035156,74.30999755859375,74.3499984741211,857800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-21,74.06999969482422,74.23999786376953,71.68000030517578,72.1500015258789,628600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-22,72.87999725341797,74.27999877929688,72.68000030517578,73.3499984741211,707100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-25,73.80999755859375,74.05000305175781,71.04000091552734,71.04000091552734,464700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-26,71.30999755859375,72.4000015258789,69.94999694824219,72.26000213623047,670400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-27,72.11000061035156,74.80999755859375,72.0199966430664,74.12000274658203,742100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-02-28,74.01000213623047,74.68000030517578,73.19999694824219,73.9000015258789,450600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-01,73.63999938964844,74.23999786376953,72.68000030517578,73.51000213623047,773000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-04,73.43000030517578,73.55999755859375,72.05999755859375,72.98999786376953,294400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-05,73.48999786376953,76.05999755859375,73.48999786376953,75.4800033569336,972000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-06,76.04000091552734,76.52999877929688,75.04000091552734,75.19000244140625,556200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-07,75.2300033569336,76.80000305175781,75.19000244140625,76.33000183105469,585900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-08,76.94000244140625,77.55000305175781,76.36000061035156,77.12999725341797,592800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-11,76.6500015258789,77.52999877929688,76.33000183105469,77.2300033569336,482200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-12,76.75,77.19000244140625,75.66000366210938,77.0,638300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-13,76.91000366210938,77.54000091552734,75.98999786376953,77.12999725341797,536900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-14,77.54000091552734,77.97000122070312,77.1500015258789,77.48999786376953,463700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-15,77.23999786376953,77.63999938964844,76.62999725341797,77.18000030517578,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-18,76.12999725341797,77.2699966430664,74.9800033569336,76.81999969482422,739800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-19,77.02999877929688,77.45999908447266,74.5,75.54000091552734,730300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-20,76.02999877929688,77.08999633789062,75.69999694824219,76.52999877929688,465300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-21,76.27999877929688,76.33999633789062,73.91999816894531,74.51000213623047,561000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-22,74.63999938964844,75.0999984741211,73.75,73.93000030517578,597200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-25,74.22000122070312,74.88999938964844,73.18000030517578,73.56999969482422,622100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-26,73.83999633789062,73.98999786376953,72.94999694824219,73.62000274658203,615500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-27,72.88999938964844,72.88999938964844,71.11000061035156,72.16000366210938,1649800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-03-28,71.83000183105469,72.72000122070312,71.27999877929688,72.61000061035156,933400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-01,72.79000091552734,74.12000274658203,70.94999694824219,71.19999694824219,655000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-02,71.44000244140625,72.22000122070312,69.27999877929688,70.77999877929688,1293300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-03,70.80000305175781,71.05000305175781,69.56999969482422,69.86000061035156,869000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-04,69.87000274658203,71.31999969482422,69.31999969482422,71.11000061035156,696800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-05,69.81999969482422,70.54000091552734,69.33000183105469,70.48999786376953,536300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-08,72.0,73.47000122070312,71.55000305175781,71.83000183105469,814800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-09,71.80999755859375,71.80999755859375,69.83000183105469,71.16999816894531,842400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-10,71.12999725341797,71.16999816894531,69.20999908447266,70.43000030517578,1420000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-11,70.25,71.38999938964844,70.12000274658203,71.19999694824219,1178400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-12,70.37999725341797,70.93000030517578,69.18000030517578,69.91999816894531,585400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-15,69.23999786376953,69.23999786376953,66.25,66.2699966430664,565000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-16,66.98999786376953,68.79000091552734,65.98999786376953,67.73999786376953,1201300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-17,67.0199966430664,68.0,66.62000274658203,67.68000030517578,1145800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-18,66.83000183105469,68.97000122070312,65.52999877929688,68.0999984741211,1650600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-19,67.93000030517578,69.04000091552734,67.52999877929688,68.76000213623047,795600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-22,69.0,69.18000030517578,67.70999908447266,68.66000366210938,771400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-23,69.1500015258789,69.70999908447266,68.38999938964844,68.93000030517578,548400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-24,68.88999938964844,69.87000274658203,68.58000183105469,69.63999938964844,680600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-25,70.06999969482422,71.20999908447266,69.20999908447266,70.20999908447266,745900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-26,70.19000244140625,70.41000366210938,69.5199966430664,69.80000305175781,625600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-29,69.9000015258789,71.22000122070312,69.63999938964844,70.30000305175781,603800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-04-30,70.38999938964844,71.75,69.63999938964844,71.69000244140625,680900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-01,71.69000244140625,71.69000244140625,67.98999786376953,68.0199966430664,795200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-02,68.37999725341797,69.05000305175781,67.51000213623047,68.94999694824219,1211900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-03,69.5999984741211,71.66999816894531,67.70999908447266,70.41000366210938,1010200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-06,71.0199966430664,72.7300033569336,70.88999938964844,72.3499984741211,856500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-07,72.69999694824219,73.98999786376953,72.29000091552734,73.73999786376953,707000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-08,73.81999969482422,74.97000122070312,73.41000366210938,74.87000274658203,941800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-09,74.77999877929688,75.0,74.12000274658203,74.66999816894531,624900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-10,74.94999694824219,75.27999877929688,74.41999816894531,75.25,511600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-13,74.95999908447266,75.87000274658203,74.69000244140625,75.0,508000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-14,74.7300033569336,77.05999755859375,74.7300033569336,76.9800033569336,668900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-15,76.51000213623047,77.5199966430664,76.51000213623047,77.05999755859375,665300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-16,76.80999755859375,77.29000091552734,75.6500015258789,75.76000213623047,508900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-17,76.25,77.80000305175781,76.25,77.6500015258789,512400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
