Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-05-14,54.25167111767448,54.74858129765786,54.10740326249406,54.53218460083008,4092000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-15,54.187553401297066,54.66843610184897,53.482258547779026,54.652408599853516,5351900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-16,54.500122965120774,54.652402866560685,53.32997303580049,53.45820999145508,6160900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-17,54.22761738386023,55.229459834393445,53.874971716525174,54.92490005493164,5524400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-20,54.9729828921856,56.29541254787666,54.81269095712299,56.23931121826172,6530900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-21,56.295424401839995,56.68013190825284,55.90270483995788,56.44770431518555,4656300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-22,56.311456612820315,56.904548778525296,55.061158883011565,55.43785095214844,4711200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-23,54.64438956848383,55.373730713088214,53.971153153754486,55.22145080566406,6078800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-24,54.844754033742966,56.119094522566236,54.69247413944156,56.0870361328125,4768800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-28,56.896521114345624,57.56174198188625,56.49578279240599,57.2972526550293,5087600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-29,57.008728219326635,57.625863248839984,56.752257707671255,57.36137390136719,3845200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-30,57.104924319780096,57.329336510233965,56.824407386398114,56.912567138671875,4279000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-05-31,56.79233009095368,56.840419370230876,56.343505859375,56.343505859375,4621600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-03,56.55189151366405,56.81637748445774,56.14314108436989,56.69615936279297,3131700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-04,56.399610732791004,56.99269944879685,55.83858040810596,56.022918701171875,4491200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-05,55.91071845704538,55.91071845704538,55.23748199733333,55.29358673095703,4485100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-06,55.405795951555895,56.11910629272461,54.948956172836226,56.11910629272461,2910000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-07,56.46373207270197,56.51983341101544,55.710347993897464,56.263362884521484,3875200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-10,56.52784885666835,56.70417170789011,56.14314137161318,56.263362884521484,2216800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-11,55.59013086906032,55.830573913856554,55.30961398346471,55.43785095214844,2655000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-12,56.0331827358465,56.33889170532269,55.38958544275273,55.679203033447266,4493300,0.23445,0.0,NOV,Energy,Metal Fabrications
2013-06-13,55.679200972454495,56.45956474604107,55.61484226655396,56.39520263671875,2565400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-14,56.4515148262405,56.700907345480914,55.75160118919488,55.97686004638672,2611300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-17,56.427385237997015,57.08707392342972,56.29866781878613,56.66873550415039,3161000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-18,56.75723109335608,57.89961350044611,56.75723109335608,57.51345443725586,3733500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-19,57.384729404176596,57.92374288321615,57.030749742650926,57.09511184692383,4311300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-20,56.346929742003866,56.363017715178636,55.02755257744308,55.14822769165039,5831000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-21,55.63093301228561,55.72747447936691,54.448325566204325,54.87470626831055,4663800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-24,54.22306114608965,54.609216764732146,53.10480911983826,53.94953155517578,4401200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-25,54.48049832408842,55.01951180699805,54.4000482457358,54.44027328491211,3294800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-26,54.87469859948433,55.18040753014856,54.31959715332,54.93101501464844,2635500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-27,55.30912162202562,55.49415541495986,54.87469194043401,55.0758171081543,2414800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-06-28,55.051692420735584,55.71942332159228,54.66553339715177,55.429805755615234,4759900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-01,55.85619629709512,56.145817317729076,55.74356684557697,56.03318786621094,4011800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-02,56.11361980145256,56.93420505361391,55.92054031798734,56.3388786315918,3317400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-03,56.145813344535135,56.68482689702199,55.912508767881306,56.564151763916016,1480400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-05,57.143374310647204,57.939829332194606,57.014656919892204,57.80306625366211,3881900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-08,58.12488064315747,58.8087030886932,57.97202613407484,58.55930709838867,4530900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-09,59.025904145034694,59.20289568963798,58.39035597458383,58.84087371826172,4504900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-10,58.92132336978169,59.13049086206149,58.229455381308384,58.478851318359375,3269400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-11,59.347720273055096,59.42012468660014,58.430593163587716,58.993743896484375,2952200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-12,58.848918470491824,59.06613164985988,58.23750056996986,58.69606399536133,2748400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-15,58.74433082913941,59.25920726556505,58.607567732926185,58.70410919189453,2476000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-16,58.72823142206621,59.050031703401324,58.07659197852075,58.43861389160156,2608700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-17,58.67996990983237,58.72823723407243,57.88351481539148,57.988101959228516,3054000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-18,58.02028885125264,58.969591674631204,58.02028885125264,58.67192840576172,2589700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-19,58.80869885361961,59.597108414272626,58.55126399802676,59.57297134399414,5362700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-22,59.41205883899665,59.83040060287439,59.154624036773114,59.267250061035156,2374000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-23,59.2028919327672,59.54882250416516,58.27771943708102,58.51906967163086,3511300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-24,58.64780103919692,58.69607518170776,57.81112411096721,58.22142028808594,2262500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-25,58.06855059681704,58.165092049744985,57.14337812279456,57.85133743286133,3209300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-26,57.642173398221885,57.92374527865727,57.32037307381383,57.585853576660156,4299200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-29,57.38473849398606,57.577814627123715,56.75723255273356,57.23188400268555,3366800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-30,55.90446235111822,56.62850973691371,54.762076551383586,55.83205795288086,8640400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-07-31,56.041226306670545,56.86985740731848,55.58266286979167,56.45151901245117,4700000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-01,57.03075501108637,57.682397978524634,56.749183116284115,57.280147552490234,4615800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-02,57.280133626032914,58.293801730450106,57.062923894259235,58.17313003540039,5044600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-05,57.93179083623529,58.301858485729014,57.71457765980483,57.8593864440918,2148400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-06,57.803071543939076,58.56733707748148,57.7226214656436,57.988101959228516,3382100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-07,57.80307622163639,58.591478884521614,57.52149752139401,58.29381561279297,3210800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-08,58.46275469405206,58.953494028317806,58.30990023132549,58.55125045776367,2917400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-09,58.57538602177256,58.89718635284099,57.90765509959599,58.31795120239258,2274000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-12,57.939839217700325,58.760424635743355,57.72262603117513,58.61561584472656,2765000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-13,58.79260291255997,59.227036109649184,58.64779411581153,59.10635757446289,2621200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-14,59.13049128200073,59.444245926070415,58.80869094891967,59.05004119873047,2401600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-15,59.00981472807779,59.58904983471411,58.768464498031676,59.227027893066406,2857600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-16,59.18680491216874,59.30748344174766,58.34208243249058,58.51102828979492,3149500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-19,58.462759764137886,58.511027090874286,56.93421500431173,57.1031608581543,3584600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-20,57.0146669283144,57.988106831318106,56.62046219223028,57.60194778442383,3010800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-21,57.408868455487976,57.56976861660393,56.829629917523526,56.853763580322266,2428400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-22,57.11924645072605,58.11681648119634,57.103155074495916,57.92374038696289,2400300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-23,58.05245682501059,58.63973759297617,57.69848058800331,58.3581657409668,2176000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-26,58.5673444487156,59.16267782576748,58.52712280792714,59.00177764892578,3233800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-27,58.45472555809734,59.45230269241411,58.334047007285,58.84893035888672,3301300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-28,58.808694482288175,60.23265219283015,58.68802275355428,59.90281295776367,3546200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-29,59.774076895035996,60.04760986315637,59.43619203738944,59.798213958740234,3038100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-08-30,59.75800142712524,59.88671883946619,59.40401833292223,59.774085998535156,3076300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-03,60.409652949897925,61.57617600167258,60.409652949897925,60.884307861328125,5092900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-04,60.844062763931966,61.93013541825479,60.67512372555272,61.21413040161133,3319100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-05,61.39112314717262,62.50132608212538,61.294581689876615,62.36456298828125,4261800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-06,62.72658723312643,63.04838756462497,62.01058898306999,62.75876998901367,3497700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-09,62.89553630067817,63.21733664861491,62.81508621369398,63.088619232177734,2929500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-10,63.66784919123904,63.66784919123904,62.93575958588505,63.25755310058594,4014200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-11,63.5077825859752,63.68535449397851,62.78940208403452,63.54813766479492,2070300,0.23445,0.0,NOV,Energy,Metal Fabrications
2013-09-12,63.241409678307605,63.37863332649876,62.58760827919927,62.918548583984375,2807400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-13,62.83781911336227,63.201042040672476,62.57952345981711,63.15261459350586,2954000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-16,63.65307179680795,63.91136752130289,63.25755924312942,63.54813766479492,2755700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-17,63.709573285710185,63.84679011844059,63.402850092818085,63.68535614013672,2618600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-18,63.6208029251627,64.37146636798222,63.06386304596466,64.17774963378906,2348800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-19,64.18579657257555,64.5651643357257,64.04050737217129,64.43601989746094,2273100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-20,64.50061909901252,64.79119762137819,63.44323234849943,63.61273193359375,4418300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-23,63.33827827663334,63.90329720434767,63.18491667919636,63.36249542236328,1638700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-24,64.5571037303275,64.58939326049634,62.96698778747644,63.507789611816406,3731700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-25,63.49162448411034,64.4763660558907,63.49162448411034,63.84677505493164,2589700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-26,64.00820803188313,64.11314214027203,63.64498508657472,63.862918853759766,2468100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-27,63.48358382309924,63.515873359045536,62.805565033079766,62.96699905395508,3111200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-09-30,62.42619531990668,63.386720203848924,62.31319560623248,63.04771423339844,3976800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-01,62.95891642634725,63.83872418459923,62.95891642634725,63.604652404785156,2183900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-02,63.3382731710408,64.16158093580374,63.176839204706766,64.08086395263672,2269100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-03,63.92750029030984,64.13736853738011,63.20912667583449,63.62077713012695,2212300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-04,63.6207939234297,64.53289126373798,63.34636021479538,64.20195770263672,1968300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-07,63.854855350671805,64.10507867196871,63.37056029941146,63.41091537475586,3115900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-08,63.386700667656484,63.94364716890447,63.07997749732075,63.10419464111328,2762000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-09,63.104184008777985,63.13647352839428,62.52302729108151,62.773250579833984,2849000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-10,63.35442194344964,63.975940704345696,63.24948780986319,63.9759407043457,2441200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-11,63.69343554059432,64.14544799788347,63.201067998995484,64.02437591552734,2463600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-14,63.62883586886358,64.78308366257284,63.47547432165343,64.6377944946289,2597100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-15,64.24229665910279,64.89610489287624,64.06471793373274,64.53287506103516,2829700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-16,64.82346981323502,65.64678459894026,64.82346981323502,65.50149536132812,3432400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-17,65.38040972361593,65.68713293358795,65.07368651364392,65.3723373413086,2196100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-18,65.94542364451843,66.53465287255557,65.93735126282739,66.31671905517578,3224100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-21,66.17141569296136,66.5104215043588,65.86469257199836,66.08262634277344,2512600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-22,66.26828201803889,66.46200551174134,65.53376360886291,65.7032699584961,2896300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-23,65.25128255826664,65.25128255826664,63.37058771790801,63.61273193359375,5141900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-24,63.34634144074897,64.06471503194038,63.160690342686955,63.87099838256836,5422500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-25,66.21177607787894,66.79293967601784,65.48533011698684,66.76872253417969,6942500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-28,66.71222720122998,67.05123306271487,66.27635276585556,66.92208862304688,4149300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-29,66.67187505737026,66.69609220438845,65.68713319451062,66.0261459350586,3997300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-30,66.18757324152318,66.45393451412808,65.59026481469134,66.00999450683594,2617300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-10-31,65.92120836772096,66.26828664314175,65.2674068970522,65.52569580078125,3128500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-01,65.54182242255577,65.7436114264169,64.4117917079694,65.24317169189453,3306800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-04,65.50148565371983,65.60641296009604,64.91224957803428,65.3077621459961,1824600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-05,65.03333889072559,65.50149614168762,64.4198924004205,64.83154296875,2603800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-06,65.11404075488403,65.73555265449593,64.69431107147929,65.7032699584961,2793000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-07,65.98577057638302,66.0099877184661,64.66202307216336,64.90416717529297,3135100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-08,64.83152791646076,66.38936093023256,64.83152791646076,66.3489990234375,3215200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-11,66.66380442966226,67.14810640621315,66.14721975233077,66.97052764892578,2897200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-12,66.47813868395895,67.14808475490398,66.25213253366094,66.63150024414062,2424300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-13,66.59115303495939,66.68801478629123,66.00192380409081,66.52658081054688,2511700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-14,66.510440071367,67.47903715501288,65.84049381209049,67.4467544555664,3471800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-15,67.78576399686126,68.37500012440827,67.67276429859874,68.04405975341797,3679100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-18,68.10863451154009,68.2781408946483,67.05124795699224,67.35797119140625,3772100,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-19,67.39831895341389,67.54360815716151,66.76872785089037,67.1238784790039,3080200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-20,67.22883187052122,67.80191646847527,67.04318070729717,67.28533172607422,2301700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-21,67.6565990289858,67.94717739865627,67.14001450185776,67.68888854980469,3122200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-22,67.75347967023701,67.81805190047032,67.04317147881702,67.52747344970703,2522700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-25,67.09162727774113,67.39835059173026,66.33289137781316,66.67996978759766,2958300,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-26,66.67186207965995,66.79294096175617,65.23510806201901,65.98577117919922,3296700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-27,65.79207089825766,66.30865558996634,65.29162414267499,65.751708984375,2287400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-11-29,65.98578565723264,66.38129825452297,65.70327958606534,65.78399658203125,1437900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-02,65.97771012284562,66.61537367757164,65.39655324319513,65.9373550415039,2795200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-03,65.67904477650055,66.72028623208809,65.38039402056575,66.68800354003906,3135400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-04,66.53416604740492,66.92282929555873,65.62728741870785,66.27505493164062,2173300,0.23445,0.0,NOV,Energy,Metal Fabrications
2013-12-05,66.03216230708523,66.2831756447287,65.68398826215007,66.08074951171875,2176500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-06,66.76090723249536,66.84187905409553,65.9188043984461,66.0645523071289,2091000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-09,65.78923024086352,65.87020204383906,64.8013797253507,64.93093872070312,4880700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-10,64.5341735811628,64.5341735811628,63.80543425042585,64.08073425292969,4516500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-11,64.2588764679787,64.33984826958866,63.360088785009545,63.45725631713867,3100900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-12,63.4896434992653,64.07263495077738,63.23863024609298,63.59490203857422,3883200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-13,63.70825179579784,64.17788674378625,63.40056040580433,63.756832122802734,3100200,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-16,63.98353676249253,64.04831280033696,63.17382601296365,63.902565002441406,4425600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-17,64.09694124432868,64.09694124432868,63.214349176495,63.271034240722656,3008600,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-18,62.987652213787406,63.12530228892153,62.0240948368593,63.08481979370117,5551900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-19,62.785205902646005,63.11719103115142,62.485612240721416,62.97953414916992,2728000,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-20,63.19005416751588,63.72446531774729,62.96333449320516,63.45725631713867,3832800,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-23,63.73255096673433,63.75683770687195,62.89044850199667,62.97142028808594,2799400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-24,63.092893006560935,63.66778669015766,62.971438717374355,63.586814880371094,1293500,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-26,63.84591925922704,63.95928252127972,63.65968206120686,63.78114318847656,1700700,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-27,63.96738308540294,64.50179431261053,63.88641127212987,64.32366180419922,2409900,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-30,64.50179420355622,64.55847926844231,63.643502575694285,63.70827865600586,2074400,0.0,0.0,NOV,Energy,Metal Fabrications
2013-12-31,63.76495143295425,64.4613062261556,63.481553536635104,64.39653015136719,2050400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-02,64.29126541022836,64.9876202106028,63.74875635818099,63.98357391357422,2778400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-03,64.00787286951305,64.64754266280177,63.75685956149534,63.764957427978516,2125200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-06,65.0281067502057,65.03620461651673,63.96738217727535,64.36414337158203,3997600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-07,64.41274411205278,64.67994635254831,64.08885679546219,64.6232681274414,3116100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-08,64.29936105110427,64.31555678215435,62.9957211683362,63.29531478881836,4731200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-09,63.37627236754775,63.37627236754775,62.35603745420132,62.97142028808594,3748700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-10,63.00380796887223,63.473442980928816,62.67992080869736,63.198143005371094,2899100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-13,63.07668693882275,63.295308734127715,61.983571111312564,62.13741683959961,4459800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-14,62.17791236595525,62.86616927952935,61.99977302564653,62.777099609375,3468100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-15,62.91474983938099,63.076693449133074,62.25888438577253,62.49370193481445,3766400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-16,62.61516620927717,62.72043162771098,62.21031397127342,62.477516174316406,2068900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-17,62.833787082075474,62.833787082075474,62.17792153402754,62.32366943359375,3135900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-21,62.785199304656196,63.14147114467021,61.83783121856848,62.46940994262695,4060800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-22,62.590872924882596,62.93094904333988,62.420831440160704,62.81759262084961,2420800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-23,62.46940746228425,62.46940746228425,61.38438940274802,61.63540267944336,8823200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-24,61.07670081450924,61.15767262208917,59.902619881079715,59.91881561279297,8932100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-27,59.85402925390335,60.08074893192977,59.262939888153404,59.360107421875,5944200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-28,59.48156170078752,59.603022830686,59.060513806303874,59.360107421875,4722000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-29,59.13339233398437,59.70018814755406,58.84189656117864,59.133392333984375,4274100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-30,59.3034206863355,59.99167748682472,59.19815530236046,59.635398864746094,5357400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-01-31,60.56658799167781,61.262942851304196,59.22246547139073,60.736629486083984,10605000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-03,60.882370960407314,60.882370960407314,59.3763049710367,59.71638107299805,8287600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-04,60.056464192602256,60.509903563799796,59.92691204397044,60.331764221191406,4147900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-05,60.08075590904948,60.202217053053126,59.190072824294255,59.35201644897461,5730600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-06,59.62730902836357,60.32366378683329,59.38440047276896,59.96739196777344,4600700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-07,60.34796218501714,60.866177649701335,59.99978820356903,60.78520584106445,4708300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-10,60.69614704352954,60.74473424801061,60.072672911578096,60.728538513183594,3957200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-11,60.6718577755539,61.34391908410871,60.60708168992044,61.2143669128418,4878400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-12,61.6192079891727,61.69208192867165,61.28722975411577,61.5544319152832,3374700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-13,61.246731531573026,61.643492633886346,60.99571828709152,61.489646911621094,5764400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-14,61.578747942072894,62.16983753897738,61.262958472222934,61.87834167480469,5616600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-18,61.95928147411789,61.98356821624936,60.93094176165621,61.86211395263672,3467000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-19,61.74066713234929,62.55037830634916,61.56252779665524,61.910701751708984,4256000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-20,61.9107157226497,62.080757231367336,61.46537413390348,61.84593963623047,4133100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-21,61.59492548110283,61.61921222861599,60.445131250245815,60.566585540771484,5837800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-24,60.71232043586135,62.19409945846492,60.71232043586135,61.489646911621094,7012800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-25,61.14146906333387,61.17385366799958,59.79734012058206,60.59086227416992,6238600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-26,60.34796808079474,60.5584920634235,59.80545896522237,60.194122314453125,4070100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-27,60.32367115245076,60.73662807915889,60.137440780356805,60.48561477661133,5921300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-02-28,60.696135204403824,62.67183634224975,60.623261262884355,62.380340576171875,7119000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-03,62.00785636661398,62.825665235585625,61.797332464371145,62.36412811279297,4378400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-04,62.95524037815621,63.2791207529036,62.45321380807182,63.028114318847656,3249800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-05,62.955232206293935,63.27911253900025,62.42891895828764,62.736610412597656,3349400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-06,62.71233898543403,63.441078555342266,62.57468893900556,63.34391784667969,2068900,0.0,0.0,NOV,Energy,Metal Fabrications
