Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-07-22,20.049999237060547,20.559999465942383,19.559999465942383,20.510000228881836,333100,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-23,20.440000534057617,20.559999465942383,20.15999984741211,20.540000915527344,267700,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-24,20.68000030517578,20.760000228881836,20.219999313354492,20.25,297500,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-25,20.280000686645508,20.540000915527344,19.979999542236328,20.399999618530273,607700,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-26,20.290000915527344,20.649999618530273,20.010000228881836,20.559999465942383,254300,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-29,20.510000228881836,20.709999084472656,19.940000534057617,20.010000228881836,256800,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-30,20.049999237060547,20.260000228881836,19.920000076293945,20.020000457763672,412100,0,0,BCOR,Finance,Finance: Consumer Services
2013-07-31,20.149999618530273,20.479999542236328,19.959999084472656,20.0,467800,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-01,20.690000534057617,22.0,20.690000534057617,21.420000076293945,1343000,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-02,21.6200008392334,21.75,21.459999084472656,21.56999969482422,502200,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-05,21.510000228881836,21.549999237060547,21.239999771118164,21.299999237060547,265800,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-06,21.1200008392334,21.219999313354492,20.600000381469727,20.899999618530273,415700,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-07,20.799999237060547,20.940000534057617,20.510000228881836,20.850000381469727,298200,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-08,21.0,21.239999771118164,20.649999618530273,21.0,356100,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-09,21.0,21.139999389648438,20.649999618530273,20.649999618530273,287200,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-12,20.6200008392334,20.6200008392334,20.280000686645508,20.459999084472656,271900,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-13,20.479999542236328,20.780000686645508,20.440000534057617,20.65999984741211,316900,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-14,20.600000381469727,20.690000534057617,20.440000534057617,20.5,259400,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-15,20.219999313354492,20.3700008392334,19.969999313354492,20.360000610351562,349500,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-16,20.170000076293945,20.219999313354492,19.940000534057617,20.1200008392334,240000,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-19,19.989999771118164,20.110000610351562,19.700000762939453,19.90999984741211,402100,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-20,19.90999984741211,20.309999465942383,19.68000030517578,20.229999542236328,314300,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-21,20.1299991607666,20.290000915527344,19.889999389648438,20.209999084472656,315700,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-22,20.229999542236328,20.40999984741211,20.049999237060547,20.280000686645508,110100,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-23,20.290000915527344,20.6299991607666,20.100000381469727,20.209999084472656,268600,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-26,20.209999084472656,20.479999542236328,19.959999084472656,20.209999084472656,99000,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-27,19.940000534057617,20.170000076293945,19.809999465942383,19.969999313354492,270300,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-28,20.030000686645508,20.139999389648438,19.860000610351562,19.950000762939453,189700,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-29,19.959999084472656,20.43000030517578,19.959999084472656,20.219999313354492,179600,0,0,BCOR,Finance,Finance: Consumer Services
2013-08-30,20.170000076293945,20.229999542236328,19.90999984741211,20.020000457763672,266300,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-03,20.360000610351562,20.809999465942383,19.950000762939453,20.270000457763672,646700,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-04,20.25,20.610000610351562,20.059999465942383,20.40999984741211,1015600,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-05,20.5,20.799999237060547,20.31999969482422,20.6299991607666,188300,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-06,20.709999084472656,20.709999084472656,20.040000915527344,20.31999969482422,490100,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-09,20.450000762939453,20.829999923706055,20.3700008392334,20.75,207600,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-10,20.860000610351562,21.299999237060547,20.719999313354492,21.200000762939453,842000,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-11,21.18000030517578,21.290000915527344,21.020000457763672,21.15999984741211,236600,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-12,21.219999313354492,21.549999237060547,21.219999313354492,21.43000030517578,305800,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-13,21.559999465942383,21.6299991607666,21.260000228881836,21.469999313354492,197200,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-16,21.690000534057617,21.979999542236328,21.200000762939453,21.299999237060547,359200,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-17,21.3700008392334,22.229999542236328,21.31999969482422,22.170000076293945,606600,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-18,22.25,22.5,21.940000534057617,22.350000381469727,388600,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-19,22.489999771118164,22.65999984741211,22.190000534057617,22.600000381469727,237400,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-20,22.65999984741211,23.0,22.530000686645508,22.8799991607666,602900,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-23,22.889999389648438,23.170000076293945,22.530000686645508,22.979999542236328,541600,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-24,23.09000015258789,23.329999923706055,22.81999969482422,23.209999084472656,466500,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-25,23.309999465942383,23.530000686645508,23.229999542236328,23.280000686645508,462300,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-26,23.34000015258789,23.700000762939453,23.34000015258789,23.610000610351562,379900,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-27,23.40999984741211,23.6299991607666,22.809999465942383,23.0,298800,0,0,BCOR,Finance,Finance: Consumer Services
2013-09-30,22.8799991607666,23.1200008392334,22.440000534057617,22.979999542236328,265100,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-01,23.040000915527344,23.649999618530273,23.040000915527344,23.649999618530273,297900,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-02,23.510000228881836,23.739999771118164,23.420000076293945,23.639999389648438,369700,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-03,23.56999969482422,23.68000030517578,23.200000762939453,23.559999465942383,328500,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-04,23.520000457763672,23.940000534057617,23.360000610351562,23.81999969482422,428500,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-07,23.559999465942383,23.889999389648438,23.459999084472656,23.59000015258789,465700,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-08,23.559999465942383,23.649999618530273,22.56999969482422,22.600000381469727,450600,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-09,22.719999313354492,23.530000686645508,22.690000534057617,23.40999984741211,540000,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-10,23.739999771118164,24.0,23.459999084472656,24.0,437900,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-11,23.860000610351562,24.469999313354492,23.780000686645508,24.030000686645508,268600,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-14,23.90999984741211,24.299999237060547,23.6200008392334,24.25,260300,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-15,24.239999771118164,24.459999084472656,23.90999984741211,24.170000076293945,329900,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-16,24.290000915527344,24.469999313354492,24.1299991607666,24.219999313354492,189700,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-17,24.149999618530273,24.5,23.889999389648438,24.489999771118164,195500,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-18,24.65999984741211,24.729999542236328,24.329999923706055,24.530000686645508,336300,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-21,24.510000228881836,24.950000762939453,24.34000015258789,24.8799991607666,345900,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-22,24.950000762939453,25.139999389648438,24.760000228881836,25.010000228881836,311100,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-23,24.899999618530273,25.1299991607666,24.719999313354492,25.040000915527344,377400,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-24,25.1299991607666,25.190000534057617,24.989999771118164,25.059999465942383,180300,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-25,25.09000015258789,25.100000381469727,24.450000762939453,24.5,247500,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-28,24.459999084472656,24.700000762939453,24.09000015258789,24.68000030517578,231000,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-29,24.739999771118164,25.09000015258789,24.6200008392334,25.059999465942383,281000,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-30,25.030000686645508,25.030000686645508,22.530000686645508,23.18000030517578,1009000,0,0,BCOR,Finance,Finance: Consumer Services
2013-10-31,23.43000030517578,23.84000015258789,23.270000457763672,23.6299991607666,899900,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-01,23.65999984741211,24.079999923706055,23.479999542236328,23.700000762939453,433100,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-04,23.860000610351562,24.549999237060547,23.860000610351562,24.139999389648438,564100,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-05,24.040000915527344,24.610000610351562,23.8799991607666,24.239999771118164,898000,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-06,27.489999771118164,29.5,27.010000228881836,29.229999542236328,3754400,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-07,29.229999542236328,30.0,28.34000015258789,28.3700008392334,769500,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-08,28.0,28.850000381469727,27.940000534057617,28.760000228881836,627400,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-11,28.84000015258789,29.270000457763672,28.530000686645508,29.040000915527344,330400,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-12,28.920000076293945,29.0,28.540000915527344,29.0,341000,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-13,28.8799991607666,29.399999618530273,28.610000610351562,29.399999618530273,414700,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-14,29.440000534057617,29.469999313354492,28.709999084472656,29.270000457763672,320700,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-15,29.280000686645508,30.1200008392334,29.270000457763672,29.81999969482422,631800,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-18,29.899999618530273,29.989999771118164,29.149999618530273,29.43000030517578,293900,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-19,29.200000762939453,29.729999542236328,29.079999923706055,29.440000534057617,377600,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-20,29.5,29.75,28.8799991607666,29.56999969482422,446900,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-21,29.610000610351562,29.610000610351562,28.81999969482422,29.0,407400,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-22,29.079999923706055,29.459999084472656,28.93000030517578,29.350000381469727,406900,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-25,29.420000076293945,29.6299991607666,28.899999618530273,29.040000915527344,446000,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-26,29.059999465942383,29.649999618530273,28.8700008392334,29.5,601900,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-27,29.479999542236328,29.579999923706055,28.709999084472656,28.81999969482422,403300,0,0,BCOR,Finance,Finance: Consumer Services
2013-11-29,28.979999542236328,29.15999984741211,28.8799991607666,29.079999923706055,223500,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-02,29.020000457763672,29.079999923706055,28.25,28.469999313354492,571300,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-03,28.420000076293945,28.760000228881836,28.299999237060547,28.3799991607666,1279100,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-04,28.299999237060547,28.90999984741211,28.170000076293945,28.610000610351562,1076200,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-05,28.68000030517578,28.829999923706055,28.440000534057617,28.5,303700,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-06,28.829999923706055,29.34000015258789,28.540000915527344,28.59000015258789,356100,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-09,28.670000076293945,28.829999923706055,27.889999389648438,28.530000686645508,351100,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-10,28.389999389648438,28.81999969482422,28.100000381469727,28.489999771118164,369400,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-11,28.579999923706055,28.739999771118164,27.809999465942383,27.959999084472656,349500,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-12,28.0,28.530000686645508,27.809999465942383,28.110000610351562,369200,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-13,28.100000381469727,28.399999618530273,27.889999389648438,28.350000381469727,192700,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-16,28.420000076293945,28.84000015258789,28.399999618530273,28.690000534057617,363800,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-17,28.68000030517578,28.829999923706055,28.309999465942383,28.809999465942383,454000,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-18,28.780000686645508,29.059999465942383,28.399999618530273,29.049999237060547,378900,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-19,29.020000457763672,29.239999771118164,28.579999923706055,28.959999084472656,445500,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-20,29.100000381469727,29.770000457763672,28.989999771118164,29.5,732200,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-23,29.56999969482422,29.700000762939453,29.040000915527344,29.479999542236328,402200,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-24,29.690000534057617,29.81999969482422,29.190000534057617,29.520000457763672,157200,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-26,29.59000015258789,29.59000015258789,28.770000457763672,29.260000228881836,274200,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-27,29.3799991607666,29.43000030517578,28.989999771118164,29.190000534057617,192000,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-30,29.209999084472656,29.31999969482422,28.649999618530273,29.139999389648438,244900,0,0,BCOR,Finance,Finance: Consumer Services
2013-12-31,29.200000762939453,29.5,28.700000762939453,29.15999984741211,462200,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-02,29.18000030517578,29.329999923706055,28.309999465942383,28.729999542236328,455600,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-03,28.739999771118164,28.979999542236328,28.389999389648438,28.5,411700,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-06,28.469999313354492,28.489999771118164,27.989999771118164,28.079999923706055,646800,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-07,28.290000915527344,28.860000610351562,28.1200008392334,28.65999984741211,680600,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-08,28.700000762939453,28.84000015258789,28.329999923706055,28.709999084472656,616800,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-09,28.75,28.959999084472656,28.09000015258789,28.190000534057617,400300,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-10,28.25,28.56999969482422,27.959999084472656,28.389999389648438,411900,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-13,28.239999771118164,28.479999542236328,27.18000030517578,27.3700008392334,373800,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-14,27.479999542236328,28.020000457763672,27.270000457763672,27.600000381469727,518600,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-15,27.760000228881836,27.8700008392334,27.270000457763672,27.719999313354492,390500,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-16,27.59000015258789,28.170000076293945,27.290000915527344,27.809999465942383,353900,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-17,27.690000534057617,27.860000610351562,27.270000457763672,27.399999618530273,302700,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-21,27.670000076293945,27.790000915527344,26.670000076293945,26.809999465942383,572800,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-22,26.93000030517578,27.200000762939453,26.559999465942383,27.149999618530273,570600,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-23,27.110000610351562,27.1200008392334,26.549999237060547,26.770000457763672,293600,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-24,26.639999389648438,27.0,25.950000762939453,26.110000610351562,350100,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-27,26.219999313354492,26.479999542236328,25.43000030517578,25.719999313354492,676500,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-28,25.90999984741211,26.09000015258789,25.56999969482422,25.700000762939453,429700,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-29,25.389999389648438,25.690000534057617,25.299999237060547,25.469999313354492,526800,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-30,25.780000686645508,25.93000030517578,25.559999465942383,25.59000015258789,373100,0,0,BCOR,Finance,Finance: Consumer Services
2014-01-31,25.200000762939453,25.889999389648438,25.079999923706055,25.610000610351562,554700,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-03,25.520000457763672,25.940000534057617,24.639999389648438,24.739999771118164,741700,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-04,24.790000915527344,25.260000228881836,24.290000915527344,24.700000762939453,697300,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-05,24.549999237060547,24.600000381469727,23.709999084472656,23.889999389648438,629300,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-06,23.90999984741211,24.3700008392334,23.790000915527344,24.34000015258789,573300,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-07,24.469999313354492,25.1299991607666,24.239999771118164,25.0,752000,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-10,25.079999923706055,25.09000015258789,24.520000457763672,24.6299991607666,481500,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-11,24.579999923706055,24.760000228881836,24.0,24.190000534057617,630600,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-12,24.170000076293945,24.440000534057617,23.780000686645508,24.020000457763672,729400,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-13,23.81999969482422,24.06999969482422,22.959999084472656,23.540000915527344,839000,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-14,23.549999237060547,23.850000381469727,23.350000381469727,23.700000762939453,627000,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-18,19.950000762939453,21.899999618530273,19.43000030517578,21.700000762939453,8732100,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-19,21.600000381469727,21.700000762939453,20.75,21.399999618530273,2229900,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-20,21.540000915527344,22.110000610351562,21.43000030517578,21.56999969482422,2120100,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-21,20.700000762939453,21.56999969482422,19.100000381469727,19.799999237060547,3788700,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-24,19.959999084472656,20.450000762939453,19.68000030517578,20.270000457763672,1233200,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-25,20.3700008392334,20.5,19.899999618530273,20.0,827200,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-26,20.020000457763672,20.09000015258789,19.479999542236328,19.639999389648438,1145600,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-27,19.600000381469727,19.600000381469727,19.15999984741211,19.260000228881836,1134900,0,0,BCOR,Finance,Finance: Consumer Services
2014-02-28,19.290000915527344,19.40999984741211,19.100000381469727,19.239999771118164,865100,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-03,19.170000076293945,19.540000915527344,19.020000457763672,19.450000762939453,838600,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-04,19.65999984741211,20.100000381469727,19.559999465942383,20.049999237060547,1641900,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-05,20.450000762939453,20.649999618530273,19.790000915527344,20.040000915527344,527000,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-06,20.1200008392334,20.1299991607666,19.899999618530273,20.079999923706055,796000,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-07,20.149999618530273,20.149999618530273,19.829999923706055,20.09000015258789,742300,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-10,20.049999237060547,20.15999984741211,19.899999618530273,20.100000381469727,743500,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-11,20.049999237060547,20.139999389648438,19.889999389648438,20.0,707700,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-12,19.920000076293945,20.059999465942383,19.760000228881836,20.0,629200,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-13,19.989999771118164,20.0,19.510000228881836,19.600000381469727,772200,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-14,19.520000457763672,19.65999984741211,19.270000457763672,19.530000686645508,508900,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-17,19.6200008392334,19.780000686645508,19.200000762939453,19.530000686645508,706000,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-18,19.56999969482422,19.950000762939453,19.3799991607666,19.84000015258789,444800,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-19,19.780000686645508,19.90999984741211,19.5,19.6299991607666,418600,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-20,19.639999389648438,19.829999923706055,19.239999771118164,19.540000915527344,434600,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-21,19.649999618530273,19.8799991607666,19.3799991607666,19.540000915527344,827600,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-24,19.600000381469727,19.809999465942383,19.040000915527344,19.40999984741211,555900,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-25,19.459999084472656,19.6200008392334,19.25,19.459999084472656,633300,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-26,19.56999969482422,19.700000762939453,19.100000381469727,19.110000610351562,473300,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-27,19.170000076293945,19.31999969482422,18.709999084472656,19.1299991607666,422000,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-28,19.139999389648438,19.440000534057617,18.850000381469727,19.110000610351562,545000,0,0,BCOR,Finance,Finance: Consumer Services
2014-03-31,19.25,19.770000457763672,19.09000015258789,19.690000534057617,792900,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-01,19.729999542236328,19.899999618530273,19.15999984741211,19.290000915527344,769100,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-02,19.34000015258789,19.520000457763672,18.860000610351562,18.989999771118164,809300,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-03,19.030000686645508,19.1200008392334,18.479999542236328,18.780000686645508,689600,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-04,18.920000076293945,18.969999313354492,18.18000030517578,18.31999969482422,860100,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-07,18.31999969482422,18.719999313354492,18.059999465942383,18.469999313354492,798200,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-08,18.469999313354492,18.959999084472656,18.469999313354492,18.770000457763672,402000,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-09,18.829999923706055,19.40999984741211,18.780000686645508,19.389999389648438,827200,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-10,19.360000610351562,19.5,19.110000610351562,19.270000457763672,853000,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-11,19.18000030517578,19.43000030517578,18.84000015258789,18.959999084472656,499500,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-14,19.139999389648438,19.3700008392334,18.75,18.969999313354492,408800,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-15,19.030000686645508,19.110000610351562,18.510000228881836,18.93000030517578,312800,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-16,19.0,19.260000228881836,18.899999618530273,19.239999771118164,254600,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-17,19.149999618530273,19.389999389648438,18.940000534057617,19.190000534057617,366600,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-21,19.290000915527344,19.489999771118164,19.059999465942383,19.25,487400,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-22,19.299999237060547,19.600000381469727,19.18000030517578,19.40999984741211,343800,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-23,19.329999923706055,19.489999771118164,19.020000457763672,19.110000610351562,331200,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-24,19.280000686645508,19.34000015258789,18.729999542236328,19.079999923706055,514900,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-25,19.0,19.100000381469727,18.5,18.520000457763672,836800,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-28,18.6200008392334,18.8799991607666,18.299999237060547,18.389999389648438,672400,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-29,18.469999313354492,18.979999542236328,18.399999618530273,18.940000534057617,723900,0,0,BCOR,Finance,Finance: Consumer Services
2014-04-30,18.959999084472656,19.280000686645508,18.889999389648438,19.25,894900,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-01,19.329999923706055,19.450000762939453,19.030000686645508,19.43000030517578,666500,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-02,17.520000457763672,17.770000457763672,16.649999618530273,17.510000228881836,3469600,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-05,17.329999923706055,17.6200008392334,17.219999313354492,17.25,1551300,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-06,17.15999984741211,17.739999771118164,17.15999984741211,17.350000381469727,963000,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-07,17.450000762939453,17.450000762939453,17.010000228881836,17.06999969482422,1446600,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-08,17.06999969482422,17.989999771118164,17.06999969482422,17.8799991607666,867700,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-09,17.809999465942383,18.18000030517578,17.6200008392334,17.920000076293945,883700,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-12,17.959999084472656,18.670000076293945,17.920000076293945,18.59000015258789,710500,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-13,18.510000228881836,18.90999984741211,18.440000534057617,18.760000228881836,797900,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-14,18.770000457763672,18.920000076293945,18.5,18.520000457763672,659800,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-15,18.510000228881836,18.540000915527344,18.149999618530273,18.399999618530273,480100,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-16,18.360000610351562,18.549999237060547,18.149999618530273,18.520000457763672,440100,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-19,18.520000457763672,18.959999084472656,18.520000457763672,18.8700008392334,489400,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-20,18.90999984741211,19.110000610351562,18.700000762939453,18.940000534057617,504000,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-21,18.950000762939453,19.540000915527344,18.829999923706055,19.5,1387500,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-22,19.5,19.809999465942383,19.260000228881836,19.399999618530273,512300,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-23,19.450000762939453,19.510000228881836,19.15999984741211,19.5,264700,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-27,19.559999465942383,19.760000228881836,19.43000030517578,19.639999389648438,466400,0,0,BCOR,Finance,Finance: Consumer Services
