Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-10-15,34.33103595400427,34.35273153319394,33.91880339631377,34.3093376159668,413000,0.0,0,EC,Energy,Oil & Gas Production
2013-10-16,34.27317971489572,34.89514544296318,34.27317971489572,34.79389572143555,653500,0.0,0,EC,Energy,Oil & Gas Production
2013-10-17,34.82282290065185,35.16273226543788,34.68541020785629,34.851749420166016,286300,0.0,0,EC,Energy,Oil & Gas Production
2013-10-18,35.19889105669261,35.27121424966498,34.67817786153017,35.13380432128906,220100,0.0,0,EC,Energy,Oil & Gas Production
2013-10-21,35.19889351464116,35.37969737142608,34.96023385828598,35.00362777709961,158600,0.0,0,EC,Energy,Oil & Gas Production
2013-10-22,35.51710972253958,35.51710972253958,34.895144019837694,34.916839599609375,218000,0.0,0,EC,Energy,Oil & Gas Production
2013-10-23,34.801124232810906,34.8951430071729,34.48291045038666,34.82282257080078,208300,0.0,0,EC,Energy,Oil & Gas Production
2013-10-24,34.793895241096486,35.386931680869594,34.36719802137213,35.372467041015625,257300,0.0,0,EC,Energy,Oil & Gas Production
2013-10-25,35.60389822550522,35.76300651606453,34.93130759940213,35.29291534423828,479300,0.0,0,EC,Energy,Oil & Gas Production
2013-10-28,35.34353715183868,35.34353715183868,34.851750440675865,35.00362777709961,155700,0.0,0,EC,Energy,Oil & Gas Production
2013-10-29,35.263979497940106,35.300142472770304,34.815586750291594,35.08317565917969,271700,0.0,0,EC,Energy,Oil & Gas Production
2013-10-30,35.292914244931545,35.292914244931545,34.17916176340392,34.193626403808594,154400,0.0,0,EC,Energy,Oil & Gas Production
2013-10-31,33.99112591561593,34.663716500185956,33.897107135286795,34.25148391723633,317200,0.0,0,EC,Energy,Oil & Gas Production
2013-11-01,34.381665461025584,34.425056625273015,33.8103245550835,33.91880798339844,199900,0.0,0,EC,Energy,Oil & Gas Production
2013-11-04,34.15023467394745,34.15023467394745,33.54996452194466,33.72353744506836,154400,0.0,0,EC,Energy,Oil & Gas Production
2013-11-05,33.60782319901064,33.7307685025611,33.173892269122355,33.210052490234375,212300,0.0,0,EC,Energy,Oil & Gas Production
2013-11-06,33.36193215900948,33.593360900878906,33.181128281995974,33.593360900878906,189200,0.0,0,EC,Energy,Oil & Gas Production
2013-11-07,33.687377397569485,33.75969783991546,32.95692823917415,33.00755310058594,220600,0.0,0,EC,Energy,Oil & Gas Production
2013-11-08,32.88460542053508,33.11603412993645,31.647904978539707,31.82147789001465,379300,0.0,0,EC,Energy,Oil & Gas Production
2013-11-11,31.676837731380868,31.792552098773612,30.92469296390397,31.13442611694336,337700,0.0,0,EC,Energy,Oil & Gas Production
2013-11-12,31.134423335695306,31.257371391919182,29.926654906351903,30.32442283630371,845300,0.0,0,EC,Energy,Oil & Gas Production
2013-11-13,30.33165276039472,31.24290570567163,30.33165276039472,31.185047149658203,290800,0.0,0,EC,Energy,Oil & Gas Production
2013-11-14,31.336925175849764,31.727459402224067,31.148887623477084,31.199512481689453,403200,0.0,0,EC,Energy,Oil & Gas Production
2013-11-15,31.38031428720568,31.445403780495194,30.80897348598081,30.852367401123047,211800,0.0,0,EC,Energy,Oil & Gas Production
2013-11-18,30.714961104760786,31.047639550291787,30.577548403327715,30.808977127075195,249700,0.0,0,EC,Energy,Oil & Gas Production
2013-11-19,30.686030535471218,30.787280253001274,30.19424382845561,30.37504768371582,439600,0.0,0,EC,Energy,Oil & Gas Production
2013-11-20,30.635403769552134,30.95361754181502,30.266562382828063,30.27379608154297,314900,0.0,0,EC,Energy,Oil & Gas Production
2013-11-21,30.17255052847834,30.418443900565723,30.07853174416161,30.20147705078125,391300,0.0,0,EC,Energy,Oil & Gas Production
2013-11-22,30.114687824159585,30.382276740881622,30.114687824159585,30.22317123413086,231000,0.0,0,EC,Energy,Oil & Gas Production
2013-11-25,30.317190276483288,30.411209057264518,29.897726750959638,29.91219139099121,382800,0.0,0,EC,Energy,Oil & Gas Production
2013-11-26,29.948352109304164,29.948352109304164,29.268530569611443,29.333620071411133,327500,0.0,0,EC,Energy,Oil & Gas Production
2013-11-27,29.52888561207255,29.565045829697837,29.123884001665157,29.232364654541016,392100,0.0,0,EC,Energy,Oil & Gas Production
2013-11-29,29.275767307824722,29.687999981241475,29.261302664688344,29.528894424438477,216600,0.0,0,EC,Energy,Oil & Gas Production
2013-12-02,29.514420520691182,30.136383427313376,29.36977689356018,30.07129669189453,540600,0.0,0,EC,Energy,Oil & Gas Production
2013-12-03,29.970042838181374,30.432902975402794,29.90495334691958,30.04236602783203,522100,0.0,0,EC,Energy,Oil & Gas Production
2013-12-04,29.984513610414318,30.092997037660304,29.471031273659396,29.767549514770508,509800,0.0,0,EC,Energy,Oil & Gas Production
2013-12-05,30.064068695985934,30.519695242279106,29.991748248125923,30.12192726135254,351000,0.0,0,EC,Energy,Oil & Gas Production
2013-12-06,30.13638909527721,30.852373666869717,30.13638909527721,30.77281951904297,355400,0.0,0,EC,Energy,Oil & Gas Production
2013-12-09,30.84513798831379,31.286297065951086,30.736654574511682,31.076566696166992,305100,0.0,0,EC,Energy,Oil & Gas Production
2013-12-10,31.177818878144045,31.177818878144045,30.736657006749137,30.94639015197754,278400,0.0,0,EC,Energy,Oil & Gas Production
2013-12-11,30.98978199116053,31.112730056475634,30.77281790049351,31.0114803314209,476000,0.0,0,EC,Energy,Oil & Gas Production
2013-12-12,30.917455164116053,31.025938566476523,30.7872761848225,30.845134735107422,444400,0.0,0,EC,Energy,Oil & Gas Production
2013-12-13,31.148889611784806,31.148889611784806,30.852371383821524,30.89576530456543,253800,0.0,0,EC,Energy,Oil & Gas Production
2013-12-16,30.7149623873219,30.816212113333293,28.697190531472696,28.73335075378418,1768600,0.0,0,EC,Energy,Oil & Gas Production
2013-12-17,28.80567709005422,29.275765548924795,28.58871021489258,28.718889236450195,657800,0.0,0,EC,Energy,Oil & Gas Production
2013-12-18,28.73335022435053,28.76951044599573,27.113349120321722,27.453258514404297,2264000,0.0,0,EC,Energy,Oil & Gas Production
2013-12-19,27.48218728483871,27.966740315350656,27.31584806128171,27.431562423706055,1069300,0.0,0,EC,Energy,Oil & Gas Production
2013-12-20,27.64852680029075,28.415136183725423,27.489418515709506,28.321117401123047,2733200,0.0,0,EC,Energy,Oil & Gas Production
2013-12-23,28.241565083665396,28.61763747952683,28.017370041466933,28.024600982666016,373200,0.0,0,EC,Energy,Oil & Gas Production
2013-12-24,27.916115805547463,28.35004673923588,27.916115805547463,28.11861801147461,232700,0.0,0,EC,Energy,Oil & Gas Production
2013-12-26,28.133084377528526,28.49469213169291,28.03906558896828,28.125850677490234,206200,0.0,0,EC,Energy,Oil & Gas Production
2013-12-27,28.24156174258288,28.429599297692164,27.865489391212215,28.0969181060791,255400,0.0,0,EC,Energy,Oil & Gas Production
2013-12-30,28.096915403880732,28.111380042024777,27.395398386404274,27.4821834564209,489400,0.0,0,EC,Energy,Oil & Gas Production
2013-12-31,27.35924155115653,27.894419434378058,27.243524431705413,27.807634353637695,294600,0.0,0,EC,Energy,Oil & Gas Production
2014-01-02,27.605133978951486,27.77870691075842,27.22183065139004,27.460493087768555,248600,0.0,0,EC,Energy,Oil & Gas Production
2014-01-03,27.5545063692381,27.5545063692381,27.16397213957667,27.250757217407227,306300,0.0,0,EC,Energy,Oil & Gas Production
2014-01-06,27.511115908577736,27.742544627903165,26.997633610002442,27.265222549438477,327300,0.0,0,EC,Energy,Oil & Gas Production
2014-01-07,27.09888345961236,27.380937040212817,26.53477353956347,26.650487899780273,698300,0.0,0,EC,Energy,Oil & Gas Production
2014-01-08,26.54200707506197,26.62156121450386,25.41379000077763,25.854951858520508,1275900,0.0,0,EC,Energy,Oil & Gas Production
2014-01-09,26.035755596083344,26.035755596083344,25.4788793814387,25.609058380126953,847900,0.0,0,EC,Energy,Oil & Gas Production
2014-01-10,25.67414806175671,25.86218286183704,25.4571839820185,25.60182762145996,475800,0.0,0,EC,Energy,Oil & Gas Production
2014-01-13,25.601826940090564,25.811557314908544,25.46441424479671,25.5367374420166,520500,0.0,0,EC,Energy,Oil & Gas Production
2014-01-14,25.500575650587255,25.674148573143885,25.449950789601573,25.623523712158203,606100,0.0,0,EC,Energy,Oil & Gas Production
2014-01-15,25.98513137038812,26.006826951082797,25.695844086501797,25.87664794921875,1140900,0.0,0,EC,Energy,Oil & Gas Production
2014-01-16,25.85495173777721,25.92727217756049,24.784593227666647,25.609058380126953,757600,0.0,0,EC,Energy,Oil & Gas Production
2014-01-17,25.428253476035298,26.035754525313184,25.428253476035298,25.717540740966797,1012200,0.0,0,EC,Energy,Oil & Gas Production
2014-01-21,25.891114469273578,25.891114469273578,25.13173874249307,25.42825698852539,1384400,0.0,0,EC,Energy,Oil & Gas Production
2014-01-22,25.609057764394166,25.703076540930233,25.189594257810253,25.240219116210938,727400,0.0,0,EC,Energy,Oil & Gas Production
2014-01-23,25.16789577025771,25.71030732892209,25.0087902557327,25.0955753326416,911200,0.0,0,EC,Energy,Oil & Gas Production
2014-01-24,25.146200636618545,25.146200636618545,24.524234930239437,24.618253707885742,440000,0.0,0,EC,Energy,Oil & Gas Production
2014-01-27,24.517004135354345,25.124505205788637,24.517004135354345,24.762897491455078,540900,0.0,0,EC,Energy,Oil & Gas Production
2014-01-28,24.92200105035469,25.20405460394389,24.7773574242237,25.016019821166992,355500,0.0,0,EC,Energy,Oil & Gas Production
2014-01-29,24.950934089849422,24.950934089849422,24.553166127143186,24.567630767822266,592400,0.0,0,EC,Energy,Oil & Gas Production
2014-01-30,24.73396692546484,25.37762818207811,24.719502286582234,25.18235969543457,1189100,0.0,0,EC,Energy,Oil & Gas Production
2014-01-31,24.893073365324497,25.023252361282847,24.697807630234852,24.777359008789062,843900,0.0,0,EC,Energy,Oil & Gas Production
2014-02-03,24.71950342588273,24.827986843078307,24.56762884888725,24.618253707885742,472500,0.0,0,EC,Energy,Oil & Gas Production
2014-02-04,24.741201549601023,24.922005424284773,24.647185521136166,24.835220336914062,389700,0.0,0,EC,Energy,Oil & Gas Production
2014-02-05,24.741200934108058,25.18959651853961,24.661646789810586,25.167898178100586,729700,0.0,0,EC,Energy,Oil & Gas Production
2014-02-06,25.35593408203754,25.833256157611814,25.218521384062196,25.609058380126953,1036600,0.0,0,EC,Energy,Oil & Gas Production
2014-02-07,25.52227458579432,25.920042542327877,25.22575635359497,25.34147071838379,560300,0.0,0,EC,Energy,Oil & Gas Production
2014-02-10,25.558431350022435,25.78262910846786,24.690572352084185,25.016019821166992,519600,0.0,0,EC,Energy,Oil & Gas Production
2014-02-11,25.471649650206633,25.9128115268324,25.283612083686766,25.594594955444336,871500,0.0,0,EC,Energy,Oil & Gas Production
2014-02-12,25.58012896817358,26.30334439765198,25.543968748469243,26.274417877197266,758000,0.0,0,EC,Energy,Oil & Gas Production
2014-02-13,26.165934798963622,26.310578438506877,25.948970719072715,26.25271987915039,508900,0.0,0,EC,Energy,Oil & Gas Production
2014-02-14,26.252720074009247,26.440757634465562,26.151470353231836,26.19486427307129,214300,0.0,0,EC,Energy,Oil & Gas Production
2014-02-18,26.303343009839544,26.426291060964825,26.108074523121346,26.245487213134766,464100,0.0,0,EC,Energy,Oil & Gas Production
2014-02-19,26.252720177094787,26.57093673947101,26.158701396497452,26.491382598876953,560700,0.0,0,EC,Energy,Oil & Gas Production
2014-02-20,26.45521948784315,26.628789631222592,25.927269841374155,26.03575325012207,355400,0.0,0,EC,Energy,Oil & Gas Production
2014-02-21,25.992360269981138,26.10807462267972,25.551201197025645,25.580127716064453,296000,0.0,0,EC,Energy,Oil & Gas Production
2014-02-24,25.55843246936969,25.797092117917526,25.486112032560726,25.717540740966797,295900,0.0,0,EC,Energy,Oil & Gas Production
2014-02-25,25.637986358768508,25.71754049380249,25.10280575144306,25.12450408935547,339900,0.0,0,EC,Energy,Oil & Gas Production
2014-02-26,25.240220455520973,25.261916036315952,23.92396854956386,24.010753631591797,1531300,0.0,0,EC,Energy,Oil & Gas Production
2014-02-27,24.104770780417457,24.401288986206055,23.87333931260525,24.401288986206055,471200,0.0,0,EC,Energy,Oil & Gas Production
2014-02-28,24.386825805904042,24.987093193549534,24.27834238509139,24.827987670898438,504200,0.0,0,EC,Energy,Oil & Gas Production
2014-03-03,24.748432925474372,24.813522424602045,24.256646211809283,24.350662231445312,425100,0.0,0,EC,Energy,Oil & Gas Production
2014-03-04,24.524233514378682,24.79182243347168,24.394054524798793,24.79182243347168,548700,0.0,0,EC,Energy,Oil & Gas Production
2014-03-05,24.71950361064343,25.53673781877407,24.654414111609167,25.3631649017334,578800,0.0,0,EC,Energy,Oil & Gas Production
2014-03-06,25.34147091611906,25.941738326004817,25.312541634984107,25.883882522583008,560500,0.0,0,EC,Energy,Oil & Gas Production
2014-03-07,26.10084330948046,26.17316374431522,25.54396713294,25.753700256347656,486000,0.0,0,EC,Energy,Oil & Gas Production
2014-03-10,25.5945906275756,25.645215481036466,25.36316193779804,25.572895050048828,300200,0.0,0,EC,Energy,Oil & Gas Production
2014-03-11,25.471649241546427,25.869417190551758,25.38486140046132,25.869417190551758,787300,0.0,0,EC,Energy,Oil & Gas Production
2014-03-12,25.630757232658222,25.905579904848512,25.478882634414227,25.688615798950195,304300,0.0,0,EC,Energy,Oil & Gas Production
2014-03-13,25.695841512234356,25.934503911358036,25.565662523411934,25.811555862426758,794700,0.0,0,EC,Energy,Oil & Gas Production
2014-03-14,25.78263394882775,25.826025113619796,25.457186418646334,25.522275924682617,354300,0.0,0,EC,Energy,Oil & Gas Production
2014-03-17,25.70307836447516,25.775398807650486,25.46441593607007,25.645219802856445,272800,0.0,0,EC,Energy,Oil & Gas Production
2014-03-18,25.732007247105706,25.92727299242714,25.507809462574546,25.869417190551758,751300,0.0,0,EC,Energy,Oil & Gas Production
2014-03-19,25.88387896381775,26.76619984633908,25.840485048081533,26.52754020690918,374600,0.0,0,EC,Energy,Oil & Gas Production
2014-03-20,26.353971663876028,26.95424184941187,26.252721935917734,26.89638328552246,617700,0.0,0,EC,Energy,Oil & Gas Production
2014-03-21,26.93977563528101,27.323078942696597,26.80959663297986,26.983169555664062,531500,0.0,0,EC,Energy,Oil & Gas Production
2014-03-24,27.041021827117163,27.57620240658152,27.041021827117163,27.474952697753906,204900,0.0,0,EC,Energy,Oil & Gas Production
2014-03-25,27.554505868962075,28.060757205003316,27.3664710772685,28.031827926635742,840100,0.0,0,EC,Energy,Oil & Gas Production
2014-03-26,27.92334640541706,28.328345254616995,27.662988425875533,28.133079528808594,723600,0.0,0,EC,Energy,Oil & Gas Production
2014-03-27,28.039062972609788,29.02263641357422,27.9305795529439,29.02263641357422,1374400,0.0,0,EC,Energy,Oil & Gas Production
2014-03-28,28.870762272507744,29.405942971911973,28.856300389875006,29.25406837463379,548100,0.0,0,EC,Energy,Oil & Gas Production
2014-03-31,29.340849760971523,29.615672396723234,29.00817132544719,29.499958038330078,716400,0.0,0,EC,Energy,Oil & Gas Production
2014-04-01,29.507190180571,29.63736918392152,29.160047091252288,29.53611946105957,405600,0.0,0,EC,Energy,Oil & Gas Production
2014-04-02,29.64460372924805,29.716924173684784,29.297457871177,29.644603729248047,355000,0.0,0,EC,Energy,Oil & Gas Production
2014-04-03,29.76754834197959,29.96281684802022,29.499959393189712,29.630138397216797,410700,0.0,0,EC,Energy,Oil & Gas Production
2014-04-04,29.79647922501078,29.998978682677112,29.492727279663086,29.492727279663086,373800,0.0,0,EC,Energy,Oil & Gas Production
2014-04-07,29.68799213901979,29.78201091514646,29.369778350622866,29.485492706298828,900800,0.0,0,EC,Energy,Oil & Gas Production
2014-04-08,29.63013942513692,29.709693570229792,29.066029468500258,29.07326316833496,686800,0.0,0,EC,Energy,Oil & Gas Production
2014-04-09,29.07325879933417,29.340847717195086,28.400668275884183,29.3046875,934100,0.0,0,EC,Energy,Oil & Gas Production
2014-04-10,29.391475775828216,29.69522770283181,29.377011135604423,29.6879940032959,709400,0.0,0,EC,Energy,Oil & Gas Production
2014-04-11,29.51442388011716,29.71692332584107,29.340850956033787,29.53611946105957,261600,0.0,0,EC,Energy,Oil & Gas Production
2014-04-14,29.70245690593715,29.955581197925778,29.44209891483578,29.731386184692383,358200,0.0,0,EC,Energy,Oil & Gas Production
2014-04-15,29.615674923704656,29.782014155659848,29.000940100724335,29.767549514770508,1264800,0.0,0,EC,Energy,Oil & Gas Production
2014-04-16,29.8543334352647,29.86156713485093,28.82736880186408,28.870759963989258,733400,0.0,0,EC,Energy,Oil & Gas Production
2014-04-17,28.856298668047607,28.856298668047607,28.37897656304876,28.639331817626953,468000,0.0,0,EC,Energy,Oil & Gas Production
2014-04-21,28.877994339628586,29.094958431877902,28.675494888042305,28.935850143432617,404400,0.0,0,EC,Energy,Oil & Gas Production
2014-04-22,29.67620518016103,29.67620518016103,28.54553626735543,28.62297821044922,826200,2.646,0,EC,Energy,Oil & Gas Production
2014-04-23,28.52230116943768,28.591997138100336,28.166060589023804,28.243505477905273,691100,0.0,0,EC,Energy,Oil & Gas Production
2014-04-24,28.158321492495524,28.258998384929747,28.03441260727681,28.19704246520996,371900,0.0,0,EC,Energy,Oil & Gas Production
2014-04-25,28.0421576189708,28.468094257632007,27.94922668698788,28.320953369140625,532200,0.0,0,EC,Energy,Oil & Gas Production
2014-04-28,28.21253428731657,28.530051022315476,27.4923128962325,27.515544891357422,543700,0.0,0,EC,Energy,Oil & Gas Production
2014-04-29,27.716897476722686,28.065392159365416,27.531032661239554,27.740129470825195,569000,0.0,0,EC,Energy,Oil & Gas Production
2014-04-30,27.91050781545089,29.07989790656803,27.871786837057584,29.03343391418457,1605100,0.0,0,EC,Energy,Oil & Gas Production
2014-05-01,28.88628777143587,29.056663607931423,28.034414497400213,28.2822322845459,473700,0.0,0,EC,Energy,Oil & Gas Production
2014-05-02,28.2202765576497,28.630727170779625,28.1273456253766,28.615238189697266,418200,0.0,0,EC,Energy,Oil & Gas Production
2014-05-05,28.561026992377236,28.646214907519276,27.67042982126438,27.856294631958008,561500,0.0,0,EC,Energy,Oil & Gas Production
2014-05-06,27.78659472643606,28.158321380615234,27.639450894796642,28.158321380615234,364800,0.0,0,EC,Energy,Oil & Gas Production
2014-05-07,28.18155429534428,28.83207669999667,27.99569243928413,28.5455379486084,656200,0.0,0,EC,Energy,Oil & Gas Production
2014-05-08,28.630725860595703,28.847565677383727,28.21253225317228,28.630725860595703,572200,0.0,0,EC,Energy,Oil & Gas Production
2014-05-09,28.785610577072912,29.064406323308557,28.700425613919595,28.723657608032227,409100,0.0,0,EC,Energy,Oil & Gas Production
2014-05-12,28.948241970265812,28.96373095031704,28.274484632031406,28.444860458374023,335900,0.0,0,EC,Energy,Oil & Gas Production
2014-05-13,28.305462968462457,28.44486083655595,28.057645192789785,28.297719955444336,282900,0.0,0,EC,Energy,Oil & Gas Production
2014-05-14,28.367418620455776,28.785609266549237,28.274484739794218,28.65395736694336,304400,0.0,0,EC,Energy,Oil & Gas Production
2014-05-15,28.591999070664976,28.994703657406536,28.561024067239195,28.847562789916992,650600,0.0,0,EC,Energy,Oil & Gas Production
2014-05-16,28.824331287694392,29.02568210737005,28.770121338003996,28.90951919555664,340300,0.0,0,EC,Energy,Oil & Gas Production
2014-05-19,28.986964888520653,29.39741254764912,28.963732893995214,29.343202590942383,377900,0.0,0,EC,Energy,Oil & Gas Production
2014-05-20,29.172823314748147,29.47485397908575,28.73914371220934,28.85530662536621,423000,0.0,0,EC,Energy,Oil & Gas Production
2014-05-21,29.00244975980317,29.319966441614937,28.82433093383273,29.227035522460938,217500,0.0,0,EC,Energy,Oil & Gas Production
2014-05-22,29.203803581370433,29.36643344517577,28.85530890591546,28.878543853759766,278200,0.0,0,EC,Energy,Oil & Gas Production
2014-05-23,28.909521331671982,29.095383185994987,28.437117774417906,28.731399536132812,333400,0.0,0,EC,Energy,Oil & Gas Production
2014-05-27,28.7701240128392,28.785610039144213,28.096366653953506,28.189300537109375,482800,0.0,0,EC,Energy,Oil & Gas Production
2014-05-28,28.104112628940236,28.382908370041434,27.972457771544242,28.018924713134766,285400,0.0,0,EC,Energy,Oil & Gas Production
2014-05-29,28.127342346856782,28.561024903949725,28.065389383969634,28.421627044677734,210100,0.0,0,EC,Energy,Oil & Gas Production
2014-05-30,28.382907494767075,28.66170027304987,28.166064728252625,28.274484634399414,276700,0.0,0,EC,Energy,Oil & Gas Production
2014-06-02,28.351930401300695,28.785610039144213,28.01892470554458,28.189300537109375,314800,0.0,0,EC,Energy,Oil & Gas Production
2014-06-03,28.00343357855205,28.599745989100438,27.972455619874555,28.46034812927246,656900,0.0,0,EC,Energy,Oil & Gas Production
2014-06-04,28.522306782065595,28.65395868773993,28.274486043099095,28.468093872070312,239700,0.0,0,EC,Energy,Oil & Gas Production
2014-06-05,28.460353217690848,28.855311921670836,28.359676311099378,28.700428009033203,265800,0.0,0,EC,Energy,Oil & Gas Production
2014-06-06,28.808841819969288,28.955982687458828,28.762374883499653,28.847562789916992,213900,0.0,0,EC,Energy,Oil & Gas Production
2014-06-09,28.816584837818173,29.01793860833804,28.70042192795269,28.932750701904297,293500,0.0,0,EC,Energy,Oil & Gas Production
2014-06-10,28.855308469326847,29.84658252609174,28.793355502528303,29.80011558532715,590500,0.0,0,EC,Energy,Oil & Gas Production
2014-06-11,29.8001149858428,30.187330621762097,29.44387730981005,29.955001831054688,667400,0.0,0,EC,Energy,Oil & Gas Production
2014-06-12,30.07116841775475,30.179588325711954,29.792372680595694,29.92402458190918,305400,0.0,0,EC,Energy,Oil & Gas Production
2014-06-13,30.086654438619092,30.19507730077839,29.862071609698575,30.09440040588379,601200,0.0,0,EC,Energy,Oil & Gas Production
2014-06-16,30.024701854950756,30.171842738428484,29.769138107929425,29.862071990966797,249400,0.0,0,EC,Energy,Oil & Gas Production
2014-06-17,29.676207777105567,29.676207777105567,28.26674301906781,28.638469696044922,738100,0.0,0,EC,Energy,Oil & Gas Production
2014-06-18,28.638471212091282,28.90952395942954,28.406142395959332,28.785612106323242,333500,0.0,0,EC,Energy,Oil & Gas Production
2014-06-19,28.785610582487624,28.832077524942644,28.444861867147196,28.638469696044922,314200,0.0,0,EC,Energy,Oil & Gas Production
2014-06-20,28.71591699114122,28.948245814318934,28.55328415611768,28.700428009033203,394500,0.0,0,EC,Energy,Oil & Gas Production
2014-06-23,28.739143598972042,28.83982048668789,28.49132584014896,28.816585540771484,175900,0.0,0,EC,Energy,Oil & Gas Production
2014-06-24,28.917265220278704,28.925008233517904,28.514560584757263,28.56102752685547,458900,0.0,0,EC,Energy,Oil & Gas Production
2014-06-25,28.491327508621552,28.808844215346426,28.460349548399396,28.568769454956055,300700,0.0,0,EC,Energy,Oil & Gas Production
2014-06-26,28.483584845779674,28.545540773411368,27.95697127779519,28.119604110717773,345700,0.0,0,EC,Energy,Oil & Gas Production
2014-06-27,28.111855748539153,28.16606570348954,27.60073120599193,28.142833709716797,331600,0.0,0,EC,Energy,Oil & Gas Production
2014-06-30,28.034415012580016,28.111856964653274,27.77885125314027,27.918249130249023,197700,0.0,0,EC,Energy,Oil & Gas Production
2014-07-01,28.026664990637617,28.049899936275427,27.817568205221427,27.92599105834961,316000,0.0,0,EC,Energy,Oil & Gas Production
2014-07-02,27.887267951383198,28.127342701875303,27.55426523249781,27.76335906982422,294000,0.0,0,EC,Energy,Oil & Gas Production
2014-07-03,27.848549095901728,28.181554794311523,27.716897191713244,28.181554794311523,179200,0.0,0,EC,Energy,Oil & Gas Production
2014-07-07,28.258997063323896,28.258997063323896,27.848546499928258,27.956966400146484,305300,0.0,0,EC,Energy,Oil & Gas Production
2014-07-08,27.84080706694484,28.049903881772572,26.91923188816101,27.066375732421875,535800,0.0,0,EC,Energy,Oil & Gas Production
2014-07-09,27.043139159004912,27.043139159004912,26.098334996512655,26.369384765625,631900,0.0,0,EC,Energy,Oil & Gas Production
2014-07-10,26.183522205180186,26.593969831408344,25.84277055694171,26.570737838745117,754700,0.0,0,EC,Energy,Oil & Gas Production
2014-07-11,26.624948823207404,27.043139478460613,26.61720285587217,26.996675491333008,380500,0.0,0,EC,Energy,Oil & Gas Production
2014-07-14,27.004415512995518,27.31418917922839,26.307429195302497,26.48554801940918,393400,0.0,0,EC,Energy,Oil & Gas Production
2014-07-15,26.516528220484247,26.69464705966186,26.338406427085758,26.686901092529297,281100,0.0,0,EC,Energy,Oil & Gas Production
2014-07-16,26.764346525675094,27.73238564105977,26.756600558388293,27.562009811401367,630500,0.0,0,EC,Energy,Oil & Gas Production
2014-07-17,27.53103405807278,27.554269007575172,27.027655450245536,27.205774307250977,405100,0.0,0,EC,Energy,Oil & Gas Production
2014-07-18,27.399379618934592,27.623962445790255,27.2290037913288,27.360658645629883,382400,0.0,0,EC,Energy,Oil & Gas Production
2014-07-21,27.37614310992725,27.747872704265973,27.36840009739636,27.64719581604004,306400,0.0,0,EC,Energy,Oil & Gas Production
2014-07-22,27.82531789166193,27.840806872750882,27.515544178325026,27.54652214050293,223900,0.0,0,EC,Energy,Oil & Gas Production
2014-07-23,27.577498081240364,27.647197013921154,27.352912303244377,27.50779914855957,162900,0.0,0,EC,Energy,Oil & Gas Production
2014-07-24,27.414869824416485,27.55426769792058,26.795322406966708,26.9656982421875,498800,0.0,0,EC,Energy,Oil & Gas Production
2014-07-25,27.035397762574323,27.182538652573527,26.988930818996163,27.15156364440918,294100,0.0,0,EC,Energy,Oil & Gas Production
2014-07-28,27.143815024723036,27.616218565172858,27.10509405263486,27.445842742919922,381400,0.0,0,EC,Energy,Oil & Gas Production
2014-07-29,27.376144456283807,27.53103130250548,26.624948126573155,26.686901092529297,342000,0.0,0,EC,Energy,Oil & Gas Production
2014-07-30,26.624949323776274,27.081863915854093,26.253222648661932,26.632692337036133,404500,0.0,0,EC,Energy,Oil & Gas Production
2014-07-31,26.501041107191586,26.6481819966454,26.129314422607422,26.129314422607422,663800,0.0,0,EC,Energy,Oil & Gas Production
2014-08-01,26.12931263201359,26.648180170494527,25.649163112386027,25.827281951904297,903000,0.0,0,EC,Energy,Oil & Gas Production
2014-08-04,26.00540266267819,26.18352149477891,25.92021475292986,26.1757755279541,614600,0.0,0,EC,Energy,Oil & Gas Production
2014-08-05,26.020890568371858,26.624948992868518,25.92021662613989,26.516529083251953,692600,0.0,0,EC,Energy,Oil & Gas Production
2014-08-06,26.392619919615196,26.98892941632752,26.36164195883974,26.872766494750977,399500,0.0,0,EC,Energy,Oil & Gas Production
2014-08-07,26.996672494539816,27.07411443396994,26.191263325895797,26.400360107421875,261000,0.0,0,EC,Energy,Oil & Gas Production
2014-08-08,26.431340308489602,26.75660002677033,26.291942442306183,26.601713180541992,363800,0.0,0,EC,Energy,Oil & Gas Production
2014-08-11,26.570737577583863,26.99667417947463,26.50878165879643,26.671411514282227,477900,0.0,0,EC,Energy,Oil & Gas Production
2014-08-12,26.67915934887747,26.795322273404512,26.036379940454644,26.11382484436035,420900,0.0,0,EC,Energy,Oil & Gas Production
2014-08-13,25.82728334769502,26.501040723326778,25.55623356730595,26.191267013549805,762900,0.0,0,EC,Energy,Oil & Gas Production
2014-08-14,26.144797708827447,26.369383480415035,25.463300335640028,25.695629119873047,775300,0.0,0,EC,Energy,Oil & Gas Production
2014-08-15,25.788562182492612,25.804051163289426,25.56397639227033,25.687885284423828,226300,0.0,0,EC,Energy,Oil & Gas Production
2014-08-18,25.850517607969856,25.92795955624189,25.486533951805175,25.881492614746094,230800,0.0,0,EC,Energy,Oil & Gas Production
2014-08-19,26.075103455320914,26.168037349060626,25.804053650800004,25.87375259399414,293200,0.0,0,EC,Energy,Oil & Gas Production
2014-08-20,26.044127205693975,26.268710052658612,25.873751362832866,26.18352508544922,510600,0.0,0,EC,Energy,Oil & Gas Production
