Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-12-26,9.920000076293945,9.920000076293945,9.65999984741211,9.819999694824219,97100,0,0,CENT,Consumer Durables,Consumer Specialties
2012-12-27,9.779999732971191,10.029999732971191,9.75,9.989999771118164,14300,0,0,CENT,Consumer Durables,Consumer Specialties
2012-12-28,9.869999885559082,10.069999694824219,9.6899995803833,9.800000190734863,51900,0,0,CENT,Consumer Durables,Consumer Specialties
2012-12-31,9.84000015258789,10.079999923706055,9.789999961853027,10.020000457763672,47200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-02,10.15999984741211,10.34000015258789,9.960000038146973,10.119999885559082,82800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-03,10.140000343322754,10.1899995803833,9.970000267028809,10.050000190734863,77600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-04,10.079999923706055,10.15999984741211,10.0,10.09000015258789,32900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-07,10.0,10.020000457763672,9.199999809265137,9.399999618530273,313700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-08,9.199999809265137,9.3100004196167,8.420000076293945,8.869999885559082,306600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-09,8.979999542236328,9.119999885559082,8.75,9.020000457763672,76300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-10,9.010000228881836,9.180000305175781,8.989999771118164,9.149999618530273,175900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-11,9.09000015258789,9.34000015258789,9.09000015258789,9.260000228881836,48800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-14,9.300000190734863,9.489999771118164,9.229999542236328,9.4399995803833,76400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-15,9.430000305175781,9.430000305175781,9.319999694824219,9.380000114440918,33100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-16,9.300000190734863,9.319999694824219,9.15999984741211,9.1899995803833,38400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-17,9.15999984741211,9.390000343322754,9.15999984741211,9.279999732971191,17400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-18,9.279999732971191,9.449999809265137,9.1899995803833,9.430000305175781,59700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-22,9.380000114440918,9.399999618530273,9.279999732971191,9.359999656677246,55900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-23,9.3100004196167,9.489999771118164,9.279999732971191,9.329999923706055,151000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-24,9.300000190734863,9.460000038146973,9.300000190734863,9.4399995803833,95400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-25,9.470000267028809,9.539999961853027,9.329999923706055,9.369999885559082,114900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-28,9.350000381469727,9.789999961853027,9.350000381469727,9.680000305175781,151000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-29,9.649999618530273,9.6899995803833,9.529999732971191,9.59000015258789,59900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-30,9.569999694824219,9.569999694824219,9.40999984741211,9.460000038146973,97500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-01-31,9.4399995803833,9.779999732971191,9.430000305175781,9.600000381469727,78600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-01,9.65999984741211,9.65999984741211,9.430000305175781,9.539999961853027,83400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-04,9.470000267028809,9.640000343322754,9.359999656677246,9.520000457763672,133000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-05,9.5,9.670000076293945,9.449999809265137,9.510000228881836,78300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-06,9.510000228881836,9.550000190734863,9.399999618530273,9.470000267028809,53400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-07,9.4399995803833,9.529999732971191,9.34000015258789,9.4399995803833,91100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-08,9.40999984741211,9.4399995803833,9.09000015258789,9.210000038146973,77600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-11,9.229999542236328,9.25,9.020000457763672,9.100000381469727,210200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-12,9.119999885559082,9.40999984741211,9.100000381469727,9.319999694824219,433800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-13,9.369999885559082,9.369999885559082,9.1899995803833,9.300000190734863,55700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-14,9.289999961853027,9.380000114440918,9.239999771118164,9.329999923706055,67300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-15,9.300000190734863,9.479999542236328,9.25,9.350000381469727,68200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-19,9.270000457763672,9.430000305175781,9.180000305175781,9.319999694824219,114500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-20,9.350000381469727,9.420000076293945,9.260000228881836,9.300000190734863,47700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-21,9.289999961853027,9.300000190734863,9.119999885559082,9.130000114440918,18500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-22,9.130000114440918,9.180000305175781,8.970000267028809,8.970000267028809,198700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-25,9.069999694824219,9.1899995803833,8.890000343322754,8.90999984741211,310400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-26,8.920000076293945,8.949999809265137,8.789999961853027,8.859999656677246,77600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-27,8.84000015258789,9.010000228881836,8.829999923706055,8.949999809265137,118200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-02-28,8.899999618530273,8.989999771118164,8.829999923706055,8.829999923706055,102100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-01,8.770000457763672,8.90999984741211,8.649999618530273,8.850000381469727,94200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-04,8.850000381469727,8.930000305175781,8.710000038146973,8.829999923706055,17400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-05,8.850000381469727,8.9399995803833,8.770000457763672,8.779999732971191,105500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-06,8.789999961853027,8.84000015258789,8.720000267028809,8.789999961853027,25600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-07,8.729999542236328,8.789999961853027,8.670000076293945,8.739999771118164,88500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-08,8.800000190734863,8.890000343322754,8.789999961853027,8.819999694824219,73700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-11,8.84000015258789,8.960000038146973,8.760000228881836,8.829999923706055,29600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-12,8.859999656677246,8.880000114440918,8.779999732971191,8.789999961853027,50000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-13,8.84000015258789,8.84000015258789,8.739999771118164,8.760000228881836,124700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-14,8.8100004196167,8.989999771118164,8.8100004196167,8.890000343322754,58900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-15,8.920000076293945,8.930000305175781,8.819999694824219,8.890000343322754,88900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-18,8.779999732971191,8.8100004196167,8.619999885559082,8.75,50300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-19,8.739999771118164,8.789999961853027,8.680000305175781,8.729999542236328,57400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-20,8.65999984741211,8.729999542236328,8.569999694824219,8.569999694824219,34000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-21,8.5600004196167,8.619999885559082,8.539999961853027,8.550000190734863,18100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-22,8.609999656677246,8.640000343322754,8.5,8.569999694824219,179100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-25,8.579999923706055,8.619999885559082,8.470000267028809,8.609999656677246,44300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-26,8.5600004196167,8.930000305175781,8.5600004196167,8.640000343322754,57500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-27,8.600000381469727,8.670000076293945,8.510000228881836,8.569999694824219,62100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-03-28,8.550000190734863,8.640000343322754,8.5,8.619999885559082,49400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-01,8.649999618530273,8.729999542236328,8.539999961853027,8.720000267028809,26800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-02,8.779999732971191,8.890000343322754,8.6899995803833,8.789999961853027,37600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-03,8.829999923706055,8.829999923706055,8.6899995803833,8.789999961853027,35700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-04,8.760000228881836,8.930000305175781,8.760000228881836,8.899999618530273,46400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-05,8.930000305175781,9.0600004196167,8.930000305175781,9.0600004196167,28900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-08,9.039999961853027,9.109999656677246,8.9399995803833,8.970000267028809,39300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-09,8.930000305175781,8.989999771118164,8.859999656677246,8.859999656677246,39900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-10,8.829999923706055,9.079999923706055,8.829999923706055,9.039999961853027,53500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-11,9.0,9.170000076293945,8.979999542236328,9.100000381469727,27900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-12,9.050000190734863,9.050000190734863,8.920000076293945,8.960000038146973,13000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-15,8.960000038146973,8.960000038146973,8.680000305175781,8.8100004196167,12900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-16,8.829999923706055,8.920000076293945,8.770000457763672,8.84000015258789,36500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-17,8.819999694824219,8.880000114440918,8.699999809265137,8.75,27300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-18,8.75,8.800000190734863,8.75,8.760000228881836,29100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-19,8.819999694824219,8.880000114440918,8.75,8.770000457763672,18600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-22,8.770000457763672,8.979999542236328,8.75,8.920000076293945,9200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-23,8.869999885559082,9.050000190734863,8.869999885559082,9.0,242300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-24,8.949999809265137,9.020000457763672,8.829999923706055,8.829999923706055,23200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-25,8.789999961853027,8.920000076293945,8.789999961853027,8.829999923706055,8200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-26,8.859999656677246,8.920000076293945,8.75,8.859999656677246,18700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-29,8.989999771118164,8.989999771118164,8.75,8.84000015258789,11700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-04-30,8.819999694824219,8.819999694824219,8.75,8.75,3800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-01,8.699999809265137,8.789999961853027,8.520000457763672,8.789999961853027,89200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-02,8.779999732971191,8.829999923706055,8.569999694824219,8.75,40000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-03,8.75,8.880000114440918,8.729999542236328,8.8100004196167,22600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-06,8.789999961853027,8.800000190734863,8.75,8.770000457763672,1700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-07,8.75,8.989999771118164,8.75,8.9399995803833,33600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-08,8.979999542236328,9.0,8.899999618530273,8.970000267028809,11400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-09,8.899999618530273,8.899999618530273,7.75,7.869999885559082,589900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-10,7.829999923706055,7.889999866485596,7.690000057220459,7.880000114440918,117700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-13,7.880000114440918,7.980000019073486,7.710000038146973,7.820000171661377,57900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-14,7.800000190734863,7.980000019073486,7.800000190734863,7.940000057220459,38200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-15,7.940000057220459,8.029999732971191,7.920000076293945,7.980000019073486,26900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-16,7.960000038146973,7.989999771118164,7.809999942779541,7.809999942779541,44200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-17,7.869999885559082,8.119999885559082,7.710000038146973,8.109999656677246,145100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-20,8.119999885559082,8.119999885559082,8.0,8.100000381469727,16100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-21,8.109999656677246,8.109999656677246,7.960000038146973,8.039999961853027,51200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-22,8.0600004196167,8.079999923706055,7.820000171661377,7.860000133514404,41300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-23,7.809999942779541,7.860000133514404,7.71999979019165,7.809999942779541,39200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-24,7.820000171661377,7.909999847412109,7.679999828338623,7.769999980926514,56600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-28,7.769999980926514,7.860000133514404,7.710000038146973,7.710000038146973,32200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-29,7.730000019073486,7.730000019073486,7.489999771118164,7.679999828338623,83300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-30,7.710000038146973,7.920000076293945,7.670000076293945,7.900000095367432,48200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-05-31,7.920000076293945,8.020000457763672,7.769999980926514,7.769999980926514,138600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-03,7.71999979019165,8.029999732971191,7.71999979019165,7.909999847412109,57600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-04,7.849999904632568,8.020000457763672,7.699999809265137,7.75,38700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-05,7.730000019073486,7.829999923706055,7.71999979019165,7.75,22300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-06,7.769999980926514,7.829999923706055,7.71999979019165,7.760000228881836,59600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-07,7.820000171661377,7.849999904632568,7.71999979019165,7.71999979019165,43000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-10,7.78000020980835,7.849999904632568,7.739999771118164,7.849999904632568,26000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-11,7.800000190734863,7.800000190734863,7.699999809265137,7.710000038146973,18200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-12,7.789999961853027,7.800000190734863,7.679999828338623,7.679999828338623,32900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-13,7.699999809265137,7.860000133514404,7.679999828338623,7.769999980926514,24400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-14,7.730000019073486,7.78000020980835,7.699999809265137,7.699999809265137,14200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-17,7.75,7.75,7.630000114440918,7.690000057220459,131400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-18,7.71999979019165,7.730000019073486,7.619999885559082,7.639999866485596,77500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-19,7.659999847412109,7.760000228881836,7.599999904632568,7.619999885559082,70700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-20,7.599999904632568,7.630000114440918,7.550000190734863,7.599999904632568,63700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-21,7.619999885559082,7.639999866485596,7.570000171661377,7.630000114440918,62600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-24,7.599999904632568,7.630000114440918,7.480000019073486,7.570000171661377,117100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-25,7.559999942779541,7.650000095367432,7.510000228881836,7.53000020980835,47600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-26,7.579999923706055,7.579999923706055,7.369999885559082,7.400000095367432,246100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-27,7.380000114440918,7.46999979019165,7.059999942779541,7.230000019073486,254500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-06-28,7.210000038146973,7.210000038146973,6.949999809265137,7.099999904632568,44800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-01,7.170000076293945,7.170000076293945,7.050000190734863,7.070000171661377,34700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-02,7.039999961853027,7.139999866485596,7.0,7.010000228881836,52100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-03,6.96999979019165,7.079999923706055,6.96999979019165,7.050000190734863,15900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-05,7.119999885559082,7.150000095367432,7.019999980926514,7.090000152587891,21700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-08,7.070000171661377,7.199999809265137,7.03000020980835,7.050000190734863,93700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-09,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,202500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-10,7.050000190734863,7.199999809265137,7.03000020980835,7.099999904632568,53000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-11,7.139999866485596,7.199999809265137,7.03000020980835,7.090000152587891,44600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-12,7.119999885559082,7.199999809265137,7.010000228881836,7.139999866485596,86000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-15,7.289999961853027,7.5,7.159999847412109,7.380000114440918,216200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-16,7.360000133514404,7.489999771118164,7.360000133514404,7.460000038146973,108100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-17,7.510000228881836,7.559999942779541,7.389999866485596,7.389999866485596,97000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-18,7.400000095367432,7.559999942779541,7.400000095367432,7.409999847412109,78100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-19,7.440000057220459,7.579999923706055,7.349999904632568,7.449999809265137,74600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-22,7.5,7.550000190734863,7.400000095367432,7.460000038146973,76300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-23,7.5,7.519999980926514,7.440000057220459,7.460000038146973,86000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-24,7.449999809265137,7.510000228881836,7.420000076293945,7.440000057220459,86100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-25,7.420000076293945,7.519999980926514,7.420000076293945,7.489999771118164,181100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-26,7.5,7.539999961853027,7.449999809265137,7.5,200200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-29,7.519999980926514,7.550000190734863,7.46999979019165,7.480000019073486,64200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-30,7.510000228881836,7.579999923706055,7.460000038146973,7.480000019073486,242700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-07-31,7.519999980926514,7.550000190734863,7.349999904632568,7.489999771118164,242300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-01,7.550000190734863,7.679999828338623,7.409999847412109,7.619999885559082,72600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-02,7.579999923706055,7.730000019073486,7.460000038146973,7.710000038146973,65200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-05,7.730000019073486,7.789999961853027,7.550000190734863,7.75,72200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-06,7.820000171661377,7.880000114440918,7.75,7.849999904632568,89200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-07,7.869999885559082,8.09000015258789,7.809999942779541,8.039999961853027,86500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-08,7.300000190734863,7.440000057220459,6.71999979019165,6.789999961853027,741700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-09,6.760000228881836,6.820000171661377,6.619999885559082,6.639999866485596,264000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-12,6.650000095367432,6.650000095367432,6.570000171661377,6.619999885559082,103400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-13,6.679999828338623,6.699999809265137,6.599999904632568,6.670000076293945,54600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-14,6.650000095367432,6.699999809265137,6.579999923706055,6.639999866485596,60400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-15,6.639999866485596,6.659999847412109,6.579999923706055,6.590000152587891,61200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-16,6.610000133514404,6.610000133514404,6.53000020980835,6.570000171661377,62300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-19,6.539999961853027,6.599999904632568,6.539999961853027,6.579999923706055,38300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-20,6.559999942779541,6.650000095367432,6.550000190734863,6.610000133514404,68200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-21,6.630000114440918,6.940000057220459,6.550000190734863,6.570000171661377,64500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-22,6.590000152587891,6.78000020980835,6.550000190734863,6.599999904632568,25100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-23,6.590000152587891,6.960000038146973,6.590000152587891,6.869999885559082,260700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-26,6.949999809265137,6.949999809265137,6.730000019073486,6.75,27500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-27,6.699999809265137,6.75,6.550000190734863,6.570000171661377,32500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-28,6.579999923706055,6.590000152587891,6.5,6.510000228881836,43200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-29,6.5,6.559999942779541,6.489999771118164,6.5,73600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-08-30,6.53000020980835,6.53000020980835,6.460000038146973,6.460000038146973,71000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-03,6.489999771118164,6.710000038146973,6.440000057220459,6.460000038146973,46800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-04,6.449999809265137,6.480000019073486,6.25,6.300000190734863,178400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-05,6.28000020980835,6.340000152587891,6.260000228881836,6.269999980926514,102200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-06,6.300000190734863,6.320000171661377,6.210000038146973,6.289999961853027,27000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-09,6.480000019073486,6.480000019073486,6.300000190734863,6.360000133514404,110800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-10,6.340000152587891,6.409999847412109,6.25,6.340000152587891,209500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-11,6.300000190734863,6.329999923706055,6.28000020980835,6.300000190734863,183700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-12,6.300000190734863,6.599999904632568,6.25,6.570000171661377,349500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-13,6.559999942779541,6.599999904632568,6.489999771118164,6.53000020980835,97200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-16,6.559999942779541,6.730000019073486,6.53000020980835,6.659999847412109,129700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-17,6.679999828338623,6.960000038146973,6.679999828338623,6.940000057220459,124200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-18,6.929999828338623,7.079999923706055,6.760000228881836,7.0,79800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-19,7.019999980926514,7.03000020980835,6.949999809265137,6.989999771118164,83600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-20,6.989999771118164,7.019999980926514,6.989999771118164,7.019999980926514,62000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-23,7.019999980926514,7.099999904632568,7.019999980926514,7.090000152587891,38100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-24,7.070000171661377,7.090000152587891,6.989999771118164,7.070000171661377,13500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-25,7.059999942779541,7.090000152587891,6.960000038146973,7.019999980926514,59500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-26,7.059999942779541,7.059999942779541,6.960000038146973,7.0,19500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-27,6.96999979019165,7.090000152587891,6.949999809265137,7.03000020980835,34800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-09-30,6.989999771118164,7.119999885559082,6.849999904632568,7.039999961853027,69200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-01,7.019999980926514,7.239999771118164,7.019999980926514,7.199999809265137,14900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-02,7.150000095367432,7.170000076293945,7.070000171661377,7.070000171661377,8700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-03,7.010000228881836,7.039999961853027,6.949999809265137,7.0,35200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-04,6.980000019073486,7.170000076293945,6.980000019073486,7.130000114440918,14100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-07,7.110000133514404,7.25,7.099999904632568,7.21999979019165,44800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-08,7.210000038146973,7.340000152587891,7.110000133514404,7.300000190734863,170000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-09,7.309999942779541,7.349999904632568,7.190000057220459,7.329999923706055,91000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-10,7.360000133514404,7.400000095367432,7.260000228881836,7.389999866485596,35300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-11,7.409999847412109,7.539999961853027,7.400000095367432,7.539999961853027,36200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-14,7.53000020980835,7.599999904632568,7.400000095367432,7.599999904632568,33000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-15,7.619999885559082,7.75,7.550000190734863,7.670000076293945,73100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-16,7.690000057220459,7.860000133514404,7.650000095367432,7.800000190734863,27200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-17,7.760000228881836,7.760000228881836,7.579999923706055,7.710000038146973,38800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-18,7.730000019073486,7.730000019073486,7.610000133514404,7.639999866485596,62400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-21,7.639999866485596,7.690000057220459,7.559999942779541,7.599999904632568,24900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-22,7.570000171661377,7.699999809265137,7.570000171661377,7.679999828338623,30100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-23,7.679999828338623,7.699999809265137,7.659999847412109,7.690000057220459,11400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-24,7.679999828338623,7.690000057220459,7.599999904632568,7.610000133514404,40200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-25,7.610000133514404,7.650000095367432,7.519999980926514,7.619999885559082,39900,0,0,CENT,Consumer Durables,Consumer Specialties
