Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-09-21,23.170000076293945,23.350000381469727,22.809999465942383,23.25,406200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-22,23.440000534057617,23.739999771118164,22.969999313354492,23.6299991607666,297400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-23,23.549999237060547,23.579999923706055,22.90999984741211,23.06999969482422,218100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-26,22.90999984741211,23.239999771118164,22.84000015258789,23.06999969482422,204500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-27,23.06999969482422,23.149999618530273,22.90999984741211,22.989999771118164,418300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-28,22.989999771118164,23.229999542236328,22.860000610351562,23.049999237060547,346900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-29,23.06999969482422,23.260000228881836,22.940000534057617,23.0,276100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-30,23.139999389648438,23.190000534057617,22.940000534057617,23.059999465942383,310200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-03,22.989999771118164,23.299999237060547,22.850000381469727,23.020000457763672,256100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-04,23.010000228881836,23.18000030517578,22.760000228881836,22.84000015258789,230200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-05,22.979999542236328,23.200000762939453,22.81999969482422,22.8700008392334,210000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-06,22.760000228881836,22.90999984741211,22.489999771118164,22.799999237060547,151400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-07,22.850000381469727,22.850000381469727,22.440000534057617,22.709999084472656,245700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-10,22.8700008392334,23.260000228881836,22.8700008392334,23.139999389648438,272200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-11,23.100000381469727,23.139999389648438,22.75,22.829999923706055,178700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-12,22.90999984741211,23.049999237060547,22.729999542236328,22.979999542236328,131600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-13,22.780000686645508,22.81999969482422,22.1200008392334,22.450000762939453,336800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-14,22.440000534057617,22.65999984741211,22.43000030517578,22.450000762939453,217700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-17,22.350000381469727,22.700000762939453,22.100000381469727,22.299999237060547,110200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-18,22.549999237060547,23.18000030517578,22.100000381469727,22.200000762939453,181700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-19,22.200000762939453,22.3799991607666,22.0,22.200000762939453,136400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-20,22.049999237060547,22.700000762939453,22.049999237060547,22.450000762939453,260200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-21,22.200000762939453,22.600000381469727,22.0,22.549999237060547,112600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-24,22.700000762939453,23.030000686645508,22.549999237060547,22.850000381469727,129200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-25,22.850000381469727,22.850000381469727,22.5,22.799999237060547,204900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-26,22.549999237060547,22.799999237060547,22.5,22.649999618530273,434300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-27,21.600000381469727,22.0,20.25,21.549999237060547,894300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-28,21.399999618530273,21.75,21.100000381469727,21.149999618530273,286000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-31,21.149999618530273,21.299999237060547,20.899999618530273,21.200000762939453,249800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-01,21.149999618530273,21.350000381469727,20.850000381469727,20.899999618530273,314800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-02,20.899999618530273,21.5,20.799999237060547,21.299999237060547,269800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-03,21.399999618530273,21.649999618530273,21.049999237060547,21.149999618530273,242500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-04,21.299999237060547,22.1299991607666,21.149999618530273,21.950000762939453,246800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-07,22.350000381469727,22.649999618530273,22.149999618530273,22.450000762939453,307300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-08,22.450000762939453,23.0,22.149999618530273,22.899999618530273,131400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-09,22.549999237060547,23.549999237060547,22.450000762939453,23.5,478400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-10,23.700000762939453,24.049999237060547,23.100000381469727,23.899999618530273,364000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-11,23.899999618530273,25.299999237060547,23.899999618530273,24.899999618530273,421200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-14,25.100000381469727,25.649999618530273,24.799999237060547,25.5,520400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-15,25.450000762939453,25.600000381469727,25.0,25.399999618530273,154000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-16,25.399999618530273,26.100000381469727,25.350000381469727,25.850000381469727,242500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-17,25.950000762939453,26.149999618530273,25.75,25.899999618530273,185100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-18,25.899999618530273,26.0,25.600000381469727,25.700000762939453,222800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-21,25.899999618530273,25.899999618530273,25.450000762939453,25.700000762939453,231000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-22,25.850000381469727,25.950000762939453,25.0,25.25,297900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-23,25.049999237060547,25.5,25.049999237060547,25.450000762939453,339600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-25,25.350000381469727,25.549999237060547,25.299999237060547,25.549999237060547,72100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-28,25.450000762939453,25.68000030517578,25.149999618530273,25.200000762939453,190500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-29,25.299999237060547,25.350000381469727,24.780000686645508,25.0,183500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-30,25.149999618530273,25.350000381469727,24.799999237060547,25.100000381469727,124500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-01,25.049999237060547,25.649999618530273,24.950000762939453,25.5,156400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-02,25.450000762939453,25.700000762939453,25.350000381469727,25.5,84800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-05,25.5,25.899999618530273,25.5,25.850000381469727,137800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-06,25.899999618530273,26.75,25.549999237060547,26.700000762939453,255500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-07,26.649999618530273,27.700000762939453,26.25,27.549999237060547,201100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-08,27.399999618530273,28.549999237060547,27.399999618530273,28.5,250300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-09,28.549999237060547,28.899999618530273,28.0,28.399999618530273,298900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-12,28.399999618530273,28.5,27.25,27.399999618530273,184800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-13,27.600000381469727,27.799999237060547,27.049999237060547,27.25,280100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-14,27.200000762939453,27.950000762939453,27.149999618530273,27.600000381469727,463600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-15,27.649999618530273,28.5,27.329999923706055,27.950000762939453,472000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-16,28.049999237060547,28.049999237060547,26.25,26.75,792000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-19,26.700000762939453,26.899999618530273,25.649999618530273,26.399999618530273,211400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-20,26.350000381469727,26.649999618530273,25.399999618530273,25.75,467600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-21,25.850000381469727,25.850000381469727,25.200000762939453,25.450000762939453,242600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-22,25.350000381469727,25.489999771118164,25.0,25.149999618530273,169400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-23,25.100000381469727,25.450000762939453,25.049999237060547,25.450000762939453,262500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-27,25.399999618530273,26.0,25.25,25.649999618530273,238600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-28,25.75,25.75,24.899999618530273,25.049999237060547,179800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-29,25.149999618530273,25.299999237060547,24.75,24.899999618530273,89200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-12-30,25.0,25.200000762939453,24.5,25.049999237060547,162000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-03,25.350000381469727,25.649999618530273,24.75,25.350000381469727,314200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-04,25.5,25.950000762939453,25.350000381469727,25.450000762939453,357300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-05,25.399999618530273,25.450000762939453,24.899999618530273,25.0,171600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-06,25.0,25.149999618530273,24.700000762939453,24.899999618530273,119400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-09,24.899999618530273,24.950000762939453,24.450000762939453,24.700000762939453,83400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-10,24.75,25.049999237060547,24.549999237060547,24.899999618530273,137400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-11,24.899999618530273,25.049999237060547,24.850000381469727,25.0,115300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-12,24.950000762939453,25.0,24.450000762939453,24.700000762939453,113800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-13,24.850000381469727,25.75,24.549999237060547,25.700000762939453,132600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-17,25.5,25.5,24.850000381469727,25.049999237060547,201500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-18,25.100000381469727,25.200000762939453,24.799999237060547,25.0,163500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-19,25.0,25.049999237060547,24.75,24.899999618530273,131600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-20,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,163600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-23,24.600000381469727,24.700000762939453,24.100000381469727,24.149999618530273,158500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-24,24.149999618530273,24.579999923706055,24.100000381469727,24.450000762939453,184000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-25,24.600000381469727,24.950000762939453,24.299999237060547,24.899999618530273,161200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-26,24.899999618530273,25.0,24.600000381469727,24.700000762939453,122100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-27,24.649999618530273,25.0,24.350000381469727,24.899999618530273,94100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-30,24.75,24.75,24.149999618530273,24.350000381469727,127000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-01-31,24.25,24.549999237060547,23.5,23.75,393500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-01,23.950000762939453,24.100000381469727,23.649999618530273,24.100000381469727,184400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-02,23.899999618530273,24.25,23.350000381469727,24.25,165100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-03,24.5,25.100000381469727,24.0,25.0,186600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-06,25.049999237060547,25.25,24.5,24.75,159600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-07,24.799999237060547,25.049999237060547,23.600000381469727,23.700000762939453,170500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-08,23.649999618530273,23.75,23.0,23.700000762939453,216300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-09,22.200000762939453,23.25,21.700000762939453,23.0,629600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-10,23.100000381469727,23.649999618530273,22.850000381469727,23.5,239500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-13,23.649999618530273,23.850000381469727,23.450000762939453,23.75,352400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-14,23.649999618530273,23.649999618530273,23.0,23.649999618530273,395600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-15,23.600000381469727,23.829999923706055,23.399999618530273,23.549999237060547,282500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-16,23.5,23.649999618530273,23.100000381469727,23.399999618530273,207800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-17,23.299999237060547,23.5,23.0,23.450000762939453,244900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-21,23.549999237060547,23.799999237060547,22.850000381469727,23.0,293600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-22,22.899999618530273,23.200000762939453,22.600000381469727,22.950000762939453,288100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-23,23.049999237060547,23.049999237060547,22.700000762939453,22.799999237060547,232600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-24,22.549999237060547,23.0,22.25,22.75,154800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-27,22.700000762939453,22.700000762939453,22.350000381469727,22.399999618530273,326800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-02-28,22.299999237060547,22.450000762939453,21.799999237060547,21.850000381469727,349700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-01,22.149999618530273,22.200000762939453,21.75,21.899999618530273,417200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-02,21.850000381469727,22.079999923706055,21.25,21.299999237060547,241600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-03,21.299999237060547,21.450000762939453,20.549999237060547,21.100000381469727,635100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-06,21.0,21.950000762939453,20.75,21.799999237060547,542000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-07,21.75,21.959999084472656,21.25,21.299999237060547,285600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-08,21.399999618530273,21.399999618530273,20.350000381469727,21.0,236700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-09,21.0,21.139999389648438,20.549999237060547,20.600000381469727,145200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-10,20.700000762939453,20.850000381469727,20.450000762939453,20.600000381469727,206400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-13,20.549999237060547,20.799999237060547,20.200000762939453,20.799999237060547,261000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-14,20.549999237060547,20.899999618530273,20.5,20.850000381469727,254600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-15,20.899999618530273,21.850000381469727,20.75,21.450000762939453,348300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-16,21.549999237060547,21.75,21.100000381469727,21.399999618530273,149000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-17,21.299999237060547,21.5,21.149999618530273,21.350000381469727,297700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-20,21.25,21.25,20.649999618530273,20.850000381469727,127900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-21,20.850000381469727,20.899999618530273,20.25,20.350000381469727,372700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-22,20.399999618530273,20.5,20.049999237060547,20.5,159400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-23,20.5,20.75,20.149999618530273,20.549999237060547,224100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-24,20.549999237060547,20.850000381469727,20.450000762939453,20.5,307800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-27,20.25,20.5,20.030000686645508,20.450000762939453,219300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-28,20.350000381469727,21.149999618530273,20.149999618530273,20.850000381469727,226500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-29,20.850000381469727,21.549999237060547,20.75,21.25,274700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-30,21.299999237060547,22.049999237060547,21.200000762939453,21.600000381469727,271200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-03-31,21.600000381469727,21.700000762939453,21.25,21.350000381469727,224600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-03,21.299999237060547,21.399999618530273,20.299999237060547,20.549999237060547,298200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-04,20.350000381469727,20.950000762939453,20.350000381469727,20.950000762939453,198000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-05,21.049999237060547,21.350000381469727,20.799999237060547,20.950000762939453,234300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-06,20.899999618530273,21.0,20.6299991607666,20.700000762939453,243400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-07,20.600000381469727,20.600000381469727,20.149999618530273,20.299999237060547,177600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-10,20.350000381469727,20.829999923706055,20.299999237060547,20.399999618530273,218600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-11,20.200000762939453,20.5,19.229999542236328,19.299999237060547,475500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-12,19.200000762939453,19.299999237060547,18.850000381469727,19.049999237060547,377500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-13,19.450000762939453,19.75,18.899999618530273,19.0,274300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-17,19.100000381469727,19.350000381469727,18.950000762939453,19.25,231100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-18,19.149999618530273,19.5,19.149999618530273,19.350000381469727,137600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-19,19.5,20.100000381469727,19.399999618530273,19.850000381469727,239700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-20,19.899999618530273,20.399999618530273,19.799999237060547,20.399999618530273,311200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-21,20.350000381469727,20.579999923706055,19.729999542236328,20.450000762939453,270300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-24,20.850000381469727,20.899999618530273,20.399999618530273,20.450000762939453,181000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-25,20.600000381469727,20.68000030517578,19.93000030517578,20.0,249600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-26,19.899999618530273,20.399999618530273,19.75,19.950000762939453,393100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-27,19.75,19.899999618530273,18.899999618530273,19.399999618530273,416900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-04-28,19.399999618530273,19.520000457763672,18.700000762939453,18.75,252800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-01,18.75,18.950000762939453,18.5,18.899999618530273,301600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-02,19.0,20.200000762939453,19.0,20.049999237060547,685600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-03,19.950000762939453,19.950000762939453,19.649999618530273,19.649999618530273,263800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-04,19.649999618530273,19.850000381469727,19.399999618530273,19.549999237060547,174500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-05,19.549999237060547,19.850000381469727,19.3799991607666,19.799999237060547,321500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-08,19.799999237060547,19.850000381469727,19.299999237060547,19.299999237060547,283000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-09,19.399999618530273,19.5,19.0,19.049999237060547,164700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-10,18.899999618530273,19.030000686645508,18.700000762939453,18.899999618530273,229300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-11,18.75,18.850000381469727,18.299999237060547,18.75,178800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-12,18.649999618530273,19.0,18.100000381469727,18.549999237060547,355700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-15,18.450000762939453,18.799999237060547,18.450000762939453,18.6299991607666,145200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-16,18.549999237060547,18.649999618530273,18.450000762939453,18.549999237060547,108800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-17,18.299999237060547,18.450000762939453,17.950000762939453,17.950000762939453,238300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-18,17.950000762939453,18.649999618530273,17.950000762939453,18.5,224700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-19,18.5,18.600000381469727,17.899999618530273,18.299999237060547,458900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-22,18.450000762939453,19.079999923706055,18.399999618530273,18.899999618530273,289800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-23,18.850000381469727,19.0,18.25,18.950000762939453,213000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-24,19.0,19.200000762939453,18.5,18.549999237060547,182800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-25,18.649999618530273,18.959999084472656,18.5,18.75,293100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-26,18.700000762939453,18.799999237060547,18.5,18.549999237060547,113500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-30,18.450000762939453,19.049999237060547,18.149999618530273,18.850000381469727,128300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-05-31,18.950000762939453,18.950000762939453,18.5,18.649999618530273,131000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-01,18.75,19.899999618530273,18.600000381469727,19.350000381469727,371100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-02,19.350000381469727,19.93000030517578,19.0,19.450000762939453,340600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-05,19.350000381469727,19.690000534057617,19.299999237060547,19.450000762939453,201400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-06,19.299999237060547,19.450000762939453,19.0,19.25,150700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-07,19.350000381469727,19.5,19.049999237060547,19.350000381469727,140100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-08,19.450000762939453,19.450000762939453,18.950000762939453,19.25,193500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-09,19.350000381469727,19.950000762939453,19.200000762939453,19.75,281500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-12,19.700000762939453,20.270000457763672,19.700000762939453,19.799999237060547,379300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-13,19.850000381469727,20.149999618530273,19.5,19.549999237060547,231100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-14,19.450000762939453,19.670000076293945,19.399999618530273,19.549999237060547,157100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-15,19.299999237060547,20.049999237060547,19.270000457763672,20.0,274100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-16,19.600000381469727,20.399999618530273,19.600000381469727,20.399999618530273,338000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-19,20.5,20.5,20.049999237060547,20.100000381469727,136100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-20,20.0,20.0,19.350000381469727,19.399999618530273,220500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-21,19.450000762939453,19.450000762939453,19.049999237060547,19.049999237060547,161300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-22,19.049999237060547,19.5,18.979999542236328,19.399999618530273,94300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-23,19.399999618530273,20.149999618530273,19.25,20.100000381469727,1077100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-26,20.200000762939453,20.299999237060547,19.350000381469727,19.350000381469727,257600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-27,19.399999618530273,19.93000030517578,19.350000381469727,19.450000762939453,309700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-28,19.600000381469727,19.850000381469727,19.479999542236328,19.75,319700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-29,19.700000762939453,19.950000762939453,19.329999923706055,19.5,260100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-06-30,19.5,20.0,19.25,19.899999618530273,189500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-03,20.0,20.600000381469727,20.0,20.549999237060547,111600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-05,20.549999237060547,20.700000762939453,19.799999237060547,20.25,238800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-06,20.100000381469727,20.100000381469727,19.549999237060547,19.549999237060547,231500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-07,19.799999237060547,20.1299991607666,19.549999237060547,20.100000381469727,180400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-10,20.149999618530273,20.149999618530273,19.200000762939453,19.350000381469727,192700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-11,19.350000381469727,19.549999237060547,19.0,19.100000381469727,282400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-12,19.25,19.450000762939453,18.799999237060547,19.200000762939453,144900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-13,19.100000381469727,19.549999237060547,18.8799991607666,19.0,154000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-14,18.950000762939453,19.5,18.850000381469727,19.299999237060547,168900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-17,19.350000381469727,19.799999237060547,18.899999618530273,19.149999618530273,216500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-18,19.0,19.0,18.549999237060547,18.549999237060547,161400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-19,18.600000381469727,19.100000381469727,18.549999237060547,18.700000762939453,165800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-20,18.649999618530273,18.729999542236328,18.049999237060547,18.299999237060547,803600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-21,18.399999618530273,18.399999618530273,17.850000381469727,17.950000762939453,522100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-24,17.950000762939453,18.0,17.5,17.850000381469727,259200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-25,17.950000762939453,18.600000381469727,17.700000762939453,18.25,353100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-26,18.350000381469727,18.350000381469727,17.649999618530273,17.850000381469727,332800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-27,17.950000762939453,18.25,17.200000762939453,17.350000381469727,420500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-07-28,14.199999809265137,14.800000190734863,13.699999809265137,13.850000381469727,1963800,0,0,ECHO,Transportation,Oil Refining/Marketing
