Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-02-22,81.75,82.37999725341797,81.37999725341797,81.87999725341797,362300,0,0,DRQ,Energy,Metal Fabrications
2013-02-25,82.27999877929688,82.66999816894531,79.44000244140625,79.48999786376953,274900,0,0,DRQ,Energy,Metal Fabrications
2013-02-26,80.04000091552734,80.63999938964844,78.98999786376953,80.23999786376953,213600,0,0,DRQ,Energy,Metal Fabrications
2013-02-27,80.33999633789062,82.61000061035156,80.33999633789062,82.16000366210938,194500,0,0,DRQ,Energy,Metal Fabrications
2013-02-28,82.37999725341797,82.80999755859375,81.02999877929688,82.2300033569336,304000,0,0,DRQ,Energy,Metal Fabrications
2013-03-01,81.41999816894531,81.70999908447266,78.27999877929688,80.87000274658203,546600,0,0,DRQ,Energy,Metal Fabrications
2013-03-04,80.62999725341797,81.19000244140625,79.12999725341797,80.04000091552734,289500,0,0,DRQ,Energy,Metal Fabrications
2013-03-05,80.63999938964844,81.62000274658203,79.72000122070312,81.44000244140625,272400,0,0,DRQ,Energy,Metal Fabrications
2013-03-06,81.41999816894531,82.44999694824219,80.61000061035156,80.98999786376953,160000,0,0,DRQ,Energy,Metal Fabrications
2013-03-07,83.63999938964844,84.22000122070312,82.58999633789062,82.75,714700,0,0,DRQ,Energy,Metal Fabrications
2013-03-08,83.76000213623047,84.08000183105469,82.75,83.6500015258789,180300,0,0,DRQ,Energy,Metal Fabrications
2013-03-11,83.1500015258789,83.55000305175781,82.72000122070312,83.5199966430664,108800,0,0,DRQ,Energy,Metal Fabrications
2013-03-12,83.73999786376953,83.98999786376953,82.86000061035156,83.69000244140625,137500,0,0,DRQ,Energy,Metal Fabrications
2013-03-13,84.68000030517578,84.9800033569336,83.2699966430664,83.37000274658203,507800,0,0,DRQ,Energy,Metal Fabrications
2013-03-14,83.83000183105469,85.12000274658203,83.38999938964844,84.93000030517578,418000,0,0,DRQ,Energy,Metal Fabrications
2013-03-15,84.25,85.56999969482422,84.16000366210938,85.12999725341797,745800,0,0,DRQ,Energy,Metal Fabrications
2013-03-18,83.62000274658203,84.97000122070312,83.52999877929688,84.48999786376953,201000,0,0,DRQ,Energy,Metal Fabrications
2013-03-19,84.48999786376953,84.86000061035156,83.66000366210938,84.56999969482422,402200,0,0,DRQ,Energy,Metal Fabrications
2013-03-20,85.02999877929688,86.27999877929688,84.91999816894531,85.9000015258789,298400,0,0,DRQ,Energy,Metal Fabrications
2013-03-21,85.12999725341797,86.38999938964844,85.02999877929688,85.83000183105469,344100,0,0,DRQ,Energy,Metal Fabrications
2013-03-22,86.0999984741211,86.44000244140625,85.30000305175781,86.19999694824219,197600,0,0,DRQ,Energy,Metal Fabrications
2013-03-25,86.22000122070312,87.5,85.38999938964844,86.98999786376953,286400,0,0,DRQ,Energy,Metal Fabrications
2013-03-26,87.20999908447266,88.12000274658203,86.75,88.0,246400,0,0,DRQ,Energy,Metal Fabrications
2013-03-27,87.22000122070312,87.98999786376953,87.12000274658203,87.80000305175781,205200,0,0,DRQ,Energy,Metal Fabrications
2013-03-28,87.80000305175781,88.12000274658203,86.97000122070312,87.16999816894531,217500,0,0,DRQ,Energy,Metal Fabrications
2013-04-01,87.19999694824219,87.38999938964844,85.12999725341797,85.5999984741211,226000,0,0,DRQ,Energy,Metal Fabrications
2013-04-02,85.54000091552734,86.11000061035156,84.58999633789062,85.12999725341797,307200,0,0,DRQ,Energy,Metal Fabrications
2013-04-03,84.91999816894531,85.1500015258789,81.52999877929688,82.62000274658203,429500,0,0,DRQ,Energy,Metal Fabrications
2013-04-04,82.55000305175781,82.87000274658203,81.80999755859375,82.58999633789062,162600,0,0,DRQ,Energy,Metal Fabrications
2013-04-05,81.05000305175781,83.11000061035156,80.95999908447266,83.05999755859375,382800,0,0,DRQ,Energy,Metal Fabrications
2013-04-08,84.0199966430664,84.83000183105469,82.80000305175781,84.79000091552734,293800,0,0,DRQ,Energy,Metal Fabrications
2013-04-09,84.66000366210938,85.36000061035156,83.87000274658203,84.93000030517578,281200,0,0,DRQ,Energy,Metal Fabrications
2013-04-10,84.97000122070312,86.41000366210938,84.66999816894531,85.77999877929688,229000,0,0,DRQ,Energy,Metal Fabrications
2013-04-11,85.87000274658203,86.43000030517578,85.18000030517578,85.72000122070312,190000,0,0,DRQ,Energy,Metal Fabrications
2013-04-12,84.91999816894531,84.91999816894531,82.7300033569336,83.37000274658203,236000,0,0,DRQ,Energy,Metal Fabrications
2013-04-15,82.2300033569336,82.29000091552734,78.9800033569336,79.0,463400,0,0,DRQ,Energy,Metal Fabrications
2013-04-16,79.88999938964844,80.19999694824219,78.16999816894531,79.70999908447266,451400,0,0,DRQ,Energy,Metal Fabrications
2013-04-17,78.79000091552734,79.04000091552734,76.55999755859375,77.41999816894531,306300,0,0,DRQ,Energy,Metal Fabrications
2013-04-18,78.05999755859375,78.94999694824219,77.12999725341797,78.0199966430664,212700,0,0,DRQ,Energy,Metal Fabrications
2013-04-19,78.04000091552734,78.16999816894531,76.44000244140625,77.7300033569336,252900,0,0,DRQ,Energy,Metal Fabrications
2013-04-22,78.33000183105469,78.76000213623047,77.4800033569336,78.63999938964844,261400,0,0,DRQ,Energy,Metal Fabrications
2013-04-23,78.83000183105469,79.51000213623047,78.41999816894531,79.36000061035156,215600,0,0,DRQ,Energy,Metal Fabrications
2013-04-24,79.44000244140625,81.41999816894531,79.44000244140625,81.01000213623047,388400,0,0,DRQ,Energy,Metal Fabrications
2013-04-25,80.9000015258789,81.83000183105469,80.47000122070312,80.83000183105469,349800,0,0,DRQ,Energy,Metal Fabrications
2013-04-26,80.79000091552734,81.55000305175781,80.08999633789062,80.80000305175781,418500,0,0,DRQ,Energy,Metal Fabrications
2013-04-29,81.2699966430664,82.44999694824219,80.56999969482422,82.1500015258789,378200,0,0,DRQ,Energy,Metal Fabrications
2013-04-30,82.11000061035156,83.70999908447266,81.79000091552734,83.70999908447266,472200,0,0,DRQ,Energy,Metal Fabrications
2013-05-01,82.80000305175781,83.62000274658203,82.58999633789062,83.44000244140625,511200,0,0,DRQ,Energy,Metal Fabrications
2013-05-02,83.80999755859375,85.05999755859375,83.05000305175781,84.80000305175781,357900,0,0,DRQ,Energy,Metal Fabrications
2013-05-03,87.0,87.94999694824219,85.69999694824219,87.58000183105469,410500,0,0,DRQ,Energy,Metal Fabrications
2013-05-06,87.22000122070312,89.41000366210938,87.22000122070312,88.98999786376953,517500,0,0,DRQ,Energy,Metal Fabrications
2013-05-07,89.0,91.1500015258789,88.5999984741211,91.13999938964844,488400,0,0,DRQ,Energy,Metal Fabrications
2013-05-08,91.2699966430664,91.68000030517578,90.19000244140625,91.66999816894531,304300,0,0,DRQ,Energy,Metal Fabrications
2013-05-09,91.66999816894531,91.98999786376953,90.30999755859375,91.08000183105469,260200,0,0,DRQ,Energy,Metal Fabrications
2013-05-10,90.93000030517578,91.2699966430664,90.16000366210938,90.97000122070312,253800,0,0,DRQ,Energy,Metal Fabrications
2013-05-13,90.87000274658203,91.2699966430664,90.47000122070312,91.06999969482422,220000,0,0,DRQ,Energy,Metal Fabrications
2013-05-14,90.8499984741211,92.0,90.8499984741211,92.0,345500,0,0,DRQ,Energy,Metal Fabrications
2013-05-15,91.29000091552734,92.4800033569336,90.94000244140625,92.18000030517578,211200,0,0,DRQ,Energy,Metal Fabrications
2013-05-16,92.5,92.52999877929688,91.05999755859375,91.37999725341797,242400,0,0,DRQ,Energy,Metal Fabrications
2013-05-17,92.33000183105469,93.30000305175781,91.93000030517578,92.91999816894531,240700,0,0,DRQ,Energy,Metal Fabrications
2013-05-20,92.61000061035156,93.37000274658203,92.29000091552734,93.26000213623047,249100,0,0,DRQ,Energy,Metal Fabrications
2013-05-21,93.16000366210938,93.54000091552734,92.18000030517578,92.5999984741211,261700,0,0,DRQ,Energy,Metal Fabrications
2013-05-22,92.58999633789062,93.12000274658203,90.5,91.11000061035156,285400,0,0,DRQ,Energy,Metal Fabrications
2013-05-23,89.98999786376953,91.27999877929688,89.69999694824219,91.2699966430664,299900,0,0,DRQ,Energy,Metal Fabrications
2013-05-24,90.2300033569336,91.0,89.36000061035156,90.91000366210938,162800,0,0,DRQ,Energy,Metal Fabrications
2013-05-28,92.88999938964844,95.44000244140625,91.9800033569336,94.80999755859375,455400,0,0,DRQ,Energy,Metal Fabrications
2013-05-29,94.01000213623047,94.41000366210938,92.95999908447266,93.41000366210938,436300,0,0,DRQ,Energy,Metal Fabrications
2013-05-30,93.08999633789062,93.43000030517578,91.7699966430664,92.68000030517578,160200,0,0,DRQ,Energy,Metal Fabrications
2013-05-31,92.05000305175781,92.20999908447266,90.41000366210938,90.44999694824219,270900,0,0,DRQ,Energy,Metal Fabrications
2013-06-03,90.54000091552734,91.80000305175781,89.69000244140625,91.62000274658203,378100,0,0,DRQ,Energy,Metal Fabrications
2013-06-04,91.2300033569336,92.0199966430664,89.5,90.01000213623047,382100,0,0,DRQ,Energy,Metal Fabrications
2013-06-05,89.87000274658203,90.76000213623047,89.30000305175781,89.4000015258789,351700,0,0,DRQ,Energy,Metal Fabrications
2013-06-06,89.3499984741211,90.68000030517578,89.06999969482422,90.66999816894531,267200,0,0,DRQ,Energy,Metal Fabrications
2013-06-07,90.7300033569336,92.06999969482422,90.08000183105469,91.86000061035156,198700,0,0,DRQ,Energy,Metal Fabrications
2013-06-10,92.01000213623047,92.05999755859375,90.3499984741211,90.88999938964844,243600,0,0,DRQ,Energy,Metal Fabrications
2013-06-11,89.55000305175781,90.37999725341797,88.63999938964844,89.76000213623047,216800,0,0,DRQ,Energy,Metal Fabrications
2013-06-12,90.56999969482422,90.56999969482422,88.95999908447266,89.19999694824219,280200,0,0,DRQ,Energy,Metal Fabrications
2013-06-13,89.25,90.54000091552734,88.9000015258789,89.9000015258789,593300,0,0,DRQ,Energy,Metal Fabrications
2013-06-14,90.16000366210938,90.75,89.2699966430664,89.54000091552734,407800,0,0,DRQ,Energy,Metal Fabrications
2013-06-17,90.31999969482422,92.01000213623047,90.31999969482422,91.44000244140625,256700,0,0,DRQ,Energy,Metal Fabrications
2013-06-18,91.83000183105469,93.20999908447266,91.25,92.5,272500,0,0,DRQ,Energy,Metal Fabrications
2013-06-19,92.5,92.81999969482422,91.69999694824219,91.8499984741211,394200,0,0,DRQ,Energy,Metal Fabrications
2013-06-20,90.05000305175781,90.66999816894531,89.44999694824219,90.13999938964844,413100,0,0,DRQ,Energy,Metal Fabrications
2013-06-21,89.44999694824219,90.51000213623047,87.95999908447266,89.5,636500,0,0,DRQ,Energy,Metal Fabrications
2013-06-24,87.80000305175781,89.0999984741211,86.4800033569336,88.30000305175781,338900,0,0,DRQ,Energy,Metal Fabrications
2013-06-25,89.5999984741211,89.98999786376953,88.16999816894531,89.04000091552734,442000,0,0,DRQ,Energy,Metal Fabrications
2013-06-26,89.97000122070312,89.97000122070312,88.16000366210938,88.88999938964844,322500,0,0,DRQ,Energy,Metal Fabrications
2013-06-27,89.77999877929688,89.94000244140625,88.30000305175781,89.31999969482422,439900,0,0,DRQ,Energy,Metal Fabrications
2013-06-28,89.25,91.33999633789062,88.93000030517578,90.29000091552734,3591900,0,0,DRQ,Energy,Metal Fabrications
2013-07-01,91.19999694824219,93.26000213623047,90.63999938964844,91.94999694824219,528800,0,0,DRQ,Energy,Metal Fabrications
2013-07-02,91.9800033569336,93.62999725341797,91.94000244140625,92.51000213623047,349500,0,0,DRQ,Energy,Metal Fabrications
2013-07-03,91.94999694824219,92.88999938964844,91.61000061035156,92.54000091552734,334300,0,0,DRQ,Energy,Metal Fabrications
2013-07-05,92.94000244140625,94.58999633789062,92.48999786376953,94.45999908447266,126900,0,0,DRQ,Energy,Metal Fabrications
2013-07-08,94.58000183105469,95.83000183105469,94.58000183105469,95.5199966430664,438700,0,0,DRQ,Energy,Metal Fabrications
2013-07-09,95.75,96.25,95.36000061035156,95.98999786376953,318500,0,0,DRQ,Energy,Metal Fabrications
2013-07-10,95.80999755859375,96.25,94.76000213623047,95.22000122070312,272600,0,0,DRQ,Energy,Metal Fabrications
2013-07-11,96.05000305175781,96.22000122070312,94.37000274658203,94.94000244140625,221600,0,0,DRQ,Energy,Metal Fabrications
2013-07-12,94.55000305175781,95.0199966430664,94.18000030517578,94.76000213623047,163800,0,0,DRQ,Energy,Metal Fabrications
2013-07-15,94.97000122070312,95.3499984741211,93.81999969482422,94.68000030517578,158800,0,0,DRQ,Energy,Metal Fabrications
2013-07-16,94.93000030517578,95.22000122070312,93.69999694824219,94.5199966430664,310100,0,0,DRQ,Energy,Metal Fabrications
2013-07-17,95.08999633789062,95.19999694824219,94.02999877929688,94.3499984741211,322200,0,0,DRQ,Energy,Metal Fabrications
2013-07-18,94.66999816894531,95.11000061035156,94.3499984741211,94.63999938964844,271300,0,0,DRQ,Energy,Metal Fabrications
2013-07-19,94.30999755859375,95.13999938964844,94.1500015258789,95.04000091552734,267300,0,0,DRQ,Energy,Metal Fabrications
2013-07-22,95.16000366210938,95.66000366210938,94.36000061035156,94.68000030517578,315600,0,0,DRQ,Energy,Metal Fabrications
2013-07-23,94.83999633789062,95.0199966430664,93.7300033569336,93.91999816894531,339500,0,0,DRQ,Energy,Metal Fabrications
2013-07-24,93.93000030517578,94.37999725341797,92.30000305175781,92.55999755859375,354800,0,0,DRQ,Energy,Metal Fabrications
2013-07-25,92.26000213623047,93.29000091552734,92.12000274658203,92.5199966430664,398400,0,0,DRQ,Energy,Metal Fabrications
2013-07-26,92.19999694824219,92.19999694824219,91.08999633789062,91.56999969482422,239100,0,0,DRQ,Energy,Metal Fabrications
2013-07-29,91.44000244140625,91.44000244140625,90.30999755859375,90.87999725341797,347400,0,0,DRQ,Energy,Metal Fabrications
2013-07-30,91.02999877929688,91.33000183105469,89.97000122070312,91.04000091552734,371900,0,0,DRQ,Energy,Metal Fabrications
2013-07-31,91.41999816894531,91.70999908447266,90.79000091552734,90.91000366210938,364100,0,0,DRQ,Energy,Metal Fabrications
2013-08-01,91.98999786376953,94.30999755859375,91.30000305175781,93.54000091552734,323800,0,0,DRQ,Energy,Metal Fabrications
2013-08-02,96.25,101.36000061035156,95.61000061035156,101.01000213623047,1105300,0,0,DRQ,Energy,Metal Fabrications
2013-08-05,102.05000305175781,103.66999816894531,101.80999755859375,102.66000366210938,380100,0,0,DRQ,Energy,Metal Fabrications
2013-08-06,102.66999816894531,103.23999786376953,100.93000030517578,101.08999633789062,484800,0,0,DRQ,Energy,Metal Fabrications
2013-08-07,100.66999816894531,101.63999938964844,99.56999969482422,101.61000061035156,439100,0,0,DRQ,Energy,Metal Fabrications
2013-08-08,101.87000274658203,102.52999877929688,101.5,101.94000244140625,284900,0,0,DRQ,Energy,Metal Fabrications
2013-08-09,101.5999984741211,102.30000305175781,100.66000366210938,101.66000366210938,309500,0,0,DRQ,Energy,Metal Fabrications
2013-08-12,101.44000244140625,102.45999908447266,100.87999725341797,102.16999816894531,141200,0,0,DRQ,Energy,Metal Fabrications
2013-08-13,102.0999984741211,103.22000122070312,101.62000274658203,102.91000366210938,265200,0,0,DRQ,Energy,Metal Fabrications
2013-08-14,102.97000122070312,103.4800033569336,102.3499984741211,102.38999938964844,182800,0,0,DRQ,Energy,Metal Fabrications
2013-08-15,102.13999938964844,102.37999725341797,101.30999755859375,102.26000213623047,353100,0,0,DRQ,Energy,Metal Fabrications
2013-08-16,101.91000366210938,102.88999938964844,101.87000274658203,102.37000274658203,154200,0,0,DRQ,Energy,Metal Fabrications
2013-08-19,101.88999938964844,102.69999694824219,101.88999938964844,102.41000366210938,346100,0,0,DRQ,Energy,Metal Fabrications
2013-08-20,102.31999969482422,104.20999908447266,102.0199966430664,103.81999969482422,201400,0,0,DRQ,Energy,Metal Fabrications
2013-08-21,104.25,104.47000122070312,103.0,103.47000122070312,349200,0,0,DRQ,Energy,Metal Fabrications
2013-08-22,103.69000244140625,105.9800033569336,103.45999908447266,105.16000366210938,223900,0,0,DRQ,Energy,Metal Fabrications
2013-08-23,105.16000366210938,106.16000366210938,103.80000305175781,103.91000366210938,369700,0,0,DRQ,Energy,Metal Fabrications
2013-08-26,104.11000061035156,105.55999755859375,103.95999908447266,104.93000030517578,234400,0,0,DRQ,Energy,Metal Fabrications
2013-08-27,104.0,104.70999908447266,102.88999938964844,103.08999633789062,187400,0,0,DRQ,Energy,Metal Fabrications
2013-08-28,104.56999969482422,105.30999755859375,103.5,104.98999786376953,538000,0,0,DRQ,Energy,Metal Fabrications
2013-08-29,105.0,105.1500015258789,103.16000366210938,103.37999725341797,344100,0,0,DRQ,Energy,Metal Fabrications
2013-08-30,103.4800033569336,103.58000183105469,101.91000366210938,102.01000213623047,337900,0,0,DRQ,Energy,Metal Fabrications
2013-09-03,103.5,103.56999969482422,101.20999908447266,102.80999755859375,568800,0,0,DRQ,Energy,Metal Fabrications
2013-09-04,103.12000274658203,105.54000091552734,102.88999938964844,105.22000122070312,306500,0,0,DRQ,Energy,Metal Fabrications
2013-09-05,105.2300033569336,108.30000305175781,105.22000122070312,106.79000091552734,410600,0,0,DRQ,Energy,Metal Fabrications
2013-09-06,107.58999633789062,108.0199966430664,105.5999984741211,106.19000244140625,243800,0,0,DRQ,Energy,Metal Fabrications
2013-09-09,106.80999755859375,108.58000183105469,106.44999694824219,108.54000091552734,193600,0,0,DRQ,Energy,Metal Fabrications
2013-09-10,108.9000015258789,109.3499984741211,107.80999755859375,109.3499984741211,449400,0,0,DRQ,Energy,Metal Fabrications
2013-09-11,109.61000061035156,111.38999938964844,108.80999755859375,111.30000305175781,452800,0,0,DRQ,Energy,Metal Fabrications
2013-09-12,111.30000305175781,111.94999694824219,109.95999908447266,111.80999755859375,369600,0,0,DRQ,Energy,Metal Fabrications
2013-09-13,111.80000305175781,112.54000091552734,110.81999969482422,112.22000122070312,463700,0,0,DRQ,Energy,Metal Fabrications
2013-09-16,113.2699966430664,114.13999938964844,112.2699966430664,113.2300033569336,309800,0,0,DRQ,Energy,Metal Fabrications
2013-09-17,113.11000061035156,115.08000183105469,112.97000122070312,113.80000305175781,342800,0,0,DRQ,Energy,Metal Fabrications
2013-09-18,113.93000030517578,114.41000366210938,112.47000122070312,114.18000030517578,364800,0,0,DRQ,Energy,Metal Fabrications
2013-09-19,114.77999877929688,115.1500015258789,113.2699966430664,114.97000122070312,331800,0,0,DRQ,Energy,Metal Fabrications
2013-09-20,115.26000213623047,115.55999755859375,113.70999908447266,114.19999694824219,767000,0,0,DRQ,Energy,Metal Fabrications
2013-09-23,113.91999816894531,114.8499984741211,112.80999755859375,113.66999816894531,221800,0,0,DRQ,Energy,Metal Fabrications
2013-09-24,114.12999725341797,115.3499984741211,112.52999877929688,114.41999816894531,253200,0,0,DRQ,Energy,Metal Fabrications
2013-09-25,114.69000244140625,115.52999877929688,114.30999755859375,114.72000122070312,188600,0,0,DRQ,Energy,Metal Fabrications
2013-09-26,115.1500015258789,115.23999786376953,114.0,114.93000030517578,179100,0,0,DRQ,Energy,Metal Fabrications
2013-09-27,114.47000122070312,114.63999938964844,113.25,114.18000030517578,182300,0,0,DRQ,Energy,Metal Fabrications
2013-09-30,113.06999969482422,114.83999633789062,112.51000213623047,114.75,329600,0,0,DRQ,Energy,Metal Fabrications
2013-10-01,114.62999725341797,116.41000366210938,114.54000091552734,116.1500015258789,417000,0,0,DRQ,Energy,Metal Fabrications
2013-10-02,115.4800033569336,116.2300033569336,114.4800033569336,116.16000366210938,334800,0,0,DRQ,Energy,Metal Fabrications
2013-10-03,116.12000274658203,116.4800033569336,114.08999633789062,115.66999816894531,317800,0,0,DRQ,Energy,Metal Fabrications
2013-10-04,115.87000274658203,117.13999938964844,115.30999755859375,116.26000213623047,192600,0,0,DRQ,Energy,Metal Fabrications
2013-10-07,115.5,116.72000122070312,115.0999984741211,115.80000305175781,198900,0,0,DRQ,Energy,Metal Fabrications
2013-10-08,116.0,116.25,113.62000274658203,114.27999877929688,164300,0,0,DRQ,Energy,Metal Fabrications
2013-10-09,114.38999938964844,114.63999938964844,112.55999755859375,113.5199966430664,213800,0,0,DRQ,Energy,Metal Fabrications
2013-10-10,114.87999725341797,116.02999877929688,114.29000091552734,115.91000366210938,157900,0,0,DRQ,Energy,Metal Fabrications
2013-10-11,115.4800033569336,117.47000122070312,114.97000122070312,116.80999755859375,141600,0,0,DRQ,Energy,Metal Fabrications
2013-10-14,116.31999969482422,118.08999633789062,115.7300033569336,118.05999755859375,182800,0,0,DRQ,Energy,Metal Fabrications
2013-10-15,117.73999786376953,118.13999938964844,116.38999938964844,117.72000122070312,168300,0,0,DRQ,Energy,Metal Fabrications
2013-10-16,118.19000244140625,119.41999816894531,117.91000366210938,119.22000122070312,161200,0,0,DRQ,Energy,Metal Fabrications
2013-10-17,119.2300033569336,119.61000061035156,117.70999908447266,118.0,244500,0,0,DRQ,Energy,Metal Fabrications
2013-10-18,118.66000366210938,119.43000030517578,118.55000305175781,119.37999725341797,268900,0,0,DRQ,Energy,Metal Fabrications
2013-10-21,119.20999908447266,119.93000030517578,117.19000244140625,117.80999755859375,262000,0,0,DRQ,Energy,Metal Fabrications
2013-10-22,118.66000366210938,121.06999969482422,118.66000366210938,119.18000030517578,626400,0,0,DRQ,Energy,Metal Fabrications
2013-10-23,118.30000305175781,118.30000305175781,115.18000030517578,115.41000366210938,300300,0,0,DRQ,Energy,Metal Fabrications
2013-10-24,115.9000015258789,115.9000015258789,114.41999816894531,114.76000213623047,307200,0,0,DRQ,Energy,Metal Fabrications
2013-10-25,115.20999908447266,116.55000305175781,114.01000213623047,116.37999725341797,288200,0,0,DRQ,Energy,Metal Fabrications
2013-10-28,116.3499984741211,116.86000061035156,115.87000274658203,116.83000183105469,262300,0,0,DRQ,Energy,Metal Fabrications
2013-10-29,117.30000305175781,118.91999816894531,117.30000305175781,118.86000061035156,173900,0,0,DRQ,Energy,Metal Fabrications
2013-10-30,119.30000305175781,119.80999755859375,117.08999633789062,117.75,290600,0,0,DRQ,Energy,Metal Fabrications
2013-10-31,117.68000030517578,119.12999725341797,116.73999786376953,117.41999816894531,224500,0,0,DRQ,Energy,Metal Fabrications
2013-11-01,117.80999755859375,117.80999755859375,108.61000061035156,110.81999969482422,1142900,0,0,DRQ,Energy,Metal Fabrications
2013-11-04,114.20999908447266,117.33999633789062,113.94000244140625,116.33999633789062,691600,0,0,DRQ,Energy,Metal Fabrications
2013-11-05,116.2300033569336,116.33999633789062,114.18000030517578,115.08999633789062,383000,0,0,DRQ,Energy,Metal Fabrications
2013-11-06,115.58999633789062,117.61000061035156,115.18000030517578,115.83000183105469,241400,0,0,DRQ,Energy,Metal Fabrications
2013-11-07,116.0199966430664,117.19000244140625,111.79000091552734,111.87999725341797,325900,0,0,DRQ,Energy,Metal Fabrications
2013-11-08,111.94000244140625,115.44000244140625,111.31999969482422,114.72000122070312,178300,0,0,DRQ,Energy,Metal Fabrications
2013-11-11,114.12000274658203,115.0,113.0199966430664,113.61000061035156,407500,0,0,DRQ,Energy,Metal Fabrications
2013-11-12,113.5,113.79000091552734,111.37999725341797,111.91999816894531,291200,0,0,DRQ,Energy,Metal Fabrications
2013-11-13,111.51000213623047,114.05999755859375,110.62999725341797,113.9800033569336,407700,0,0,DRQ,Energy,Metal Fabrications
2013-11-14,114.33000183105469,115.26000213623047,113.55999755859375,115.12000274658203,139600,0,0,DRQ,Energy,Metal Fabrications
2013-11-15,115.56999969482422,115.95999908447266,114.31999969482422,115.29000091552734,148400,0,0,DRQ,Energy,Metal Fabrications
2013-11-18,115.44000244140625,115.5999984741211,112.94000244140625,113.2699966430664,299400,0,0,DRQ,Energy,Metal Fabrications
2013-11-19,113.08000183105469,113.2300033569336,110.7300033569336,110.7699966430664,268900,0,0,DRQ,Energy,Metal Fabrications
2013-11-20,111.8499984741211,112.51000213623047,110.44000244140625,110.73999786376953,261200,0,0,DRQ,Energy,Metal Fabrications
2013-11-21,111.4000015258789,113.37999725341797,111.3499984741211,113.30000305175781,185800,0,0,DRQ,Energy,Metal Fabrications
2013-11-22,113.54000091552734,113.54000091552734,112.27999877929688,112.7699966430664,137400,0,0,DRQ,Energy,Metal Fabrications
2013-11-25,112.76000213623047,112.81999969482422,109.19999694824219,109.58000183105469,236500,0,0,DRQ,Energy,Metal Fabrications
2013-11-26,109.2699966430664,110.94999694824219,108.54000091552734,110.41999816894531,177500,0,0,DRQ,Energy,Metal Fabrications
2013-11-27,110.08000183105469,110.5,107.91999816894531,108.93000030517578,251100,0,0,DRQ,Energy,Metal Fabrications
2013-11-29,109.05000305175781,109.61000061035156,108.31999969482422,108.55999755859375,74200,0,0,DRQ,Energy,Metal Fabrications
2013-12-02,106.86000061035156,108.66000366210938,104.5199966430664,107.69999694824219,463500,0,0,DRQ,Energy,Metal Fabrications
2013-12-03,107.18000030517578,108.83000183105469,106.68000030517578,108.20999908447266,391400,0,0,DRQ,Energy,Metal Fabrications
2013-12-04,107.5199966430664,109.63999938964844,107.19000244140625,109.33999633789062,301900,0,0,DRQ,Energy,Metal Fabrications
2013-12-05,109.23999786376953,110.80999755859375,108.69000244140625,110.2300033569336,240900,0,0,DRQ,Energy,Metal Fabrications
2013-12-06,113.69999694824219,113.69999694824219,109.2300033569336,109.27999877929688,378500,0,0,DRQ,Energy,Metal Fabrications
2013-12-09,109.44999694824219,109.91999816894531,108.0,109.5999984741211,252600,0,0,DRQ,Energy,Metal Fabrications
2013-12-10,109.30000305175781,109.98999786376953,107.91999816894531,108.08999633789062,185600,0,0,DRQ,Energy,Metal Fabrications
2013-12-11,108.0,108.3499984741211,106.54000091552734,106.66999816894531,250800,0,0,DRQ,Energy,Metal Fabrications
2013-12-12,106.55000305175781,108.4800033569336,106.11000061035156,107.19000244140625,201900,0,0,DRQ,Energy,Metal Fabrications
2013-12-13,107.2699966430664,108.22000122070312,106.12000274658203,107.62999725341797,152900,0,0,DRQ,Energy,Metal Fabrications
2013-12-16,108.55999755859375,110.44999694824219,107.79000091552734,109.98999786376953,245800,0,0,DRQ,Energy,Metal Fabrications
2013-12-17,110.02999877929688,110.94000244140625,108.12999725341797,109.08000183105469,449400,0,0,DRQ,Energy,Metal Fabrications
2013-12-18,109.13999938964844,110.27999877929688,106.95999908447266,109.83999633789062,510000,0,0,DRQ,Energy,Metal Fabrications
2013-12-19,109.87999725341797,109.9000015258789,107.7699966430664,108.75,224100,0,0,DRQ,Energy,Metal Fabrications
2013-12-20,109.0199966430664,111.33000183105469,109.0,111.25,446400,0,0,DRQ,Energy,Metal Fabrications
2013-12-23,111.83000183105469,112.0999984741211,108.9000015258789,109.1500015258789,269000,0,0,DRQ,Energy,Metal Fabrications
2013-12-24,109.5999984741211,110.93000030517578,109.5999984741211,110.66000366210938,150100,0,0,DRQ,Energy,Metal Fabrications
2013-12-26,111.0999984741211,111.87000274658203,110.08999633789062,110.91000366210938,211800,0,0,DRQ,Energy,Metal Fabrications
2013-12-27,111.05999755859375,111.95999908447266,110.5,111.11000061035156,175200,0,0,DRQ,Energy,Metal Fabrications
2013-12-30,111.30999755859375,111.91000366210938,109.26000213623047,109.41999816894531,216800,0,0,DRQ,Energy,Metal Fabrications
2013-12-31,109.27999877929688,110.29000091552734,108.80999755859375,109.93000030517578,267300,0,0,DRQ,Energy,Metal Fabrications
2014-01-02,109.44000244140625,109.62000274658203,107.1500015258789,107.97000122070312,189200,0,0,DRQ,Energy,Metal Fabrications
2014-01-03,107.95999908447266,108.62999725341797,107.0,107.27999877929688,204300,0,0,DRQ,Energy,Metal Fabrications
2014-01-06,107.9800033569336,107.9800033569336,106.30000305175781,106.44999694824219,269100,0,0,DRQ,Energy,Metal Fabrications
2014-01-07,105.38999938964844,107.0,105.31999969482422,106.31999969482422,421000,0,0,DRQ,Energy,Metal Fabrications
