Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-04-19,35.349998474121094,36.18000030517578,35.209999084472656,36.08000183105469,441000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-20,36.150001525878906,36.380001068115234,35.63999938964844,35.790000915527344,322400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-21,35.95000076293945,36.20000076293945,35.650001525878906,36.0,296700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-22,35.939998626708984,36.7599983215332,35.939998626708984,36.72999954223633,365200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-25,36.68000030517578,36.79999923706055,35.560001373291016,35.93000030517578,371200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-26,36.029998779296875,36.720001220703125,35.709999084472656,36.689998626708984,320700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-27,36.58000183105469,37.439998626708984,36.13999938964844,37.41999816894531,190100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-28,37.25,37.47999954223633,36.290000915527344,36.369998931884766,289200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-04-29,36.630001068115234,36.90999984741211,35.91999816894531,36.099998474121094,292700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-02,36.33000183105469,37.08000183105469,36.33000183105469,36.66999816894531,319100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-03,36.5099983215332,36.86000061035156,35.529998779296875,35.7400016784668,350600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-04,35.599998474121094,36.25,35.470001220703125,36.0,235900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-05,35.880001068115234,36.189998626708984,34.61000061035156,35.15999984741211,327900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-06,34.970001220703125,35.15999984741211,34.29999923706055,35.11000061035156,290800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-09,35.7400016784668,36.08000183105469,34.7400016784668,35.84000015258789,284400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-10,35.7599983215332,36.34000015258789,35.470001220703125,35.9900016784668,295600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-11,35.58000183105469,35.58000183105469,34.060001373291016,34.18000030517578,434900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-12,34.189998626708984,34.2400016784668,33.310001373291016,34.0099983215332,290000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-13,33.689998626708984,33.959999084472656,32.90999984741211,32.97999954223633,278000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-16,32.88999938964844,33.06999969482422,32.43000030517578,32.5,635700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-17,32.459999084472656,32.619998931884766,31.489999771118164,32.029998779296875,521200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-18,31.780000686645508,32.0099983215332,30.889999389648438,31.09000015258789,632800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-19,31.270000457763672,32.560001373291016,31.1200008392334,32.2599983215332,856000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-20,33.83000183105469,35.41999816894531,32.61000061035156,34.5,1874800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-23,34.599998474121094,35.150001525878906,33.34000015258789,33.66999816894531,1027600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-24,33.7599983215332,34.279998779296875,33.59000015258789,33.880001068115234,497600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-25,34.02000045776367,34.880001068115234,33.66999816894531,34.70000076293945,339100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-26,34.95000076293945,35.150001525878906,34.58000183105469,34.61000061035156,261600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-27,34.619998931884766,35.189998626708984,34.619998931884766,35.02000045776367,263500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-05-31,35.08000183105469,35.38999938964844,34.27000045776367,34.540000915527344,334200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-01,34.2599983215332,34.63999938964844,34.209999084472656,34.45000076293945,279300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-02,34.34000015258789,35.06999969482422,34.29999923706055,34.849998474121094,271900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-03,34.689998626708984,35.09000015258789,34.2599983215332,34.29999923706055,465000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-06,34.349998474121094,34.650001525878906,34.119998931884766,34.2599983215332,304300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-07,34.189998626708984,34.81999969482422,33.970001220703125,34.75,246600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-08,34.689998626708984,35.45000076293945,34.619998931884766,35.40999984741211,431400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-09,35.209999084472656,35.369998931884766,34.5099983215332,35.0,496500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-10,34.56999969482422,34.88999938964844,33.939998626708984,34.369998931884766,235000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-13,34.349998474121094,34.349998474121094,33.529998779296875,33.599998474121094,300700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-14,33.66999816894531,33.91999816894531,33.29999923706055,33.77000045776367,244100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-15,33.72999954223633,35.13999938964844,33.72999954223633,34.33000183105469,186500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-16,34.209999084472656,34.43000030517578,33.869998931884766,34.29999923706055,162200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-17,34.290000915527344,35.18000030517578,34.290000915527344,34.720001220703125,256700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-20,35.130001068115234,35.65999984741211,34.959999084472656,35.0099983215332,175200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-21,34.93000030517578,34.959999084472656,34.38999938964844,34.4900016784668,178700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-22,34.459999084472656,34.790000915527344,34.119998931884766,34.189998626708984,150400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-23,34.58000183105469,34.970001220703125,34.33000183105469,34.38999938964844,169500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-24,33.47999954223633,35.20000076293945,33.47999954223633,35.02000045776367,466100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-27,34.70000076293945,34.70000076293945,33.09000015258789,33.52000045776367,476400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-28,33.720001220703125,34.529998779296875,33.36000061035156,33.52000045776367,278800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-29,33.70000076293945,34.810001373291016,33.70000076293945,34.70000076293945,271700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-06-30,34.79999923706055,35.060001373291016,34.11000061035156,34.790000915527344,388400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-01,34.72999954223633,35.15999984741211,34.16999816894531,34.459999084472656,479000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-05,34.16999816894531,35.349998474121094,34.16999816894531,35.060001373291016,610700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-06,35.0,35.54999923706055,34.529998779296875,35.25,314900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-07,35.400001525878906,35.91999816894531,34.959999084472656,35.040000915527344,353700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-08,35.41999816894531,36.310001373291016,35.41999816894531,35.75,348700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-11,35.619998931884766,36.52000045776367,35.619998931884766,36.439998626708984,478900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-12,36.7400016784668,36.90999984741211,36.400001525878906,36.560001373291016,277400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-13,36.59000015258789,36.619998931884766,35.689998626708984,35.86000061035156,367500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-14,36.0099983215332,36.540000915527344,35.970001220703125,36.04999923706055,315000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-15,36.33000183105469,36.33000183105469,35.38999938964844,35.400001525878906,249200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-18,35.5099983215332,36.56999969482422,35.38999938964844,36.540000915527344,344900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-19,36.5099983215332,36.7400016784668,35.77000045776367,35.88999938964844,294500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-20,36.11000061035156,36.2599983215332,35.86000061035156,35.93000030517578,434300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-21,35.95000076293945,36.689998626708984,35.75,35.95000076293945,182400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-22,35.90999984741211,36.7400016784668,35.689998626708984,36.560001373291016,293800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-25,36.5099983215332,36.720001220703125,36.22999954223633,36.31999969482422,196300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-26,36.290000915527344,36.880001068115234,36.290000915527344,36.38999938964844,190600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-27,36.34000015258789,36.77000045776367,35.97999954223633,36.40999984741211,289300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-28,36.16999816894531,36.630001068115234,34.939998626708984,35.06999969482422,432500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-07-29,35.060001373291016,35.38999938964844,34.84000015258789,34.91999816894531,308400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-01,34.939998626708984,35.70000076293945,34.599998474121094,34.689998626708984,168700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-02,34.61000061035156,34.66999816894531,33.369998931884766,33.63999938964844,440900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-03,33.72999954223633,34.81999969482422,33.72999954223633,34.81999969482422,395300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-04,34.77000045776367,35.16999816894531,34.11000061035156,34.38999938964844,238900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-05,34.58000183105469,35.810001373291016,34.58000183105469,35.56999969482422,353400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-08,35.5,35.689998626708984,34.79999923706055,35.54999923706055,233400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-09,35.540000915527344,35.79999923706055,35.45000076293945,35.529998779296875,349600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-10,35.540000915527344,36.130001068115234,35.400001525878906,35.529998779296875,186600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-11,35.900001525878906,37.18000030517578,35.900001525878906,36.61000061035156,297800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-12,37.34000015258789,38.4900016784668,36.95000076293945,38.439998626708984,731500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-15,38.58000183105469,38.97999954223633,38.43000030517578,38.880001068115234,554700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-16,41.11000061035156,41.4900016784668,38.939998626708984,39.959999084472656,818800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-17,39.93000030517578,39.93000030517578,36.869998931884766,37.34000015258789,1039900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-18,37.81999969482422,38.310001373291016,36.619998931884766,37.95000076293945,937200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-19,36.0,39.369998931884766,35.4900016784668,38.18000030517578,1306000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-22,38.220001220703125,38.70000076293945,37.65999984741211,38.47999954223633,459600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-23,38.619998931884766,39.0,38.310001373291016,38.61000061035156,283200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-24,38.45000076293945,39.06999969482422,38.45000076293945,38.7400016784668,417800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-25,38.709999084472656,38.869998931884766,37.93000030517578,38.25,201200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-26,38.27000045776367,38.97999954223633,37.900001525878906,38.040000915527344,318400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-29,38.0,38.369998931884766,37.88999938964844,38.2400016784668,189700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-30,38.150001525878906,38.529998779296875,37.970001220703125,38.38999938964844,336600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-08-31,38.279998779296875,38.709999084472656,37.709999084472656,38.369998931884766,498700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-01,38.45000076293945,38.75,37.900001525878906,38.560001373291016,401400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-02,38.83000183105469,39.34000015258789,38.529998779296875,39.119998931884766,334800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-06,39.119998931884766,39.16999816894531,38.720001220703125,38.900001525878906,352200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-07,38.779998779296875,39.52000045776367,38.63999938964844,39.43000030517578,307500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-08,39.279998779296875,39.47999954223633,39.0,39.15999984741211,381800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-09,38.849998474121094,39.22999954223633,38.70000076293945,38.93000030517578,454900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-12,38.66999816894531,40.459999084472656,38.66999816894531,39.540000915527344,776600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-13,39.349998474121094,39.630001068115234,38.84000015258789,39.13999938964844,356500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-14,39.11000061035156,39.779998779296875,38.849998474121094,39.349998474121094,218500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-15,39.33000183105469,40.5099983215332,39.279998779296875,40.5099983215332,444400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-16,40.4900016784668,40.970001220703125,39.959999084472656,40.130001068115234,405300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-19,40.189998626708984,40.97999954223633,40.029998779296875,40.720001220703125,334200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-20,40.91999816894531,40.91999816894531,40.349998474121094,40.439998626708984,189500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-21,40.58000183105469,41.130001068115234,40.380001068115234,40.9900016784668,403700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-22,41.119998931884766,41.66999816894531,40.95000076293945,41.61000061035156,255000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-23,41.52000045776367,41.939998626708984,41.2400016784668,41.2400016784668,213300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-26,41.08000183105469,41.380001068115234,40.599998474121094,40.599998474121094,182500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-27,40.61000061035156,40.959999084472656,40.43000030517578,40.630001068115234,355000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-28,40.66999816894531,40.77000045776367,39.72999954223633,40.0,288000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-29,40.02000045776367,40.02000045776367,39.099998474121094,39.16999816894531,264900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-09-30,39.40999984741211,40.099998474121094,38.58000183105469,39.900001525878906,258100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-03,39.900001525878906,40.45000076293945,39.61000061035156,40.0099983215332,264800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-04,39.95000076293945,40.56999969482422,39.90999984741211,40.279998779296875,200900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-05,40.47999954223633,41.060001373291016,40.31999969482422,40.38999938964844,261100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-06,40.41999816894531,41.290000915527344,40.310001373291016,41.15999984741211,281000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-07,41.400001525878906,41.790000915527344,41.029998779296875,41.61000061035156,231000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-10,41.5,41.970001220703125,41.349998474121094,41.630001068115234,255700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-11,41.630001068115234,41.630001068115234,41.029998779296875,41.11000061035156,171900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-12,41.11000061035156,41.93000030517578,40.7400016784668,40.86000061035156,212500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-13,40.459999084472656,40.599998474121094,39.45000076293945,39.939998626708984,283300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-14,40.16999816894531,40.5,39.959999084472656,40.15999984741211,231000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-17,39.75,40.04999923706055,38.70000076293945,39.20000076293945,275100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-18,39.5,39.95000076293945,39.0,39.099998474121094,184900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-19,39.29999923706055,40.650001525878906,38.70000076293945,40.400001525878906,223100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-20,40.45000076293945,41.75,40.400001525878906,40.95000076293945,415300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-21,40.75,41.150001525878906,40.150001525878906,40.75,189900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-24,40.95000076293945,41.70000076293945,40.099998474121094,41.150001525878906,116200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-25,40.79999923706055,41.29999923706055,39.04999923706055,41.04999923706055,274500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-26,40.75,41.20000076293945,40.400001525878906,40.54999923706055,269400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-27,40.599998474121094,40.599998474121094,38.95000076293945,39.04999923706055,293600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-28,39.0,39.75,38.54999923706055,39.349998474121094,238900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-10-31,39.349998474121094,39.849998474121094,38.54999923706055,38.849998474121094,414800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-01,38.849998474121094,39.099998474121094,38.20000076293945,38.25,234700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-02,38.349998474121094,39.25,38.0,38.150001525878906,524100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-03,38.400001525878906,38.599998474121094,37.95000076293945,38.0,273900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-04,38.20000076293945,39.0,37.849998474121094,37.95000076293945,396800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-07,38.650001525878906,39.75,38.54999923706055,39.650001525878906,438400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-08,39.70000076293945,40.04999923706055,39.20000076293945,39.75,211900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-09,39.04999923706055,41.099998474121094,36.900001525878906,40.95000076293945,261300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-10,41.5,43.45000076293945,41.5,42.45000076293945,487700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-11,42.349998474121094,43.95000076293945,41.70000076293945,43.75,489000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-14,43.95000076293945,45.849998474121094,43.66999816894531,45.79999923706055,565200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-15,45.25,45.54999923706055,43.349998474121094,44.70000076293945,319500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-16,44.70000076293945,45.650001525878906,44.400001525878906,44.54999923706055,384300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-17,44.400001525878906,45.5,44.20000076293945,45.29999923706055,327100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-18,39.150001525878906,41.130001068115234,37.79999923706055,40.400001525878906,2129400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-21,39.54999923706055,40.900001525878906,39.150001525878906,40.349998474121094,829200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-22,41.0,41.349998474121094,39.79999923706055,41.20000076293945,418000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-23,41.400001525878906,41.70000076293945,40.650001525878906,41.5,329300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-25,41.79999923706055,42.45000076293945,41.04999923706055,41.25,98800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-28,41.0,41.0,39.66999816894531,40.400001525878906,453200,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-29,40.099998474121094,41.099998474121094,39.45000076293945,39.79999923706055,348500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-11-30,39.79999923706055,40.25,39.349998474121094,40.25,450700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-01,40.400001525878906,41.599998474121094,40.25,40.70000076293945,431400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-02,40.54999923706055,41.099998474121094,40.0,40.45000076293945,327800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-05,40.5,42.849998474121094,40.25,42.54999923706055,520000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-06,42.849998474121094,42.900001525878906,41.70000076293945,42.29999923706055,406700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-07,42.099998474121094,42.400001525878906,41.5,42.20000076293945,399700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-08,42.5,43.400001525878906,42.380001068115234,42.75,475700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-09,42.95000076293945,43.099998474121094,42.25,42.400001525878906,296100,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-12,42.45000076293945,42.45000076293945,40.70000076293945,41.20000076293945,366500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-13,41.25,41.849998474121094,40.599998474121094,41.099998474121094,369000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-14,40.900001525878906,41.150001525878906,40.099998474121094,40.400001525878906,268500,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-15,40.54999923706055,40.849998474121094,39.45000076293945,40.099998474121094,305300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-16,40.04999923706055,40.54999923706055,39.70000076293945,39.75,764300,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-19,39.79999923706055,40.45000076293945,39.66999816894531,39.95000076293945,224000,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-20,40.20000076293945,41.0,39.70000076293945,40.45000076293945,328600,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-21,40.25,40.25,39.529998779296875,39.599998474121094,352900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-22,39.599998474121094,39.599998474121094,37.0,37.0,511800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-23,37.0,37.5,36.900001525878906,37.349998474121094,348800,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-27,37.54999923706055,38.29999923706055,37.45000076293945,37.650001525878906,256900,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-28,37.79999923706055,38.04999923706055,37.099998474121094,37.349998474121094,252400,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-29,37.5,38.25,36.91999816894531,37.400001525878906,288700,0,0,HIBB,Consumer Services,Other Specialty Stores
2016-12-30,37.45000076293945,37.95000076293945,37.150001525878906,37.29999923706055,205500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-03,37.95000076293945,38.70000076293945,36.95000076293945,37.04999923706055,411000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-04,37.20000076293945,38.0,36.70000076293945,37.79999923706055,952800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-05,37.45000076293945,38.099998474121094,35.349998474121094,36.04999923706055,589100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-06,35.900001525878906,36.5,34.25,34.400001525878906,782600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-09,34.400001525878906,34.75,33.79999923706055,34.25,369200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-10,34.349998474121094,35.150001525878906,34.29999923706055,34.599998474121094,489500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-11,34.54999923706055,34.54999923706055,33.099998474121094,34.099998474121094,372000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-12,33.75,33.95000076293945,33.0,33.75,369900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-13,33.75,34.29999923706055,33.75,34.0,196100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-17,34.0,35.29999923706055,34.0,34.099998474121094,428900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-18,34.0,34.349998474121094,33.400001525878906,34.150001525878906,365100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-19,34.25,34.25,33.0,33.20000076293945,196600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-20,33.25,34.0,33.25,33.599998474121094,266100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-23,33.79999923706055,33.849998474121094,33.150001525878906,33.5,290300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-24,33.599998474121094,34.08000183105469,33.400001525878906,33.70000076293945,273400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-25,33.79999923706055,34.5,33.79999923706055,34.0,160100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-26,34.0,34.20000076293945,33.29999923706055,33.29999923706055,262300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-27,33.400001525878906,34.75,32.599998474121094,32.70000076293945,335900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-30,33.349998474121094,33.95000076293945,32.95000076293945,33.70000076293945,569400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-01-31,33.25,33.599998474121094,32.150001525878906,33.0,612100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-01,33.20000076293945,33.380001068115234,32.5,32.54999923706055,374300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-02,32.45000076293945,32.79999923706055,32.04999923706055,32.25,713600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-03,32.29999923706055,32.75,32.099998474121094,32.25,699900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-06,32.0,32.849998474121094,31.799999237060547,32.150001525878906,396700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-07,32.20000076293945,32.54999923706055,31.799999237060547,32.0,327100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-08,32.0,33.0,31.700000762939453,32.95000076293945,319100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-09,32.849998474121094,33.5,32.849998474121094,32.95000076293945,417600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-10,32.95000076293945,33.54999923706055,32.70000076293945,33.45000076293945,464000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-13,33.54999923706055,33.849998474121094,32.95000076293945,33.25,246500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-14,28.600000381469727,29.899999618530273,28.549999237060547,29.350000381469727,3807500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-15,29.100000381469727,29.899999618530273,29.049999237060547,29.899999618530273,770400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-16,29.899999618530273,30.0,28.950000762939453,29.25,507200,0,0,HIBB,Consumer Services,Other Specialty Stores
