Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-07-24,16.43000030517578,16.43000030517578,15.949999809265137,16.0,15300,0,0,FC,Consumer Services,Other Consumer Services
2013-07-25,16.010000228881836,16.25,15.949999809265137,16.209999084472656,50400,0,0,FC,Consumer Services,Other Consumer Services
2013-07-26,16.049999237060547,16.479999542236328,16.0,16.329999923706055,29100,0,0,FC,Consumer Services,Other Consumer Services
2013-07-29,16.25,16.329999923706055,16.0,16.31999969482422,60300,0,0,FC,Consumer Services,Other Consumer Services
2013-07-30,16.440000534057617,16.440000534057617,16.010000228881836,16.1299991607666,13800,0,0,FC,Consumer Services,Other Consumer Services
2013-07-31,16.110000610351562,16.639999389648438,16.059999465942383,16.139999389648438,43600,0,0,FC,Consumer Services,Other Consumer Services
2013-08-01,16.34000015258789,16.360000610351562,15.949999809265137,16.079999923706055,28400,0,0,FC,Consumer Services,Other Consumer Services
2013-08-02,16.059999465942383,16.059999465942383,15.75,15.9399995803833,19900,0,0,FC,Consumer Services,Other Consumer Services
2013-08-05,15.859999656677246,16.040000915527344,14.5600004196167,15.899999618530273,44100,0,0,FC,Consumer Services,Other Consumer Services
2013-08-06,15.859999656677246,16.100000381469727,15.710000038146973,15.859999656677246,11500,0,0,FC,Consumer Services,Other Consumer Services
2013-08-07,15.850000381469727,16.229999542236328,15.699999809265137,16.020000457763672,25700,0,0,FC,Consumer Services,Other Consumer Services
2013-08-08,16.09000015258789,16.3799991607666,15.8100004196167,16.170000076293945,41300,0,0,FC,Consumer Services,Other Consumer Services
2013-08-09,16.200000762939453,16.25,16.030000686645508,16.049999237060547,8600,0,0,FC,Consumer Services,Other Consumer Services
2013-08-12,15.920000076293945,16.059999465942383,15.640000343322754,16.059999465942383,13700,0,0,FC,Consumer Services,Other Consumer Services
2013-08-13,15.850000381469727,16.049999237060547,15.699999809265137,16.030000686645508,9600,0,0,FC,Consumer Services,Other Consumer Services
2013-08-14,15.90999984741211,15.90999984741211,15.710000038146973,15.729999542236328,7200,0,0,FC,Consumer Services,Other Consumer Services
2013-08-15,15.550000190734863,15.710000038146973,15.350000381469727,15.479999542236328,22000,0,0,FC,Consumer Services,Other Consumer Services
2013-08-16,15.390000343322754,15.539999961853027,14.550000190734863,15.0,97100,0,0,FC,Consumer Services,Other Consumer Services
2013-08-19,14.9399995803833,15.239999771118164,14.75,14.779999732971191,22500,0,0,FC,Consumer Services,Other Consumer Services
2013-08-20,14.829999923706055,15.130000114440918,14.8100004196167,15.100000381469727,28300,0,0,FC,Consumer Services,Other Consumer Services
2013-08-21,15.020000457763672,15.180000305175781,14.869999885559082,15.050000190734863,27600,0,0,FC,Consumer Services,Other Consumer Services
2013-08-22,15.170000076293945,16.68000030517578,15.119999885559082,16.3799991607666,38800,0,0,FC,Consumer Services,Other Consumer Services
2013-08-23,16.299999237060547,16.299999237060547,15.649999618530273,15.850000381469727,37300,0,0,FC,Consumer Services,Other Consumer Services
2013-08-26,15.859999656677246,15.859999656677246,15.5,15.649999618530273,19700,0,0,FC,Consumer Services,Other Consumer Services
2013-08-27,15.489999771118164,15.489999771118164,15.09000015258789,15.119999885559082,28100,0,0,FC,Consumer Services,Other Consumer Services
2013-08-28,15.109999656677246,15.279999732971191,14.979999542236328,15.260000228881836,17200,0,0,FC,Consumer Services,Other Consumer Services
2013-08-29,15.270000457763672,15.829999923706055,15.199999809265137,15.8100004196167,26700,0,0,FC,Consumer Services,Other Consumer Services
2013-08-30,15.779999732971191,15.9399995803833,15.550000190734863,15.710000038146973,40300,0,0,FC,Consumer Services,Other Consumer Services
2013-09-03,15.989999771118164,16.079999923706055,15.760000228881836,16.010000228881836,36600,0,0,FC,Consumer Services,Other Consumer Services
2013-09-04,16.15999984741211,16.190000534057617,15.970000267028809,15.979999542236328,4500,0,0,FC,Consumer Services,Other Consumer Services
2013-09-05,15.989999771118164,16.170000076293945,15.899999618530273,16.020000457763672,21600,0,0,FC,Consumer Services,Other Consumer Services
2013-09-06,16.049999237060547,16.049999237060547,15.899999618530273,15.979999542236328,15600,0,0,FC,Consumer Services,Other Consumer Services
2013-09-09,16.020000457763672,16.75,15.899999618530273,16.75,43000,0,0,FC,Consumer Services,Other Consumer Services
2013-09-10,16.75,16.75,16.5,16.549999237060547,24900,0,0,FC,Consumer Services,Other Consumer Services
2013-09-11,16.559999465942383,16.649999618530273,16.549999237060547,16.579999923706055,9800,0,0,FC,Consumer Services,Other Consumer Services
2013-09-12,16.510000228881836,16.549999237060547,16.360000610351562,16.530000686645508,10600,0,0,FC,Consumer Services,Other Consumer Services
2013-09-13,16.530000686645508,16.75,16.399999618530273,16.690000534057617,11600,0,0,FC,Consumer Services,Other Consumer Services
2013-09-16,16.75,16.75,16.579999923706055,16.610000610351562,9500,0,0,FC,Consumer Services,Other Consumer Services
2013-09-17,16.760000228881836,17.670000076293945,16.760000228881836,17.65999984741211,107300,0,0,FC,Consumer Services,Other Consumer Services
2013-09-18,17.610000610351562,17.920000076293945,17.299999237060547,17.6200008392334,25400,0,0,FC,Consumer Services,Other Consumer Services
2013-09-19,17.68000030517578,17.68000030517578,17.34000015258789,17.670000076293945,8300,0,0,FC,Consumer Services,Other Consumer Services
2013-09-20,17.75,18.0,17.700000762939453,17.770000457763672,48600,0,0,FC,Consumer Services,Other Consumer Services
2013-09-23,17.809999465942383,17.940000534057617,17.579999923706055,17.59000015258789,37800,0,0,FC,Consumer Services,Other Consumer Services
2013-09-24,17.59000015258789,17.93000030517578,17.40999984741211,17.6200008392334,23700,0,0,FC,Consumer Services,Other Consumer Services
2013-09-25,17.559999465942383,17.559999465942383,17.020000457763672,17.020000457763672,14700,0,0,FC,Consumer Services,Other Consumer Services
2013-09-26,17.25,17.520000457763672,17.059999465942383,17.510000228881836,14700,0,0,FC,Consumer Services,Other Consumer Services
2013-09-27,17.40999984741211,17.56999969482422,17.350000381469727,17.540000915527344,13000,0,0,FC,Consumer Services,Other Consumer Services
2013-09-30,17.450000762939453,18.0,17.420000076293945,17.950000762939453,50600,0,0,FC,Consumer Services,Other Consumer Services
2013-10-01,17.8799991607666,18.829999923706055,17.799999237060547,18.799999237060547,65400,0,0,FC,Consumer Services,Other Consumer Services
2013-10-02,18.850000381469727,19.15999984741211,18.40999984741211,19.0,63100,0,0,FC,Consumer Services,Other Consumer Services
2013-10-03,19.049999237060547,19.229999542236328,18.729999542236328,19.0,58700,0,0,FC,Consumer Services,Other Consumer Services
2013-10-04,18.979999542236328,19.540000915527344,18.950000762939453,19.309999465942383,79400,0,0,FC,Consumer Services,Other Consumer Services
2013-10-07,19.139999389648438,19.219999313354492,19.100000381469727,19.100000381469727,30500,0,0,FC,Consumer Services,Other Consumer Services
2013-10-08,19.1299991607666,19.170000076293945,18.8799991607666,18.8799991607666,46900,0,0,FC,Consumer Services,Other Consumer Services
2013-10-09,18.959999084472656,19.170000076293945,18.809999465942383,18.940000534057617,64600,0,0,FC,Consumer Services,Other Consumer Services
2013-10-10,19.0,19.110000610351562,18.93000030517578,19.0,30600,0,0,FC,Consumer Services,Other Consumer Services
2013-10-11,19.0,19.049999237060547,18.84000015258789,18.989999771118164,79300,0,0,FC,Consumer Services,Other Consumer Services
2013-10-14,18.989999771118164,19.1299991607666,18.93000030517578,19.0,18100,0,0,FC,Consumer Services,Other Consumer Services
2013-10-15,18.899999618530273,19.049999237060547,18.850000381469727,18.969999313354492,15200,0,0,FC,Consumer Services,Other Consumer Services
2013-10-16,19.06999969482422,19.1200008392334,18.780000686645508,18.979999542236328,25400,0,0,FC,Consumer Services,Other Consumer Services
2013-10-17,18.969999313354492,19.0,18.920000076293945,18.940000534057617,39900,0,0,FC,Consumer Services,Other Consumer Services
2013-10-18,19.0,19.0,18.809999465942383,18.989999771118164,97000,0,0,FC,Consumer Services,Other Consumer Services
2013-10-21,19.0,19.0,18.850000381469727,18.989999771118164,38900,0,0,FC,Consumer Services,Other Consumer Services
2013-10-22,18.989999771118164,19.0,18.860000610351562,18.979999542236328,17100,0,0,FC,Consumer Services,Other Consumer Services
2013-10-23,18.829999923706055,19.0,18.829999923706055,19.0,16200,0,0,FC,Consumer Services,Other Consumer Services
2013-10-24,19.0,19.0,18.829999923706055,18.989999771118164,24100,0,0,FC,Consumer Services,Other Consumer Services
2013-10-25,19.0,19.049999237060547,18.889999389648438,18.979999542236328,16500,0,0,FC,Consumer Services,Other Consumer Services
2013-10-28,18.979999542236328,19.0,18.8700008392334,18.979999542236328,17300,0,0,FC,Consumer Services,Other Consumer Services
2013-10-29,18.979999542236328,19.0,18.950000762939453,19.0,20100,0,0,FC,Consumer Services,Other Consumer Services
2013-10-30,19.0,19.0,18.860000610351562,18.860000610351562,11500,0,0,FC,Consumer Services,Other Consumer Services
2013-10-31,18.81999969482422,18.93000030517578,18.489999771118164,18.799999237060547,28100,0,0,FC,Consumer Services,Other Consumer Services
2013-11-01,18.809999465942383,18.90999984741211,18.260000228881836,18.790000915527344,22900,0,0,FC,Consumer Services,Other Consumer Services
2013-11-04,18.780000686645508,18.850000381469727,18.450000762939453,18.649999618530273,22800,0,0,FC,Consumer Services,Other Consumer Services
2013-11-05,18.610000610351562,18.610000610351562,18.440000534057617,18.510000228881836,11700,0,0,FC,Consumer Services,Other Consumer Services
2013-11-06,18.549999237060547,18.59000015258789,18.399999618530273,18.459999084472656,13500,0,0,FC,Consumer Services,Other Consumer Services
2013-11-07,18.389999389648438,18.549999237060547,18.34000015258789,18.34000015258789,38200,0,0,FC,Consumer Services,Other Consumer Services
2013-11-08,18.739999771118164,19.489999771118164,18.739999771118164,19.43000030517578,21400,0,0,FC,Consumer Services,Other Consumer Services
2013-11-11,19.489999771118164,19.719999313354492,19.299999237060547,19.520000457763672,43000,0,0,FC,Consumer Services,Other Consumer Services
2013-11-12,19.520000457763672,20.850000381469727,19.299999237060547,20.75,81900,0,0,FC,Consumer Services,Other Consumer Services
2013-11-13,20.670000076293945,20.809999465942383,19.979999542236328,20.270000457763672,15000,0,0,FC,Consumer Services,Other Consumer Services
2013-11-14,20.170000076293945,20.170000076293945,19.299999237060547,19.889999389648438,26600,0,0,FC,Consumer Services,Other Consumer Services
2013-11-15,19.84000015258789,20.299999237060547,19.649999618530273,20.06999969482422,21300,0,0,FC,Consumer Services,Other Consumer Services
2013-11-18,20.020000457763672,20.059999465942383,19.690000534057617,19.920000076293945,17600,0,0,FC,Consumer Services,Other Consumer Services
2013-11-19,19.75,20.270000457763672,19.459999084472656,19.56999969482422,13300,0,0,FC,Consumer Services,Other Consumer Services
2013-11-20,19.6200008392334,19.729999542236328,18.979999542236328,19.09000015258789,25500,0,0,FC,Consumer Services,Other Consumer Services
2013-11-21,19.170000076293945,19.950000762939453,19.170000076293945,19.940000534057617,22900,0,0,FC,Consumer Services,Other Consumer Services
2013-11-22,20.0,20.329999923706055,19.420000076293945,19.68000030517578,41800,0,0,FC,Consumer Services,Other Consumer Services
2013-11-25,19.68000030517578,19.8799991607666,19.68000030517578,19.799999237060547,13200,0,0,FC,Consumer Services,Other Consumer Services
2013-11-26,19.770000457763672,19.90999984741211,19.65999984741211,19.739999771118164,24500,0,0,FC,Consumer Services,Other Consumer Services
2013-11-27,19.75,19.989999771118164,19.65999984741211,19.969999313354492,25000,0,0,FC,Consumer Services,Other Consumer Services
2013-11-29,20.15999984741211,20.639999389648438,20.15999984741211,20.350000381469727,19400,0,0,FC,Consumer Services,Other Consumer Services
2013-12-02,20.389999389648438,20.440000534057617,19.6200008392334,19.6299991607666,39500,0,0,FC,Consumer Services,Other Consumer Services
2013-12-03,19.610000610351562,19.719999313354492,19.309999465942383,19.670000076293945,22100,0,0,FC,Consumer Services,Other Consumer Services
2013-12-04,19.649999618530273,19.75,19.399999618530273,19.6200008392334,62000,0,0,FC,Consumer Services,Other Consumer Services
2013-12-05,19.559999465942383,19.600000381469727,19.190000534057617,19.5,65300,0,0,FC,Consumer Services,Other Consumer Services
2013-12-06,19.799999237060547,20.219999313354492,19.6299991607666,20.09000015258789,10500,0,0,FC,Consumer Services,Other Consumer Services
2013-12-09,20.290000915527344,20.43000030517578,20.09000015258789,20.399999618530273,63600,0,0,FC,Consumer Services,Other Consumer Services
2013-12-10,20.469999313354492,20.5,20.100000381469727,20.239999771118164,104000,0,0,FC,Consumer Services,Other Consumer Services
2013-12-11,20.34000015258789,20.489999771118164,19.579999923706055,19.670000076293945,58500,0,0,FC,Consumer Services,Other Consumer Services
2013-12-12,19.75,20.18000030517578,19.709999084472656,19.84000015258789,29500,0,0,FC,Consumer Services,Other Consumer Services
2013-12-13,19.84000015258789,20.09000015258789,19.829999923706055,19.979999542236328,21900,0,0,FC,Consumer Services,Other Consumer Services
2013-12-16,20.170000076293945,20.239999771118164,20.0,20.1299991607666,13200,0,0,FC,Consumer Services,Other Consumer Services
2013-12-17,20.030000686645508,20.030000686645508,19.81999969482422,19.950000762939453,37000,0,0,FC,Consumer Services,Other Consumer Services
2013-12-18,19.809999465942383,19.899999618530273,19.5,19.56999969482422,44300,0,0,FC,Consumer Services,Other Consumer Services
2013-12-19,19.579999923706055,19.84000015258789,19.520000457763672,19.790000915527344,38100,0,0,FC,Consumer Services,Other Consumer Services
2013-12-20,19.780000686645508,20.170000076293945,19.610000610351562,20.139999389648438,65800,0,0,FC,Consumer Services,Other Consumer Services
2013-12-23,20.260000228881836,20.549999237060547,20.1299991607666,20.440000534057617,26800,0,0,FC,Consumer Services,Other Consumer Services
2013-12-24,20.389999389648438,20.510000228881836,20.3700008392334,20.420000076293945,7500,0,0,FC,Consumer Services,Other Consumer Services
2013-12-26,20.56999969482422,20.56999969482422,20.09000015258789,20.40999984741211,15300,0,0,FC,Consumer Services,Other Consumer Services
2013-12-27,20.3700008392334,20.559999465942383,19.920000076293945,20.0,22600,0,0,FC,Consumer Services,Other Consumer Services
2013-12-30,20.0,20.200000762939453,19.84000015258789,20.030000686645508,29700,0,0,FC,Consumer Services,Other Consumer Services
2013-12-31,20.079999923706055,20.079999923706055,19.790000915527344,19.8799991607666,24700,0,0,FC,Consumer Services,Other Consumer Services
2014-01-02,19.850000381469727,19.899999618530273,19.440000534057617,19.809999465942383,34400,0,0,FC,Consumer Services,Other Consumer Services
2014-01-03,19.93000030517578,20.1200008392334,19.780000686645508,19.829999923706055,10100,0,0,FC,Consumer Services,Other Consumer Services
2014-01-06,19.940000534057617,19.969999313354492,19.40999984741211,19.649999618530273,24200,0,0,FC,Consumer Services,Other Consumer Services
2014-01-07,19.649999618530273,20.079999923706055,19.649999618530273,20.06999969482422,37100,0,0,FC,Consumer Services,Other Consumer Services
2014-01-08,19.0,19.899999618530273,18.75,19.790000915527344,183400,0,0,FC,Consumer Services,Other Consumer Services
2014-01-09,19.799999237060547,19.860000610351562,19.229999542236328,19.3700008392334,74200,0,0,FC,Consumer Services,Other Consumer Services
2014-01-10,19.34000015258789,19.450000762939453,19.209999084472656,19.43000030517578,13600,0,0,FC,Consumer Services,Other Consumer Services
2014-01-13,19.239999771118164,19.239999771118164,18.670000076293945,18.8700008392334,99200,0,0,FC,Consumer Services,Other Consumer Services
2014-01-14,18.709999084472656,19.06999969482422,18.709999084472656,19.0,23600,0,0,FC,Consumer Services,Other Consumer Services
2014-01-15,18.969999313354492,19.1200008392334,18.969999313354492,19.020000457763672,22900,0,0,FC,Consumer Services,Other Consumer Services
2014-01-16,18.8700008392334,19.0,18.850000381469727,18.979999542236328,47500,0,0,FC,Consumer Services,Other Consumer Services
2014-01-17,19.020000457763672,19.3700008392334,18.709999084472656,19.350000381469727,56700,0,0,FC,Consumer Services,Other Consumer Services
2014-01-21,19.34000015258789,20.25,19.149999618530273,20.110000610351562,54800,0,0,FC,Consumer Services,Other Consumer Services
2014-01-22,20.049999237060547,20.43000030517578,20.049999237060547,20.280000686645508,55900,0,0,FC,Consumer Services,Other Consumer Services
2014-01-23,20.25,20.530000686645508,20.190000534057617,20.469999313354492,52200,0,0,FC,Consumer Services,Other Consumer Services
2014-01-24,20.31999969482422,20.59000015258789,20.1299991607666,20.530000686645508,64400,0,0,FC,Consumer Services,Other Consumer Services
2014-01-27,20.639999389648438,20.639999389648438,19.84000015258789,19.860000610351562,110100,0,0,FC,Consumer Services,Other Consumer Services
2014-01-28,19.799999237060547,20.0,19.739999771118164,19.979999542236328,77200,0,0,FC,Consumer Services,Other Consumer Services
2014-01-29,19.850000381469727,20.0,19.280000686645508,19.549999237060547,57500,0,0,FC,Consumer Services,Other Consumer Services
2014-01-30,19.639999389648438,19.68000030517578,19.399999618530273,19.59000015258789,30200,0,0,FC,Consumer Services,Other Consumer Services
2014-01-31,19.209999084472656,19.260000228881836,19.0,19.110000610351562,78100,0,0,FC,Consumer Services,Other Consumer Services
2014-02-03,18.989999771118164,19.06999969482422,17.950000762939453,18.290000915527344,66700,0,0,FC,Consumer Services,Other Consumer Services
2014-02-04,18.31999969482422,18.799999237060547,18.170000076293945,18.690000534057617,61500,0,0,FC,Consumer Services,Other Consumer Services
2014-02-05,18.510000228881836,18.65999984741211,18.399999618530273,18.610000610351562,35200,0,0,FC,Consumer Services,Other Consumer Services
2014-02-06,18.5,18.850000381469727,18.5,18.700000762939453,23600,0,0,FC,Consumer Services,Other Consumer Services
2014-02-07,18.700000762939453,19.260000228881836,18.56999969482422,19.260000228881836,28500,0,0,FC,Consumer Services,Other Consumer Services
2014-02-10,19.239999771118164,19.329999923706055,19.040000915527344,19.329999923706055,27000,0,0,FC,Consumer Services,Other Consumer Services
2014-02-11,19.239999771118164,19.959999084472656,19.239999771118164,19.540000915527344,34800,0,0,FC,Consumer Services,Other Consumer Services
2014-02-12,19.579999923706055,19.68000030517578,19.260000228881836,19.6299991607666,48400,0,0,FC,Consumer Services,Other Consumer Services
2014-02-13,19.459999084472656,21.0,19.43000030517578,20.8799991607666,46000,0,0,FC,Consumer Services,Other Consumer Services
2014-02-14,20.940000534057617,21.0,20.610000610351562,20.81999969482422,36000,0,0,FC,Consumer Services,Other Consumer Services
2014-02-18,20.93000030517578,20.979999542236328,20.6299991607666,20.8700008392334,24400,0,0,FC,Consumer Services,Other Consumer Services
2014-02-19,20.790000915527344,21.0,20.579999923706055,20.790000915527344,40600,0,0,FC,Consumer Services,Other Consumer Services
2014-02-20,20.780000686645508,21.399999618530273,20.6200008392334,21.309999465942383,34000,0,0,FC,Consumer Services,Other Consumer Services
2014-02-21,21.40999984741211,21.40999984741211,21.0,21.020000457763672,36400,0,0,FC,Consumer Services,Other Consumer Services
2014-02-24,20.889999389648438,21.239999771118164,20.84000015258789,20.959999084472656,23800,0,0,FC,Consumer Services,Other Consumer Services
2014-02-25,20.889999389648438,20.940000534057617,20.549999237060547,20.709999084472656,86000,0,0,FC,Consumer Services,Other Consumer Services
2014-02-26,20.700000762939453,21.049999237060547,20.700000762939453,20.850000381469727,65000,0,0,FC,Consumer Services,Other Consumer Services
2014-02-27,20.709999084472656,21.030000686645508,20.5,20.989999771118164,44400,0,0,FC,Consumer Services,Other Consumer Services
2014-02-28,20.969999313354492,21.229999542236328,20.799999237060547,20.950000762939453,29900,0,0,FC,Consumer Services,Other Consumer Services
2014-03-03,20.700000762939453,21.1299991607666,20.510000228881836,20.899999618530273,19900,0,0,FC,Consumer Services,Other Consumer Services
2014-03-04,21.059999465942383,22.5,21.059999465942383,22.049999237060547,107300,0,0,FC,Consumer Services,Other Consumer Services
2014-03-05,22.100000381469727,22.5,21.979999542236328,22.299999237060547,36300,0,0,FC,Consumer Services,Other Consumer Services
2014-03-06,22.469999313354492,22.469999313354492,21.219999313354492,21.440000534057617,27600,0,0,FC,Consumer Services,Other Consumer Services
2014-03-07,21.559999465942383,21.770000457763672,21.399999618530273,21.559999465942383,13000,0,0,FC,Consumer Services,Other Consumer Services
2014-03-10,21.389999389648438,21.68000030517578,21.329999923706055,21.68000030517578,15000,0,0,FC,Consumer Services,Other Consumer Services
2014-03-11,21.200000762939453,21.549999237060547,20.959999084472656,21.450000762939453,39600,0,0,FC,Consumer Services,Other Consumer Services
2014-03-12,21.299999237060547,21.489999771118164,21.200000762939453,21.40999984741211,59300,0,0,FC,Consumer Services,Other Consumer Services
2014-03-13,21.350000381469727,21.459999084472656,21.139999389648438,21.280000686645508,39400,0,0,FC,Consumer Services,Other Consumer Services
2014-03-14,21.239999771118164,21.469999313354492,21.100000381469727,21.34000015258789,22500,0,0,FC,Consumer Services,Other Consumer Services
2014-03-17,21.5,21.5,21.260000228881836,21.260000228881836,26500,0,0,FC,Consumer Services,Other Consumer Services
2014-03-18,21.329999923706055,21.40999984741211,21.09000015258789,21.260000228881836,21900,0,0,FC,Consumer Services,Other Consumer Services
2014-03-19,21.170000076293945,21.520000457763672,21.030000686645508,21.06999969482422,8000,0,0,FC,Consumer Services,Other Consumer Services
2014-03-20,21.010000228881836,21.25,20.860000610351562,20.90999984741211,26300,0,0,FC,Consumer Services,Other Consumer Services
2014-03-21,21.0,21.049999237060547,20.530000686645508,20.579999923706055,69300,0,0,FC,Consumer Services,Other Consumer Services
2014-03-24,20.3799991607666,20.56999969482422,20.0,20.09000015258789,28000,0,0,FC,Consumer Services,Other Consumer Services
2014-03-25,20.1200008392334,20.3799991607666,19.8799991607666,19.8799991607666,22800,0,0,FC,Consumer Services,Other Consumer Services
2014-03-26,20.06999969482422,20.06999969482422,19.459999084472656,19.549999237060547,33100,0,0,FC,Consumer Services,Other Consumer Services
2014-03-27,19.6299991607666,19.959999084472656,19.459999084472656,19.899999618530273,17100,0,0,FC,Consumer Services,Other Consumer Services
2014-03-28,19.84000015258789,20.309999465942383,19.780000686645508,19.799999237060547,40000,0,0,FC,Consumer Services,Other Consumer Services
2014-03-31,19.8700008392334,20.299999237060547,19.75,19.770000457763672,88700,0,0,FC,Consumer Services,Other Consumer Services
2014-04-01,19.93000030517578,20.530000686645508,19.920000076293945,20.389999389648438,33100,0,0,FC,Consumer Services,Other Consumer Services
2014-04-02,20.389999389648438,20.450000762939453,19.780000686645508,20.0,49700,0,0,FC,Consumer Services,Other Consumer Services
2014-04-03,19.90999984741211,20.850000381469727,19.799999237060547,19.860000610351562,98300,0,0,FC,Consumer Services,Other Consumer Services
2014-04-04,19.989999771118164,20.420000076293945,19.469999313354492,20.209999084472656,103900,0,0,FC,Consumer Services,Other Consumer Services
2014-04-07,20.260000228881836,20.280000686645508,19.940000534057617,20.0,59000,0,0,FC,Consumer Services,Other Consumer Services
2014-04-08,19.989999771118164,20.020000457763672,19.100000381469727,19.540000915527344,200800,0,0,FC,Consumer Services,Other Consumer Services
2014-04-09,19.489999771118164,19.68000030517578,19.489999771118164,19.530000686645508,33000,0,0,FC,Consumer Services,Other Consumer Services
2014-04-10,19.559999465942383,19.59000015258789,18.8799991607666,19.030000686645508,38600,0,0,FC,Consumer Services,Other Consumer Services
2014-04-11,18.790000915527344,19.270000457763672,18.290000915527344,19.1299991607666,43400,0,0,FC,Consumer Services,Other Consumer Services
2014-04-14,19.329999923706055,19.690000534057617,19.15999984741211,19.360000610351562,27300,0,0,FC,Consumer Services,Other Consumer Services
2014-04-15,19.200000762939453,19.549999237060547,19.100000381469727,19.40999984741211,34200,0,0,FC,Consumer Services,Other Consumer Services
2014-04-16,19.6200008392334,20.09000015258789,19.25,20.010000228881836,33300,0,0,FC,Consumer Services,Other Consumer Services
2014-04-17,19.989999771118164,20.700000762939453,19.860000610351562,20.610000610351562,47000,0,0,FC,Consumer Services,Other Consumer Services
2014-04-21,20.610000610351562,20.850000381469727,20.299999237060547,20.65999984741211,31400,0,0,FC,Consumer Services,Other Consumer Services
2014-04-22,20.700000762939453,21.479999542236328,20.40999984741211,21.459999084472656,62200,0,0,FC,Consumer Services,Other Consumer Services
2014-04-23,21.450000762939453,21.489999771118164,21.110000610351562,21.299999237060547,37600,0,0,FC,Consumer Services,Other Consumer Services
2014-04-24,21.459999084472656,21.5,21.260000228881836,21.40999984741211,56900,0,0,FC,Consumer Services,Other Consumer Services
2014-04-25,21.200000762939453,21.34000015258789,20.5,20.770000457763672,31900,0,0,FC,Consumer Services,Other Consumer Services
2014-04-28,20.829999923706055,20.979999542236328,20.059999465942383,20.469999313354492,69300,0,0,FC,Consumer Services,Other Consumer Services
2014-04-29,20.649999618530273,20.84000015258789,20.360000610351562,20.3799991607666,14400,0,0,FC,Consumer Services,Other Consumer Services
2014-04-30,20.270000457763672,20.700000762939453,19.649999618530273,20.270000457763672,60200,0,0,FC,Consumer Services,Other Consumer Services
2014-05-01,20.309999465942383,20.639999389648438,19.959999084472656,20.329999923706055,37100,0,0,FC,Consumer Services,Other Consumer Services
2014-05-02,20.309999465942383,20.479999542236328,20.100000381469727,20.260000228881836,32600,0,0,FC,Consumer Services,Other Consumer Services
2014-05-05,20.190000534057617,20.690000534057617,19.950000762939453,20.229999542236328,36700,0,0,FC,Consumer Services,Other Consumer Services
2014-05-06,20.25,20.459999084472656,20.049999237060547,20.25,34000,0,0,FC,Consumer Services,Other Consumer Services
2014-05-07,20.260000228881836,20.389999389648438,20.0,20.3700008392334,32700,0,0,FC,Consumer Services,Other Consumer Services
2014-05-08,20.399999618530273,20.40999984741211,20.040000915527344,20.209999084472656,29300,0,0,FC,Consumer Services,Other Consumer Services
2014-05-09,20.059999465942383,20.850000381469727,20.059999465942383,20.780000686645508,26400,0,0,FC,Consumer Services,Other Consumer Services
2014-05-12,20.799999237060547,21.5,20.799999237060547,21.3700008392334,67600,0,0,FC,Consumer Services,Other Consumer Services
2014-05-13,21.1200008392334,21.3799991607666,20.770000457763672,21.020000457763672,35100,0,0,FC,Consumer Services,Other Consumer Services
2014-05-14,21.020000457763672,21.1200008392334,20.649999618530273,20.809999465942383,31300,0,0,FC,Consumer Services,Other Consumer Services
2014-05-15,20.610000610351562,20.81999969482422,20.360000610351562,20.649999618530273,34100,0,0,FC,Consumer Services,Other Consumer Services
2014-05-16,20.760000228881836,21.360000610351562,20.5,20.770000457763672,17700,0,0,FC,Consumer Services,Other Consumer Services
2014-05-19,20.68000030517578,21.5,20.68000030517578,21.209999084472656,35200,0,0,FC,Consumer Services,Other Consumer Services
2014-05-20,21.059999465942383,21.43000030517578,20.809999465942383,21.030000686645508,36000,0,0,FC,Consumer Services,Other Consumer Services
2014-05-21,21.170000076293945,21.170000076293945,20.709999084472656,20.780000686645508,13900,0,0,FC,Consumer Services,Other Consumer Services
2014-05-22,20.809999465942383,21.280000686645508,20.780000686645508,21.09000015258789,13200,0,0,FC,Consumer Services,Other Consumer Services
2014-05-23,21.18000030517578,21.309999465942383,20.829999923706055,21.149999618530273,16700,0,0,FC,Consumer Services,Other Consumer Services
2014-05-27,21.3799991607666,21.5,21.280000686645508,21.420000076293945,34600,0,0,FC,Consumer Services,Other Consumer Services
2014-05-28,21.290000915527344,21.530000686645508,21.229999542236328,21.510000228881836,37400,0,0,FC,Consumer Services,Other Consumer Services
2014-05-29,21.579999923706055,21.719999313354492,21.3799991607666,21.59000015258789,13800,0,0,FC,Consumer Services,Other Consumer Services
2014-05-30,21.700000762939453,21.93000030517578,21.549999237060547,21.75,46000,0,0,FC,Consumer Services,Other Consumer Services
2014-06-02,21.68000030517578,21.8700008392334,21.510000228881836,21.770000457763672,37200,0,0,FC,Consumer Services,Other Consumer Services
2014-06-03,21.690000534057617,21.90999984741211,21.59000015258789,21.799999237060547,26100,0,0,FC,Consumer Services,Other Consumer Services
2014-06-04,21.649999618530273,22.1200008392334,21.420000076293945,22.1200008392334,28400,0,0,FC,Consumer Services,Other Consumer Services
2014-06-05,22.290000915527344,22.739999771118164,21.8799991607666,22.739999771118164,53300,0,0,FC,Consumer Services,Other Consumer Services
2014-06-06,22.639999389648438,22.75,22.360000610351562,22.5,29100,0,0,FC,Consumer Services,Other Consumer Services
