Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-09-27,36.40999984741211,37.04999923706055,36.29999923706055,36.869998931884766,185400,0,0,ASGN,Technology,Professional Services
2016-09-28,36.91999816894531,37.56999969482422,36.25,37.47999954223633,656900,0,0,ASGN,Technology,Professional Services
2016-09-29,37.4900016784668,37.5,36.02000045776367,36.04999923706055,192300,0,0,ASGN,Technology,Professional Services
2016-09-30,36.369998931884766,36.5,35.779998779296875,36.290000915527344,599200,0,0,ASGN,Technology,Professional Services
2016-10-03,35.939998626708984,36.77000045776367,35.939998626708984,36.38999938964844,272800,0,0,ASGN,Technology,Professional Services
2016-10-04,36.400001525878906,37.18000030517578,36.31999969482422,36.45000076293945,162200,0,0,ASGN,Technology,Professional Services
2016-10-05,36.56999969482422,37.2400016784668,36.56999969482422,36.72999954223633,199800,0,0,ASGN,Technology,Professional Services
2016-10-06,36.7400016784668,37.0099983215332,36.560001373291016,36.959999084472656,345500,0,0,ASGN,Technology,Professional Services
2016-10-07,36.97999954223633,37.27000045776367,36.7599983215332,36.959999084472656,519100,0,0,ASGN,Technology,Professional Services
2016-10-10,37.2400016784668,37.869998931884766,37.189998626708984,37.61000061035156,579400,0,0,ASGN,Technology,Professional Services
2016-10-11,37.529998779296875,37.529998779296875,35.970001220703125,36.029998779296875,178600,0,0,ASGN,Technology,Professional Services
2016-10-12,36.15999984741211,36.630001068115234,35.95000076293945,36.16999816894531,165200,0,0,ASGN,Technology,Professional Services
2016-10-13,35.810001373291016,36.400001525878906,35.4900016784668,36.11000061035156,185400,0,0,ASGN,Technology,Professional Services
2016-10-14,36.459999084472656,36.810001373291016,35.970001220703125,36.0,223800,0,0,ASGN,Technology,Professional Services
2016-10-17,35.97999954223633,36.540000915527344,35.97999954223633,36.349998474121094,176000,0,0,ASGN,Technology,Professional Services
2016-10-18,36.86000061035156,37.04999923706055,36.45000076293945,36.54999923706055,192100,0,0,ASGN,Technology,Professional Services
2016-10-19,36.720001220703125,36.95000076293945,36.38999938964844,36.45000076293945,237500,0,0,ASGN,Technology,Professional Services
2016-10-20,36.119998931884766,36.33000183105469,35.63999938964844,36.15999984741211,893700,0,0,ASGN,Technology,Professional Services
2016-10-21,35.88999938964844,36.77000045776367,35.7599983215332,36.290000915527344,813300,0,0,ASGN,Technology,Professional Services
2016-10-24,36.650001525878906,37.459999084472656,36.650001525878906,36.91999816894531,439800,0,0,ASGN,Technology,Professional Services
2016-10-25,36.72999954223633,37.15999984741211,36.380001068115234,36.630001068115234,380900,0,0,ASGN,Technology,Professional Services
2016-10-26,36.29999923706055,36.86000061035156,36.29999923706055,36.540000915527344,490600,0,0,ASGN,Technology,Professional Services
2016-10-27,36.099998474121094,36.34000015258789,35.45000076293945,35.70000076293945,960500,0,0,ASGN,Technology,Professional Services
2016-10-28,34.400001525878906,34.40999984741211,32.04999923706055,33.310001373291016,1605400,0,0,ASGN,Technology,Professional Services
2016-10-31,33.43000030517578,34.83000183105469,33.43000030517578,34.40999984741211,789100,0,0,ASGN,Technology,Professional Services
2016-11-01,34.31999969482422,34.529998779296875,33.93000030517578,34.2400016784668,619600,0,0,ASGN,Technology,Professional Services
2016-11-02,34.25,34.7400016784668,34.20000076293945,34.45000076293945,803500,0,0,ASGN,Technology,Professional Services
2016-11-03,34.5099983215332,34.81999969482422,34.380001068115234,34.59000015258789,465100,0,0,ASGN,Technology,Professional Services
2016-11-04,34.630001068115234,34.93000030517578,34.22999954223633,34.25,520300,0,0,ASGN,Technology,Professional Services
2016-11-07,35.16999816894531,35.349998474121094,34.77000045776367,35.0099983215332,362400,0,0,ASGN,Technology,Professional Services
2016-11-08,35.0099983215332,35.33000183105469,34.459999084472656,34.93000030517578,420700,0,0,ASGN,Technology,Professional Services
2016-11-09,34.40999984741211,36.790000915527344,34.40999984741211,36.619998931884766,334800,0,0,ASGN,Technology,Professional Services
2016-11-10,37.119998931884766,39.04999923706055,37.0,38.72999954223633,704000,0,0,ASGN,Technology,Professional Services
2016-11-11,38.88999938964844,40.79999923706055,38.66999816894531,40.15999984741211,806800,0,0,ASGN,Technology,Professional Services
2016-11-14,40.70000076293945,41.400001525878906,40.029998779296875,40.2400016784668,483400,0,0,ASGN,Technology,Professional Services
2016-11-15,40.08000183105469,40.58000183105469,39.52000045776367,40.5,214400,0,0,ASGN,Technology,Professional Services
2016-11-16,40.33000183105469,40.779998779296875,40.08000183105469,40.619998931884766,203500,0,0,ASGN,Technology,Professional Services
2016-11-17,40.619998931884766,41.630001068115234,40.619998931884766,41.31999969482422,413200,0,0,ASGN,Technology,Professional Services
2016-11-18,41.349998474121094,41.720001220703125,40.97999954223633,41.560001373291016,360800,0,0,ASGN,Technology,Professional Services
2016-11-21,41.88999938964844,42.08000183105469,41.4900016784668,41.88999938964844,379600,0,0,ASGN,Technology,Professional Services
2016-11-22,42.13999938964844,42.310001373291016,41.56999969482422,42.290000915527344,426900,0,0,ASGN,Technology,Professional Services
2016-11-23,42.09000015258789,42.63999938964844,42.08000183105469,42.310001373291016,210900,0,0,ASGN,Technology,Professional Services
2016-11-25,42.33000183105469,42.650001525878906,42.0,42.63999938964844,74600,0,0,ASGN,Technology,Professional Services
2016-11-28,42.630001068115234,42.630001068115234,42.099998474121094,42.27000045776367,373400,0,0,ASGN,Technology,Professional Services
2016-11-29,42.310001373291016,42.54999923706055,41.790000915527344,41.810001373291016,297200,0,0,ASGN,Technology,Professional Services
2016-11-30,42.099998474121094,42.099998474121094,41.2599983215332,41.290000915527344,440300,0,0,ASGN,Technology,Professional Services
2016-12-01,41.43000030517578,41.79999923706055,40.52000045776367,41.2599983215332,444100,0,0,ASGN,Technology,Professional Services
2016-12-02,41.310001373291016,41.5099983215332,40.63999938964844,40.68000030517578,286500,0,0,ASGN,Technology,Professional Services
2016-12-05,41.209999084472656,41.7400016784668,41.209999084472656,41.61000061035156,434900,0,0,ASGN,Technology,Professional Services
2016-12-06,41.81999969482422,43.11000061035156,41.59000015258789,42.9900016784668,373700,0,0,ASGN,Technology,Professional Services
2016-12-07,42.900001525878906,44.41999816894531,42.630001068115234,44.310001373291016,387300,0,0,ASGN,Technology,Professional Services
2016-12-08,44.349998474121094,45.83000183105469,44.04999923706055,45.77000045776367,747500,0,0,ASGN,Technology,Professional Services
2016-12-09,45.790000915527344,45.81999969482422,44.84000015258789,45.560001373291016,300000,0,0,ASGN,Technology,Professional Services
2016-12-12,45.279998779296875,45.54999923706055,44.7599983215332,45.13999938964844,201600,0,0,ASGN,Technology,Professional Services
2016-12-13,45.439998626708984,45.54999923706055,44.11000061035156,44.7400016784668,333600,0,0,ASGN,Technology,Professional Services
2016-12-14,44.439998626708984,44.93000030517578,44.04999923706055,44.09000015258789,306000,0,0,ASGN,Technology,Professional Services
2016-12-15,44.220001220703125,44.650001525878906,44.130001068115234,44.36000061035156,464800,0,0,ASGN,Technology,Professional Services
2016-12-16,44.54999923706055,45.060001373291016,44.11000061035156,44.20000076293945,1104000,0,0,ASGN,Technology,Professional Services
2016-12-19,43.79999923706055,44.81999969482422,42.86000061035156,44.34000015258789,423400,0,0,ASGN,Technology,Professional Services
2016-12-20,44.45000076293945,44.779998779296875,44.099998474121094,44.369998931884766,180300,0,0,ASGN,Technology,Professional Services
2016-12-21,44.38999938964844,44.5099983215332,43.97999954223633,44.0099983215332,170400,0,0,ASGN,Technology,Professional Services
2016-12-22,44.06999969482422,44.13999938964844,43.27000045776367,43.709999084472656,131000,0,0,ASGN,Technology,Professional Services
2016-12-23,43.79999923706055,44.029998779296875,43.709999084472656,43.84000015258789,187500,0,0,ASGN,Technology,Professional Services
2016-12-27,43.79999923706055,44.65999984741211,43.79999923706055,44.599998474121094,177800,0,0,ASGN,Technology,Professional Services
2016-12-28,44.7400016784668,44.9900016784668,44.0099983215332,44.189998626708984,223200,0,0,ASGN,Technology,Professional Services
2016-12-29,44.36000061035156,44.790000915527344,44.130001068115234,44.43000030517578,195900,0,0,ASGN,Technology,Professional Services
2016-12-30,44.41999816894531,44.52000045776367,43.970001220703125,44.15999984741211,188700,0,0,ASGN,Technology,Professional Services
2017-01-03,44.72999954223633,44.970001220703125,44.29999923706055,44.619998931884766,315000,0,0,ASGN,Technology,Professional Services
2017-01-04,44.88999938964844,45.540000915527344,44.810001373291016,45.45000076293945,343100,0,0,ASGN,Technology,Professional Services
2017-01-05,45.369998931884766,45.97999954223633,43.689998626708984,43.81999969482422,391400,0,0,ASGN,Technology,Professional Services
2017-01-06,43.790000915527344,44.189998626708984,43.20000076293945,43.2400016784668,332000,0,0,ASGN,Technology,Professional Services
2017-01-09,43.209999084472656,44.02000045776367,42.95000076293945,43.209999084472656,342000,0,0,ASGN,Technology,Professional Services
2017-01-10,43.13999938964844,44.189998626708984,43.13999938964844,43.720001220703125,298700,0,0,ASGN,Technology,Professional Services
2017-01-11,43.81999969482422,44.52000045776367,43.790000915527344,44.439998626708984,225600,0,0,ASGN,Technology,Professional Services
2017-01-12,44.189998626708984,44.279998779296875,43.31999969482422,43.880001068115234,157100,0,0,ASGN,Technology,Professional Services
2017-01-13,44.08000183105469,45.060001373291016,43.9900016784668,44.93000030517578,255200,0,0,ASGN,Technology,Professional Services
2017-01-17,44.650001525878906,44.959999084472656,44.18000030517578,44.59000015258789,250400,0,0,ASGN,Technology,Professional Services
2017-01-18,44.709999084472656,45.04999923706055,44.31999969482422,44.709999084472656,350800,0,0,ASGN,Technology,Professional Services
2017-01-19,44.810001373291016,44.849998474121094,43.86000061035156,44.279998779296875,407300,0,0,ASGN,Technology,Professional Services
2017-01-20,44.709999084472656,45.869998931884766,44.58000183105469,45.720001220703125,301300,0,0,ASGN,Technology,Professional Services
2017-01-23,45.58000183105469,45.97999954223633,44.9900016784668,45.0099983215332,340700,0,0,ASGN,Technology,Professional Services
2017-01-24,45.150001525878906,45.97999954223633,44.959999084472656,45.439998626708984,547300,0,0,ASGN,Technology,Professional Services
2017-01-25,45.9900016784668,46.4900016784668,45.720001220703125,46.41999816894531,538100,0,0,ASGN,Technology,Professional Services
2017-01-26,46.2599983215332,46.439998626708984,45.720001220703125,46.25,198900,0,0,ASGN,Technology,Professional Services
2017-01-27,45.93000030517578,45.93000030517578,44.130001068115234,44.400001525878906,582200,0,0,ASGN,Technology,Professional Services
2017-01-30,44.0,44.56999969482422,43.25,44.349998474121094,327900,0,0,ASGN,Technology,Professional Services
2017-01-31,44.34000015258789,45.40999984741211,44.15999984741211,45.279998779296875,506000,0,0,ASGN,Technology,Professional Services
2017-02-01,45.619998931884766,46.2599983215332,45.34000015258789,45.5,256800,0,0,ASGN,Technology,Professional Services
2017-02-02,45.439998626708984,45.90999984741211,45.150001525878906,45.869998931884766,229200,0,0,ASGN,Technology,Professional Services
2017-02-03,46.540000915527344,47.15999984741211,46.2400016784668,46.91999816894531,228400,0,0,ASGN,Technology,Professional Services
2017-02-06,47.099998474121094,47.099998474121094,46.25,46.599998474121094,235300,0,0,ASGN,Technology,Professional Services
2017-02-07,46.75,46.90999984741211,46.06999969482422,46.18000030517578,253000,0,0,ASGN,Technology,Professional Services
2017-02-08,46.2400016784668,46.90999984741211,45.849998474121094,46.63999938964844,370900,0,0,ASGN,Technology,Professional Services
2017-02-09,46.63999938964844,46.97999954223633,46.18000030517578,46.63999938964844,178400,0,0,ASGN,Technology,Professional Services
2017-02-10,47.0,47.45000076293945,46.650001525878906,46.88999938964844,432000,0,0,ASGN,Technology,Professional Services
2017-02-13,47.459999084472656,47.459999084472656,45.939998626708984,45.9900016784668,396500,0,0,ASGN,Technology,Professional Services
2017-02-14,45.650001525878906,45.97999954223633,45.11000061035156,45.459999084472656,904300,0,0,ASGN,Technology,Professional Services
2017-02-15,44.0,48.560001373291016,43.84000015258789,47.45000076293945,1573600,0,0,ASGN,Technology,Professional Services
2017-02-16,47.470001220703125,48.18000030517578,47.400001525878906,48.16999816894531,617800,0,0,ASGN,Technology,Professional Services
2017-02-17,48.13999938964844,48.7599983215332,47.68000030517578,48.70000076293945,275300,0,0,ASGN,Technology,Professional Services
2017-02-21,48.84000015258789,49.119998931884766,48.34000015258789,48.75,194800,0,0,ASGN,Technology,Professional Services
2017-02-22,48.7400016784668,48.77000045776367,48.040000915527344,48.25,133000,0,0,ASGN,Technology,Professional Services
2017-02-23,48.439998626708984,48.5099983215332,47.72999954223633,47.81999969482422,259800,0,0,ASGN,Technology,Professional Services
2017-02-24,47.369998931884766,47.849998474121094,47.16999816894531,47.4900016784668,143400,0,0,ASGN,Technology,Professional Services
2017-02-27,47.5099983215332,47.900001525878906,47.36000061035156,47.86000061035156,208400,0,0,ASGN,Technology,Professional Services
2017-02-28,47.61000061035156,47.7400016784668,47.150001525878906,47.189998626708984,214300,0,0,ASGN,Technology,Professional Services
2017-03-01,48.130001068115234,48.130001068115234,47.400001525878906,47.58000183105469,345900,0,0,ASGN,Technology,Professional Services
2017-03-02,47.36000061035156,47.36000061035156,46.7400016784668,46.790000915527344,255900,0,0,ASGN,Technology,Professional Services
2017-03-03,46.790000915527344,47.06999969482422,46.439998626708984,47.0,181400,0,0,ASGN,Technology,Professional Services
2017-03-06,46.70000076293945,47.13999938964844,46.59000015258789,46.939998626708984,284300,0,0,ASGN,Technology,Professional Services
2017-03-07,46.650001525878906,47.09000015258789,46.619998931884766,46.91999816894531,195800,0,0,ASGN,Technology,Professional Services
2017-03-08,47.0,47.02000045776367,46.45000076293945,46.56999969482422,156000,0,0,ASGN,Technology,Professional Services
2017-03-09,46.599998474121094,46.81999969482422,46.290000915527344,46.439998626708984,143600,0,0,ASGN,Technology,Professional Services
2017-03-10,46.75,47.310001373291016,46.65999984741211,47.209999084472656,254400,0,0,ASGN,Technology,Professional Services
2017-03-13,47.06999969482422,47.470001220703125,46.88999938964844,46.97999954223633,107100,0,0,ASGN,Technology,Professional Services
2017-03-14,46.79999923706055,47.20000076293945,46.400001525878906,47.099998474121094,107300,0,0,ASGN,Technology,Professional Services
2017-03-15,47.349998474121094,48.459999084472656,47.290000915527344,48.349998474121094,282700,0,0,ASGN,Technology,Professional Services
2017-03-16,48.4900016784668,48.70000076293945,47.95000076293945,48.150001525878906,257100,0,0,ASGN,Technology,Professional Services
2017-03-17,48.27000045776367,48.5099983215332,47.810001373291016,48.40999984741211,451500,0,0,ASGN,Technology,Professional Services
2017-03-20,48.400001525878906,48.400001525878906,47.439998626708984,47.72999954223633,111100,0,0,ASGN,Technology,Professional Services
2017-03-21,48.0099983215332,48.0099983215332,46.709999084472656,46.81999969482422,184300,0,0,ASGN,Technology,Professional Services
2017-03-22,46.59000015258789,46.959999084472656,45.880001068115234,46.189998626708984,183100,0,0,ASGN,Technology,Professional Services
2017-03-23,46.150001525878906,46.77000045776367,46.060001373291016,46.43000030517578,131400,0,0,ASGN,Technology,Professional Services
2017-03-24,46.5,46.7400016784668,45.81999969482422,46.130001068115234,195500,0,0,ASGN,Technology,Professional Services
2017-03-27,45.31999969482422,46.45000076293945,45.15999984741211,46.209999084472656,178500,0,0,ASGN,Technology,Professional Services
2017-03-28,46.0099983215332,47.029998779296875,45.619998931884766,46.81999969482422,181100,0,0,ASGN,Technology,Professional Services
2017-03-29,46.56999969482422,47.06999969482422,46.369998931884766,47.0099983215332,163100,0,0,ASGN,Technology,Professional Services
2017-03-30,46.9900016784668,47.790000915527344,46.9900016784668,47.75,213700,0,0,ASGN,Technology,Professional Services
2017-03-31,47.779998779296875,48.83000183105469,47.75,48.529998779296875,362000,0,0,ASGN,Technology,Professional Services
2017-04-03,48.560001373291016,48.88999938964844,46.45000076293945,46.630001068115234,322300,0,0,ASGN,Technology,Professional Services
2017-04-04,46.47999954223633,46.709999084472656,45.86000061035156,46.5,294200,0,0,ASGN,Technology,Professional Services
2017-04-05,46.880001068115234,47.40999984741211,46.209999084472656,46.25,249100,0,0,ASGN,Technology,Professional Services
2017-04-06,46.25,46.869998931884766,45.81999969482422,46.38999938964844,243000,0,0,ASGN,Technology,Professional Services
2017-04-07,46.189998626708984,46.369998931884766,45.75,46.2400016784668,260300,0,0,ASGN,Technology,Professional Services
2017-04-10,46.130001068115234,47.06999969482422,46.130001068115234,46.459999084472656,187100,0,0,ASGN,Technology,Professional Services
2017-04-11,46.29999923706055,47.06999969482422,46.040000915527344,47.040000915527344,128700,0,0,ASGN,Technology,Professional Services
2017-04-12,46.93000030517578,47.0,46.310001373291016,46.45000076293945,159000,0,0,ASGN,Technology,Professional Services
2017-04-13,46.34000015258789,46.650001525878906,45.709999084472656,46.06999969482422,230300,0,0,ASGN,Technology,Professional Services
2017-04-17,46.2400016784668,47.0,45.689998626708984,46.9900016784668,187600,0,0,ASGN,Technology,Professional Services
2017-04-18,46.630001068115234,47.290000915527344,46.400001525878906,47.18000030517578,157500,0,0,ASGN,Technology,Professional Services
2017-04-19,47.380001068115234,47.83000183105469,47.290000915527344,47.56999969482422,180600,0,0,ASGN,Technology,Professional Services
2017-04-20,47.810001373291016,48.119998931884766,47.25,48.099998474121094,204800,0,0,ASGN,Technology,Professional Services
2017-04-21,47.849998474121094,48.349998474121094,47.59000015258789,48.15999984741211,294000,0,0,ASGN,Technology,Professional Services
2017-04-24,48.97999954223633,49.11000061035156,48.70000076293945,48.9900016784668,382000,0,0,ASGN,Technology,Professional Services
2017-04-25,49.540000915527344,49.63999938964844,48.90999984741211,49.209999084472656,345900,0,0,ASGN,Technology,Professional Services
2017-04-26,49.189998626708984,49.88999938964844,49.06999969482422,49.4900016784668,459500,0,0,ASGN,Technology,Professional Services
2017-04-27,50.0,53.79999923706055,50.0,53.66999816894531,978600,0,0,ASGN,Technology,Professional Services
2017-04-28,53.619998931884766,53.619998931884766,51.56999969482422,51.77000045776367,619100,0,0,ASGN,Technology,Professional Services
2017-05-01,51.77000045776367,51.900001525878906,50.400001525878906,51.380001068115234,419600,0,0,ASGN,Technology,Professional Services
2017-05-02,51.2400016784668,51.779998779296875,51.13999938964844,51.65999984741211,303500,0,0,ASGN,Technology,Professional Services
2017-05-03,51.279998779296875,51.72999954223633,51.15999984741211,51.43000030517578,180700,0,0,ASGN,Technology,Professional Services
2017-05-04,51.58000183105469,51.66999816894531,50.86000061035156,51.36000061035156,133100,0,0,ASGN,Technology,Professional Services
2017-05-05,51.720001220703125,51.720001220703125,50.9900016784668,51.47999954223633,187900,0,0,ASGN,Technology,Professional Services
2017-05-08,51.5099983215332,51.709999084472656,51.09000015258789,51.40999984741211,180200,0,0,ASGN,Technology,Professional Services
2017-05-09,51.400001525878906,52.529998779296875,51.400001525878906,51.959999084472656,262500,0,0,ASGN,Technology,Professional Services
2017-05-10,51.93000030517578,52.060001373291016,51.34000015258789,51.95000076293945,151500,0,0,ASGN,Technology,Professional Services
2017-05-11,51.599998474121094,51.65999984741211,50.81999969482422,51.59000015258789,140200,0,0,ASGN,Technology,Professional Services
2017-05-12,51.27000045776367,51.56999969482422,50.630001068115234,51.040000915527344,161700,0,0,ASGN,Technology,Professional Services
2017-05-15,51.29999923706055,52.099998474121094,51.29999923706055,51.650001525878906,237100,0,0,ASGN,Technology,Professional Services
2017-05-16,51.97999954223633,52.0,51.209999084472656,51.90999984741211,196900,0,0,ASGN,Technology,Professional Services
2017-05-17,51.90999984741211,51.90999984741211,50.41999816894531,50.689998626708984,339700,0,0,ASGN,Technology,Professional Services
2017-05-18,50.349998474121094,52.22999954223633,49.81999969482422,52.02000045776367,500900,0,0,ASGN,Technology,Professional Services
2017-05-19,51.959999084472656,52.68000030517578,51.7599983215332,51.939998626708984,346100,0,0,ASGN,Technology,Professional Services
2017-05-22,51.959999084472656,52.31999969482422,51.880001068115234,52.13999938964844,178100,0,0,ASGN,Technology,Professional Services
2017-05-23,52.25,52.720001220703125,51.93000030517578,52.380001068115234,254300,0,0,ASGN,Technology,Professional Services
2017-05-24,52.4900016784668,52.91999816894531,52.16999816894531,52.290000915527344,267900,0,0,ASGN,Technology,Professional Services
2017-05-25,52.709999084472656,53.279998779296875,52.11000061035156,52.20000076293945,321700,0,0,ASGN,Technology,Professional Services
2017-05-26,52.209999084472656,52.54999923706055,51.959999084472656,52.5099983215332,200200,0,0,ASGN,Technology,Professional Services
2017-05-30,52.25,52.40999984741211,51.689998626708984,52.310001373291016,249700,0,0,ASGN,Technology,Professional Services
2017-05-31,52.439998626708984,52.529998779296875,51.619998931884766,52.400001525878906,310800,0,0,ASGN,Technology,Professional Services
2017-06-01,52.619998931884766,53.59000015258789,52.06999969482422,53.59000015258789,347900,0,0,ASGN,Technology,Professional Services
2017-06-02,53.63999938964844,55.08000183105469,53.31999969482422,53.880001068115234,408900,0,0,ASGN,Technology,Professional Services
2017-06-05,53.84000015258789,53.84000015258789,52.63999938964844,52.709999084472656,164600,0,0,ASGN,Technology,Professional Services
2017-06-06,52.33000183105469,53.470001220703125,52.02000045776367,52.9900016784668,193600,0,0,ASGN,Technology,Professional Services
2017-06-07,52.91999816894531,53.4900016784668,52.689998626708984,53.27000045776367,166100,0,0,ASGN,Technology,Professional Services
2017-06-08,53.279998779296875,54.5,53.16999816894531,54.18000030517578,176600,0,0,ASGN,Technology,Professional Services
2017-06-09,54.0,55.150001525878906,53.9900016784668,54.70000076293945,263900,0,0,ASGN,Technology,Professional Services
2017-06-12,54.650001525878906,55.06999969482422,54.040000915527344,54.099998474121094,263900,0,0,ASGN,Technology,Professional Services
2017-06-13,54.09000015258789,54.68000030517578,53.81999969482422,54.08000183105469,160200,0,0,ASGN,Technology,Professional Services
2017-06-14,54.13999938964844,54.5,53.56999969482422,54.33000183105469,124000,0,0,ASGN,Technology,Professional Services
2017-06-15,53.459999084472656,54.52000045776367,53.459999084472656,54.459999084472656,102200,0,0,ASGN,Technology,Professional Services
2017-06-16,54.119998931884766,54.599998474121094,53.91999816894531,54.25,439300,0,0,ASGN,Technology,Professional Services
2017-06-19,54.33000183105469,54.7400016784668,53.81999969482422,54.15999984741211,263900,0,0,ASGN,Technology,Professional Services
2017-06-20,54.11000061035156,54.54999923706055,53.689998626708984,54.5,718300,0,0,ASGN,Technology,Professional Services
2017-06-21,54.75,55.099998474121094,54.0,54.029998779296875,126700,0,0,ASGN,Technology,Professional Services
2017-06-22,53.90999984741211,54.189998626708984,53.119998931884766,53.970001220703125,116500,0,0,ASGN,Technology,Professional Services
2017-06-23,54.040000915527344,54.41999816894531,53.540000915527344,54.130001068115234,295700,0,0,ASGN,Technology,Professional Services
2017-06-26,54.290000915527344,54.56999969482422,53.689998626708984,53.939998626708984,104400,0,0,ASGN,Technology,Professional Services
2017-06-27,53.900001525878906,54.18000030517578,53.380001068115234,53.52000045776367,149600,0,0,ASGN,Technology,Professional Services
2017-06-28,53.86000061035156,54.400001525878906,53.77000045776367,54.209999084472656,140100,0,0,ASGN,Technology,Professional Services
2017-06-29,54.25,54.31999969482422,53.650001525878906,54.16999816894531,143100,0,0,ASGN,Technology,Professional Services
2017-06-30,54.29999923706055,54.68000030517578,54.09000015258789,54.150001525878906,216600,0,0,ASGN,Technology,Professional Services
2017-07-03,54.38999938964844,54.81999969482422,54.27000045776367,54.41999816894531,123400,0,0,ASGN,Technology,Professional Services
2017-07-05,54.47999954223633,54.540000915527344,54.119998931884766,54.38999938964844,181100,0,0,ASGN,Technology,Professional Services
2017-07-06,53.93000030517578,54.4900016784668,53.400001525878906,53.689998626708984,167200,0,0,ASGN,Technology,Professional Services
2017-07-07,53.779998779296875,54.7400016784668,53.33000183105469,54.63999938964844,132900,0,0,ASGN,Technology,Professional Services
2017-07-10,54.52000045776367,54.779998779296875,54.0,54.279998779296875,132700,0,0,ASGN,Technology,Professional Services
2017-07-11,54.43000030517578,54.77000045776367,53.65999984741211,53.81999969482422,155100,0,0,ASGN,Technology,Professional Services
2017-07-12,54.29999923706055,55.529998779296875,54.29999923706055,54.75,211000,0,0,ASGN,Technology,Professional Services
2017-07-13,54.7599983215332,54.79999923706055,54.310001373291016,54.79999923706055,106200,0,0,ASGN,Technology,Professional Services
2017-07-14,54.619998931884766,54.83000183105469,54.27000045776367,54.29999923706055,148800,0,0,ASGN,Technology,Professional Services
2017-07-17,54.279998779296875,54.61000061035156,53.95000076293945,54.56999969482422,144300,0,0,ASGN,Technology,Professional Services
2017-07-18,54.38999938964844,54.790000915527344,53.59000015258789,53.7599983215332,161900,0,0,ASGN,Technology,Professional Services
2017-07-19,53.869998931884766,54.310001373291016,53.869998931884766,54.099998474121094,146900,0,0,ASGN,Technology,Professional Services
2017-07-20,54.11000061035156,54.52000045776367,53.7400016784668,54.459999084472656,139100,0,0,ASGN,Technology,Professional Services
2017-07-21,55.02000045776367,55.02000045776367,53.54999923706055,54.599998474121094,321400,0,0,ASGN,Technology,Professional Services
2017-07-24,54.33000183105469,54.459999084472656,52.84000015258789,52.88999938964844,536300,0,0,ASGN,Technology,Professional Services
2017-07-25,53.0099983215332,53.599998474121094,52.81999969482422,53.279998779296875,394100,0,0,ASGN,Technology,Professional Services
2017-07-26,53.27000045776367,53.27000045776367,51.630001068115234,51.709999084472656,380600,0,0,ASGN,Technology,Professional Services
2017-07-27,49.099998474121094,51.209999084472656,47.869998931884766,48.720001220703125,805600,0,0,ASGN,Technology,Professional Services
2017-07-28,48.540000915527344,49.689998626708984,48.540000915527344,48.81999969482422,275300,0,0,ASGN,Technology,Professional Services
2017-07-31,48.810001373291016,49.45000076293945,48.36000061035156,49.25,265800,0,0,ASGN,Technology,Professional Services
2017-08-01,49.290000915527344,49.40999984741211,48.75,48.869998931884766,169500,0,0,ASGN,Technology,Professional Services
2017-08-02,48.59000015258789,48.88999938964844,47.869998931884766,48.720001220703125,202300,0,0,ASGN,Technology,Professional Services
2017-08-03,48.619998931884766,49.189998626708984,48.290000915527344,48.45000076293945,184500,0,0,ASGN,Technology,Professional Services
2017-08-04,48.4900016784668,49.290000915527344,48.4900016784668,48.65999984741211,139400,0,0,ASGN,Technology,Professional Services
2017-08-07,48.79999923706055,49.150001525878906,48.310001373291016,48.40999984741211,147800,0,0,ASGN,Technology,Professional Services
2017-08-08,48.400001525878906,48.869998931884766,47.81999969482422,47.869998931884766,270900,0,0,ASGN,Technology,Professional Services
2017-08-09,47.59000015258789,48.31999969482422,47.439998626708984,48.060001373291016,283900,0,0,ASGN,Technology,Professional Services
2017-08-10,47.9900016784668,48.5,46.83000183105469,46.83000183105469,273300,0,0,ASGN,Technology,Professional Services
2017-08-11,46.529998779296875,47.189998626708984,46.310001373291016,46.68000030517578,325200,0,0,ASGN,Technology,Professional Services
2017-08-14,47.060001373291016,47.849998474121094,46.97999954223633,47.72999954223633,247600,0,0,ASGN,Technology,Professional Services
2017-08-15,47.79999923706055,47.88999938964844,47.22999954223633,47.36000061035156,199600,0,0,ASGN,Technology,Professional Services
2017-08-16,47.439998626708984,48.290000915527344,46.27000045776367,47.20000076293945,294500,0,0,ASGN,Technology,Professional Services
2017-08-17,47.04999923706055,47.38999938964844,46.0099983215332,46.060001373291016,212800,0,0,ASGN,Technology,Professional Services
2017-08-18,45.7400016784668,46.68000030517578,45.65999984741211,46.029998779296875,377600,0,0,ASGN,Technology,Professional Services
2017-08-21,46.0,46.279998779296875,45.779998779296875,45.959999084472656,204200,0,0,ASGN,Technology,Professional Services
2017-08-22,46.189998626708984,46.439998626708984,46.04999923706055,46.150001525878906,198600,0,0,ASGN,Technology,Professional Services
2017-08-23,45.83000183105469,46.13999938964844,45.63999938964844,45.9900016784668,161400,0,0,ASGN,Technology,Professional Services
2017-08-24,46.290000915527344,46.41999816894531,45.689998626708984,45.72999954223633,212700,0,0,ASGN,Technology,Professional Services
2017-08-25,45.93000030517578,46.029998779296875,45.45000076293945,45.470001220703125,484800,0,0,ASGN,Technology,Professional Services
2017-08-28,45.68000030517578,45.939998626708984,44.9900016784668,45.119998931884766,392000,0,0,ASGN,Technology,Professional Services
