Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-18,28.450000762939453,28.649999618530273,28.059999465942383,28.489999771118164,160300,0,0,AVAV,Capital Goods,Aerospace
2013-12-19,28.489999771118164,28.68000030517578,28.299999237060547,28.360000610351562,85800,0,0,AVAV,Capital Goods,Aerospace
2013-12-20,28.34000015258789,28.440000534057617,28.0,28.350000381469727,311000,0,0,AVAV,Capital Goods,Aerospace
2013-12-23,28.40999984741211,28.6299991607666,28.18000030517578,28.350000381469727,171000,0,0,AVAV,Capital Goods,Aerospace
2013-12-24,28.610000610351562,28.860000610351562,28.049999237060547,28.729999542236328,106700,0,0,AVAV,Capital Goods,Aerospace
2013-12-26,28.790000915527344,29.09000015258789,28.190000534057617,28.40999984741211,205700,0,0,AVAV,Capital Goods,Aerospace
2013-12-27,28.579999923706055,28.579999923706055,28.229999542236328,28.5,151600,0,0,AVAV,Capital Goods,Aerospace
2013-12-30,28.760000228881836,29.1299991607666,28.56999969482422,28.770000457763672,280700,0,0,AVAV,Capital Goods,Aerospace
2013-12-31,29.18000030517578,29.43000030517578,28.809999465942383,29.139999389648438,481000,0,0,AVAV,Capital Goods,Aerospace
2014-01-02,29.25,29.40999984741211,28.139999389648438,28.170000076293945,335600,0,0,AVAV,Capital Goods,Aerospace
2014-01-03,28.25,28.649999618530273,28.25,28.5,256300,0,0,AVAV,Capital Goods,Aerospace
2014-01-06,28.850000381469727,29.0,27.709999084472656,28.09000015258789,266900,0,0,AVAV,Capital Goods,Aerospace
2014-01-07,28.34000015258789,28.469999313354492,27.75,28.0,281100,0,0,AVAV,Capital Goods,Aerospace
2014-01-08,28.1200008392334,28.260000228881836,27.34000015258789,28.0,259400,0,0,AVAV,Capital Goods,Aerospace
2014-01-09,28.09000015258789,28.190000534057617,27.780000686645508,27.969999313354492,216300,0,0,AVAV,Capital Goods,Aerospace
2014-01-10,28.010000228881836,28.190000534057617,27.68000030517578,27.989999771118164,191700,0,0,AVAV,Capital Goods,Aerospace
2014-01-13,29.719999313354492,29.860000610351562,29.280000686645508,29.489999771118164,853200,0,0,AVAV,Capital Goods,Aerospace
2014-01-14,29.760000228881836,29.90999984741211,29.399999618530273,29.489999771118164,382900,0,0,AVAV,Capital Goods,Aerospace
2014-01-15,29.709999084472656,30.81999969482422,29.5,30.110000610351562,483000,0,0,AVAV,Capital Goods,Aerospace
2014-01-16,30.229999542236328,30.600000381469727,29.920000076293945,30.059999465942383,187600,0,0,AVAV,Capital Goods,Aerospace
2014-01-17,30.0,30.459999084472656,29.829999923706055,29.90999984741211,167800,0,0,AVAV,Capital Goods,Aerospace
2014-01-21,30.5,30.600000381469727,30.06999969482422,30.3799991607666,306900,0,0,AVAV,Capital Goods,Aerospace
2014-01-22,30.530000686645508,31.200000762939453,30.469999313354492,30.979999542236328,234900,0,0,AVAV,Capital Goods,Aerospace
2014-01-23,30.969999313354492,30.979999542236328,30.299999237060547,30.520000457763672,179400,0,0,AVAV,Capital Goods,Aerospace
2014-01-24,30.31999969482422,30.649999618530273,29.190000534057617,29.229999542236328,255100,0,0,AVAV,Capital Goods,Aerospace
2014-01-27,29.229999542236328,29.239999771118164,28.049999237060547,28.360000610351562,260300,0,0,AVAV,Capital Goods,Aerospace
2014-01-28,28.360000610351562,28.940000534057617,28.25,28.8799991607666,184000,0,0,AVAV,Capital Goods,Aerospace
2014-01-29,28.899999618530273,29.200000762939453,28.459999084472656,28.549999237060547,176100,0,0,AVAV,Capital Goods,Aerospace
2014-01-30,28.739999771118164,29.329999923706055,28.5,29.020000457763672,249700,0,0,AVAV,Capital Goods,Aerospace
2014-01-31,28.709999084472656,30.15999984741211,28.600000381469727,29.81999969482422,259400,0,0,AVAV,Capital Goods,Aerospace
2014-02-03,29.81999969482422,29.93000030517578,27.860000610351562,28.219999313354492,365500,0,0,AVAV,Capital Goods,Aerospace
2014-02-04,28.389999389648438,28.81999969482422,27.959999084472656,28.219999313354492,234800,0,0,AVAV,Capital Goods,Aerospace
2014-02-05,28.100000381469727,28.34000015258789,27.34000015258789,27.510000228881836,175700,0,0,AVAV,Capital Goods,Aerospace
2014-02-06,27.549999237060547,28.360000610351562,27.459999084472656,27.920000076293945,147600,0,0,AVAV,Capital Goods,Aerospace
2014-02-07,28.510000228881836,31.270000457763672,28.510000228881836,29.719999313354492,467400,0,0,AVAV,Capital Goods,Aerospace
2014-02-10,29.809999465942383,30.1200008392334,29.229999542236328,29.81999969482422,286900,0,0,AVAV,Capital Goods,Aerospace
2014-02-11,29.8700008392334,30.479999542236328,29.579999923706055,30.030000686645508,196200,0,0,AVAV,Capital Goods,Aerospace
2014-02-12,30.030000686645508,30.399999618530273,29.700000762939453,30.010000228881836,183500,0,0,AVAV,Capital Goods,Aerospace
2014-02-13,29.649999618530273,31.34000015258789,29.5,31.209999084472656,226700,0,0,AVAV,Capital Goods,Aerospace
2014-02-14,31.25,31.690000534057617,31.010000228881836,31.5,197600,0,0,AVAV,Capital Goods,Aerospace
2014-02-18,31.700000762939453,32.70000076293945,31.43000030517578,32.540000915527344,333500,0,0,AVAV,Capital Goods,Aerospace
2014-02-19,32.5,32.959999084472656,31.260000228881836,31.40999984741211,321900,0,0,AVAV,Capital Goods,Aerospace
2014-02-20,31.350000381469727,33.119998931884766,31.350000381469727,32.939998626708984,277800,0,0,AVAV,Capital Goods,Aerospace
2014-02-21,33.11000061035156,33.220001220703125,32.43000030517578,32.97999954223633,216500,0,0,AVAV,Capital Goods,Aerospace
2014-02-24,33.06999969482422,34.25,33.06999969482422,33.25,348000,0,0,AVAV,Capital Goods,Aerospace
2014-02-25,33.369998931884766,33.529998779296875,32.5099983215332,32.9900016784668,234900,0,0,AVAV,Capital Goods,Aerospace
2014-02-26,32.91999816894531,33.22999954223633,32.5099983215332,32.709999084472656,217800,0,0,AVAV,Capital Goods,Aerospace
2014-02-27,32.56999969482422,32.95000076293945,31.670000076293945,31.8799991607666,332000,0,0,AVAV,Capital Goods,Aerospace
2014-02-28,31.760000228881836,32.0,31.139999389648438,31.239999771118164,349200,0,0,AVAV,Capital Goods,Aerospace
2014-03-03,31.0,31.100000381469727,30.270000457763672,30.719999313354492,492300,0,0,AVAV,Capital Goods,Aerospace
2014-03-04,31.56999969482422,32.15999984741211,31.329999923706055,31.739999771118164,925100,0,0,AVAV,Capital Goods,Aerospace
2014-03-05,34.18000030517578,38.959999084472656,33.79999923706055,38.5099983215332,3041900,0,0,AVAV,Capital Goods,Aerospace
2014-03-06,39.470001220703125,39.5,36.29999923706055,36.779998779296875,1281100,0,0,AVAV,Capital Goods,Aerospace
2014-03-07,36.810001373291016,37.0,34.79999923706055,36.0,863800,0,0,AVAV,Capital Goods,Aerospace
2014-03-10,35.83000183105469,36.720001220703125,34.59000015258789,36.279998779296875,463600,0,0,AVAV,Capital Goods,Aerospace
2014-03-11,36.400001525878906,37.06999969482422,35.61000061035156,35.75,387300,0,0,AVAV,Capital Goods,Aerospace
2014-03-12,35.650001525878906,37.959999084472656,35.08000183105469,37.029998779296875,683500,0,0,AVAV,Capital Goods,Aerospace
2014-03-13,37.97999954223633,38.0,36.13999938964844,36.790000915527344,487700,0,0,AVAV,Capital Goods,Aerospace
2014-03-14,36.79999923706055,37.689998626708984,36.79999923706055,37.220001220703125,396300,0,0,AVAV,Capital Goods,Aerospace
2014-03-17,37.59000015258789,37.75,36.43000030517578,36.970001220703125,838900,0,0,AVAV,Capital Goods,Aerospace
2014-03-18,36.9900016784668,38.72999954223633,36.900001525878906,38.70000076293945,514700,0,0,AVAV,Capital Goods,Aerospace
2014-03-19,38.849998474121094,39.84000015258789,38.5,38.709999084472656,552000,0,0,AVAV,Capital Goods,Aerospace
2014-03-20,38.5,38.91999816894531,38.0,38.779998779296875,305600,0,0,AVAV,Capital Goods,Aerospace
2014-03-21,39.029998779296875,40.5,38.77000045776367,39.25,781700,0,0,AVAV,Capital Goods,Aerospace
2014-03-24,39.38999938964844,40.630001068115234,39.0,40.220001220703125,556800,0,0,AVAV,Capital Goods,Aerospace
2014-03-25,40.31999969482422,41.349998474121094,40.31999969482422,41.09000015258789,796800,0,0,AVAV,Capital Goods,Aerospace
2014-03-26,41.45000076293945,41.45000076293945,40.13999938964844,40.7400016784668,715500,0,0,AVAV,Capital Goods,Aerospace
2014-03-27,40.709999084472656,40.709999084472656,38.540000915527344,38.88999938964844,567100,0,0,AVAV,Capital Goods,Aerospace
2014-03-28,38.81999969482422,40.13999938964844,38.7599983215332,39.189998626708984,535800,0,0,AVAV,Capital Goods,Aerospace
2014-03-31,39.599998474121094,40.72999954223633,39.310001373291016,40.25,459300,0,0,AVAV,Capital Goods,Aerospace
2014-04-01,40.4900016784668,41.13999938964844,39.68000030517578,40.9900016784668,450500,0,0,AVAV,Capital Goods,Aerospace
2014-04-02,41.279998779296875,41.66999816894531,40.88999938964844,41.38999938964844,253900,0,0,AVAV,Capital Goods,Aerospace
2014-04-03,41.33000183105469,41.33000183105469,39.290000915527344,39.5,446800,0,0,AVAV,Capital Goods,Aerospace
2014-04-04,39.59000015258789,39.959999084472656,37.25,37.369998931884766,546000,0,0,AVAV,Capital Goods,Aerospace
2014-04-07,37.0099983215332,37.439998626708984,35.79999923706055,36.16999816894531,591700,0,0,AVAV,Capital Goods,Aerospace
2014-04-08,36.18000030517578,36.84000015258789,35.5099983215332,36.15999984741211,363800,0,0,AVAV,Capital Goods,Aerospace
2014-04-09,36.45000076293945,37.61000061035156,36.31999969482422,37.43000030517578,286400,0,0,AVAV,Capital Goods,Aerospace
2014-04-10,37.439998626708984,37.900001525878906,35.04999923706055,35.59000015258789,348600,0,0,AVAV,Capital Goods,Aerospace
2014-04-11,35.08000183105469,35.58000183105469,34.349998474121094,34.88999938964844,390700,0,0,AVAV,Capital Goods,Aerospace
2014-04-14,35.0,35.9900016784668,34.529998779296875,35.119998931884766,560800,0,0,AVAV,Capital Goods,Aerospace
2014-04-15,35.189998626708984,36.2400016784668,34.40999984741211,35.459999084472656,339700,0,0,AVAV,Capital Goods,Aerospace
2014-04-16,35.77000045776367,35.880001068115234,35.130001068115234,35.77000045776367,229900,0,0,AVAV,Capital Goods,Aerospace
2014-04-17,35.66999816894531,36.68000030517578,35.599998474121094,36.279998779296875,220600,0,0,AVAV,Capital Goods,Aerospace
2014-04-21,36.439998626708984,36.970001220703125,36.02000045776367,36.77000045776367,209100,0,0,AVAV,Capital Goods,Aerospace
2014-04-22,36.84000015258789,36.959999084472656,35.75,35.849998474121094,245100,0,0,AVAV,Capital Goods,Aerospace
2014-04-23,35.81999969482422,36.150001525878906,35.130001068115234,35.900001525878906,171300,0,0,AVAV,Capital Goods,Aerospace
2014-04-24,36.16999816894531,36.16999816894531,34.279998779296875,35.310001373291016,286900,0,0,AVAV,Capital Goods,Aerospace
2014-04-25,35.040000915527344,35.040000915527344,33.470001220703125,33.790000915527344,426700,0,0,AVAV,Capital Goods,Aerospace
2014-04-28,33.83000183105469,34.369998931884766,32.5,33.2599983215332,285500,0,0,AVAV,Capital Goods,Aerospace
2014-04-29,33.52000045776367,33.86000061035156,33.099998474121094,33.4900016784668,147100,0,0,AVAV,Capital Goods,Aerospace
2014-04-30,33.380001068115234,33.939998626708984,32.709999084472656,33.77000045776367,290800,0,0,AVAV,Capital Goods,Aerospace
2014-05-01,33.650001525878906,34.2400016784668,33.060001373291016,33.84000015258789,311100,0,0,AVAV,Capital Goods,Aerospace
2014-05-02,34.119998931884766,34.209999084472656,33.40999984741211,33.66999816894531,215700,0,0,AVAV,Capital Goods,Aerospace
2014-05-05,33.25,34.22999954223633,33.099998474121094,34.0,169800,0,0,AVAV,Capital Goods,Aerospace
2014-05-06,33.869998931884766,34.09000015258789,33.279998779296875,33.29999923706055,291100,0,0,AVAV,Capital Goods,Aerospace
2014-05-07,33.220001220703125,33.310001373291016,32.209999084472656,33.029998779296875,217200,0,0,AVAV,Capital Goods,Aerospace
2014-05-08,32.959999084472656,33.279998779296875,32.11000061035156,32.209999084472656,212200,0,0,AVAV,Capital Goods,Aerospace
2014-05-09,32.040000915527344,33.2400016784668,31.81999969482422,33.11000061035156,307000,0,0,AVAV,Capital Goods,Aerospace
2014-05-12,33.88999938964844,35.16999816894531,33.72999954223633,34.83000183105469,360700,0,0,AVAV,Capital Goods,Aerospace
2014-05-13,34.93000030517578,35.130001068115234,34.099998474121094,34.18000030517578,286400,0,0,AVAV,Capital Goods,Aerospace
2014-05-14,34.04999923706055,34.04999923706055,33.04999923706055,33.209999084472656,181500,0,0,AVAV,Capital Goods,Aerospace
2014-05-15,33.08000183105469,33.11000061035156,32.040000915527344,32.43000030517578,224200,0,0,AVAV,Capital Goods,Aerospace
2014-05-16,32.41999816894531,32.54999923706055,31.15999984741211,31.530000686645508,320900,0,0,AVAV,Capital Goods,Aerospace
2014-05-19,31.049999237060547,32.290000915527344,31.049999237060547,31.790000915527344,211500,0,0,AVAV,Capital Goods,Aerospace
2014-05-20,31.850000381469727,31.8799991607666,30.299999237060547,30.850000381469727,358500,0,0,AVAV,Capital Goods,Aerospace
2014-05-21,30.969999313354492,31.270000457763672,30.200000762939453,30.68000030517578,187500,0,0,AVAV,Capital Goods,Aerospace
2014-05-22,30.719999313354492,31.65999984741211,30.68000030517578,31.540000915527344,190700,0,0,AVAV,Capital Goods,Aerospace
2014-05-23,31.5,32.56999969482422,31.5,32.529998779296875,226600,0,0,AVAV,Capital Goods,Aerospace
2014-05-27,32.849998474121094,32.93000030517578,32.09000015258789,32.279998779296875,151800,0,0,AVAV,Capital Goods,Aerospace
2014-05-28,32.220001220703125,32.68000030517578,32.099998474121094,32.439998626708984,134300,0,0,AVAV,Capital Goods,Aerospace
2014-05-29,32.68000030517578,32.81999969482422,31.709999084472656,32.09000015258789,204300,0,0,AVAV,Capital Goods,Aerospace
2014-05-30,32.08000183105469,32.47999954223633,31.860000610351562,32.119998931884766,158400,0,0,AVAV,Capital Goods,Aerospace
2014-06-02,32.2400016784668,32.58000183105469,31.899999618530273,32.06999969482422,163700,0,0,AVAV,Capital Goods,Aerospace
2014-06-03,32.0,32.25,31.479999542236328,31.940000534057617,130600,0,0,AVAV,Capital Goods,Aerospace
2014-06-04,31.760000228881836,32.59000015258789,31.600000381469727,32.2599983215332,131200,0,0,AVAV,Capital Goods,Aerospace
2014-06-05,32.43000030517578,33.31999969482422,32.18000030517578,33.189998626708984,172000,0,0,AVAV,Capital Goods,Aerospace
2014-06-06,33.459999084472656,33.77000045776367,33.189998626708984,33.41999816894531,148300,0,0,AVAV,Capital Goods,Aerospace
2014-06-09,33.29999923706055,34.13999938964844,33.290000915527344,33.84000015258789,142100,0,0,AVAV,Capital Goods,Aerospace
2014-06-10,34.439998626708984,35.4900016784668,33.689998626708984,35.43000030517578,360800,0,0,AVAV,Capital Goods,Aerospace
2014-06-11,36.15999984741211,36.5,34.540000915527344,34.7599983215332,320700,0,0,AVAV,Capital Goods,Aerospace
2014-06-12,34.619998931884766,34.9900016784668,34.04999923706055,34.20000076293945,189400,0,0,AVAV,Capital Goods,Aerospace
2014-06-13,34.34000015258789,34.68000030517578,33.880001068115234,34.63999938964844,148300,0,0,AVAV,Capital Goods,Aerospace
2014-06-16,34.81999969482422,35.189998626708984,34.5099983215332,34.75,186900,0,0,AVAV,Capital Goods,Aerospace
2014-06-17,33.790000915527344,33.790000915527344,32.689998626708984,32.93000030517578,451600,0,0,AVAV,Capital Goods,Aerospace
2014-06-18,32.9900016784668,33.209999084472656,32.060001373291016,32.209999084472656,330400,0,0,AVAV,Capital Goods,Aerospace
2014-06-19,32.189998626708984,32.43000030517578,31.309999465942383,31.5,484300,0,0,AVAV,Capital Goods,Aerospace
2014-06-20,31.520000457763672,31.829999923706055,31.309999465942383,31.420000076293945,318700,0,0,AVAV,Capital Goods,Aerospace
2014-06-23,31.649999618530273,32.29999923706055,31.149999618530273,31.81999969482422,279600,0,0,AVAV,Capital Goods,Aerospace
2014-06-24,31.670000076293945,32.619998931884766,31.219999313354492,31.559999465942383,407400,0,0,AVAV,Capital Goods,Aerospace
2014-06-25,31.59000015258789,31.90999984741211,31.170000076293945,31.8799991607666,249200,0,0,AVAV,Capital Goods,Aerospace
2014-06-26,31.8700008392334,31.920000076293945,31.219999313354492,31.3799991607666,183800,0,0,AVAV,Capital Goods,Aerospace
2014-06-27,31.280000686645508,31.709999084472656,31.229999542236328,31.389999389648438,394400,0,0,AVAV,Capital Goods,Aerospace
2014-06-30,31.510000228881836,31.850000381469727,31.190000534057617,31.799999237060547,201500,0,0,AVAV,Capital Goods,Aerospace
2014-07-01,31.850000381469727,33.279998779296875,31.850000381469727,33.189998626708984,372400,0,0,AVAV,Capital Goods,Aerospace
2014-07-02,33.189998626708984,33.43000030517578,31.889999389648438,32.06999969482422,373300,0,0,AVAV,Capital Goods,Aerospace
2014-07-03,32.130001068115234,32.459999084472656,31.709999084472656,31.989999771118164,93900,0,0,AVAV,Capital Goods,Aerospace
2014-07-07,32.099998474121094,32.220001220703125,31.1200008392334,31.540000915527344,476600,0,0,AVAV,Capital Goods,Aerospace
2014-07-08,31.520000457763672,31.739999771118164,30.299999237060547,30.959999084472656,784100,0,0,AVAV,Capital Goods,Aerospace
2014-07-09,32.9900016784668,36.45000076293945,32.66999816894531,35.04999923706055,3114900,0,0,AVAV,Capital Goods,Aerospace
2014-07-10,34.16999816894531,34.7400016784668,33.2599983215332,34.150001525878906,889200,0,0,AVAV,Capital Goods,Aerospace
2014-07-11,34.33000183105469,34.52000045776367,33.38999938964844,33.43000030517578,447000,0,0,AVAV,Capital Goods,Aerospace
2014-07-14,33.5,35.810001373291016,33.43000030517578,35.33000183105469,841700,0,0,AVAV,Capital Goods,Aerospace
2014-07-15,35.4900016784668,35.93000030517578,34.34000015258789,34.400001525878906,341200,0,0,AVAV,Capital Goods,Aerospace
2014-07-16,35.0,35.220001220703125,34.15999984741211,34.38999938964844,294000,0,0,AVAV,Capital Goods,Aerospace
2014-07-17,34.349998474121094,34.5,33.04999923706055,33.06999969482422,351400,0,0,AVAV,Capital Goods,Aerospace
2014-07-18,33.16999816894531,34.31999969482422,33.16999816894531,33.79999923706055,276000,0,0,AVAV,Capital Goods,Aerospace
2014-07-21,33.63999938964844,33.93000030517578,32.9900016784668,33.81999969482422,349800,0,0,AVAV,Capital Goods,Aerospace
2014-07-22,34.0099983215332,34.689998626708984,33.84000015258789,34.06999969482422,290200,0,0,AVAV,Capital Goods,Aerospace
2014-07-23,34.2599983215332,34.40999984741211,33.41999816894531,33.77000045776367,231400,0,0,AVAV,Capital Goods,Aerospace
2014-07-24,33.79999923706055,33.9900016784668,32.91999816894531,33.150001525878906,200400,0,0,AVAV,Capital Goods,Aerospace
2014-07-25,32.9900016784668,33.18000030517578,32.5,32.58000183105469,243900,0,0,AVAV,Capital Goods,Aerospace
2014-07-28,32.58000183105469,32.869998931884766,31.65999984741211,32.400001525878906,281900,0,0,AVAV,Capital Goods,Aerospace
2014-07-29,32.400001525878906,32.86000061035156,32.38999938964844,32.599998474121094,221600,0,0,AVAV,Capital Goods,Aerospace
2014-07-30,32.84000015258789,32.880001068115234,32.08000183105469,32.709999084472656,211000,0,0,AVAV,Capital Goods,Aerospace
2014-07-31,32.29999923706055,32.59000015258789,31.3700008392334,31.489999771118164,290100,0,0,AVAV,Capital Goods,Aerospace
2014-08-01,31.40999984741211,32.029998779296875,30.5,31.270000457763672,287300,0,0,AVAV,Capital Goods,Aerospace
2014-08-04,31.459999084472656,31.59000015258789,30.440000534057617,30.90999984741211,265100,0,0,AVAV,Capital Goods,Aerospace
2014-08-05,30.68000030517578,31.420000076293945,30.479999542236328,30.690000534057617,230000,0,0,AVAV,Capital Goods,Aerospace
2014-08-06,30.489999771118164,30.959999084472656,30.25,30.260000228881836,214200,0,0,AVAV,Capital Goods,Aerospace
2014-08-07,30.469999313354492,30.5,29.459999084472656,30.110000610351562,319200,0,0,AVAV,Capital Goods,Aerospace
2014-08-08,30.18000030517578,30.920000076293945,29.81999969482422,30.889999389648438,279900,0,0,AVAV,Capital Goods,Aerospace
2014-08-11,31.049999237060547,31.850000381469727,30.700000762939453,31.350000381469727,202800,0,0,AVAV,Capital Goods,Aerospace
2014-08-12,31.25,31.780000686645508,30.530000686645508,30.719999313354492,178300,0,0,AVAV,Capital Goods,Aerospace
2014-08-13,30.899999618530273,31.360000610351562,30.75,31.1299991607666,211000,0,0,AVAV,Capital Goods,Aerospace
2014-08-14,31.1299991607666,31.8700008392334,30.75,31.190000534057617,217000,0,0,AVAV,Capital Goods,Aerospace
2014-08-15,31.440000534057617,31.59000015258789,30.610000610351562,31.100000381469727,117300,0,0,AVAV,Capital Goods,Aerospace
2014-08-18,31.280000686645508,32.15999984741211,31.270000457763672,32.13999938964844,222100,0,0,AVAV,Capital Goods,Aerospace
2014-08-19,32.209999084472656,32.47999954223633,31.56999969482422,31.690000534057617,259200,0,0,AVAV,Capital Goods,Aerospace
2014-08-20,31.549999237060547,31.81999969482422,31.34000015258789,31.690000534057617,128300,0,0,AVAV,Capital Goods,Aerospace
2014-08-21,32.0,32.0,31.110000610351562,31.760000228881836,135100,0,0,AVAV,Capital Goods,Aerospace
2014-08-22,31.719999313354492,31.84000015258789,31.31999969482422,31.68000030517578,104700,0,0,AVAV,Capital Goods,Aerospace
2014-08-25,31.989999771118164,32.13999938964844,31.43000030517578,31.729999542236328,159600,0,0,AVAV,Capital Goods,Aerospace
2014-08-26,31.760000228881836,32.11000061035156,31.729999542236328,31.979999542236328,127200,0,0,AVAV,Capital Goods,Aerospace
2014-08-27,32.150001525878906,32.220001220703125,31.559999465942383,31.600000381469727,166000,0,0,AVAV,Capital Goods,Aerospace
2014-08-28,31.309999465942383,31.700000762939453,31.100000381469727,31.350000381469727,110100,0,0,AVAV,Capital Goods,Aerospace
2014-08-29,31.450000762939453,31.610000610351562,31.100000381469727,31.540000915527344,174600,0,0,AVAV,Capital Goods,Aerospace
2014-09-02,31.799999237060547,33.5,31.6200008392334,33.290000915527344,472400,0,0,AVAV,Capital Goods,Aerospace
2014-09-03,33.56999969482422,33.7400016784668,32.47999954223633,33.650001525878906,609900,0,0,AVAV,Capital Goods,Aerospace
2014-09-04,32.25,33.849998474121094,30.229999542236328,30.559999465942383,1070000,0,0,AVAV,Capital Goods,Aerospace
2014-09-05,30.559999465942383,30.84000015258789,29.989999771118164,30.09000015258789,534200,0,0,AVAV,Capital Goods,Aerospace
2014-09-08,30.049999237060547,30.729999542236328,30.0,30.610000610351562,361800,0,0,AVAV,Capital Goods,Aerospace
2014-09-09,30.549999237060547,31.209999084472656,30.360000610351562,30.809999465942383,324300,0,0,AVAV,Capital Goods,Aerospace
2014-09-10,30.719999313354492,31.5,30.690000534057617,31.389999389648438,249200,0,0,AVAV,Capital Goods,Aerospace
2014-09-11,31.18000030517578,32.150001525878906,30.90999984741211,31.81999969482422,380400,0,0,AVAV,Capital Goods,Aerospace
2014-09-12,31.75,31.829999923706055,31.110000610351562,31.299999237060547,244600,0,0,AVAV,Capital Goods,Aerospace
2014-09-15,31.31999969482422,31.940000534057617,30.90999984741211,31.799999237060547,251200,0,0,AVAV,Capital Goods,Aerospace
2014-09-16,31.670000076293945,31.739999771118164,30.940000534057617,31.350000381469727,183800,0,0,AVAV,Capital Goods,Aerospace
2014-09-17,31.309999465942383,31.790000915527344,31.100000381469727,31.440000534057617,199700,0,0,AVAV,Capital Goods,Aerospace
2014-09-18,31.469999313354492,31.65999984741211,31.1299991607666,31.3700008392334,120700,0,0,AVAV,Capital Goods,Aerospace
2014-09-19,31.450000762939453,31.5,30.3700008392334,30.440000534057617,299900,0,0,AVAV,Capital Goods,Aerospace
2014-09-22,30.350000381469727,30.3799991607666,29.959999084472656,30.020000457763672,215500,0,0,AVAV,Capital Goods,Aerospace
2014-09-23,29.920000076293945,30.1299991607666,29.139999389648438,29.489999771118164,328400,0,0,AVAV,Capital Goods,Aerospace
2014-09-24,29.6299991607666,30.40999984741211,29.219999313354492,30.399999618530273,317500,0,0,AVAV,Capital Goods,Aerospace
2014-09-25,30.40999984741211,30.950000762939453,30.079999923706055,30.3700008392334,318100,0,0,AVAV,Capital Goods,Aerospace
2014-09-26,30.3700008392334,31.31999969482422,30.299999237060547,31.229999542236328,296200,0,0,AVAV,Capital Goods,Aerospace
2014-09-29,30.719999313354492,31.229999542236328,30.200000762939453,30.469999313354492,237500,0,0,AVAV,Capital Goods,Aerospace
2014-09-30,30.579999923706055,30.850000381469727,29.979999542236328,30.06999969482422,199600,0,0,AVAV,Capital Goods,Aerospace
2014-10-01,30.020000457763672,30.020000457763672,28.690000534057617,29.260000228881836,320000,0,0,AVAV,Capital Goods,Aerospace
2014-10-02,29.25,29.530000686645508,28.610000610351562,29.260000228881836,270000,0,0,AVAV,Capital Goods,Aerospace
2014-10-03,29.600000381469727,30.25,29.520000457763672,30.079999923706055,211000,0,0,AVAV,Capital Goods,Aerospace
2014-10-06,30.059999465942383,30.489999771118164,29.15999984741211,29.610000610351562,241000,0,0,AVAV,Capital Goods,Aerospace
2014-10-07,29.389999389648438,29.399999618530273,28.239999771118164,28.25,314400,0,0,AVAV,Capital Goods,Aerospace
2014-10-08,28.450000762939453,29.290000915527344,28.010000228881836,28.850000381469727,329400,0,0,AVAV,Capital Goods,Aerospace
2014-10-09,28.729999542236328,28.729999542236328,28.0,28.200000762939453,271100,0,0,AVAV,Capital Goods,Aerospace
2014-10-10,28.010000228881836,28.440000534057617,27.68000030517578,27.75,310100,0,0,AVAV,Capital Goods,Aerospace
2014-10-13,27.75,28.1200008392334,27.200000762939453,27.290000915527344,236600,0,0,AVAV,Capital Goods,Aerospace
2014-10-14,27.579999923706055,28.690000534057617,27.399999618530273,28.299999237060547,194100,0,0,AVAV,Capital Goods,Aerospace
2014-10-15,27.920000076293945,28.790000915527344,27.81999969482422,28.739999771118164,279200,0,0,AVAV,Capital Goods,Aerospace
2014-10-16,27.920000076293945,29.489999771118164,27.81999969482422,29.299999237060547,194800,0,0,AVAV,Capital Goods,Aerospace
2014-10-17,29.75,29.770000457763672,28.170000076293945,28.200000762939453,250900,0,0,AVAV,Capital Goods,Aerospace
2014-10-20,27.940000534057617,28.56999969482422,27.90999984741211,28.450000762939453,176000,0,0,AVAV,Capital Goods,Aerospace
2014-10-21,28.56999969482422,28.920000076293945,28.489999771118164,28.770000457763672,123000,0,0,AVAV,Capital Goods,Aerospace
2014-10-22,28.799999237060547,28.979999542236328,28.110000610351562,28.149999618530273,171900,0,0,AVAV,Capital Goods,Aerospace
2014-10-23,28.479999542236328,29.3700008392334,28.309999465942383,28.989999771118164,231700,0,0,AVAV,Capital Goods,Aerospace
2014-10-24,29.09000015258789,29.360000610351562,28.790000915527344,29.25,115100,0,0,AVAV,Capital Goods,Aerospace
2014-10-27,29.0,29.0,28.270000457763672,28.719999313354492,129000,0,0,AVAV,Capital Goods,Aerospace
2014-10-28,28.950000762939453,30.100000381469727,28.84000015258789,29.979999542236328,193700,0,0,AVAV,Capital Goods,Aerospace
2014-10-29,30.239999771118164,30.25,29.530000686645508,29.90999984741211,99400,0,0,AVAV,Capital Goods,Aerospace
2014-10-30,29.709999084472656,30.639999389648438,29.709999084472656,30.270000457763672,143600,0,0,AVAV,Capital Goods,Aerospace
2014-10-31,30.780000686645508,30.959999084472656,30.360000610351562,30.649999618530273,134600,0,0,AVAV,Capital Goods,Aerospace
2014-11-03,30.56999969482422,30.760000228881836,30.09000015258789,30.280000686645508,152800,0,0,AVAV,Capital Goods,Aerospace
2014-11-04,30.170000076293945,30.56999969482422,30.049999237060547,30.190000534057617,98100,0,0,AVAV,Capital Goods,Aerospace
