Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-07-23,19.690000534057617,19.739999771118164,19.43000030517578,19.739999771118164,247700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-07-24,19.850000381469727,20.309999465942383,19.559999465942383,20.299999237060547,341700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-07-25,20.31999969482422,20.59000015258789,20.149999618530273,20.389999389648438,279400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-07-26,20.18000030517578,20.43000030517578,20.0,20.309999465942383,264800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-07-29,20.309999465942383,20.639999389648438,20.309999465942383,20.479999542236328,357800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-07-30,20.6299991607666,20.65999984741211,20.420000076293945,20.530000686645508,187500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-07-31,20.670000076293945,20.700000762939453,20.3700008392334,20.399999618530273,315800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-01,19.030000686645508,19.360000610351562,17.510000228881836,18.68000030517578,1227900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-02,18.530000686645508,18.829999923706055,18.3700008392334,18.790000915527344,405200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-05,18.780000686645508,19.149999618530273,18.579999923706055,19.0,411200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-06,18.8700008392334,19.100000381469727,18.559999465942383,18.639999389648438,198300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-07,18.459999084472656,19.139999389648438,17.75,18.290000915527344,309300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-08,18.350000381469727,18.450000762939453,17.790000915527344,17.969999313354492,263300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-09,17.8700008392334,18.100000381469727,17.770000457763672,18.0,173500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-12,17.969999313354492,18.149999618530273,17.75,18.139999389648438,158200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-13,18.139999389648438,18.139999389648438,17.600000381469727,17.790000915527344,262700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-14,17.739999771118164,18.149999618530273,17.610000610351562,17.889999389648438,169900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-15,17.770000457763672,17.770000457763672,17.15999984741211,17.170000076293945,199800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-16,17.040000915527344,17.729999542236328,17.010000228881836,17.639999389648438,282300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-19,17.649999618530273,17.93000030517578,17.469999313354492,17.469999313354492,229600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-20,17.540000915527344,17.729999542236328,17.389999389648438,17.489999771118164,181300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-21,17.399999618530273,17.59000015258789,17.190000534057617,17.309999465942383,125800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-22,17.350000381469727,17.81999969482422,17.149999618530273,17.639999389648438,101700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-23,17.6299991607666,17.739999771118164,17.309999465942383,17.479999542236328,245200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-26,17.5,17.700000762939453,17.190000534057617,17.5,256300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-27,17.360000610351562,17.450000762939453,16.8700008392334,16.920000076293945,155500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-28,16.940000534057617,17.100000381469727,16.8700008392334,16.979999542236328,208100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-29,16.850000381469727,17.290000915527344,16.809999465942383,17.059999465942383,174000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-08-30,17.020000457763672,17.110000610351562,16.639999389648438,16.729999542236328,181200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-03,16.8700008392334,17.1200008392334,16.549999237060547,16.709999084472656,254500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-04,16.68000030517578,17.0,16.520000457763672,16.899999618530273,269400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-05,16.989999771118164,17.229999542236328,16.920000076293945,17.020000457763672,266300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-06,17.190000534057617,17.360000610351562,16.75,17.049999237060547,116300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-09,17.1299991607666,17.469999313354492,17.030000686645508,17.440000534057617,229700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-10,17.59000015258789,18.209999084472656,17.469999313354492,18.200000762939453,480500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-11,18.25,18.389999389648438,18.040000915527344,18.360000610351562,296200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-12,18.40999984741211,18.40999984741211,18.079999923706055,18.260000228881836,282700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-13,18.360000610351562,18.780000686645508,18.290000915527344,18.6200008392334,276000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-16,18.84000015258789,19.15999984741211,18.729999542236328,18.809999465942383,294300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-17,18.899999618530273,19.100000381469727,18.709999084472656,19.020000457763672,183800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-18,19.040000915527344,19.5,18.809999465942383,19.479999542236328,319500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-19,19.479999542236328,19.530000686645508,19.149999618530273,19.260000228881836,203300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-20,19.299999237060547,19.489999771118164,19.170000076293945,19.31999969482422,295100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-23,19.229999542236328,19.350000381469727,18.93000030517578,19.149999618530273,134900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-24,19.110000610351562,19.299999237060547,19.110000610351562,19.25,172600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-25,19.290000915527344,19.5,19.06999969482422,19.31999969482422,185700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-26,19.399999618530273,19.600000381469727,19.25,19.549999237060547,207000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-27,19.389999389648438,19.65999984741211,19.350000381469727,19.450000762939453,289500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-09-30,19.25,19.299999237060547,19.010000228881836,19.09000015258789,181400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-01,19.059999465942383,19.25,19.020000457763672,19.229999542236328,146200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-02,19.09000015258789,19.40999984741211,19.06999969482422,19.309999465942383,190800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-03,19.299999237060547,19.899999618530273,19.299999237060547,19.850000381469727,293400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-04,19.799999237060547,20.149999618530273,19.670000076293945,19.8799991607666,203400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-07,19.739999771118164,19.899999618530273,19.559999465942383,19.6200008392334,212000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-08,19.610000610351562,19.770000457763672,19.329999923706055,19.399999618530273,229200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-09,19.40999984741211,19.450000762939453,18.959999084472656,19.260000228881836,134800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-10,19.5,20.0,19.5,19.829999923706055,182500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-11,19.84000015258789,20.020000457763672,19.639999389648438,19.799999237060547,182400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-14,19.709999084472656,20.25,19.530000686645508,20.209999084472656,144700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-15,20.229999542236328,20.3799991607666,19.790000915527344,19.90999984741211,79300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-16,20.079999923706055,20.219999313354492,19.93000030517578,19.940000534057617,272000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-17,19.8799991607666,20.25,19.8799991607666,20.079999923706055,188900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-18,20.280000686645508,20.729999542236328,20.079999923706055,20.670000076293945,219000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-21,20.709999084472656,21.170000076293945,20.6200008392334,20.700000762939453,345700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-22,20.809999465942383,21.260000228881836,20.670000076293945,21.190000534057617,288300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-23,21.139999389648438,21.25,20.770000457763672,20.989999771118164,516300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-24,20.989999771118164,21.440000534057617,20.8799991607666,21.270000457763672,213600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-25,21.399999618530273,21.399999618530273,20.950000762939453,21.010000228881836,200900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-28,21.09000015258789,21.209999084472656,20.899999618530273,21.079999923706055,191700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-29,21.200000762939453,21.280000686645508,20.790000915527344,21.270000457763672,202100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-30,21.34000015258789,21.56999969482422,20.65999984741211,20.770000457763672,605300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-10-31,20.75,23.760000228881836,20.399999618530273,23.350000381469727,1608800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-01,23.739999771118164,24.450000762939453,23.1200008392334,23.75,1068700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-04,23.850000381469727,24.350000381469727,23.809999465942383,24.25,760000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-05,24.34000015258789,24.989999771118164,24.34000015258789,24.719999313354492,513400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-06,24.940000534057617,25.25,24.0,24.18000030517578,365800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-07,24.239999771118164,24.239999771118164,22.690000534057617,22.799999237060547,386500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-08,22.780000686645508,23.290000915527344,22.209999084472656,22.989999771118164,403300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-11,23.020000457763672,23.020000457763672,22.709999084472656,22.8799991607666,164000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-12,22.8799991607666,23.0,22.579999923706055,23.0,128700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-13,22.8700008392334,23.489999771118164,22.6299991607666,23.459999084472656,338400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-14,24.059999465942383,25.149999618530273,23.809999465942383,24.649999618530273,505200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-15,24.899999618530273,25.020000457763672,24.219999313354492,24.360000610351562,299300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-18,24.6299991607666,24.8700008392334,24.229999542236328,24.360000610351562,219000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-19,24.290000915527344,24.3799991607666,23.549999237060547,23.709999084472656,445100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-20,23.8700008392334,24.0,23.549999237060547,23.709999084472656,171000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-21,23.739999771118164,24.1299991607666,23.739999771118164,24.0,192900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-22,24.06999969482422,24.1200008392334,23.81999969482422,24.010000228881836,181900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-25,24.030000686645508,24.030000686645508,23.670000076293945,23.780000686645508,138600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-26,23.860000610351562,24.040000915527344,23.860000610351562,24.0,249500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-27,23.969999313354492,24.1200008392334,23.8700008392334,24.010000228881836,157600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-11-29,24.170000076293945,24.389999389648438,23.940000534057617,24.15999984741211,150500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-02,24.079999923706055,24.149999618530273,23.670000076293945,23.860000610351562,196700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-03,23.75,24.0,22.799999237060547,23.139999389648438,341400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-04,23.110000610351562,23.540000915527344,23.030000686645508,23.350000381469727,187500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-05,23.420000076293945,24.209999084472656,23.3799991607666,24.0,1132900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-06,24.3700008392334,24.700000762939453,24.010000228881836,24.56999969482422,388800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-09,25.020000457763672,25.09000015258789,24.479999542236328,24.6200008392334,210100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-10,24.6200008392334,24.760000228881836,24.170000076293945,24.329999923706055,163500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-11,24.440000534057617,24.440000534057617,24.0,24.139999389648438,217600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-12,24.09000015258789,24.479999542236328,24.010000228881836,24.309999465942383,287500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-13,24.270000457763672,24.690000534057617,23.989999771118164,24.3799991607666,208300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-16,24.43000030517578,24.719999313354492,24.260000228881836,24.389999389648438,180600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-17,24.459999084472656,24.899999618530273,24.190000534057617,24.8700008392334,285600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-18,25.0,25.649999618530273,24.260000228881836,25.3799991607666,466200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-19,25.399999618530273,26.399999618530273,25.31999969482422,25.790000915527344,1012000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-20,25.75,26.020000457763672,25.649999618530273,26.010000228881836,643800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-23,26.34000015258789,26.3799991607666,25.979999542236328,26.360000610351562,405600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-24,26.399999618530273,26.479999542236328,26.06999969482422,26.1200008392334,131300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-26,26.520000457763672,26.520000457763672,25.399999618530273,25.440000534057617,313000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-27,25.34000015258789,25.639999389648438,24.860000610351562,25.280000686645508,242400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-30,25.190000534057617,25.459999084472656,24.8700008392334,25.329999923706055,335600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2013-12-31,25.34000015258789,27.09000015258789,25.139999389648438,26.809999465942383,583800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-02,26.899999618530273,26.899999618530273,25.709999084472656,26.0,369800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-03,26.010000228881836,26.40999984741211,25.700000762939453,25.84000015258789,242500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-06,26.0,26.200000762939453,25.079999923706055,25.3700008392334,278900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-07,25.420000076293945,25.75,25.420000076293945,25.639999389648438,259800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-08,25.600000381469727,25.75,25.399999618530273,25.600000381469727,316800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-09,25.639999389648438,25.700000762939453,25.010000228881836,25.18000030517578,295300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-10,25.299999237060547,25.5,24.5,25.40999984741211,325200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-13,25.469999313354492,26.700000762939453,23.719999313354492,24.1200008392334,719200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-14,24.06999969482422,24.600000381469727,23.3799991607666,24.389999389648438,589800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-15,24.530000686645508,24.75,24.299999237060547,24.510000228881836,386200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-16,24.389999389648438,25.209999084472656,24.389999389648438,25.200000762939453,359000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-17,25.469999313354492,26.0,25.389999389648438,25.969999313354492,559100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-21,26.06999969482422,26.700000762939453,26.06999969482422,26.670000076293945,518800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-22,26.950000762939453,28.110000610351562,26.6299991607666,27.979999542236328,805100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-23,28.0,28.049999237060547,27.389999389648438,27.56999969482422,507000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-24,27.43000030517578,27.43000030517578,26.209999084472656,26.450000762939453,351300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-27,26.149999618530273,26.43000030517578,24.670000076293945,25.780000686645508,673500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-28,25.920000076293945,26.540000915527344,25.43000030517578,26.530000686645508,481900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-29,26.350000381469727,26.56999969482422,25.209999084472656,25.290000915527344,224800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-30,25.6299991607666,26.0,25.34000015258789,25.479999542236328,426900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-01-31,25.010000228881836,25.799999237060547,24.75,25.479999542236328,396500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-03,25.34000015258789,25.729999542236328,23.079999923706055,24.020000457763672,761800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-04,23.6299991607666,24.389999389648438,23.040000915527344,24.18000030517578,764700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-05,23.90999984741211,24.31999969482422,22.84000015258789,23.389999389648438,440500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-06,23.530000686645508,24.40999984741211,23.530000686645508,23.979999542236328,290200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-07,24.149999618530273,24.760000228881836,23.969999313354492,24.760000228881836,338700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-10,24.799999237060547,24.829999923706055,24.510000228881836,24.59000015258789,249900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-11,24.670000076293945,26.010000228881836,24.670000076293945,25.84000015258789,515300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-12,26.110000610351562,26.540000915527344,25.219999313354492,25.709999084472656,548800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-13,25.489999771118164,26.860000610351562,25.350000381469727,26.739999771118164,407200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-14,26.75,26.940000534057617,26.010000228881836,26.350000381469727,423100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-18,26.510000228881836,26.889999389648438,26.209999084472656,26.40999984741211,365400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-19,26.299999237060547,26.440000534057617,26.0,26.170000076293945,284800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-20,26.270000457763672,27.360000610351562,26.219999313354492,27.229999542236328,475200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-21,27.209999084472656,27.709999084472656,26.270000457763672,27.34000015258789,349800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-24,27.309999465942383,28.299999237060547,27.170000076293945,27.290000915527344,400000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-25,27.43000030517578,28.59000015258789,27.059999465942383,28.15999984741211,533300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-26,28.219999313354492,28.479999542236328,27.399999618530273,27.75,246100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-27,27.770000457763672,27.940000534057617,27.34000015258789,27.850000381469727,183600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-02-28,27.93000030517578,28.709999084472656,27.6200008392334,28.280000686645508,351000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-03,28.290000915527344,28.59000015258789,27.610000610351562,28.360000610351562,318100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-04,28.829999923706055,28.969999313354492,28.190000534057617,28.489999771118164,757700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-05,30.260000228881836,32.15999984741211,29.56999969482422,31.34000015258789,2061400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-06,31.299999237060547,33.02000045776367,31.100000381469727,32.540000915527344,1261700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-07,32.34000015258789,32.93000030517578,31.6299991607666,31.780000686645508,640600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-10,31.8700008392334,31.940000534057617,30.799999237060547,31.59000015258789,400700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-11,31.790000915527344,31.969999313354492,31.389999389648438,31.559999465942383,255200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-12,31.459999084472656,32.5099983215332,30.899999618530273,32.5,472000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-13,32.7599983215332,33.209999084472656,32.20000076293945,32.400001525878906,332100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-14,32.400001525878906,32.779998779296875,31.760000228881836,31.81999969482422,354600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-17,31.8700008392334,32.5099983215332,30.860000610351562,30.979999542236328,577900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-18,31.0,31.90999984741211,30.5,31.709999084472656,795700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-19,31.799999237060547,32.34000015258789,31.65999984741211,32.25,374900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-20,32.04999923706055,33.470001220703125,32.04999923706055,33.290000915527344,502300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-21,33.5,34.27000045776367,33.5,33.95000076293945,626800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-24,34.43000030517578,34.5,32.560001373291016,33.2400016784668,566400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-25,33.400001525878906,34.63999938964844,32.869998931884766,33.25,445000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-26,33.61000061035156,34.45000076293945,33.36000061035156,33.5099983215332,723700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-27,33.5,33.529998779296875,32.25,32.939998626708984,454300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-28,32.900001525878906,33.880001068115234,32.79999923706055,33.29999923706055,300900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-03-31,33.689998626708984,34.959999084472656,33.52000045776367,34.720001220703125,680500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-01,34.72999954223633,36.33000183105469,34.65999984741211,35.63999938964844,836900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-02,36.16999816894531,36.91999816894531,35.79999923706055,36.36000061035156,704700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-03,36.400001525878906,36.4900016784668,33.79999923706055,34.630001068115234,997500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-04,34.9900016784668,36.16999816894531,34.65999984741211,34.959999084472656,701100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-07,34.54999923706055,34.70000076293945,31.93000030517578,32.90999984741211,871600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-08,32.81999969482422,34.08000183105469,32.5099983215332,33.279998779296875,551700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-09,33.349998474121094,35.06999969482422,33.349998474121094,35.029998779296875,501700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-10,35.119998931884766,35.4900016784668,33.880001068115234,34.290000915527344,486200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-11,33.86000061035156,34.619998931884766,33.130001068115234,33.45000076293945,406500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-14,34.27000045776367,34.75,33.630001068115234,34.09000015258789,389100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-15,34.31999969482422,35.040000915527344,33.54999923706055,34.7599983215332,727600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-16,35.22999954223633,36.810001373291016,34.959999084472656,35.63999938964844,756200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-17,35.65999984741211,36.52000045776367,35.369998931884766,35.849998474121094,550800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-21,36.099998474121094,37.04999923706055,35.66999816894531,36.529998779296875,516300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-22,36.7599983215332,37.75,36.61000061035156,36.959999084472656,476300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-23,37.0,37.25,36.36000061035156,36.58000183105469,319200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-24,37.040000915527344,37.349998474121094,36.630001068115234,37.29999923706055,705400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-25,37.040000915527344,37.31999969482422,36.099998474121094,36.560001373291016,428400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-28,36.0099983215332,37.31999969482422,35.459999084472656,36.11000061035156,741100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-29,36.119998931884766,37.150001525878906,35.97999954223633,36.970001220703125,731300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-04-30,36.959999084472656,36.970001220703125,35.650001525878906,36.349998474121094,825300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-05-01,39.0,41.29999923706055,38.040000915527344,39.5,1799500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-05-02,39.220001220703125,39.5,38.0099983215332,38.7599983215332,819600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-05-05,38.540000915527344,40.20000076293945,38.08000183105469,39.83000183105469,1018800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-05-06,39.630001068115234,39.95000076293945,38.61000061035156,38.63999938964844,753900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2014-05-07,39.0,39.2400016784668,37.040000915527344,37.790000915527344,788700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
