Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-10-05,13.329999923706055,13.720000267028809,12.970000267028809,12.970000267028809,95200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-08,12.84000015258789,13.0,12.770000457763672,12.890000343322754,29600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-09,12.829999923706055,12.829999923706055,12.460000038146973,12.59000015258789,37600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-10,12.649999618530273,12.720000267028809,12.279999732971191,12.489999771118164,43400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-11,12.65999984741211,12.65999984741211,12.40999984741211,12.489999771118164,22300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-12,12.470000267028809,12.470000267028809,12.25,12.319999694824219,47700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-15,12.34000015258789,12.630000114440918,12.210000038146973,12.609999656677246,36000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-16,12.760000228881836,13.0,12.65999984741211,12.930000305175781,38600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-17,13.010000228881836,13.59000015258789,13.010000228881836,13.5600004196167,63500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-18,13.5,13.710000038146973,12.819999694824219,12.9399995803833,76200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-19,12.779999732971191,12.880000114440918,12.380000114440918,12.489999771118164,102800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-22,12.479999542236328,12.859999656677246,12.369999885559082,12.8100004196167,61600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-23,12.640000343322754,12.850000381469727,12.579999923706055,12.789999961853027,32800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-24,12.899999618530273,12.899999618530273,12.489999771118164,12.630000114440918,21700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-25,12.819999694824219,12.819999694824219,12.5,12.600000381469727,33700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-26,12.630000114440918,12.630000114440918,12.199999809265137,12.239999771118164,64600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-10-31,12.329999923706055,12.569999694824219,12.180000305175781,12.460000038146973,40700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-01,12.390000343322754,12.989999771118164,12.149999618530273,12.65999984741211,83700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-02,12.6899995803833,12.850000381469727,12.300000190734863,12.300000190734863,58300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-05,12.34000015258789,12.649999618530273,12.300000190734863,12.510000228881836,50300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-06,12.5,13.109999656677246,12.5,13.050000190734863,60200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-07,12.779999732971191,12.819999694824219,12.100000381469727,12.699999809265137,111000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-08,12.680000305175781,12.75,12.449999809265137,12.449999809265137,68200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-09,12.329999923706055,12.6899995803833,12.3100004196167,12.510000228881836,56500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-12,12.539999961853027,12.8100004196167,12.390000343322754,12.479999542236328,53700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-13,12.40999984741211,12.6899995803833,12.399999618530273,12.569999694824219,35200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-14,12.59000015258789,12.59000015258789,12.300000190734863,12.390000343322754,92700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-15,12.350000381469727,12.420000076293945,12.010000228881836,12.069999694824219,94400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-16,12.029999732971191,12.390000343322754,11.960000038146973,12.3100004196167,96700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-19,12.529999732971191,12.989999771118164,12.430000305175781,12.800000190734863,40900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-20,12.720000267028809,12.8100004196167,12.579999923706055,12.789999961853027,45900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-21,12.800000190734863,12.949999809265137,12.640000343322754,12.8100004196167,47900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-23,12.890000343322754,13.350000381469727,12.869999885559082,13.300000190734863,26100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-26,13.210000038146973,13.430000305175781,13.0,13.420000076293945,75400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-27,13.369999885559082,13.649999618530273,13.180000305175781,13.399999618530273,76600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-28,13.270000457763672,13.75,13.210000038146973,13.739999771118164,61400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-29,13.90999984741211,14.109999656677246,13.5,13.869999885559082,119700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-11-30,13.9399995803833,13.9399995803833,13.600000381469727,13.869999885559082,132800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-03,13.979999542236328,14.050000190734863,13.829999923706055,14.0,77900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-04,14.069999694824219,14.3100004196167,13.6899995803833,14.239999771118164,77600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-05,14.359999656677246,14.390000343322754,13.989999771118164,14.229999542236328,62300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-06,13.59000015258789,14.180000305175781,13.59000015258789,14.119999885559082,77200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-07,14.260000228881836,14.5,14.050000190734863,14.479999542236328,56200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-10,14.5,14.699999809265137,14.380000114440918,14.680000305175781,40300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-11,14.859999656677246,15.270000457763672,14.760000228881836,15.109999656677246,85800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-12,14.949999809265137,15.0600004196167,14.760000228881836,14.899999618530273,111600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-13,14.920000076293945,15.15999984741211,14.899999618530273,14.90999984741211,108300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-14,14.869999885559082,15.0,14.65999984741211,14.6899995803833,170600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-17,14.770000457763672,15.25,14.710000038146973,15.25,76000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-18,15.319999694824219,15.800000190734863,15.170000076293945,15.710000038146973,90900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-19,15.770000457763672,15.890000343322754,15.539999961853027,15.539999961853027,90800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-20,15.520000457763672,15.520000457763672,14.770000457763672,15.0600004196167,233900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-21,15.0,15.010000228881836,14.579999923706055,14.989999771118164,408300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-24,15.0600004196167,15.609999656677246,14.680000305175781,15.359999656677246,49500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-26,15.34000015258789,15.550000190734863,15.170000076293945,15.5,119200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-27,15.5600004196167,15.729999542236328,15.0600004196167,15.470000267028809,57200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-28,15.319999694824219,15.460000038146973,15.100000381469727,15.380000114440918,55600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2012-12-31,15.34000015258789,16.0,15.34000015258789,15.949999809265137,90600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-02,16.579999923706055,16.829999923706055,16.079999923706055,16.5,164400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-03,16.579999923706055,16.700000762939453,15.859999656677246,16.170000076293945,85200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-04,16.299999237060547,16.360000610351562,15.899999618530273,15.90999984741211,68500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-07,15.75,15.979999542236328,15.5600004196167,15.9399995803833,99300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-08,15.869999885559082,16.079999923706055,15.720000267028809,15.869999885559082,137200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-09,15.9399995803833,16.18000030517578,15.779999732971191,15.880000114440918,81100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-10,15.9399995803833,16.059999465942383,15.710000038146973,15.779999732971191,73300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-11,15.819999694824219,15.90999984741211,15.670000076293945,15.829999923706055,47000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-14,15.720000267028809,15.779999732971191,15.0,15.050000190734863,190800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-15,14.960000038146973,15.359999656677246,14.890000343322754,15.319999694824219,82000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-16,15.3100004196167,16.030000686645508,15.25,16.030000686645508,109800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-17,16.25,16.969999313354492,16.200000762939453,16.829999923706055,183400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-18,16.780000686645508,16.969999313354492,16.440000534057617,16.950000762939453,205800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-22,17.0,17.149999618530273,16.81999969482422,17.139999389648438,104300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-23,17.18000030517578,17.3799991607666,17.110000610351562,17.3700008392334,111200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-24,17.469999313354492,17.889999389648438,17.1200008392334,17.209999084472656,196400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-25,17.3700008392334,17.450000762939453,16.969999313354492,17.40999984741211,123500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-28,17.489999771118164,17.639999389648438,17.100000381469727,17.329999923706055,127000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-29,17.3700008392334,17.770000457763672,17.3700008392334,17.700000762939453,98200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-30,17.65999984741211,17.65999984741211,16.90999984741211,17.020000457763672,157500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-01-31,16.850000381469727,17.709999084472656,16.850000381469727,17.3700008392334,157500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-01,17.530000686645508,17.809999465942383,17.200000762939453,17.770000457763672,127900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-04,17.59000015258789,17.700000762939453,17.139999389648438,17.299999237060547,61700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-05,17.389999389648438,17.790000915527344,17.270000457763672,17.299999237060547,83100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-06,17.1299991607666,17.469999313354492,17.059999465942383,17.219999313354492,55200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-07,17.15999984741211,17.209999084472656,16.889999389648438,17.170000076293945,94500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-08,17.219999313354492,17.219999313354492,16.799999237060547,17.100000381469727,47700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-11,17.09000015258789,17.190000534057617,16.93000030517578,17.110000610351562,30300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-12,17.1299991607666,17.639999389648438,17.059999465942383,17.25,91900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-13,17.34000015258789,17.559999465942383,17.18000030517578,17.34000015258789,108100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-14,17.229999542236328,17.530000686645508,17.229999542236328,17.520000457763672,57200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-15,17.670000076293945,18.34000015258789,17.600000381469727,17.93000030517578,146200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-19,18.030000686645508,18.170000076293945,17.729999542236328,17.8799991607666,58500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-20,17.799999237060547,17.81999969482422,16.93000030517578,16.950000762939453,119700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-21,17.020000457763672,17.270000457763672,16.649999618530273,17.010000228881836,150600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-22,19.729999542236328,20.0,17.809999465942383,18.110000610351562,187000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-25,19.09000015258789,19.639999389648438,17.59000015258789,17.75,282500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-26,17.81999969482422,17.899999618530273,17.110000610351562,17.579999923706055,584000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-27,17.610000610351562,18.200000762939453,17.610000610351562,17.940000534057617,207400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-02-28,17.600000381469727,17.600000381469727,17.020000457763672,17.149999618530273,267500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-01,17.0,17.200000762939453,16.81999969482422,17.0,182800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-04,17.0,17.100000381469727,16.799999237060547,16.979999542236328,145400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-05,17.18000030517578,17.219999313354492,16.75,16.889999389648438,131900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-06,17.030000686645508,17.209999084472656,16.940000534057617,17.1299991607666,153900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-07,17.079999923706055,17.290000915527344,16.899999618530273,17.280000686645508,99400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-08,17.520000457763672,17.549999237060547,17.200000762939453,17.479999542236328,146000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-11,17.440000534057617,17.950000762939453,17.440000534057617,17.920000076293945,110600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-12,17.90999984741211,18.06999969482422,17.600000381469727,17.610000610351562,107100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-13,17.68000030517578,17.920000076293945,17.34000015258789,17.8700008392334,106300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-14,17.950000762939453,18.31999969482422,17.920000076293945,18.239999771118164,109600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-15,18.25,18.540000915527344,18.149999618530273,18.299999237060547,282300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-18,18.049999237060547,18.5,18.049999237060547,18.350000381469727,104900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-19,18.450000762939453,18.5,18.010000228881836,18.149999618530273,115000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-20,18.3700008392334,18.5,18.1200008392334,18.280000686645508,143600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-21,18.170000076293945,18.350000381469727,17.829999923706055,17.940000534057617,116900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-22,18.0,18.139999389648438,17.899999618530273,18.079999923706055,150400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-25,18.229999542236328,18.5,17.959999084472656,18.049999237060547,173200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-26,18.25,18.709999084472656,18.219999313354492,18.700000762939453,187300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-27,18.450000762939453,18.670000076293945,18.06999969482422,18.34000015258789,135900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-03-28,18.440000534057617,18.440000534057617,18.0,18.25,158100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-01,18.270000457763672,18.399999618530273,17.799999237060547,18.170000076293945,159900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-02,18.309999465942383,18.479999542236328,17.969999313354492,18.100000381469727,142800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-03,18.200000762939453,18.200000762939453,17.59000015258789,17.809999465942383,157000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-04,17.790000915527344,18.360000610351562,17.790000915527344,18.1200008392334,151500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-05,17.709999084472656,18.34000015258789,17.649999618530273,18.209999084472656,146500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-08,18.209999084472656,18.329999923706055,17.940000534057617,18.270000457763672,129300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-09,18.31999969482422,18.459999084472656,18.049999237060547,18.049999237060547,123700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-10,18.18000030517578,18.450000762939453,18.020000457763672,18.299999237060547,142900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-11,18.260000228881836,18.31999969482422,18.040000915527344,18.139999389648438,85900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-12,18.1200008392334,18.15999984741211,17.989999771118164,18.100000381469727,72900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-15,18.079999923706055,18.079999923706055,16.540000915527344,16.68000030517578,165800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-16,16.8700008392334,17.260000228881836,16.600000381469727,17.190000534057617,179700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-17,17.0,17.040000915527344,16.5,16.8700008392334,255300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-18,16.8799991607666,17.309999465942383,16.700000762939453,17.209999084472656,181900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-19,17.25,17.420000076293945,17.139999389648438,17.399999618530273,93700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-22,17.360000610351562,17.510000228881836,16.84000015258789,17.5,198700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-23,17.700000762939453,18.079999923706055,17.579999923706055,18.059999465942383,92800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-24,18.100000381469727,18.639999389648438,18.100000381469727,18.530000686645508,128600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-25,18.65999984741211,19.290000915527344,18.649999618530273,19.049999237060547,95700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-26,18.969999313354492,18.969999313354492,18.6200008392334,18.799999237060547,172900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-29,18.899999618530273,19.1200008392334,18.829999923706055,18.979999542236328,51900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-04-30,19.0,19.010000228881836,18.579999923706055,18.700000762939453,92200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-01,18.530000686645508,18.719999313354492,17.979999542236328,17.989999771118164,188100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-02,17.829999923706055,17.920000076293945,16.5,16.829999923706055,337400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-03,16.799999237060547,17.299999237060547,16.639999389648438,16.649999618530273,129600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-06,16.459999084472656,16.760000228881836,16.100000381469727,16.739999771118164,207200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-07,16.690000534057617,16.790000915527344,16.3799991607666,16.719999313354492,152400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-08,16.700000762939453,17.030000686645508,16.489999771118164,16.8700008392334,131500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-09,16.760000228881836,16.920000076293945,16.559999465942383,16.770000457763672,109800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-10,16.829999923706055,16.889999389648438,16.549999237060547,16.860000610351562,85500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-13,16.770000457763672,16.950000762939453,16.739999771118164,16.8799991607666,65700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-14,16.93000030517578,17.510000228881836,16.93000030517578,17.489999771118164,122000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-15,17.450000762939453,17.5,17.15999984741211,17.360000610351562,114700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-16,17.3799991607666,17.389999389648438,16.979999542236328,17.1299991607666,56100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-17,17.209999084472656,17.350000381469727,17.0,17.290000915527344,115400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-20,17.15999984741211,17.260000228881836,16.75,17.020000457763672,130000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-21,17.0,17.229999542236328,16.8799991607666,17.020000457763672,79400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-22,17.100000381469727,17.290000915527344,16.489999771118164,16.739999771118164,68000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-23,16.559999465942383,17.0,16.489999771118164,16.8700008392334,95900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-24,16.770000457763672,17.100000381469727,16.700000762939453,16.989999771118164,58300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-28,17.290000915527344,17.670000076293945,17.110000610351562,17.43000030517578,74700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-29,17.209999084472656,17.40999984741211,16.8700008392334,16.889999389648438,57300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-30,16.950000762939453,17.0,16.540000915527344,16.770000457763672,104500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-05-31,16.579999923706055,16.860000610351562,16.209999084472656,16.229999542236328,105800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-03,16.260000228881836,17.010000228881836,16.18000030517578,16.979999542236328,196500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-04,17.059999465942383,17.329999923706055,16.139999389648438,16.229999542236328,342400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-05,16.15999984741211,16.520000457763672,15.65999984741211,15.710000038146973,184900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-06,15.670000076293945,15.949999809265137,15.359999656677246,15.800000190734863,136500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-07,15.960000038146973,16.020000457763672,15.520000457763672,15.6899995803833,97700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-10,15.829999923706055,16.059999465942383,15.510000228881836,16.049999237060547,49900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-11,15.729999542236328,15.960000038146973,15.630000114440918,15.84000015258789,54600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-12,16.030000686645508,16.200000762939453,15.600000381469727,15.609999656677246,80000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-13,15.670000076293945,16.290000915527344,15.609999656677246,16.200000762939453,96800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-14,16.18000030517578,16.18000030517578,15.569999694824219,15.619999885559082,40600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-17,15.850000381469727,16.040000915527344,15.600000381469727,15.829999923706055,79300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-18,15.859999656677246,16.440000534057617,15.760000228881836,16.350000381469727,76200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-19,16.299999237060547,16.600000381469727,15.680000305175781,15.699999809265137,52000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-20,15.369999885559082,15.5600004196167,15.100000381469727,15.470000267028809,134300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-21,15.520000457763672,15.529999732971191,14.930000305175781,15.079999923706055,219400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-24,14.8100004196167,14.8100004196167,14.430000305175781,14.470000267028809,128300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-25,14.640000343322754,14.770000457763672,14.449999809265137,14.670000076293945,97800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-26,14.819999694824219,14.859999656677246,14.460000038146973,14.59000015258789,100800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-27,14.770000457763672,14.979999542236328,14.550000190734863,14.800000190734863,243300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-06-28,14.729999542236328,14.789999961853027,14.520000457763672,14.5600004196167,220900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-01,14.5600004196167,15.119999885559082,14.479999542236328,15.020000457763672,317300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-02,14.960000038146973,15.210000038146973,14.579999923706055,14.819999694824219,81400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-03,14.65999984741211,14.949999809265137,14.460000038146973,14.819999694824219,65300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-05,15.069999694824219,15.079999923706055,14.850000381469727,14.970000267028809,87400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-08,15.0,15.09000015258789,14.680000305175781,14.75,173500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-09,14.850000381469727,15.34000015258789,14.729999542236328,15.3100004196167,126400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-10,15.34000015258789,15.6899995803833,15.270000457763672,15.579999923706055,46900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-11,15.890000343322754,16.290000915527344,15.84000015258789,16.219999313354492,99200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-12,16.239999771118164,16.399999618530273,16.059999465942383,16.15999984741211,36000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-15,16.219999313354492,16.40999984741211,15.979999542236328,16.260000228881836,39000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-16,16.280000686645508,16.280000686645508,15.770000457763672,15.930000305175781,70000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-17,16.1200008392334,16.579999923706055,15.949999809265137,16.530000686645508,82100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-18,16.649999618530273,16.899999618530273,16.459999084472656,16.469999313354492,111100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-19,16.450000762939453,16.709999084472656,16.450000762939453,16.549999237060547,61900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-22,16.549999237060547,16.649999618530273,16.270000457763672,16.360000610351562,56700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-23,16.3799991607666,16.43000030517578,15.970000267028809,16.1299991607666,50200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-24,16.209999084472656,16.25,15.699999809265137,15.8100004196167,47500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-25,15.770000457763672,15.859999656677246,15.539999961853027,15.739999771118164,123700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-26,15.539999961853027,15.819999694824219,15.350000381469727,15.460000038146973,72800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-29,15.470000267028809,15.529999732971191,14.739999771118164,14.84000015258789,79700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-30,14.970000267028809,15.050000190734863,14.760000228881836,14.859999656677246,115300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-07-31,14.960000038146973,15.579999923706055,14.710000038146973,15.399999618530273,134300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-01,15.210000038146973,15.329999923706055,14.289999961853027,14.40999984741211,324300,0,0,ROCK,Capital Goods,Steel/Iron Ore
