Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-09-24,40.7400016784668,41.02000045776367,40.22999954223633,40.81999969482422,2855300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-09-25,40.63999938964844,41.099998474121094,40.22999954223633,40.66999816894531,2696800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-09-26,40.79999923706055,42.40999984741211,40.75,41.939998626708984,7341100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-09-27,41.59000015258789,42.11000061035156,41.45000076293945,41.790000915527344,3170400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-09-30,41.209999084472656,41.439998626708984,40.54999923706055,41.16999816894531,4474300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-01,40.36000061035156,40.869998931884766,40.16999816894531,40.4900016784668,8342400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-02,41.290000915527344,42.81999969482422,41.029998779296875,42.54999923706055,13162800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-03,41.540000915527344,42.25,41.209999084472656,42.150001525878906,7238200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-04,41.959999084472656,42.790000915527344,41.68000030517578,42.4900016784668,3926500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-07,41.93000030517578,42.18000030517578,41.619998931884766,41.689998626708984,2723500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-08,41.650001525878906,41.939998626708984,40.2400016784668,40.38999938964844,3882100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-09,40.470001220703125,40.619998931884766,39.36000061035156,39.959999084472656,5028000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-10,40.130001068115234,40.7599983215332,40.09000015258789,40.61000061035156,2643400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-11,40.56999969482422,41.130001068115234,40.38999938964844,41.04999923706055,2203000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-14,40.599998474121094,41.33000183105469,40.11000061035156,41.0,3443300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-15,41.040000915527344,41.15999984741211,40.70000076293945,40.88999938964844,3259100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-16,41.0,41.13999938964844,40.65999984741211,40.779998779296875,2079000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-17,40.52000045776367,40.689998626708984,39.849998474121094,40.40999984741211,3446500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-18,40.38999938964844,40.720001220703125,40.119998931884766,40.279998779296875,2712300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-21,40.36000061035156,40.619998931884766,39.83000183105469,40.02000045776367,1995600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-22,40.27000045776367,40.40999984741211,39.900001525878906,40.0,1644800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-23,39.7599983215332,39.9900016784668,39.2400016784668,39.4900016784668,1898200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-24,39.59000015258789,40.36000061035156,39.540000915527344,40.20000076293945,2350600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-25,40.52000045776367,40.52000045776367,39.709999084472656,39.869998931884766,1341800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-28,39.79999923706055,40.040000915527344,39.459999084472656,39.66999816894531,1188000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-29,39.86000061035156,40.29999923706055,39.5099983215332,40.29999923706055,2255700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-30,40.29999923706055,40.720001220703125,39.93000030517578,40.040000915527344,2625700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-10-31,40.099998474121094,40.34000015258789,39.849998474121094,39.900001525878906,2224700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-01,40.11000061035156,41.939998626708984,40.09000015258789,41.88999938964844,5897300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-04,41.849998474121094,42.0,41.5,41.79999923706055,2733900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-05,41.650001525878906,42.0099983215332,41.060001373291016,41.709999084472656,3311200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-06,41.959999084472656,42.150001525878906,41.540000915527344,42.02000045776367,2775700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-07,42.25,43.16999816894531,41.40999984741211,41.7599983215332,3885700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-08,41.88999938964844,42.77000045776367,41.72999954223633,42.7599983215332,2151400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-11,42.709999084472656,43.7400016784668,42.439998626708984,43.47999954223633,3665000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-12,43.290000915527344,43.7400016784668,43.25,43.61000061035156,2003300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-13,43.540000915527344,43.70000076293945,43.150001525878906,43.540000915527344,2652800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-14,42.970001220703125,44.209999084472656,42.900001525878906,44.130001068115234,2635400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-15,44.20000076293945,45.029998779296875,43.880001068115234,44.11000061035156,2898400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-18,44.13999938964844,44.400001525878906,43.2400016784668,43.29999923706055,2327200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-19,43.18000030517578,43.349998474121094,42.15999984741211,42.279998779296875,3622000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-20,42.5,43.040000915527344,42.209999084472656,42.34000015258789,2803400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-21,42.58000183105469,43.599998474121094,42.209999084472656,43.529998779296875,4250400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-22,43.63999938964844,45.95000076293945,43.54999923706055,45.86000061035156,7218700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-25,45.54999923706055,45.72999954223633,44.93000030517578,45.38999938964844,3758600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-26,45.38999938964844,45.52000045776367,45.0,45.279998779296875,2557100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-27,45.400001525878906,45.7400016784668,45.04999923706055,45.439998626708984,2152000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-11-29,45.279998779296875,45.400001525878906,44.970001220703125,45.25,1174000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-02,45.27000045776367,45.54999923706055,44.95000076293945,45.41999816894531,1871700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-03,45.400001525878906,45.97999954223633,45.20000076293945,45.77000045776367,2491300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-04,45.810001373291016,46.470001220703125,45.58000183105469,46.290000915527344,2598700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-05,46.18000030517578,46.560001373291016,45.810001373291016,45.939998626708984,2270100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-06,46.560001373291016,46.56999969482422,46.15999984741211,46.41999816894531,2032700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-09,45.79999923706055,46.849998474121094,45.75,46.779998779296875,2023800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-10,46.290000915527344,46.97999954223633,46.2599983215332,46.790000915527344,2518500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-11,46.939998626708984,47.04999923706055,45.63999938964844,45.75,3141000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-12,45.849998474121094,46.16999816894531,45.25,45.5099983215332,3244300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-13,45.9900016784668,48.38999938964844,45.79999923706055,47.7400016784668,5599300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-16,47.709999084472656,48.0,47.16999816894531,47.189998626708984,2471800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-17,47.189998626708984,47.709999084472656,47.0,47.5,2172000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-18,47.34000015258789,48.29999923706055,46.599998474121094,48.27000045776367,2921000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-19,48.130001068115234,48.45000076293945,47.88999938964844,48.04999923706055,1617200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-20,48.099998474121094,49.220001220703125,47.84000015258789,49.189998626708984,5075500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-23,49.310001373291016,49.529998779296875,49.06999969482422,49.459999084472656,1854700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-24,49.349998474121094,49.72999954223633,49.18000030517578,49.70000076293945,852500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-26,49.630001068115234,49.849998474121094,49.36000061035156,49.38999938964844,1499200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-27,49.61000061035156,49.900001525878906,49.38999938964844,49.540000915527344,1206100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-30,49.599998474121094,49.790000915527344,49.06999969482422,49.58000183105469,909900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2013-12-31,49.790000915527344,50.5,49.61000061035156,50.31999969482422,2002300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-02,49.33000183105469,49.7400016784668,48.880001068115234,49.25,2488000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-03,49.11000061035156,49.5,48.779998779296875,48.900001525878906,1934200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-06,48.97999954223633,49.290000915527344,48.290000915527344,48.54999923706055,1856500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-07,48.88999938964844,50.099998474121094,48.630001068115234,49.68000030517578,2002500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-08,49.5,50.54999923706055,49.04999923706055,50.2400016784668,2047400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-09,50.81999969482422,51.68000030517578,50.7400016784668,51.08000183105469,3716400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-10,51.13999938964844,51.47999954223633,50.63999938964844,51.470001220703125,2182700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-13,52.0,52.70000076293945,51.310001373291016,51.56999969482422,4561700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-14,51.650001525878906,52.7400016784668,51.290000915527344,52.63999938964844,2876400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-15,52.83000183105469,53.619998931884766,52.79999923706055,53.290000915527344,3241200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-16,53.220001220703125,53.72999954223633,52.97999954223633,53.599998474121094,2403300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-17,53.630001068115234,53.72999954223633,53.040000915527344,53.2400016784668,2123200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-21,53.41999816894531,54.18000030517578,53.029998779296875,53.29999923706055,2153300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-22,53.18000030517578,53.5,52.310001373291016,52.369998931884766,3108300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-23,52.68000030517578,52.68000030517578,51.709999084472656,51.86000061035156,3593200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-24,51.650001525878906,51.650001525878906,50.25,50.439998626708984,4245200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-27,50.630001068115234,50.95000076293945,49.33000183105469,50.59000015258789,3640900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-28,50.47999954223633,51.290000915527344,50.459999084472656,51.2400016784668,1818700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-29,50.7599983215332,51.0,49.61000061035156,49.650001525878906,2729000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-30,51.54999923706055,51.900001525878906,50.709999084472656,51.52000045776367,4046100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-01-31,50.77000045776367,51.630001068115234,50.70000076293945,51.25,2155300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-03,51.0099983215332,51.4900016784668,48.93000030517578,49.33000183105469,4320300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-04,49.790000915527344,50.380001068115234,49.630001068115234,50.119998931884766,2032300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-05,49.869998931884766,50.11000061035156,49.369998931884766,49.959999084472656,1699200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-06,49.88999938964844,51.11000061035156,49.70000076293945,50.959999084472656,1827300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-07,51.04999923706055,52.189998626708984,50.81999969482422,51.9900016784668,2649700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-10,51.84000015258789,52.4900016784668,51.75,52.279998779296875,2340700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-11,52.54999923706055,53.09000015258789,52.29999923706055,52.91999816894531,1961000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-12,52.93000030517578,53.880001068115234,52.7599983215332,53.77000045776367,3001500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-13,53.5099983215332,54.4900016784668,53.38999938964844,54.130001068115234,3033100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-14,53.939998626708984,54.970001220703125,53.939998626708984,54.16999816894531,3345400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-18,54.16999816894531,54.86000061035156,53.79999923706055,54.52000045776367,2750800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-19,54.52000045776367,55.16999816894531,54.369998931884766,54.470001220703125,2309600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-20,54.369998931884766,54.97999954223633,53.599998474121094,54.900001525878906,1847400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-21,55.099998474121094,55.54999923706055,54.619998931884766,55.400001525878906,2534700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-24,55.400001525878906,55.97999954223633,54.45000076293945,54.470001220703125,4212900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-25,54.45000076293945,54.77000045776367,54.029998779296875,54.65999984741211,2481200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-26,54.81999969482422,55.029998779296875,53.88999938964844,54.720001220703125,3835000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-27,57.20000076293945,58.68000030517578,53.720001220703125,54.279998779296875,11608800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-02-28,54.099998474121094,54.15999984741211,51.88999938964844,52.47999954223633,6954000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-03,51.31999969482422,51.720001220703125,50.59000015258789,51.66999816894531,6328700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-04,52.31999969482422,53.529998779296875,52.04999923706055,53.5,3840300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-05,53.150001525878906,53.70000076293945,52.9900016784668,53.439998626708984,2133800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-06,53.599998474121094,53.939998626708984,53.41999816894531,53.7400016784668,2273900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-07,53.68000030517578,53.91999816894531,53.25,53.61000061035156,1477900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-10,53.61000061035156,53.650001525878906,52.56999969482422,52.59000015258789,1839300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-11,52.65999984741211,53.2599983215332,52.52000045776367,52.810001373291016,2126500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-12,52.59000015258789,52.61000061035156,51.630001068115234,52.34000015258789,1982500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-13,52.619998931884766,52.72999954223633,50.130001068115234,50.470001220703125,4004700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-14,50.52000045776367,51.029998779296875,50.31999969482422,50.470001220703125,2811700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-17,50.880001068115234,51.7400016784668,50.689998626708984,51.279998779296875,1956900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-18,51.380001068115234,52.470001220703125,51.29999923706055,52.43000030517578,1678800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-19,52.65999984741211,52.900001525878906,50.86000061035156,51.04999923706055,3824900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-20,50.90999984741211,51.790000915527344,50.779998779296875,51.61000061035156,2717400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-21,52.06999969482422,52.06999969482422,50.040000915527344,50.040000915527344,3862700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-24,50.11000061035156,50.4900016784668,49.13999938964844,49.7400016784668,2705400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-25,49.869998931884766,50.75,49.459999084472656,49.779998779296875,2555800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-26,49.849998474121094,50.369998931884766,48.630001068115234,48.68000030517578,2973600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-27,48.599998474121094,48.599998474121094,47.90999984741211,48.279998779296875,4610800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-28,48.439998626708984,48.959999084472656,47.91999816894531,48.34000015258789,2210600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-03-31,48.779998779296875,49.70000076293945,48.689998626708984,49.18000030517578,2895800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-01,48.86000061035156,50.119998931884766,48.47999954223633,50.06999969482422,2833800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-02,50.099998474121094,50.290000915527344,49.43000030517578,49.58000183105469,2069000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-03,49.709999084472656,49.900001525878906,48.18000030517578,48.310001373291016,2877800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-04,48.849998474121094,49.13999938964844,46.540000915527344,47.31999969482422,5314500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-07,47.08000183105469,47.5,46.189998626708984,46.59000015258789,2269700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-08,46.68000030517578,47.439998626708984,46.27000045776367,47.150001525878906,3128200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-09,47.47999954223633,48.59000015258789,47.220001220703125,48.4900016784668,3074700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-10,48.439998626708984,48.439998626708984,45.88999938964844,45.970001220703125,4297800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-11,45.34000015258789,45.849998474121094,44.7599983215332,45.189998626708984,8206700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-14,45.7400016784668,46.34000015258789,45.27000045776367,45.83000183105469,2463300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-15,46.09000015258789,46.880001068115234,45.220001220703125,46.81999969482422,3221800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-16,47.2599983215332,47.63999938964844,46.630001068115234,47.54999923706055,2050700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-17,47.38999938964844,48.88999938964844,47.130001068115234,48.4900016784668,3302900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-21,48.63999938964844,48.869998931884766,48.060001373291016,48.400001525878906,3048500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-22,48.400001525878906,49.380001068115234,48.22999954223633,49.0099983215332,1742700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-23,48.650001525878906,48.95000076293945,47.93000030517578,48.22999954223633,1624600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-24,48.72999954223633,48.900001525878906,47.220001220703125,47.720001220703125,2241000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-25,47.630001068115234,48.08000183105469,46.93000030517578,47.0,2368800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-28,47.790000915527344,48.220001220703125,46.06999969482422,46.619998931884766,3470600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-29,46.79999923706055,47.59000015258789,46.5,47.56999969482422,1883700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-04-30,47.400001525878906,48.02000045776367,47.11000061035156,48.02000045776367,1624600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-01,47.84000015258789,48.939998626708984,47.810001373291016,48.41999816894531,2323600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-02,48.470001220703125,48.70000076293945,47.540000915527344,47.68000030517578,2144200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-05,47.61000061035156,47.86000061035156,47.08000183105469,47.52000045776367,1389100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-06,47.310001373291016,47.61000061035156,46.970001220703125,47.029998779296875,1690700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-07,47.06999969482422,47.22999954223633,46.09000015258789,46.7599983215332,2014700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-08,46.68000030517578,47.790000915527344,46.2400016784668,46.81999969482422,1937000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-09,46.77000045776367,47.0,46.11000061035156,46.849998474121094,961700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-12,47.040000915527344,48.93000030517578,47.0,48.61000061035156,3270400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-13,48.790000915527344,49.04999923706055,48.16999816894531,48.31999969482422,2172300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-14,48.54999923706055,48.95000076293945,48.029998779296875,48.06999969482422,1749900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-15,48.04999923706055,48.22999954223633,47.06999969482422,47.81999969482422,3479700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-16,50.45000076293945,52.06999969482422,49.61000061035156,51.66999816894531,7928700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-19,51.220001220703125,52.5,51.220001220703125,51.54999923706055,2841600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-20,51.63999938964844,51.720001220703125,50.529998779296875,51.06999969482422,2182100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-21,51.2400016784668,51.630001068115234,50.58000183105469,50.93000030517578,2374800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-22,50.970001220703125,51.70000076293945,50.77000045776367,51.5099983215332,1588600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-23,51.68000030517578,52.060001373291016,51.150001525878906,52.0,1152800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-27,52.04999923706055,52.75,51.88999938964844,52.470001220703125,1590900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-28,52.58000183105469,52.650001525878906,51.560001373291016,51.720001220703125,1957200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-29,51.880001068115234,52.77000045776367,51.7400016784668,52.689998626708984,2477000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-05-30,52.790000915527344,52.790000915527344,52.06999969482422,52.369998931884766,1826900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-02,52.45000076293945,52.75,51.72999954223633,52.52000045776367,1596800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-03,52.5,53.18000030517578,52.25,53.150001525878906,2434400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-04,52.880001068115234,53.2400016784668,52.7400016784668,53.029998779296875,1242600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-05,52.95000076293945,53.7400016784668,52.83000183105469,53.720001220703125,1416800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-06,54.0,55.43000030517578,53.91999816894531,54.869998931884766,2313500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-09,54.65999984741211,54.869998931884766,54.16999816894531,54.5099983215332,2130200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-10,54.27000045776367,54.58000183105469,53.95000076293945,54.08000183105469,1162800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-11,53.79999923706055,54.11000061035156,53.540000915527344,54.09000015258789,991800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-12,53.86000061035156,54.40999984741211,53.66999816894531,53.849998474121094,1147600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-13,54.119998931884766,54.45000076293945,53.77000045776367,54.25,1766000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-16,53.869998931884766,54.880001068115234,53.869998931884766,54.58000183105469,1584900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-17,54.150001525878906,55.0,54.150001525878906,54.630001068115234,1942500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-18,55.0,57.16999816894531,54.9900016784668,56.959999084472656,4854000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-19,56.779998779296875,57.16999816894531,55.66999816894531,56.310001373291016,1977700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-20,56.369998931884766,56.369998931884766,55.86000061035156,56.189998626708984,1870300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-23,56.119998931884766,56.43000030517578,55.84000015258789,56.16999816894531,885600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-24,56.11000061035156,56.4900016784668,55.709999084472656,55.79999923706055,1066900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-25,55.79999923706055,56.0,55.45000076293945,55.619998931884766,1579400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-26,55.880001068115234,56.2599983215332,55.439998626708984,56.25,1069200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-27,55.630001068115234,56.43000030517578,55.630001068115234,56.400001525878906,1131700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-06-30,56.20000076293945,56.689998626708984,55.81999969482422,56.380001068115234,2248900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-01,56.06999969482422,57.29999923706055,55.970001220703125,57.130001068115234,2329900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-02,56.779998779296875,57.59000015258789,56.7599983215332,56.83000183105469,1361900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-03,57.029998779296875,57.279998779296875,56.84000015258789,56.880001068115234,842200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-07,56.7599983215332,56.79999923706055,55.84000015258789,55.93000030517578,1376400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-08,56.04999923706055,56.20000076293945,54.540000915527344,55.63999938964844,2107000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-09,55.88999938964844,55.97999954223633,55.25,55.630001068115234,1097800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
