Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-11-19,41.21717026808326,41.42879255181629,41.02996785085981,41.25786590576172,132500,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-20,41.542745227153866,41.99854137698134,41.20903600108229,41.339263916015625,119000,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-21,40.785788890467515,41.20088934193805,40.72881437957701,41.12763595581055,83000,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-22,40.73695154992285,40.92415395454642,40.671839154995396,40.87532043457031,133300,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-25,40.93228494949965,41.02181718743085,40.64740936472975,40.67182922363281,74000,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-26,40.045117385324666,40.50091347519534,40.02069751988302,40.37068557739258,158800,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-27,39.99628331577094,40.06139882127332,39.66257411226671,39.81721878051758,115200,0.0,0,SSL,Energy,Oil & Gas Production
2013-11-29,40.305578574878936,40.54975552782668,40.18348854596586,40.32185745239258,62000,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-02,39.85790756258228,39.93116093552583,39.54861519850089,39.581172943115234,114100,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-03,39.149791216373565,39.34513458231171,38.78352745066544,38.97072982788086,240800,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-04,38.83236557670368,38.97887234234265,38.48237753710813,38.73469543457031,145400,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-05,39.20677274227113,39.4021161432073,39.03584920700073,39.12538146972656,225600,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-06,40.24860204732332,40.50905786478606,39.776523937623175,40.37882995605469,146400,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-09,39.475363990296216,39.630008628378555,39.41838948653548,39.442806243896484,102300,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-10,39.223046551145664,39.47536443124565,39.19862979351192,39.4021110534668,137600,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-11,39.13352004268955,39.13352004268955,38.48237748304105,38.54749298095703,95800,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-12,38.05913719659689,38.18122720639262,37.709152251930185,37.92890930175781,255900,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-13,38.051002145666175,38.466102621108874,37.969610869658794,38.43354797363281,90100,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-16,38.710279989965066,38.848645770613466,38.45796208393347,38.645164489746094,111200,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-17,39.08468595057105,39.157939338031866,38.580053228550995,38.637027740478516,231600,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-18,38.66143778786817,39.45094603730754,38.303311902957496,39.23118591308594,124500,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-19,38.60446729502751,38.81608645243442,38.47423940472838,38.661441802978516,104000,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-20,39.03584989504186,39.36142120071464,39.03584989504186,39.15793991088867,128400,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-23,39.76837957758274,40.093947743970894,39.50792380252113,39.573036193847656,183100,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-24,39.67884739874933,39.89860754154312,39.67884739874933,39.727684020996094,32500,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-26,39.91488867916574,39.91488867916574,39.62187513882414,39.74396514892578,62400,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-27,39.67071354613834,39.94744822390747,39.662572555830906,39.83349609375,145400,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-30,39.87419176427166,40.24859656274534,39.87419176427166,40.053253173828125,123100,0.0,0,SSL,Energy,Oil & Gas Production
2013-12-31,40.03697392995856,40.24859619140625,39.96372054790018,40.24859619140625,60800,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-02,39.67071129676119,39.809077075361216,38.88934083009071,38.9544563293457,152200,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-03,39.5486224869525,39.589318122781556,38.93817863488278,39.133522033691406,162200,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-06,39.393980129698306,39.507929158626155,39.19863671948043,39.337005615234375,90600,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-07,39.93116881603389,40.01256008875507,39.475369616112374,39.499786376953125,181100,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-08,39.56489881376074,39.63815219548575,38.9137593678039,39.076541900634766,72000,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-09,38.86492469350894,38.889341453682135,38.58005214189513,38.832366943359375,220300,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-10,38.897480814187546,39.304443359375,38.734695175137006,39.304443359375,136300,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-13,39.30444140081017,39.4346692845857,38.873059013090604,38.905616760253906,161200,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-14,38.77539272441574,39.10910190376156,38.73469708886195,39.09282302856445,94400,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-15,39.14979642014805,39.288165302928974,38.97073500785458,39.06840515136719,153900,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-16,39.80093306194589,39.923019946933536,39.33699606826253,39.581172943115234,214100,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-17,40.273016035266735,40.28929491084638,39.97186459923838,40.028839111328125,181000,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-21,41.02182469005979,41.02996257459773,40.52532990154629,40.78578567504883,246800,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-22,40.72067848196865,40.92415979056114,40.517197173376154,40.81835174560547,117800,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-23,41.396230162083505,41.396230162083505,40.75322860221387,40.85089874267578,251500,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-24,40.525328507908874,40.525328507908874,39.94744247437807,40.04511260986328,305200,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-27,39.255608475928796,39.44281088242613,38.873062672938,39.20677185058594,203400,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-28,39.87419264878248,40.04511617732792,39.703266015359134,39.97186279296875,164500,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-29,38.77539429455549,39.377700281725964,38.702140905641215,39.04399108886719,243700,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-30,39.23119064960749,39.524204183946196,39.19863290026366,39.36955642700195,132600,0.0,0,SSL,Energy,Oil & Gas Production
2014-01-31,38.48237370977898,39.402109845954634,38.335866958711094,39.223045349121094,153600,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-03,38.85679096470629,38.93818224390823,38.04286575317383,38.04286575317383,256800,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-04,38.38471182512638,38.69400426660301,38.23820504257841,38.580055236816406,113300,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-05,38.38470547253953,38.539350115245384,37.977742945008416,38.303314208984375,139500,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-06,38.873057344334185,39.48350110549123,38.80794495768042,39.223045349121094,335300,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-07,38.97887289278151,39.09282191102587,38.702138232097546,39.06840515136719,182200,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-10,38.816095267138685,38.98702193468507,38.66958846917237,38.84051513671875,186600,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-11,38.80795239682775,39.70326884286478,38.7916735208244,39.67885208129883,188900,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-12,39.80094171001667,40.19162541564544,39.7358262066395,39.87419509887695,188700,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-13,39.49165305422242,40.22418390797868,39.44281642202065,40.093955993652344,119300,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-14,40.45207529074335,41.0869358312352,40.443934301575304,41.06251907348633,187400,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-18,40.92415187331744,40.97298849568785,40.66369609709746,40.777645111083984,100400,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-19,41.33111549185053,41.778776779749975,41.14391309185524,41.22530746459961,176600,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-20,40.58231003301669,41.095083766558844,40.48463988063471,41.02996826171875,160900,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-21,40.81020566988258,41.22530922642434,40.761372149026826,41.0950813293457,99000,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-24,41.290423231105656,41.51018339815183,41.23344871796903,41.26600646972656,223100,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-25,41.5020393422319,41.591568488936986,40.99740357965248,41.06251907348633,180000,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-26,41.436926300615546,41.436926300615546,40.94857248747168,40.997406005859375,201600,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-27,41.14391157808066,41.461341857910156,41.005545806822774,41.461341857910156,176500,0.0,0,SSL,Energy,Oil & Gas Production
2014-02-28,41.363670415526286,41.85202419912324,41.363670415526286,41.550872802734375,180800,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-03,41.56715658446364,41.746221108536204,41.10321950380107,41.35553741455078,189700,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-04,42.128767407859655,42.2996940612793,41.76250354809336,42.2996940612793,234700,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-05,42.87757579146808,42.9182714267027,42.495029989531155,42.828739166259766,244900,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-06,43.87056462456408,44.017071392599405,43.69963799193762,43.894981384277344,440400,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-07,44.13916301195685,44.24497415681585,43.6589470220623,43.84614944458008,271100,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-10,43.93567352023132,44.220549148672646,43.54498987153928,44.155433654785156,215000,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-11,44.0496280096061,44.28566704699601,43.5124375377162,43.65080642700195,143100,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-12,42.82873445177066,43.34150809294018,42.568278689085915,43.333370208740234,159500,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-13,43.064774934729904,43.26825620036459,42.34852001033005,42.48688888549805,222300,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-14,42.389220467317024,43.121751190397966,42.389220467317024,43.03221893310547,141600,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-17,43.40662595982006,43.80544750985739,43.398484970297304,43.724056243896484,157400,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-18,43.9193914529624,44.37519056239645,43.85427906868749,44.03334045410156,125000,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-19,44.033346682215324,44.04962555680591,42.96710678799412,43.105472564697266,161200,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-20,42.75548729971779,42.98338845390786,42.47061473807778,42.62525939941406,256900,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-21,42.68223439795431,43.25198263260264,42.665955522121145,42.771766662597656,228400,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-24,43.02408719022807,43.43104979610631,42.90199716651328,43.39035415649414,95400,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-25,44.47286806470327,44.66821145967013,44.13915888966324,44.4158935546875,247100,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-26,45.31935045419181,45.4658572226439,45.07517354173096,45.09959030151367,297100,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-27,45.213543929307285,46.01119024725794,45.19726505283341,45.69375991821289,271700,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-28,45.522835947515205,45.91351966460584,45.49841918547147,45.701900482177734,174900,0.0,0,SSL,Energy,Oil & Gas Production
2014-03-31,45.39260351430387,45.579805916016454,45.16470547828471,45.48213577270508,185800,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-01,45.189117175545555,45.2949282967914,44.88796578956013,45.11586380004883,236300,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-02,44.481013859429076,44.96936774228082,44.42403934325898,44.896114349365234,373100,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-03,44.53798118785881,44.814715838114985,44.51356132424243,44.668209075927734,184800,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-04,45.35191240204047,45.449582555090544,44.529846224640984,44.71704864501953,189400,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-07,44.546117940435856,44.87168920477334,44.448447803085685,44.67634582519531,188800,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-08,44.97749804501714,45.30306931527923,44.87982790588961,45.083309173583984,217200,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-09,45.46195666127865,45.800178310484704,45.14848193983853,45.67643737792969,258300,0.739,0,SSL,Energy,Oil & Gas Production
2014-04-10,45.51970625392121,45.70944006224364,45.03299669453307,45.049495697021484,182500,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-11,45.14848527314839,45.206230206773995,44.75251866534583,44.83501052856445,196000,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-14,44.85976150429304,44.892756362124196,44.49678974638397,44.69477462768555,206800,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-15,44.999994244826475,45.2722230387025,44.08432015177097,44.57102966308594,200300,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-16,44.950496680149385,45.51969800192961,44.93399768065197,45.428955078125,274700,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-17,45.6186960063206,46.0311616178549,45.56095107245483,45.923919677734375,248000,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-21,45.99816342848565,46.047660434541115,45.6351948246675,45.69293975830078,157500,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-22,45.750684691934055,45.8826735612191,45.610447895071204,45.69293975830078,196400,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-23,45.68468671513917,45.7589306424774,45.296968078277,45.371212005615234,262400,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-24,45.95691499156735,45.95691499156735,45.511451401940846,45.53620147705078,245200,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-25,45.50320086012071,45.59394378762994,45.22272415093877,45.371212005615234,189400,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-28,45.56094830624706,45.56094830624706,45.14023479264514,45.420711517333984,222300,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-29,45.651688607675375,46.07240209702982,45.56919675387647,45.6269416809082,300400,0.0,0,SSL,Energy,Oil & Gas Production
2014-04-30,46.05591106932969,46.18789993735476,45.61044745967151,45.70943832397461,609200,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-01,45.65169218178298,45.948667913689526,45.42896038285306,45.87442398071289,450600,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-02,46.51787345626084,47.210815843639125,46.37763665192695,46.70760726928711,716700,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-05,46.46837245500339,46.57561123706612,46.154897741840095,46.212642669677734,303900,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-06,46.81484505126663,46.930334914414885,46.52612039339599,46.83959197998047,281800,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-07,47.021081733218715,47.318057489768705,46.740604979461835,47.21906661987305,148500,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-08,47.582031781344305,47.7965125083352,47.46654191705207,47.68102264404297,293800,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-09,47.38404640960249,47.42529548658301,46.946833886001244,47.210811614990234,289500,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-12,47.34280243822608,47.441793303976866,47.136569632241915,47.268558502197266,180600,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-13,47.87900769290094,48.17598342895508,47.77176575557855,48.17598342895508,232900,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-14,47.40879973261159,47.89550929381085,47.186067918483495,47.4830436706543,296400,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-15,47.47479404083467,47.53253897808501,46.58386990407012,46.69110870361328,161300,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-16,46.410624477747334,46.740598191965994,46.196143766309,46.6993522644043,144000,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-19,47.161314581218925,47.72226804168519,47.095321722444346,47.58203125,200000,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-20,47.05408319098068,47.25206494529715,46.77360641664631,46.864349365234375,128100,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-21,46.938586941079414,47.30155553932,46.938586941079414,47.186065673828125,79500,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-22,47.48304215344385,47.51603701062624,47.32630320766028,47.40879821777344,96500,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-23,47.95325009528672,48.22547574673292,47.829509160262184,48.20897674560547,227000,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-27,47.02932394275326,47.087072018938905,46.31988579009015,46.41887664794922,178500,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-28,46.600363557850514,47.06232300282474,46.54261548036603,46.98807907104492,141200,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-29,47.04582354549273,47.40054419979426,46.97983068836318,47.375797271728516,203300,0.0,0,SSL,Energy,Oil & Gas Production
2014-05-30,47.16956343401835,47.260306364064974,46.42712413987557,46.43537521362305,234400,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-02,46.49311925976885,46.7900949717881,46.49311925976885,46.57561111450195,100400,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-03,46.823093813724284,47.285056421419995,46.798346884569035,47.17781448364258,147700,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-04,46.39413288798548,46.50962275451714,46.22914601571331,46.31163787841797,184700,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-05,47.07057737027314,47.1035722280351,46.51787180682661,46.88909149169922,188700,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-06,47.01283380525367,47.53253823235313,46.97983579966744,47.21906661987305,159800,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-09,47.10357278289523,47.26031173327827,46.765351098663395,46.88084411621094,176700,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-10,46.71584908925009,47.37579334009133,46.666352090363596,47.3675422668457,120500,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-11,46.88084223353549,47.25205876101036,46.7406022912911,47.04582595825195,127300,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-12,47.45828879447476,47.738765515734286,47.400543864820975,47.50778579711914,97200,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-13,48.497707255549926,49.55361821181946,48.41521224530207,49.34738540649414,354700,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-16,49.37212744214507,49.37212744214507,48.976160872794026,49.14939880371094,149600,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-17,48.53070187296174,48.571947801775906,48.36571501084242,48.47295379638672,152400,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-18,48.54720136391047,49.132904925655154,48.266724621354506,49.09990692138672,252200,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-19,49.306137617298624,49.70210421098251,49.17414875273733,49.405128479003906,143200,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-20,49.13290185823087,49.42987443751782,49.13290185823087,49.322635650634766,121600,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-23,49.54536774105916,49.78459539134118,49.29788586988173,49.669105529785156,112100,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-24,49.42163242094707,49.47112943017914,48.63794708251953,48.63794708251953,142800,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-25,48.25022742240123,48.73693695778662,48.1924793431082,48.66269302368164,112000,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-26,48.50595091643939,48.97616141947121,48.20072727252774,48.87717056274414,144300,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-27,48.250223301162585,48.90191650390625,48.20897422706754,48.90191650390625,179500,0.0,0,SSL,Energy,Oil & Gas Production
2014-06-30,48.88541783429281,49.13289969308683,48.736933124623974,48.769927978515625,184200,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-01,48.844177154562274,48.9596670227476,48.65444335013455,48.72868728637695,112200,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-02,48.50595455497503,48.563699487969274,48.23372889183971,48.27497482299805,140000,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-03,48.208984293677055,48.58020401000976,48.052248478720216,48.580204010009766,96600,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-07,47.821262584156955,47.98624630636712,47.66452364244939,47.68102264404297,200200,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-08,48.637935643383244,48.68743264097414,48.36571002378918,48.530696868896484,166000,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-09,48.5554519568977,48.646194894304585,48.31622114861823,48.629695892333984,161200,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-10,47.19431009438909,47.66452059573032,47.070572310640785,47.53253173828125,226200,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-11,47.81301162618701,47.81301162618701,47.61502990030829,47.689273834228516,87100,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-14,47.870753704938984,47.97799563573399,47.705769992162196,47.77176284790039,101900,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-15,47.95324531445738,48.0604840908003,47.42528991846568,47.7552604675293,209600,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-16,47.920251026768995,48.06048781293791,47.8460070967788,48.01099395751953,146400,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-17,47.68102805178731,48.258480585603046,47.540791242631144,47.87076187133789,253500,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-18,47.83775732143689,48.54719544554372,47.83775732143689,48.43995666503906,136900,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-21,47.771758640147816,48.670933641777175,47.73051271558657,48.530696868896484,166200,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-22,49.512369106065634,49.56186610904127,49.33088324201764,49.45462417602539,124300,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-23,49.74334575110404,50.15581130981445,49.60310897163649,50.15581130981445,138300,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-24,49.94957853045925,50.15581130981445,49.82584075096361,50.15581130981445,146900,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-25,49.5866152231436,49.64436015572955,49.24014248076511,49.37213134765625,161800,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-28,49.00091550450265,49.15765130272114,48.852427633827084,49.108154296875,127500,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-29,49.00091506932667,49.38863059765815,48.91017213284606,49.12465286254883,94100,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-30,48.76993444138812,48.94317239487352,48.25847794937113,48.56370162963867,114000,0.0,0,SSL,Energy,Oil & Gas Production
2014-07-31,47.9037530161311,48.093486808502625,47.64802321935416,47.722267150878906,162200,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-01,47.16131210691313,47.681019610021124,46.93858346672943,47.42529296875,137500,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-04,47.771761955115956,48.67918494588034,47.67277109992735,48.65443801879883,118100,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-05,47.532535561400586,47.65627650196416,46.54261747748052,46.56736755371094,216200,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-06,46.22088950686186,46.63335506561483,46.12189865388264,46.49311828613281,178200,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-07,46.427123170566844,46.48486809814317,45.717681892500536,45.98166275024414,148300,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-08,46.575614671420254,47.13656813765978,46.385880873554356,47.087074279785156,150300,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-11,47.606779581388075,47.71402152027717,47.35105291916548,47.64802551269531,186900,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-12,47.69752140174698,47.93675220333638,47.51603553200844,47.92850112915039,136000,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-13,47.516030675531994,47.7882594523161,47.466536822925754,47.73051452636719,149600,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-14,47.65627503819456,47.953250768935206,47.57378003139841,47.94499969482422,136900,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-15,48.126489069419236,48.17598607710329,47.639779507879794,47.96975326538086,80600,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-18,47.96149639385769,48.44820589657155,47.86250553731698,48.39046096801758,107100,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-19,48.208982907736186,48.55545568197384,48.134738966604054,48.51420974731445,108900,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-20,48.13473482035272,48.83592823661495,48.06874195995485,48.75343322753906,175000,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-21,48.349222395823475,48.82768089761452,48.33272339274612,48.63794708251953,128700,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-22,47.994490598227,48.291466291218484,47.61502305578782,47.9119987487793,147400,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-25,47.79651343535075,48.19248004068796,47.7305205745593,48.134735107421875,181100,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-26,48.514202522417584,49.132900890759025,48.472953447038044,48.97616195678711,152900,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-27,48.720435211030555,48.86067199707031,48.50595134820635,48.86067199707031,141900,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-28,48.26672210419306,48.58844790873766,48.25847417698753,48.456459045410156,129700,0.0,0,SSL,Energy,Oil & Gas Production
2014-08-29,48.068740718781704,48.373964377324256,47.9697498573095,48.32447052001953,158400,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-02,48.26672851390388,48.28322751736869,47.78827000087699,47.87076187133789,159500,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-03,48.59668798360318,48.769922748692196,48.53069513603403,48.70392990112305,94200,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-04,49.14939420954554,49.28138305365843,48.87716544845267,48.92666244506836,184600,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-05,49.09165788416545,49.347387707564174,49.009166016933875,49.27314376831055,137800,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-08,49.24839022051676,49.26488922111888,48.46470499966037,48.505950927734375,143600,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-09,48.464705332847956,48.70393612292947,48.142982686051326,48.37396240234375,112800,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-10,47.40879830997009,47.598532113305026,47.34280230175121,47.524288177490234,225400,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-11,46.823089060055,47.23555462070224,46.67460435333548,47.09531784057617,282600,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-12,46.55911036979856,46.74884414606617,46.171394890844056,46.2703857421875,207000,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-15,46.410627625059156,46.81484529504569,46.28688983398287,46.59211349487305,163300,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-16,46.66635876987331,47.61503092971207,46.66635876987331,47.29330825805664,119700,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-17,46.930339117321424,47.13657193337354,46.53437248812492,46.60036849975586,176600,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-18,46.79834604983648,47.012829921565604,46.56736632353997,46.83959197998047,112800,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-19,47.606772253608504,47.7140141759906,46.649852319003486,46.666351318359375,152300,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-22,46.57560780777682,46.57560780777682,45.74242880542044,45.824920654296875,132600,0.0,0,SSL,Energy,Oil & Gas Production
