Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-08-08,9.319999694824219,9.5600004196167,9.289999961853027,9.539999961853027,198500,0,0,TTMI,Technology,Electrical Products
2013-08-09,9.470000267028809,9.550000190734863,9.260000228881836,9.279999732971191,136900,0,0,TTMI,Technology,Electrical Products
2013-08-12,9.149999618530273,9.609999656677246,9.149999618530273,9.609999656677246,258400,0,0,TTMI,Technology,Electrical Products
2013-08-13,9.5600004196167,9.84000015258789,9.5600004196167,9.789999961853027,208300,0,0,TTMI,Technology,Electrical Products
2013-08-14,9.779999732971191,9.960000038146973,9.670000076293945,9.710000038146973,145000,0,0,TTMI,Technology,Electrical Products
2013-08-15,9.550000190734863,9.569999694824219,9.279999732971191,9.279999732971191,167100,0,0,TTMI,Technology,Electrical Products
2013-08-16,9.229999542236328,9.5600004196167,9.229999542236328,9.489999771118164,230100,0,0,TTMI,Technology,Electrical Products
2013-08-19,9.449999809265137,9.449999809265137,9.3100004196167,9.380000114440918,187600,0,0,TTMI,Technology,Electrical Products
2013-08-20,9.40999984741211,9.569999694824219,9.40999984741211,9.510000228881836,89100,0,0,TTMI,Technology,Electrical Products
2013-08-21,9.449999809265137,9.75,9.390000343322754,9.710000038146973,225300,0,0,TTMI,Technology,Electrical Products
2013-08-22,9.739999771118164,10.199999809265137,9.710000038146973,10.199999809265137,263000,0,0,TTMI,Technology,Electrical Products
2013-08-23,10.210000038146973,10.4399995803833,10.170000076293945,10.40999984741211,249200,0,0,TTMI,Technology,Electrical Products
2013-08-26,10.40999984741211,10.529999732971191,10.270000457763672,10.390000343322754,513700,0,0,TTMI,Technology,Electrical Products
2013-08-27,10.119999885559082,10.1899995803833,9.829999923706055,9.829999923706055,371700,0,0,TTMI,Technology,Electrical Products
2013-08-28,9.819999694824219,10.0,9.729999542236328,9.9399995803833,179200,0,0,TTMI,Technology,Electrical Products
2013-08-29,9.899999618530273,10.100000381469727,9.890000343322754,9.930000305175781,117900,0,0,TTMI,Technology,Electrical Products
2013-08-30,9.890000343322754,9.899999618530273,9.430000305175781,9.539999961853027,205900,0,0,TTMI,Technology,Electrical Products
2013-09-03,9.670000076293945,9.800000190734863,9.380000114440918,9.510000228881836,208700,0,0,TTMI,Technology,Electrical Products
2013-09-04,9.489999771118164,9.630000114440918,9.460000038146973,9.609999656677246,262600,0,0,TTMI,Technology,Electrical Products
2013-09-05,9.630000114440918,9.770000457763672,9.619999885559082,9.720000267028809,197800,0,0,TTMI,Technology,Electrical Products
2013-09-06,9.800000190734863,9.800000190734863,9.460000038146973,9.520000457763672,133300,0,0,TTMI,Technology,Electrical Products
2013-09-09,9.579999923706055,9.640000343322754,9.479999542236328,9.59000015258789,160900,0,0,TTMI,Technology,Electrical Products
2013-09-10,9.65999984741211,9.739999771118164,9.399999618530273,9.720000267028809,157800,0,0,TTMI,Technology,Electrical Products
2013-09-11,9.6899995803833,9.789999961853027,9.609999656677246,9.640000343322754,96600,0,0,TTMI,Technology,Electrical Products
2013-09-12,9.630000114440918,9.630000114440918,9.489999771118164,9.5,162700,0,0,TTMI,Technology,Electrical Products
2013-09-13,9.5600004196167,9.609999656677246,9.260000228881836,9.579999923706055,387800,0,0,TTMI,Technology,Electrical Products
2013-09-16,9.680000305175781,9.699999809265137,9.380000114440918,9.520000457763672,229500,0,0,TTMI,Technology,Electrical Products
2013-09-17,9.489999771118164,9.649999618530273,9.34000015258789,9.539999961853027,432400,0,0,TTMI,Technology,Electrical Products
2013-09-18,9.569999694824219,9.800000190734863,9.460000038146973,9.739999771118164,257000,0,0,TTMI,Technology,Electrical Products
2013-09-19,9.699999809265137,9.760000228881836,9.59000015258789,9.670000076293945,163000,0,0,TTMI,Technology,Electrical Products
2013-09-20,9.680000305175781,9.869999885559082,9.649999618530273,9.760000228881836,396800,0,0,TTMI,Technology,Electrical Products
2013-09-23,9.869999885559082,10.0,9.760000228881836,9.949999809265137,300400,0,0,TTMI,Technology,Electrical Products
2013-09-24,9.9399995803833,10.170000076293945,9.84000015258789,9.989999771118164,247400,0,0,TTMI,Technology,Electrical Products
2013-09-25,9.979999542236328,10.130000114440918,9.930000305175781,9.970000267028809,131700,0,0,TTMI,Technology,Electrical Products
2013-09-26,9.970000267028809,10.010000228881836,9.729999542236328,9.819999694824219,141300,0,0,TTMI,Technology,Electrical Products
2013-09-27,9.729999542236328,9.859999656677246,9.5600004196167,9.729999542236328,137200,0,0,TTMI,Technology,Electrical Products
2013-09-30,9.59000015258789,9.760000228881836,9.270000457763672,9.739999771118164,213900,0,0,TTMI,Technology,Electrical Products
2013-10-01,9.729999542236328,9.9399995803833,9.710000038146973,9.90999984741211,172000,0,0,TTMI,Technology,Electrical Products
2013-10-02,9.84000015258789,9.84000015258789,9.6899995803833,9.779999732971191,197400,0,0,TTMI,Technology,Electrical Products
2013-10-03,9.760000228881836,9.800000190734863,9.619999885559082,9.710000038146973,234300,0,0,TTMI,Technology,Electrical Products
2013-10-04,9.680000305175781,9.890000343322754,9.680000305175781,9.859999656677246,97900,0,0,TTMI,Technology,Electrical Products
2013-10-07,9.75,9.789999961853027,9.6899995803833,9.760000228881836,201100,0,0,TTMI,Technology,Electrical Products
2013-10-08,9.739999771118164,9.789999961853027,9.619999885559082,9.680000305175781,208600,0,0,TTMI,Technology,Electrical Products
2013-10-09,9.680000305175781,9.850000381469727,9.600000381469727,9.770000457763672,266200,0,0,TTMI,Technology,Electrical Products
2013-10-10,9.899999618530273,10.010000228881836,9.770000457763672,9.989999771118164,149500,0,0,TTMI,Technology,Electrical Products
2013-10-11,9.930000305175781,10.199999809265137,9.930000305175781,10.149999618530273,185500,0,0,TTMI,Technology,Electrical Products
2013-10-14,10.109999656677246,10.420000076293945,10.0,10.329999923706055,213900,0,0,TTMI,Technology,Electrical Products
2013-10-15,10.279999732971191,10.369999885559082,10.119999885559082,10.199999809265137,405100,0,0,TTMI,Technology,Electrical Products
2013-10-16,10.279999732971191,10.390000343322754,10.220000267028809,10.270000457763672,375900,0,0,TTMI,Technology,Electrical Products
2013-10-17,10.180000305175781,10.359999656677246,10.15999984741211,10.300000190734863,233500,0,0,TTMI,Technology,Electrical Products
2013-10-18,10.380000114440918,10.6899995803833,10.319999694824219,10.680000305175781,312200,0,0,TTMI,Technology,Electrical Products
2013-10-21,10.680000305175781,10.90999984741211,10.609999656677246,10.640000343322754,349900,0,0,TTMI,Technology,Electrical Products
2013-10-22,10.680000305175781,10.739999771118164,10.470000267028809,10.489999771118164,436700,0,0,TTMI,Technology,Electrical Products
2013-10-23,10.4399995803833,10.4399995803833,10.279999732971191,10.369999885559082,248100,0,0,TTMI,Technology,Electrical Products
2013-10-24,10.390000343322754,10.4399995803833,10.34000015258789,10.380000114440918,237000,0,0,TTMI,Technology,Electrical Products
2013-10-25,10.399999618530273,10.399999618530273,10.260000228881836,10.3100004196167,242900,0,0,TTMI,Technology,Electrical Products
2013-10-28,10.3100004196167,10.319999694824219,10.050000190734863,10.130000114440918,261500,0,0,TTMI,Technology,Electrical Products
2013-10-29,10.140000343322754,10.270000457763672,10.039999961853027,10.199999809265137,174100,0,0,TTMI,Technology,Electrical Products
2013-10-30,10.180000305175781,10.180000305175781,9.770000457763672,9.819999694824219,221900,0,0,TTMI,Technology,Electrical Products
2013-10-31,9.229999542236328,9.279999732971191,8.5,8.739999771118164,892300,0,0,TTMI,Technology,Electrical Products
2013-11-01,8.710000038146973,8.84000015258789,8.199999809265137,8.520000457763672,739600,0,0,TTMI,Technology,Electrical Products
2013-11-04,8.579999923706055,8.75,8.470000267028809,8.609999656677246,426600,0,0,TTMI,Technology,Electrical Products
2013-11-05,9.510000228881836,9.819999694824219,9.199999809265137,9.279999732971191,893200,0,0,TTMI,Technology,Electrical Products
2013-11-06,9.380000114440918,9.510000228881836,8.979999542236328,9.050000190734863,253900,0,0,TTMI,Technology,Electrical Products
2013-11-07,9.09000015258789,9.09000015258789,8.920000076293945,8.960000038146973,280600,0,0,TTMI,Technology,Electrical Products
2013-11-08,8.960000038146973,9.119999885559082,8.949999809265137,9.050000190734863,258600,0,0,TTMI,Technology,Electrical Products
2013-11-11,9.050000190734863,9.050000190734863,8.890000343322754,8.989999771118164,151100,0,0,TTMI,Technology,Electrical Products
2013-11-12,8.970000267028809,9.050000190734863,8.8100004196167,8.9399995803833,111300,0,0,TTMI,Technology,Electrical Products
2013-11-13,8.890000343322754,9.09000015258789,8.800000190734863,9.09000015258789,228600,0,0,TTMI,Technology,Electrical Products
2013-11-14,9.069999694824219,9.079999923706055,8.880000114440918,8.949999809265137,172900,0,0,TTMI,Technology,Electrical Products
2013-11-15,8.970000267028809,9.029999732971191,8.880000114440918,8.949999809265137,141300,0,0,TTMI,Technology,Electrical Products
2013-11-18,8.960000038146973,9.039999961853027,8.890000343322754,8.890000343322754,137600,0,0,TTMI,Technology,Electrical Products
2013-11-19,8.869999885559082,9.0,8.699999809265137,8.729999542236328,167000,0,0,TTMI,Technology,Electrical Products
2013-11-20,8.789999961853027,8.789999961853027,8.619999885559082,8.699999809265137,104000,0,0,TTMI,Technology,Electrical Products
2013-11-21,8.800000190734863,8.930000305175781,8.630000114440918,8.930000305175781,195900,0,0,TTMI,Technology,Electrical Products
2013-11-22,8.90999984741211,9.010000228881836,8.729999542236328,9.0,157100,0,0,TTMI,Technology,Electrical Products
2013-11-25,9.010000228881836,9.229999542236328,8.90999984741211,9.180000305175781,167300,0,0,TTMI,Technology,Electrical Products
2013-11-26,9.1899995803833,9.420000076293945,9.140000343322754,9.390000343322754,145400,0,0,TTMI,Technology,Electrical Products
2013-11-27,9.380000114440918,9.539999961853027,9.359999656677246,9.510000228881836,154900,0,0,TTMI,Technology,Electrical Products
2013-11-29,9.579999923706055,9.720000267028809,9.5,9.699999809265137,71400,0,0,TTMI,Technology,Electrical Products
2013-12-02,9.670000076293945,9.770000457763672,9.050000190734863,9.100000381469727,318300,0,0,TTMI,Technology,Electrical Products
2013-12-03,9.0600004196167,9.140000343322754,8.960000038146973,9.029999732971191,193700,0,0,TTMI,Technology,Electrical Products
2013-12-04,9.0,9.15999984741211,8.800000190734863,8.859999656677246,363000,0,0,TTMI,Technology,Electrical Products
2013-12-05,8.869999885559082,8.970000267028809,8.84000015258789,8.890000343322754,170400,0,0,TTMI,Technology,Electrical Products
2013-12-06,9.0,9.0,8.850000381469727,8.869999885559082,195800,0,0,TTMI,Technology,Electrical Products
2013-12-09,8.869999885559082,8.899999618530273,8.739999771118164,8.869999885559082,434600,0,0,TTMI,Technology,Electrical Products
2013-12-10,8.829999923706055,8.880000114440918,8.710000038146973,8.710000038146973,252200,0,0,TTMI,Technology,Electrical Products
2013-12-11,8.699999809265137,8.720000267028809,8.569999694824219,8.619999885559082,341300,0,0,TTMI,Technology,Electrical Products
2013-12-12,8.600000381469727,8.699999809265137,8.5,8.569999694824219,306200,0,0,TTMI,Technology,Electrical Products
2013-12-13,8.569999694824219,8.75,8.520000457763672,8.579999923706055,525100,0,0,TTMI,Technology,Electrical Products
2013-12-16,8.050000190734863,8.119999885559082,7.679999828338623,7.710000038146973,2348000,0,0,TTMI,Technology,Electrical Products
2013-12-17,7.71999979019165,7.71999979019165,7.599999904632568,7.639999866485596,6864200,0,0,TTMI,Technology,Electrical Products
2013-12-18,7.670000076293945,7.920000076293945,7.510000228881836,7.869999885559082,2436400,0,0,TTMI,Technology,Electrical Products
2013-12-19,7.829999923706055,8.0600004196167,7.789999961853027,7.960000038146973,508700,0,0,TTMI,Technology,Electrical Products
2013-12-20,8.0,8.270000457763672,7.909999847412109,8.210000038146973,1076200,0,0,TTMI,Technology,Electrical Products
2013-12-23,8.25,8.399999618530273,8.149999618530273,8.3100004196167,436000,0,0,TTMI,Technology,Electrical Products
2013-12-24,8.3100004196167,8.5,8.25,8.369999885559082,389800,0,0,TTMI,Technology,Electrical Products
2013-12-26,8.380000114440918,8.479999542236328,8.270000457763672,8.359999656677246,305700,0,0,TTMI,Technology,Electrical Products
2013-12-27,8.399999618530273,8.569999694824219,8.380000114440918,8.5600004196167,239700,0,0,TTMI,Technology,Electrical Products
2013-12-30,8.579999923706055,8.640000343322754,8.470000267028809,8.59000015258789,368500,0,0,TTMI,Technology,Electrical Products
2013-12-31,8.579999923706055,8.720000267028809,8.5,8.579999923706055,620300,0,0,TTMI,Technology,Electrical Products
2014-01-02,8.579999923706055,8.649999618530273,8.350000381469727,8.630000114440918,393000,0,0,TTMI,Technology,Electrical Products
2014-01-03,8.649999618530273,8.75,8.529999732971191,8.600000381469727,327100,0,0,TTMI,Technology,Electrical Products
2014-01-06,8.729999542236328,8.729999542236328,8.390000343322754,8.390000343322754,588400,0,0,TTMI,Technology,Electrical Products
2014-01-07,8.399999618530273,8.489999771118164,8.3100004196167,8.420000076293945,538000,0,0,TTMI,Technology,Electrical Products
2014-01-08,8.390000343322754,8.489999771118164,8.289999961853027,8.40999984741211,1161300,0,0,TTMI,Technology,Electrical Products
2014-01-09,8.449999809265137,8.449999809265137,8.199999809265137,8.260000228881836,530200,0,0,TTMI,Technology,Electrical Products
2014-01-10,8.279999732971191,8.34000015258789,8.1899995803833,8.25,251400,0,0,TTMI,Technology,Electrical Products
2014-01-13,8.1899995803833,8.199999809265137,7.96999979019165,8.09000015258789,1579600,0,0,TTMI,Technology,Electrical Products
2014-01-14,8.149999618530273,8.260000228881836,8.119999885559082,8.170000076293945,588600,0,0,TTMI,Technology,Electrical Products
2014-01-15,8.140000343322754,8.390000343322754,8.109999656677246,8.350000381469727,669300,0,0,TTMI,Technology,Electrical Products
2014-01-16,8.359999656677246,8.40999984741211,8.130000114440918,8.199999809265137,325300,0,0,TTMI,Technology,Electrical Products
2014-01-17,8.220000267028809,8.220000267028809,8.0600004196167,8.119999885559082,205000,0,0,TTMI,Technology,Electrical Products
2014-01-21,8.220000267028809,8.449999809265137,8.09000015258789,8.15999984741211,1255400,0,0,TTMI,Technology,Electrical Products
2014-01-22,8.239999771118164,8.390000343322754,7.960000038146973,8.3100004196167,1078100,0,0,TTMI,Technology,Electrical Products
2014-01-23,8.279999732971191,8.4399995803833,8.15999984741211,8.430000305175781,1106000,0,0,TTMI,Technology,Electrical Products
2014-01-24,8.390000343322754,8.529999732971191,8.079999923706055,8.239999771118164,998100,0,0,TTMI,Technology,Electrical Products
2014-01-27,8.25,8.399999618530273,8.0,8.069999694824219,1084700,0,0,TTMI,Technology,Electrical Products
2014-01-28,8.140000343322754,8.25,7.929999828338623,8.020000457763672,925000,0,0,TTMI,Technology,Electrical Products
2014-01-29,7.920000076293945,8.380000114440918,7.869999885559082,8.199999809265137,1061900,0,0,TTMI,Technology,Electrical Products
2014-01-30,8.34000015258789,8.489999771118164,8.020000457763672,8.149999618530273,698100,0,0,TTMI,Technology,Electrical Products
2014-01-31,8.029999732971191,8.319999694824219,7.980000019073486,8.010000228881836,1059500,0,0,TTMI,Technology,Electrical Products
2014-02-03,8.109999656677246,8.15999984741211,7.739999771118164,7.900000095367432,1154500,0,0,TTMI,Technology,Electrical Products
2014-02-04,7.940000057220459,8.079999923706055,7.739999771118164,7.920000076293945,1751100,0,0,TTMI,Technology,Electrical Products
2014-02-05,7.900000095367432,8.09000015258789,7.739999771118164,7.920000076293945,683900,0,0,TTMI,Technology,Electrical Products
2014-02-06,7.349999904632568,8.489999771118164,7.329999923706055,8.279999732971191,3650400,0,0,TTMI,Technology,Electrical Products
2014-02-07,8.199999809265137,8.25,7.690000057220459,7.849999904632568,1936700,0,0,TTMI,Technology,Electrical Products
2014-02-10,7.860000133514404,8.050000190734863,7.670000076293945,8.029999732971191,1375900,0,0,TTMI,Technology,Electrical Products
2014-02-11,8.0600004196167,8.180000305175781,7.980000019073486,8.109999656677246,871400,0,0,TTMI,Technology,Electrical Products
2014-02-12,8.140000343322754,8.300000190734863,8.140000343322754,8.239999771118164,1142300,0,0,TTMI,Technology,Electrical Products
2014-02-13,8.170000076293945,8.289999961853027,8.010000228881836,8.229999542236328,1296600,0,0,TTMI,Technology,Electrical Products
2014-02-14,8.229999542236328,8.390000343322754,8.0600004196167,8.229999542236328,997600,0,0,TTMI,Technology,Electrical Products
2014-02-18,8.289999961853027,8.329999923706055,8.100000381469727,8.109999656677246,476500,0,0,TTMI,Technology,Electrical Products
2014-02-19,8.050000190734863,8.140000343322754,7.949999809265137,8.0,416000,0,0,TTMI,Technology,Electrical Products
2014-02-20,8.0,8.069999694824219,7.860000133514404,7.940000057220459,663300,0,0,TTMI,Technology,Electrical Products
2014-02-21,7.960000038146973,8.180000305175781,7.920000076293945,8.170000076293945,503000,0,0,TTMI,Technology,Electrical Products
2014-02-24,8.199999809265137,8.270000457763672,8.130000114440918,8.130000114440918,355800,0,0,TTMI,Technology,Electrical Products
2014-02-25,8.109999656677246,8.130000114440918,7.929999828338623,8.079999923706055,431600,0,0,TTMI,Technology,Electrical Products
2014-02-26,8.109999656677246,8.390000343322754,8.109999656677246,8.220000267028809,495500,0,0,TTMI,Technology,Electrical Products
2014-02-27,8.15999984741211,8.390000343322754,8.15999984741211,8.369999885559082,269500,0,0,TTMI,Technology,Electrical Products
2014-02-28,8.390000343322754,8.489999771118164,8.319999694824219,8.399999618530273,462200,0,0,TTMI,Technology,Electrical Products
2014-03-03,8.329999923706055,8.479999542236328,8.15999984741211,8.1899995803833,430300,0,0,TTMI,Technology,Electrical Products
2014-03-04,8.260000228881836,8.449999809265137,8.260000228881836,8.359999656677246,692000,0,0,TTMI,Technology,Electrical Products
2014-03-05,8.359999656677246,8.460000038146973,8.319999694824219,8.399999618530273,492300,0,0,TTMI,Technology,Electrical Products
2014-03-06,8.420000076293945,8.5,8.279999732971191,8.300000190734863,303200,0,0,TTMI,Technology,Electrical Products
2014-03-07,8.34000015258789,8.390000343322754,8.239999771118164,8.34000015258789,167700,0,0,TTMI,Technology,Electrical Products
2014-03-10,8.289999961853027,8.420000076293945,8.180000305175781,8.390000343322754,297400,0,0,TTMI,Technology,Electrical Products
2014-03-11,8.420000076293945,8.4399995803833,8.069999694824219,8.149999618530273,649700,0,0,TTMI,Technology,Electrical Products
2014-03-12,8.119999885559082,8.229999542236328,8.010000228881836,8.199999809265137,225900,0,0,TTMI,Technology,Electrical Products
2014-03-13,8.239999771118164,8.239999771118164,8.0,8.09000015258789,354300,0,0,TTMI,Technology,Electrical Products
2014-03-14,8.0600004196167,8.220000267028809,8.050000190734863,8.109999656677246,334300,0,0,TTMI,Technology,Electrical Products
2014-03-17,8.170000076293945,8.420000076293945,8.119999885559082,8.149999618530273,126400,0,0,TTMI,Technology,Electrical Products
2014-03-18,8.15999984741211,8.260000228881836,8.149999618530273,8.199999809265137,281100,0,0,TTMI,Technology,Electrical Products
2014-03-19,8.220000267028809,8.34000015258789,8.170000076293945,8.270000457763672,317400,0,0,TTMI,Technology,Electrical Products
2014-03-20,8.25,8.3100004196167,8.170000076293945,8.220000267028809,466400,0,0,TTMI,Technology,Electrical Products
2014-03-21,8.260000228881836,8.359999656677246,8.130000114440918,8.180000305175781,545600,0,0,TTMI,Technology,Electrical Products
2014-03-24,8.1899995803833,8.210000038146973,7.949999809265137,8.029999732971191,455800,0,0,TTMI,Technology,Electrical Products
2014-03-25,8.09000015258789,8.220000267028809,7.949999809265137,8.079999923706055,360000,0,0,TTMI,Technology,Electrical Products
2014-03-26,8.140000343322754,8.239999771118164,7.920000076293945,7.949999809265137,592900,0,0,TTMI,Technology,Electrical Products
2014-03-27,7.949999809265137,8.050000190734863,7.880000114440918,8.0,580900,0,0,TTMI,Technology,Electrical Products
2014-03-28,8.0,8.15999984741211,7.880000114440918,8.149999618530273,844300,0,0,TTMI,Technology,Electrical Products
2014-03-31,8.199999809265137,8.470000267028809,7.920000076293945,8.449999809265137,688600,0,0,TTMI,Technology,Electrical Products
2014-04-01,8.470000267028809,8.489999771118164,8.15999984741211,8.329999923706055,541800,0,0,TTMI,Technology,Electrical Products
2014-04-02,8.329999923706055,8.399999618530273,8.289999961853027,8.359999656677246,612700,0,0,TTMI,Technology,Electrical Products
2014-04-03,8.380000114440918,8.430000305175781,8.279999732971191,8.300000190734863,467900,0,0,TTMI,Technology,Electrical Products
2014-04-04,8.359999656677246,8.430000305175781,8.109999656677246,8.15999984741211,383600,0,0,TTMI,Technology,Electrical Products
2014-04-07,8.119999885559082,8.25,7.800000190734863,8.119999885559082,423100,0,0,TTMI,Technology,Electrical Products
2014-04-08,8.109999656677246,8.329999923706055,8.069999694824219,8.15999984741211,650200,0,0,TTMI,Technology,Electrical Products
2014-04-09,8.180000305175781,8.300000190734863,8.119999885559082,8.289999961853027,1170800,0,0,TTMI,Technology,Electrical Products
2014-04-10,8.260000228881836,8.34000015258789,8.15999984741211,8.210000038146973,762500,0,0,TTMI,Technology,Electrical Products
2014-04-11,7.849999904632568,8.029999732971191,7.440000057220459,7.489999771118164,1644400,0,0,TTMI,Technology,Electrical Products
2014-04-14,8.34000015258789,8.34000015258789,7.570000171661377,7.650000095367432,981100,0,0,TTMI,Technology,Electrical Products
2014-04-15,7.650000095367432,8.260000228881836,7.610000133514404,8.079999923706055,1804200,0,0,TTMI,Technology,Electrical Products
2014-04-16,8.15999984741211,8.300000190734863,7.800000190734863,7.820000171661377,380500,0,0,TTMI,Technology,Electrical Products
2014-04-17,7.820000171661377,7.929999828338623,7.730000019073486,7.840000152587891,446700,0,0,TTMI,Technology,Electrical Products
2014-04-21,7.829999923706055,7.96999979019165,7.690000057220459,7.909999847412109,337800,0,0,TTMI,Technology,Electrical Products
2014-04-22,7.949999809265137,8.069999694824219,7.820000171661377,7.960000038146973,275000,0,0,TTMI,Technology,Electrical Products
2014-04-23,7.960000038146973,8.1899995803833,7.960000038146973,7.989999771118164,420500,0,0,TTMI,Technology,Electrical Products
2014-04-24,8.039999961853027,8.050000190734863,7.840000152587891,7.96999979019165,485800,0,0,TTMI,Technology,Electrical Products
2014-04-25,7.960000038146973,8.039999961853027,7.739999771118164,7.78000020980835,351900,0,0,TTMI,Technology,Electrical Products
2014-04-28,7.789999961853027,7.929999828338623,7.630000114440918,7.78000020980835,294100,0,0,TTMI,Technology,Electrical Products
2014-04-29,7.829999923706055,7.829999923706055,7.650000095367432,7.710000038146973,268200,0,0,TTMI,Technology,Electrical Products
2014-04-30,7.690000057220459,7.940000057220459,7.570000171661377,7.889999866485596,469000,0,0,TTMI,Technology,Electrical Products
2014-05-01,7.599999904632568,7.800000190734863,7.320000171661377,7.550000190734863,1535300,0,0,TTMI,Technology,Electrical Products
2014-05-02,7.579999923706055,7.71999979019165,7.489999771118164,7.579999923706055,342000,0,0,TTMI,Technology,Electrical Products
2014-05-05,7.510000228881836,7.570000171661377,7.440000057220459,7.5,449900,0,0,TTMI,Technology,Electrical Products
2014-05-06,7.429999828338623,7.570000171661377,7.360000133514404,7.389999866485596,361500,0,0,TTMI,Technology,Electrical Products
2014-05-07,7.409999847412109,7.519999980926514,7.300000190734863,7.510000228881836,444000,0,0,TTMI,Technology,Electrical Products
2014-05-08,7.5,7.639999866485596,7.400000095367432,7.409999847412109,456000,0,0,TTMI,Technology,Electrical Products
2014-05-09,7.369999885559082,7.650000095367432,7.349999904632568,7.639999866485596,345700,0,0,TTMI,Technology,Electrical Products
2014-05-12,7.690000057220459,8.020000457763672,7.619999885559082,7.929999828338623,395900,0,0,TTMI,Technology,Electrical Products
2014-05-13,7.940000057220459,7.949999809265137,7.789999961853027,7.840000152587891,297000,0,0,TTMI,Technology,Electrical Products
2014-05-14,7.800000190734863,7.900000095367432,7.510000228881836,7.550000190734863,604300,0,0,TTMI,Technology,Electrical Products
2014-05-15,7.550000190734863,7.679999828338623,7.420000076293945,7.650000095367432,344800,0,0,TTMI,Technology,Electrical Products
2014-05-16,7.619999885559082,7.829999923706055,7.519999980926514,7.630000114440918,480500,0,0,TTMI,Technology,Electrical Products
2014-05-19,7.630000114440918,7.760000228881836,7.630000114440918,7.75,191000,0,0,TTMI,Technology,Electrical Products
2014-05-20,7.699999809265137,7.710000038146973,7.559999942779541,7.599999904632568,635900,0,0,TTMI,Technology,Electrical Products
2014-05-21,7.610000133514404,7.690000057220459,7.429999828338623,7.440000057220459,417700,0,0,TTMI,Technology,Electrical Products
2014-05-22,7.440000057220459,7.440000057220459,7.28000020980835,7.329999923706055,470200,0,0,TTMI,Technology,Electrical Products
2014-05-23,7.349999904632568,7.559999942779541,7.239999771118164,7.53000020980835,505700,0,0,TTMI,Technology,Electrical Products
2014-05-27,7.599999904632568,7.670000076293945,7.570000171661377,7.630000114440918,252500,0,0,TTMI,Technology,Electrical Products
2014-05-28,7.619999885559082,7.760000228881836,7.579999923706055,7.710000038146973,353500,0,0,TTMI,Technology,Electrical Products
2014-05-29,7.760000228881836,7.760000228881836,7.610000133514404,7.639999866485596,206900,0,0,TTMI,Technology,Electrical Products
2014-05-30,7.639999866485596,7.670000076293945,7.5,7.5,188200,0,0,TTMI,Technology,Electrical Products
2014-06-02,7.480000019073486,7.570000171661377,7.340000152587891,7.460000038146973,425000,0,0,TTMI,Technology,Electrical Products
2014-06-03,7.460000038146973,7.460000038146973,7.300000190734863,7.369999885559082,241300,0,0,TTMI,Technology,Electrical Products
2014-06-04,7.360000133514404,7.380000114440918,7.260000228881836,7.28000020980835,231700,0,0,TTMI,Technology,Electrical Products
2014-06-05,7.289999961853027,7.679999828338623,7.269999980926514,7.679999828338623,435600,0,0,TTMI,Technology,Electrical Products
2014-06-06,7.730000019073486,7.869999885559082,7.699999809265137,7.849999904632568,422100,0,0,TTMI,Technology,Electrical Products
2014-06-09,7.849999904632568,8.149999618530273,7.789999961853027,8.0600004196167,476000,0,0,TTMI,Technology,Electrical Products
2014-06-10,8.0600004196167,8.119999885559082,8.010000228881836,8.109999656677246,627200,0,0,TTMI,Technology,Electrical Products
2014-06-11,8.069999694824219,8.09000015258789,7.949999809265137,8.029999732971191,234000,0,0,TTMI,Technology,Electrical Products
2014-06-12,8.020000457763672,8.079999923706055,7.869999885559082,8.0,339900,0,0,TTMI,Technology,Electrical Products
2014-06-13,8.050000190734863,8.050000190734863,7.920000076293945,7.989999771118164,304200,0,0,TTMI,Technology,Electrical Products
2014-06-16,7.909999847412109,7.96999979019165,7.860000133514404,7.929999828338623,421800,0,0,TTMI,Technology,Electrical Products
2014-06-17,7.920000076293945,8.119999885559082,7.869999885559082,8.079999923706055,241100,0,0,TTMI,Technology,Electrical Products
2014-06-18,8.109999656677246,8.119999885559082,7.940000057220459,8.0600004196167,237900,0,0,TTMI,Technology,Electrical Products
2014-06-19,8.069999694824219,8.149999618530273,8.069999694824219,8.130000114440918,367900,0,0,TTMI,Technology,Electrical Products
2014-06-20,8.130000114440918,8.279999732971191,8.100000381469727,8.279999732971191,449700,0,0,TTMI,Technology,Electrical Products
2014-06-23,8.270000457763672,8.270000457763672,8.140000343322754,8.15999984741211,223400,0,0,TTMI,Technology,Electrical Products
2014-06-24,8.130000114440918,8.270000457763672,8.079999923706055,8.09000015258789,230400,0,0,TTMI,Technology,Electrical Products
2014-06-25,8.020000457763672,8.180000305175781,8.0,8.15999984741211,176000,0,0,TTMI,Technology,Electrical Products
2014-06-26,8.170000076293945,8.199999809265137,8.0600004196167,8.149999618530273,128600,0,0,TTMI,Technology,Electrical Products
2014-06-27,8.079999923706055,8.270000457763672,7.96999979019165,8.239999771118164,482400,0,0,TTMI,Technology,Electrical Products
2014-06-30,8.199999809265137,8.279999732971191,8.100000381469727,8.199999809265137,216200,0,0,TTMI,Technology,Electrical Products
2014-07-01,8.270000457763672,8.399999618530273,8.25,8.270000457763672,375900,0,0,TTMI,Technology,Electrical Products
2014-07-02,8.25,8.319999694824219,8.130000114440918,8.170000076293945,174600,0,0,TTMI,Technology,Electrical Products
