Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-11-22,64.6500015258789,65.83000183105469,63.79999923706055,65.5999984741211,1002500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0146944613429268,0.0105049909592704,0.0170843323856797
2016-11-23,65.4000015258789,66.3499984741211,65.1500015258789,66.30000305175781,408300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013761490900314,-0.0062075808163169,0.0133970858557164
2016-11-25,66.25,66.69999694824219,65.4000015258789,66.55000305175781,121200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0045283479510613,0.008483125476316,0.0101486519952236
2016-11-28,66.44999694824219,66.94999694824219,66.0,66.25,877300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0030097360034187,-0.0041165518792437,0.0099471611358789
2016-11-29,65.9000015258789,66.25,65.5,65.94999694824219,402000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0007586558604804,0.0107443360128706,-0.0020172701129753
2016-11-30,66.5999984741211,68.48999786376953,66.5999984741211,67.9000015258789,1087200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0195195657889235,-0.0226283072124493,-0.0135960794301423
2016-12-01,68.5999984741211,71.94999694824219,68.5999984741211,71.0,1435100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0349854457618434,-0.0051524323123946,0.0053948666110929
2016-12-02,71.0,72.4000015258789,70.5999984741211,71.8499984741211,738300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0119718094946632,-0.0009479478420605,-0.0040440114080643
2016-12-05,72.5,73.4000015258789,71.1500015258789,71.30000305175781,1068100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0165516820447198,0.0067342875947681,-0.0017661201162714
2016-12-06,70.75,71.5,69.9000015258789,71.0,830200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035335689045936,-0.0035773630454401,0.0101360976826773
2016-12-07,70.94999694824219,72.19999694824219,70.55000305175781,71.94999694824219,619600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0140944333053248,0.0241200472066464,0.020309261349908
2016-12-08,72.4000015258789,72.9000015258789,71.30000305175781,72.1500015258789,466700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003453038601258,-0.0120031040125243,0.0021718023802085
2016-12-09,72.19999694824219,72.44999694824219,70.9000015258789,71.0999984741211,473000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0152354365736282,0.0099981276954,0.0033393588979244
2016-12-12,71.19999694824219,71.6500015258789,70.0999984741211,71.1500015258789,479100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007021829284574,0.0026447029988271,0.0102035382305132
2016-12-13,71.6500015258789,71.6500015258789,68.5999984741211,70.05000305175781,905500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0223307528268955,-2.444468232711757e-05,0.0027438695233212
2016-12-14,69.05000305175781,70.0,68.30000305175781,68.69999694824219,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0050688789000236,-0.0098196843934869,-0.0097078632829693
2016-12-15,68.30000305175781,69.69999694824219,67.5999984741211,69.0999984741211,869600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0117129632008514,-0.0071255138610881,0.012418466093397
2016-12-16,69.1500015258789,69.8499984741211,68.80000305175781,69.4000015258789,1002100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0036153289151619,-0.0068653760952364,0.0008605208911088
2016-12-19,69.05000305175781,69.5999984741211,68.69999694824219,69.30000305175781,335400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0036205646480943,0.0003254081212952,0.0093788725377983
2016-12-20,69.80000305175781,71.0999984741211,69.58000183105469,70.0999984741211,477800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0042979284992413,0.0076754578025682,0.0054826808755065
2016-12-21,69.9000015258789,70.44999694824219,69.62999725341797,69.69999694824219,405600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002861295754946,0.0063762905611327,-0.0023085247101643
2016-12-22,69.5999984741211,70.0999984741211,68.80000305175781,68.94999694824219,283500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0093391025880638,-0.0041121874515314,0.0122200512863277
2016-12-23,68.9000015258789,69.3499984741211,68.44999694824219,68.55000305175781,326600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0050798035757609,-0.0008750156123912,6.187920408878805e-06
2016-12-27,69.0999984741211,69.5,68.55000305175781,68.80000305175781,241800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0043414678580005,0.0004288278848859,-0.0016590158274971
2016-12-28,69.0999984741211,69.19999694824219,67.55000305175781,67.80000305175781,273200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0188132482065125,-0.0056532154188596,-0.0042168904930819
2016-12-29,67.80000305175781,68.27999877929688,67.1500015258789,67.5,359400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0044248235730726,0.0042006537466837,0.0029835500843388
2016-12-30,67.6500015258789,67.6500015258789,66.05000305175781,66.55000305175781,346600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0162601396793804,-0.0075904260182144,-0.0046908299473195
2017-01-03,67.6500015258789,68.69999694824219,66.80000305175781,67.55000305175781,484600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0014781740113167,0.0030050645004679,0.0096464413289322
2017-01-04,67.55000305175781,68.5,67.05000305175781,68.3499984741211,586300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0118430108989086,0.0106617127573886,-0.0019615128379369
2017-01-05,68.25,69.25,66.8499984741211,67.94999694824219,1045500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0043956491100045,0.0021249925956273,-0.0038476174608061
2017-01-06,68.19999694824219,68.8499984741211,67.5999984741211,67.6500015258789,473300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0080644493691206,-0.002014716631484,-0.0128740581352848
2017-01-09,67.25,67.43000030517578,65.5,66.0999984741211,533100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.017100394436861,-0.0080810780210764,-0.0115613398831652
2017-01-10,66.5999984741211,67.1500015258789,66.19999694824219,66.80000305175781,702900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0030030718050907,-0.0006043893019583,0.0033111563925831
2017-01-11,67.30000305175781,70.30000305175781,67.30000305175781,70.19999694824219,724800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0430905462850291,0.010573036881317,0.0030847465353346
2017-01-12,70.1500015258789,70.80000305175781,68.5,69.8499984741211,529000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0042765936597612,-0.000273350205179,0.0078438950871344
2017-01-13,69.94999694824219,71.0,69.5,69.9000015258789,405800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007147308726871,-0.0069734370538698,-0.0004947476167159
2017-01-17,69.9000015258789,70.0999984741211,68.6500015258789,68.8499984741211,439500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0150215025584666,0.0138261207613037,0.0022726508641435
2017-01-18,68.75,70.0,67.30000305175781,69.80000305175781,619900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0152727716619318,-0.0001934491194961,-0.0068613420995681
2017-01-19,70.0999984741211,70.55000305175781,69.25,69.6500015258789,376900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0064193574613031,-0.0082311367850991,-0.0003803193368861
2017-01-20,70.05000305175781,70.9000015258789,69.86000061035156,70.3499984741211,720700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0042825897115468,0.0039243403917178,0.0027183549755252
2017-01-23,70.1500015258789,70.5999984741211,69.69999694824219,70.5,528800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0049892867641916,-0.0004051932848874,0.0074739531694103
2017-01-24,71.1500015258789,72.97000122070312,71.0999984741211,72.55000305175781,608800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0196767603071616,0.0075845338362255,-0.0015578681931331
2017-01-25,72.9000015258789,75.0,72.9000015258789,74.44999694824219,1137200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0212619395050773,0.0042974665281255,0.0040455010311759
2017-01-26,73.55000305175781,76.1500015258789,71.6500015258789,74.1500015258789,1001700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0081576947549392,-0.0069639487975786,0.0103515313556546
2017-01-27,74.05000305175781,75.0,73.30000305175781,73.6500015258789,644400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0054017759540039,-0.0073138831696965,0.0023850240657453
2017-01-30,72.9000015258789,73.1500015258789,71.80000305175781,72.5999984741211,720600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0041152681135584,0.0033931305433835,-0.0029762248992837
2017-01-31,72.55000305175781,73.1500015258789,70.6500015258789,70.69999694824219,908300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0254997384658387,0.0017545073882681,0.0046878791970299
2017-02-01,71.30000305175781,72.30000305175781,69.80000305175781,70.3499984741211,724600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0133240468018927,-0.0100766959991161,-0.0115761639803855
2017-02-02,70.19999694824219,70.69999694824219,69.3499984741211,70.44999694824219,387600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035612537160695,0.0034657808199012,-0.0138295574377233
2017-02-03,71.3499984741211,71.9000015258789,70.55000305175781,71.30000305175781,292700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007007067054306,0.0048059741389778,-0.0014211715872795
2017-02-06,70.94999694824219,71.55000305175781,70.25,71.3499984741211,323600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0056377948285284,-0.0071504035046172,-0.0094127437323311
2017-02-07,71.19999694824219,71.9800033569336,70.0,70.5999984741211,390600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008426945222445,-0.0023333974323097,-0.0004599586168949
2017-02-08,70.1500015258789,70.25,68.80000305175781,69.25,480600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.012829672220989,0.014309996444982,0.0020440376498756
2017-02-09,69.6500015258789,70.80000305175781,69.05000305175781,70.5999984741211,219800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0136395825905216,0.0082292267115769,0.0049490644435781
2017-02-10,71.1500015258789,71.6500015258789,70.3499984741211,71.19999694824219,242000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0007026763357847,0.0051674985139986,0.0016291072888576
2017-02-13,71.5,72.5999984741211,70.75,71.19999694824219,426900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0041958468777316,-0.003070262299009,-0.0007477827494851
2017-02-14,71.25,71.9000015258789,70.1500015258789,71.6500015258789,591400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0056140565035635,0.006283496580425,0.002903974548251
2017-02-15,71.55000305175781,72.19999694824219,71.30000305175781,71.8499984741211,365000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0041928079604171,0.0075134381627247,0.0067013229144202
2017-02-16,72.0,72.0,70.8499984741211,71.6500015258789,409900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0048610899183485,-0.0286697010435564,0.006020499201209
2017-02-17,70.8499984741211,72.25,70.55000305175781,72.05000305175781,486600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0169372562241484,0.010927283744935,0.0126593687766536
2017-02-21,72.5999984741211,73.30000305175781,72.5,72.9000015258789,305800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0041322735270407,0.0094687315282281,0.0037892136122951
2017-02-22,72.25,73.0999984741211,72.0999984741211,72.25,426000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0004474180142539,0.0007761316114924
2017-02-23,72.80000305175781,73.19999694824219,69.44999694824219,69.55000305175781,586800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0446428552714398,-0.0040062796604753,0.0029298088467736
2017-02-24,68.25,69.5999984741211,67.4000015258789,69.55000305175781,527800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0190476637620192,0.0088654897166215,0.0058691823224771
2017-02-27,69.55000305175781,70.8499984741211,69.55000305175781,70.5,479400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0136591934803398,-0.0125526974902312,-0.0096783289128955
2017-02-28,70.0999984741211,70.5,69.04000091552734,69.5,514400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0085591795603618,-0.0005849512827292,-0.0041679084590464
2017-03-01,70.80000305175781,73.1500015258789,70.80000305175781,72.30000305175781,658400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0211864397647474,0.0011856860026907,0.0057443426204011
2017-03-02,71.9000015258789,72.6500015258789,70.3499984741211,70.44999694824219,710900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020166961708823,-0.0017558060259182,0.0032496047747091
2017-03-03,70.55000305175781,72.1500015258789,70.55000305175781,72.05000305175781,516000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0212615157351524,-0.004517975150905,0.0004103558813737
2017-03-06,71.3499984741211,72.3499984741211,70.62999725341797,72.30000305175781,553900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0133147105529552,0.002407166205349,0.0021693292156116
2017-03-07,71.69999694824219,73.05000305175781,71.6500015258789,71.9000015258789,653500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0027894642419733,-0.0117167452432843,-0.0047749435284412
2017-03-08,71.9000015258789,72.5999984741211,70.55000305175781,70.5999984741211,885900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0180807096546431,-0.0019699335982092,-0.0035095970338823
2017-03-09,70.55000305175781,70.9000015258789,67.3499984741211,68.1500015258789,663200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0340184468045761,-0.0016670417003069,0.0008797087329349
2017-03-10,68.80000305175781,69.30000305175781,67.80000305175781,68.55000305175781,443100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0036337207690518,-0.0038715868635312,0.0031512035784118
2017-03-13,68.8499984741211,69.0999984741211,68.0999984741211,68.69999694824219,281300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021786714481233,0.0019377138922658,0.0033305596274716
2017-03-14,67.8499984741211,67.8499984741211,66.5,67.44999694824219,428500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0058953800276277,-0.0017762483532631,-0.0042722281479816
2017-03-15,67.80000305175781,69.25,67.75,69.1500015258789,384800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0199114810229509,0.0097626772211114,0.0134756142372587
2017-03-16,69.6500015258789,69.6500015258789,68.75,69.25,289900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0057430224998671,0.0048807785865347,-0.0019804380476956
2017-03-17,69.44999694824219,69.9000015258789,68.94999694824219,69.80000305175781,392000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0050396849373005,-0.0021306659402163,0.0027181780288927
2017-03-20,69.8499984741211,69.8499984741211,68.62999725341797,69.3499984741211,330100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0071581962909454,-0.0047682582463687,-0.0041811359722765
2017-03-21,69.94999694824219,70.1500015258789,68.0999984741211,68.6500015258789,1014900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0185846387287933,-0.009537125384145,-0.0088081257317437
2017-03-22,68.4000015258789,68.8499984741211,67.4000015258789,68.5,414000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0014619659633086,-0.0033972806644557,-0.0090810913880849
2017-03-23,68.4000015258789,68.9000015258789,67.55000305175781,68.25,600100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021930047153895,0.0013830102252754,-0.0003429859006254
2017-03-24,68.3499984741211,69.0999984741211,67.30000305175781,67.80000305175781,240000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008046751055474,0.0018076073881559,-0.0013701569778795
2017-03-27,65.94999694824219,67.94999694824219,64.25,67.69999694824219,450800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0265352552081754,0.0037036638361058,-0.0055196568031446
2017-03-28,67.69999694824219,68.80000305175781,67.19999694824219,68.1500015258789,453100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0066470398511355,0.0024083911521857,0.0046632617021363
2017-03-29,67.94999694824219,69.44999694824219,67.9000015258789,68.6500015258789,403600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0103017602512905,0.0129173707348086,-0.0016119125176505
2017-03-30,70.05000305175781,70.05000305175781,68.4000015258789,68.80000305175781,238300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0178443960819875,-0.0185113402450257,0.0052625212267818
2017-03-31,68.4000015258789,70.05000305175781,68.4000015258789,69.55000305175781,388800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0168128874301824,0.0063841926049815,-0.0063930374220675
2017-04-03,69.55000305175781,70.08000183105469,68.25,69.25,530300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0043134872551271,-0.0087307926775571,0.0026927106630929
2017-04-04,69.25,70.05000305175781,68.80000305175781,69.0999984741211,415900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021660870163018,-0.0058599067608016,0.0037975463846522
2017-04-05,69.80000305175781,70.80000305175781,68.9000015258789,69.0999984741211,700200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0100287184388466,0.000862990348409,-0.0065650411141522
2017-04-06,69.3499984741211,70.6500015258789,68.69999694824219,70.44999694824219,428600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0158615500839783,0.0056783649740026,-0.0060385043363789
2017-04-07,70.44999694824219,70.94999694824219,69.68000030517578,69.80000305175781,408900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009226315466868,-0.0007106946129262,0.0016807927361713
2017-04-10,69.9000015258789,70.9000015258789,69.30000305175781,69.75,347000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021459445293913,-0.0049777839731904,-0.0044710274440717
2017-04-11,69.75,70.69999694824219,68.75,70.5999984741211,249700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0121863580519153,0.0053927360227574,0.0011356109783683
2017-04-12,70.19999694824219,70.19999694824219,66.87999725341797,67.4000015258789,823000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.039885976411476,-0.0005624584131538,0.006640763111013
2017-04-13,66.94999694824219,67.55000305175781,65.27999877929688,65.3499984741211,792900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0238984099634541,-0.0094343886214979,-0.0057835623766898
2017-04-17,65.9000015258789,66.80000305175781,65.05000305175781,65.75,750700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0022761991260349,0.0042999739123244,0.0014385722894938
2017-04-18,64.44999694824219,64.9000015258789,63.5,63.84999847412109,896900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0093095190462606,0.0073151680202368,0.006288421186231
2017-04-19,65.0,65.5999984741211,64.1500015258789,64.6500015258789,743900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0053845919095552,-0.0027122285533353,-0.0055729837677296
2017-04-20,65.5999984741211,65.6500015258789,64.25,65.30000305175781,996900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0045731010570317,0.0077477901522356,0.0093442353481274
2017-04-21,65.44999694824219,65.55000305175781,64.4000015258789,65.0999984741211,537200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0053475705185727,-0.0049183619571093,-0.0108578527822641
2017-04-24,66.0999984741211,66.6500015258789,65.55000305175781,66.0,782700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0015128362546066,0.0009581107812381,-0.001883564730447
2017-04-25,66.55000305175781,67.5999984741211,66.55000305175781,67.4000015258789,825500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0127723281013229,0.0051104780457078,-0.003995433162867
2017-04-26,66.94999694824219,68.8499984741211,66.94999694824219,68.0,942600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0156833920779645,-0.0039601694600103,0.0116288284317826
2017-04-27,62.54999923706055,66.19999694824219,62.150001525878906,62.59999847412109,1844100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000799348324067,-0.0008396275579237,-0.0118976997639334
2017-04-28,62.75,63.650001525878906,60.59999847412109,60.95000076293945,1399800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0286852468057457,-0.007085396376735,-0.0113226529861331
2017-05-01,61.04999923706055,61.25,59.650001525878906,60.5,843700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0090089966246333,-0.0128957365946824,-0.0096834583499149
2017-05-02,63.29999923706055,64.4000015258789,61.650001525878906,61.900001525878906,1128800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0221168677417926,-0.009613282180567,-0.004108070280185
2017-05-03,61.34999847412109,62.18000030517578,61.0,61.900001525878906,689700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0089650051416028,0.0005021056619457,-0.0070098982720333
2017-05-04,61.79999923706055,62.09999847412109,60.77999877929688,61.34999847412109,816300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00728156583325,0.0088988271271971,-0.0088531580150087
2017-05-05,61.59999847412109,63.45000076293945,61.59999847412109,63.25,872200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.026785739719979,0.0011989470155169,0.0131438549954147
2017-05-08,63.25,63.75,62.84999847412109,63.54999923706055,712100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0047430709416687,0.0047490318770135,-0.0037988347696489
2017-05-09,63.54999923706055,64.02999877929688,63.130001068115234,63.59999847412109,509500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0007867700654728,-0.0076089162873243,-0.0053751774884888
2017-05-10,63.59999847412109,63.84999847412109,63.0,63.25,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005503120794311,0.0039585343319666,0.003947857398057
2017-05-11,63.04999923706055,63.59999847412109,62.150001525878906,63.25,267500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003172097785243,-0.002905249494388,-0.0035852058108552
2017-05-12,62.95000076293945,63.09999847412109,62.34999847412109,62.34999847412109,467600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009531410350222,-0.0032209469102362,-0.0030063978564656
2017-05-15,62.95000076293945,63.54999923706055,62.59999847412109,62.95000076293945,475600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0041425301188449,-0.0045437682509124
2017-05-16,63.29999923706055,63.34999847412109,62.150001525878906,62.45000076293945,672800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0134280961195247,-0.0083354940039183,-0.0078043263322679
2017-05-17,61.45000076293945,61.70000076293945,60.29999923706055,60.29999923706055,855600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0187144265516831,-0.0108545687564558,-0.018728989244616
2017-05-18,59.95000076293945,61.150001525878906,59.25,60.54999923706055,600300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0100083147036756,0.0042502197844903,0.0113605996427024
2017-05-19,61.04999923706055,62.75,60.79999923706055,62.0,674600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0155610282524418,0.0074627408879715,0.0055410276508189
2017-05-22,62.54999923706055,62.900001525878906,62.22999954223633,62.59999847412109,398100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000799348324067,0.0079440908690711,0.0007953520371053
2017-05-23,62.79999923706055,62.79999923706055,61.93000030517578,62.09999847412109,254000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0111465090994199,-0.0027505646846518,0.0006908293167971
2017-05-24,62.09999847412109,62.95000076293945,61.75,62.400001525878906,499300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0048309671357373,0.0029898876261435,-0.0060638565676789
2017-05-25,62.25,63.04999923706055,61.33000183105469,61.400001525878906,394900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0136545939617846,-0.0010073553130351,0.0037052442528633
2017-05-26,61.79999923706055,61.79999923706055,60.5,61.400001525878906,561900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0064724549533937,-0.0028591777788683,-0.0012589755856477
2017-05-30,61.150001525878906,61.5,60.130001068115234,60.79999923706055,542900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0057236677037569,-0.0047579580585671,0.0140355926648736
2017-05-31,60.59999847412109,61.29999923706055,59.900001525878906,61.150001525878906,412800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0090759581783272,0.0030039211148894,0.0005211876549742
2017-06-01,61.54999923706055,62.54999923706055,60.84999847412109,62.0,616800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0073111416493486,0.0092043505154277,0.0016629489072586
2017-06-02,61.95000076293945,62.84999847412109,61.5,62.20000076293945,492900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0040355124603898,-0.0195277864388776,-0.0031796597454907
2017-06-05,62.20000076293945,62.650001525878906,61.59999847412109,61.84999847412109,469700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0056270463750043,-0.004932017358488,0.0013402284318845
2017-06-06,61.59999847412109,61.59999847412109,59.95000076293945,60.20000076293945,791200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0227272361341013,-0.0048582289735596,-0.0004018046308304
2017-06-07,60.09999847412109,60.20000076293945,57.34999847412109,57.5,939600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0432612069905565,-0.0031954123507802,-0.004458980398883
2017-06-08,57.20000076293945,58.5,56.75,58.0,1104200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0139860004613649,-0.003945873107151,-0.0052237041388694
2017-06-09,58.25,60.54999923706055,58.0,60.29999923706055,687000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0351931199495372,-0.0071733894487482,0.0066478789902357
2017-06-12,60.34999847412109,61.25,59.630001068115234,60.04999923706055,452500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0049709899692737,0.0019410028984758,0.0083795981134541
2017-06-13,60.09999847412109,60.54999923706055,59.59999847412109,60.54999923706055,349200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00748753368327,0.007544870510535,-0.0118924781396629
2017-06-14,60.54999923706055,60.54999923706055,58.13999938964844,58.45000076293945,560500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0346820561615425,0.0016849236945434,-0.0013363884748341
2017-06-15,58.0,58.95000076293945,57.650001525878906,58.0,925400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0023887371211368,0.0035659857104049
2017-06-16,58.20000076293945,58.20000076293945,57.08000183105469,57.29999923706055,763000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0154639435409081,0.0285664709800592,-0.0016071311862418
