Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-01-23,20.420000076293945,20.57999992370605,20.100000381469727,20.25,515300,0,0,TMHC,Capital Goods,Homebuilding,-0.0083251751057191,0.0079649076170555,0.006976534375163
2014-01-24,20.18000030517578,20.350000381469727,19.51000022888184,19.670000076293945,265500,0,0,TMHC,Capital Goods,Homebuilding,-0.0252725580361379,-0.0286416097834149,-0.0285786053447391
2014-01-27,19.670000076293945,20.030000686645508,18.559999465942383,19.780000686645508,532200,0,0,TMHC,Capital Goods,Homebuilding,0.0055923035040622,-0.0066293991379651,-0.0118030361116518
2014-01-28,19.850000381469727,20.84000015258789,19.850000381469727,20.43000030517578,353500,0,0,TMHC,Capital Goods,Homebuilding,0.0292191391717802,0.0192124332743487,0.0267025992050318
2014-01-29,20.31999969482422,20.739999771118164,20.020000457763672,20.46999931335449,239200,0,0,TMHC,Capital Goods,Homebuilding,0.0073818711015274,0.0051815409392592,0.0122474447451473
2014-01-30,20.809999465942383,20.989999771118164,20.100000381469727,20.239999771118164,311200,0,0,TMHC,Capital Goods,Homebuilding,-0.0273906635969443,-0.0039469099766378,-0.0260659207383257
2014-01-31,20.0,21.209999084472656,20.0,21.14999961853028,376000,0,0,TMHC,Capital Goods,Homebuilding,0.0574999809265138,0.0151603212171171,0.024568406638759
2014-02-03,21.170000076293945,21.170000076293945,20.31999969482422,20.57999992370605,335100,0,0,TMHC,Capital Goods,Homebuilding,-0.0278696339377236,-0.0387269190887783,-0.0448517685998782
2014-02-04,20.6200008392334,21.18000030517578,20.3799991607666,20.670000076293945,216100,0,0,TMHC,Capital Goods,Homebuilding,0.0024247931632191,0.0045161906042867,0.0071961556847076
2014-02-05,20.61000061035156,20.64999961853028,20.14999961853028,20.36000061035156,179900,0,0,TMHC,Capital Goods,Homebuilding,-0.0121300336048721,-0.0046294638298206,-0.0051371273446246
2014-02-06,20.350000381469727,21.350000381469727,20.350000381469727,21.299999237060547,201000,0,0,TMHC,Capital Goods,Homebuilding,0.0466829895716301,0.0161435064057205,0.0235616526617032
2014-02-07,21.34000015258789,21.549999237060547,21.020000457763672,21.450000762939453,409000,0,0,TMHC,Capital Goods,Homebuilding,0.0051546677396917,-0.0006631612659412,-0.0170868096594358
2014-02-10,21.5,21.549999237060547,20.89999961853028,21.26000022888184,218400,0,0,TMHC,Capital Goods,Homebuilding,-0.0111627800520074,-0.0060877627345941,-0.0187759603478663
2014-02-11,21.25,21.540000915527344,21.040000915527344,21.290000915527344,368900,0,0,TMHC,Capital Goods,Homebuilding,0.0018823960248161,0.0111677059467078,0.0170911520738944
2014-02-12,22.18000030517578,22.65999984741211,21.38999938964844,22.059999465942383,846900,0,0,TMHC,Capital Goods,Homebuilding,-0.0054103172940622,-0.0019157837596485,-0.0070952716219158
2014-02-13,22.030000686645508,23.270000457763672,21.75,23.020000457763672,582400,0,0,TMHC,Capital Goods,Homebuilding,0.0449387081371403,0.0203209956699489,0.015434011044247
2014-02-14,23.030000686645508,23.190000534057617,22.209999084472656,22.989999771118164,680300,0,0,TMHC,Capital Goods,Homebuilding,-0.0017369046606472,0.0110521158725167,0.0096287545865847
2014-02-18,23.07999992370605,23.690000534057617,22.559999465942383,23.270000457763672,571300,0,0,TMHC,Capital Goods,Homebuilding,0.0082322588685308,0.0056819781249853,-0.0104440180736183
2014-02-19,23.15999984741211,23.32999992370605,22.57999992370605,22.6200008392334,231100,0,0,TMHC,Capital Goods,Homebuilding,-0.0233160195050282,4.693786783245176e-05,-0.0034730285977334
2014-02-20,22.700000762939453,23.309999465942383,22.670000076293945,23.25,245400,0,0,TMHC,Capital Goods,Homebuilding,0.0242290404658703,0.0259378230781287,0.01459881155209
2014-02-21,23.31999969482422,23.64999961853028,22.989999771118164,23.479999542236328,297500,0,0,TMHC,Capital Goods,Homebuilding,0.0068610570114038,0.0041797297859978,0.0168753448804208
2014-02-24,23.540000915527344,24.1200008392334,23.21999931335449,23.76000022888184,416900,0,0,TMHC,Capital Goods,Homebuilding,0.0093457648597362,0.0040401744145767,-0.0002695322230945
2014-02-25,23.799999237060547,24.39999961853028,23.57999992370605,24.13999938964844,360200,0,0,TMHC,Capital Goods,Homebuilding,0.0142857211549174,0.0024830360986836,0.0149192066112473
2014-02-26,24.229999542236328,26.290000915527344,23.950000762939453,25.549999237060547,759800,0,0,TMHC,Capital Goods,Homebuilding,0.0544779083682305,0.0186493905159769,0.0305767839105855
2014-02-27,25.1200008392334,26.290000915527344,25.01000022888184,26.09000015258789,400400,0,0,TMHC,Capital Goods,Homebuilding,0.0386146210568396,0.0035558032217385,0.0032787005614242
2014-02-28,26.1200008392334,26.3700008392334,24.86000061035156,25.1200008392334,356300,0,0,TMHC,Capital Goods,Homebuilding,-0.0382848379735867,-0.006580769486279,-0.0144776803445594
2014-03-03,24.89999961853028,25.36000061035156,24.82999992370605,25.18000030517578,307200,0,0,TMHC,Capital Goods,Homebuilding,0.0112450076680776,0.002118222873046,0.0008193755730173
2014-03-04,25.34000015258789,25.68000030517578,24.93000030517578,25.31999969482422,478500,0,0,TMHC,Capital Goods,Homebuilding,-0.000789284042748,-0.0025025043552381,-0.0194094390489325
2014-03-05,25.309999465942383,25.549999237060547,25.020000457763672,25.34000015258789,280100,0,0,TMHC,Capital Goods,Homebuilding,0.001185329406501,0.0110305655088644,-0.0112890522996085
2014-03-06,25.229999542236328,25.43000030517578,24.549999237060547,25.100000381469727,471900,0,0,TMHC,Capital Goods,Homebuilding,-0.0051525629459079,-0.0070756274452179,-0.0030859471815749
2014-03-07,25.25,25.5,24.3700008392334,25.170000076293945,325000,0,0,TMHC,Capital Goods,Homebuilding,-0.0031683138101407,-0.0091499832060212,-0.0117242976375584
2014-03-10,23.39999961853028,24.46999931335449,23.280000686645508,24.21999931335449,508900,0,0,TMHC,Capital Goods,Homebuilding,0.0350427225723055,-0.0097455931298041,-0.0058193935771415
2014-03-11,24.26000022888184,24.86000061035156,24.18000030517578,24.489999771118164,444500,0,0,TMHC,Capital Goods,Homebuilding,0.0094806075872376,-0.0079490722171382,-0.0062756225900287
2014-03-12,24.309999465942383,24.63999938964844,23.920000076293945,24.299999237060547,194200,0,0,TMHC,Capital Goods,Homebuilding,-0.0004113627766979,0.0087954893811482,0.0007039154758527
2014-03-13,24.34000015258789,24.38999938964844,23.020000457763672,23.520000457763672,362400,0,0,TMHC,Capital Goods,Homebuilding,-0.0336893874151037,-0.021524523938152,-0.0254190439117145
2014-03-14,23.51000022888184,23.93000030517578,23.15999984741211,23.26000022888184,287900,0,0,TMHC,Capital Goods,Homebuilding,-0.0106337727590864,0.0059998356711259,0.0020430324813239
2014-03-17,23.31999969482422,23.93000030517578,22.86000061035156,23.709999084472656,469800,0,0,TMHC,Capital Goods,Homebuilding,0.0167238162415154,-0.0017388746500692,0.0064777624468194
2014-03-18,23.790000915527344,24.06999969482422,23.520000457763672,23.71999931335449,246900,0,0,TMHC,Capital Goods,Homebuilding,-0.0029424800117248,0.0216066954164667,0.0068520051035409
2014-03-19,25.049999237060547,25.200000762939453,23.6200008392334,24.049999237060547,446200,0,0,TMHC,Capital Goods,Homebuilding,-0.0399201608964736,-0.0154223664341322,-0.0293811298377998
2014-03-20,24.07999992370605,24.299999237060547,23.520000457763672,23.850000381469727,418900,0,0,TMHC,Capital Goods,Homebuilding,-0.0095514760367543,-0.0009937887450037,-0.0138955431342549
2014-03-21,24.0,24.420000076293945,23.540000915527344,23.989999771118164,1482000,0,0,TMHC,Capital Goods,Homebuilding,-0.0004166762034098,-0.010845965071655,-0.0190475663195784
2014-03-24,24.0,24.06999969482422,23.200000762939453,23.700000762939453,553900,0,0,TMHC,Capital Goods,Homebuilding,-0.0124999682108561,-0.0125382849055509,-0.013770350351781
2014-03-25,23.780000686645508,24.020000457763672,23.59000015258789,23.86000061035156,251000,0,0,TMHC,Capital Goods,Homebuilding,0.0033641682672859,-0.0026345946763334,0.0074189944265961
2014-03-26,24.020000457763672,24.170000076293945,23.540000915527344,23.64999961853028,350000,0,0,TMHC,Capital Goods,Homebuilding,-0.0154038647869302,-0.0271402954309401,-0.0175752697912889
2014-03-27,23.64999961853028,24.15999984741211,23.15999984741211,23.239999771118164,559400,0,0,TMHC,Capital Goods,Homebuilding,-0.0173361460475825,-0.007732626189864,0.0021958093193471
2014-03-28,23.34000015258789,23.88999938964844,23.14999961853028,23.63999938964844,409000,0,0,TMHC,Capital Goods,Homebuilding,0.0128534376649216,0.0052157821992849,0.0128888940977973
2014-03-31,23.75,23.86000061035156,23.290000915527344,23.5,280900,0,0,TMHC,Capital Goods,Homebuilding,-0.0105263157894736,0.0118048816572979,0.0018556498606516
2014-04-01,23.59000015258789,24.239999771118164,23.43000030517578,23.68000030517578,407800,0,0,TMHC,Capital Goods,Homebuilding,0.0038151823656523,0.0154997818198424,0.0222061418221591
2014-04-02,23.530000686645508,24.350000381469727,23.299999237060547,24.1299991607666,540500,0,0,TMHC,Capital Goods,Homebuilding,0.0254992969235918,0.0091747694852144,0.0074796371909931
2014-04-03,24.18000030517578,24.18000030517578,23.489999771118164,23.600000381469727,920500,0,0,TMHC,Capital Goods,Homebuilding,-0.0239867624642628,-0.0097114958861913,-0.001503313167923
2014-04-04,23.739999771118164,24.51000022888184,23.6299991607666,23.88999938964844,394600,0,0,TMHC,Capital Goods,Homebuilding,0.0063184338658993,-0.0326151296829431,-0.0150292573078437
2014-04-07,23.76000022888184,23.940000534057617,23.40999984741211,23.559999465942383,340300,0,0,TMHC,Capital Goods,Homebuilding,-0.0084175404466681,-0.0175499615928719,-0.0216283680244734
2014-04-08,23.6200008392334,23.780000686645508,22.989999771118164,23.270000457763672,354500,0,0,TMHC,Capital Goods,Homebuilding,-0.0148179665128702,0.0046679342172084,0.0029912609707626
2014-04-09,23.38999938964844,24.09000015258789,23.170000076293945,23.61000061035156,387700,0,0,TMHC,Capital Goods,Homebuilding,0.0094057813785357,0.0143564306956919,-0.0002249130270556
2014-04-10,23.07999992370605,24.14999961853028,23.07999992370605,23.40999984741211,303400,0,0,TMHC,Capital Goods,Homebuilding,0.0142980903291558,-0.0253727570253301,-0.0107360521275599
2014-04-11,23.229999542236328,23.450000762939453,22.549999237060547,22.61000061035156,422000,0,0,TMHC,Capital Goods,Homebuilding,-0.026689580030232,-0.0035660341809052,-0.0066174926224585
2014-04-14,22.75,22.89999961853028,22.39999961853028,22.63999938964844,291700,0,0,TMHC,Capital Goods,Homebuilding,-0.0048351916638047,-0.0117023365312686,-0.0054870032969485
2014-04-15,22.6299991607666,22.850000381469727,21.809999465942383,22.299999237060547,262200,0,0,TMHC,Capital Goods,Homebuilding,-0.0145824098958948,-0.0028610410767279,-0.0042607861129615
2014-04-16,22.3799991607666,22.68000030517578,22.020000457763672,22.489999771118164,204900,0,0,TMHC,Capital Goods,Homebuilding,0.0049151302268321,0.0114645809712063,0.0031634171744992
2014-04-17,22.450000762939453,22.6200008392334,22.0,22.14999961853028,179000,0,0,TMHC,Capital Goods,Homebuilding,-0.0133630794750091,-0.0006921990353229,-0.0094225167624309
2014-04-21,22.209999084472656,22.5,22.06999969482422,22.14999961853028,183900,0,0,TMHC,Capital Goods,Homebuilding,-0.0027014618827393,0.0024265421050442,-0.000265961635666
2014-04-22,22.13999938964844,22.56999969482422,22.030000686645508,22.459999084472656,338900,0,0,TMHC,Capital Goods,Homebuilding,0.0144534644826517,0.0078409117921958,0.0017685757924769
2014-04-23,22.280000686645508,22.459999084472656,21.520000457763672,21.700000762939453,623900,0,0,TMHC,Capital Goods,Homebuilding,-0.026032311751844,-0.0090312536640513,-0.0082155000712778
2014-04-24,21.93000030517578,22.049999237060547,21.040000915527344,21.670000076293945,864400,0,0,TMHC,Capital Goods,Homebuilding,-0.0118559154247012,-0.0087362628330554,-0.0130566350783938
2014-04-25,21.520000457763672,21.71999931335449,20.770000457763672,21.01000022888184,338500,0,0,TMHC,Capital Goods,Homebuilding,-0.023698894890025,-0.0276051154984236,-0.021216746326464
2014-04-28,20.989999771118164,21.700000762939453,20.520000457763672,20.780000686645508,334500,0,0,TMHC,Capital Goods,Homebuilding,-0.0100047206652003,-0.0127802751130395,-0.0103348903320674
2014-04-29,20.799999237060547,21.07999992370605,20.559999465942383,20.96999931335449,337500,0,0,TMHC,Capital Goods,Homebuilding,0.0081730808908417,0.0050150496594478,0.0048173046993125
2014-04-30,20.96999931335449,21.290000915527344,20.739999771118164,21.209999084472656,211900,0,0,TMHC,Capital Goods,Homebuilding,0.0114449107761928,0.0007294606070429,0.0060859234792233
2014-05-01,21.26000022888184,21.950000762939453,21.07999992370605,21.51000022888184,255300,0,0,TMHC,Capital Goods,Homebuilding,0.0117591720276829,0.002938693020853,0.0119485743091889
2014-05-02,21.57999992370605,22.21999931335449,21.39999961853028,22.1299991607666,248000,0,0,TMHC,Capital Goods,Homebuilding,0.025486526367239,0.0105107165453096,0.0118161741232605
2014-05-05,21.96999931335449,22.309999465942383,21.56999969482422,21.88999938964844,440400,0,0,TMHC,Capital Goods,Homebuilding,-0.0036413257262789,0.0029940789252488,-0.005955281998467
2014-05-06,21.86000061035156,21.86000061035156,20.729999542236328,20.959999084472656,462600,0,0,TMHC,Capital Goods,Homebuilding,-0.0411711573993605,-0.0098225779636445,-0.0139976870682455
2014-05-07,22.100000381469727,22.309999465942383,21.15999984741211,21.89999961853028,490700,0,0,TMHC,Capital Goods,Homebuilding,-0.0090498081215937,0.0001093832249318,-0.0065648217315022
2014-05-08,21.790000915527344,22.18000030517578,20.940000534057617,21.030000686645508,490400,0,0,TMHC,Capital Goods,Homebuilding,-0.0348783936186192,-0.0021528813745581,-0.0025941530646837
2014-05-09,20.940000534057617,21.700000762939453,20.71999931335449,21.59000015258789,389300,0,0,TMHC,Capital Goods,Homebuilding,0.031041050714067,0.0090054266843726,0.013231667723581
2014-05-12,21.729999542236328,22.049999237060547,21.57999992370605,22.01000022888184,434800,0,0,TMHC,Capital Goods,Homebuilding,0.0128854437433961,0.0201864660358772,0.0218352232537019
2014-05-13,22.049999237060547,22.40999984741211,21.64999961853028,21.64999961853028,243200,0,0,TMHC,Capital Goods,Homebuilding,-0.018140572896618,0.0023661785966574,0.0106381915937626
2014-05-14,21.6200008392334,21.799999237060547,20.709999084472656,20.770000457763672,358600,0,0,TMHC,Capital Goods,Homebuilding,-0.0393154647768212,-0.0151339453009238,-0.0207820543241157
2014-05-15,20.780000686645508,20.780000686645508,19.920000076293945,20.190000534057617,475400,0,0,TMHC,Capital Goods,Homebuilding,-0.028392691679123,-0.0012742295630678,0.0062116209259824
2014-05-16,20.270000457763672,20.63999938964844,20.170000076293945,20.530000686645508,633100,0,0,TMHC,Capital Goods,Homebuilding,0.0128268486931509,0.0018676939023095,-0.0042757323224437
2014-05-19,20.489999771118164,20.559999465942383,19.920000076293945,20.40999984741211,337400,0,0,TMHC,Capital Goods,Homebuilding,-0.0039043399023761,0.0162570446600187,-0.0011428950903884
2014-05-20,20.280000686645508,20.530000686645508,19.940000534057617,20.040000915527344,232200,0,0,TMHC,Capital Goods,Homebuilding,-0.0118343078398515,-0.011988003325294,-0.0048447699580686
2014-05-21,20.06999969482422,20.170000076293945,19.770000457763672,20.06999969482422,275600,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0068911361446542,0.0091611234739512
2014-05-22,20.07999992370605,20.690000534057617,20.0,20.540000915527344,364000,0,0,TMHC,Capital Goods,Homebuilding,0.0229084160143957,0.0072380843181105,0.0064845990947847
2014-05-23,20.549999237060547,21.34000015258789,20.43000030517578,21.18000030517578,437700,0,0,TMHC,Capital Goods,Homebuilding,0.0306569874211513,0.0156925586641577,0.016177009762131
2014-05-27,21.190000534057617,21.51000022888184,21.190000534057617,21.39999961853028,410900,0,0,TMHC,Capital Goods,Homebuilding,0.0099102916083054,-0.003237722119213,-0.0012051264240851
2014-05-28,21.43000030517578,21.670000076293945,21.020000457763672,21.07999992370605,215500,0,0,TMHC,Capital Goods,Homebuilding,-0.0163322620851852,-0.0056239569917021,-0.0098920960186219
2014-05-29,21.07999992370605,21.489999771118164,20.96999931335449,21.1200008392334,287400,0,0,TMHC,Capital Goods,Homebuilding,0.0018975766447875,-0.0001608826525848,-0.0059901702532991
2014-05-30,21.07999992370605,21.32999992370605,20.65999984741211,21.299999237060547,525800,0,0,TMHC,Capital Goods,Homebuilding,0.010436400102027,-0.0064407521870273,-0.0053527582775306
2014-06-02,21.34000015258789,21.39999961853028,20.809999465942383,20.989999771118164,229700,0,0,TMHC,Capital Goods,Homebuilding,-0.0164011424070811,-0.0021438137566133,0.0042867587675074
2014-06-03,20.90999984741211,20.950000762939453,20.61000061035156,20.850000381469727,353600,0,0,TMHC,Capital Goods,Homebuilding,-0.002869414939274,-0.0079635814425683,0.0048075901446499
2014-06-04,20.809999465942383,20.809999465942383,20.239999771118164,20.670000076293945,269100,0,0,TMHC,Capital Goods,Homebuilding,-0.0067275056819468,0.0005994060088588,0.001075565631633
2014-06-05,20.65999984741211,20.770000457763672,20.39999961853028,20.670000076293945,192300,0,0,TMHC,Capital Goods,Homebuilding,0.0004840381875941,0.0115043300728919,0.0137305473526959
2014-06-06,20.790000915527344,21.3799991607666,20.790000915527344,21.3700008392334,306800,0,0,TMHC,Capital Goods,Homebuilding,0.0278980229997427,0.0131228984937301,0.0065759161254032
2014-06-09,21.32999992370605,21.940000534057617,21.270000457763672,21.75,426300,0,0,TMHC,Capital Goods,Homebuilding,0.0196905802998697,0.0104093692801415,0.0123212917352923
2014-06-10,21.75,21.75,21.26000022888184,21.420000076293945,193100,0,0,TMHC,Capital Goods,Homebuilding,-0.0151724102853358,0.0042688873958956,-0.000827631375877
2014-06-11,21.290000915527344,21.290000915527344,20.600000381469727,20.88999938964844,371000,0,0,TMHC,Capital Goods,Homebuilding,-0.0187882343202329,-0.0047220357738711,-0.0164301091189738
2014-06-12,20.89999961853028,20.89999961853028,20.450000762939453,20.61000061035156,218600,0,0,TMHC,Capital Goods,Homebuilding,-0.0138755508838191,-0.0087233653114387,-0.0029120450703697
2014-06-13,20.690000534057617,20.850000381469727,20.25,20.71999931335449,186000,0,0,TMHC,Capital Goods,Homebuilding,0.0014499167966424,-0.0036151720669944,-0.0061912270341255
2014-06-16,20.75,20.989999771118164,20.43000030517578,20.96999931335449,184100,0,0,TMHC,Capital Goods,Homebuilding,0.0106023765472042,0.0064619334049971,0.0062214289651005
2014-06-17,20.84000015258789,21.350000381469727,20.57999992370605,21.299999237060547,533800,0,0,TMHC,Capital Goods,Homebuilding,0.0220728925673992,0.0060558525315727,0.0111955958017898
2014-06-18,21.34000015258789,21.549999237060547,21.07999992370605,21.36000061035156,521100,0,0,TMHC,Capital Goods,Homebuilding,0.0009372285670411,0.001467523173903,-0.002412765053489
2014-06-19,21.450000762939453,21.8700008392334,21.36000061035156,21.450000762939453,263100,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0001937200216091,0.0023666397451754
2014-06-20,21.46999931335449,21.56999969482422,21.0,21.209999084472656,720100,0,0,TMHC,Capital Goods,Homebuilding,-0.0121099318675855,-0.0014952188270372,-0.0090156142196216
2014-06-23,21.209999084472656,21.700000762939453,20.959999084472656,20.96999931335449,1404900,0,0,TMHC,Capital Goods,Homebuilding,-0.0113154069532169,0.0052570954692717,0.0084311404530316
2014-06-24,20.989999771118164,21.690000534057617,20.979999542236328,21.39999961853028,572200,0,0,TMHC,Capital Goods,Homebuilding,0.0195331039486844,-0.0039217454277487,0.0089351117129491
2014-06-25,21.43000030517578,21.81999969482422,21.190000534057617,21.780000686645508,340800,0,0,TMHC,Capital Goods,Homebuilding,0.016332262085185,0.0030226997121832,-0.010443700636611
2014-06-26,21.68000030517578,22.07999992370605,21.32999992370605,21.799999237060547,305700,0,0,TMHC,Capital Goods,Homebuilding,0.0055350060053328,-0.0040331260489796,-0.012759286371916
2014-06-27,21.809999465942383,21.950000762939453,21.31999969482422,21.799999237060547,591800,0,0,TMHC,Capital Goods,Homebuilding,-0.000458515778391,0.0052958439094576,0.0049461625376842
2014-06-30,21.90999984741211,22.63999938964844,21.75,22.420000076293945,337100,0,0,TMHC,Capital Goods,Homebuilding,0.0232770530549353,0.0134223933302989,0.0150480471885448
2014-07-01,22.5,23.1200008392334,22.32999992370605,22.709999084472656,588500,0,0,TMHC,Capital Goods,Homebuilding,0.0093332926432291,0.0058023366180027,0.0073133862068815
2014-07-02,22.729999542236328,22.950000762939453,22.61000061035156,22.670000076293945,390900,0,0,TMHC,Capital Goods,Homebuilding,-0.0026396597954563,-0.0038343999664896,-0.0116134552502947
2014-07-03,22.709999084472656,22.81999969482422,22.34000015258789,22.809999465942383,262700,0,0,TMHC,Capital Goods,Homebuilding,0.0044033635183234,0.0041273278581611,0.0044838700531563
2014-07-07,22.57999992370605,22.6200008392334,21.690000534057617,21.950000762939453,456600,0,0,TMHC,Capital Goods,Homebuilding,-0.0279007600927926,-0.0061527512236936,-0.0012151646716286
2014-07-08,21.86000061035156,21.93000030517578,21.459999084472656,21.600000381469727,212200,0,0,TMHC,Capital Goods,Homebuilding,-0.0118938802206031,-0.00101179806459,0.0064803268410379
2014-07-09,21.63999938964844,21.770000457763672,21.15999984741211,21.309999465942383,293400,0,0,TMHC,Capital Goods,Homebuilding,-0.0152495347973029,0.003893981140767,-0.0112377394733967
2014-07-10,20.940000534057617,21.280000686645508,20.709999084472656,20.979999542236328,256900,0,0,TMHC,Capital Goods,Homebuilding,0.0019101722616317,-0.000355566291158,-0.0075088483323322
2014-07-11,20.979999542236328,21.270000457763672,20.549999237060547,20.57999992370605,256500,0,0,TMHC,Capital Goods,Homebuilding,-0.019065759163865,-0.0093292352199123,-0.0209621754260702
2014-07-14,20.799999237060547,20.96999931335449,20.450000762939453,20.84000015258789,311600,0,0,TMHC,Capital Goods,Homebuilding,0.0019231210093542,-0.0007332081424836,-0.005332711173735
2014-07-15,20.88999938964844,21.020000457763672,20.479999542236328,20.59000015258789,216700,0,0,TMHC,Capital Goods,Homebuilding,-0.0143609021457993,-0.0084698080203652,-0.0056661298080256
2014-07-16,20.64999961853028,21.190000534057617,20.450000762939453,21.040000915527344,255900,0,0,TMHC,Capital Goods,Homebuilding,0.0188862617046781,0.0006456147628581,0.0073116225075028
2014-07-17,20.790000915527344,20.8700008392334,20.190000534057617,20.25,291300,0,0,TMHC,Capital Goods,Homebuilding,-0.0259740688671175,-0.0086822379962259,-0.0182542949877243
2014-07-18,20.270000457763672,20.600000381469727,20.11000061035156,20.3799991607666,181600,0,0,TMHC,Capital Goods,Homebuilding,0.0054266749145927,0.0135961876923202,0.0047883067906892
2014-07-21,20.209999084472656,20.64999961853028,20.1299991607666,20.450000762939453,166000,0,0,TMHC,Capital Goods,Homebuilding,0.01187539284211,0.0015084627260943,-0.0062439723865213
2014-07-22,20.600000381469727,21.14999961853028,20.520000457763672,20.809999465942383,204000,0,0,TMHC,Capital Goods,Homebuilding,0.0101941301254322,0.0022805204619087,0.0045954163095522
2014-07-23,20.770000457763672,20.96999931335449,20.440000534057617,20.84000015258789,718500,0,0,TMHC,Capital Goods,Homebuilding,0.0033702307790779,0.0014549698955726,0.0144705377772685
2014-07-24,20.84000015258789,20.8700008392334,19.850000381469727,20.15999984741211,501700,0,0,TMHC,Capital Goods,Homebuilding,-0.0326295729461086,-0.0300273932032182,-0.0277215874046365
2014-07-25,20.040000915527344,20.170000076293945,19.3799991607666,19.530000686645508,304100,0,0,TMHC,Capital Goods,Homebuilding,-0.0254491120550138,-0.005409529471469,-0.0195345792196982
2014-07-28,19.5,19.51000022888184,18.90999984741211,19.040000915527344,572700,0,0,TMHC,Capital Goods,Homebuilding,-0.0235896966396233,-0.0042629539728954,-0.0120371315300873
2014-07-29,19.040000915527344,19.14999961853028,18.709999084472656,18.850000381469727,406400,0,0,TMHC,Capital Goods,Homebuilding,-0.0099790191660479,-0.0149975442357335,-0.008362322637518
2014-07-30,18.96999931335449,19.020000457763672,17.93000030517578,18.020000457763672,582900,0,0,TMHC,Capital Goods,Homebuilding,-0.0500790137046571,-0.0220032792268033,-0.0170547286314113
2014-07-31,17.889999389648438,17.950000762939453,17.280000686645508,17.780000686645508,630800,0,0,TMHC,Capital Goods,Homebuilding,-0.0061486141283256,-0.0160076164126819,-0.0154425793193439
2014-08-01,18.0,18.280000686645508,17.520000457763672,17.549999237060547,474700,0,0,TMHC,Capital Goods,Homebuilding,-0.0250000423855251,0.002604987127139,-0.0052563943210307
2014-08-04,17.719999313354492,18.0,17.549999237060547,17.90999984741211,470200,0,0,TMHC,Capital Goods,Homebuilding,0.0107223781839779,0.0027304051303401,0.0023331288893403
2014-08-05,17.829999923706055,18.200000762939453,17.469999313354492,17.790000915527344,591600,0,0,TMHC,Capital Goods,Homebuilding,-0.0022433543662291,-0.0005680447120485,-0.0039034646857316
2014-08-06,18.190000534057617,19.01000022888184,17.639999389648438,17.799999237060547,605900,0,0,TMHC,Capital Goods,Homebuilding,-0.0214404225149339,0.0005502902511418,0.0008181242176313
2014-08-07,17.81999969482422,17.899999618530273,17.479999542236328,17.700000762939453,389100,0,0,TMHC,Capital Goods,Homebuilding,-0.0067339469102021,-0.0166689857469541,-0.027495407922552
2014-08-08,17.770000457763672,18.75,17.690000534057617,18.64999961853028,436900,0,0,TMHC,Capital Goods,Homebuilding,0.0495216172255153,0.0176540467327929,0.0154488945415065
2014-08-11,18.729999542236328,18.86000061035156,18.559999465942383,18.670000076293945,361300,0,0,TMHC,Capital Goods,Homebuilding,-0.0032033885429139,-0.0018908068475605,-0.0083857070306459
2014-08-12,18.89999961853028,19.020000457763672,18.600000381469727,18.709999084472656,338300,0,0,TMHC,Capital Goods,Homebuilding,-0.0100529385128313,-0.0065489339439612,-0.0062915983065647
2014-08-13,18.709999084472656,18.850000381469727,18.6200008392334,18.690000534057617,176300,0,0,TMHC,Capital Goods,Homebuilding,-0.0010688696629405,0.0103134084976176,0.0137617495699425
2014-08-14,18.739999771118164,19.25,18.59000015258789,19.200000762939453,244800,0,0,TMHC,Capital Goods,Homebuilding,0.0245464779850337,0.0101841680583165,0.0193375982418682
2014-08-15,19.3700008392334,19.96999931335449,19.15999984741211,19.31999969482422,355100,0,0,TMHC,Capital Goods,Homebuilding,-0.0025813702758289,-0.0067025984765748,-0.0076715514015778
2014-08-18,19.700000762939453,20.100000381469727,19.5,20.06999969482422,462200,0,0,TMHC,Capital Goods,Homebuilding,0.0187816709419029,0.0143797989907341,0.0210443356310884
2014-08-19,20.270000457763672,20.780000686645508,20.209999084472656,20.51000022888184,532800,0,0,TMHC,Capital Goods,Homebuilding,0.0118401463097276,0.0031535019809989,-0.0001651006498243
2014-08-20,20.350000381469727,20.559999465942383,20.07999992370605,20.450000762939453,254400,0,0,TMHC,Capital Goods,Homebuilding,0.0049140235673304,0.0102875792603163,0.0020234072673659
2014-08-21,20.459999084472656,20.6200008392334,20.229999542236328,20.32999992370605,195500,0,0,TMHC,Capital Goods,Homebuilding,-0.0063538204586364,-0.0004646269334065,-0.0010924278548769
2014-08-22,20.309999465942383,20.440000534057617,20.1299991607666,20.39999961853028,140700,0,0,TMHC,Capital Goods,Homebuilding,0.0044313222528052,0.0040333264207845,0.0001633601069199
2014-08-25,20.450000762939453,20.6299991607666,19.93000030517578,20.15999984741211,380600,0,0,TMHC,Capital Goods,Homebuilding,-0.0141809733353603,-0.0057808877187771,-0.009960864335322
2014-08-26,20.200000762939453,20.200000762939453,20.0,20.07999992370605,168100,0,0,TMHC,Capital Goods,Homebuilding,-0.0059406353812404,0.0019919371009753,0.0029498264780961
