Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-06-18,15.039999961853027,15.270000457763672,14.84000015258789,15.25,196800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0139627685292293,0.0077236999963553,0.0139627685292293
2012-06-19,15.390000343322754,15.770000457763672,15.1899995803833,15.600000381469728,161800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0136452263458257,0.0052257444135911,0.0136452263458257
2012-06-20,15.640000343322754,15.640000343322754,15.229999542236328,15.43000030517578,230600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013427112118743,-0.0020126263157922,-0.013427112118743
2012-06-21,15.449999809265137,15.460000038146973,15.029999732971191,15.140000343322754,152300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0200646905999623,-0.031825932244623,-0.0200646905999623
2012-06-22,15.3100004196167,15.43000030517578,15.210000038146973,15.350000381469728,237700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0026126688933187,-0.0121359659292501,0.0026126688933187
2012-06-25,15.109999656677246,15.239999771118164,15.029999732971191,15.0600004196167,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033090164259832,-0.0078193532257446,-0.0033090164259832
2012-06-26,15.130000114440918,15.130000114440918,14.68000030517578,14.949999809265137,125400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0118969136691531,0.0110439397243332,-0.0118969136691531
2012-06-27,15.010000228881836,15.3100004196167,14.760000228881836,15.270000457763672,235500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0173218004608388,0.0030100763303317,0.0173218004608388
2012-06-28,15.149999618530272,15.850000381469728,15.050000190734863,15.829999923706056,268000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0448845097226314,0.0190234951968347,0.0448845097226314
2012-06-29,16.25,16.829999923706055,15.989999771118164,16.829999923706055,249400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0356923029972956,0.0063066630118776,0.0356923029972956
2012-07-02,16.90999984741211,17.239999771118164,16.639999389648438,17.229999542236328,217000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0189236959025278,0.0028303267821991,0.0189236959025278
2012-07-03,17.290000915527344,17.889999389648438,17.190000534057617,17.81999969482422,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0306534847445212,0.0029063873323691,0.0306534847445211
2012-07-05,17.799999237060547,18.11000061035156,17.479999542236328,17.850000381469727,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0028090531770964,0.0125180382709487,0.0028090531770964
2012-07-06,17.59000015258789,17.809999465942383,17.389999389648438,17.59000015258789,117900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0031103149298675,0.0
2012-07-09,17.559999465942383,17.559999465942383,17.010000228881836,17.06999969482422,237200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0279043158326125,-0.0020061193472964,-0.0279043158326125
2012-07-10,17.25,17.43000030517578,16.809999465942383,16.969999313354492,234000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0162319238635076,-0.0094850003415452,-0.0162319238635076
2012-07-11,17.06999969482422,17.079999923706055,16.850000381469727,17.020000457763672,170800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029290707647585,-0.0123568549789058,-0.0029290707647585
2012-07-12,16.809999465942383,17.030000686645508,16.65999984741211,16.950000762939453,144000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0083284533875636,-0.0107610615742058,0.0083284533875636
2012-07-13,16.950000762939453,17.100000381469727,16.459999084472656,16.489999771118164,222400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027138700360832,0.0078289202797726,-0.027138700360832
2012-07-16,16.5,16.6299991607666,16.360000610351562,16.450000762939453,146600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0030302567915482,-0.0012267752663243,-0.0030302567915482
2012-07-17,16.59000015258789,16.600000381469727,16.15999984741211,16.399999618530273,90200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0114527144249591,0.0069400580368911,-0.0114527144249591
2012-07-18,16.420000076293945,16.979999542236328,16.299999237060547,16.770000457763672,100200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0213154920732937,0.0036821265811664,0.0213154920732937
2012-07-19,16.860000610351562,17.139999389648438,16.739999771118164,16.780000686645508,117200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0047449537846954,0.005258054170626,-0.0047449537846954
2012-07-20,16.649999618530273,16.790000915527344,16.40999984741211,16.479999542236328,171400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0102102150263563,-0.0106341187271459,-0.0102102150263563
2012-07-23,16.079999923706055,16.540000915527344,16.030000686645508,16.40999984741211,163900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0205223834124246,0.0078972639427093,0.0205223834124246
2012-07-24,16.530000686645508,16.530000686645508,15.68000030517578,15.710000038146973,97300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.049606812730565,-0.0115254248011499,-0.049606812730565
2012-07-25,15.880000114440918,16.06999969482422,15.75,16.0,74300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0075566678019074,-0.0351020035875275,0.0075566678019074
2012-07-26,16.34000015258789,16.610000610351562,16.1299991607666,16.299999237060547,95000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024480364231213,-0.000164379393374,-0.0024480364231213
2012-07-27,16.479999542236328,17.190000534057617,16.229999542236328,17.040000915527344,148000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0339806667989156,0.0106867418376063,0.0339806667989156
2012-07-30,17.06999969482422,17.43000030517578,16.780000686645508,16.84000015258789,157700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013473904296909,-0.0004859461013135,-0.013473904296909
2012-07-31,16.84000015258789,17.280000686645508,16.719999313354492,16.760000228881836,195100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0047505892506634,-0.0053364688570897,-0.0047505892506634
2012-08-01,16.93000030517578,17.489999771118164,16.219999313354492,16.329999923706055,276000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.035440069146738,-0.0119325036651201,-0.035440069146738
2012-08-02,16.479999542236328,19.07999992370605,15.890000343322754,18.209999084472656,515100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.1049757032943198,0.0046317626136138,0.1049757032943198
2012-08-03,18.64999961853028,18.690000534057617,18.21999931335449,18.43000030517578,316000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0117962100726215,0.0069100511788728,-0.0117962100726215
2012-08-06,18.43000030517578,18.600000381469727,18.229999542236328,18.32999992370605,297400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0054259565824123,-0.0252587097059699,-0.0054259565824123
2012-08-07,18.43000030517578,18.51000022888184,18.15999984741211,18.170000076293945,321200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014107445717666,0.0031848855923568,-0.014107445717666
2012-08-08,18.15999984741211,18.31999969482422,18.11000061035156,18.25,258400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0049559555806227,0.0112793194697634,0.0049559555806227
2012-08-09,18.25,18.65999984741211,18.25,18.39999961853028,166900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0082191571797412,-0.009356858821767,0.0082191571797412
2012-08-10,18.39999961853028,18.479999542236328,18.09000015258789,18.3700008392334,117900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016303684738486,-0.000329962578305,-0.0016303684738486
2012-08-13,18.299999237060547,18.31999969482422,17.940000534057617,18.299999237060547,95700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0067881286969966,0.0
2012-08-14,18.5,18.5,18.059999465942383,18.14999961853028,139300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0189189395389039,-0.0041169447277399,-0.0189189395389039
2012-08-15,18.040000915527344,18.459999084472656,18.040000915527344,18.39999961853028,99400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0199555811936282,0.0114511167129406,0.0199555811936282
2012-08-16,18.420000076293945,18.6200008392334,18.34000015258789,18.450000762939453,244100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00162870176554,0.0084868553112843,0.00162870176554
2012-08-17,18.3799991607666,18.46999931335449,18.14999961853028,18.350000381469727,261500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016321425825148,0.0023774295020819,-0.0016321425825148
2012-08-20,18.32999992370605,18.5,17.93000030517578,18.459999084472656,198100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007092152826388,-0.0128864273568558,0.007092152826388
2012-08-21,18.600000381469727,18.739999771118164,18.1299991607666,18.25,373300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0188172244242755,0.0285687204159207,-0.0188172244242755
2012-08-22,18.309999465942383,18.56999969482422,18.059999465942383,18.39999961853028,228700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0049153552819758,0.0077309603997047,0.0049153552819758
2012-08-23,18.350000381469727,18.350000381469727,17.489999771118164,17.6200008392334,180500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0397819905755151,-0.0139763114467742,-0.0397819905755151
2012-08-24,17.530000686645508,17.6299991607666,17.350000381469727,17.479999542236328,148900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0028523184512634,0.00408393268026,-0.0028523184512634
2012-08-27,17.610000610351562,17.610000610351562,17.209999084472656,17.549999237060547,183200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0034072328910508,-0.0121266643462293,-0.0034072328910508
2012-08-28,17.600000381469727,17.700000762939453,17.40999984741211,17.6299991607666,148500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0017044760594698,0.0037186634503945,0.0017044760594698
2012-08-29,17.719999313354492,17.969999313354492,17.540000915527344,17.899999618530273,100000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0101580311597487,0.0060887096785052,0.0101580311597487
2012-08-30,17.81999969482422,17.979999542236328,17.760000228881836,17.940000534057617,191800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0067340539443585,-0.0027830602422621,0.0067340539443585
2012-08-31,18.14999961853028,18.209999084472656,17.739999771118164,17.959999084472656,163200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0104683492039106,-0.0027083787920751,-0.0104683492039106
2012-09-04,18.010000228881836,18.479999542236328,17.719999313354492,18.350000381469727,153100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0188784091208753,-0.0020272550384708,0.0188784091208753
2012-09-05,18.46999931335449,18.6299991607666,17.799999237060547,18.40999984741211,143000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0032484823049775,0.0004074228488272,-0.0032484823049775
2012-09-06,18.479999542236328,19.100000381469727,18.39999961853028,18.950000762939453,178000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0254329671182583,0.0197692802056592,0.0254329671182583
2012-09-07,19.059999465942383,19.3799991607666,18.920000076293945,19.270000457763672,198600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0110178907505497,0.0086859261629777,0.0110178907505497
2012-09-10,19.25,19.26000022888184,18.93000030517578,18.979999542236328,84100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014025997805905,-0.0014982406147106,-0.014025997805905
2012-09-11,19.040000915527344,19.3700008392334,19.0,19.059999465942383,130100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0010503439838981,0.0006602747482568,0.0010503439838981
2012-09-12,19.170000076293945,19.270000457763672,18.90999984741211,19.06999969482422,116600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0052165039682701,0.0013648972285619,-0.0052165039682701
2012-09-13,18.84000015258789,19.540000915527344,18.6299991607666,19.11000061035156,187900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0143312343724466,0.0130848634551922,0.0143312343724466
2012-09-14,19.25,19.56999969482422,18.88999938964844,19.43000030517578,294100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0093506652039366,0.0052912096290073,0.0093506652039366
2012-09-17,19.26000022888184,19.26000022888184,18.36000061035156,18.8799991607666,318100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0197300656074446,-0.0040059997498694,-0.0197300656074446
2012-09-18,18.8799991607666,19.040000915527344,18.690000534057617,18.799999237060547,258800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042372842829515,-0.0017513729686421,-0.0042372842829515
2012-09-19,18.89999961853028,18.959999084472656,18.68000030517578,18.790000915527344,147600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0058200373133916,0.0050840809871222,-0.0058200373133916
2012-09-20,18.709999084472656,18.8799991607666,17.40999984741211,18.549999237060547,100600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0085515689599842,-0.0059651753759498,-0.0085515689599842
2012-09-21,18.799999237060547,19.14999961853028,18.700000762939453,19.01000022888184,223100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0111702659757196,-0.0095296170031321,0.0111702659757196
2012-09-24,18.979999542236328,18.989999771118164,18.68000030517578,18.739999771118164,103000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0126448776030837,0.0003560546723351,-0.0126448776030837
2012-09-25,18.84000015258789,19.09000015258789,18.25,18.299999237060547,139300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0286624687448937,-0.0187865998047389,-0.0286624687448937
2012-09-26,18.34000015258789,18.34000015258789,17.68000030517578,17.809999465942383,200900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0288986195330386,0.0086772120036073,-0.0288986195330386
2012-09-27,17.950000762939453,18.049999237060547,17.760000228881836,17.950000762939453,96000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0020568973424662,0.0
2012-09-28,17.84000015258789,17.899999618530273,17.469999313354492,17.469999313354492,127600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0207399571787405,0.0006245645143481,-0.0207399571787405
2012-10-01,17.59000015258789,17.959999084472656,17.510000228881836,17.81999969482422,126600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013075585005182,0.0041721211712933,0.013075585005182
2012-10-02,17.959999084472656,18.0,17.65999984741211,17.81999969482422,167900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0077950666361377,-0.0081010432593262,-0.0077950666361377
2012-10-03,17.899999618530273,17.90999984741211,17.15999984741211,17.34000015258789,112600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0312848870322134,0.0027013469621278,-0.0312848870322134
2012-10-04,17.440000534057617,17.440000534057617,17.079999923706055,17.329999923706055,96500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0063073742536158,0.0034018329748085,-0.0063073742536158
2012-10-05,17.469999313354492,17.5,17.1299991607666,17.170000076293945,135200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0171722523670175,-0.0092772895133078,-0.0171722523670175
2012-10-08,17.110000610351562,17.1299991607666,16.770000457763672,16.969999313354492,93400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0081824250147816,0.0008654193180843,-0.0081824250147816
2012-10-09,17.040000915527344,17.040000915527344,16.56999969482422,16.829999923706055,95900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0123240012053009,-0.0130723848394873,-0.0123240012053009
2012-10-10,16.90999984741211,16.90999984741211,16.43000030517578,16.540000915527344,202900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021880481089501,-0.0063825721396626,-0.021880481089501
2012-10-11,16.690000534057617,16.90999984741211,16.40999984741211,16.469999313354492,278100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0131816185538275,-0.004074009287313,-0.0131816185538275
2012-10-12,16.489999771118164,16.489999771118164,16.049999237060547,16.079999923706055,143000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0248635447606381,-0.0052161514355369,-0.0248635447606381
2012-10-15,16.100000381469727,16.299999237060547,15.890000343322754,16.200000762939453,236600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0062112036708285,-0.000390256944103,0.0062112036708285
2012-10-16,16.3700008392334,16.639999389648438,16.170000076293945,16.600000381469727,231300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0140500629471622,0.01058331743701,0.0140500629471622
2012-10-17,16.649999618530273,16.770000457763672,16.5,16.670000076293945,148200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0012012287220362,0.0061745979710371,0.0012012287220362
2012-10-18,16.65999984741211,16.799999237060547,16.40999984741211,16.719999313354492,151500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003601408552936,-0.006539727078989,0.003601408552936
2012-10-19,16.559999465942383,16.649999618530273,16.049999237060547,16.209999084472656,145500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0211352894177046,-0.0127877370591407,-0.0211352894177046
2012-10-22,16.200000762939453,16.309999465942383,16.059999465942383,16.219999313354492,100600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0012344783625436,-0.0050205116007901,0.0012344783625436
2012-10-23,16.059999465942383,16.25,16.0,16.149999618530273,99900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0056039947435085,-0.0032506695418933,0.0056039947435085
2012-10-24,16.280000686645508,16.280000686645508,15.84000015258789,15.9399995803833,61800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0208845879558905,-0.0086910895929881,-0.0208845879558905
2012-10-25,16.15999984741211,16.190000534057617,15.90999984741211,16.059999465942383,57700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0061881424761115,-0.0111618871202864,-0.0061881424761115
2012-10-26,16.110000610351562,16.309999465942383,15.970000267028809,16.18000030517578,84500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0043451081422827,-0.0024803993730035,0.0043451081422827
2012-10-31,16.239999771118164,16.25,15.9399995803833,16.170000076293945,108600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0043103260967225,0.0036790800775585,-0.0043103260967225
2012-11-01,16.389999389648438,16.979999542236328,16.149999618530273,16.600000381469727,165500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0128127516559836,0.0063194675904654,0.0128127516559836
2012-11-02,16.610000610351562,16.610000610351562,16.0,16.020000457763672,121100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0355207785013683,-0.0138814145370326,-0.0355207785013683
2012-11-05,16.0,16.579999923706055,16.0,16.3799991607666,88200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0237499475479125,-0.0037351527592187,0.0237499475479125
2012-11-06,16.43000030517578,16.649999618530273,16.0,16.59000015258789,63700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009738274159478,0.0052706094324951,0.009738274159478
2012-11-07,16.329999923706055,16.329999923706055,15.720000267028809,15.800000190734863,124600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0324555869839164,-0.0037599294416737,-0.0324555869839164
2012-11-08,15.8100004196167,15.81999969482422,15.210000038146973,15.229999542236328,112200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0366856965203314,-0.0173530697898585,-0.0366856965203314
2012-11-09,15.109999656677246,15.739999771118164,14.949999809265137,15.5,114200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0258107446845909,0.0043873137589772,0.0258107446845909
2012-11-12,15.520000457763672,15.6899995803833,15.149999618530272,15.520000457763672,50200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,-0.0112918105173406,0.0
2012-11-13,15.369999885559082,15.720000267028809,15.3100004196167,15.56999969482422,81600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0130123494309878,-0.0047501819281228,0.0130123494309878
2012-11-14,15.65999984741211,15.880000114440918,14.949999809265137,15.210000038146973,92600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0287356202841535,-0.0198549724709283,-0.0287356202841535
2012-11-15,15.170000076293944,15.300000190734863,14.960000038146973,15.210000038146973,75700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0026367805966947,0.0049114412945447,0.0026367805966947
2012-11-16,15.130000114440918,15.149999618530272,14.800000190734863,15.010000228881836,188400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0079312547687654,-0.0177031525119915,-0.0079312547687654
2012-11-19,15.140000343322754,15.329999923706056,15.020000457763672,15.119999885559082,158300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0013210341684366,-0.0016842502912595,-0.0013210341684366
2012-11-20,15.119999885559082,15.119999885559082,14.899999618530272,15.079999923706056,153700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0026455001425779,-0.0208859442891985,-0.0026455001425779
2012-11-21,15.140000343322754,15.239999771118164,15.079999923706056,15.149999618530272,54300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.000660454093842,-0.0014521858484277,0.000660454093842
2012-11-23,15.239999771118164,15.869999885559082,15.239999771118164,15.850000381469728,60500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0400262873696098,0.004472479437607,0.0400262873696098
2012-11-26,14.3100004196167,15.899999618530272,14.3100004196167,15.850000381469728,144400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.1076170451918322,0.0075122227421045,0.1076170451918322
2012-11-27,15.84000015258789,16.079999923706055,15.789999961853027,15.800000190734863,104200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0025252500926581,0.0116095528889927,-0.0025252500926581
2012-11-28,15.670000076293944,16.6299991607666,15.670000076293944,16.579999923706055,147900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0580727404582969,0.0262902530302619,0.0580727404582969
2012-11-29,16.75,17.0,16.700000762939453,16.899999618530273,119900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0089552011062849,-0.0062799510566535,0.0089552011062849
2012-11-30,16.979999542236328,17.0,16.829999923706055,16.940000534057617,194800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0023556542554207,0.0059835442509234,-0.0023556542554207
2012-12-03,17.0,17.25,16.610000610351562,16.729999542236328,108700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0158823798684512,-0.0061854947444758,-0.0158823798684512
2012-12-04,16.760000228881836,16.809999465942383,16.3799991607666,16.709999084472656,100000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029833617975144,-0.0311115944481965,-0.0029833617975144
2012-12-05,16.84000015258789,16.850000381469727,16.559999465942383,16.790000915527344,55900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029690758080464,-0.0006253280583846,-0.0029690758080464
2012-12-06,16.81999969482422,17.25,16.65999984741211,17.25,116700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0255648224124581,0.0418906652292524,0.0255648224124581
2012-12-07,17.40999984741211,17.40999984741211,16.639999389648438,17.0,80400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02354967553162,-0.0059065115473334,-0.02354967553162
2012-12-10,17.040000915527344,17.420000076293945,16.899999618530273,17.40999984741211,139200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0217135511740267,0.0011933047943663,0.0217135511740267
2012-12-11,17.6200008392334,18.059999465942383,17.540000915527344,17.93000030517578,199200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0175936124391166,-0.0093525260200919,0.0175936124391166
2012-12-12,17.940000534057617,18.229999542236328,17.610000610351562,17.690000534057617,101400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013935339607454,-0.0025833397771398,-0.013935339607454
2012-12-13,17.690000534057617,18.09000015258789,17.469999313354492,17.510000228881836,74800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0101752571928551,0.0069191782779555,-0.0101752571928551
2012-12-14,17.440000534057617,17.729999542236328,17.31999969482422,17.530000686645508,99900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0051605590499916,-0.0132846428615052,0.0051605590499916
2012-12-17,17.6200008392334,18.049999237060547,17.510000228881836,18.030000686645508,132100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0232690027175928,0.0076525969739234,0.0232690027175928
2012-12-18,18.040000915527344,18.32999992370605,18.010000228881836,18.1299991607666,201100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004988816001766,0.0065136520104119,0.004988816001766
2012-12-19,18.25,18.299999237060547,18.030000686645508,18.09000015258789,119300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0087671149266909,-0.0032169338251403,-0.0087671149266909
2012-12-20,18.15999984741211,18.350000381469727,17.8700008392334,18.229999542236328,113600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003854608778215,0.000394047120637,0.003854608778215
2012-12-21,18.1299991607666,18.1299991607666,17.229999542236328,17.239999771118164,770400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04908987483984,0.0014271590355008,-0.04908987483984
2012-12-24,17.299999237060547,17.559999465942383,17.170000076293945,17.3700008392334,81200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0040463355641595,-0.0032749648302845,0.0040463355641595
2012-12-26,17.469999313354492,17.700000762939453,17.360000610351562,17.469999313354492,95200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,-0.0152168812236724,0.0
2012-12-27,17.530000686645508,17.65999984741211,16.959999084472656,17.3799991607666,109000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0085568465489666,0.0001413493654097,-0.0085568465489666
2012-12-28,17.299999237060547,17.5,16.90999984741211,16.90999984741211,82500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0225433183148915,-0.0023484236903446,-0.0225433183148915
2012-12-31,16.8700008392334,17.479999542236328,16.719999313354492,17.3700008392334,132400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0296384099067253,0.0260808222576036,0.0296384099067253
2013-01-02,17.969999313354492,18.84000015258789,17.90999984741211,18.6200008392334,264000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0361714830671058,0.0023171487853356,0.0361714830671058
2013-01-03,18.700000762939453,18.940000534057617,18.540000915527344,18.75,131600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0026737558834563,0.0005714802666757,0.0026737558834563
2013-01-04,18.89999961853028,19.059999465942383,18.46999931335449,18.479999542236328,107100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0222222267074632,0.0098854088979985,-0.0222222267074632
2013-01-07,18.420000076293945,18.84000015258789,18.39999961853028,18.729999542236328,89200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0168295040531158,-0.0020637335354883,0.0168295040531158
2013-01-08,18.76000022888184,19.170000076293945,18.71999931335449,19.13999938964844,162900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0202558185570582,0.003952204538474,0.0202558185570582
2013-01-09,19.25,19.350000381469727,19.049999237060547,19.15999984741211,113800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0046753326019683,-0.0092763500432174,-0.0046753326019683
