Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-03-14,16.81999969482422,17.040000915527344,16.790000915527344,17.0,63600,0,0,UFI,Consumer Non-Durables,Textiles,0.0107015641166254,0.0042251968901667,0.0095532435856451
2013-03-15,16.959999084472656,17.290000915527344,16.920000076293945,17.020000457763672,167200,0,0,UFI,Consumer Non-Durables,Textiles,0.0035378170123811,-0.0018065897036117,0.0003918222976467
2013-03-18,16.899999618530273,17.780000686645508,16.700000762939453,17.709999084472656,117400,0,0,UFI,Consumer Non-Durables,Textiles,0.0479289635636586,-0.0012119738430681,0.0295930762559796
2013-03-19,16.8799991607666,18.729999542236328,16.8799991607666,18.3799991607666,247300,0,0,UFI,Consumer Non-Durables,Textiles,0.0888625636597411,0.0079022675399589,0.0755698486693741
2013-03-20,18.34000015258789,19.299999237060547,18.34000015258789,19.0,174200,0,0,UFI,Consumer Non-Durables,Textiles,0.0359869052301495,0.0080485833585021,0.0293512947255053
2013-03-21,19.030000686645508,19.049999237060547,18.6299991607666,18.959999084472656,149900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0036784865815572,0.0018212779070435,-0.0032954802520926
2013-03-22,18.8799991607666,18.989999771118164,18.020000457763672,18.709999084472656,161400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0090042417293753,0.0053835549036003,-0.0182637117502864
2013-03-25,18.700000762939453,19.3799991607666,18.690000534057617,19.3700008392334,102900,0,0,UFI,Consumer Non-Durables,Textiles,0.0358288796234588,-0.0015591936553078,0.0216724088487302
2013-03-26,19.15999984741211,19.489999771118164,18.93000030517578,19.040000915527344,105600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0062629923194374,0.0056543346362017,-0.0003865220269687
2013-03-27,18.8700008392334,19.3700008392334,18.8700008392334,19.11000061035156,134100,0,0,UFI,Consumer Non-Durables,Textiles,0.0127185882588392,0.008991829018516,0.0118509068478316
2013-03-28,18.96999931335449,19.21999931335449,18.809999465942383,19.100000381469727,112100,0,0,UFI,Consumer Non-Durables,Textiles,0.0068529822256619,0.0009278193204827,0.0034509817787932
2013-04-01,19.049999237060547,19.38999938964844,18.950000762939453,19.13999938964844,137000,0,0,UFI,Consumer Non-Durables,Textiles,0.0047244176478918,0.001900106345629,0.0044191450023213
2013-04-02,19.07999992370605,19.3799991607666,18.8799991607666,19.020000457763672,93900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0031446261101831,0.0003377058801709,0.0007011976313446
2013-04-03,18.809999465942383,19.040000915527344,18.200000762939453,18.440000534057617,140000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0196703318654894,-0.0102753630606302,-0.0199140976144216
2013-04-04,18.39999961853028,18.71999931335449,18.34000015258789,18.65999984741211,71200,0,0,UFI,Consumer Non-Durables,Textiles,0.0141304475147918,0.0074241331086108,0.0121065559541041
2013-04-05,18.280000686645508,18.770000457763672,18.209999084472656,18.739999771118164,66200,0,0,UFI,Consumer Non-Durables,Textiles,0.025164062756776,0.0047505284556997,0.0263507860614293
2013-04-08,18.739999771118164,19.61000061035156,18.690000534057617,19.600000381469727,127500,0,0,UFI,Consumer Non-Durables,Textiles,0.0458911750723169,0.0035978321100748,0.0350804023496123
2013-04-09,19.5,19.96999931335449,19.030000686645508,19.709999084472656,107600,0,0,UFI,Consumer Non-Durables,Textiles,0.0107691838191105,-0.0009289694533023,0.0061709434614635
2013-04-10,19.71999931335449,19.8799991607666,19.38999938964844,19.63999938964844,95700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0040567914042406,0.0046712731300681,0.0065604181265155
2013-04-11,19.600000381469727,19.81999969482422,19.290000915527344,19.450000762939453,66100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0076530416127994,0.0037673734544207,-0.0042942788676233
2013-04-12,19.34000015258789,19.34000015258789,18.06999969482422,19.229999542236328,84200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0056877254128068,0.003513973670939,-0.0050262424980898
2013-04-15,19.040000915527344,19.190000534057617,17.920000076293945,18.059999465942383,96100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0514706618940211,-0.0137291587332555,-0.0598108273735856
2013-04-16,18.14999961853028,18.799999237060547,17.959999084472656,18.56999969482422,96900,0,0,UFI,Consumer Non-Durables,Textiles,0.0231405005576497,0.0132538058197492,0.0291699822220183
2013-04-17,18.39999961853028,18.690000534057617,17.899999618530273,18.65999984741211,71100,0,0,UFI,Consumer Non-Durables,Textiles,0.0141304475147918,-0.0101135690533085,0.0185601432144817
2013-04-18,18.559999465942383,18.75,17.18000030517578,18.239999771118164,86400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0172413633637985,0.0012637470601235,-0.0169383677128352
2013-04-19,18.170000076293945,18.850000381469727,17.639999389648438,18.43000030517578,67000,0,0,UFI,Consumer Non-Durables,Textiles,0.0143093135822851,0.0324152527039213,0.0128018222473647
2013-04-22,18.43000030517578,18.46999931335449,17.639999389648438,18.350000381469727,90200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0043407445676269,0.0156370627638752,-0.0031360892850537
2013-04-23,18.479999542236328,19.31999969482422,18.46999931335449,19.229999542236328,109900,0,0,UFI,Consumer Non-Durables,Textiles,0.0405844165897224,0.0084005622692853,0.0267157784889177
2013-04-24,19.100000381469727,19.46999931335449,18.26000022888184,19.229999542236328,124400,0,0,UFI,Consumer Non-Durables,Textiles,0.0068062386476558,-0.0131938101440628,0.0061501245723383
2013-04-25,19.06999969482422,19.75,18.299999237060547,19.59000015258789,163200,0,0,UFI,Consumer Non-Durables,Textiles,0.0272679845875826,0.0006637468547983,0.0259314925744793
2013-04-26,19.520000457763672,19.600000381469727,18.799999237060547,19.020000457763672,75000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0256147534976688,-0.0049226300837804,-0.0201975343476801
2013-04-29,18.979999542236328,19.8700008392334,18.979999542236328,19.479999542236328,79200,0,0,UFI,Consumer Non-Durables,Textiles,0.026343520129563,0.0039564477901981,0.0236422693914485
2013-04-30,19.299999237060547,19.8700008392334,19.299999237060547,19.5,128600,0,0,UFI,Consumer Non-Durables,Textiles,0.0103627342407042,0.002639709210983,0.0069662063877541
2013-05-01,19.520000457763672,19.770000457763672,18.950000762939453,18.989999771118164,94500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0271516738840398,-0.0057078007331946,-0.0406589105505509
2013-05-02,19.049999237060547,19.959999084472656,19.049999237060547,19.86000061035156,95700,0,0,UFI,Consumer Non-Durables,Textiles,0.0425197588310243,0.0007489761142842,0.038350515088367
2013-05-03,19.96999931335449,20.81999969482422,19.96999931335449,20.059999465942383,95400,0,0,UFI,Consumer Non-Durables,Textiles,0.0045067679360263,0.0037799669025759,0.0056466272483556
2013-05-06,20.059999465942383,20.14999961853028,19.770000457763672,19.950000762939453,71900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0054834848420451,-0.0108683025485779,-0.009282219256451
2013-05-07,20.100000381469727,20.450000762939453,19.690000534057617,20.280000686645508,71100,0,0,UFI,Consumer Non-Durables,Textiles,0.0089552388935138,0.0115986845565545,0.0118160187391154
2013-05-08,20.15999984741211,20.31999969482422,19.89999961853028,19.979999542236328,87100,0,0,UFI,Consumer Non-Durables,Textiles,-0.008928586633838,-0.0058639478201843,-0.0050055326461995
2013-05-09,19.8799991607666,19.959999084472656,19.46999931335449,19.5,86800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0191146467207369,0.0024913536863587,-0.0206922393282641
2013-05-10,19.5,19.56999969482422,18.90999984741211,19.3700008392334,100900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0066666236290564,0.0018979985559621,-0.0091118486334834
2013-05-13,19.270000457763672,19.790000915527344,18.709999084472656,18.940000534057617,84100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0171250605016514,0.0050625976245269,-0.0142159665597991
2013-05-14,18.950000762939453,19.239999771118164,18.11000061035156,18.299999237060547,199800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0343008706970669,0.0111887922169444,-0.0257904607343412
2013-05-15,18.309999465942383,19.440000534057617,18.299999237060547,19.0,182300,0,0,UFI,Consumer Non-Durables,Textiles,0.0376843557718861,0.0084923420877836,0.0337043227502645
2013-05-16,18.8700008392334,19.059999465942383,18.299999237060547,18.71999931335449,345000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0079492061053349,-0.0019319382208297,-0.0053579578884158
2013-05-17,18.8799991607666,19.229999542236328,18.75,19.21999931335449,65800,0,0,UFI,Consumer Non-Durables,Textiles,0.0180084834587504,0.0034165413702906,0.0308728575890332
2013-05-20,19.06999969482422,19.549999237060547,18.950000762939453,19.239999771118164,65100,0,0,UFI,Consumer Non-Durables,Textiles,0.0089145295760064,-0.0153807391266475,0.0103178018653718
2013-05-21,19.18000030517578,19.32999992370605,18.979999542236328,19.26000022888184,49600,0,0,UFI,Consumer Non-Durables,Textiles,0.0041710074261297,0.002727203246649,0.0036100095785515
2013-05-22,19.0,19.09000015258789,17.229999542236328,18.799999237060547,131600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0105263559441817,0.0095345945826522,-0.0079795340484315
2013-05-23,18.51000022888184,18.950000762939453,18.25,18.86000061035156,61300,0,0,UFI,Consumer Non-Durables,Textiles,0.0189087183761133,-0.0011904050845532,0.0144855901826246
2013-05-24,18.63999938964844,19.170000076293945,18.559999465942383,19.030000686645508,74900,0,0,UFI,Consumer Non-Durables,Textiles,0.0209228170476041,0.0013860923987117,0.020087302617735
2013-05-28,19.209999084472656,19.3700008392334,18.959999084472656,19.350000381469727,67700,0,0,UFI,Consumer Non-Durables,Textiles,0.0072879387646734,-0.000697272537449,0.0075373289820722
2013-05-29,19.13999938964844,19.25,18.450000762939453,18.88999938964844,64200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0130616514092058,-0.0171101255650633,-0.0136061834109891
2013-05-30,18.88999938964844,19.0,18.64999961853028,18.84000015258789,98400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0026468628203317,-0.0087994948785986,-0.0020995270266346
2013-05-31,18.68000030517578,18.89999961853028,18.59000015258789,18.780000686645508,42300,0,0,UFI,Consumer Non-Durables,Textiles,0.0053533393916497,-0.0034420694925726,0.0026674532478726
2013-06-03,18.76000022888184,20.200000762939453,18.76000022888184,20.18000030517578,176400,0,0,UFI,Consumer Non-Durables,Textiles,0.0756929668960126,0.00670594984284,0.0622544167345993
2013-06-04,20.13999938964844,21.0,20.13999938964844,20.790000915527344,157400,0,0,UFI,Consumer Non-Durables,Textiles,0.0322741581716725,-0.0019728363234985,0.0253657741561949
2013-06-05,20.68000030517578,20.690000534057617,19.88999938964844,20.190000534057617,76900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0236943792982211,-0.0088636372497651,-0.0188123235177471
2013-06-06,20.26000022888184,20.64999961853028,20.06999969482422,20.36000061035156,60900,0,0,UFI,Consumer Non-Durables,Textiles,0.0049358529289236,-0.0003912678432354,0.0076957785308488
2013-06-07,20.38999938964844,20.489999771118164,19.780000686645508,19.93000030517578,59100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0225600342443458,0.015009113588626,-0.0191115863861947
2013-06-10,20.09000015258789,20.190000534057617,19.68000030517578,19.809999465942383,68700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0139373163025804,-0.0009990161673687,0.0072560272296898
2013-06-11,19.61000061035156,20.739999771118164,19.600000381469727,20.6200008392334,87800,0,0,UFI,Consumer Non-Durables,Textiles,0.0515043445918451,-0.0162156071290318,0.0327601449750806
2013-06-12,20.540000915527344,20.82999992370605,20.489999771118164,20.709999084472656,45700,0,0,UFI,Consumer Non-Durables,Textiles,0.0082764440782863,-0.0367322365462535,-0.0044975104021174
2013-06-13,20.540000915527344,21.270000457763672,20.540000915527344,21.190000534057617,57100,0,0,UFI,Consumer Non-Durables,Textiles,0.031645549637678,0.0207071880750972,0.0204260420085964
2013-06-14,21.07999992370605,21.489999771118164,20.8799991607666,21.290000915527344,89200,0,0,UFI,Consumer Non-Durables,Textiles,0.0099620964222647,-0.0051577523229707,0.0029963073314282
2013-06-17,21.32999992370605,21.81999969482422,21.32999992370605,21.739999771118164,58900,0,0,UFI,Consumer Non-Durables,Textiles,0.0192217463140466,0.0010272944124436,0.0239859360291693
2013-06-18,21.770000457763672,22.530000686645508,21.739999771118164,22.3799991607666,114800,0,0,UFI,Consumer Non-Durables,Textiles,0.0280201511335012,0.0054809637753035,0.0233642949660004
2013-06-19,22.309999465942383,22.51000022888184,21.59000015258789,21.84000015258789,60500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0210667559213515,-0.0190277943871852,-0.0191267897718657
2013-06-20,21.40999984741211,21.59000015258789,21.07999992370605,21.32999992370605,52200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0037365681586274,-0.0243117837300283,-0.0088277453699946
2013-06-21,21.420000076293945,21.89999961853028,21.3700008392334,21.39999961853028,118400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0009337281835868,0.001659594979291,-0.0171648540475704
2013-06-24,21.209999084472656,21.209999084472656,20.3700008392334,20.3799991607666,37600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0391324827691142,0.0029542768307393,-0.0106578501297647
2013-06-25,20.549999237060547,20.8700008392334,20.209999084472656,20.790000915527344,62500,0,0,UFI,Consumer Non-Durables,Textiles,0.0116789142275961,-0.0039352447084955,0.0089819259093126
2013-06-26,20.850000381469727,20.89999961853028,20.100000381469727,20.229999542236328,46200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0297362507381256,0.0019763153318223,-0.0210658549196495
2013-06-27,20.440000534057617,21.290000915527344,20.440000534057617,20.959999084472656,57700,0,0,UFI,Consumer Non-Durables,Textiles,0.0254402415278123,0.0064231756270293,0.0221075111076502
2013-06-28,20.809999465942383,21.309999465942383,20.309999465942383,20.670000076293945,115500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0067275056819468,-0.0041059397977636,0.0124378409771004
2013-07-01,20.51000022888184,22.770000457763672,20.46999931335449,22.700000762939453,184700,0,0,UFI,Consumer Non-Durables,Textiles,0.1067772067098122,0.0070406791685074,0.092147876482317
2013-07-02,22.6299991607666,22.75,21.850000381469727,22.440000534057617,57800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0083958742269148,-6.973002050392416e-05,-0.0151771811375848
2013-07-03,22.25,22.57999992370605,22.100000381469727,22.350000381469727,13900,0,0,UFI,Consumer Non-Durables,Textiles,0.0044943991671787,0.0020335705948531,0.0100430496558669
2013-07-05,22.71999931335449,23.18000030517578,22.32999992370605,22.670000076293945,57800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0022006707117792,-0.0015664387590418,0.0080051276932458
2013-07-08,22.71999931335449,23.270000457763672,22.6200008392334,22.84000015258789,67100,0,0,UFI,Consumer Non-Durables,Textiles,0.0052817272385596,0.0017776732983715,0.0043996287574295
2013-07-09,22.940000534057617,23.239999771118164,22.549999237060547,23.15999984741211,45400,0,0,UFI,Consumer Non-Durables,Textiles,0.0095902052411843,0.0004139128850605,0.0077138832118243
2013-07-10,22.75,22.81999969482422,21.5,22.32999992370605,89100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0184615418151186,0.004644683669378,-0.0123085793102115
2013-07-11,22.450000762939453,22.6200008392334,21.61000061035156,21.729999542236328,60500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0320713227721446,0.0070916558783363,-0.0297008116518846
2013-07-12,21.63999938964844,22.38999938964844,21.600000381469727,22.18000030517578,23400,0,0,UFI,Consumer Non-Durables,Textiles,0.0249538322901086,0.002946930750924,0.0151687019520902
2013-07-15,22.229999542236328,22.5,21.84000015258789,22.489999771118164,34900,0,0,UFI,Consumer Non-Durables,Textiles,0.0116959169696716,-0.008582795948018,0.0139802064964746
2013-07-16,22.5,22.549999237060547,22.200000762939453,22.3799991607666,25500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0053333706325954,-0.0078521442781213,-0.0022818951532078
2013-07-17,22.5,22.5,21.700000762939453,22.13999938964844,19800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0160000271267359,0.0076444299065955,-0.0052563207856218
2013-07-18,22.229999542236328,22.540000915527344,21.489999771118164,21.6299991607666,65700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0269905710222685,0.0023664582614283,-0.0196554732911586
2013-07-19,21.520000457763672,21.770000457763672,21.14999961853028,21.64999961853028,42000,0,0,UFI,Consumer Non-Durables,Textiles,0.0060408530669759,0.007924355299441,0.0048494145083245
2013-07-22,21.709999084472656,21.709999084472656,21.06999969482422,21.309999465942383,33200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0184246722892015,-0.0012184591006356,-0.0084059581542732
2013-07-23,21.270000457763672,22.200000762939453,21.21999931335449,22.020000457763672,76500,0,0,UFI,Consumer Non-Durables,Textiles,0.035260930129705,0.0023343487580015,0.0262174132039901
2013-07-24,22.09000015258789,22.239999771118164,21.920000076293945,22.13999938964844,32600,0,0,UFI,Consumer Non-Durables,Textiles,0.002263433079003,-0.0068043812875329,-0.0052059830775853
2013-07-25,22.299999237060547,23.350000381469727,22.13999938964844,23.290000915527344,122500,0,0,UFI,Consumer Non-Durables,Textiles,0.044394695620505,0.016299734558422,0.0431544067028029
2013-07-26,23.07999992370605,23.25,22.75,23.209999084472656,142300,0,0,UFI,Consumer Non-Durables,Textiles,0.0056325459790439,0.0139605747162752,0.0049779250916417
2013-07-29,23.11000061035156,23.190000534057617,22.75,23.020000457763672,64800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0038944245006888,0.0026842571462294,-0.0038053124154961
2013-07-30,23.209999084472656,23.209999084472656,22.989999771118164,23.11000061035156,24500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0043084221484522,-0.0131613489550297,-0.0049028939821551
2013-07-31,23.21999931335449,23.3799991607666,22.93000030517578,22.940000534057617,57400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0120585179834969,0.002677973065442,-0.0105644239455874
2013-08-01,23.280000686645508,23.5,22.82999992370605,23.489999771118164,101300,0,0,UFI,Consumer Non-Durables,Textiles,0.0090205789638623,0.0025717187398308,0.0078515439580753
2013-08-02,23.21999931335449,23.43000030517578,22.89999961853028,23.100000381469727,73900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0051679128093577,0.0036387175767889,-0.0052902670067082
2013-08-05,23.1200008392334,23.75,23.06999969482422,23.38999938964844,125800,0,0,UFI,Consumer Non-Durables,Textiles,0.0116781375698252,0.002700352394539,0.0110903277557784
2013-08-06,23.3700008392334,24.190000534057617,23.299999237060547,23.89999961853028,162600,0,0,UFI,Consumer Non-Durables,Textiles,0.0226785947909389,0.0049627568763992,0.0214510760484704
2013-08-07,23.76000022888184,23.979999542236328,23.5,23.670000076293945,87200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0037878851734392,-0.0128628134604363,-0.0040031154554572
2013-08-08,23.799999237060547,23.850000381469727,23.420000076293945,23.559999465942383,84800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0100840243198178,0.015066099164337,-0.0096134903064217
2013-08-09,23.549999237060547,23.799999237060547,23.07999992370605,23.21999931335449,36400,0,0,UFI,Consumer Non-Durables,Textiles,-0.01401273606781,-0.0030322459790832,-0.0127338607565508
2013-08-12,23.299999237060547,23.950000762939453,23.229999542236328,23.65999984741211,92800,0,0,UFI,Consumer Non-Durables,Textiles,0.0154506704780896,0.0032829526195316,0.014036775238402
2013-08-13,23.71999931335449,23.790000915527344,23.530000686645508,23.68000030517578,72100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0016862988759104,0.0008335915700696,-0.0017724621043902
2013-08-14,23.71999931335449,23.780000686645508,22.15999984741211,22.700000762939453,139700,0,0,UFI,Consumer Non-Durables,Textiles,-0.043001626473099,-0.0101615718176116,-0.0402266721477597
2013-08-15,22.39999961853028,22.559999465942383,21.56999969482422,22.11000061035156,85400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0129463845141683,-0.0068707853638329,-0.0114308189939478
2013-08-16,21.979999542236328,23.65999984741211,21.979999542236328,23.40999984741211,96800,0,0,UFI,Consumer Non-Durables,Textiles,0.0650591599161738,-0.0077558752578508,0.0557114712895486
2013-08-19,23.420000076293945,23.549999237060547,22.59000015258789,22.700000762939453,69500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0307429253206231,-0.0071411002634576,-0.0238259407574809
2013-08-20,22.65999984741211,23.030000686645508,22.6200008392334,22.68000030517578,143900,0,0,UFI,Consumer Non-Durables,Textiles,0.0008826327404391,0.0024106132038172,0.0006725808002035
2013-08-21,22.59000015258789,22.670000076293945,22.450000762939453,22.479999542236328,60700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0048694382296832,-0.0038064701934236,0.0041579910690493
2013-08-22,22.489999771118164,22.6299991607666,22.38999938964844,22.459999084472656,112700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0013339567341407,0.0119612438981864,-0.0006761812241243
2013-08-23,22.36000061035156,22.459999084472656,21.76000022888184,21.96999931335449,72800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0174419179942472,0.0034220637278594,-0.0152462601880245
2013-08-26,22.059999465942383,22.600000381469727,21.989999771118164,22.489999771118164,108300,0,0,UFI,Consumer Non-Durables,Textiles,0.0194923080501267,-0.0119070837260199,0.0158783374714982
2013-08-27,22.15999984741211,22.65999984741211,22.15999984741211,22.520000457763672,134900,0,0,UFI,Consumer Non-Durables,Textiles,0.0162455150194237,-0.0010833040053124,0.0134321506826955
2013-08-28,22.56999969482422,23.01000022888184,22.479999542236328,22.5,43900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0031014486384894,-0.0034128902314748,-0.0046749915454519
2013-08-29,22.559999465942383,23.13999938964844,22.559999465942383,23.040000915527344,64900,0,0,UFI,Consumer Non-Durables,Textiles,0.0212766605030107,0.0101378974943058,0.0153701115511812
2013-08-30,23.049999237060547,23.15999984741211,22.229999542236328,22.64999961853028,93900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0173535632004333,-0.0018338514825606,-0.0161563262278013
2013-09-03,23.0,23.26000022888184,22.729999542236328,22.8700008392334,86400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0056521374246348,-0.0112006957100089,-0.0132375533976582
2013-09-04,22.84000015258789,23.420000076293945,22.690000534057617,23.020000457763672,88000,0,0,UFI,Consumer Non-Durables,Textiles,0.0078809239918234,0.0061092679035415,0.0065403216760994
2013-09-05,23.11000061035156,23.690000534057617,22.979999542236328,23.43000030517578,53000,0,0,UFI,Consumer Non-Durables,Textiles,0.0138468059875725,-0.0029968748076833,-0.0021792211371599
2013-09-06,23.56999969482422,23.68000030517578,22.799999237060547,23.26000022888184,33600,0,0,UFI,Consumer Non-Durables,Textiles,-0.013152289773277,-0.0017134195561385,-0.0067754847656765
2013-09-09,23.299999237060547,23.530000686645508,23.0,23.170000076293945,35300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0055793633057218,0.0048743862555073,-0.0059759760334568
2013-09-10,23.07999992370605,23.709999084472656,23.07999992370605,23.450000762939453,56900,0,0,UFI,Consumer Non-Durables,Textiles,0.0160312322554804,-0.0119035961774886,0.0234617343210262
2013-09-11,23.440000534057617,23.670000076293945,22.780000686645508,23.15999984741211,54500,0,0,UFI,Consumer Non-Durables,Textiles,-0.011945421513053,-0.0007130023319389,-0.0084426366211868
2013-09-12,23.190000534057617,23.190000534057617,22.709999084472656,22.799999237060547,34000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0168176493322758,0.0106688226981046,-0.0159696274750559
2013-09-13,22.920000076293945,23.36000061035156,22.799999237060547,23.209999084472656,29000,0,0,UFI,Consumer Non-Durables,Textiles,0.0126526617457848,0.0130412470875913,0.0081766453589535
2013-09-16,23.34000015258789,23.479999542236328,22.8799991607666,23.25,57600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0038560476435091,0.0027645357627254,-0.0043114955651272
2013-09-17,23.25,23.549999237060547,23.1200008392334,23.280000686645508,64800,0,0,UFI,Consumer Non-Durables,Textiles,0.0012903521137852,0.0048374182567502,0.0026052391818097
2013-09-18,23.32999992370605,23.8700008392334,23.170000076293945,23.46999931335449,76500,0,0,UFI,Consumer Non-Durables,Textiles,0.006000831123286,0.0248577116045762,0.0039000494858934
2013-09-19,23.489999771118164,23.739999771118164,22.920000076293945,23.15999984741211,50600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0140485281788636,-0.003322144894215,-0.0107379988799169
2013-09-20,23.290000915527344,23.450000762939453,22.63999938964844,23.36000061035156,115500,0,0,UFI,Consumer Non-Durables,Textiles,0.0030055685733162,-0.0090955835704721,-0.0002910753366631
2013-09-23,23.36000061035156,23.600000381469727,22.850000381469727,23.459999084472656,89400,0,0,UFI,Consumer Non-Durables,Textiles,0.0042807564858018,0.0006474526024568,0.0048571560301689
2013-09-24,23.559999465942383,24.01000022888184,23.21999931335449,23.57999992370605,108600,0,0,UFI,Consumer Non-Durables,Textiles,0.0008489158835754,0.0023634280943908,0.000598478239317
2013-09-25,23.6299991607666,24.26000022888184,23.40999984741211,23.690000534057617,59700,0,0,UFI,Consumer Non-Durables,Textiles,0.0025392033610664,0.0242880249650585,0.0009704079722209
2013-09-26,23.709999084472656,24.18000030517578,23.530000686645508,24.020000457763672,46300,0,0,UFI,Consumer Non-Durables,Textiles,0.013074710470741,-0.0010678950633631,0.0084164112457436
2013-09-27,23.81999969482422,23.989999771118164,23.440000534057617,23.6299991607666,29300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0079765128669964,0.0001335561033152,-0.0073388763762068
2013-09-30,23.309999465942383,23.43000030517578,22.600000381469727,23.36000061035156,204000,0,0,UFI,Consumer Non-Durables,Textiles,0.0021450512893503,0.0024789534119141,0.0032818078132007
2013-10-01,23.31999969482422,23.56999969482422,23.100000381469727,23.459999084472656,39800,0,0,UFI,Consumer Non-Durables,Textiles,0.0060034044374155,-0.0051584804601932,0.0053719488816716
2013-10-02,23.420000076293945,23.5,23.190000534057617,23.43000030517578,43400,0,0,UFI,Consumer Non-Durables,Textiles,0.0004269952540247,0.002374558679935,-0.0064276293773014
2013-10-03,23.299999237060547,23.420000076293945,22.670000076293945,23.200000762939453,70800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0042917801457279,0.0022119925036496,-0.0055332738688295
2013-10-04,23.11000061035156,23.190000534057617,22.88999938964844,23.01000022888184,55400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0043271475044845,0.0086850518709915,-0.0019573425691151
2013-10-07,22.809999465942383,23.170000076293945,22.809999465942383,22.850000381469727,29800,0,0,UFI,Consumer Non-Durables,Textiles,0.0017536570128845,0.0020401171365021,0.0017208571506619
2013-10-08,22.920000076293945,22.950000762939453,22.239999771118164,22.559999465942383,63700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0157068328600884,-0.0072499535151466,-0.0145164905559302
2013-10-09,22.709999084472656,23.0,22.3700008392334,22.790000915527344,45700,0,0,UFI,Consumer Non-Durables,Textiles,0.0035227580043975,-0.0019492140918927,0.0050848822373437
2013-10-10,23.030000686645508,23.64999961853028,22.93000030517578,23.540000915527344,24500,0,0,UFI,Consumer Non-Durables,Textiles,0.0221450375022164,0.0100103735713937,0.0197318442805891
2013-10-11,23.3700008392334,23.5,23.1200008392334,23.5,49400,0,0,UFI,Consumer Non-Durables,Textiles,0.0055626510953461,-0.0038371985555928,0.006999537857438
2013-10-14,23.520000457763672,23.940000534057617,23.440000534057617,23.729999542236328,29700,0,0,UFI,Consumer Non-Durables,Textiles,0.0089285323293154,0.0017912341406383,0.0120124002531581
