Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-05-13,14.920000076293944,15.0,14.729999542236328,14.93000030517578,128300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-16,14.84000015258789,14.960000038146973,14.8100004196167,14.920000076293944,116000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-17,14.890000343322754,14.890000343322754,14.4399995803833,14.489999771118164,48900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-18,14.56999969482422,14.670000076293944,14.329999923706056,14.489999771118164,41000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-19,14.550000190734863,14.5600004196167,14.300000190734863,14.470000267028809,56600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-20,14.390000343322754,14.65999984741211,14.369999885559082,14.520000457763672,95500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-23,14.489999771118164,14.789999961853027,14.43000030517578,14.600000381469728,121900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-24,14.649999618530272,14.75,14.279999732971191,14.300000190734863,165000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-25,14.300000190734863,14.520000457763672,14.15999984741211,14.489999771118164,47900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-26,14.5,14.699999809265137,14.300000190734863,14.600000381469728,104600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-27,14.609999656677246,14.739999771118164,14.470000267028809,14.670000076293944,73000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-05-31,14.699999809265137,14.989999771118164,14.699999809265137,14.899999618530272,204100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-01,14.90999984741211,15.0600004196167,14.760000228881836,15.020000457763672,144500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-02,15.0,15.020000457763672,14.600000381469728,14.729999542236328,119900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-03,14.600000381469728,14.829999923706056,14.420000076293944,14.800000190734863,100500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-06,14.600000381469728,14.739999771118164,14.109999656677246,14.260000228881836,140900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-07,14.270000457763672,14.670000076293944,14.039999961853027,14.550000190734863,106700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-08,14.479999542236328,14.479999542236328,14.220000267028809,14.300000190734863,70700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-09,14.3100004196167,14.5600004196167,14.279999732971191,14.479999542236328,67300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-10,14.350000381469728,14.390000343322754,14.119999885559082,14.170000076293944,159600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-13,14.260000228881836,14.460000038146973,14.199999809265137,14.210000038146973,104000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-14,14.359999656677246,14.68000030517578,14.359999656677246,14.520000457763672,100100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-15,14.5,14.81999969482422,14.449999809265137,14.479999542236328,117300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-16,14.1899995803833,15.050000190734863,14.1899995803833,15.0,111400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-17,15.18000030517578,15.56999969482422,15.0,15.270000457763672,162900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-20,15.220000267028809,16.229999542236328,15.220000267028809,16.139999389648438,110000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-21,16.299999237060547,17.020000457763672,16.079999923706055,16.8700008392334,358000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-22,16.920000076293945,17.350000381469727,16.860000610351562,16.90999984741211,344600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-23,16.700000762939453,17.059999465942383,16.5,16.690000534057617,134600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-24,16.729999542236328,16.8700008392334,16.540000915527344,16.670000076293945,115900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-27,16.729999542236328,16.850000381469727,16.09000015258789,16.75,81400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-28,16.75,17.049999237060547,16.489999771118164,16.719999313354492,82700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-29,16.799999237060547,17.84000015258789,16.799999237060547,17.760000228881836,116000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-06-30,17.81999969482422,17.959999084472656,17.389999389648438,17.75,99000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-01,17.6299991607666,18.200000762939453,17.600000381469727,17.889999389648438,134700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-05,17.829999923706055,18.07999992370605,17.6299991607666,18.06999969482422,95000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-06,18.0,18.530000686645508,17.760000228881836,17.979999542236328,78200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-07,18.1299991607666,18.46999931335449,17.700000762939453,17.719999313354492,120200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-08,17.489999771118164,17.729999542236328,16.950000762939453,17.010000228881836,129100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-11,16.93000030517578,17.040000915527344,16.450000762939453,16.969999313354492,120400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-12,16.979999542236328,17.030000686645508,16.709999084472656,16.770000457763672,76300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-13,16.75,17.209999084472656,16.670000076293945,17.1299991607666,127900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-14,17.079999923706055,17.40999984741211,17.040000915527344,17.219999313354492,144700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-15,17.239999771118164,17.299999237060547,16.989999771118164,17.030000686645508,116000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-18,16.959999084472656,16.989999771118164,16.209999084472656,16.270000457763672,129400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-19,16.309999465942383,16.780000686645508,15.649999618530272,15.850000381469728,232400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-20,15.850000381469728,15.850000381469728,15.119999885559082,15.359999656677246,249300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-21,15.369999885559082,15.800000190734863,15.34000015258789,15.59000015258789,97100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-22,15.5,15.829999923706056,15.43000030517578,15.609999656677246,65600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-25,15.479999542236328,15.970000267028809,15.0,15.899999618530272,135600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-26,15.84000015258789,15.859999656677246,15.5,15.59000015258789,110500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-27,15.399999618530272,15.4399995803833,14.5600004196167,14.75,227000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-28,14.6899995803833,15.34000015258789,14.539999961853027,15.220000267028809,177900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-07-29,13.899999618530272,15.300000190734863,13.109999656677246,14.970000267028809,293600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-01,15.15999984741211,15.15999984741211,14.75,15.020000457763672,131000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-02,15.010000228881836,15.010000228881836,13.899999618530272,14.399999618530272,181500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-03,14.420000076293944,14.859999656677246,14.050000190734863,14.8100004196167,122200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-04,14.630000114440918,14.630000114440918,13.710000038146973,13.760000228881836,215900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-05,13.81999969482422,14.300000190734863,12.93000030517578,13.640000343322754,228700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-08,13.220000267028809,13.579999923706056,12.420000076293944,12.470000267028809,202200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-09,12.789999961853027,13.90999984741211,12.489999771118164,13.859999656677246,149400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-10,13.5600004196167,13.989999771118164,13.100000381469728,13.239999771118164,156800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-11,14.0,14.0,13.170000076293944,13.4399995803833,115600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-12,13.59000015258789,14.130000114440918,13.460000038146973,13.90999984741211,111200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-15,14.3100004196167,14.390000343322754,13.949999809265137,14.390000343322754,127000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-16,14.199999809265137,14.420000076293944,13.56999969482422,13.869999885559082,195700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-17,13.979999542236328,14.220000267028809,13.6899995803833,13.699999809265137,57700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-18,13.350000381469728,13.550000190734863,12.600000381469728,12.789999961853027,199100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-19,12.619999885559082,12.8100004196167,12.300000190734863,12.300000190734863,69600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-22,12.640000343322754,12.710000038146973,12.020000457763672,12.420000076293944,79000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-23,12.5,13.489999771118164,12.5,13.470000267028809,78300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-24,13.489999771118164,13.760000228881836,13.350000381469728,13.670000076293944,58600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-25,13.760000228881836,13.760000228881836,13.369999885559082,13.369999885559082,83100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-26,13.239999771118164,13.670000076293944,13.130000114440918,13.300000190734863,83900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-29,13.470000267028809,14.270000457763672,13.3100004196167,14.15999984741211,127500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-30,14.079999923706056,14.220000267028809,13.43000030517578,13.8100004196167,127600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-08-31,13.979999542236328,14.0600004196167,13.699999809265137,14.0,84600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-01,13.949999809265137,14.300000190734863,13.460000038146973,13.520000457763672,108200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-02,13.1899995803833,13.520000457763672,13.149999618530272,13.239999771118164,141200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-06,12.8100004196167,13.020000457763672,12.800000190734863,12.880000114440918,86800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-07,13.09000015258789,13.09000015258789,12.59000015258789,13.029999732971191,130400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-08,12.890000343322754,13.31999969482422,12.779999732971191,12.859999656677246,63600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-09,12.760000228881836,13.0,12.3100004196167,12.489999771118164,59300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-12,12.300000190734863,13.170000076293944,12.300000190734863,13.130000114440918,72600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-13,13.119999885559082,13.5,13.119999885559082,13.34000015258789,121100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-14,13.470000267028809,13.93000030517578,13.270000457763672,13.550000190734863,126900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-15,13.609999656677246,13.609999656677246,13.289999961853027,13.390000343322754,75200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-16,13.449999809265137,13.630000114440918,13.4399995803833,13.5,123400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-19,13.119999885559082,13.479999542236328,13.119999885559082,13.300000190734863,38600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-20,13.4399995803833,13.710000038146973,13.25,13.25,55500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-21,13.199999809265137,13.34000015258789,13.119999885559082,13.18000030517578,94000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-22,12.770000457763672,13.460000038146973,12.5,12.800000190734863,69400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-23,12.81999969482422,13.34000015258789,12.81999969482422,13.18000030517578,93100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-26,13.0,13.199999809265137,12.34000015258789,13.09000015258789,139900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-27,13.380000114440918,13.5,12.989999771118164,13.119999885559082,45300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-28,12.869999885559082,13.140000343322754,12.75,12.75,52400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-29,13.039999961853027,13.329999923706056,12.829999923706056,13.3100004196167,37000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-09-30,13.06999969482422,13.890000343322754,12.869999885559082,13.300000190734863,77100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-03,13.25,13.329999923706056,12.0,12.010000228881836,95300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-04,11.93000030517578,12.729999542236328,11.420000076293944,12.710000038146973,158900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-05,12.68000030517578,13.06999969482422,12.279999732971191,12.970000267028809,89500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-06,12.949999809265137,13.699999809265137,12.949999809265137,13.619999885559082,124400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-07,13.65999984741211,13.68000030517578,12.609999656677246,13.010000228881836,82800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-10,12.960000038146973,13.350000381469728,12.789999961853027,13.170000076293944,79100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-11,13.010000228881836,13.34000015258789,12.960000038146973,13.140000343322754,73400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-12,13.149999618530272,13.800000190734863,13.149999618530272,13.640000343322754,141800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-13,13.460000038146973,14.050000190734863,13.40999984741211,14.050000190734863,53600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-14,14.15999984741211,14.739999771118164,14.0,14.5600004196167,101100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-17,14.449999809265137,14.56999969482422,13.6899995803833,13.729999542236328,113400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-18,13.779999732971191,14.479999542236328,13.59000015258789,14.15999984741211,78000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-19,14.130000114440918,14.199999809265137,13.739999771118164,13.949999809265137,47500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-20,13.9399995803833,14.380000114440918,13.710000038146973,14.18000030517578,86800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-21,14.460000038146973,14.979999542236328,14.31999969482422,14.720000267028809,125300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-24,14.84000015258789,14.920000076293944,14.59000015258789,14.800000190734863,90700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-25,14.640000343322754,14.84000015258789,14.5,14.529999732971191,47800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-26,14.710000038146973,14.710000038146973,14.220000267028809,14.479999542236328,51100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-27,14.960000038146973,15.369999885559082,14.09000015258789,15.210000038146973,162000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-28,15.020000457763672,15.5,14.899999618530272,15.300000190734863,117700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-10-31,15.09000015258789,15.460000038146973,15.09000015258789,15.4399995803833,81600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-01,14.890000343322754,15.949999809265137,14.68000030517578,15.68000030517578,175100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-02,15.93000030517578,15.960000038146973,15.449999809265137,15.850000381469728,95000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-03,16.040000915527344,16.040000915527344,15.510000228881836,15.989999771118164,80300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-04,15.779999732971191,15.890000343322754,15.5600004196167,15.670000076293944,41900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-07,15.779999732971191,15.93000030517578,15.399999618530272,15.729999542236328,40700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-08,15.880000114440918,16.110000610351562,15.739999771118164,15.960000038146973,40900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-09,15.550000190734863,15.960000038146973,15.3100004196167,15.380000114440918,47500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-10,15.619999885559082,15.859999656677246,15.300000190734863,15.539999961853027,44200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-11,15.609999656677246,16.1200008392334,15.56999969482422,15.93000030517578,42700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-14,15.960000038146973,16.09000015258789,15.899999618530272,15.989999771118164,62600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-15,15.979999542236328,16.200000762939453,15.859999656677246,16.15999984741211,77600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-16,16.0,16.25,15.800000190734863,15.890000343322754,48200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-17,15.93000030517578,16.139999389648438,15.65999984741211,15.970000267028809,57200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-18,15.949999809265137,16.079999923706055,15.710000038146973,15.770000457763672,68300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-21,15.43000030517578,15.869999885559082,15.43000030517578,15.739999771118164,76100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-22,15.8100004196167,15.859999656677246,15.619999885559082,15.6899995803833,68400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-23,15.600000381469728,15.760000228881836,15.3100004196167,15.5,106000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-25,15.4399995803833,15.579999923706056,15.029999732971191,15.1899995803833,26400,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-28,15.710000038146973,15.8100004196167,15.34000015258789,15.649999618530272,44500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-29,15.68000030517578,15.699999809265137,15.079999923706056,15.1899995803833,36600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-11-30,15.75,15.75,15.239999771118164,15.720000267028809,130100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-01,15.619999885559082,15.720000267028809,15.279999732971191,15.420000076293944,41000,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-02,15.630000114440918,15.829999923706056,15.520000457763672,15.739999771118164,99300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-05,15.960000038146973,16.43000030517578,15.960000038146973,16.34000015258789,87300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-06,16.329999923706055,16.739999771118164,16.219999313354492,16.649999618530273,63100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-07,16.610000610351562,16.709999084472656,16.219999313354492,16.6299991607666,65800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-08,16.530000686645508,16.739999771118164,16.170000076293945,16.200000762939453,68300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-09,16.290000915527344,16.549999237060547,16.049999237060547,16.489999771118164,50800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-12,16.290000915527344,16.81999969482422,16.110000610351562,16.65999984741211,58900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-13,16.860000610351562,17.100000381469727,16.610000610351562,16.760000228881836,87300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-14,16.639999389648438,16.90999984741211,16.440000534057617,16.84000015258789,57800,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-15,17.09000015258789,17.100000381469727,16.8700008392334,16.899999618530273,139200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-16,17.100000381469727,17.1299991607666,16.829999923706055,16.950000762939453,84100,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-19,16.709999084472656,16.950000762939453,16.209999084472656,16.239999771118164,81900,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-20,16.600000381469727,17.079999923706055,16.600000381469727,16.799999237060547,43300,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-21,16.760000228881836,16.799999237060547,16.239999771118164,16.799999237060547,26500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-22,16.829999923706055,16.850000381469727,16.729999542236328,16.75,34500,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-23,16.799999237060547,16.860000610351562,16.6299991607666,16.790000915527344,42600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-27,16.790000915527344,16.809999465942383,16.469999313354492,16.68000030517578,37600,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-28,16.700000762939453,16.700000762939453,16.010000228881836,16.030000686645508,28200,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-29,16.06999969482422,16.520000457763672,16.020000457763672,16.18000030517578,60700,0,0,ECHO,Transportation,Oil Refining/Marketing
2011-12-30,16.200000762939453,16.549999237060547,16.0,16.149999618530273,65900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-03,16.530000686645508,16.600000381469727,16.229999542236328,16.34000015258789,93200,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-04,16.239999771118164,16.299999237060547,15.84000015258789,15.899999618530272,39900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-05,15.8100004196167,15.90999984741211,15.43000030517578,15.760000228881836,27000,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-06,15.789999961853027,16.149999618530273,15.649999618530272,16.059999465942383,35200,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-09,16.100000381469727,16.229999542236328,15.649999618530272,15.760000228881836,29800,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-10,15.890000343322754,16.170000076293945,15.710000038146973,15.890000343322754,56600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-11,15.789999961853027,16.3799991607666,15.579999923706056,16.3700008392334,60500,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-12,16.350000381469727,16.700000762939453,16.350000381469727,16.649999618530273,54300,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-13,16.510000228881836,16.799999237060547,16.350000381469727,16.489999771118164,46700,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-17,16.579999923706055,16.610000610351562,15.979999542236328,16.350000381469727,31900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-18,16.3799991607666,16.959999084472656,16.3799991607666,16.950000762939453,65100,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-19,16.979999542236328,17.100000381469727,16.649999618530273,16.899999618530273,70900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-20,16.84000015258789,17.329999923706055,16.84000015258789,17.309999465942383,27200,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-23,17.43000030517578,17.43000030517578,17.09000015258789,17.329999923706055,22200,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-24,17.190000534057617,17.56999969482422,17.149999618530273,17.389999389648438,45600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-25,17.3799991607666,17.440000534057617,17.280000686645508,17.31999969482422,43200,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-26,17.34000015258789,17.399999618530273,17.190000534057617,17.25,26600,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-27,17.229999542236328,17.329999923706055,17.15999984741211,17.209999084472656,51700,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-30,17.100000381469727,17.15999984741211,16.760000228881836,16.850000381469727,38900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-01-31,16.940000534057617,16.940000534057617,16.700000762939453,16.75,83800,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-01,16.809999465942383,17.1200008392334,16.700000762939453,16.780000686645508,68900,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-02,16.799999237060547,17.18000030517578,16.729999542236328,16.770000457763672,100800,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-03,17.020000457763672,17.43000030517578,16.920000076293945,17.280000686645508,102100,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-06,17.270000457763672,17.479999542236328,17.139999389648438,17.31999969482422,75100,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-07,17.34000015258789,17.65999984741211,17.290000915527344,17.59000015258789,54500,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-08,17.690000534057617,18.0,17.639999389648438,17.829999923706055,42500,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-09,17.809999465942383,17.950000762939453,17.559999465942383,17.600000381469727,51100,0,0,ECHO,Transportation,Oil Refining/Marketing
2012-02-10,17.489999771118164,17.729999542236328,17.479999542236328,17.600000381469727,42100,0,0,ECHO,Transportation,Oil Refining/Marketing
