Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-05-15,17.450000762939453,17.5,17.15999984741211,17.360000610351562,114700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005157601642003,0.012623346950333,0.0050705266873646
2013-05-16,17.3799991607666,17.389999389648438,16.979999542236328,17.1299991607666,56100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0143843505219693,-0.0148915537351827,-0.0056212896490666
2013-05-17,17.209999084472656,17.350000381469727,17.0,17.290000915527344,115400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0046485668396616,0.0148766821156917,0.0084067560495006
2013-05-20,17.15999984741211,17.260000228881836,16.75,17.020000457763672,130000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0081584726627809,0.0036059783218661,0.0265550019906313
2013-05-21,17.0,17.229999542236328,16.8799991607666,17.020000457763672,79400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011764975155101,-0.0106223843909631,0.0115489114246615
2013-05-22,17.100000381469727,17.290000915527344,16.489999771118164,16.739999771118164,68000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0210526668023747,-0.0185514527358525,-0.0243436433102221
2013-05-23,16.559999465942383,17.0,16.489999771118164,16.8700008392334,95900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0187198902952002,0.0191852842564013,0.0071782389916541
2013-05-24,16.770000457763672,17.100000381469727,16.700000762939453,16.989999771118164,58300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0131186229784891,0.0049815043836446,0.0030323138195353
2013-05-28,17.290000915527344,17.670000076293945,17.110000610351562,17.43000030517578,74700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0080971302623073,-0.0060863241098852,-0.0003020852088177
2013-05-29,17.209999084472656,17.40999984741211,16.8700008392334,16.889999389648438,57300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018593824046913,-0.0096331701756842,-0.0049538428041317
2013-05-30,16.950000762939453,17.0,16.540000915527344,16.770000457763672,104500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0106194865530239,0.0075268894066474,-0.0002885954621599
2013-05-31,16.579999923706055,16.860000610351562,16.209999084472656,16.229999542236328,105800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.021109793913165,-0.0050760075934769,-0.0027852385551308
2013-06-03,16.260000228881836,17.010000228881836,16.18000030517578,16.979999542236328,196500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0442803999519995,-0.0105879284962839,-0.0016108219796765
2013-06-04,17.059999465942383,17.329999923706055,16.139999389648438,16.229999542236328,342400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0486518141669945,-0.0216057832679456,-0.0025862001350404
2013-06-05,16.15999984741211,16.520000457763672,15.65999984741211,15.710000038146973,184900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0278465231135011,-0.0188707450031353,-0.0251019521359719
2013-06-06,15.670000076293944,15.949999809265137,15.359999656677246,15.800000190734863,136500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0082961144740253,0.0255472031348196,0.0010873335207472
2013-06-07,15.960000038146973,16.020000457763672,15.520000457763672,15.6899995803833,97700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0169173218745819,-0.0020438108131305,-0.0035771006223138
2013-06-10,15.829999923706056,16.059999465942383,15.510000228881836,16.049999237060547,49900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0138976193565884,-0.0087377150405977,0.004171305786843
2013-06-11,15.729999542236328,15.960000038146973,15.630000114440918,15.84000015258789,54600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006993045998266,-0.0042035660866033,-0.0080142700870088
2013-06-12,16.030000686645508,16.200000762939453,15.600000381469728,15.609999656677246,80000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0262009364926703,-0.0199891543667941,-0.0165569949328237
2013-06-13,15.670000076293944,16.290000915527344,15.609999656677246,16.200000762939453,96800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0338226345925365,0.0301119027423301,0.0362474537847564
2013-06-14,16.18000030517578,16.18000030517578,15.56999969482422,15.619999885559082,40600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0346106556893921,-0.0048446890065125,-0.0137590330780919
2013-06-17,15.850000381469728,16.040000915527344,15.600000381469728,15.829999923706056,79300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0012618585036158,0.0049272081348581,-0.0035753591065447
2013-06-18,15.859999656677246,16.440000534057617,15.760000228881836,16.350000381469727,76200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0308953805422173,0.0088745715442905,0.0034048519315754
2013-06-19,16.299999237060547,16.600000381469727,15.68000030517578,15.699999809265137,52000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0368097825692666,-0.0201371709795985,-0.0040545127657262
2013-06-20,15.369999885559082,15.5600004196167,15.100000381469728,15.470000267028809,134300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006506205739382,-0.0422250564418454,-0.0044746990360068
2013-06-21,15.520000457763672,15.529999732971191,14.93000030517578,15.079999923706056,219400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0283505490386445,-0.0146767100988215,-0.0152839587857249
2013-06-24,14.8100004196167,14.8100004196167,14.43000030517578,14.470000267028809,128300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0229574708274512,0.0028598922543642,-0.0118186341199484
2013-06-25,14.640000343322754,14.770000457763672,14.449999809265137,14.670000076293944,97800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002049162040141,0.0052145329492758,0.004690507153071
2013-06-26,14.81999969482422,14.859999656677246,14.460000038146973,14.59000015258789,100800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015519537582491,-0.0032539686822272,0.0021858153984265
2013-06-27,14.770000457763672,14.979999542236328,14.550000190734863,14.800000190734863,243300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0020311260691547,0.0086898939490534,0.0244467746485286
2013-06-28,14.729999542236328,14.789999961853027,14.520000457763672,14.5600004196167,220900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0115410134353486,-0.0076404014149034,0.0076958494260852
2013-07-01,14.5600004196167,15.119999885559082,14.479999542236328,15.020000457763672,317300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0315934083028743,0.0020591234672567,0.0062484735591447
2013-07-02,14.960000038146973,15.210000038146973,14.579999923706056,14.81999969482422,81400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0093583116955722,-0.0150684028062852,0.046375834283096
2013-07-03,14.65999984741211,14.949999809265137,14.460000038146973,14.81999969482422,65300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0109140415468937,0.0080550810884285,-0.0056722079318849
2013-07-05,15.06999969482422,15.079999923706056,14.850000381469728,14.970000267028809,87400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0066356622309525,-0.0153474951564282,-0.0059692621848042
2013-07-08,15.0,15.09000015258789,14.68000030517578,14.75,173500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0166666666666666,-0.0207384318340413,0.00082088215647
2013-07-09,14.850000381469728,15.34000015258789,14.729999542236328,15.3100004196167,126400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0309764327495218,0.0265984562103914,0.0008405828627566
2013-07-10,15.34000015258789,15.6899995803833,15.270000457763672,15.579999923706056,46900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0156453565013607,0.006435655799085,-0.0021714857437211
2013-07-11,15.890000343322754,16.290000915527344,15.84000015258789,16.219999313354492,99200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0207677132096733,0.0103527781681258,-0.0011535161311319
2013-07-12,16.239999771118164,16.399999618530273,16.059999465942383,16.15999984741211,36000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0049261037459082,0.0015346039028908,-0.0086011602636254
2013-07-15,16.219999313354492,16.40999984741211,15.979999542236328,16.260000228881836,39000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0024661477941253,-0.0147809661973196,0.0002761818763923
2013-07-16,16.280000686645508,16.280000686645508,15.770000457763672,15.93000030517578,70000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0214987940238131,-0.0134519260072348,-0.0074822943331425
2013-07-17,16.1200008392334,16.579999923706055,15.949999809265137,16.530000686645508,82100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0254342323862811,0.0125429601035513,-0.002791262805091
2013-07-18,16.649999618530273,16.899999618530273,16.459999084472656,16.469999313354492,111100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0108108293873744,0.0010707279310386,0.0018449879000936
2013-07-19,16.450000762939453,16.709999084472656,16.450000762939453,16.549999237060547,61900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0060789343150902,0.0033237830235399,-0.0062916324407196
2013-07-22,16.549999237060547,16.649999618530273,16.270000457763672,16.360000610351562,56700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0114802800886853,-0.0009220855759052,-0.0062073143670914
2013-07-23,16.3799991607666,16.43000030517578,15.970000267028809,16.1299991607666,50200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015262516044494,-0.010966960050202,0.0081694818490117
2013-07-24,16.209999084472656,16.25,15.699999809265137,15.8100004196167,47500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0246760448764682,-0.0257257546929811,-0.014677070220035
2013-07-25,15.770000457763672,15.859999656677246,15.539999961853027,15.739999771118164,123700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0019023897130414,-0.0166736396844355,0.0099724048236367
2013-07-26,15.539999961853027,15.81999969482422,15.350000381469728,15.460000038146973,72800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0051480002511219,-0.0101409740603244,0.0060662339048511
2013-07-29,15.470000267028809,15.529999732971191,14.739999771118164,14.84000015258789,79700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0407239885951156,0.0027563455587801,-0.0008145030743756
2013-07-30,14.970000267028809,15.050000190734863,14.760000228881836,14.859999656677246,115300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0073480700326931,-0.0081738086859885,0.0062334879781667
2013-07-31,14.960000038146973,15.579999923706056,14.710000038146973,15.399999618530272,134300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0294117365816397,0.0154811899142393,-0.0029568265906172
2013-08-01,15.210000038146973,15.329999923706056,14.289999961853027,14.40999984741211,324300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0525969880820807,0.0037228928644719,-0.0006254481832988
2013-08-02,14.289999961853027,14.630000114440918,14.130000114440918,14.239999771118164,119600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0034989636716821,0.0069231930124933,0.010849960945872
2013-08-05,14.149999618530272,14.619999885559082,14.050000190734863,14.619999885559082,183500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0332155674699324,-0.0024855194379441,0.0039677326371842
2013-08-06,14.600000381469728,14.640000343322754,13.979999542236328,14.020000457763672,112300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0397260211336836,-0.0188073454466267,-0.0098098324444674
2013-08-07,13.90999984741211,14.130000114440918,13.84000015258789,13.90999984741211,135500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0133926171205404,0.001923583158097
2013-08-08,14.079999923706056,14.279999732971191,13.979999542236328,14.0,69400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0056818127940017,-0.001878788791415,0.0044835264952044
2013-08-09,13.989999771118164,14.109999656677246,13.539999961853027,13.59000015258789,63400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0285918245228322,8.273425251224086e-05,0.012801989497457
2013-08-12,13.449999809265137,13.93000030517578,13.40999984741211,13.84000015258789,49600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0289963084649338,0.0066978219497988,0.0214198623677938
2013-08-13,13.899999618530272,14.25,13.619999885559082,13.68000030517578,35900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015827289164901,-0.01490452179386,-0.0089523324202792
2013-08-14,13.720000267028809,13.720000267028809,13.5,13.520000457763672,64800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0145772452895475,-0.0162603768682468,-0.0051391604884548
2013-08-15,13.329999923706056,13.40999984741211,13.1899995803833,13.229999542236328,64800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0075019041291881,0.0533477062089367,-0.0007496632053147
2013-08-16,13.170000076293944,13.470000267028809,13.140000343322754,13.1899995803833,40100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0015185652219817,0.0118982935616022,-0.0071413959049212
2013-08-19,13.15999984741211,13.34000015258789,12.829999923706056,12.880000114440918,62900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0212765757004361,-0.0303875691689995,-0.0134143294782483
2013-08-20,12.890000343322754,13.34000015258789,12.81999969482422,13.300000190734863,115200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0318075901079782,0.0181184248083081,0.0106867446725041
2013-08-21,13.199999809265137,13.329999923706056,12.970000267028809,13.029999732971191,114900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0128787938447257,-0.0005509936097726,-0.020189365004775
2013-08-22,13.119999885559082,13.5,13.119999885559082,13.25,111100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0099085453944253,0.0149214347176303,0.0134661646306265
2013-08-23,13.239999771118164,13.260000228881836,13.15999984741211,13.199999809265137,88800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0030211452072894,-0.0135408434154347,-0.0090984791639483
2013-08-26,13.199999809265137,13.220000267028809,13.050000190734863,13.109999656677246,56000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0068181934763907,0.0018015482101464,0.0032802488539302
2013-08-27,12.90999984741211,13.15999984741211,12.619999885559082,12.850000381469728,96900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004647518718167,-0.0158885467199726,-0.0145808499375508
2013-08-28,12.81999969482422,13.050000190734863,12.68000030517578,12.9399995803833,67300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0093603657110481,-0.0037504972321103,0.0037671725266009
2013-08-29,12.9399995803833,13.300000190734863,12.9399995803833,13.199999809265137,45100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0200927540427427,0.0209237084497875,0.0042134910159009
2013-08-30,13.140000343322754,13.300000190734863,12.779999732971191,12.880000114440918,109800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0197869270995839,-0.0202628344850411,-0.0169243011295287
2013-09-03,12.880000114440918,13.109999656677246,12.619999885559082,12.859999656677246,200500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015528305579165,-0.0127979014066087,-0.0183480814874662
2013-09-04,12.850000381469728,13.010000228881836,12.760000228881836,12.949999809265137,432900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007782056406754,0.011262551954895,0.0114835136637393
2013-09-05,13.010000228881836,13.1899995803833,13.010000228881836,13.100000381469728,97500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006917767179442,0.0033089345902575,0.0150246377505806
2013-09-06,13.229999542236328,13.300000190734863,12.880000114440918,13.1899995803833,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003023428816103,-0.0055448970330252,-0.00323015164364
2013-09-09,13.289999961853027,13.710000038146973,13.199999809265137,13.710000038146973,78600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0316027146350258,0.0461366235642299,0.0214912943053581
2013-09-10,13.760000228881836,13.859999656677246,13.649999618530272,13.800000190734863,117200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029069739235228,-0.0040033865610671,0.0130212806290741
2013-09-11,13.729999542236328,14.0,13.600000381469728,13.869999885559082,71000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0101966750175106,0.0091213385815837,0.0153678361542472
2013-09-12,13.859999656677246,13.970000267028809,13.829999923706056,13.890000343322754,54400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0021645517596426,-0.0062120365863772,8.439742256155526e-06
2013-09-13,13.970000267028809,14.09000015258789,13.789999961853027,13.859999656677246,26800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0078740592876851,-0.000754874519336,-0.006698674864311
2013-09-16,14.050000190734863,14.0600004196167,13.890000343322754,14.010000228881836,57500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002846972335232,-0.0006151954917065,-0.0092529408462846
2013-09-17,14.010000228881836,14.140000343322754,13.9399995803833,14.010000228881836,26600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.0007895336890262,0.0175855561301244
2013-09-18,14.0,14.470000267028809,13.550000190734863,14.34000015258789,63700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0242857251848493,0.0353658674976212,0.0161393125639566
2013-09-19,14.359999656677246,14.399999618530272,14.18000030517578,14.300000190734863,105500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041782358897539,-0.0109183893788109,-0.0111553898679869
2013-09-20,14.329999923706056,14.489999771118164,14.25,14.350000381469728,120300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0013957053642816,-0.0156380952828562,-0.0139989425261658
2013-09-23,14.31999969482422,14.520000457763672,14.260000228881836,14.43000030517578,44900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0076816070318295,-0.0120405837367293,-0.009923475613027
2013-09-24,14.40999984741211,14.670000076293944,14.199999809265137,14.329999923706056,56000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0055516949724617,0.0100130469539438,0.0031888148558753
2013-09-25,14.3100004196167,14.729999542236328,14.130000114440918,14.43000030517578,62400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0083857359916342,-0.0046556973862455,-0.004170950952381
2013-09-26,14.5,14.550000190734863,14.15999984741211,14.270000457763672,45900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0158620373956088,-0.0061989941204996,0.0062451640903039
2013-09-27,14.119999885559082,14.470000267028809,14.0,14.31999969482422,36400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0141642925556737,-0.0048516414530352,0.0049210244590211
2013-09-30,14.109999656677246,14.479999542236328,14.100000381469728,14.260000228881836,91700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0106307991392193,0.0103969637767043,0.02114266771612
2013-10-01,14.220000267028809,14.369999885559082,14.109999656677246,14.25,54600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0021096858233364,0.0104289887619776,0.0096240606126728
2013-10-02,14.119999885559082,14.399999618530272,14.039999961853027,14.15999984741211,55900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0028328585111347,0.0098114517963465,0.0077806175548186
2013-10-03,14.079999923706056,14.079999923706056,13.600000381469728,13.729999542236328,60200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0248579817731705,-0.0170707854502602,-0.0122518275376573
2013-10-04,13.6899995803833,14.0,13.649999618530272,13.850000381469728,23300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0116874219131238,-0.0059549839451188,0.0067191265555172
2013-10-07,13.630000114440918,14.010000228881836,13.630000114440918,13.920000076293944,86100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0212765927672863,-0.0024108981897289,0.0053901574000481
2013-10-08,13.960000038146973,14.229999542236328,13.81999969482422,14.079999923706056,62900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0085959803174192,-0.0205465528318719,-0.0081903636713905
2013-10-09,14.130000114440918,14.270000457763672,13.880000114440918,13.90999984741211,67400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0155697286091291,-0.0030156594293912,-0.0089074232425424
2013-10-10,14.119999885559082,15.43000030517578,14.119999885559082,14.4399995803833,41200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0226628680890777,0.0083140979516523,0.0119733665247152
2013-10-11,14.350000381469728,14.890000343322754,13.760000228881836,14.81999969482422,65100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0327525645198871,0.0091978920624004,0.0082565151106932
2013-10-14,14.670000076293944,14.880000114440918,14.529999732971191,14.779999732971191,51300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0074982723998074,0.0075952955420276,0.0230709776392884
2013-10-15,14.68000030517578,14.68000030517578,14.350000381469728,14.510000228881836,78300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0115803864277854,-0.0180390827477887,0.0038393894981891
2013-10-16,14.619999885559082,14.84000015258789,14.520000457763672,14.609999656677246,42300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0006840101887903,0.0050737367284698,-0.0125188574118752
2013-10-17,14.470000267028809,14.770000457763672,14.359999656677246,14.40999984741211,197600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041465389432932,0.0264260605678335,0.0254017562479161
2013-10-18,14.579999923706056,14.899999618530272,14.489999771118164,14.640000343322754,148200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0041152551392775,-0.0013535816042695,0.0012525794643716
2013-10-21,14.710000038146973,14.9399995803833,14.489999771118164,14.520000457763672,76200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0129163548532006,-0.0054783773592034,0.0022025152609185
2013-10-22,14.649999618530272,14.850000381469728,14.470000267028809,14.5,198900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0102388820775491,0.0091886890961358,0.003576268257955
2013-10-23,14.43000030517578,14.6899995803833,14.329999923706056,14.640000343322754,75900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014553016888825,0.0120321759708876,0.0100308954540757
2013-10-24,14.949999809265137,15.260000228881836,14.760000228881836,15.130000114440918,51500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0120401543459704,0.0119021513751305,0.0059955062155112
2013-10-25,15.1899995803833,15.609999656677246,15.1899995803833,15.579999923706056,51100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0256748093545973,0.0063913023266719,-0.0045024678239874
2013-10-28,15.539999961853027,15.8100004196167,15.420000076293944,15.56999969482422,51200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019304847519199,-0.0017556392884927,-0.0013319967086023
2013-10-29,15.579999923706056,15.670000076293944,15.449999809265137,15.649999618530272,59500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0044929201005775,0.0085143312990907,-0.0004255897111491
2013-10-30,15.699999809265137,15.699999809265137,15.130000114440918,15.25,82200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0286624085816597,-0.016779399948757,-0.007935083999259
2013-10-31,15.420000076293944,16.270000457763672,15.0600004196167,16.010000228881836,316200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0382620071121097,0.0114293762163335,0.0048685016063405
2013-11-01,15.970000267028809,17.0,15.970000267028809,16.450000762939453,182300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.030056386216952,0.0034663226188979,0.0139688348432204
2013-11-04,16.43000030517578,16.860000610351562,16.09000015258789,16.719999313354492,164200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0176505783805345,0.0068862641379468,0.0006021973723153
2013-11-05,16.579999923706055,17.059999465942383,16.549999237060547,16.889999389648438,115100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0186971934480618,-0.0038006922255763,0.004222641148132
2013-11-06,17.010000228881836,17.209999084472656,16.780000686645508,17.079999923706055,75300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0041152083411124,-0.0026587413571983,8.5041038027688e-05
2013-11-07,17.170000076293945,17.34000015258789,16.56999969482422,16.610000610351562,76500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0326149949594674,-0.0219750253076382,-0.0188973409937388
2013-11-08,16.600000381469727,17.290000915527344,16.600000381469727,17.09000015258789,79200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0295180578227661,-0.0058418238989089,0.0307896371808678
2013-11-11,17.0,17.049999237060547,16.649999618530273,16.75,100900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0147058823529411,0.0010382004808225,0.0019166381903857
2013-11-12,16.65999984741211,17.059999465942383,16.610000610351562,17.030000686645508,105300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0222089341309851,0.0066932539953492,-0.0053974387719683
2013-11-13,16.860000610351562,17.149999618530273,16.149999618530273,17.06999969482422,46500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0124554612615922,0.0249639845082266,0.0149881739385101
2013-11-14,17.020000457763672,17.170000076293945,16.899999618530273,17.079999923706055,14900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0035252329217778,0.023675087204616,0.0062341662962561
2013-11-15,17.049999237060547,17.18000030517578,16.8799991607666,16.959999084472656,67000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0052786015610055,0.0018859241886629,0.0031762602632256
2013-11-18,17.06999969482422,17.239999771118164,16.670000076293945,16.950000762939453,68200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0070298145301754,0.0033973562261972,-0.002090630216864
2013-11-19,17.0,17.40999984741211,16.8700008392334,16.979999542236328,35700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011764975155101,-0.0158759182059919,0.0002296181448764
2013-11-20,17.020000457763672,17.1299991607666,16.469999313354492,16.600000381469727,91000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0246768545827131,-0.0094546580960061,-0.0105302794072592
2013-11-21,16.75,17.200000762939453,16.479999542236328,16.899999618530273,107100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0089552011062849,0.0023923881349037,0.0053010148993911
2013-11-22,16.860000610351562,16.979999542236328,16.690000534057617,16.8799991607666,53000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011861535997074,0.0002216889865199,0.0016550620891387
2013-11-25,16.959999084472656,17.06999969482422,16.770000457763672,17.0,39100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023585446749207,-0.0041069915114528,-0.011251247630115
2013-11-26,17.030000686645508,17.850000381469727,17.030000686645508,17.729999542236328,79700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0411038653768077,0.0220889960115257,-0.0014979471647934
2013-11-27,17.799999237060547,18.09000015258789,17.709999084472656,17.760000228881836,49500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002247135387255,0.0021871427199989,-0.0073040622426758
2013-11-29,17.899999618530273,17.899999618530273,17.610000610351562,17.700000762939453,23500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0111731206621803,-0.0050949528293053,-0.0048455705467837
2013-12-02,17.649999618530273,17.719999313354492,17.420000076293945,17.639999389648438,85700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005665852180153,-0.012833197579182,-0.00248888846787
2013-12-03,17.549999237060547,17.850000381469727,17.420000076293945,17.600000381469727,69400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0028490681813587,-0.0054359263625851,0.0058694608371751
2013-12-04,17.459999084472656,17.959999084472656,17.459999084472656,17.68000030517578,61600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0126002996700483,-0.0073666604280291,0.0131138276675775
2013-12-05,17.639999389648438,17.799999237060547,17.40999984741211,17.510000228881836,36400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0073695671918723,0.017523446836717,0.0105008488241703
2013-12-06,17.670000076293945,17.8700008392334,17.520000457763672,17.559999465942383,43000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0062252750354618,0.0002399204773685,-0.0054706478056318
