Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-12-27,28.24156174258288,28.429599297692164,27.86548939121221,28.0969181060791,255400,0.0,0,EC,Energy,Oil & Gas Production,-0.0051216585620222,-0.0011954565549321,0.0040002008137822
2013-12-30,28.09691540388073,28.111380042024777,27.39539838640428,27.4821834564209,489400,0.0,0,EC,Energy,Oil & Gas Production,-0.0218789834621819,-0.009144002790179,-0.0096808178913065
2013-12-31,27.35924155115653,27.89441943437805,27.243524431705413,27.80763435363769,294600,0.0,0,EC,Energy,Oil & Gas Production,0.0163890801447384,0.0154492286108796,0.0060919298441979
2014-01-02,27.60513397895149,27.77870691075842,27.22183065139004,27.460493087768555,248600,0.0,0,EC,Energy,Oil & Gas Production,-0.0052396373548927,-0.0124518475864938,-0.0139553767915667
2014-01-03,27.5545063692381,27.5545063692381,27.16397213957667,27.250757217407227,306300,0.0,0,EC,Energy,Oil & Gas Production,-0.0110235744295525,-0.0054023004900673,-0.0062774985640265
2014-01-06,27.511115908577736,27.742544627903165,26.99763361000244,27.26522254943848,327300,0.0,0,EC,Energy,Oil & Gas Production,-0.0089379638381948,-0.0029839890962639,-0.0019549345962812
2014-01-07,27.09888345961236,27.380937040212817,26.53477353956347,26.65048789978028,698300,0.0,0,EC,Energy,Oil & Gas Production,-0.0165466433515743,0.0074420573910792,0.0052445766373999
2014-01-08,26.54200707506197,26.62156121450386,25.41379000077763,25.854951858520508,1275900,0.0,0,EC,Energy,Oil & Gas Production,-0.0258855788335237,-0.0014944757515888,0.0017176527465556
2014-01-09,26.035755596083344,26.035755596083344,25.4788793814387,25.60905838012696,847900,0.0,0,EC,Energy,Oil & Gas Production,-0.0163888931274411,-0.0023463659279105,-0.0210605198851864
2014-01-10,25.67414806175671,25.86218286183704,25.4571839820185,25.60182762145996,475800,0.0,0,EC,Energy,Oil & Gas Production,-0.0028168584259461,0.007312846691737,0.0033302727934546
2014-01-13,25.601826940090564,25.811557314908544,25.46441424479671,25.5367374420166,520500,0.0,0,EC,Energy,Oil & Gas Production,-0.0025423770821619,-0.0224476879226427,-0.0196789340537
2014-01-14,25.50057565058725,25.674148573143885,25.449950789601573,25.623523712158203,606100,0.0,0,EC,Energy,Oil & Gas Production,0.0048213837701393,0.013253622471945,0.0223700912343323
2014-01-15,25.98513137038812,26.0068269510828,25.6958440865018,25.87664794921875,1140900,0.0,0,EC,Energy,Oil & Gas Production,-0.0041748267354536,-0.0095300618170438,0.0023922238215975
2014-01-16,25.85495173777721,25.92727217756049,24.784593227666647,25.60905838012696,757600,0.0,0,EC,Energy,Oil & Gas Production,-0.0095104937786819,0.0007030406643945,0.0084274884431139
2014-01-17,25.42825347603529,26.035754525313184,25.42825347603529,25.7175407409668,1012200,0.0,0,EC,Energy,Oil & Gas Production,0.0113766077251095,-0.0077113881924132,-0.0154140382090562
2014-01-21,25.89111446927357,25.89111446927357,25.13173874249307,25.42825698852539,1384400,0.0,0,EC,Energy,Oil & Gas Production,-0.0178770783041217,-0.0060281851330102,0.0133466904264763
2014-01-22,25.60905776439417,25.70307654093024,25.189594257810253,25.240219116210938,727400,0.0,0,EC,Energy,Oil & Gas Production,-0.0144026637596971,0.0010671099804755,0.0051310752789333
2014-01-23,25.16789577025771,25.71030732892209,25.0087902557327,25.0955753326416,911200,0.0,0,EC,Energy,Oil & Gas Production,-0.0028735194342935,-0.0069141386328491,-0.003672852078441
2014-01-24,25.146200636618545,25.146200636618545,24.52423493023944,24.618253707885746,440000,0.0,0,EC,Energy,Oil & Gas Production,-0.0209950972857501,-0.0174474590819542,-0.0106011998974396
2014-01-27,24.517004135354345,25.12450520578864,24.517004135354345,24.76289749145508,540900,0.0,0,EC,Energy,Oil & Gas Production,0.0100295025747518,-0.0049815140060064,-0.0116468996143177
2014-01-28,24.92200105035469,25.20405460394389,24.7773574242237,25.016019821166992,355500,0.0,0,EC,Energy,Oil & Gas Production,0.0037725209393233,0.009007199696291,0.0211133839628546
2014-01-29,24.950934089849422,24.950934089849422,24.553166127143182,24.567630767822266,592400,0.0,0,EC,Energy,Oil & Gas Production,-0.0153622834578803,0.0169198038659208,0.0016086488914362
2014-01-30,24.73396692546484,25.37762818207811,24.71950228658224,25.18235969543457,1189100,0.0,0,EC,Energy,Oil & Gas Production,0.0181286233349041,0.0009866749954366,-0.002794935571468
2014-01-31,24.893073365324497,25.023252361282847,24.69780763023485,24.777359008789062,843900,0.0,0,EC,Energy,Oil & Gas Production,-0.0046484560117282,0.0099663294156137,0.0215780661794489
2014-02-03,24.71950342588273,24.827986843078307,24.56762884888725,24.618253707885746,472500,0.0,0,EC,Energy,Oil & Gas Production,-0.0040959446576492,-0.0227653083680655,-0.0173519613024261
2014-02-04,24.741201549601023,24.922005424284773,24.64718552113617,24.835220336914062,389700,0.0,0,EC,Energy,Oil & Gas Production,0.0038000897864459,0.0082533612204215,0.0320794337520674
2014-02-05,24.741200934108058,25.18959651853961,24.661646789810582,25.167898178100582,729700,0.0,0,EC,Energy,Oil & Gas Production,0.0172464240975579,-0.0106254728157167,-0.0066169962141793
2014-02-06,25.35593408203754,25.83325615761181,25.2185213840622,25.60905838012696,1036600,0.0,0,EC,Energy,Oil & Gas Production,0.0099828425673631,0.0143851256771283,0.0103507889929784
2014-02-07,25.52227458579432,25.92004254232788,25.22575635359497,25.34147071838379,560300,0.0,0,EC,Energy,Oil & Gas Production,-0.0070841596348613,0.0075765840823201,-0.0059807492960448
2014-02-10,25.558431350022435,25.78262910846786,24.690572352084185,25.016019821166992,519600,0.0,0,EC,Energy,Oil & Gas Production,-0.021222410774242,-0.0072346750100969,-0.004880348421235
2014-02-11,25.47164965020664,25.9128115268324,25.28361208368677,25.594594955444336,871500,0.0,0,EC,Energy,Oil & Gas Production,0.0048267507965155,0.014214657655097,0.0054179980583852
2014-02-12,25.58012896817358,26.30334439765198,25.543968748469243,26.274417877197266,758000,0.0,0,EC,Energy,Oil & Gas Production,0.0271417282488102,-0.0062382490473474,-0.0063773145355563
2014-02-13,26.165934798963622,26.31057843850688,25.948970719072715,26.25271987915039,508900,0.0,0,EC,Energy,Oil & Gas Production,0.0033167200351735,0.016423336776217,0.0137910855773098
2014-02-14,26.252720074009247,26.44075763446556,26.15147035323184,26.19486427307129,214300,0.0,0,EC,Energy,Oil & Gas Production,-0.0022038021498288,0.0100284166498007,0.0062362511931244
2014-02-18,26.303343009839544,26.426291060964825,26.108074523121346,26.24548721313477,464100,0.0,0,EC,Energy,Oil & Gas Production,-0.0021995605913336,0.0070303849541199,0.0134356013004371
2014-02-19,26.252720177094787,26.57093673947101,26.15870139649745,26.49138259887696,560700,0.0,0,EC,Energy,Oil & Gas Production,0.0090909597242574,0.003974936325671,0.0075115476814211
2014-02-20,26.45521948784315,26.628789631222592,25.927269841374155,26.03575325012207,355400,0.0,0,EC,Energy,Oil & Gas Production,-0.0158557080924553,-0.0030150999451348,-0.0060827375225612
2014-02-21,25.992360269981138,26.10807462267972,25.551201197025645,25.580127716064453,296000,0.0,0,EC,Energy,Oil & Gas Production,-0.0158597583918831,-0.0227878391834755,-0.0375428082563035
2014-02-24,25.55843246936969,25.79709211791753,25.48611203256073,25.7175407409668,295900,0.0,0,EC,Energy,Oil & Gas Production,0.006225275035462,0.0048025104382685,0.0003625784834352
2014-02-25,25.637986358768508,25.71754049380249,25.10280575144306,25.12450408935547,339900,0.0,0,EC,Energy,Oil & Gas Production,-0.0200281824877959,0.0020992603460308,5.8924353852309454e-05
2014-02-26,25.240220455520973,25.261916036315952,23.92396854956386,24.0107536315918,1531300,0.0,0,EC,Energy,Oil & Gas Production,-0.0487106214502275,-0.0079521511184854,-0.0011577667260348
2014-02-27,24.104770780417457,24.40128898620605,23.87333931260525,24.40128898620605,471200,0.0,0,EC,Energy,Oil & Gas Production,0.0123012248691235,-0.0176635328612702,0.0023739427846361
2014-02-28,24.38682580590404,24.987093193549534,24.27834238509139,24.82798767089844,504200,0.0,0,EC,Energy,Oil & Gas Production,0.0180901716568458,0.0074141227814231,0.0022577091521721
2014-03-03,24.74843292547437,24.813522424602045,24.256646211809283,24.350662231445312,425100,0.0,0,EC,Energy,Oil & Gas Production,-0.0160725608456452,0.0013189845393891,0.0002795275131226
2014-03-04,24.52423351437868,24.79182243347168,24.3940545247988,24.79182243347168,548700,0.0,0,EC,Energy,Oil & Gas Production,0.0109112041742757,0.0025103541635361,-0.0009792193079261
2014-03-05,24.71950361064343,25.53673781877407,24.654414111609167,25.3631649017334,578800,0.0,0,EC,Energy,Oil & Gas Production,0.0260386009860177,0.0020997913727714,-0.0077721393904882
2014-03-06,25.34147091611906,25.941738326004817,25.312541634984107,25.883882522583008,560500,0.0,0,EC,Energy,Oil & Gas Production,0.0214041090297932,0.0215789891047562,0.0016656170587135
2014-03-07,26.10084330948046,26.17316374431522,25.54396713294,25.753700256347656,486000,0.0,0,EC,Energy,Oil & Gas Production,-0.0133000703853393,-0.0030597966287425,-0.005134332527949
2014-03-10,25.5945906275756,25.645215481036463,25.36316193779804,25.572895050048828,300200,0.0,0,EC,Energy,Oil & Gas Production,-0.0008476626113095,0.0063390815909088,0.0032477856610143
2014-03-11,25.471649241546427,25.86941719055176,25.38486140046132,25.86941719055176,787300,0.0,0,EC,Energy,Oil & Gas Production,0.0156161049971016,-0.0070554834440967,-0.0075053576958886
2014-03-12,25.630757232658222,25.905579904848512,25.478882634414227,25.688615798950195,304300,0.0,0,EC,Energy,Oil & Gas Production,0.002257388096917,0.0163913276014921,0.0039297553579973
2014-03-13,25.69584151223436,25.93450391135804,25.56566252341193,25.81155586242676,794700,0.0,0,EC,Energy,Oil & Gas Production,0.0045032325614752,-0.0163540141000799,-0.0117221545642121
2014-03-14,25.78263394882775,25.8260251136198,25.457186418646334,25.522275924682617,354300,0.0,0,EC,Energy,Oil & Gas Production,-0.010098193406534,0.0007589886742337,-0.0044224569160826
2014-03-17,25.70307836447516,25.77539880765049,25.46441593607007,25.645219802856445,272800,0.0,0,EC,Energy,Oil & Gas Production,-0.0022510362688184,-0.0029185386434569,-0.01077117573565
2014-03-18,25.732007247105702,25.92727299242714,25.507809462574546,25.86941719055176,751300,0.0,0,EC,Energy,Oil & Gas Production,0.0053400398238079,0.0075055943380277,0.0092163758071991
2014-03-19,25.88387896381775,26.76619984633908,25.840485048081533,26.52754020690918,374600,0.0,0,EC,Energy,Oil & Gas Production,0.0248672636737014,-0.0079884585494457,-0.0067827736535324
2014-03-20,26.353971663876028,26.95424184941187,26.252721935917734,26.89638328552246,617700,0.0,0,EC,Energy,Oil & Gas Production,0.0205817790412945,0.0079113975008185,0.0038659776601829
2014-03-21,26.93977563528101,27.3230789426966,26.80959663297986,26.983169555664062,531500,0.0,0,EC,Energy,Oil & Gas Production,0.0016107751219064,-0.009358402730947,-0.0051342154954414
2014-03-24,27.041021827117163,27.57620240658152,27.041021827117163,27.474952697753903,204900,0.0,0,EC,Energy,Oil & Gas Production,0.0160471328861392,-0.0092443181134629,-0.0104001776042589
2014-03-25,27.554505868962075,28.06075720500332,27.3664710772685,28.031827926635746,840100,0.0,0,EC,Energy,Oil & Gas Production,0.0173228313345054,-0.0022440238389788,-0.0108537669140947
2014-03-26,27.92334640541706,28.328345254616995,27.662988425875533,28.1330795288086,723600,0.0,0,EC,Energy,Oil & Gas Production,0.0075110311044542,-0.0161153099800113,-0.0190019544148512
2014-03-27,28.039062972609788,29.02263641357422,27.9305795529439,29.02263641357422,1374400,0.0,0,EC,Energy,Oil & Gas Production,0.0350786844027292,0.0042623420375897,0.0222117384883638
2014-03-28,28.870762272507744,29.405942971911973,28.85630038987501,29.25406837463379,548100,0.0,0,EC,Energy,Oil & Gas Production,0.0132766186949989,0.0081588170899034,0.0071081174685126
2014-03-31,29.340849760971523,29.61567239672324,29.00817132544719,29.49995803833008,716400,0.0,0,EC,Energy,Oil & Gas Production,0.0054227562819329,-0.0083762729328893,-0.0066618805365405
2014-04-01,29.507190180571,29.63736918392152,29.160047091252288,29.53611946105957,405600,0.0,0,EC,Energy,Oil & Gas Production,0.0009804146145917,0.0162639080871005,0.0037146298712176
2014-04-02,29.64460372924805,29.716924173684784,29.297457871177,29.644603729248047,355000,0.0,0,EC,Energy,Oil & Gas Production,-1.198435206369553e-16,0.0069883454410714,0.0192053961173346
2014-04-03,29.76754834197959,29.96281684802022,29.499959393189712,29.6301383972168,410700,0.0,0,EC,Energy,Oil & Gas Production,-0.0046160988195661,0.0052389315094033,0.0103196937002102
2014-04-04,29.79647922501078,29.998978682677112,29.49272727966309,29.49272727966309,373800,0.0,0,EC,Energy,Oil & Gas Production,-0.0101942227151698,-0.0168560888423264,-0.0229190062795752
2014-04-07,29.68799213901979,29.78201091514646,29.369778350622862,29.485492706298828,900800,0.0,0,EC,Energy,Oil & Gas Production,-0.0068209204506899,-0.0244218143315367,-0.0142667443632332
2014-04-08,29.63013942513692,29.709693570229792,29.066029468500258,29.07326316833496,686800,0.0,0,EC,Energy,Oil & Gas Production,-0.0187942503007437,0.006263458952654,0.0125793265913181
2014-04-09,29.07325879933417,29.34084771719509,28.400668275884183,29.3046875,934100,0.0,0,EC,Energy,Oil & Gas Production,0.0079601912624645,0.0065821112681123,0.0035470052687873
2014-04-10,29.391475775828216,29.69522770283181,29.377011135604423,29.6879940032959,709400,0.0,0,EC,Energy,Oil & Gas Production,0.0100885790740573,-0.0175181352364214,-0.0224612085052238
2014-04-11,29.51442388011716,29.71692332584107,29.340850956033787,29.53611946105957,261600,0.0,0,EC,Energy,Oil & Gas Production,0.000735084006062,-0.0015571969273461,0.0028595078138531
2014-04-14,29.70245690593715,29.955581197925778,29.44209891483578,29.731386184692383,358200,0.0,0,EC,Energy,Oil & Gas Production,0.0009739692190058,0.0086307271057003,0.0031456502451126
2014-04-15,29.615674923704656,29.782014155659848,29.00094010072433,29.767549514770508,1264800,0.0,0,EC,Energy,Oil & Gas Production,0.0051281826754618,0.0140323145021573,0.0107030066642809
2014-04-16,29.8543334352647,29.86156713485093,28.82736880186408,28.87075996398925,733400,0.0,0,EC,Energy,Oil & Gas Production,-0.0329457521940055,0.0127516618834024,0.0075152307498085
2014-04-17,28.856298668047607,28.856298668047607,28.37897656304876,28.63933181762696,468000,0.0,0,EC,Energy,Oil & Gas Production,-0.0075188731900982,0.0102246138519642,0.0191428052576898
2014-04-21,28.877994339628582,29.094958431877902,28.675494888042305,28.935850143432617,404400,0.0,0,EC,Energy,Oil & Gas Production,0.0020034564424247,0.0114137881644844,0.0049545102374178
2014-04-22,29.67620518016103,29.67620518016103,28.54553626735543,28.62297821044922,826200,2.646,0,EC,Energy,Oil & Gas Production,-0.0354906216383727,0.00883975065451,0.0052454297579544
2014-04-23,28.52230116943768,28.591997138100336,28.166060589023804,28.24350547790528,691100,0.0,0,EC,Energy,Oil & Gas Production,-0.0097746563251052,0.00538941573572,0.0072964672093776
2014-04-24,28.158321492495524,28.258998384929747,28.03441260727681,28.19704246520996,371900,0.0,0,EC,Energy,Oil & Gas Production,0.0013751165077348,-0.0013686388993795,0.0105547012943076
2014-04-25,28.0421576189708,28.468094257632007,27.94922668698788,28.320953369140625,532200,0.0,0,EC,Energy,Oil & Gas Production,0.0099420220782589,-0.005675201973862,-0.0106418941018073
2014-04-28,28.21253428731657,28.53005102231548,27.4923128962325,27.515544891357425,543700,0.0,0,EC,Energy,Oil & Gas Production,-0.0247049552110774,-0.004519317481364,-0.002020194805401
2014-04-29,27.71689747672269,28.065392159365416,27.53103266123956,27.740129470825195,569000,0.0,0,EC,Energy,Oil & Gas Production,0.000838188838488,-0.0039418026465653,0.0049216231884174
2014-04-30,27.91050781545089,29.07989790656803,27.871786837057584,29.03343391418457,1605100,0.0,0,EC,Energy,Oil & Gas Production,0.0402330945090164,0.0034461320911626,0.0036417057477695
2014-05-01,28.88628777143587,29.056663607931423,28.034414497400213,28.2822322845459,473700,0.0,0,EC,Energy,Oil & Gas Production,-0.0209114958512353,0.0156123699205006,-0.0003845574941315
2014-05-02,28.2202765576497,28.630727170779625,28.1273456253766,28.615238189697266,418200,0.0,0,EC,Energy,Oil & Gas Production,0.0139956683713116,0.0029370612959899,-0.0008665290807697
2014-05-05,28.56102699237724,28.64621490751928,27.67042982126438,27.856294631958008,561500,0.0,0,EC,Energy,Oil & Gas Production,-0.024674615538416,0.0083974371855897,0.0095867583300032
2014-05-06,27.78659472643606,28.158321380615234,27.63945089479664,28.158321380615234,364800,0.0,0,EC,Energy,Oil & Gas Production,0.0133779132649714,-0.0004505511553367,0.0004641338223657
2014-05-07,28.18155429534428,28.83207669999667,27.99569243928413,28.5455379486084,656200,0.0,0,EC,Energy,Oil & Gas Production,0.0129156699254252,-0.0050640830092364,-0.0052301086079133
2014-05-08,28.630725860595703,28.847565677383727,28.21253225317228,28.630725860595703,572200,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.018119650922032,-0.0190258931412457
2014-05-09,28.785610577072912,29.06440632330856,28.700425613919595,28.723657608032227,409100,0.0,0,EC,Energy,Oil & Gas Production,-0.0021522200779729,-0.0097788526585504,-0.0112740820338638
2014-05-12,28.94824197026581,28.96373095031704,28.27448463203141,28.444860458374023,335900,0.0,0,EC,Energy,Oil & Gas Production,-0.0173890183869829,0.0067296965628307,0.0113201695212886
2014-05-13,28.305462968462457,28.44486083655595,28.057645192789785,28.297719955444336,282900,0.0,0,EC,Energy,Oil & Gas Production,-0.0002735518944434,-0.0012898326290475,0.0024942783752976
2014-05-14,28.367418620455776,28.78560926654924,28.27448473979421,28.65395736694336,304400,0.0,0,EC,Energy,Oil & Gas Production,0.0101009806468946,-0.0021837119315936,-0.0047120872054478
2014-05-15,28.591999070664976,28.994703657406536,28.561024067239195,28.847562789916992,650600,0.0,0,EC,Energy,Oil & Gas Production,0.0089382948922316,-0.0080616866216204,-0.00270628738985
2014-05-16,28.824331287694392,29.02568210737005,28.770121338004,28.90951919555664,340300,0.0,0,EC,Energy,Oil & Gas Production,0.0029554166239623,-0.0017342468539672,-0.008951120976122
2014-05-19,28.986964888520653,29.39741254764912,28.96373289399521,29.343202590942383,377900,0.0,0,EC,Energy,Oil & Gas Production,0.0122895827069775,0.0073513592847518,0.0030634323718147
2014-05-20,29.172823314748147,29.47485397908575,28.73914371220934,28.85530662536621,423000,0.0,0,EC,Energy,Oil & Gas Production,-0.0108839890454283,-0.0036759039582759,-0.0051434019624205
2014-05-21,29.00244975980317,29.319966441614937,28.82433093383273,29.227035522460938,217500,0.0,0,EC,Energy,Oil & Gas Production,0.00774368249985,-0.0003446460209076,0.0158371910914621
2014-05-22,29.20380358137044,29.36643344517577,28.85530890591546,28.87854385375977,278200,0.0,0,EC,Energy,Oil & Gas Production,-0.0111375809902432,-0.0034738405411282,-0.0094714008655998
2014-05-23,28.909521331671986,29.095383185994987,28.437117774417903,28.73139953613281,333400,0.0,0,EC,Energy,Oil & Gas Production,-0.0061613540222831,0.0002325479701243,-0.0042607068874313
2014-05-27,28.7701240128392,28.785610039144213,28.096366653953503,28.18930053710937,482800,0.0,0,EC,Energy,Oil & Gas Production,-0.020188424473618,-0.003011468361957,0.003132101577785
2014-05-28,28.10411262894024,28.382908370041434,27.97245777154424,28.01892471313477,285400,0.0,0,EC,Energy,Oil & Gas Production,-0.003031154796816,0.0039236090481473,-0.0074428433083667
2014-05-29,28.127342346856786,28.561024903949725,28.065389383969634,28.42162704467773,210100,0.0,0,EC,Energy,Oil & Gas Production,0.0104625845624491,0.0106201329840074,0.0132154583038587
2014-05-30,28.382907494767075,28.66170027304987,28.166064728252625,28.27448463439941,276700,0.0,0,EC,Energy,Oil & Gas Production,-0.0038200054165576,0.0018395972923036,0.0031148800182933
2014-06-02,28.35193040130069,28.785610039144213,28.01892470554458,28.18930053710937,314800,0.0,0,EC,Energy,Oil & Gas Production,-0.0057361125640975,-0.0028568734710541,-0.0075811354166718
2014-06-03,28.00343357855205,28.59974598910044,27.972455619874555,28.46034812927246,656900,0.0,0,EC,Energy,Oil & Gas Production,0.0163163759700655,0.0041749020152843,0.0143471996617263
2014-06-04,28.522306782065595,28.65395868773993,28.27448604309909,28.468093872070312,239700,0.0,0,EC,Energy,Oil & Gas Production,-0.001900719686157,-0.0004518104306544,0.0015220855728522
2014-06-05,28.460353217690848,28.85531192167084,28.359676311099378,28.700428009033203,265800,0.0,0,EC,Energy,Oil & Gas Production,0.0084354115181228,0.0036047362608234,0.0049939332610242
2014-06-06,28.808841819969288,28.955982687458828,28.762374883499653,28.847562789916992,213900,0.0,0,EC,Energy,Oil & Gas Production,0.0013440654848145,0.001495886137017,0.0014626994362871
2014-06-09,28.816584837818173,29.01793860833804,28.70042192795269,28.932750701904297,293500,0.0,0,EC,Energy,Oil & Gas Production,0.0040312155218917,0.0009210252925169,-0.0034076866501347
2014-06-10,28.855308469326847,29.84658252609174,28.793355502528303,29.80011558532715,590500,0.0,0,EC,Energy,Oil & Gas Production,0.0327429220520941,-0.01201416026645,-0.010555799598006
2014-06-11,29.8001149858428,30.187330621762097,29.44387730981005,29.955001831054688,667400,0.0,0,EC,Energy,Oil & Gas Production,0.0051975250862444,0.0043153833851443,0.0110007220108767
2014-06-12,30.07116841775475,30.17958832571196,29.79237268059569,29.92402458190918,305400,0.0,0,EC,Energy,Oil & Gas Production,-0.0048931865167796,0.0025294606754975,0.0057543410684072
2014-06-13,30.08665443861909,30.19507730077839,29.86207160969857,30.09440040588379,601200,0.0,0,EC,Energy,Oil & Gas Production,0.0002574552541394,0.0028313380604084,0.0045105076728764
2014-06-16,30.02470185495076,30.171842738428484,29.769138107929425,29.8620719909668,249400,0.0,0,EC,Energy,Oil & Gas Production,-0.005416535516976,-0.002777202800207,-0.0036180434827265
2014-06-17,29.676207777105567,29.676207777105567,28.26674301906781,28.63846969604492,738100,0.0,0,EC,Energy,Oil & Gas Production,-0.0349686890203416,0.0027051573402281,-0.0039050567827519
2014-06-18,28.63847121209128,28.90952395942954,28.40614239595933,28.78561210632324,333500,0.0,0,EC,Energy,Oil & Gas Production,0.0051378753126261,0.0116069504806601,0.0052497284438336
2014-06-19,28.785610582487624,28.832077524942644,28.4448618671472,28.63846969604492,314200,0.0,0,EC,Energy,Oil & Gas Production,-0.0051116124850317,0.0090103916835992,0.0083436263930938
2014-06-20,28.71591699114122,28.94824581431893,28.55328415611768,28.700428009033203,394500,0.0,0,EC,Energy,Oil & Gas Production,-0.0005393866444451,0.0062489584747407,0.0032949789793711
2014-06-23,28.73914359897204,28.83982048668789,28.49132584014896,28.816585540771484,175900,0.0,0,EC,Energy,Oil & Gas Production,0.0026946502957804,0.000813694253884,0.002580760020255
2014-06-24,28.917265220278704,28.925008233517904,28.514560584757263,28.56102752685547,458900,0.0,0,EC,Energy,Oil & Gas Production,-0.0123192041401417,-0.0221661103789879,-0.0218762595608571
2014-06-25,28.491327508621552,28.808844215346426,28.4603495483994,28.56876945495605,300700,0.0,0,EC,Energy,Oil & Gas Production,0.002718088383599,0.0019215563110893,0.0150810884920554
2014-06-26,28.483584845779674,28.545540773411368,27.95697127779519,28.119604110717773,345700,0.0,0,EC,Energy,Oil & Gas Production,-0.0127786139642402,0.0017444875734557,-0.0028052325059786
2014-06-27,28.11185574853916,28.16606570348954,27.60073120599193,28.1428337097168,331600,0.0,0,EC,Energy,Oil & Gas Production,0.001101953618955,-0.0014482643738016,0.0019215743545036
2014-06-30,28.034415012580016,28.11185696465328,27.77885125314027,27.918249130249023,197700,0.0,0,EC,Energy,Oil & Gas Production,-0.0041436884728597,-0.009835913283327,0.0018429999894592
2014-07-01,28.026664990637617,28.049899936275427,27.817568205221427,27.92599105834961,316000,0.0,0,EC,Energy,Oil & Gas Production,-0.0035920767712333,-0.0014265173758269,-0.0003757835428288
2014-07-02,27.8872679513832,28.127342701875303,27.55426523249781,27.76335906982422,294000,0.0,0,EC,Energy,Oil & Gas Production,-0.0044432061891109,0.0081773579294222,0.0115964865729211
2014-07-03,27.848549095901728,28.181554794311523,27.716897191713244,28.181554794311523,179200,0.0,0,EC,Energy,Oil & Gas Production,0.0119577396029871,0.0021668725535377,-0.0023416131480878
2014-07-07,28.258997063323896,28.258997063323896,27.848546499928258,27.956966400146484,305300,0.0,0,EC,Energy,Oil & Gas Production,-0.0106879470103135,-0.0084502510169876,-0.0091625534271973
2014-07-08,27.84080706694484,28.04990388177257,26.91923188816101,27.066375732421875,535800,0.0,0,EC,Energy,Oil & Gas Production,-0.0278164110925664,-0.005116731450401,0.0082879728702214
2014-07-09,27.043139159004912,27.043139159004912,26.09833499651265,26.369384765625,631900,0.0,0,EC,Energy,Oil & Gas Production,-0.0249140600659729,0.0035651192534095,0.0042491969016708
2014-07-10,26.183522205180186,26.593969831408344,25.84277055694171,26.57073783874512,754700,0.0,0,EC,Energy,Oil & Gas Production,0.0147885235046157,0.0010065693756021,0.0026161844223406
2014-07-11,26.624948823207404,27.043139478460613,26.61720285587217,26.996675491333008,380500,0.0,0,EC,Energy,Oil & Gas Production,0.0139615918360598,-0.0028314230128735,-0.0156114762768511
2014-07-14,27.00441551299552,27.31418917922839,26.307429195302497,26.48554801940918,393400,0.0,0,EC,Energy,Oil & Gas Production,-0.0192141723392103,0.0017502341455264,0.0097554710073602
2014-07-15,26.516528220484247,26.69464705966186,26.33840642708576,26.686901092529297,281100,0.0,0,EC,Energy,Oil & Gas Production,0.0064251575707198,0.0058688438221816,-0.0106568545538433
2014-07-16,26.76434652567509,27.73238564105977,26.756600558388293,27.562009811401367,630500,0.0,0,EC,Energy,Oil & Gas Production,0.0298032042351968,0.006388437918929,0.0138790808296072
2014-07-17,27.53103405807278,27.55426900757517,27.027655450245536,27.205774307250977,405100,0.0,0,EC,Energy,Oil & Gas Production,-0.0118142947386471,-0.0199812285734055,-0.0261426157697513
2014-07-18,27.399379618934592,27.62396244579025,27.2290037913288,27.360658645629883,382400,0.0,0,EC,Energy,Oil & Gas Production,-0.0014132062055138,0.003742929424366,0.0061414428117682
2014-07-21,27.37614310992725,27.747872704265973,27.36840009739636,27.64719581604004,306400,0.0,0,EC,Energy,Oil & Gas Production,0.0099010552737248,-0.0046272951731967,0.0019811162614889
2014-07-22,27.82531789166193,27.84080687275088,27.515544178325023,27.54652214050293,223900,0.0,0,EC,Energy,Oil & Gas Production,-0.0100194992288854,0.00101440448688,-0.0061768931712666
2014-07-23,27.577498081240364,27.647197013921154,27.352912303244377,27.50779914855957,162900,0.0,0,EC,Energy,Oil & Gas Production,-0.0025273841911063,0.0042972086343946,0.0022565439640581
2014-07-24,27.414869824416485,27.55426769792058,26.795322406966708,26.9656982421875,498800,0.0,0,EC,Energy,Oil & Gas Production,-0.0163842318094445,-0.0018297978932561,0.0054566958165835
2014-07-25,27.035397762574323,27.182538652573527,26.988930818996163,27.15156364440918,294100,0.0,0,EC,Energy,Oil & Gas Production,0.0042968068328429,-0.0010196692901397,-0.0106366647490835
2014-07-28,27.14381502472304,27.61621856517285,27.10509405263486,27.44584274291992,381400,0.0,0,EC,Energy,Oil & Gas Production,0.0111269443120573,-0.00379398349144,0.0003827030519021
2014-07-29,27.376144456283807,27.53103130250548,26.624948126573155,26.686901092529297,342000,0.0,0,EC,Energy,Oil & Gas Production,-0.0251767872154219,-0.0013905647671162,0.008100225315333
2014-07-30,26.62494932377628,27.081863915854093,26.25322264866193,26.632692337036133,404500,0.0,0,EC,Energy,Oil & Gas Production,0.0002908179529543,-0.0079469574368894,-0.0106593676914265
2014-07-31,26.501041107191583,26.6481819966454,26.129314422607425,26.129314422607425,663800,0.0,0,EC,Energy,Oil & Gas Production,-0.0140268709852037,0.0006189615693098,-0.017090036935654
