Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-03-06,29.82999992370605,31.100000381469727,29.799999237060547,30.75,23300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0308414374336897,-0.000442086863,-0.0004382898482206
2013-03-07,30.65999984741211,30.84000015258789,30.229999542236328,30.670000076293945,6200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0003261653271886,-0.0028779498457265,-0.0024225181712647
2013-03-08,30.76000022888184,32.970001220703125,30.76000022888184,32.18000030517578,23500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0461638512915433,0.002726659820008,0.0012291961773487
2013-03-11,32.13999938964844,33.75,32.13999938964844,33.2599983215332,26100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0348475094322961,-0.0023548614632282,-0.0037582620115799
2013-03-12,33.279998779296875,33.349998474121094,32.31999969482422,32.650001525878906,19000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0189302066263861,-0.0001642361511599,-0.0021283379240647
2013-03-13,32.77000045776367,33.45000076293945,32.66999816894531,33.36000061035156,6600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0180042766050102,0.0033444824389997,0.004471551809968
2013-03-14,33.400001525878906,33.65999984741211,33.130001068115234,33.630001068115234,9900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0068862135248143,0.0042251968901667,0.0013933008775509
2013-03-15,33.709999084472656,33.900001525878906,31.46999931335449,31.76000022888184,70000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0578463040210824,-0.0018065897036117,-0.0007000478402741
2013-03-18,31.61000061035156,31.75,31.100000381469727,31.170000076293945,8600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0139196623081849,-0.0012119738430681,0.0036786502228059
2013-03-19,31.190000534057617,31.959999084472656,30.940000534057617,31.81999969482422,7500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0201987544078006,0.0079022675399589,0.0014174394189954
2013-03-20,32.130001068115234,32.77000045776367,31.82999992370605,32.5,56100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0115156837716989,0.0080485833585021,0.0114626230463068
2013-03-21,32.400001525878906,32.689998626708984,31.790000915527344,32.33000183105469,18400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0021604843064068,0.0018212779070435,0.0009740328461919
2013-03-22,33.16999816894531,33.16999816894531,32.41999816894531,32.619998931884766,17100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0165812260301983,0.0053835549036003,0.0130629252509249
2013-03-25,32.83000183105469,33.27000045776367,32.61000061035156,33.189998626708984,26900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0109654820461742,-0.0015591936553078,-0.0025280063880796
2013-03-26,33.5,33.5,33.0,33.22999954223633,26900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080597151571245,0.0056543346362017,0.0095175741500343
2013-03-27,33.060001373291016,33.4900016784668,33.060001373291016,33.2599983215332,2700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0060495142145929,0.008991829018516,0.0121394225977167
2013-03-28,33.380001068115234,33.619998931884766,32.880001068115234,33.02000045776367,33800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0107849190782512,0.0009278193204827,0.0056858970081183
2013-04-01,33.13999938964844,33.650001525878906,32.130001068115234,32.22999954223633,16700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0274592596310172,0.001900106345629,0.0055313417125746
2013-04-02,32.689998626708984,33.36000061035156,32.27000045776367,32.65999984741211,33400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0009176745352434,0.0003377058801709,0.0033964076262707
2013-04-03,32.63999938964844,33.27000045776367,31.950000762939453,32.11000061035156,16400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0162377080026833,-0.0102753630606302,-0.0136766474830308
2013-04-04,32.560001373291016,32.959999084472656,31.61000061035156,32.83000183105469,25700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0082923970017136,0.0074241331086108,0.0027908601826935
2013-04-05,32.02000045776367,33.93000030517578,32.0,33.61000061035156,31900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0496564687650519,0.0047505284556997,0.0027944548277824
2013-04-08,33.650001525878906,33.650001525878906,33.0099983215332,33.439998626708984,9100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0062407990979856,0.0035978321100748,0.0014142367586125
2013-04-09,33.61000061035156,33.61000061035156,32.84000015258789,33.04999923706055,14200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0166617483820735,-0.0009289694533023,-0.0005751346905447
2013-04-10,33.279998779296875,35.0,33.279998779296875,34.81999969482422,23200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0462740676686972,0.0046712731300681,0.0032899272448068
2013-04-11,34.880001068115234,34.9900016784668,34.040000915527344,34.79999923706055,24800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0022936304072484,0.0037673734544207,-0.0043753932597003
2013-04-12,34.720001220703125,34.90999984741211,33.9900016784668,34.630001068115234,40000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0025921702022932,0.003513973670939,0.0030105915314942
2013-04-15,34.47999954223633,34.47999954223633,32.84000015258789,32.939998626708984,26100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0446636002312273,-0.0137291587332555,-0.0123146023386877
2013-04-16,33.459999084472656,33.86000061035156,32.970001220703125,33.779998779296875,40900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0095636492402869,0.0132538058197492,0.0138082059550579
2013-04-17,33.45000076293945,34.33000183105469,32.84000015258789,32.849998474121094,27300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0179372877468847,-0.0101135690533085,-0.013812826837719
2013-04-18,33.060001373291016,33.36000061035156,32.68000030517578,33.119998931884766,25900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0018148081095429,0.0012637470601235,0.0083345731537656
2013-04-19,33.040000915527344,33.599998474121094,33.040000915527344,33.2599983215332,19100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0066585169464226,0.0324152527039213,0.0408175497104294
2013-04-22,33.4900016784668,33.689998626708984,32.79999923706055,33.439998626708984,41200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0014930740296129,0.0156370627638752,0.0033723299727016
2013-04-23,33.75,33.75,33.290000915527344,33.529998779296875,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0065185546875,0.0084005622692853,0.0076137554082016
2013-04-24,33.599998474121094,34.09000015258789,33.59000015258789,33.7400016784668,15400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0041667622233237,-0.0131938101440628,-0.0191527586610342
2013-04-25,34.02000045776367,34.02000045776367,33.33000183105469,33.5,3400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0152851396462871,0.0006637468547983,0.000950148403745
2013-04-26,33.45000076293945,33.47999954223633,32.63999938964844,32.790000915527344,26600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0197309366923348,-0.0049226300837804,-0.0044218991828007
2013-04-29,33.06999969482422,33.36000061035156,32.70000076293945,32.900001525878906,10200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0051405555039034,0.0039564477901981,0.0038077472693919
2013-04-30,32.959999084472656,32.959999084472656,32.130001068115234,32.59000015258789,11800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0112256960607462,0.002639709210983,-0.0005037730214477
2013-05-01,32.54999923706055,32.54999923706055,30.850000381469727,30.86000061035156,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0519200819146195,-0.0057078007331946,0.0023318239931359
2013-05-02,31.100000381469727,31.950000762939453,30.989999771118164,31.56999969482422,35100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0151125179289236,0.0007489761142842,-0.0053426676311262
2013-05-03,31.959999084472656,33.31999969482422,31.959999084472656,33.13999938964844,14200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0369211620456231,0.0037799669025759,0.0016145469715444
2013-05-06,33.040000915527344,34.0,32.599998474121094,33.56999969482422,25100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0160411248368882,-0.0108683025485779,-0.01412320617835
2013-05-07,33.7400016784668,33.7400016784668,32.959999084472656,33.68000030517578,12500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0017783452965655,0.0115986845565545,0.0130311881770175
2013-05-08,33.20000076293945,33.75,33.04999923706055,33.66999816894531,37400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0141565480483515,-0.0058639478201843,-0.0073733077672131
2013-05-09,33.5099983215332,34.47999954223633,33.18000030517578,33.97999954223633,35300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0140257011114532,0.0024913536863587,-0.0116423097016536
2013-05-10,34.13999938964844,34.7400016784668,33.849998474121094,34.310001373291016,12300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0049795543843543,0.0018979985559621,-0.0007378391110685
2013-05-13,34.349998474121094,34.61000061035156,34.130001068115234,34.290000915527344,6100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0017466538940009,0.0050625976245269,0.0080758565038665
2013-05-14,34.2400016784668,34.709999084472656,34.09000015258789,34.66999816894531,19800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.01255830810163,0.0111887922169444,0.0110785700664067
2013-05-15,34.5,35.290000915527344,34.0,35.16999816894531,18400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0194202367810235,0.0084923420877836,0.0091892962797565
2013-05-16,35.0099983215332,35.70000076293945,35.0099983215332,35.34000015258789,9900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0094259310732876,-0.0019319382208297,0.0004367226149616
2013-05-17,35.630001068115234,36.04999923706055,35.61000061035156,35.79999923706055,14800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0047712086401659,0.0034165413702906,0.0019361088734831
2013-05-20,35.650001525878906,35.900001525878906,35.40999984741211,35.560001373291016,8600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0025245483516335,-0.0153807391266475,-0.0208887836352634
2013-05-21,35.66999816894531,35.77000045776367,34.810001373291016,35.5,12500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0047658586395251,0.002727203246649,0.0040449222392815
2013-05-22,35.619998931884766,36.060001373291016,33.79999923706055,34.13999938964844,15100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0415496795793423,0.0095345945826522,0.0164701222634441
2013-05-23,33.900001525878906,34.459999084472656,33.31999969482422,33.56999969482422,12300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0097345668495845,-0.0011904050845532,-0.003604742846724
2013-05-24,33.47999954223633,33.5,32.54999923706055,32.619998931884766,10900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0256869958814258,0.0013860923987117,-0.000306403416716
2013-05-28,32.959999084472656,34.779998779296875,32.959999084472656,33.779998779296875,27600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0248786322087769,-0.000697272537449,-0.0010852259138369
2013-05-29,33.59000015258789,34.09000015258789,32.16999816894531,32.75,17700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0250074471203351,-0.0171101255650633,-0.0218148300740271
2013-05-30,32.790000915527344,33.25,32.349998474121094,32.61000061035156,32200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0054894876532481,-0.0087994948785986,-0.0119717498498556
2013-05-31,32.4900016784668,32.4900016784668,31.790000915527344,31.950000762939453,32800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0166205259350674,-0.0034420694925726,-0.0032411566132384
2013-06-03,32.099998474121094,35.279998779296875,32.099998474121094,34.93000030517578,48500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0881620550024706,0.00670594984284,0.0088119121550898
2013-06-04,34.81999969482422,34.83000183105469,32.779998779296875,33.189998626708984,18600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.046812207995439,-0.0019728363234985,-0.0039428136808125
2013-06-05,33.25,33.25,31.920000076293945,32.11000061035156,4900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0342856959292763,-0.0088636372497651,-0.0050605904185923
2013-06-06,32.119998931884766,32.52000045776367,31.200000762939453,32.060001373291016,17000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0018679190718836,-0.0003912678432354,-0.0017632836506631
2013-06-07,32.400001525878906,32.470001220703125,31.86000061035156,32.09000015258789,10700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0095679431694905,0.015009113588626,0.0114977366113729
2013-06-10,32.13999938964844,32.630001068115234,31.479999542236328,32.38999938964844,10100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0077784693449782,-0.0009990161673687,-0.0059638672352441
2013-06-11,32.060001373291016,32.279998779296875,31.780000686645508,31.799999237060547,6500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0081098604208755,-0.0162156071290318,-0.0012931168603935
2013-06-12,32.20000076293945,32.279998779296875,31.5,31.5,11600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0217391536134719,-0.0367322365462535,-0.0134291768082746
2013-06-13,31.549999237060547,32.5,31.520000457763672,32.45000076293945,10400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0285261980235394,0.0207071880750972,0.0155153136323961
2013-06-14,32.29999923706055,32.29999923706055,31.459999084472656,31.57999992370605,3700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0222910009399746,-0.0051577523229707,0.0008180617902361
2013-06-17,31.89999961853028,31.920000076293945,31.520000457763672,31.670000076293945,3900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0072100170842236,0.0010272944124436,0.0103835986938092
2013-06-18,31.82999992370605,32.5,31.700000762939453,32.400001525878906,6100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0179076846854886,0.0054809637753035,0.0047250609128407
2013-06-19,32.47999954223633,32.47999954223633,31.850000381469727,32.18000030517578,6000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0092364298426308,-0.0190277943871852,-0.0221813637228589
2013-06-20,31.61000061035156,32.29999923706055,30.440000534057617,30.520000457763672,28400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0344827627820714,-0.0243117837300283,-0.0250471223912378
2013-06-21,30.76000022888184,31.440000534057617,29.350000381469727,31.0,44100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0078023332032622,0.001659594979291,0.0067443464354321
2013-06-24,30.600000381469727,31.32999992370605,30.520000457763672,30.6299991607666,10200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0009803522523823,0.0029542768307393,0.0014667167532854
2013-06-25,31.06999969482422,31.06999969482422,30.36000061035156,30.770000457763672,8800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0096555918895139,-0.0039352447084955,-0.0082532295058703
2013-06-26,31.07999992370605,31.07999992370605,29.700000762939453,29.809999465942383,6800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0408623056911587,0.0019763153318223,0.000818744878508
2013-06-27,30.0,31.209999084472656,29.56999969482422,30.51000022888184,30500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0170000076293946,0.0064231756270293,0.0007369252216902
2013-06-28,30.32999992370605,30.799999237060547,30.229999542236328,30.68000030517578,58900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0115397422469549,-0.0041059397977636,-0.0066006594659477
2013-07-01,31.06999969482422,32.560001373291016,31.06999969482422,32.5,12800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0460251148767792,0.0070406791685074,0.0078394988683355
2013-07-02,32.43000030517578,33.470001220703125,31.940000534057617,32.47999954223633,13800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0015417587600998,-6.973002050392416e-05,0.0019266817534138
2013-07-03,32.18000030517578,32.779998779296875,32.029998779296875,32.779998779296875,6400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0186450735994738,0.0020335705948531,0.0010335942073371
2013-07-05,33.36000061035156,33.560001373291016,32.25,32.779998779296875,24900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0173861456967334,-0.0015664387590418,-0.0023535214761819
2013-07-08,32.79999923706055,33.7599983215332,32.79999923706055,33.7599983215332,12800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0292682654512978,0.0017776732983715,-0.001633905262681
2013-07-09,33.7400016784668,34.38999938964844,33.11000061035156,34.290000915527344,21300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0163011028363866,0.0004139128850605,-0.0001956731558417
2013-07-10,34.29999923706055,35.47999954223633,34.0,35.31999969482422,9700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0297376233367836,0.004644683669378,0.0046081636722291
2013-07-11,35.90999984741211,36.18999862670898,35.349998474121094,35.900001525878906,15800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0002784272229375,0.0070916558783363,0.0141095858102907
2013-07-12,35.7400016784668,36.0,35.310001373291016,35.84000015258789,12300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0027979426252053,0.002946930750924,0.0041318496849874
2013-07-15,35.900001525878906,36.09999847412109,35.56999969482422,35.97999954223633,44000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0022283569068863,-0.008582795948018,-0.0051969323919104
2013-07-16,35.90999984741211,36.040000915527344,35.54999923706055,35.7599983215332,25300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0041771519497713,-0.0078521442781213,-0.004863541350817
2013-07-17,35.90999984741211,36.0,35.77000045776367,35.95000076293945,10400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0011139213505239,0.0076444299065955,0.0088239288764894
2013-07-18,36.0,36.09999847412109,35.869998931884766,36.06999969482422,9900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0019444359673394,0.0023664582614283,0.0004687703613988
2013-07-19,35.9900016784668,36.09000015258789,35.40999984741211,35.91999816894531,17500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0019450821410594,0.007924355299441,0.0044785937182479
2013-07-22,35.7400016784668,35.95000076293945,35.61000061035156,35.77000045776367,13500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0008393614406277,-0.0012184591006356,-0.0002102999601369
2013-07-23,35.95000076293945,35.95000076293945,35.36000061035156,35.630001068115234,8200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0089012430607262,0.0023343487580015,0.0068684503281467
2013-07-24,35.900001525878906,36.33000183105469,34.529998779296875,35.61000061035156,28900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080780195877789,-0.0068043812875329,-0.0083267772225193
2013-07-25,35.43000030517578,36.0,34.2400016784668,35.709999084472656,19600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0079028726188289,0.016299734558422,0.0140700350980483
2013-07-26,35.27000045776367,35.47999954223633,34.900001525878906,35.20000076293945,11000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0019846808595322,0.0139605747162752,0.0184907013110677
2013-07-29,35.040000915527344,35.119998931884766,34.77000045776367,34.88999938964844,5800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0042808653527299,0.0026842571462294,0.0045997374173603
2013-07-30,35.119998931884766,35.119998931884766,34.5,34.650001525878906,5600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0133826144732355,-0.0131613489550297,-0.017716250181461
2013-07-31,34.88999938964844,35.4900016784668,34.599998474121094,35.150001525878906,5100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0074520533327268,0.002677973065442,0.0026952507347181
2013-08-01,35.5,35.650001525878906,34.7599983215332,35.650001525878906,13700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0042253950951804,0.0025717187398308,-0.0013348544581248
2013-08-02,35.20000076293945,35.20000076293945,34.16999816894531,34.70000076293945,15800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0142045451466702,0.0036387175767889,0.0013630494702647
2013-08-05,34.630001068115234,34.630001068115234,33.619998931884766,34.349998474121094,27300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080855496782512,0.002700352394539,0.0014503637112237
2013-08-06,34.13999938964844,34.66999816894531,33.400001525878906,33.400001525878906,17400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0216753918277428,0.0049627568763992,0.0083693520410226
2013-08-07,33.349998474121094,33.349998474121094,32.650001525878906,32.97999954223633,8400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0110944212537783,-0.0128628134604363,-0.0155411111209291
2013-08-08,33.380001068115234,33.459999084472656,32.43000030517578,33.2400016784668,17600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0041941098013374,0.015066099164337,0.0196012045842923
2013-08-09,33.060001373291016,33.18000030517578,32.7400016784668,33.13999938964844,4600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0024197826084197,-0.0030322459790832,-0.0074371618776231
2013-08-12,32.77000045776367,33.630001068115234,32.77000045776367,33.130001068115234,6700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0109856760855269,0.0032829526195316,-0.0007463596085731
2013-08-13,33.43000030517578,33.459999084472656,32.47999954223633,32.91999816894531,19600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0152558220632593,0.0008335915700696,0.0011068517065116
2013-08-14,32.91999816894531,33.599998474121094,32.38999938964844,32.84000015258789,30200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0024300735360576,-0.0101615718176116,-0.0091986995677458
2013-08-15,32.38999938964844,32.38999938964844,31.020000457763672,31.040000915527344,10300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0416794843951908,-0.0068707853638329,-0.0074829017034266
2013-08-16,30.88999938964844,31.3799991607666,30.530000686645508,31.01000022888184,40100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.003884779592246,-0.0077558752578508,-0.0081208662231792
2013-08-19,31.09000015258789,31.61000061035156,30.6299991607666,30.709999084472656,6800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0122226139031911,-0.0071411002634576,-0.0058154110881889
2013-08-20,30.790000915527344,31.540000915527344,30.51000022888184,31.030000686645508,5600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0077947308860628,0.0024106132038172,-0.0005031507130593
2013-08-21,30.790000915527344,30.93000030517578,30.059999465942383,30.40999984741211,6500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.012341703696527,-0.0038064701934236,-0.006913173079878
2013-08-22,30.6299991607666,32.060001373291016,30.6299991607666,31.709999084472656,9300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0352595479365669,0.0119612438981864,0.0133627075990237
2013-08-23,31.729999542236328,32.40999984741211,31.31999969482422,31.8799991607666,7400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0047273753764353,0.0034220637278594,0.0032304214278112
2013-08-26,31.920000076293945,32.04999923706055,31.290000915527344,31.75,12600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0053258169137724,-0.0119070837260199,-0.0149324826331295
2013-08-27,31.15999984741211,31.940000534057617,29.89999961853028,29.950000762939453,9800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0388318064954402,-0.0010833040053124,0.0038516276447623
2013-08-28,30.049999237060547,30.84000015258789,29.559999465942383,29.559999465942383,10300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0163061492032868,-0.0034128902314748,-0.0044266242316049
2013-08-29,29.559999465942383,30.3799991607666,29.040000915527344,30.21999931335449,18600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0223274647948666,0.0101378974943058,0.0098882080168256
2013-08-30,30.190000534057617,30.709999084472656,29.239999771118164,29.46999931335449,19700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0238489966202845,-0.0018338514825606,0.0008215042965896
2013-09-03,30.020000457763672,30.25,29.26000022888184,29.549999237060547,12600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0156562696048052,-0.0112006957100089,-0.0103858244643559
2013-09-04,29.51000022888184,29.729999542236328,28.280000686645508,28.31999969482422,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0403253312378137,0.0061092679035415,0.0046093772536965
2013-09-05,28.440000534057617,28.75,27.559999465942383,27.799999237060547,13000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0225035613565004,-0.0029968748076833,-0.003279210367721
2013-09-06,27.93000030517578,29.049999237060547,27.459999084472656,29.049999237060547,14200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0401002119458343,-0.0017134195561385,-0.000331455449681
2013-09-09,29.229999542236328,29.709999084472656,28.86000061035156,28.950000762939453,14800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0095791578406385,0.0048743862555073,0.0032228416293521
2013-09-10,29.209999084472656,29.790000915527344,29.209999084472656,29.540000915527344,18000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0112975638958547,-0.0119035961774886,-0.0116979534192036
2013-09-11,29.549999237060547,30.030000686645508,29.5,29.809999465942383,17600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0087986543348452,-0.0007130023319389,0.0029499504745329
2013-09-12,29.799999237060547,30.040000915527344,29.799999237060547,29.8700008392334,8700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0023490471129205,0.0106688226981046,-0.0010301170058151
2013-09-13,29.96999931335449,30.3700008392334,29.209999084472656,29.790000915527344,24700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0060059526843878,0.0130412470875913,0.0064754361643439
2013-09-16,30.209999084472656,30.530000686645508,29.34000015258789,29.57999992370605,31500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0208539946990734,0.0027645357627254,0.0024091755842711
2013-09-17,29.61000061035156,30.0,29.5,29.88999938964844,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0094562233544498,0.0048374182567502,0.0044880650908532
2013-09-18,29.809999465942383,31.270000457763672,29.479999542236328,30.799999237060547,32000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0332103250202747,0.0248577116045762,0.0166574205930017
2013-09-19,31.0,31.15999984741211,29.8700008392334,30.31999969482422,21600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0219354937153477,-0.003322144894215,-0.0032621891034983
2013-09-20,30.3799991607666,31.350000381469727,30.229999542236328,30.700000762939453,132500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0105332985850147,-0.0090955835704721,-0.0125932196709912
2013-09-23,30.86000061035156,30.86000061035156,29.989999771118164,30.350000381469727,23400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0165262546595919,0.0006474526024568,0.0035622635279182
2013-09-24,30.25,30.25,29.770000457763672,29.940000534057617,36700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0102479162295002,0.0023634280943908,0.0014491020028139
2013-09-25,29.89999961853028,30.59000015258789,29.850000381469727,30.18000030517578,17300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0093645715791907,0.0242880249650585,0.0390328036326505
2013-09-26,30.3799991607666,30.5,29.979999542236328,30.1299991607666,6600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0082290983181742,-0.0010678950633631,-0.0005970150043112
