Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-07-23,18.810946272644163,18.82006741141831,18.1997273141147,18.3091983795166,1217300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0266731872950606,-5.99964520906353e-05,-0.0256125042173263
2014-07-24,18.35481031496257,18.610243926694523,18.309195927145456,18.427791595458984,951900,0.0,0,BLMN,Consumer Services,Restaurants,0.0039761391833573,0.0003401357379045,-0.0015444179265518
2014-07-25,18.30007307844765,18.436912762092888,18.081129236613062,18.41866874694824,659700,0.0,0,BLMN,Consumer Services,Restaurants,0.0064806117435815,0.0058069424941909,0.0512543597355793
2014-07-28,18.427791311561528,18.564630992882783,17.926043493368994,18.12674331665039,4205600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0163366292694155,0.0016810127901926,-0.0165841966673993
2014-07-29,18.154113267254555,18.345690245387235,17.962538029133125,18.25446319580078,1688500,0.0,0,BLMN,Consumer Services,Restaurants,0.0055276689678494,-0.0032905935853304,0.0059582813200194
2014-07-30,18.4642878421005,18.737969044964697,17.9351729379103,17.962541580200195,1541600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0271738756561339,-0.0006843243497559,-0.0254274022517308
2014-07-31,17.834817768025932,18.008148971759255,17.716223832846975,17.871309280395508,939000,0.0,0,BLMN,Consumer Services,Restaurants,0.0020460827155182,-0.004059117726155,0.0048525750015081
2014-08-01,17.825701278794156,18.090257852424223,17.49728454186294,17.725351333618164,1643600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0056295089661,-0.0032516796105272,-0.0019702505729326
2014-08-04,17.725347451005288,18.09025388988115,17.57938487545494,18.07200813293457,1553300,0.0,0,BLMN,Consumer Services,Restaurants,0.0195573419865246,0.0082724781320777,0.0158585804567988
2014-08-05,15.73660519815813,15.964671940160423,13.693127398618936,13.738740921020508,16244000,0.0,0,BLMN,Consumer Services,Restaurants,-0.1269564974135247,-0.0307195006376001,-0.1253905108740801
2014-08-06,13.738741901486502,14.678376701991468,13.72961902235402,14.57802677154541,5408600,0.0,0,BLMN,Consumer Services,Restaurants,0.0610889174625297,0.0025767152886124,0.0590046098206005
2014-08-07,14.605393987926805,14.860829358750236,14.505044067244183,14.669252395629885,3976600,0.0,0,BLMN,Consumer Services,Restaurants,0.0043722482088375,-0.0126693256755422,0.0037820328597662
2014-08-08,14.669254894817104,14.933813188957968,14.59627359643538,14.906444549560549,2314300,0.0,0,BLMN,Consumer Services,Restaurants,0.0161691685395178,0.0128756437172709,0.0146336494850952
2014-08-11,14.942932723524835,14.988547117620488,14.614517786092252,14.67837619781494,2144100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0177044580608598,-0.0015796302713336,-0.0148167462777088
2014-08-12,14.660130542721165,14.869951536995153,14.587149251668851,14.83346176147461,2191500,0.0,0,BLMN,Consumer Services,Restaurants,0.0118233066375732,-0.0005834635558153,0.0111611551876896
2014-08-13,14.86082920867102,15.271348285478336,14.705743760096412,15.234858512878418,1977600,0.0,0,BLMN,Consumer Services,Restaurants,0.0251688044425648,-0.0011760372100087,0.0225996941343778
2014-08-14,15.234861626511837,15.234861626511837,14.641886605470956,14.851709365844728,2934100,0.0,0,BLMN,Consumer Services,Restaurants,-0.025149704018338,0.0043323442264823,-0.0243194016935464
2014-08-15,14.961178585813345,14.988547222462174,14.5506586061427,14.83346176147461,1944500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0085365483478581,-0.0066292571363364,-0.0068386771412266
2014-08-18,14.942932386551687,15.143632236024192,14.815215565986405,14.915565490722656,952200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0018314274013352,0.0040314751108461,0.0007027503952836
2014-08-19,14.942933695370591,14.97030233360796,14.687500031867152,14.860831260681152,771800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0054943986477618,0.0036731843373806,-0.0029986128593468
2014-08-20,14.824339866638184,14.869952524069454,14.687500154333025,14.824339866638184,531600,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0099035507870952,-0.0009747498243674
2014-08-21,14.860831415665436,14.952056730718724,14.687500185043756,14.81521701812744,912700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0030694377899955,0.0021274497655095,0.0020350875014058
2014-08-22,14.796971010542308,14.86995230536576,14.614518643489342,14.705745697021484,762200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0061651343005151,0.0062445474945952,-0.0139035156042223
2014-08-25,14.851708860271188,14.86083173997788,14.568905679403644,14.769604682922363,1098900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0055282646678091,0.001122595299837,-0.0060789695082637
2014-08-26,14.806092432086947,14.952055007362356,14.705744249092074,14.94293212890625,1218600,0.0,0,BLMN,Consumer Services,Restaurants,0.0092421209341332,-0.0081497476311079,0.0092369161898972
2014-08-27,14.860830848156043,14.952056159725595,14.73311227993836,14.933812141418455,740000,0.0,0,BLMN,Consumer Services,Restaurants,0.0049109833769131,0.0154388098551502,0.0148582489798755
2014-08-28,14.869954257783435,15.243983660364911,14.824341595034106,15.18012523651123,939800,0.0,0,BLMN,Consumer Services,Restaurants,0.020858906043066,0.0087107530293761,0.0152672371462602
2014-08-29,15.243983660364911,15.280475182573618,14.952058442741473,15.18012523651123,656600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0041890902848259,-0.0065401505112136,-0.0030645256406262
2014-09-02,15.225736678576911,15.399066155329116,15.043282583035294,15.207490921020508,670000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0011983497377881,-0.0110731769731064,-0.001578694669121
2014-09-03,15.289593636195226,15.289593636195226,14.81521442490255,15.116262435913086,1159600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0113365472233226,-0.0011904378846251,-0.0130966786194706
2014-09-04,15.143632523016112,15.608888901049813,15.088896990309562,15.389945030212402,1036300,0.0,0,BLMN,Consumer Services,Restaurants,0.0162650874433152,0.0025155140810728,0.014647662225424
2014-09-05,15.353457121437572,15.45380707164677,15.161881841959968,15.399069786071776,558900,0.0,0,BLMN,Consumer Services,Restaurants,0.0029708400051813,0.006143771530233,0.0049107743909762
2014-09-08,15.389946323506752,15.56327581497844,15.280473508882892,15.47204875946045,615300,0.0,0,BLMN,Consumer Services,Restaurants,0.0053348097665742,2.2839537716021214e-05,0.0019483258049838
2014-09-09,15.45380707164677,15.535911259997636,15.234863149381669,15.399069786071776,807700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0035419935891021,0.0007740946163448,-0.00189496059192
2014-09-10,15.380825244294332,15.581523397916738,15.280475297477349,15.499419212341309,938700,0.0,0,BLMN,Consumer Services,Restaurants,0.0077105074768969,0.0022187656258132,0.0070958884242879
2014-09-11,15.426434279384916,15.78221783986393,15.307840339228964,15.636255264282228,832000,0.0,0,BLMN,Consumer Services,Restaurants,0.0136013923306766,0.0129507018288806,0.0137949829080832
2014-09-12,15.681869884854216,15.86432223698074,15.50853867132452,15.618011474609377,687400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0040721170825753,-0.0024079556602102,-0.0054290918007753
2014-09-15,15.627134231837626,15.836956981532412,15.4173132221542,15.47204875946045,416200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0099241146890014,-0.0041342314627215,-0.0108201223545155
2014-09-16,15.389945632753008,15.554152237301604,15.280472823042665,15.44468116760254,694800,0.0,0,BLMN,Consumer Services,Restaurants,0.0035565775315699,0.0132783156791727,0.0060031204905932
2014-09-17,15.49029398628298,15.946427508187742,15.34433139847436,15.763975143432615,829300,0.0,0,BLMN,Consumer Services,Restaurants,0.0176679123967554,0.0061523538529416,0.017636070731534
2014-09-18,15.773097927675972,16.220108567649085,15.773097927675972,16.11063575744629,1202300,0.0,0,BLMN,Consumer Services,Restaurants,0.021399590068991,0.0037246831419498,0.0196043953091414
2014-09-19,16.229233493292266,16.69448821029036,16.02853360594802,16.429931640625,2566600,0.0,0,BLMN,Consumer Services,Restaurants,0.0123664587989127,-0.0073761365443428,0.0067302582195746
2014-09-22,16.3569496906229,16.384316590532958,16.037655851584507,16.210987091064453,993400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0089235830835944,-0.0119967995528023,-0.0096881007535962
2014-09-23,16.19274100773943,16.849572692635174,16.128882589209322,16.25659942626953,1233100,0.0,0,BLMN,Consumer Services,Restaurants,0.003943644778829,0.0028987017829239,0.0017533687437471
2014-09-24,16.311333228984576,16.904308172251,16.147126630245783,16.575891494750977,976200,0.0,0,BLMN,Consumer Services,Restaurants,0.0162192913388766,0.0083755747227606,0.0129855088798063
2014-09-25,16.721851966909494,17.24184381402932,16.5850122818797,16.968164443969727,2483200,0.0,0,BLMN,Consumer Services,Restaurants,0.0147299759349416,-0.0100376500436986,0.0132375194530509
2014-09-26,16.977287737147094,17.3695627865079,16.87693782033078,17.22359848022461,1445100,0.0,0,BLMN,Consumer Services,Restaurants,0.0145082504868298,0.0027202440287363,0.0148360290368275
2014-09-29,17.02290290624975,17.24184678806512,16.867817439129116,17.132375717163086,2067600,0.0,0,BLMN,Consumer Services,Restaurants,0.0064309131947843,0.0012999389833023,0.0080765375019317
2014-09-30,17.16886774035382,17.16886774035382,16.712734158559037,16.730979919433594,1307800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0255047582369694,0.0072709001318294,-0.0244916638105714
2014-10-01,16.740100156435826,17.177987908209044,16.457297867583698,16.5302791595459,1276800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0125340347386906,-0.0084021831268274,-0.0165864280670378
2014-10-02,16.51203456824053,16.7857139974333,16.411684632197876,16.648874282836914,796700,0.0,0,BLMN,Consumer Services,Restaurants,0.0082872715673441,0.0024866201721006,0.0092324456495041
2014-10-03,16.81308098338744,17.159741675617266,16.67624128224438,16.940797805786133,778300,0.0,0,BLMN,Consumer Services,Restaurants,0.0075962771204686,0.005688246335154,0.0031131712540548
2014-10-06,16.986416317295998,17.14150181352307,16.557649612426758,16.557649612426758,703500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0252417400386365,-0.0126434158864622,-0.0232386914877056
2014-10-07,16.448170293820073,16.56676420690442,16.265716245986418,16.311328887939453,959400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0083195518672392,-0.0141837729319492,-0.0127894703654193
2014-10-08,16.274841758761116,16.931673305343878,16.238350247278778,16.904306411743164,1086800,0.0,0,BLMN,Consumer Services,Restaurants,0.0386771596499973,0.0127003288648082,0.0332657032010854
2014-10-09,16.867819645969725,17.022905133380412,16.694488397684477,16.730979919433594,1074100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0081124727088735,-0.0175384267239609,-0.023562332567419
2014-10-10,16.767469374379193,17.068517462895972,16.61238388999107,16.776592254638672,1547200,0.0,0,BLMN,Consumer Services,Restaurants,0.0005440821185228,-0.0070635345771084,0.0069034833195643
2014-10-13,16.82220526729748,16.895186563337347,16.293090436005595,16.356948852539062,1638400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0276572784225193,-0.0157038444740799,-0.0247291635397575
2014-10-14,16.566768555410366,16.977289400785725,16.247474757897447,16.59413719177246,2191000,0.0,0,BLMN,Consumer Services,Restaurants,0.0016520202036115,0.0087818084028964,0.0076157094160214
2014-10-15,16.375194105798137,16.585015107930943,15.919060584633971,16.457298278808594,2176300,0.0,0,BLMN,Consumer Services,Restaurants,0.0050139358642097,0.0007521967311268,0.0102694768583916
2014-10-16,16.17449871985521,16.767472113496833,15.91906499090842,16.639755249023438,1714600,0.0,0,BLMN,Consumer Services,Restaurants,0.0287648190665157,0.0240767370655004,0.0286004461478002
2014-10-17,16.876944383959657,16.949925695479013,16.648877567960202,16.74922752380371,1311500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0075675345755912,-0.0032597352148107,-0.0144521996176385
2014-10-20,16.749222198908008,17.132374397576204,16.53939947248623,17.004655838012695,1752700,0.0,0,BLMN,Consumer Services,Restaurants,0.0152504776682311,0.0153270874813871,0.0143463781371326
2014-10-21,17.05027238279689,17.05027238279689,16.603261717931005,16.621505737304688,1985700,0.0,0,BLMN,Consumer Services,Restaurants,-0.025147202101288,0.0096848883521997,-0.0219185113361803
2014-10-22,16.64886931276204,17.095879841673252,16.64886931276204,16.85869026184082,1316900,0.0,0,BLMN,Consumer Services,Restaurants,0.0126027146430864,-0.0083688280218975,0.0083627257334824
2014-10-23,16.8404523647568,17.095887817595965,16.439056033167397,16.493791580200195,1776200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0205850043127158,0.0008999434999003,-0.0338708156709499
2014-10-24,16.566770814449683,16.940800195678104,16.393439573876787,16.849573135375977,1413400,0.0,0,BLMN,Consumer Services,Restaurants,0.0170704553164718,0.0090467931585498,0.0748615573696113
2014-10-27,16.78571417515954,17.086762246463618,16.648874459114303,16.95904541015625,934700,0.0,0,BLMN,Consumer Services,Restaurants,0.0103261161954738,0.0047287103291723,0.0146358151397257
2014-10-28,17.059390493477718,17.51552391052246,16.968163462066588,17.51552391052246,1298200,0.0,0,BLMN,Consumer Services,Restaurants,0.0267379668235588,0.0022492839326824,0.0274999768254917
2014-10-29,17.524648757095022,17.542894515241507,17.068515243500528,17.177988052368164,1300400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0197813211284197,-0.0061782773073269,-0.0159883558324462
2014-10-30,17.132375048343096,17.415177333813066,17.068514896130054,17.232723236083984,1297300,0.0,0,BLMN,Consumer Services,Restaurants,0.005857225717843,0.0164873058051066,0.0070891552070827
2014-10-31,17.46078799619968,17.55201503465645,17.241844147910054,17.250967025756836,1894400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0120166953798712,-0.0079216185821068,-0.0074246821883606
2014-11-03,17.269214126183485,17.314826778958157,16.87693904828111,16.995532989501953,2814700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0158479207381288,-0.0016791501473811,-0.0148924751103161
2014-11-04,18.70147744361885,19.14848815907957,18.272712489608345,18.637619018554688,5255200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034146192597179,-0.0079825472184698,-0.002854688212623
2014-11-05,19.02076784029084,20.161101622802143,19.00252208216796,19.942157745361328,6641100,0.0,0,BLMN,Consumer Services,Restaurants,0.0484412570936673,0.0009594764725336,0.0471201524302333
2014-11-06,19.978643671073392,20.2705687847312,19.86917262345718,19.951276779174805,2772500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0013698072976901,0.0077520576301782,0.0028767361419626
2014-11-07,19.951285331901417,19.951285331901417,19.495151711272783,19.78707695007324,1958500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0082304663131459,0.0079362883704812,-0.0020395644101247
2014-11-10,19.832685603357056,19.93303553639515,19.449533369952253,19.47690200805664,2376200,0.0,0,BLMN,Consumer Services,Restaurants,-0.017939254542521,-0.0015438094349246,-0.0135626355776757
2014-11-11,18.69234928594556,19.4677765285566,18.69234928594556,19.25795555114746,10186100,0.0,0,BLMN,Consumer Services,Restaurants,0.0302587040585192,0.0122142669469661,0.0289955862438381
2014-11-12,19.17585130445768,19.71408893287096,19.17585130445768,19.613739013671875,3723900,0.0,0,BLMN,Consumer Services,Restaurants,0.0228353725872082,0.0183236091117073,0.0222106073122322
2014-11-13,19.6411112868545,19.978649139404297,19.48602581027417,19.978649139404297,2538300,0.0,0,BLMN,Consumer Services,Restaurants,0.0171852726467522,0.0088770043714957,0.0136639834497015
2014-11-14,19.896546376005887,20.17935044988685,19.805319311528528,20.06987762451172,2196600,0.0,0,BLMN,Consumer Services,Restaurants,0.0087116248835456,0.0056652175279548,0.0053118600376341
2014-11-17,20.088119917077567,20.480395008593543,19.787071874288067,20.01513862609864,3693400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0036330573134863,-0.0016827598555205,-0.0034497757123975
2014-11-18,20.060752139900867,20.23408336590592,19.72321430716669,19.86005401611328,1847800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0100045164003794,0.0006613689715706,-0.0084873584153323
2014-11-19,19.896541565726427,20.11548542353229,19.70496634265045,19.905664443969727,1214000,0.0,0,BLMN,Consumer Services,Restaurants,0.0004585157783911,0.0039398106758463,-0.0014488023261851
2014-11-20,19.8053164819984,20.48951675781152,19.66847677483803,19.887420654296875,2572500,0.0,0,BLMN,Consumer Services,Restaurants,0.0041455622470411,0.0103957926460857,0.0056048101890461
2014-11-21,20.13373511123493,20.334434991753,19.869178550567632,20.243207931518555,1727500,0.0,0,BLMN,Consumer Services,Restaurants,0.0054372832303002,-0.0090007517362883,0.0042390525377748
2014-11-24,20.25233119418777,20.51688775985356,20.0333855494838,20.48951911926269,1433000,0.0,0,BLMN,Consumer Services,Restaurants,0.0117116357026094,0.0170459104143276,0.0137105608614306
2014-11-25,20.48951334559929,20.67196741810239,20.0789942924838,20.17022132873535,1833000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0155831918249299,-0.0092859535983997,-0.0094260366791891
2014-11-26,20.115490679787754,20.38004899794024,19.63199018663008,20.00601959228516,1694100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0054421286184478,-0.0007831727155113,-0.0030464595590725
2014-11-28,20.1428587820802,20.88179469296852,20.1428587820802,20.77232360839844,1733800,0.0,0,BLMN,Consumer Services,Restaurants,0.0312500242953715,0.0085812157017629,0.0276116413857822
2014-12-01,20.77232132412951,20.87266951728184,20.078998151386106,20.151979446411133,2450000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0298638687529726,-0.0171031916478682,-0.0269574118382276
2014-12-02,20.23408221840184,20.817932538135675,20.069873880973898,20.744951248168945,2582000,0.0,0,BLMN,Consumer Services,Restaurants,0.0252479467194462,0.0029118394650548,0.0219718676370419
2014-12-03,20.58986733235784,20.90916115239227,20.544254675214923,20.7996883392334,1405900,0.0,0,BLMN,Consumer Services,Restaurants,0.0101904982430758,-0.0011102987072201,0.0084420209465215
2014-12-04,20.72670792459924,21.046001758202365,20.608113966981087,21.000389099121094,1965000,0.0,0,BLMN,Consumer Services,Restaurants,0.0132042761212956,-0.0054658752944967,0.0109554843176772
2014-12-05,21.07336703719037,21.41090483659364,20.79968590631111,20.90915870666504,2870500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0077922208746013,-0.0141940977113941,-0.0066729589381623
2014-12-08,20.81793483960517,21.0368787337101,20.544255406976863,20.681095123291016,1166000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0065731647912463,-0.0006468302841662,-0.0049785422631818
2014-12-09,21.429152390214742,21.438275269343475,20.61723528788152,21.274066925048828,4196600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0072371254981009,0.0102055321883453,-0.0058058984127441
2014-12-10,21.219330348657945,21.5659910384763,20.78144261204175,20.790565490722656,2331300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0202063331354095,-0.0183335180851221,-0.0212558862902876
2014-12-11,20.827054226729462,21.392660496658685,20.827054226729462,20.95477104187012,1873500,0.0,0,BLMN,Consumer Services,Restaurants,0.0061322553708409,0.0034152123334798,0.005946473002033
2014-12-12,20.808808469354897,21.009508310294,20.58074173375036,20.62635612487793,1748500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0087680342075167,0.0015071715955631,-0.0067046645033335
2014-12-15,20.77232144095218,20.91828403182312,20.4256589826252,20.7996883392334,2358800,0.0,0,BLMN,Consumer Services,Restaurants,0.001317469420017,-0.0066892689728907,-0.001094074409654
2014-12-16,20.7540726228468,21.173714574740806,20.325307792866703,20.671968460083008,2917200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0039560506632037,-0.0201613272177921,-0.0041168799000575
2014-12-17,21.16459794985801,21.611608631331983,20.96389806918828,21.57511711120605,2896200,0.0,0,BLMN,Consumer Services,Restaurants,0.0193965017582956,0.0036411441355624,0.0177172970889191
2014-12-18,21.9309024723881,21.940023612408133,21.15547506982653,21.57511711120605,2373800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0162230150642454,0.0194080463808085,-0.013755836613787
2014-12-19,21.59336176344941,21.876164069870786,21.21020952184149,21.438276290893555,2196300,0.0,0,BLMN,Consumer Services,Restaurants,-0.00718209023008,0.0072169023566454,-0.0088441843415512
2014-12-22,21.374414362033644,21.81230206906365,21.310555955593152,21.73019790649414,1374100,0.0,0,BLMN,Consumer Services,Restaurants,0.0166453002376738,0.0010699690087412,0.0143614391465195
2014-12-23,21.73020288774834,21.876165490217616,21.502136103888663,21.53862762451172,1746500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0088160825845134,0.0118109758692947,-0.0059985008285527
2014-12-24,21.61160802526277,21.81230616029274,21.5751165061602,21.70283508300781,644200,0.0,0,BLMN,Consumer Services,Restaurants,0.0042212063830882,-0.0059958971433412,0.0034383606275266
2014-12-26,21.70283138715589,21.8123024457986,21.58423571027999,21.66633987426757,505600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0016814171495573,0.0025113485541224,-0.0012632419355483
2014-12-29,21.73932633614153,22.22282855696629,21.629853511422365,22.085987091064453,1306900,0.0,0,BLMN,Consumer Services,Restaurants,0.0159462510274111,0.0111302913190492,0.0160890034702392
2014-12-30,22.07686189599606,22.25931425033638,21.894407801644544,22.158966064453125,1233200,0.0,0,BLMN,Consumer Services,Restaurants,0.0037190144525003,0.0005812666237695,0.0039672541731824
2014-12-31,22.28668614078108,22.84316964380052,22.20458196033522,22.58773422241211,2331000,0.0,0,BLMN,Consumer Services,Restaurants,0.0135079786976566,-0.0040587297958977,0.0121368722745188
2015-01-02,22.624222551816263,22.788430902178067,21.48388871876078,21.821428298950195,2256200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0354838382192991,-0.0137589279348786,-0.0330765151433523
2015-01-05,21.68458527932273,22.12247298682001,21.246697571825447,21.39266014099121,2054200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0134623343988912,-0.0058304276292728,-0.0125583992201387
2015-01-06,21.47477045064995,21.867043880061512,20.900041147537863,21.629854202270508,2413100,0.0,0,BLMN,Consumer Services,Restaurants,0.007221672146715,-0.0125003177328896,0.0038908716668279
2015-01-07,21.79405444203056,22.852283846515224,21.74844179563469,22.78842544555664,2325100,0.0,0,BLMN,Consumer Services,Restaurants,0.045625792399986,0.015124048105139,0.0391718274447302
2015-01-08,22.852290002928424,23.02562123794788,22.50562927290092,22.715450286865234,2787000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0059880089061382,0.003295727940974,-0.0024702929199597
2015-01-09,22.715447532763747,23.107722613925752,22.39615374065436,22.87053298950196,1983300,0.0,0,BLMN,Consumer Services,Restaurants,0.0068273124055566,-0.0164940049352107,0.0049776429394188
2015-01-12,22.843168029538926,23.080355934052864,22.761063854895127,22.861412048339844,1859800,0.0,0,BLMN,Consumer Services,Restaurants,0.0007986641247538,-0.0020301016532495,0.0004827260886871
2015-01-13,23.07123264645851,23.60946856121325,22.87053279823389,23.2536849975586,2095900,0.0,0,BLMN,Consumer Services,Restaurants,0.0079082185982852,-0.0138567517709642,0.0077087670450328
2015-01-14,23.007372064971545,23.408770013879867,22.706324038293086,23.33578872680664,1775200,0.0,0,BLMN,Consumer Services,Restaurants,0.0142744099981373,0.0077584308897851,0.0110243357139064
2015-01-15,23.34491058259352,23.582100190194453,22.72456879963892,22.834041595458984,1989700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0218835272607746,-0.0178778760954427,-0.0231260794132238
2015-01-16,22.78842749601905,23.19894831056351,22.65158780450793,23.12596702575684,1479200,0.0,0,BLMN,Consumer Services,Restaurants,0.0148118833472276,0.0086605062374606,0.0024944885924425
2015-01-20,23.226318430475228,23.317545484155737,22.569486775995955,22.88878059387207,1712100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0145325587270117,-0.020725105081748,-0.0133186786765988
2015-01-21,22.89790697430484,23.08948225031536,22.122479509475543,22.277565002441406,2839900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0270916452127941,0.0067685822901528,-0.0239739332837666
2015-01-22,22.4052769610954,23.052987433828424,22.341418549701554,22.815797805786133,2250500,0.0,0,BLMN,Consumer Services,Restaurants,0.0183225070327656,0.0154232160162093,0.0183883668907697
2015-01-23,22.861412788494,23.13509395950438,22.633346015991027,22.74281883239746,1325600,0.0,0,BLMN,Consumer Services,Restaurants,-0.005187516501877,0.0014818555343153,-0.0032685196683139
2015-01-26,22.79754857924886,23.25368200838152,22.74281305495601,23.098596572875977,1428600,0.0,0,BLMN,Consumer Services,Restaurants,0.0132052791808124,0.0198327697033191,0.0138597279549102
2015-01-27,23.06211064236594,23.408771340608524,22.82492101093208,23.0894775390625,1397700,0.0,0,BLMN,Consumer Services,Restaurants,0.0011866605412206,0.0211444306162153,-0.0006919360582897
2015-01-28,23.253682503602,23.3905221872538,22.633340748368763,22.66070938110352,1066800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0255001814188624,-0.0172426388540946,-0.0244356629859678
2015-01-29,22.80667467078564,23.308420817538448,22.615099438756413,23.21719551086425,1751300,0.0,0,BLMN,Consumer Services,Restaurants,0.0180000305175779,0.0011575084676604,0.0194219245133546
2015-01-30,23.09859759346931,23.14421198240458,22.368784770615235,22.55123710632324,1934000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0236966978160106,-0.016672783271756,-0.0294754945746802
2015-02-02,22.48738564430147,22.60598135213592,21.602487105896923,22.34142303466797,1925800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0064908661212242,0.0081230219645478,-0.0062220741171523
2015-02-03,22.44177446637564,22.90703096787502,22.2775660846686,22.414405822753903,1894800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012195400886298,0.0184909905000199,-0.0004787778803901
2015-02-04,22.22282696103548,22.80667734424449,22.14984566313436,22.715450286865234,1466500,0.0,0,BLMN,Consumer Services,Restaurants,0.0221674464141532,0.0006434977757718,0.0225323521462619
2015-02-05,22.80667165799021,22.961757094864986,22.33229246990139,22.35966110229492,1457000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0195999908447265,0.0053466241550893,-0.0189971315147144
2015-02-06,22.368786888308204,22.733693334281583,22.277559841812064,22.532995223999023,1320100,0.0,0,BLMN,Consumer Services,Restaurants,0.0073409584753408,-0.0063900196721832,0.0017671980833886
2015-02-09,22.405278852492543,22.523874546530845,22.06774100948492,22.13159942626953,960900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0122149529146594,-0.0027811588092234,-0.0092267554653957
2015-02-10,22.24106748067297,22.50562573144109,22.177209072559595,22.314048767089844,1581000,0.0,0,BLMN,Consumer Services,Restaurants,0.0032813751624238,0.0116162782232006,0.0048619484844925
2015-02-11,22.295808258936606,22.89790440162375,22.268439619719413,22.715450286865234,1578300,0.0,0,BLMN,Consumer Services,Restaurants,0.0188215660564997,0.0014523255535756,0.0180014130258783
2015-02-12,22.73369957252729,22.81580376290252,22.42352857333458,22.450897216796875,1540400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0124397859146589,0.0078190331660654,-0.010834529403763
2015-02-13,22.523875539255485,22.57861107891025,22.22282746113714,22.304931640625,1238300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0097205251489203,0.0105632612587599,-0.0055019008998987
2015-02-17,22.32317459962216,22.615101523934115,22.104230711396696,22.46913719177246,1524300,0.0,0,BLMN,Consumer Services,Restaurants,0.0065386126645613,0.0104273495857191,0.0043833132630014
2015-02-18,22.50562663473172,23.308420817538448,22.213701477347453,23.21719551086425,3373800,0.0,0,BLMN,Consumer Services,Restaurants,0.0316173767423302,0.0086517442113626,0.0307036574768865
2015-02-19,22.733696860149468,23.61859534637908,22.36879035758115,23.24456596374512,3480500,0.0,0,BLMN,Consumer Services,Restaurants,0.0224718886126773,0.0001103396267531,0.0155739211745039
