Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-07-18,5.09250020980835,5.167500019073486,5.077499866485596,5.119999885559082,238800,0,0.0,AX,Finance,Savings Institutions,0.0054000342892017,-0.0161660060118397,0.0029724566017047
2012-07-19,5.119999885559082,5.150000095367432,5.107500076293945,5.107500076293945,115200,0,0.0,AX,Finance,Savings Institutions,-0.0024413690516658,-0.0150377007932421,-0.0014826396226708
2012-07-20,5.074999809265137,5.119999885559082,5.074999809265137,5.110000133514404,116400,0,0.0,AX,Finance,Savings Institutions,0.0068966158748162,-0.0120897788209187,0.0025265335851688
2012-07-23,5.087500095367432,5.107500076293945,5.042500019073486,5.085000038146973,201200,0,0.0,AX,Finance,Savings Institutions,-0.0004914117294534,0.0058713158975817,0.0100855418285211
2012-07-24,5.087500095367432,5.105000019073486,5.042500019073486,5.090000152587891,194000,0,0.0,AX,Finance,Savings Institutions,0.0004914117294534,-0.0054843577081112,-8.270065646888779e-05
2012-07-25,5.097499847412109,5.119999885559082,5.054999828338623,5.112500190734863,141600,0,0.0,AX,Finance,Savings Institutions,0.0029426863701367,0.001154583229667,0.0057496686923351
2012-07-26,5.137499809265137,5.137499809265137,4.982500076293945,5.057499885559082,219600,0,0.0,AX,Finance,Savings Institutions,-0.0155717618834321,-0.0104660464186634,-0.0072211348530356
2012-07-27,5.052499771118164,5.09250020980835,4.994999885559082,5.039999961853027,146400,0,0.0,AX,Finance,Savings Institutions,-0.0024739851224912,0.021473609761254,-0.0009502738526532
2012-07-30,5.037499904632568,5.114999771118164,5.037499904632568,5.082499980926514,97200,0,0.0,AX,Finance,Savings Institutions,0.008933017795705,0.0029024757519957,0.0019129343467392
2012-07-31,5.057499885559082,5.112500190734863,5.005000114440918,5.042500019073486,94400,0,0.0,AX,Finance,Savings Institutions,-0.0029658659070711,0.0002439210718123,-0.0059238263311842
2012-08-01,5.052499771118164,5.09250020980835,5.039999961853027,5.067500114440918,171200,0,0.0,AX,Finance,Savings Institutions,0.0029688953987689,-0.0100156649717919,0.0006846093554342
2012-08-02,5.0625,5.114999771118164,4.974999904632568,5.099999904632568,159200,0,0.0,AX,Finance,Savings Institutions,0.0074073885693962,0.0011186709706872,0.0064564941767735
2012-08-03,5.127500057220459,5.247499942779541,5.105000019073486,5.199999809265137,274800,0,0.0,AX,Finance,Savings Institutions,0.0141393956578478,0.0087476184412325,0.0109082007326449
2012-08-06,5.212500095367432,5.247499942779541,5.199999809265137,5.227499961853027,128000,0,0.0,AX,Finance,Savings Institutions,0.0028776721748027,-0.0024839743552832,0.0019398789837916
2012-08-07,5.224999904632568,5.40500020980835,5.224999904632568,5.264999866485596,118000,0,0.0,AX,Finance,Savings Institutions,0.0076554952312176,-0.0047117652583474,0.0057844781110803
2012-08-08,5.260000228881836,5.28000020980835,5.237500190734863,5.25,260800,0,0.0,AX,Finance,Savings Institutions,-0.0019011841153401,0.0034397677169816,-0.0008290978266117
2012-08-09,5.239999771118164,5.597499847412109,5.239999771118164,5.449999809265137,372400,0,0.0,AX,Finance,Savings Institutions,0.0400763449083435,0.0012232979409613,0.0358257975670434
2012-08-10,5.747499942779541,5.747499942779541,5.449999809265137,5.542500019073486,202800,0,0.0,AX,Finance,Savings Institutions,-0.0356676686815093,0.0022188165394392,-0.0276184751163384
2012-08-13,5.557499885559082,5.59250020980835,5.429999828338623,5.570000171661377,267200,0,0.0,AX,Finance,Savings Institutions,0.0022492643022407,-0.0031825120468195,0.0016130043023353
2012-08-14,5.607500076293945,5.632500171661377,5.574999809265137,5.602499961853027,251600,0,0.0,AX,Finance,Savings Institutions,-0.0008916833478177,-0.0051441755463709,-0.0013043095316415
2012-08-15,5.619999885559082,5.650000095367432,5.602499961853027,5.630000114440918,244400,0,0.0,AX,Finance,Savings Institutions,0.0017794001931445,0.0079923093996461,0.0021909949816423
2012-08-16,5.605000019073486,5.747499942779541,5.599999904632568,5.727499961853027,244800,0,0.0,AX,Finance,Savings Institutions,0.0218554758898627,0.0089308326103449,0.0180011456525376
2012-08-17,5.704999923706055,5.927499771118164,5.625,5.747499942779541,243600,0,0.0,AX,Finance,Savings Institutions,0.0074496090520326,0.0025804023958287,0.0067449634607757
2012-08-20,5.777500152587891,5.777500152587891,5.71999979019165,5.735000133514404,137200,0,0.0,AX,Finance,Savings Institutions,-0.007356125997582,0.002955442441072,-0.0047992016396116
2012-08-21,5.775000095367432,5.820000171661377,5.747499942779541,5.775000095367432,253200,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0022675950496774,-0.0011061758854175
2012-08-22,5.772500038146973,5.795000076293945,5.702499866485596,5.772500038146973,150000,0,0.0,AX,Finance,Savings Institutions,0.0,0.0015813752951351,0.0002238167356024
2012-08-23,5.78249979019165,5.809999942779541,5.597499847412109,5.627500057220459,104000,0,0.0,AX,Finance,Savings Institutions,-0.0268049699256546,-0.0077199986342309,-0.0165246535695129
2012-08-24,5.635000228881836,5.690000057220459,5.460000038146973,5.672500133514404,107200,0,0.0,AX,Finance,Savings Institutions,0.0066548186529549,0.0099563530484226,0.0044839219277886
2012-08-27,5.670000076293945,5.724999904632568,5.65749979019165,5.679999828338623,146800,0,0.0,AX,Finance,Savings Institutions,0.0017636246755068,-0.0016972730912605,0.0012791347878854
2012-08-28,5.679999828338623,5.699999809265137,5.552499771118164,5.647500038146973,106800,0,0.0,AX,Finance,Savings Institutions,-0.0057217942207502,0.0024120059424629,0.0005670550970701
2012-08-29,5.692500114440918,5.862500190734863,5.659999847412109,5.827499866485596,349200,0,0.0,AX,Finance,Savings Institutions,0.0237153709847464,0.0035584669804602,0.0182964778957564
2012-08-30,5.824999809265137,5.920000076293945,5.820000171661377,5.880000114440918,280800,0,0.0,AX,Finance,Savings Institutions,0.0094421127857032,-0.0024597200609731,0.0090082543436618
2012-08-31,5.925000190734863,5.925000190734863,5.862500190734863,5.887499809265137,153600,0,0.0,AX,Finance,Savings Institutions,-0.0063291781033808,0.001112727637528,-0.0071004616999924
2012-09-04,5.887499809265137,5.920000076293945,5.867499828338623,5.920000076293945,153200,0,0.0,AX,Finance,Savings Institutions,0.0055202153854277,0.0060114338448598,0.0052643612865514
2012-09-05,5.932499885559082,6.052499771118164,5.925000190734863,6.042500019073486,615200,0,0.0,AX,Finance,Savings Institutions,0.018541952909627,-0.0046477336111896,0.0161606608878263
2012-09-06,6.107500076293945,6.175000190734863,6.050000190734863,6.164999961853027,624000,0,0.0,AX,Finance,Savings Institutions,0.0094146352584203,0.0180908590102181,0.0085965030533878
2012-09-07,6.222499847412109,6.302499771118164,6.147500038146973,6.292500019073486,373600,0,0.0,AX,Finance,Savings Institutions,0.0112495256533416,-0.002638601094508,0.008318345649048
2012-09-10,6.5,6.570000171661377,6.369999885559082,6.385000228881836,526000,0,0.0,AX,Finance,Savings Institutions,-0.0176922724797175,-0.0114900637449621,-0.0151919225350505
2012-09-11,6.375,6.460000038146973,6.34499979019165,6.420000076293945,368400,0,0.0,AX,Finance,Savings Institutions,0.0070588354970894,0.0086193514234172,0.0058451089780187
2012-09-12,6.4375,6.512499809265137,6.375,6.502500057220459,558800,0,0.0,AX,Finance,Savings Institutions,0.0100970962672557,-0.0006141649175393,0.0089886288585816
2012-09-13,6.5,6.585000038146973,6.474999904632568,6.567500114440918,482000,0,0.0,AX,Finance,Savings Institutions,0.0103846329909104,0.0232437869043753,0.0104708705500388
2012-09-14,6.567500114440918,6.652500152587891,6.552499771118164,6.59250020980835,658800,0,0.0,AX,Finance,Savings Institutions,0.0038066379797177,0.0079895329502187,0.0032875381136806
2012-09-17,6.585000038146973,6.664999961853027,6.5625,6.639999866485596,565600,0,0.0,AX,Finance,Savings Institutions,0.008352289752469,-0.0059388557210239,0.0113598416535324
2012-09-18,6.617499828338623,6.625,6.537499904632568,6.559999942779541,239200,0,0.0,AX,Finance,Savings Institutions,-0.0086890649113198,-0.0008512760979077,-0.0059162498995368
2012-09-19,6.527500152587891,6.587500095367432,6.494999885559082,6.494999885559082,340000,0,0.0,AX,Finance,Savings Institutions,-0.0049789760657337,0.0017024844932979,-0.003892439299351
2012-09-20,6.432499885559082,6.512499809265137,6.227499961853027,6.489999771118164,702800,0,0.0,AX,Finance,Savings Institutions,0.0089389641013704,0.0063449494311294,0.0086918545428576
2012-09-21,6.559999942779541,6.559999942779541,6.465000152587891,6.472499847412109,638400,0,0.0,AX,Finance,Savings Institutions,-0.0133384292882107,-0.008079890761601,-0.009340620016137
2012-09-24,6.449999809265137,6.485000133514404,6.4375,6.457499980926514,243600,0,0.0,AX,Finance,Savings Institutions,0.0011628173462274,0.0017983115423021,0.0130495252291918
2012-09-25,6.487500190734863,6.525000095367432,6.432499885559082,6.492499828338623,344000,0,0.0,AX,Finance,Savings Institutions,0.0007706570260914,-0.013218475159471,0.0022754653443348
2012-09-26,6.525000095367432,6.567500114440918,6.429999828338623,6.539999961853027,274400,0,0.0,AX,Finance,Savings Institutions,0.0022988300791359,-0.007665982280825,0.0044651098808252
2012-09-27,6.5625,6.572500228881836,6.502500057220459,6.514999866485596,218400,0,0.0,AX,Finance,Savings Institutions,-0.0072381155831473,0.0059994723397212,-0.0091001765767583
2012-09-28,6.502500057220459,6.612500190734863,6.442500114440918,6.512499809265137,536000,0,0.0,AX,Finance,Savings Institutions,0.0015378319041418,0.0027526736120088,0.0165139340275954
2012-10-01,6.542500019073486,6.612500190734863,6.510000228881836,6.545000076293945,319600,0,0.0,AX,Finance,Savings Institutions,0.0003821256726282,0.0032915128997673,-0.0015605704883002
2012-10-02,6.567500114440918,6.730000019073486,6.552499771118164,6.672500133514404,504400,0,0.0,AX,Finance,Savings Institutions,0.0159878214303502,-0.0011901814390565,0.0126499650731819
2012-10-03,6.699999809265137,6.875,6.699999809265137,6.820000171661377,351200,0,0.0,AX,Finance,Savings Institutions,0.0179105023600593,0.000821278399603,0.0119698322571849
2012-10-04,6.797500133514404,6.892499923706055,6.797500133514404,6.892499923706055,526800,0,0.0,AX,Finance,Savings Institutions,0.0139756952299659,0.0067608834100948,0.0133959008479292
2012-10-05,6.912499904632568,7.0,6.792500019073486,6.857500076293945,623600,0,0.0,AX,Finance,Savings Institutions,-0.0079565756379632,0.0017194655464162,-0.0034109810569876
2012-10-08,6.849999904632568,6.960000038146973,6.78249979019165,6.929999828338623,243600,0,0.0,AX,Finance,Savings Institutions,0.0116788211415815,0.0015892997027597,0.0096682890280366
2012-10-09,6.962500095367432,6.962500095367432,6.797500133514404,6.8125,177600,0,0.0,AX,Finance,Savings Institutions,-0.0215439990395455,-0.0145709868418492,-0.0159872440732093
2012-10-10,6.8125,6.96750020980835,6.807499885559082,6.912499904632568,157200,0,0.0,AX,Finance,Savings Institutions,0.0146788850836797,-0.0006658341382482,0.0067191196833399
2012-10-11,6.940000057220459,7.0,6.902500152587891,6.912499904632568,264000,0,0.0,AX,Finance,Savings Institutions,-0.0039625579771111,0.0300008823729447,-0.0031239929428861
2012-10-12,6.897500038146973,6.897500038146973,6.815000057220459,6.820000171661377,98000,0,0.0,AX,Finance,Savings Institutions,-0.0112359356371118,-0.0165918290074435,-0.0096419211372044
2012-10-15,6.84499979019165,6.980000019073486,6.824999809265137,6.932499885559082,386400,0,0.0,AX,Finance,Savings Institutions,0.0127830676478343,0.0082929983576744,0.0112341903298026
2012-10-16,6.952499866485596,7.067500114440918,6.952499866485596,6.997499942779541,383600,0,0.0,AX,Finance,Savings Institutions,0.0064725030072805,0.0080884135189217,0.0059918531501269
2012-10-17,7.037499904632568,7.045000076293945,6.994999885559082,7.0,236400,0,0.0,AX,Finance,Savings Institutions,-0.0053285833237288,0.0020194394524516,-0.0055062145346283
2012-10-18,7.0,7.045000076293945,6.804999828338623,6.882500171661377,399600,0,0.0,AX,Finance,Savings Institutions,-0.0167856897626604,0.0001538457837305,-0.015233770831041
2012-10-19,6.847499847412109,6.852499961853027,6.632500171661377,6.662499904632568,264400,0,0.0,AX,Finance,Savings Institutions,-0.0270171517929216,-0.0014830344190379,-0.0206486309765408
2012-10-22,6.644999980926514,6.8125,6.644999980926514,6.71750020980835,248400,0,0.0,AX,Finance,Savings Institutions,0.0109104934672591,0.0054939003139017,0.0124405732740323
2012-10-23,6.65749979019165,6.742499828338623,6.53249979019165,6.724999904632568,266800,0,0.0,AX,Finance,Savings Institutions,0.0101389585532341,0.002041882758968,0.0094094583573044
2012-10-24,6.737500190734863,6.747499942779541,6.692500114440918,6.71750020980835,143200,0,0.0,AX,Finance,Savings Institutions,-0.0029684571963377,-0.0035277967515047,-0.0060112973873069
2012-10-25,6.737500190734863,6.784999847412109,6.702499866485596,6.75,182800,0,0.0,AX,Finance,Savings Institutions,0.0018552592076102,-0.0078595952225096,0.0001807743209459
2012-10-26,6.737500190734863,6.872499942779541,6.737500190734863,6.8125,308800,0,0.0,AX,Finance,Savings Institutions,0.0111316967928659,-0.0046788559558534,0.0092271915678415
2012-10-31,6.882500171661377,7.110000133514404,6.860000133514404,7.03000020980835,766800,0,0.0,AX,Finance,Savings Institutions,0.0214311710088003,-0.0006943401222362,0.019280572604079
2012-11-01,7.070000171661377,7.099999904632568,6.849999904632568,6.877500057220459,486400,0,0.0,AX,Finance,Savings Institutions,-0.0272277382980151,-0.0007317773905835,-0.021280237404187
2012-11-02,6.992499828338623,7.002500057220459,6.872499942779541,6.889999866485596,185600,0,0.0,AX,Finance,Savings Institutions,-0.0146585576502446,-0.021850254228426,-0.0164776077548777
2012-11-05,6.909999847412109,7.050000190734863,6.849999904632568,6.962500095367432,215600,0,0.0,AX,Finance,Savings Institutions,0.0075977205665184,0.0039306754775896,0.0071482662868623
2012-11-06,7.010000228881836,7.050000190734863,6.985000133514404,7.03000020980835,251600,0,0.0,AX,Finance,Savings Institutions,0.0028530642330241,0.0131008828221755,0.0015661059726513
2012-11-07,7.0,7.039999961853027,6.880000114440918,6.914999961853027,278800,0,0.0,AX,Finance,Savings Institutions,-0.0121428625924246,-0.0093853831828946,-0.0166445350088136
2012-11-08,6.974999904632568,7.050000190734863,6.872499942779541,6.900000095367432,284800,0,0.0,AX,Finance,Savings Institutions,-0.0107526609735613,-0.0011639707366423,-0.0175046978975306
2012-11-09,6.8125,6.960000038146973,6.75,6.940000057220459,456800,0,0.0,AX,Finance,Savings Institutions,0.0187156047296086,0.0085164450565647,0.0069630723858973
2012-11-12,6.974999904632568,6.987500190734863,6.840000152587891,6.872499942779541,503600,0,0.0,AX,Finance,Savings Institutions,-0.0146953352336177,-0.0036531245024479,-0.0098049733090907
2012-11-13,6.872499942779541,6.9375,6.767499923706055,6.78000020980835,370000,0,0.0,AX,Finance,Savings Institutions,-0.0134594010536696,-0.0010317084098747,-0.0111597569900564
2012-11-14,6.757500171661377,6.8125,6.377500057220459,6.382500171661377,636800,0,0.0,AX,Finance,Savings Institutions,-0.0554938942617597,-0.0210045223963661,-0.0509066541023146
2012-11-15,6.382500171661377,6.385000228881836,5.977499961853027,6.302499771118164,822000,0,0.0,AX,Finance,Savings Institutions,-0.0125343358231964,0.0015106145542394,-0.0129502672722314
2012-11-16,6.272500038146973,6.579999923706055,6.267499923706055,6.505000114440918,317600,0,0.0,AX,Finance,Savings Institutions,0.0370665723204412,0.0053621256750823,0.0273056993197862
2012-11-19,6.59250020980835,6.690000057220459,6.527500152587891,6.582499980926514,358400,0,0.0,AX,Finance,Savings Institutions,-0.0015169099072545,0.0051933737236894,-0.0001748861044602
2012-11-20,6.574999809265137,6.590000152587891,6.387499809265137,6.452499866485596,238800,0,0.0,AX,Finance,Savings Institutions,-0.0186311705449665,0.0054112618695927,-0.0155606512886922
2012-11-21,6.485000133514404,6.610000133514404,6.477499961853027,6.519999980926514,282000,0,0.0,AX,Finance,Savings Institutions,0.005397046521438,0.0025880121161203,0.0062118164243578
2012-11-23,6.639999866485596,6.8125,6.53000020980835,6.764999866485596,253200,0,0.0,AX,Finance,Savings Institutions,0.0188253015833507,0.0101778678790133,0.0157373380832855
2012-11-26,6.795000076293945,6.840000152587891,6.647500038146973,6.824999809265137,353600,0,0.0,AX,Finance,Savings Institutions,0.0044149716901185,0.0013883080836144,0.0068836222411433
2012-11-27,6.840000152587891,6.960000038146973,6.840000152587891,6.849999904632568,192400,0,0.0,AX,Finance,Savings Institutions,0.0014619520207019,-0.0034291736399253,0.0072567330738432
2012-11-28,6.849999904632568,6.857500076293945,6.699999809265137,6.71999979019165,188800,0,0.0,AX,Finance,Savings Institutions,-0.0189781191607025,0.007237574504104,-0.0149218046118669
2012-11-29,6.775000095367432,6.875,6.637499809265137,6.730000019073486,228000,0,0.0,AX,Finance,Savings Institutions,-0.0066420775882667,0.0019823198468913,-0.0059918789740701
2012-11-30,6.730000019073486,6.795000076293945,6.539999961853027,6.664999961853027,482400,0,0.0,AX,Finance,Savings Institutions,-0.0096582551316853,0.0036483844856831,-0.0118017639176362
2012-12-03,6.71750020980835,6.755000114440918,6.557499885559082,6.625,298800,0,0.0,AX,Finance,Savings Institutions,-0.0137700345246418,-0.0031918165540137,-0.0061600696575691
2012-12-04,6.607500076293945,6.707499980926514,6.574999809265137,6.612500190734863,201600,0,0.0,AX,Finance,Savings Institutions,0.0007567331643108,-0.0010755611428214,-0.00069642665931
2012-12-05,6.599999904632568,6.695000171661377,6.414999961853027,6.65749979019165,639200,0,0.0,AX,Finance,Savings Institutions,0.0087121039984747,0.0033347955123207,0.007754241510071
2012-12-06,6.6875,6.6875,6.567500114440918,6.619999885559082,186400,0,0.0,AX,Finance,Savings Institutions,-0.0100934750565858,-0.0004869274266308,-0.0080010423819807
2012-12-07,6.684999942779541,6.684999942779541,6.574999809265137,6.585000038146973,130000,0,0.0,AX,Finance,Savings Institutions,-0.0149588489885595,0.0027749783798253,-0.0099188694830153
2012-12-10,6.625,6.625,6.574999809265137,6.59499979019165,276400,0,0.0,AX,Finance,Savings Institutions,-0.0045283335559773,0.0015599731800509,-0.0029014644389189
2012-12-11,6.587500095367432,6.587500095367432,6.537499904632568,6.574999809265137,409200,0,0.0,AX,Finance,Savings Institutions,-0.0018975766104482,-0.004831855007875,-0.000333342545318
2012-12-12,6.574999809265137,6.579999923706055,6.522500038146973,6.550000190734863,300800,0,0.0,AX,Finance,Savings Institutions,-0.003802223460911,-0.0010446540511883,-0.0027347299505993
2012-12-13,6.550000190734863,6.607500076293945,6.522500038146973,6.599999904632568,760800,0,0.0,AX,Finance,Savings Institutions,0.0076335438842323,-0.0012254423527085,0.0067178344372485
2012-12-14,6.607500076293945,6.625,6.5625,6.607500076293945,774800,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0013269738496974,0.0006261329535084
2012-12-17,6.625,6.702499866485596,6.622499942779541,6.684999942779541,297600,0,0.0,AX,Finance,Savings Institutions,0.0090565951365344,0.011640379997367,0.0107012054878668
2012-12-18,6.712500095367432,6.875,6.6875,6.862500190734863,786400,0,0.0,AX,Finance,Savings Institutions,0.0223463826050375,0.00272942698823,0.0210373799536924
2012-12-19,6.827499866485596,6.934999942779541,6.697500228881836,6.929999828338623,372800,0,0.0,AX,Finance,Savings Institutions,0.0150128105247094,-0.001629953890629,0.0129308630380069
2012-12-20,6.894999980926514,7.0,6.882500171661377,6.974999904632568,301200,0,0.0,AX,Finance,Savings Institutions,0.0116025995543664,0.0055361724311634,0.0097657641893582
2012-12-21,6.914999961853027,6.974999904632568,6.889999866485596,6.920000076293945,614800,0,0.0,AX,Finance,Savings Institutions,0.0007230823526393,0.0062292254555456,-0.0037216714232103
2012-12-24,6.949999809265137,6.972499847412109,6.767499923706055,6.772500038146973,130000,0,0.0,AX,Finance,Savings Institutions,-0.025539536113589,0.0002728997185938,-0.0210205175499671
2012-12-26,6.802499771118164,6.84499979019165,6.6875,6.690000057220459,136800,0,0.0,AX,Finance,Savings Institutions,-0.0165379959842634,-0.0053646669313537,-0.0088628102043999
2012-12-27,6.707499980926514,6.867499828338623,6.630000114440918,6.847499847412109,451600,0,0.0,AX,Finance,Savings Institutions,0.0208721381861647,-0.0012939880483186,0.0160402492159985
2012-12-28,6.807499885559082,6.860000133514404,6.732500076293945,6.762499809265137,512400,0,0.0,AX,Finance,Savings Institutions,-0.0066103675432158,0.0005194964850033,-0.0063705531927208
2012-12-31,6.78000020980835,6.974999904632568,6.767499923706055,6.952499866485596,241200,0,0.0,AX,Finance,Savings Institutions,0.0254424264512112,0.014025572145068,0.0196106248333413
2013-01-02,7.054999828338623,7.125,7.005000114440918,7.112500190734863,581200,0,0.0,AX,Finance,Savings Institutions,0.008150299616631,0.0050168545396218,0.0049076133401827
2013-01-03,7.15749979019165,7.199999809265137,7.102499961853027,7.162499904632568,340400,0,0.0,AX,Finance,Savings Institutions,0.0006985839451605,3.710256441332093e-05,-0.0005054048996825
2013-01-04,7.197500228881836,7.332499980926514,7.164999961853027,7.262499809265137,418000,0,0.0,AX,Finance,Savings Institutions,0.0090308549241128,0.0055242454338616,0.0079766177604279
2013-01-07,7.269999980926514,7.349999904632568,7.224999904632568,7.242499828338623,363600,0,0.0,AX,Finance,Savings Institutions,-0.0037826894993177,0.0014199703276853,-0.003149369051989
2013-01-08,7.262499809265137,7.442500114440918,7.262499809265137,7.427499771118164,334800,0,0.0,AX,Finance,Savings Institutions,0.0227194445695583,-0.0010963735444989,0.0168327442452541
2013-01-09,7.457499980926514,7.462500095367432,7.377500057220459,7.389999866485596,250000,0,0.0,AX,Finance,Savings Institutions,-0.0090513060158978,0.0038235415680058,-0.0068568904119152
2013-01-10,7.440000057220459,7.462500095367432,7.175000190734863,7.202499866485596,396800,0,0.0,AX,Finance,Savings Institutions,-0.0319220684016489,0.0042068028376854,-0.0273191987740315
2013-01-11,7.230000019073486,7.449999809265137,7.127500057220459,7.414999961853027,326400,0,0.0,AX,Finance,Savings Institutions,0.0255878205105798,-0.0008183036991996,0.0165573064739928
2013-01-14,7.46750020980835,7.607500076293945,7.427499771118164,7.539999961853027,243200,0,0.0,AX,Finance,Savings Institutions,0.0097087043867037,0.0058723395928279,0.0088059912502152
2013-01-15,7.502500057220459,7.572500228881836,7.440000057220459,7.445000171661377,341200,0,0.0,AX,Finance,Savings Institutions,-0.0076640966505216,0.0056347326245877,0.0002326719399811
2013-01-16,7.449999809265137,7.539999961853027,7.445000171661377,7.502500057220459,246400,0,0.0,AX,Finance,Savings Institutions,0.007047013328783,-0.0004754651417174,-0.0013118383785736
2013-01-17,7.545000076293945,7.557499885559082,7.489999771118164,7.512499809265137,275600,0,0.0,AX,Finance,Savings Institutions,-0.0043075237508509,0.0012947809142177,-0.0033819205657204
2013-01-18,7.5,7.570000171661377,7.5,7.545000076293945,247600,0,0.0,AX,Finance,Savings Institutions,0.006000010172526,0.0050487259056285,0.0038179266427463
2013-01-22,7.567500114440918,7.847499847412109,7.550000190734863,7.804999828338623,613200,0,0.0,AX,Finance,Savings Institutions,0.0313841705062532,0.0146002106460848,0.0247410760434215
2013-01-23,7.824999809265137,7.824999809265137,7.642499923706055,7.65749979019165,280800,0,0.0,AX,Finance,Savings Institutions,-0.0214057537579948,-0.0017130865751699,-0.0075227583035134
2013-01-24,7.677499771118164,7.682499885559082,7.4375,7.505000114440918,485600,0,0.0,AX,Finance,Savings Institutions,-0.0224682073356966,0.0049520346034383,-0.0196773592189207
2013-01-25,7.537499904632568,7.59250020980835,7.489999771118164,7.542500019073486,511200,0,0.0,AX,Finance,Savings Institutions,0.0006633651083491,0.0111922986108896,0.0251909791077906
2013-01-28,7.572500228881836,7.635000228881836,7.527500152587891,7.602499961853027,311200,0,0.0,AX,Finance,Savings Institutions,0.0039616681498101,-0.0014784803155599,-0.0002400330297237
2013-01-29,7.617499828338623,7.672500133514404,7.545000076293945,7.630000114440918,353200,0,0.0,AX,Finance,Savings Institutions,0.001640995915194,0.0050161022193889,-0.0057435843555586
2013-01-30,7.632500171661377,8.0,7.619999885559082,7.84499979019165,854800,0,0.0,AX,Finance,Savings Institutions,0.0278414168032725,-0.0013550691123179,0.0114556021228102
2013-01-31,7.940000057220459,8.087499618530273,7.875,7.989999771118164,780800,0,0.0,AX,Finance,Savings Institutions,0.0062971931407275,0.0100171577864605,0.00807368974423
2013-02-01,8.1875,8.25,8.09000015258789,8.1875,890000,0,0.0,AX,Finance,Savings Institutions,0.0,0.0027918987422076,0.0017387809107298
2013-02-04,8.1899995803833,8.342499732971191,8.154999732971191,8.2475004196167,620000,0,0.0,AX,Finance,Savings Institutions,0.0070208598509729,0.0005572796121937,0.0063085113074622
2013-02-05,8.332500457763672,8.3725004196167,8.27750015258789,8.337499618530273,507200,0,0.0,AX,Finance,Savings Institutions,0.0005999592549609,0.0030093928097842,-0.0014697532679058
2013-02-06,8.432499885559082,8.449999809265137,8.15250015258789,8.229999542236328,797200,0,0.0,AX,Finance,Savings Institutions,-0.0240142716953417,0.0097621891343855,-0.0140932617410638
2013-02-07,8.279999732971191,8.375,8.237500190734863,8.367500305175781,424400,0,0.0,AX,Finance,Savings Institutions,0.0105677022978829,-0.0023167243494599,0.0066626163800489
2013-02-08,8.40250015258789,8.507499694824219,8.354999542236328,8.505000114440918,796800,0,0.0,AX,Finance,Savings Institutions,0.012198745610431,-0.0006489478812829,0.007375771806662
2013-02-11,8.542499542236328,8.795000076293945,8.520000457763672,8.779999732971191,698800,0,0.0,AX,Finance,Savings Institutions,0.0278021894599585,0.0049036091452887,0.0208886014963298
2013-02-12,8.8125,8.947500228881836,8.654999732971191,8.850000381469727,374000,0,0.0,AX,Finance,Savings Institutions,0.004255362436281,0.0068657701251577,0.0053789656313104
2013-02-13,8.977499961853027,8.979999542236328,8.800000190734863,8.862500190734863,420000,0,0.0,AX,Finance,Savings Institutions,-0.0128097768428647,-0.0001130960024752,-0.0062763722281885
2013-02-14,8.887499809265137,8.975000381469727,8.869999885559082,8.944999694824219,322000,0,0.0,AX,Finance,Savings Institutions,0.0064697481623728,0.0055698178457517,0.0056994881132846
2013-02-15,9.0,9.0,8.859999656677246,8.920000076293945,366400,0,0.0,AX,Finance,Savings Institutions,-0.0088888804117838,0.002195968793233,0.0025975834280323
2013-02-19,8.90999984741211,8.967499732971191,8.637499809265137,8.8725004196167,525600,0,0.0,AX,Finance,Savings Institutions,-0.0042086900603372,0.0061073305976502,-0.004002288528195
2013-02-20,8.845000267028809,8.880000114440918,8.704999923706055,8.717499732971191,447600,0,0.0,AX,Finance,Savings Institutions,-0.0144149836301188,-0.0162161444924482,-0.0098661401170568
2013-02-21,8.662500381469727,8.662500381469727,8.087499618530273,8.385000228881836,1195200,0,0.0,AX,Finance,Savings Institutions,-0.0320346482386888,-0.0138005046247748,-0.0267257219293298
2013-02-22,8.422499656677246,8.577500343322754,8.322500228881836,8.404999732971191,347600,0,0.0,AX,Finance,Savings Institutions,-0.0020777589099906,0.0087171198074692,-0.0011611000745227
2013-02-25,8.489999771118164,8.545000076293945,8.142499923706055,8.177499771118164,573200,0,0.0,AX,Finance,Savings Institutions,-0.0368080104151572,-0.0495380827677828,-0.0253208194329601
2013-02-26,8.1850004196167,8.337499618530273,8.032500267028809,8.270000457763672,546000,0,0.0,AX,Finance,Savings Institutions,0.0103848544641801,-0.0032457087543346,0.0062223565278517
2013-02-27,8.239999771118164,8.350000381469727,8.225000381469727,8.272500038146973,430000,0,0.0,AX,Finance,Savings Institutions,0.0039442072732483,0.0173620907915305,0.0032298579064634
2013-02-28,8.287500381469727,8.492500305175781,8.227499961853027,8.417499542236328,291200,0,0.0,AX,Finance,Savings Institutions,0.0156861725228116,0.0049716233727739,0.0037186234655976
2013-03-01,8.422499656677246,8.557499885559082,8.352499961853027,8.5,295600,0,0.0,AX,Finance,Savings Institutions,0.0092015846223647,0.012391584330272,0.0099978535976898
