Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-04-23,33.011304329387244,33.225098226578694,32.955876617587656,33.137996673583984,162300,0.0,0,SSL,Energy,Oil & Gas Production,0.003837847269911,0.0098924231112912,0.00010170583643
2013-04-24,33.10632252565351,33.25676872533427,32.845017892931544,33.24885177612305,343400,0.0,0,SSL,Energy,Oil & Gas Production,0.0043051973035994,0.017773632423073,0.0147105938516689
2013-04-25,33.99316647423581,34.15944958132108,33.78728956210651,33.86647415161133,162800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0037269938568535,-0.00073163516449,0.019020266488547
2013-04-26,33.913995336305,33.94566616126475,33.5180813287586,33.628936767578125,163500,0.0,0,SSL,Energy,Oil & Gas Production,-0.008405337262688,-0.0041529620478556,-0.0130771600408757
2013-04-29,34.19904554206126,34.468267145959864,34.119863961154955,34.40492248535156,133600,0.0,0,SSL,Energy,Oil & Gas Production,0.006019961669313,0.0069702794849812,0.0101782962155855
2013-04-30,34.18320758394188,34.40492144079882,33.850641329531875,34.38116455078125,123600,0.0,0,SSL,Energy,Oil & Gas Production,0.0057910588511408,-0.0084711976347393,-0.0034191642454005
2013-05-01,34.15945857609114,34.19113242023333,33.811055352279105,33.91399383544922,101400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0071858498604461,-0.019473299081446,-0.0077936172214761
2013-05-02,33.79521464976763,34.14361783460617,33.63684846735604,34.12778091430664,101100,0.0,0,SSL,Energy,Oil & Gas Production,0.0098406318168272,0.0091084570098229,0.0050646071602522
2013-05-03,34.278229203560855,35.101730912972286,34.15945381487481,35.01462936401367,222500,0.0,0,SSL,Energy,Oil & Gas Production,0.0214830280782508,0.009895857039474,0.0052601040988869
2013-05-06,35.18091145409859,35.339277627481344,35.12548374650216,35.26801300048828,189500,0.0,0,SSL,Energy,Oil & Gas Production,0.002475818356876,0.0124686552851904,0.0073002762994582
2013-05-07,35.10964698297544,35.30760394543683,34.927526939980986,35.21258544921875,95400,0.0,0,SSL,Energy,Oil & Gas Production,0.0029319140204748,0.0073409290025655,0.0093632186499145
2013-05-08,35.28385195985272,35.67184593545998,35.27593198940475,35.6639289855957,282500,0.0,0,SSL,Energy,Oil & Gas Production,0.0107719822137177,-0.0056617569106395,0.005620313222566
2013-05-09,35.90939369897638,36.0044152208499,35.51347975292114,35.6639289855957,148900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0068356685562105,-0.0036416383825613,-0.0067278510729134
2013-05-10,35.50556280305687,35.6956028262202,35.28385195985272,35.6639289855957,98300,0.0,0,SSL,Energy,Oil & Gas Production,0.004460320300153,0.0026163610592836,-0.0044343578576864
2013-05-13,35.648091245820815,35.687682035399504,35.42638040771326,35.45013427734375,89300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0055530874601952,-0.0014221856578171,-0.0016346067145702
2013-05-14,35.44221389903376,35.61641699587475,35.37886924055387,35.481807708740234,101900,0.0,0,SSL,Energy,Oil & Gas Production,0.0011171370338,0.0152568558978098,0.0176474293725908
2013-05-15,35.18091534514772,35.36303540747633,35.10173375999053,35.347198486328125,226000,0.0,0,SSL,Energy,Oil & Gas Production,0.0047265154857132,0.0073216127416975,0.0006836664289464
2013-05-16,34.83250638264116,35.23633723311001,34.74540484101878,34.81666946411133,195700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0004546591725515,-0.0080357428562755,-0.0074905420682525
2013-05-17,34.745415412639666,35.1254925112475,34.66623079589786,35.09381866455078,142600,0.0,0,SSL,Energy,Oil & Gas Production,0.0100273157702519,0.0249477149764179,0.0216478423565414
2013-05-20,34.729571343623086,35.08589449418643,34.64246979342053,35.062137603759766,146100,0.0,0,SSL,Energy,Oil & Gas Production,0.0095758815116428,0.0197520240803881,0.0206202384734987
2013-05-21,35.12548625089078,35.743111048477246,35.0383846982909,35.49764633178711,150000,0.0,0,SSL,Energy,Oil & Gas Production,0.0105951581207474,-0.0109537995365951,-0.0057016740556824
2013-05-22,35.790613396753564,35.93314262739743,35.07005029542424,35.228416442871094,225900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0157079440816028,-0.0138548432176405,-0.0112735400526423
2013-05-23,34.61872120397337,35.16508143778443,34.61080123242857,35.13340759277344,135500,0.0,0,SSL,Energy,Oil & Gas Production,0.0148672848360728,0.0186626688365891,0.0219961921750509
2013-05-24,35.03046782665779,35.1334032794299,34.78500008883498,35.08589553833008,77900,0.0,0,SSL,Energy,Oil & Gas Production,0.0015822715227944,0.0026522121288631,0.0019817032752783
2013-05-28,35.85396453544337,36.653712365597606,35.85396453544337,35.9489860534668,421900,0.0,0,SSL,Energy,Oil & Gas Production,0.0026502374076232,-0.0026427170772441,-0.004999049404544
2013-05-29,35.703517239309285,35.76686189547389,35.40262181592283,35.434295654296875,209400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0075404779648991,0.0065962891507354,0.0119094818345631
2013-05-30,35.2125895971464,35.44221740500753,34.99879569003385,35.31552505493164,368300,0.0,0,SSL,Energy,Oil & Gas Production,0.0029232572486967,0.0009773950508216,0.0024975006797806
2013-05-31,35.33928006483528,35.719357094817724,35.14132308959961,35.14132308959961,182000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0056016131305586,-0.0145830983634041,-0.024991200205437
2013-06-03,34.79291736289785,35.592665245476454,34.626634226332165,35.465972900390625,191800,0.0,0,SSL,Energy,Oil & Gas Production,0.0193446134589017,0.0023495581214916,0.0052498555267858
2013-06-04,35.57682406789613,35.87771948419086,34.95127936737772,35.22050094604492,241700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0100155967033817,-0.0099010869394849,-0.0005901178203961
2013-06-05,35.2205096287904,35.331365067232014,34.57912785134141,34.610801696777344,115300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0173111615487432,-0.0089170430955648,-0.0140735692444918
2013-06-06,34.610797070764434,35.165077209472656,34.57120627955322,35.165077209472656,175800,0.0,0,SSL,Energy,Oil & Gas Production,0.0160146597483714,0.0163885415506904,0.0123103472035725
2013-06-07,34.76916341517904,35.33928047709542,34.626634149699946,35.109649658203125,177100,0.0,0,SSL,Energy,Oil & Gas Production,0.009792764897974,0.0097674868387481,0.015786989051733
2013-06-10,34.71373594671621,34.840428292410714,34.53161588856685,34.64247131347656,191900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0020529231814471,-0.0096761259260978,-0.0046525883381527
2013-06-11,33.43098000819137,33.85064789267147,33.288450722786024,33.65269088745117,287200,0.0,0,SSL,Energy,Oil & Gas Production,0.0066318988915514,-0.0034036094166774,-0.0001938120028542
2013-06-12,33.58933833857136,33.71603370335185,33.05089814117302,33.137996673583984,222500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0134370513773737,-0.0184548996981078,-0.0201274561208444
2013-06-13,33.21717844523822,34.25447098100088,33.20134152599055,34.19904327392578,387800,0.0,0,SSL,Energy,Oil & Gas Production,0.0295589473472668,0.0226643500842522,0.0218403107450875
2013-06-14,34.31781835077157,34.36532910808925,33.605172093923656,33.684356689453125,175600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0184586809931698,-0.0119883885551616,-0.0109468859315755
2013-06-17,34.206960335023965,34.28614190394555,33.63684337292221,33.86647415161133,217600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0099537105921691,0.0050324623145475,0.0134758802960659
2013-06-18,33.92982418426228,34.53953202753097,33.92982418426228,34.42867660522461,566700,0.0,0,SSL,Energy,Oil & Gas Production,0.0147024758587966,0.0090977339021513,0.013338100040154
2013-06-19,35.14131776711958,35.23633625507782,33.80312688403434,33.834800720214844,279200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0371789429059827,-0.0121853743168891,-0.0069559440688262
2013-06-20,33.36762863627521,33.36762863627521,32.58372067359303,32.750003814697266,298100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0185097007734765,-0.0257167744290463,-0.0190973316283868
2013-06-21,33.08256474838176,33.20134012744434,32.615386222296785,33.1696662902832,418400,0.0,0,SSL,Energy,Oil & Gas Production,0.0026328533644206,-0.0136757249275552,-0.0138525933577963
2013-06-24,32.49661976670457,32.84502297701308,32.07694889954632,32.52829360961914,210000,0.0,0,SSL,Energy,Oil & Gas Production,0.0009746811558235,-0.006767142342926,0.0116254994456766
2013-06-25,33.06672999779463,33.15383154540682,32.773754536303834,33.019222259521484,183600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0014367232041485,0.0037334454641296,0.0023596245455566
2013-06-26,32.55204651310161,32.623311147247335,32.13237867901224,32.36992645263672,259400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0055947345857837,0.0003346202597147,0.0038197669862078
2013-06-27,33.11424101437497,33.66060115285333,33.11424101437497,33.32011795043945,212500,0.0,0,SSL,Energy,Oil & Gas Production,0.0062171721216594,-0.0098882842812527,-0.0097039399361323
2013-06-28,33.6051711980005,34.36532819190009,33.24093113002607,34.294063568115234,307600,0.0,0,SSL,Energy,Oil & Gas Production,0.0204995941266243,0.0011179569489948,-0.000167516044809
2013-07-01,34.95920640440762,35.03047104318467,34.468270883683886,34.53953552246094,246500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0120045883505458,0.0009258622865962,0.0018369080347891
2013-07-02,34.6187166151761,34.85626438010274,33.70811332560964,33.937744140625,146000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0196706447012704,-0.0017996459113494,0.0096286388862728
2013-07-03,33.99317542522067,34.14362165402004,33.74770766399472,33.91399383544922,125900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0023293378385799,0.0064406583149748,0.0051013316548629
2013-07-05,33.39929728959316,33.446808045634675,32.623306397748614,32.97962951660156,221000,0.0,0,SSL,Energy,Oil & Gas Production,-0.012565167744483,0.0036276692793013,-0.0025803895239362
2013-07-08,32.97963406469496,33.446812658154855,32.86877561864335,33.32803726196289,144300,0.0,0,SSL,Energy,Oil & Gas Production,0.0105641923310755,0.0031694016822917,-0.0020900788719901
2013-07-09,34.08027789720337,34.1277856441024,33.518080741281416,33.92982864379883,118100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0044145547714824,-0.0008952648632289,0.004678800816351
2013-07-10,33.81105220622725,34.12778155642605,33.63684910023848,33.90607070922852,139600,0.0,0,SSL,Energy,Oil & Gas Production,0.0028102793850281,-0.0089223950816364,0.0005493073175271
2013-07-11,34.74540605884097,34.792913795512234,34.2069628922879,34.721649169921875,249000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0006837418701874,0.0020362599321707,-0.00344330117136
2013-07-12,35.03046839882293,35.61641936623875,35.00671150730125,35.48972702026367,429600,0.0,0,SSL,Energy,Oil & Gas Production,0.0131102620784873,0.0299765771213813,0.0012770792124921
2013-07-15,35.47388798885806,35.66392800680579,35.32344178089617,35.50556182861328,164600,0.0,0,SSL,Energy,Oil & Gas Production,0.0008928775939409,-0.0083294424343271,-0.0078221550520573
2013-07-16,35.51348512274645,35.54515896816021,35.038389523876695,35.45805740356445,134500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0015607513312315,-0.0108975020317701,0.0002581645188374
2013-07-17,35.497644001664675,35.84604716861073,35.44221327317116,35.70351791381836,155000,0.0,0,SSL,Energy,Oil & Gas Production,0.0057996500315353,0.0027304748943377,0.0043368906409115
2013-07-18,35.78270689041163,35.9648269712896,35.632260655056136,35.679771423339844,108700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0028766819510619,0.0004928831846636,0.0214838258220081
2013-07-19,35.48181103499157,35.71143884166425,35.31552487215318,35.648094177246094,151900,0.0,0,SSL,Energy,Oil & Gas Production,0.0046864333415939,0.0071990532628892,0.0059600683762981
2013-07-22,35.632253483126235,36.13902282714844,35.632253483126235,36.13902282714844,104500,0.0,0,SSL,Energy,Oil & Gas Production,0.0142222086588541,-0.0082368123074481,-0.0012235837849203
2013-07-23,36.28947809424896,36.8595921908943,36.210293483198186,36.83583831787109,362100,0.0,0,SSL,Energy,Oil & Gas Production,0.0150556098437995,0.002174568782165,-0.0048868464688078
2013-07-24,36.93877380149005,36.93877380149005,36.05192435326248,36.28155517578125,165400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0177921072648678,-0.0185741850508173,-0.0189993775634687
2013-07-25,35.790621273035214,36.574529193504574,35.71143667159448,36.56661224365234,163500,0.0,0,SSL,Energy,Oil & Gas Production,0.0216814054357239,0.0186184372928976,0.024436755973938
2013-07-26,36.21029245804207,36.63788028385859,36.091520075704565,36.598289489746094,121600,0.0,0,SSL,Energy,Oil & Gas Production,0.0107151035069271,-0.0054855684471669,-0.0085533254281317
2013-07-29,36.43199829718752,36.52701981465383,36.24196130342201,36.41616439819336,74500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0004346151661788,-0.0043543345790117,-0.0018389406826845
2013-07-30,36.47159349326149,36.70914125479295,36.305307341664175,36.5428581237793,114300,0.0,0,SSL,Energy,Oil & Gas Production,0.001953976333142,-0.0017792642018224,0.0011497834660451
2013-07-31,36.26571695772007,36.76456937693235,36.16277848568941,36.51118469238281,121000,0.0,0,SSL,Energy,Oil & Gas Production,0.0067685890492366,0.0016619752769542,-0.0015908897527282
2013-08-01,36.907101371409645,37.57223697273113,36.85167365634818,37.53264617919922,309500,0.0,0,SSL,Energy,Oil & Gas Production,0.0169491719627203,0.010568873692051,0.0098815345198454
2013-08-02,37.79395113651746,37.92856347099303,37.26342781153255,37.34260940551758,159100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0119421684536121,-0.002644351227702,0.0087073763002346
2013-08-05,37.88896692383931,37.90480384561224,37.36636058766856,37.4455451965332,91900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0117031886405726,0.0008188480793468,0.0020438348732229
2013-08-06,37.51680731756781,37.59598890053693,36.97044412509608,37.215911865234375,127100,0.0,0,SSL,Energy,Oil & Gas Production,-0.008020284076586,0.0094412731457991,-0.0047131327793577
2013-08-07,37.34260940551758,37.57224025689202,37.303018608525065,37.34260940551758,95000,0.0,0,SSL,Energy,Oil & Gas Production,0.0,-0.0067489344321832,-0.0180556010769486
2013-08-08,37.405949711405306,37.69892517600322,37.33468508265624,37.643497467041016,79200,0.0,0,SSL,Energy,Oil & Gas Production,0.0063505340051098,0.0042072555985924,0.0019086498644702
2013-08-09,37.5088918479778,37.98399046455553,37.3980364102849,37.84146118164063,98900,0.0,0,SSL,Energy,Oil & Gas Production,0.0088664131963888,0.0017880672097179,-0.00031894311798
2013-08-12,37.29510033402621,37.59599584191421,37.25550953523197,37.35844802856445,121500,0.0,0,SSL,Energy,Oil & Gas Production,0.0016985527313476,0.0022004070393006,-0.0024833062427016
2013-08-13,37.08922511579137,37.69893306250839,37.04171434649168,37.667259216308594,114500,0.0,0,SSL,Energy,Oil & Gas Production,0.0155849602873238,0.0057484497124156,0.0009242828999939
2013-08-14,37.72267662162179,37.88895973782434,37.61973815991303,37.77018737792969,65200,0.0,0,SSL,Energy,Oil & Gas Production,0.0012594746863924,-0.0055088932759661,-0.0060668001529112
2013-08-15,37.2238283345662,37.43762223052228,37.057545200128274,37.38219451904297,84300,0.0,0,SSL,Energy,Oil & Gas Production,0.0042544303356812,-0.0061990929669613,0.0093214415215194
2013-08-16,37.46137722065492,37.46137722065492,36.81999556533258,36.930850982666016,164000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0141619523186239,-0.0030800893099585,-0.0013881028862123
2013-08-19,36.53493612394533,36.63787458910491,36.186532961091295,36.36073303222656,134100,0.0,0,SSL,Energy,Oil & Gas Production,-0.004768123615374,-0.0123732258828369,-0.0172941727197871
2013-08-20,36.48744201660156,36.66164215280971,36.313238859808784,36.48744201660156,99700,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0170416012001102,0.010756651499516
2013-08-21,36.59828893906528,36.88334748532046,36.4003319508974,36.40824890136719,90900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0051925935120764,-0.0023329069282138,-0.0095506742264651
2013-08-22,36.60620916620742,37.120898589748045,36.60620916620742,36.85167694091797,66500,0.0,0,SSL,Energy,Oil & Gas Production,0.0067056321946919,0.0187861877847644,0.0222702652695261
2013-08-23,37.16840012649688,37.50888636136855,37.08130159575289,37.33468627929688,90900,0.0,0,SSL,Energy,Oil & Gas Production,0.00447385822995,0.0186587647686657,0.0045191825119779
2013-08-26,37.19215626232945,37.32676555122461,36.43199920654297,36.43199920654297,290400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0204386390083119,-0.0043542162445061,-0.0010823242397115
2013-08-27,36.210288276587065,36.629956082768736,36.210288276587065,36.35281753540039,171200,0.0,0,SSL,Energy,Oil & Gas Production,0.0039361536623137,-0.0009297700182423,0.0040361866494412
2013-08-28,37.21591177687292,37.350521071717566,36.96252708727282,37.1367301940918,137200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0021276271089596,0.0166119856387396,0.022825537849873
2013-08-29,37.49304985870295,37.49304985870295,36.96252661555573,37.02587127685547,121200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0124604048912559,-0.0053796327282113,-0.0064266260373683
2013-08-30,36.94669243243306,37.192160187042376,36.764572364400586,37.065467834472656,105100,0.0,0,SSL,Energy,Oil & Gas Production,0.0032147776761562,-0.0075085793278719,-0.0051752446595798
2013-09-03,37.445546230333846,37.445546230333846,36.75665370682032,36.83583831787109,172800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0162825215237172,0.001369181851448,0.0015117708399365
2013-09-04,36.99420020267505,37.39011414997908,36.94668944158844,37.279258728027344,126500,0.0,0,SSL,Energy,Oil & Gas Production,0.0077054923147569,0.0075270344325536,0.0030135152613744
2013-09-05,37.540560856535954,37.76227170335689,37.516806985971925,37.60390853881836,142400,0.0,0,SSL,Energy,Oil & Gas Production,0.0016874463470189,-0.0030169654308703,-0.0145366550828342
2013-09-06,38.4590783517552,38.58577068666471,37.91271822381738,38.3323860168457,339100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0032942114148119,-0.0054391343682287,-0.0026984235967919
2013-09-09,39.02127869202824,39.19548179994816,38.58577394281224,39.18756484985352,239200,0.0,0,SSL,Energy,Oil & Gas Production,0.004261422572481,0.0014365627433723,0.0032460691158911
2013-09-10,38.81540396361616,38.87083167488827,38.45908080502133,38.69662857055664,222300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0030600066193013,-0.00801919290589,-0.0038726810244605
2013-09-11,38.197775307346326,38.69662465836214,38.15818149994024,38.6174430847168,158400,0.0,0,SSL,Energy,Oil & Gas Production,0.0109867073145948,0.0118238484393708,0.0120310477193578
2013-09-12,38.696623532356575,38.696623532356575,37.999817246919854,38.10275268554688,167300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0153468388866827,-0.0133664732216687,-0.0103888574833014
2013-09-13,38.45908394071298,38.72038861851543,38.395739274344606,38.704551696777344,135500,0.0,0,SSL,Energy,Oil & Gas Production,0.0063825689775338,0.0018012115494676,-0.0053976867960037
2013-09-16,38.696624503868414,38.84707372201069,38.56993217419163,38.67287063598633,95600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0006138485768884,-0.0097677011436977,-0.0067613270933811
2013-09-17,38.6332894153653,38.75998177641256,38.3244769740991,38.71247100830078,73100,0.0,0,SSL,Energy,Oil & Gas Production,0.0020495690150575,0.0005338004063064,0.0077391487243808
2013-09-18,38.15026769120383,39.2271540966931,38.01565538022584,38.83915710449219,432100,0.0,0,SSL,Energy,Oil & Gas Production,0.0180572628969309,0.0094225100540694,0.0169157507350293
2013-09-19,39.060870555098575,39.17964292409408,38.664956617279614,38.87083053588867,90600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0048652274388466,-0.011806541733756,-0.0084317593157299
2013-09-20,38.79957107221179,38.79957107221179,38.06317080817411,38.150272369384766,176600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0167346876494738,-0.0134404188390857,-0.0109818279493204
2013-09-23,38.78372717587095,38.89458258999221,38.37989630720302,38.4986686706543,159900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0073499512804432,-0.0091689401092547,-0.0008807495249143
2013-09-24,38.49075657743874,38.79956899018968,38.3323903856069,38.52243041992188,87100,0.0,0,SSL,Energy,Oil & Gas Production,0.0008228947752539,0.0018308757288361,-0.0052043937962023
2013-09-25,38.5936967582872,39.06087538348572,38.51451214858507,38.75205993652344,145700,0.0,0,SSL,Energy,Oil & Gas Production,0.0041033430725246,-0.0072655684861252,-0.0184010969427856
2013-09-26,38.53826091276802,38.77581168980187,38.25320541737788,38.490753173828125,120700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0012327421584338,0.0031009496709278,0.0148052650148947
2013-09-27,37.92856241076502,38.22153792502103,37.88105164335157,37.95231628417969,107500,0.0,0,SSL,Energy,Oil & Gas Production,0.000626279297312,0.0025097500567067,0.0006444842602825
2013-09-30,37.778113491196606,37.97607049295796,37.68309497611472,37.84146118164063,108600,0.0,0,SSL,Energy,Oil & Gas Production,0.0016768357281468,0.0094271500872448,0.010921295263266
2013-10-01,37.928556080294825,38.15026691671803,37.79394377204959,37.99982070922852,185800,0.0,0,SSL,Energy,Oil & Gas Production,0.0018789175307077,0.0049327702414647,0.0054708989190859
2013-10-02,38.03941603259632,38.39573921973653,37.89688675774023,38.34822845458984,124400,0.0,0,SSL,Energy,Oil & Gas Production,0.0081182219445453,0.0061790076181364,-0.0092398259167385
2013-10-03,38.30071517029241,38.49075519779569,38.1106781633729,38.39573669433594,101800,0.0,0,SSL,Energy,Oil & Gas Production,0.0024809334139333,-0.0052420943362358,-0.0053042195319852
2013-10-04,38.72830652595216,38.98169123885396,38.43533101801896,38.862918853759766,144400,0.0,0,SSL,Energy,Oil & Gas Production,0.0034758123936402,0.0143234754511829,0.0150628143110473
2013-10-07,39.021284310748754,39.49638294059931,38.86292112138278,39.00544738769531,239200,0.0,0,SSL,Energy,Oil & Gas Production,-0.000405853454933,-0.0017253991687422,-0.0004085017363127
2013-10-08,39.45678631040772,39.52013097267309,38.94209695930158,38.965850830078125,315100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0124423584948706,-0.0129763398168603,-0.0140105960683457
2013-10-09,39.27189098421954,39.40211889230369,38.913765013207694,39.28816986083984,172500,1.336,0,SSL,Energy,Oil & Gas Production,0.0004145172593506,-0.0008610562991822,0.0047474998792973
2013-10-10,39.60559284298035,40.24045338896731,39.55675622218224,40.19161987304688,215900,0.0,0,SSL,Energy,Oil & Gas Production,0.0147965726050329,0.0189576967263293,0.0071113871069177
2013-10-11,40.191622655244124,40.57416534423828,40.18348166544207,40.57416534423828,136900,0.0,0,SSL,Energy,Oil & Gas Production,0.0095179707541428,0.0208563156949164,0.0182316346933844
2013-10-14,40.24046040240379,40.58231059781561,40.03697910426383,40.53347396850586,118000,0.0,0,SSL,Energy,Oil & Gas Production,0.0072815659456163,0.0155366463955329,0.0164133250384232
2013-10-15,40.91601487835316,41.2008874195136,40.67997585574717,40.69625473022461,217000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0053710056754529,0.0014063309175691,0.0015171775345553
2013-10-16,41.10322101982639,41.36367682542316,40.98113100256873,41.15205764770508,162200,0.0,0,SSL,Energy,Oil & Gas Production,0.0011881460057626,0.0092627371928632,0.0117361578667806
2013-10-17,41.379955572169656,41.640411376953125,41.379955572169656,41.640411376953125,112700,0.0,0,SSL,Energy,Oil & Gas Production,0.00629425046939,0.0063099411456755,-0.0104742883001932
2013-10-18,41.96597902284745,42.32410494695024,41.90900451457832,42.16946029663086,158500,0.0,0,SSL,Energy,Oil & Gas Production,0.0048487198087915,0.0039860421747169,0.0004205040444811
2013-10-21,42.16946141388812,42.29968930836471,42.09620802919016,42.193878173828125,133800,0.0,0,SSL,Energy,Oil & Gas Production,0.0005790152191026,-0.0035680412643186,-0.0062246598852498
2013-10-22,42.16132336265014,42.48689467397302,42.07179109679244,42.24271774291992,129800,0.0,0,SSL,Energy,Oil & Gas Production,0.0019305461446186,0.0011500948366379,-0.018378257299347
2013-10-23,41.4287928294255,41.81947654253732,41.4287928294255,41.5183219909668,175600,0.0,0,SSL,Energy,Oil & Gas Production,0.0021610371779336,-0.0133486604728989,-0.0159205875557784
2013-10-24,41.64040892621899,41.85202809082149,41.51831891652814,41.73807907104492,133400,0.0,0,SSL,Energy,Oil & Gas Production,0.0023455616153768,-0.0098350597156452,0.001092608477054
2013-10-25,41.42878547027509,41.59970898223507,41.1601887187286,41.59156799316406,190700,0.0,0,SSL,Energy,Oil & Gas Production,0.0039292130107403,0.0075266057306462,0.0167004134596942
2013-10-28,41.67296337170886,42.02295139320093,41.55901436096775,41.88458251953125,105400,0.0,0,SSL,Energy,Oil & Gas Production,0.0050780921417758,-0.0006121395640501,-0.0082699730045225
2013-10-29,41.8764513887612,41.941563789023824,41.78691912163168,41.93342590332031,75000,0.0,0,SSL,Energy,Oil & Gas Production,0.0013605382660099,0.0050910200436088,0.003844237847612
2013-10-30,42.16131559186593,42.28340558732904,41.64040407366142,41.90085983276367,103800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0061776003771691,-0.0002014856938736,-0.0248500148872321
2013-10-31,41.74622272346436,41.92528414958581,41.34739802393207,41.52646255493164,116100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0052641928825144,-0.0059193539232568,-0.0062960067729452
2013-11-01,41.10321595495018,42.405494822462856,40.53346778608424,40.78578567504883,227000,0.0,0,SSL,Energy,Oil & Gas Production,-0.007722760191058,-0.0070851666180575,-0.0059163031668343
2013-11-04,40.32184658817784,40.67997248235012,40.28928884192284,40.655555725097656,247200,0.0,0,SSL,Energy,Oil & Gas Production,0.0082761372594889,0.0087590525550888,0.0083334886669915
2013-11-05,40.11837186173015,40.28929540007487,40.028839597393926,40.17534637451172,168900,0.0,0,SSL,Energy,Oil & Gas Production,0.0014201601445327,-0.0097115106743783,-0.016089139815878
2013-11-06,40.28115914593435,40.56603172137903,40.216043640188026,40.53347396850586,262400,0.0,0,SSL,Energy,Oil & Gas Production,0.0062638421515477,-0.0123202880021354,-0.0297509169623087
2013-11-07,40.69626162750552,40.77765290880919,40.15907109821758,40.28929901123047,106600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0099999999999999,-0.0255946947612238,-0.0413164179908754
2013-11-08,39.69512553146015,40.15092468261719,39.686984542132194,40.15092468261719,245200,0.0,0,SSL,Energy,Oil & Gas Production,0.0114824967815203,0.0197335772128183,0.0163256507311485
2013-11-11,39.64629878565278,39.82536333693882,39.52421185922197,39.556766510009766,148900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0022582757630686,-0.0003984496952509,-0.0053194096393808
2013-11-12,39.56490732476897,39.98000784058653,39.56490732476897,39.82536315917969,186000,0.0,0,SSL,Energy,Oil & Gas Production,0.0065830012509005,-0.0016577659539147,-0.0106160764025742
2013-11-13,39.89860857747162,40.32998788477954,39.88232970296671,40.240455627441406,96100,0.0,0,SSL,Energy,Oil & Gas Production,0.008567894023322,0.0169870978825387,0.0202344544126041
2013-11-14,40.281160120388485,41.11950209544472,40.199765736236536,41.01369094848633,167300,0.0,0,SSL,Energy,Oil & Gas Production,0.0181854451537275,0.0183696560774682,0.0017813145640572
2013-11-15,41.44507042163339,41.67297159295363,41.420653658765545,41.54274368286133,99100,0.0,0,SSL,Energy,Oil & Gas Production,0.0023566918872203,0.0039387051645732,0.0083147002615985
2013-11-18,41.91714311158408,41.99039649558584,41.48576379739472,41.55901718139648,106800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0085436626545436,-0.0194136048470906,-0.021346094047393
2013-11-19,41.21717026808326,41.42879255181629,41.02996785085981,41.25786590576172,132500,0.0,0,SSL,Energy,Oil & Gas Production,0.0009873467153074,0.0001034417137427,-0.0002670418756268
