Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-11-12,49.04999923706055,49.04999923706055,46.91999816894531,47.5099983215332,17500,0,0,CVCO,Basic Industries,Homebuilding
2012-11-13,47.43999862670898,48.06999969482422,45.77999877929688,46.27000045776367,25900,0,0,CVCO,Basic Industries,Homebuilding
2012-11-14,46.150001525878906,46.58000183105469,44.0099983215332,44.02999877929688,43200,0,0,CVCO,Basic Industries,Homebuilding
2012-11-15,44.58000183105469,45.9900016784668,43.900001525878906,45.02000045776367,54500,0,0,CVCO,Basic Industries,Homebuilding
2012-11-16,44.7400016784668,46.70000076293945,44.4900016784668,46.06999969482422,30000,0,0,CVCO,Basic Industries,Homebuilding
2012-11-19,47.2599983215332,50.38999938964844,47.06999969482422,48.7400016784668,32000,0,0,CVCO,Basic Industries,Homebuilding
2012-11-20,48.709999084472656,49.38999938964844,47.540000915527344,48.709999084472656,36000,0,0,CVCO,Basic Industries,Homebuilding
2012-11-21,48.130001068115234,49.150001525878906,48.0,48.97999954223633,25700,0,0,CVCO,Basic Industries,Homebuilding
2012-11-23,49.2400016784668,50.40999984741211,48.75,49.77000045776367,28600,0,0,CVCO,Basic Industries,Homebuilding
2012-11-26,49.2400016784668,49.709999084472656,47.84999847412109,49.34999847412109,48100,0,0,CVCO,Basic Industries,Homebuilding
2012-11-27,48.61000061035156,49.52999877929688,48.09999847412109,48.959999084472656,28400,0,0,CVCO,Basic Industries,Homebuilding
2012-11-28,48.900001525878906,50.369998931884766,48.150001525878906,50.18999862670898,37800,0,0,CVCO,Basic Industries,Homebuilding
2012-11-29,50.83000183105469,51.459999084472656,50.33000183105469,50.709999084472656,26200,0,0,CVCO,Basic Industries,Homebuilding
2012-11-30,50.75,51.59000015258789,50.15999984741211,51.5,342000,0,0,CVCO,Basic Industries,Homebuilding
2012-12-03,51.63999938964844,51.84000015258789,49.810001373291016,50.060001373291016,42200,0,0,CVCO,Basic Industries,Homebuilding
2012-12-04,50.2599983215332,50.630001068115234,49.43999862670898,50.040000915527344,34700,0,0,CVCO,Basic Industries,Homebuilding
2012-12-05,50.27999877929688,50.5,47.81999969482422,49.75,35400,0,0,CVCO,Basic Industries,Homebuilding
2012-12-06,49.59999847412109,50.0,48.66999816894531,49.52999877929688,21700,0,0,CVCO,Basic Industries,Homebuilding
2012-12-07,49.869998931884766,50.20000076293945,47.5,49.20000076293945,46500,0,0,CVCO,Basic Industries,Homebuilding
2012-12-10,49.58000183105469,49.650001525878906,48.41999816894531,49.36000061035156,26800,0,0,CVCO,Basic Industries,Homebuilding
2012-12-11,49.880001068115234,50.7599983215332,49.459999084472656,49.84000015258789,28300,0,0,CVCO,Basic Industries,Homebuilding
2012-12-12,49.880001068115234,49.91999816894531,48.02000045776367,48.43999862670898,31300,0,0,CVCO,Basic Industries,Homebuilding
2012-12-13,48.630001068115234,48.97999954223633,47.70000076293945,48.33000183105469,18400,0,0,CVCO,Basic Industries,Homebuilding
2012-12-14,48.77999877929688,48.77999877929688,47.5099983215332,48.08000183105469,20000,0,0,CVCO,Basic Industries,Homebuilding
2012-12-17,48.040000915527344,49.400001525878906,47.650001525878906,49.040000915527344,16900,0,0,CVCO,Basic Industries,Homebuilding
2012-12-18,49.09000015258789,50.38999938964844,49.060001373291016,50.08000183105469,18200,0,0,CVCO,Basic Industries,Homebuilding
2012-12-19,50.2599983215332,50.77000045776367,49.09999847412109,49.66999816894531,14400,0,0,CVCO,Basic Industries,Homebuilding
2012-12-20,49.63999938964844,49.720001220703125,48.5,49.459999084472656,20800,0,0,CVCO,Basic Industries,Homebuilding
2012-12-21,49.36000061035156,49.77999877929688,48.08000183105469,48.380001068115234,184700,0,0,CVCO,Basic Industries,Homebuilding
2012-12-24,48.59000015258789,49.130001068115234,47.59999847412109,48.380001068115234,14100,0,0,CVCO,Basic Industries,Homebuilding
2012-12-26,48.5099983215332,48.9900016784668,47.650001525878906,48.20000076293945,35100,0,0,CVCO,Basic Industries,Homebuilding
2012-12-27,51.0,51.0,47.150001525878906,48.34000015258789,17800,0,0,CVCO,Basic Industries,Homebuilding
2012-12-28,47.970001220703125,48.959999084472656,47.18999862670898,48.59000015258789,22000,0,0,CVCO,Basic Industries,Homebuilding
2012-12-31,48.5,50.58000183105469,48.25,49.97999954223633,41500,0,0,CVCO,Basic Industries,Homebuilding
2013-01-02,50.0,50.2400016784668,48.470001220703125,49.81999969482422,107600,0,0,CVCO,Basic Industries,Homebuilding
2013-01-03,49.7599983215332,49.959999084472656,48.47999954223633,48.81999969482422,19200,0,0,CVCO,Basic Industries,Homebuilding
2013-01-04,49.27000045776367,50.0,48.77999877929688,49.5099983215332,22000,0,0,CVCO,Basic Industries,Homebuilding
2013-01-07,49.630001068115234,50.040000915527344,49.130001068115234,49.959999084472656,37100,0,0,CVCO,Basic Industries,Homebuilding
2013-01-08,50.0,50.02000045776367,48.619998931884766,49.29999923706055,18100,0,0,CVCO,Basic Industries,Homebuilding
2013-01-09,49.61000061035156,50.15999984741211,49.5099983215332,49.54999923706055,23200,0,0,CVCO,Basic Industries,Homebuilding
2013-01-10,49.81999969482422,50.04999923706055,49.15999984741211,49.93999862670898,37100,0,0,CVCO,Basic Industries,Homebuilding
2013-01-11,50.02999877929688,50.11000061035156,48.869998931884766,49.34999847412109,50300,0,0,CVCO,Basic Industries,Homebuilding
2013-01-14,49.31999969482422,49.880001068115234,48.88999938964844,49.52999877929688,20100,0,0,CVCO,Basic Industries,Homebuilding
2013-01-15,49.11000061035156,49.45000076293945,48.54999923706055,49.220001220703125,12600,0,0,CVCO,Basic Industries,Homebuilding
2013-01-16,48.93000030517578,49.36000061035156,48.93000030517578,49.08000183105469,9500,0,0,CVCO,Basic Industries,Homebuilding
2013-01-17,49.18000030517578,49.970001220703125,48.810001373291016,49.81999969482422,100200,0,0,CVCO,Basic Industries,Homebuilding
2013-01-18,49.7400016784668,50.59999847412109,49.34000015258789,50.27000045776367,35000,0,0,CVCO,Basic Industries,Homebuilding
2013-01-22,50.20000076293945,51.0,49.56999969482422,50.97999954223633,22500,0,0,CVCO,Basic Industries,Homebuilding
2013-01-23,50.790000915527344,51.77999877929688,50.720001220703125,51.59000015258789,52500,0,0,CVCO,Basic Industries,Homebuilding
2013-01-24,51.65999984741211,51.93000030517578,51.22999954223633,51.47999954223633,24200,0,0,CVCO,Basic Industries,Homebuilding
2013-01-25,51.58000183105469,51.75,51.04999923706055,51.38999938964844,34800,0,0,CVCO,Basic Industries,Homebuilding
2013-01-28,51.369998931884766,51.810001373291016,50.72999954223633,51.720001220703125,60300,0,0,CVCO,Basic Industries,Homebuilding
2013-01-29,51.20000076293945,52.290000915527344,51.20000076293945,51.58000183105469,39200,0,0,CVCO,Basic Industries,Homebuilding
2013-01-30,51.369998931884766,52.04999923706055,50.77000045776367,51.119998931884766,32200,0,0,CVCO,Basic Industries,Homebuilding
2013-01-31,51.34999847412109,51.86000061035156,50.619998931884766,51.86000061035156,22900,0,0,CVCO,Basic Industries,Homebuilding
2013-02-01,51.790000915527344,52.16999816894531,51.02999877929688,51.369998931884766,38800,0,0,CVCO,Basic Industries,Homebuilding
2013-02-04,50.86000061035156,51.11000061035156,47.40999984741211,47.77000045776367,36200,0,0,CVCO,Basic Industries,Homebuilding
2013-02-05,48.20000076293945,48.20000076293945,47.0099983215332,47.470001220703125,20300,0,0,CVCO,Basic Industries,Homebuilding
2013-02-06,47.459999084472656,47.459999084472656,45.68000030517578,46.040000915527344,32300,0,0,CVCO,Basic Industries,Homebuilding
2013-02-07,45.9900016784668,45.9900016784668,45.13999938964844,45.2599983215332,8900,0,0,CVCO,Basic Industries,Homebuilding
2013-02-08,45.33000183105469,46.40999984741211,45.11000061035156,45.7400016784668,16800,0,0,CVCO,Basic Industries,Homebuilding
2013-02-11,45.810001373291016,46.54999923706055,45.66999816894531,45.90999984741211,5100,0,0,CVCO,Basic Industries,Homebuilding
2013-02-12,46.09000015258789,47.470001220703125,45.869998931884766,46.7400016784668,14600,0,0,CVCO,Basic Industries,Homebuilding
2013-02-13,46.91999816894531,46.91999816894531,45.41999816894531,46.13999938964844,11000,0,0,CVCO,Basic Industries,Homebuilding
2013-02-14,46.52000045776367,46.65999984741211,46.11000061035156,46.2599983215332,2900,0,0,CVCO,Basic Industries,Homebuilding
2013-02-15,46.59999847412109,47.2400016784668,46.2599983215332,46.79999923706055,11000,0,0,CVCO,Basic Industries,Homebuilding
2013-02-19,47.22999954223633,47.93999862670898,46.900001525878906,47.380001068115234,14800,0,0,CVCO,Basic Industries,Homebuilding
2013-02-20,47.27999877929688,47.290000915527344,45.560001373291016,45.58000183105469,13600,0,0,CVCO,Basic Industries,Homebuilding
2013-02-21,45.84999847412109,46.34000015258789,45.43999862670898,46.0,20500,0,0,CVCO,Basic Industries,Homebuilding
2013-02-22,46.220001220703125,46.619998931884766,45.59999847412109,45.63999938964844,18900,0,0,CVCO,Basic Industries,Homebuilding
2013-02-25,46.04999923706055,46.04999923706055,44.40999984741211,44.4900016784668,21500,0,0,CVCO,Basic Industries,Homebuilding
2013-02-26,44.810001373291016,45.81999969482422,44.5,44.810001373291016,25400,0,0,CVCO,Basic Industries,Homebuilding
2013-02-27,44.63999938964844,45.61000061035156,44.5,45.43999862670898,9200,0,0,CVCO,Basic Industries,Homebuilding
2013-02-28,46.15999984741211,46.15999984741211,44.54999923706055,45.11000061035156,21300,0,0,CVCO,Basic Industries,Homebuilding
2013-03-01,44.5,46.18000030517578,44.5,45.75,16700,0,0,CVCO,Basic Industries,Homebuilding
2013-03-04,45.4900016784668,46.18999862670898,45.34999847412109,45.970001220703125,11100,0,0,CVCO,Basic Industries,Homebuilding
2013-03-05,45.59999847412109,46.83000183105469,45.59999847412109,46.369998931884766,16300,0,0,CVCO,Basic Industries,Homebuilding
2013-03-06,46.380001068115234,48.54999923706055,46.380001068115234,48.25,15800,0,0,CVCO,Basic Industries,Homebuilding
2013-03-07,48.09000015258789,48.27999877929688,47.38999938964844,48.08000183105469,17800,0,0,CVCO,Basic Industries,Homebuilding
2013-03-08,48.630001068115234,48.630001068115234,48.040000915527344,48.540000915527344,16200,0,0,CVCO,Basic Industries,Homebuilding
2013-03-11,48.2400016784668,48.68999862670898,48.04999923706055,48.38999938964844,15000,0,0,CVCO,Basic Industries,Homebuilding
2013-03-12,48.0,48.0,46.040000915527344,46.56999969482422,12100,0,0,CVCO,Basic Industries,Homebuilding
2013-03-13,46.7400016784668,47.2400016784668,46.310001373291016,47.220001220703125,7600,0,0,CVCO,Basic Industries,Homebuilding
2013-03-14,47.61000061035156,49.02999877929688,47.61000061035156,48.900001525878906,9600,0,0,CVCO,Basic Industries,Homebuilding
2013-03-15,48.9900016784668,49.09999847412109,47.83000183105469,47.9900016784668,35900,0,0,CVCO,Basic Industries,Homebuilding
2013-03-18,47.97999954223633,48.08000183105469,46.65999984741211,47.5099983215332,16000,0,0,CVCO,Basic Industries,Homebuilding
2013-03-19,48.11000061035156,48.9900016784668,47.5099983215332,47.75,33300,0,0,CVCO,Basic Industries,Homebuilding
2013-03-20,48.0,48.220001220703125,47.5,48.119998931884766,30700,0,0,CVCO,Basic Industries,Homebuilding
2013-03-21,47.61000061035156,48.369998931884766,47.119998931884766,48.09999847412109,8800,0,0,CVCO,Basic Industries,Homebuilding
2013-03-22,48.560001373291016,48.61000061035156,47.68000030517578,47.970001220703125,16600,0,0,CVCO,Basic Industries,Homebuilding
2013-03-25,48.290000915527344,48.7400016784668,47.810001373291016,48.290000915527344,10700,0,0,CVCO,Basic Industries,Homebuilding
2013-03-26,48.70000076293945,48.70000076293945,47.33000183105469,48.0,26400,0,0,CVCO,Basic Industries,Homebuilding
2013-03-27,47.59999847412109,47.84000015258789,46.77000045776367,47.619998931884766,6300,0,0,CVCO,Basic Industries,Homebuilding
2013-03-28,47.900001525878906,48.22999954223633,47.02999877929688,47.56999969482422,19200,0,0,CVCO,Basic Industries,Homebuilding
2013-04-01,47.77000045776367,47.9900016784668,46.25,46.560001373291016,18000,0,0,CVCO,Basic Industries,Homebuilding
2013-04-02,47.02000045776367,47.08000183105469,45.81999969482422,46.18000030517578,9600,0,0,CVCO,Basic Industries,Homebuilding
2013-04-03,46.540000915527344,46.540000915527344,44.61000061035156,45.06999969482422,21700,0,0,CVCO,Basic Industries,Homebuilding
2013-04-04,45.18999862670898,46.0099983215332,45.18999862670898,45.900001525878906,13300,0,0,CVCO,Basic Industries,Homebuilding
2013-04-05,44.97999954223633,45.400001525878906,44.97999954223633,45.150001525878906,19000,0,0,CVCO,Basic Industries,Homebuilding
2013-04-08,45.45000076293945,45.45000076293945,44.91999816894531,45.15999984741211,6200,0,0,CVCO,Basic Industries,Homebuilding
2013-04-09,45.11000061035156,45.16999816894531,44.66999816894531,44.70000076293945,12100,0,0,CVCO,Basic Industries,Homebuilding
2013-04-10,44.61000061035156,45.09999847412109,44.61000061035156,44.97999954223633,13800,0,0,CVCO,Basic Industries,Homebuilding
2013-04-11,44.83000183105469,45.13999938964844,44.5099983215332,44.810001373291016,13300,0,0,CVCO,Basic Industries,Homebuilding
2013-04-12,44.58000183105469,45.04999923706055,44.09999847412109,44.619998931884766,14100,0,0,CVCO,Basic Industries,Homebuilding
2013-04-15,44.27000045776367,44.34000015258789,42.220001220703125,42.79999923706055,46100,0,0,CVCO,Basic Industries,Homebuilding
2013-04-16,43.20000076293945,43.2400016784668,40.59999847412109,43.22999954223633,45100,0,0,CVCO,Basic Industries,Homebuilding
2013-04-17,42.68999862670898,43.97999954223633,40.65999984741211,41.470001220703125,37300,0,0,CVCO,Basic Industries,Homebuilding
2013-04-18,41.56999969482422,43.130001068115234,40.43000030517578,41.0099983215332,39900,0,0,CVCO,Basic Industries,Homebuilding
2013-04-19,41.02999877929688,43.38999938964844,41.02999877929688,42.93000030517578,29900,0,0,CVCO,Basic Industries,Homebuilding
2013-04-22,42.56999969482422,44.060001373291016,42.02999877929688,43.70000076293945,10500,0,0,CVCO,Basic Industries,Homebuilding
2013-04-23,44.119998931884766,46.88999938964844,43.9900016784668,45.93999862670898,12900,0,0,CVCO,Basic Industries,Homebuilding
2013-04-24,46.060001373291016,46.59999847412109,44.22999954223633,44.83000183105469,34600,0,0,CVCO,Basic Industries,Homebuilding
2013-04-25,45.29999923706055,46.29999923706055,44.5,45.61000061035156,40400,0,0,CVCO,Basic Industries,Homebuilding
2013-04-26,45.630001068115234,45.70000076293945,44.72999954223633,45.119998931884766,11400,0,0,CVCO,Basic Industries,Homebuilding
2013-04-29,45.43000030517578,46.150001525878906,45.43000030517578,45.650001525878906,6600,0,0,CVCO,Basic Industries,Homebuilding
2013-04-30,45.5099983215332,45.970001220703125,44.630001068115234,45.619998931884766,11900,0,0,CVCO,Basic Industries,Homebuilding
2013-05-01,44.9900016784668,45.02999877929688,43.560001373291016,43.560001373291016,23200,0,0,CVCO,Basic Industries,Homebuilding
2013-05-02,43.900001525878906,44.79999923706055,43.720001220703125,44.27999877929688,25900,0,0,CVCO,Basic Industries,Homebuilding
2013-05-03,44.869998931884766,45.970001220703125,44.47999954223633,45.29999923706055,7000,0,0,CVCO,Basic Industries,Homebuilding
2013-05-06,45.15999984741211,45.15999984741211,43.77999877929688,44.79999923706055,17700,0,0,CVCO,Basic Industries,Homebuilding
2013-05-07,45.0099983215332,46.880001068115234,45.0099983215332,46.66999816894531,10000,0,0,CVCO,Basic Industries,Homebuilding
2013-05-08,46.459999084472656,47.15999984741211,46.34000015258789,46.900001525878906,11300,0,0,CVCO,Basic Industries,Homebuilding
2013-05-09,46.93999862670898,47.84999847412109,46.7400016784668,47.09999847412109,12000,0,0,CVCO,Basic Industries,Homebuilding
2013-05-10,47.310001373291016,47.95000076293945,46.7599983215332,47.66999816894531,8300,0,0,CVCO,Basic Industries,Homebuilding
2013-05-13,47.77000045776367,47.959999084472656,47.59999847412109,47.61000061035156,5100,0,0,CVCO,Basic Industries,Homebuilding
2013-05-14,48.59999847412109,49.54999923706055,48.59999847412109,49.38999938964844,11300,0,0,CVCO,Basic Industries,Homebuilding
2013-05-15,48.90999984741211,49.59000015258789,48.70000076293945,49.540000915527344,7100,0,0,CVCO,Basic Industries,Homebuilding
2013-05-16,49.43000030517578,51.0,49.2599983215332,50.06999969482422,35100,0,0,CVCO,Basic Industries,Homebuilding
2013-05-17,50.16999816894531,50.869998931884766,49.9900016784668,50.5,25400,0,0,CVCO,Basic Industries,Homebuilding
2013-05-20,50.18000030517578,50.45000076293945,49.880001068115234,50.0099983215332,4300,0,0,CVCO,Basic Industries,Homebuilding
2013-05-21,50.060001373291016,50.369998931884766,49.02000045776367,49.18999862670898,6800,0,0,CVCO,Basic Industries,Homebuilding
2013-05-22,48.68000030517578,49.27999877929688,46.040000915527344,46.84000015258789,16900,0,0,CVCO,Basic Industries,Homebuilding
2013-05-23,46.540000915527344,49.970001220703125,46.540000915527344,49.0,52100,0,0,CVCO,Basic Industries,Homebuilding
2013-05-24,48.810001373291016,48.810001373291016,45.0,48.38999938964844,24600,0,0,CVCO,Basic Industries,Homebuilding
2013-05-28,49.08000183105469,49.900001525878906,47.70000076293945,49.209999084472656,12200,0,0,CVCO,Basic Industries,Homebuilding
2013-05-29,48.72999954223633,49.220001220703125,47.459999084472656,47.540000915527344,12400,0,0,CVCO,Basic Industries,Homebuilding
2013-05-30,47.869998931884766,49.0,47.5099983215332,47.93000030517578,7600,0,0,CVCO,Basic Industries,Homebuilding
2013-05-31,47.43000030517578,48.0,47.09999847412109,47.90999984741211,13800,0,0,CVCO,Basic Industries,Homebuilding
2013-06-03,47.93000030517578,49.720001220703125,47.93000030517578,49.470001220703125,31000,0,0,CVCO,Basic Industries,Homebuilding
2013-06-04,49.290000915527344,49.720001220703125,47.880001068115234,48.13999938964844,25300,0,0,CVCO,Basic Industries,Homebuilding
2013-06-05,47.93999862670898,48.77999877929688,47.34000015258789,47.720001220703125,31300,0,0,CVCO,Basic Industries,Homebuilding
2013-06-06,47.720001220703125,48.20000076293945,47.29999923706055,47.970001220703125,11900,0,0,CVCO,Basic Industries,Homebuilding
2013-06-07,48.560001373291016,48.650001525878906,47.29999923706055,47.79999923706055,21300,0,0,CVCO,Basic Industries,Homebuilding
2013-06-10,47.650001525878906,47.650001525878906,46.400001525878906,47.47999954223633,11500,0,0,CVCO,Basic Industries,Homebuilding
2013-06-11,46.79999923706055,47.310001373291016,46.619998931884766,46.63999938964844,13400,0,0,CVCO,Basic Industries,Homebuilding
2013-06-12,46.81999969482422,47.68000030517578,46.20000076293945,46.650001525878906,13200,0,0,CVCO,Basic Industries,Homebuilding
2013-06-13,46.59999847412109,50.86000061035156,46.59999847412109,49.34999847412109,22400,0,0,CVCO,Basic Industries,Homebuilding
2013-06-14,49.04999923706055,50.25,48.11000061035156,48.11000061035156,19300,0,0,CVCO,Basic Industries,Homebuilding
2013-06-17,48.220001220703125,48.79999923706055,46.75,47.81999969482422,67700,0,0,CVCO,Basic Industries,Homebuilding
2013-06-18,48.02000045776367,48.97999954223633,47.790000915527344,48.68999862670898,27700,0,0,CVCO,Basic Industries,Homebuilding
2013-06-19,48.790000915527344,49.88999938964844,48.209999084472656,48.59999847412109,38900,0,0,CVCO,Basic Industries,Homebuilding
2013-06-20,47.83000183105469,48.58000183105469,47.02999877929688,47.790000915527344,50100,0,0,CVCO,Basic Industries,Homebuilding
2013-06-21,48.04999923706055,48.95000076293945,46.79999923706055,47.56999969482422,183400,0,0,CVCO,Basic Industries,Homebuilding
2013-06-24,47.27000045776367,48.869998931884766,47.150001525878906,48.43000030517578,25300,0,0,CVCO,Basic Industries,Homebuilding
2013-06-25,48.88999938964844,50.22999954223633,48.68000030517578,49.81999969482422,22500,0,0,CVCO,Basic Industries,Homebuilding
2013-06-26,50.13999938964844,50.650001525878906,48.75,49.59000015258789,24600,0,0,CVCO,Basic Industries,Homebuilding
2013-06-27,50.06999969482422,50.5,49.58000183105469,50.18999862670898,20100,0,0,CVCO,Basic Industries,Homebuilding
2013-06-28,50.0,50.63999938964844,49.61000061035156,50.45000076293945,50600,0,0,CVCO,Basic Industries,Homebuilding
2013-07-01,50.709999084472656,52.4900016784668,50.709999084472656,51.61000061035156,23400,0,0,CVCO,Basic Industries,Homebuilding
2013-07-02,51.72999954223633,51.75,50.68000030517578,51.0,22900,0,0,CVCO,Basic Industries,Homebuilding
2013-07-03,51.75,52.040000915527344,51.09000015258789,51.59000015258789,14300,0,0,CVCO,Basic Industries,Homebuilding
2013-07-05,51.84999847412109,51.84999847412109,49.7599983215332,50.68999862670898,16700,0,0,CVCO,Basic Industries,Homebuilding
2013-07-08,51.0,51.380001068115234,50.619998931884766,51.060001373291016,10500,0,0,CVCO,Basic Industries,Homebuilding
2013-07-09,51.290000915527344,51.380001068115234,50.81999969482422,51.25,29800,0,0,CVCO,Basic Industries,Homebuilding
2013-07-10,51.38999938964844,51.70000076293945,51.11000061035156,51.45000076293945,13500,0,0,CVCO,Basic Industries,Homebuilding
2013-07-11,51.75,53.0,51.75,52.959999084472656,16800,0,0,CVCO,Basic Industries,Homebuilding
2013-07-12,52.81999969482422,53.970001220703125,52.65999984741211,53.43999862670898,13800,0,0,CVCO,Basic Industries,Homebuilding
2013-07-15,54.43999862670898,54.63999938964844,53.11000061035156,54.34999847412109,23100,0,0,CVCO,Basic Industries,Homebuilding
2013-07-16,54.56999969482422,55.77999877929688,53.52000045776367,54.52999877929688,33300,0,0,CVCO,Basic Industries,Homebuilding
2013-07-17,54.93999862670898,55.31999969482422,54.15999984741211,54.84999847412109,24700,0,0,CVCO,Basic Industries,Homebuilding
2013-07-18,54.970001220703125,55.77000045776367,54.7400016784668,55.209999084472656,19100,0,0,CVCO,Basic Industries,Homebuilding
2013-07-19,54.869998931884766,55.900001525878906,54.869998931884766,55.400001525878906,46400,0,0,CVCO,Basic Industries,Homebuilding
2013-07-22,55.13999938964844,55.77000045776367,53.77000045776367,54.09999847412109,14600,0,0,CVCO,Basic Industries,Homebuilding
2013-07-23,54.40999984741211,54.91999816894531,53.75,54.65999984741211,18800,0,0,CVCO,Basic Industries,Homebuilding
2013-07-24,55.18999862670898,55.18999862670898,53.220001220703125,53.77000045776367,28900,0,0,CVCO,Basic Industries,Homebuilding
2013-07-25,53.45000076293945,54.18999862670898,51.59999847412109,53.959999084472656,42100,0,0,CVCO,Basic Industries,Homebuilding
2013-07-26,53.38999938964844,55.68999862670898,53.38999938964844,54.27000045776367,15100,0,0,CVCO,Basic Industries,Homebuilding
2013-07-29,53.959999084472656,54.790000915527344,52.900001525878906,52.959999084472656,7300,0,0,CVCO,Basic Industries,Homebuilding
2013-07-30,53.43000030517578,53.7400016784668,52.810001373291016,53.15999984741211,20300,0,0,CVCO,Basic Industries,Homebuilding
2013-07-31,53.220001220703125,55.63999938964844,52.0099983215332,54.790000915527344,26900,0,0,CVCO,Basic Industries,Homebuilding
2013-08-01,55.68000030517578,56.7599983215332,54.58000183105469,55.18000030517578,31600,0,0,CVCO,Basic Industries,Homebuilding
2013-08-02,54.4900016784668,58.7400016784668,53.459999084472656,57.68999862670898,34900,0,0,CVCO,Basic Industries,Homebuilding
2013-08-05,56.29999923706055,57.220001220703125,54.619998931884766,55.20000076293945,21000,0,0,CVCO,Basic Industries,Homebuilding
2013-08-06,55.41999816894531,55.41999816894531,53.04999923706055,53.25,16200,0,0,CVCO,Basic Industries,Homebuilding
2013-08-07,52.93000030517578,54.36000061035156,52.119998931884766,53.650001525878906,19400,0,0,CVCO,Basic Industries,Homebuilding
2013-08-08,53.380001068115234,53.650001525878906,52.84999847412109,53.27999877929688,25100,0,0,CVCO,Basic Industries,Homebuilding
2013-08-09,54.02000045776367,54.02000045776367,52.310001373291016,53.41999816894531,32500,0,0,CVCO,Basic Industries,Homebuilding
2013-08-12,52.68999862670898,54.18000030517578,52.68999862670898,54.09999847412109,23600,0,0,CVCO,Basic Industries,Homebuilding
2013-08-13,53.5,53.9900016784668,52.34000015258789,52.79999923706055,27200,0,0,CVCO,Basic Industries,Homebuilding
2013-08-14,52.77000045776367,52.77000045776367,50.310001373291016,50.790000915527344,34200,0,0,CVCO,Basic Industries,Homebuilding
2013-08-15,50.18999862670898,53.790000915527344,48.400001525878906,52.70000076293945,33100,0,0,CVCO,Basic Industries,Homebuilding
2013-08-16,52.310001373291016,54.90999984741211,52.09999847412109,52.91999816894531,37500,0,0,CVCO,Basic Industries,Homebuilding
2013-08-19,52.4900016784668,53.560001373291016,50.84999847412109,51.9900016784668,28600,0,0,CVCO,Basic Industries,Homebuilding
2013-08-20,51.869998931884766,55.0099983215332,51.869998931884766,54.459999084472656,16100,0,0,CVCO,Basic Industries,Homebuilding
2013-08-21,54.09999847412109,55.400001525878906,52.2400016784668,53.119998931884766,17400,0,0,CVCO,Basic Industries,Homebuilding
2013-08-22,53.52999877929688,56.400001525878906,53.52999877929688,55.97999954223633,20600,0,0,CVCO,Basic Industries,Homebuilding
2013-08-23,56.06999969482422,56.7599983215332,54.0099983215332,56.08000183105469,19900,0,0,CVCO,Basic Industries,Homebuilding
2013-08-26,56.41999816894531,57.220001220703125,55.97999954223633,56.02000045776367,14100,0,0,CVCO,Basic Industries,Homebuilding
2013-08-27,55.04999923706055,55.77999877929688,53.810001373291016,54.0099983215332,13200,0,0,CVCO,Basic Industries,Homebuilding
2013-08-28,53.790000915527344,56.43000030517578,51.68999862670898,52.93000030517578,30900,0,0,CVCO,Basic Industries,Homebuilding
2013-08-29,52.63999938964844,54.040000915527344,52.5,53.33000183105469,17500,0,0,CVCO,Basic Industries,Homebuilding
2013-08-30,53.06999969482422,53.27000045776367,51.7400016784668,52.540000915527344,15500,0,0,CVCO,Basic Industries,Homebuilding
2013-09-03,53.209999084472656,54.470001220703125,50.77000045776367,51.13999938964844,24300,0,0,CVCO,Basic Industries,Homebuilding
2013-09-04,51.060001373291016,52.0099983215332,50.34999847412109,51.79999923706055,21000,0,0,CVCO,Basic Industries,Homebuilding
2013-09-05,51.130001068115234,52.310001373291016,50.369998931884766,52.18000030517578,22400,0,0,CVCO,Basic Industries,Homebuilding
2013-09-06,52.31999969482422,54.95000076293945,51.7599983215332,53.77000045776367,29100,0,0,CVCO,Basic Industries,Homebuilding
2013-09-09,55.369998931884766,57.66999816894531,55.2400016784668,57.220001220703125,34300,0,0,CVCO,Basic Industries,Homebuilding
2013-09-10,56.970001220703125,57.90999984741211,55.63999938964844,56.220001220703125,17300,0,0,CVCO,Basic Industries,Homebuilding
2013-09-11,55.90999984741211,57.79999923706055,55.90999984741211,57.20000076293945,17800,0,0,CVCO,Basic Industries,Homebuilding
2013-09-12,57.790000915527344,58.5,56.20000076293945,56.380001068115234,10800,0,0,CVCO,Basic Industries,Homebuilding
2013-09-13,56.83000183105469,58.08000183105469,56.43000030517578,57.9900016784668,9400,0,0,CVCO,Basic Industries,Homebuilding
2013-09-16,59.209999084472656,59.209999084472656,57.0099983215332,57.459999084472656,19300,0,0,CVCO,Basic Industries,Homebuilding
2013-09-17,57.540000915527344,57.70000076293945,56.04999923706055,57.09000015258789,11800,0,0,CVCO,Basic Industries,Homebuilding
2013-09-18,57.27000045776367,60.20000076293945,55.90999984741211,59.86000061035156,29600,0,0,CVCO,Basic Industries,Homebuilding
2013-09-19,59.34000015258789,60.34000015258789,58.97999954223633,59.59000015258789,28700,0,0,CVCO,Basic Industries,Homebuilding
2013-09-20,59.66999816894531,59.81999969482422,58.34999847412109,58.400001525878906,82900,0,0,CVCO,Basic Industries,Homebuilding
2013-09-23,58.900001525878906,58.900001525878906,57.2599983215332,58.25,18700,0,0,CVCO,Basic Industries,Homebuilding
2013-09-24,58.52999877929688,59.709999084472656,58.2400016784668,58.77000045776367,23400,0,0,CVCO,Basic Industries,Homebuilding
