Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-02-13,10.14070840386538,10.535176042696808,10.14070840386538,10.525554656982422,90700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0379506280814018,0.0203209956699489,0.0094262329325956
2014-02-14,10.535176352108754,10.852674749641515,10.33313183390192,10.66025161743164,84300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0118721567767444,0.0110521158725167,0.0212172704474937
2014-02-18,10.679493519321976,10.862295250641258,10.660250748895844,10.78532600402832,128700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0099098786393629,0.0056819781249853,0.0016820635285917
2014-02-19,10.727598676105249,10.871916702549193,10.535175558392462,10.54479694366455,91500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0170403216936025,4.693786783245176e-05,0.0173203076504156
2014-02-20,10.56403891227878,10.852674050779768,10.56403891227878,10.8334321975708,85000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0255009743459861,0.0259378230781287,0.0099074064162639
2014-02-21,10.843053736518089,10.958507610044489,10.631387842946769,10.717978477478027,76300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0115350584880736,0.0041797297859978,-0.0087667567024257
2014-02-24,10.679493948102056,10.852674301161436,10.679493948102056,10.80456829071045,89900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0117116357026093,0.0040401744145767,-0.0006077917406681
2014-02-25,10.766083741626057,10.83343252374974,10.487069980101758,10.56403923034668,51800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0187667601449346,0.0024830360986836,-0.0012996128344286
2014-02-26,10.592903312799448,10.823811061909176,10.496691291897475,10.80456829071045,85200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0199817719147162,0.0186493905159769,0.0017200717550507
2014-02-27,10.766083650608971,10.891158910586036,10.708357172186226,10.843053817749023,58300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0071493190688425,0.0035558032217385,0.004998284115587
2014-02-28,10.871917027579295,10.871917027579295,10.641009279420665,10.67949390411377,100300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0176990978663097,-0.006580769486279,0.0019260242954442
2014-03-03,10.612144889392336,10.708356907782418,10.419721770157976,10.669872283935549,57000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0054397480570506,0.002118222873046,-0.0010287601430193
2014-03-04,10.814189987407334,10.958508022911962,10.804568601531187,10.939265251159668,204800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0115658467160258,-0.0025025043552381,0.0076485304758066
2014-03-05,10.881538615682883,11.122067753878348,10.881538615682883,11.05471897125244,100800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0159150614344153,0.0110305655088644,-0.0045094193907985
2014-03-06,11.093203676501687,11.112446448117824,10.73722065951583,10.814189910888672,79100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0251517752445165,-0.0070756274452179,-0.0077794092264762
2014-03-07,10.89115872579397,10.89115872579397,10.583281732640897,10.794947624206545,64900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0088338719515274,-0.0091499832060212,0.0094274618023374
2014-03-10,10.93926535709397,10.93926535709397,10.573660948172652,10.862296104431152,115900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0070360531672177,-0.0097455931298041,-0.0125704449511562
2014-03-11,10.843053653368887,10.968127993904,10.544797127553473,10.592903137207031,83900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0230701169761467,-0.0079490722171382,-0.0053260268228149
2014-03-12,10.554418264189502,10.78532600402832,10.487069485243833,10.78532600402832,54200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0218778272813267,0.0087954893811482,0.0166700865551643
2014-03-13,10.814189206287802,10.814189206287802,10.525554073672804,10.621766090393066,72200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0177935776990893,-0.021524523938152,-0.0100238195264928
2014-03-14,10.554418687947829,10.823811061909176,10.50631267749684,10.80456829071045,72300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0237009360873913,0.0059998356711259,-0.0025759655500616
2014-03-17,10.823810830719358,10.910401464172445,10.612144939783574,10.631387710571287,69100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0177777608235677,-0.0017388746500692,-0.0019244425493242
2014-03-18,10.631387918663744,12.680696252830714,10.631387918663744,12.671074867248535,889300,0.0,0,MRCY,Capital Goods,Electrical Products,0.1918551899516388,0.0216066954164667,0.0525239810259613
2014-03-19,12.651831880709592,12.892361010894533,12.286228410268798,12.4594087600708,212900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0152091114119356,-0.0154223664341322,-0.0014695856808332
2014-03-20,12.372817993164062,12.748043762528562,12.266985507338806,12.372817993164062,111600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,-0.0009937887450037,0.0153279464162087
2014-03-21,12.401682182215916,12.748043796560696,12.26698554008671,12.536377906799316,264800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0108610850209139,-0.010845965071655,0.0003648365234088
2014-03-24,12.536378221735507,12.728801345649952,12.190016598689503,12.671074867248535,100400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0107444624859428,-0.0125382849055509,-0.0145959320741797
2014-03-25,12.699937838671584,12.892360958528798,12.488271948055743,12.49789333343506,132000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0159090940288931,-0.0026345946763334,-0.0020257600805144
2014-03-26,12.546000000602776,12.642212024348916,12.17077420904786,12.19963836669922,95100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.02760733571552,-0.0271402954309401,-0.0295439001831548
2014-03-27,12.170773923482868,12.392061205888544,12.074562819540004,12.228501319885254,64800,0.0,0,MRCY,Capital Goods,Electrical Products,0.004743116318265,-0.007732626189864,-0.0092092319086934
2014-03-28,12.19963836669922,12.6806966503382,12.026457090974512,12.19963836669922,80100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.0052157821992849,0.0058273738736673
2014-03-31,12.218879788456707,12.844256085580884,12.218879788456707,12.709559440612791,133900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0401574989402574,0.0118048816572979,0.0152025601744671
2014-04-01,12.709559055396712,12.901982172700496,12.507514552841291,12.815391540527344,109800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0083269989674184,0.0154997818198424,0.0032286728417375
2014-04-02,12.892361442621008,12.921225599842762,12.632590450446145,12.88274097442627,60700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0007462145889684,0.0091747694852144,0.012147268656781
2014-04-03,12.911604388653952,12.911604388653952,12.62296923535528,12.728801727294922,76800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0141580128895265,-0.0097114958861913,-0.0011985717465183
2014-04-04,13.77750844788148,13.854477697056003,13.01743642412368,13.27720832824707,460500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0363128153052477,-0.0326151296829431,-0.0374722841264407
2014-04-07,13.51773798505158,13.527359370957637,12.83463518400134,13.05592155456543,155600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0341637358999593,-0.0175499615928719,-0.012671525082581
2014-04-08,13.113648871570987,13.546601141668528,13.007816379894743,13.2964506149292,137400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0139398076880422,0.0046679342172084,0.0076369931402914
2014-04-09,13.296450639057008,13.51773792620361,13.104027509502917,13.460010528564451,126600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0123010188167812,0.0143564306956919,0.0128746859740864
2014-04-10,13.402283420925464,13.47925266914311,12.988573023596256,13.027057647705078,135400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0279971525325701,-0.0253727570253301,-0.0299550976383258
2014-04-11,12.892361716553552,13.219481498317192,12.892361716553552,13.017436981201172,130000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0097015013538617,-0.0035660341809052,-0.0227357050095282
2014-04-14,13.18099675323441,13.18099675323441,12.536378581464447,12.767287254333496,216000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0313868144151842,-0.0117023365312686,-0.031252182389174
2014-04-15,12.776907566371529,13.084785487249317,12.671075075862635,12.88274097442627,155000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0082831786568834,-0.0028610410767279,0.0172232441759351
2014-04-16,12.930846342787753,13.075164379325404,12.776907837850947,13.017436981201172,58000,0.0,0,MRCY,Capital Goods,Electrical Products,0.006696440133767,0.0114645809712063,0.0003568636726718
2014-04-17,12.940467647733657,13.517737955179188,12.844256541523306,13.25796604156494,162300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0245353106606536,-0.0006921990353229,0.0104299536358948
2014-04-21,13.23872426292355,13.604328670720244,13.104027612405025,13.383041381835938,99300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0109011348862791,0.0024265421050442,-0.0006357128021966
2014-04-22,13.421525168556723,13.844856947967251,13.267586673333192,13.671675682067873,323600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0186380094936743,0.0078409117921958,0.018642423599676
2014-04-23,13.796751560132128,13.80637294590333,13.315693282122195,13.373419761657717,112100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0306834399843579,-0.0090312536640513,0.0252027357809739
2014-04-24,13.508116367243842,13.613948857755972,13.113648727326268,13.248345375061035,70700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0192307339617484,-0.0087362628330554,-0.0345552930310256
2014-04-25,13.180996538918922,13.180996538918922,12.651832253414469,12.921225547790527,123100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0197079932736027,-0.0276051154984236,-0.0371037819731844
2014-04-28,12.911604134876676,12.978951999555832,12.517136497391617,12.757665634155272,84500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0119224922878162,-0.0127802751130395,-0.0124498179437368
2014-04-29,12.757665990931452,13.04630114662887,12.574863328053212,12.651832580566406,101200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0082956718290222,0.0050150496594478,-0.0034166777782685
2014-04-30,12.632589985541014,13.498494484317964,12.324712993539576,13.431146621704102,226500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0632140073474322,0.0007294606070429,0.0098468769629107
2014-05-01,13.460010593400463,13.460010593400463,12.411303385346772,12.690317153930664,278500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0571837172139511,0.002938693020853,-0.0028964822009865
2014-05-02,12.671074998113022,12.844256270197524,12.536378351208873,12.757665634155272,137700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0068337245304872,0.0105107165453096,0.0089775994653588
2014-05-05,12.574862644855532,12.969330271940532,12.53637802068982,12.825013160705566,183600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0198929024447334,0.0029940789252488,0.0082285616179197
2014-05-06,12.719181029721152,12.738422883569791,11.81479096018899,11.82441234588623,328300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0703479793033921,-0.0098225779636445,-0.0092675013066057
2014-05-07,11.834033966064451,11.920624603963658,11.48767141446763,11.834033966064451,241000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.0001093832249318,0.0026154245831417
2014-05-08,11.76668513387452,12.055320286499716,11.487671367097532,11.506914138793944,175900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0220768204575079,-0.0021528813745581,0.0005210074827822
2014-05-09,11.410702063533185,11.824412477666858,11.410702063533185,11.545398712158203,283900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0118044137753353,0.0090054266843726,0.0092067906139003
2014-05-12,11.641610453619032,12.141910575258208,11.46842918350948,11.939866065979004,336300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0256197897660501,0.0201864660358772,0.0243973495542288
2014-05-13,11.94948728702468,11.98797191123628,11.574261512802211,11.689715385437012,160400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0217391671582212,0.0023661785966574,-0.0114911549170988
2014-05-14,11.651230937486227,11.737821572658737,11.352975324720743,11.372217178344728,150500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0239471486436519,-0.0151339453009238,-0.013461117984779
2014-05-15,11.401081363637442,11.641610498587212,11.35297535313832,11.53577709197998,256600,0.0,0,MRCY,Capital Goods,Electrical Products,0.01181429410478,-0.0012742295630678,-0.0052980143251662
2014-05-16,11.506913470255435,11.51653485554465,11.227899719688828,11.478050231933594,88900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0025083388691894,0.0018676939023095,0.003207109205807
2014-05-19,11.497292776982844,11.766685158474838,11.497292776982844,11.6704740524292,85700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0150627872844168,0.0162570446600187,0.0143917339992485
2014-05-20,11.689715643928729,11.689715643928729,11.38183864342792,11.497292518615724,202600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0164608901682687,-0.011988003325294,-0.010236324009562
2014-05-21,11.564641536337326,11.680095413878233,11.487671367097532,11.506914138793944,146400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0049917152522192,0.0068911361446542,-0.0017585725905472
2014-05-22,11.506913720518236,11.651230832811985,11.429944471622129,11.449186325073242,91300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0050167574770339,0.0072380843181105,0.0012637596686504
2014-05-23,11.47805046113768,11.67047358303544,11.44918630469365,11.651230812072754,61900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0150879586669727,0.0156925586641577,0.0095860963252077
2014-05-27,11.69933708236437,11.814790958073065,11.073961692889153,11.458807945251465,552100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0205592107842998,-0.003237722119213,-0.0053655042165228
2014-05-28,11.391459898171728,11.641610416976876,11.352975273551383,11.410701751708984,136500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0016891472830751,-0.0056239569917021,-0.0004005991182003
2014-05-29,11.497292570487696,11.631989217587426,11.352975455238289,11.458807945251465,136500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0033472771959388,-0.0001608826525848,0.0030008366382986
2014-05-30,11.458807477965124,11.458807477965124,11.122067250266715,11.276005744934082,142500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0159529456605814,-0.0064407521870273,-0.0059902855580242
2014-06-02,11.304869051872316,11.333732290411078,11.025855299208787,11.035476684570312,133200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0238297645081865,-0.0021438137566133,-0.0003427529852815
2014-06-03,10.977749120560668,11.03547651429327,10.66987213410891,10.78532600402832,104500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0175284673040988,-0.0079635814425683,0.0095486316650162
2014-06-04,10.737220607750285,10.939265121016374,10.717978753772767,10.85267448425293,106000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0107526780644991,0.0005994060088588,0.0020298729644099
2014-06-05,10.833432529885144,11.333732656760468,10.785326519068365,11.295248031616213,150500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0426287329022544,0.0115043300728919,0.0140758127624739
2014-06-06,11.276005795408931,11.535776776936476,11.179793777038254,11.237521171569824,105000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0034129659506539,0.0131228984937301,0.0128499285214116
2014-06-09,11.256763639979754,11.401081675423796,11.208657628165074,11.304869651794434,58500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0042735206452967,0.0104093692801415,0.0132221856497404
2014-06-10,11.285627007999828,11.40108180468236,11.10282526208658,11.391460418701172,55600,0.0,0,MRCY,Capital Goods,Electrical Products,0.009377716508469,0.0042688873958956,0.0135363287990698
2014-06-11,11.28562682773948,11.49729272821545,11.2086575762111,11.343354225158691,83800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0051151254866341,-0.0047220357738711,0.0037739816025862
2014-06-12,11.31449080296126,11.372217281904724,11.150930916711712,11.295248031616213,86900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0017007191644904,-0.0087233653114387,-0.0038374847494167
2014-06-13,11.352974891662598,11.574261246399535,11.227899636467276,11.352974891662598,177500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,-0.0036151720669944,-0.0053983761426171
2014-06-16,11.391460418701172,11.506914297837834,11.295248393981018,11.391460418701172,46200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.0064619334049971,-0.0050131236623905
2014-06-17,11.362596507506677,11.651230729535728,11.362596507506677,11.526155471801758,59200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0143945060609189,0.0060558525315727,0.0101887799659275
2014-06-18,11.545398712158203,11.57426195202576,11.285626800712636,11.545398712158203,50000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.001467523173903,-0.0045099307583792
2014-06-19,11.59350401683534,11.59350401683534,11.266384259793082,11.352974891662598,43300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0207468876384103,0.0001937200216091,-0.0017640807602963
2014-06-20,11.391459565289829,11.391459565289829,11.083582577323876,11.31449031829834,170800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0067567502259338,-0.0014952188270372,0.0089407648380608
2014-06-23,11.295247899658907,11.295247899658907,11.064340151490963,11.208657264709473,59100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0076661119542183,0.0052570954692717,0.0087143540085156
2014-06-24,11.179794470105309,11.487671479904352,11.035477351148469,11.064340591430664,72100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0103270126283061,-0.0039217454277487,-0.0108765007325141
2014-06-25,10.987370757225944,11.189415263595263,10.987370757225944,11.160552024841309,66500,0.0,0,MRCY,Capital Goods,Electrical Products,0.015761847983647,0.0030226997121832,0.0050707645200661
2014-06-26,11.131688352307792,11.160552509861956,10.968128463017624,11.14130973815918,62000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0008643240402425,-0.0040331260489796,0.0271620092494693
2014-06-27,11.035476549767932,11.21827828167485,10.920022679477386,10.948885917663574,159700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0078465693541959,0.0052958439094576,0.0043361048025869
2014-06-30,10.968127820936587,11.064339838726443,10.823810711797607,10.910401344299316,148000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0052631112236929,0.0134223933302989,0.0135978167030938
2014-07-01,10.737220781090892,11.304869704552347,10.737220781090892,11.266385078430176,252500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0492831718866379,0.0058023366180027,0.0081488747967193
2014-07-02,11.285626800712636,11.612746577697786,11.170172923696557,11.545398712158203,110800,0.0,0,MRCY,Capital Goods,Electrical Products,0.023017942736611,-0.0038343999664896,-0.0001489212340903
2014-07-03,11.555019918651912,11.872518304905654,11.555019918651912,11.862896919250488,54200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0266444370296244,0.0041273278581611,0.0065392454254487
2014-07-07,11.85327503103894,11.85327503103894,11.449186026112994,11.516534805297852,179800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0284090451676268,-0.0061527512236936,-0.0013221140409439
2014-07-08,11.497292438311032,11.54539844868974,11.304869314342035,11.372217178344728,87200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0108786708381471,-0.00101179806459,-0.0125556851800934
2014-07-09,11.42994499206543,11.516535630402768,11.352975739664656,11.42994499206543,57100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.003893981140767,-0.0019592734012843
2014-07-10,11.26638455803861,11.4588076797615,11.199036694822054,11.285626411437988,61800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0017078995750814,-0.000355566291158,0.0076633712727205
2014-07-11,11.276005897402944,11.333732374910854,11.160552024841309,11.160552024841309,47100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0102388978519625,-0.0093292352199123,0.0046392705299871
2014-07-14,11.28562616251718,11.439565574045956,11.26638430954221,11.31449031829834,42500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0025576033943978,-0.0007332081424836,-0.0082566112775835
2014-07-15,11.333733051634251,11.420323690612156,11.179794545693923,11.18941593170166,59700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0127334144253363,-0.0084698080203652,-0.0177194756889115
2014-07-16,11.170172743030534,11.29524800382812,11.073961639179508,11.131688117980955,50600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0034453025870697,0.0006456147628581,-0.0139094740794869
2014-07-17,11.064340409263718,11.141309660446232,10.96812838651265,11.016234397888184,69700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0043478426725968,-0.0086822379962259,-0.0119077846937104
2014-07-18,10.977749900773077,11.12206793658868,10.9488866606283,11.102825164794922,78800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0113935246432456,0.0135961876923202,0.0103624927568283
2014-07-21,11.06434019661827,11.06434019661827,10.775705051458193,10.80456829071045,69700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0234783006751019,0.0015084627260943,0.0031845334124507
2014-07-22,10.843053614897496,11.218278470263156,10.756462981337478,10.996992111206056,42400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0141969690251334,0.0022805204619087,-0.0115510643256718
2014-07-23,11.073961847732726,11.073961847732726,10.91040195880528,10.977749824523926,51900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0086881302763832,0.0014549698955726,-0.0206111563649406
2014-07-24,10.968128597456058,11.141309874720331,10.823811478099742,10.862296104431152,78500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0096490930138667,-0.0300273932032182,-0.0469566185920586
2014-07-25,10.746841430664064,10.987370556833724,10.679493568951214,10.746841430664062,84800,0.0,0,MRCY,Capital Goods,Electrical Products,-1.6529106257507015e-16,-0.005409529471469,0.0090070695822476
2014-07-28,10.794947978648349,10.82381121831769,10.631388091278987,10.689114570617676,49700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0098039757338343,-0.0042629539728954,0.0168918730816464
2014-07-29,10.727599248445005,10.83343265699282,10.641009529013855,10.650629997253418,43900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0071748812953414,-0.0149975442357335,-0.0055028014794108
2014-07-30,10.756463431131966,10.852674536575092,10.68911464802134,10.814189910888672,84100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0053666783814493,-0.0220032792268033,-0.0097162736003342
2014-07-31,10.621766325177433,10.785326206689744,10.583281701147818,10.631387710571287,122700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0009058178366293,-0.0160076164126819,-0.0021541104666106
2014-08-01,10.679494050615018,10.814189780115727,10.679494050615018,10.727599143981934,104000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0045044356164181,0.002604987127139,-0.0072785426466428
2014-08-04,10.804568092083214,10.82381086292819,10.737220229217431,10.794947624206545,61200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0008904074456912,0.0027304051303401,0.0116275327363683
2014-08-05,10.708357121571936,11.04509735756854,10.679493882496988,10.88153839111328,125300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0161725339914626,-0.0005680447120485,0.0075670711073734
2014-08-06,10.775705154894691,11.006612906220914,10.63138803970226,10.727599143981934,95500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0044643028202109,0.0005502902511418,0.0158273003550218
2014-08-07,10.79494787428232,10.987370999460666,10.717978624210982,10.766083717346191,49000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0026738579261595,-0.0166689857469541,-0.0167190343984586
2014-08-08,10.737220290300533,11.16055207584012,10.737220290300533,11.12206745147705,66800,0.0,0,MRCY,Capital Goods,Electrical Products,0.035842345669686,0.0176540467327929,0.0097819533355328
2014-08-11,11.11244624079844,11.429944626174466,11.054718844572871,11.333732604980469,40300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0199133799513553,-0.0018908068475605,0.0015953198235489
2014-08-12,11.227899770329348,11.25676300878137,10.823810761817818,10.87191677093506,53100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0317052170642814,-0.0065489339439612,-0.0005896278792323
2014-08-13,10.968128413634355,11.170172927874528,10.73722065951583,10.814189910888672,87700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0140350748040407,0.0103134084976176,0.0018003627381938
2014-08-14,10.75646312540279,11.170172610386556,10.75646312540279,11.04509735107422,37600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0268335625108761,0.0101841680583165,0.0043458787373886
2014-08-15,11.179794339225722,11.266384976604472,10.73722068404778,10.977749824523926,64100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0180722926174856,-0.0067025984765748,-0.0017834871761335
2014-08-18,11.064339907752435,11.064339907752435,10.564038880197293,10.669872283935549,141100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0356521606445311,0.0143797989907341,0.0065005500879575
2014-08-19,10.669872927522247,10.717978939618954,10.429343784584582,10.535176277160645,132000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.012624016356761,0.0031535019809989,0.0030418300928316
2014-08-20,10.515933721647112,10.515933721647112,10.073360091450777,10.34275245666504,162100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0164684629597442,0.0102875792603163,0.0180873622326681
2014-08-21,10.294646312855964,10.39085832937302,10.150329205626171,10.2561616897583,478300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0037383142585096,-0.0004646269334065,0.0075268670413528
2014-08-22,10.256162356804628,10.313889753978527,10.217677731203976,10.285025596618652,100900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0028142339024961,0.0040333264207845,0.0021485525505406
2014-08-25,10.294646497966912,10.564038864494584,10.246540488843378,10.30426788330078,160900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0009346008467378,-0.0057808877187771,-0.0074317127574518
2014-08-26,10.34275255789393,10.429343191232466,10.246540539174266,10.265783309936523,169000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.007441853368005,0.0019919371009753,0.0064987132528122
2014-08-27,10.265783742591251,10.400480390966452,10.236920502777227,10.285025596618652,105800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0018743677550472,-0.0027128445573919,-0.0031997446993478
2014-08-28,10.313889877483769,10.900780654307956,10.285025719778254,10.737220764160156,416800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0410447359536541,0.0012764392220694,0.0061152758255139
2014-08-29,10.737220045406286,10.90077992460532,10.669872183693435,10.746841430664062,96100,0.0,0,MRCY,Capital Goods,Electrical Products,0.000896077869047,0.0043306429133981,0.0096189585791321
2014-09-02,10.775705059052196,10.84305384074937,10.592903320264623,10.641009330749512,260700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0124999457171976,0.0039918099082238,0.0037145293006493
2014-09-03,10.72759943109772,10.785326829247223,10.592903697991984,10.698736190795898,113900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0026905591029202,-0.020287361183698,-0.0066018223462357
2014-09-04,10.756463458743085,10.920023347716684,10.564039412271184,10.61214542388916,87600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.013416866557253,-0.0020837843132239,0.0004523046757607
2014-09-05,10.554418746666634,10.746841871995274,10.554418746666634,10.602524757385254,60100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0045579024172991,0.0001004686421992,0.0063851475035759
2014-09-08,10.554418746666634,10.698735861276656,10.554418746666634,10.602524757385254,63100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0045579024172991,0.0010356031337083,-0.0019056752584616
2014-09-09,10.612145225492307,10.689114475623764,10.554418746666634,10.602524757385254,129100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0009065526246232,-0.0096928126157878,-0.0089260032336133
2014-09-10,10.602524979867557,10.823811349252486,10.602524979867557,10.775705337524414,73200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0163338787680951,0.0050651906055645,0.0020074674844527
2014-09-11,10.746841345111092,10.766083197927667,10.573660082032935,10.621766090393066,87600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0116383270862116,0.0167208148686631,0.0261673311544992
