Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-08-29,15.5,15.699999809265137,15.449999809265137,15.59000015258789,165800,0,0,BCOR,Finance,Finance: Consumer Services,0.0058064614572832,0.0035584669804602,0.0064295168176277
2012-08-30,15.4399995803833,15.609999656677246,15.220000267028809,15.3100004196167,135600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0084196349934987,-0.0024597200609731,-0.0080928763808043
2012-08-31,15.4399995803833,15.510000228881836,15.100000381469728,15.40999984741211,165900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0019429879395402,0.001112727637528,-0.0021869662189418
2012-09-04,15.720000267028809,16.079999923706055,15.449999809265137,15.84000015258789,320000,0,0,BCOR,Finance,Finance: Consumer Services,0.0076335803766346,0.0060114338448598,0.0076684495434102
2012-09-05,16.1299991607666,16.1299991607666,15.81999969482422,15.899999618530272,393400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0142591168135807,-0.0046477336111896,-0.0138161941190482
2012-09-06,16.020000457763672,16.260000228881836,15.81999969482422,15.899999618530272,307700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074906888766813,0.0180908590102181,0.0049433822107167
2012-09-07,16.1200008392334,16.1200008392334,15.869999885559082,16.06999969482422,178900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0031018078043448,-0.002638601094508,-0.002700018170031
2012-09-10,16.049999237060547,16.5,15.93000030517578,16.059999465942383,415200,0,0,BCOR,Finance,Finance: Consumer Services,0.0006230672496696,-0.0114900637449621,0.000566269510918
2012-09-11,15.989999771118164,16.360000610351562,15.800000190734863,15.920000076293944,172500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0043777170623014,0.0086193514234172,-0.0053449519110404
2012-09-12,16.0,16.139999389648438,15.710000038146973,16.040000915527344,179400,0,0,BCOR,Finance,Finance: Consumer Services,0.0025000572204589,-0.0006141649175393,0.0022906804423348
2012-09-13,16.030000686645508,17.209999084472656,15.9399995803833,17.079999923706055,541000,0,0,BCOR,Finance,Finance: Consumer Services,0.0655021330058516,0.0232437869043753,0.0628333217385542
2012-09-14,17.34000015258789,17.850000381469727,17.34000015258789,17.700000762939453,995300,0,0,BCOR,Finance,Finance: Consumer Services,0.0207612806910981,0.0079895329502187,0.019878104353085
2012-09-17,17.709999084472656,17.850000381469727,17.1200008392334,17.81999969482422,432200,0,0,BCOR,Finance,Finance: Consumer Services,0.0062112149089836,-0.0059388557210239,0.0054742841296811
2012-09-18,17.75,17.75,17.31999969482422,17.520000457763672,187000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0129577206893705,-0.0008512760979077,-0.0123864954986182
2012-09-19,17.520000457763672,17.709999084472656,17.3799991607666,17.520000457763672,222900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0017024844932979,0.0004748049687905
2012-09-20,17.3799991607666,17.579999923706055,17.25,17.43000030517578,130700,0,0,BCOR,Finance,Finance: Consumer Services,0.0028769359507249,0.0063449494311294,0.0017849564300441
2012-09-21,17.799999237060547,18.43000030517578,17.739999771118164,17.940000534057617,572700,0,0,BCOR,Finance,Finance: Consumer Services,0.0078652417414479,-0.008079890761601,0.0070745947769058
2012-09-24,17.959999084472656,18.309999465942383,17.559999465942383,18.25,379800,0,0,BCOR,Finance,Finance: Consumer Services,0.0161470451175058,0.0017983115423021,0.0153819407445207
2012-09-25,18.309999465942383,18.459999084472656,17.5,17.56999969482422,366300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0404150624086365,-0.013218475159471,-0.039249320216412
2012-09-26,17.56999969482422,17.829999923706055,17.239999771118164,17.540000915527344,300700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0017073864438206,-0.007665982280825,-0.0019431113744835
2012-09-27,17.579999923706055,17.799999237060547,17.389999389648438,17.760000228881836,246400,0,0,BCOR,Finance,Finance: Consumer Services,0.0102389252535238,0.0059994723397212,0.0072902256322703
2012-09-28,17.649999618530273,17.940000534057617,17.649999618530273,17.809999465942383,165900,0,0,BCOR,Finance,Finance: Consumer Services,0.0090651473580843,0.0027526736120088,0.0069884198267016
2012-10-01,17.950000762939453,18.299999237060547,17.950000762939453,18.200000762939453,550700,0,0,BCOR,Finance,Finance: Consumer Services,0.0139275760096993,0.0032915128997673,0.0138556365417721
2012-10-02,18.36000061035156,18.6299991607666,18.100000381469727,18.229999542236328,375500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0070806679626107,-0.0011901814390565,-0.0072609623419192
2012-10-03,18.299999237060547,18.299999237060547,17.959999084472656,18.13999938964844,322300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0087431614252791,0.000821278399603,-0.0084632654960108
2012-10-04,18.26000022888184,18.56999969482422,18.049999237060547,18.239999771118164,272900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0010953153073919,0.0067608834100948,-0.0008968267632274
2012-10-05,18.31999969482422,18.489999771118164,17.65999984741211,17.700000762939453,237100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0338427370203465,0.0017194655464162,-0.0334730085474956
2012-10-08,17.719999313354492,18.100000381469727,17.610000610351562,17.93000030517578,290800,0,0,BCOR,Finance,Finance: Consumer Services,0.0118510722324364,0.0015892997027597,0.0118239860063603
2012-10-09,18.0,18.170000076293945,17.170000076293945,17.239999771118164,262900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0422222349378797,-0.0145709868418492,-0.0407321223976601
2012-10-10,17.31999969482422,17.31999969482422,16.84000015258789,17.079999923706055,366800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0138567999622935,-0.0006658341382482,-0.0138146674835691
2012-10-11,17.219999313354492,17.920000076293945,17.200000762939453,17.860000610351562,250300,0,0,BCOR,Finance,Finance: Consumer Services,0.0371661627477961,0.0300008823729447,0.0367766281355256
2012-10-12,17.81999969482422,17.920000076293945,17.600000381469727,17.639999389648438,127100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0101010273994596,-0.0165918290074435,-0.0088758362240452
2012-10-15,17.649999618530273,17.989999771118164,17.549999237060547,17.84000015258789,206600,0,0,BCOR,Finance,Finance: Consumer Services,0.0107649030121304,0.0082929983576744,0.010174227714393
2012-10-16,17.90999984741211,18.290000915527344,17.8700008392334,18.170000076293945,244400,0,0,BCOR,Finance,Finance: Consumer Services,0.0145170424956427,0.0080884135189217,0.0143835017403675
2012-10-17,18.229999542236328,18.25,17.8799991607666,18.11000061035156,365300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0065824978002192,0.0020194394524516,-0.006569217535175
2012-10-18,18.040000915527344,18.32999992370605,17.389999389648438,17.68000030517578,421900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0199556869224825,0.0001538457837305,-0.0194821737328134
2012-10-19,17.5,17.600000381469727,17.139999389648438,17.280000686645508,286800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0125713893345424,-0.0014830344190379,-0.0115377725856506
2012-10-22,17.190000534057617,17.610000610351562,17.190000534057617,17.469999313354492,157000,0,0,BCOR,Finance,Finance: Consumer Services,0.0162884683303021,0.0054939003139017,0.0158021967594538
2012-10-23,17.350000381469727,17.709999084472656,17.190000534057617,17.579999923706055,178600,0,0,BCOR,Finance,Finance: Consumer Services,0.0132564574743164,0.002041882758968,0.012815618622674
2012-10-24,17.459999084472656,17.700000762939453,17.360000610351562,17.479999542236328,231100,0,0,BCOR,Finance,Finance: Consumer Services,0.0011455016501953,-0.0035277967515047,0.001882247163497
2012-10-25,17.559999465942383,17.670000076293945,17.270000457763672,17.5,168800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034168261826403,-0.0078595952225096,-0.0040061505489512
2012-10-26,17.459999084472656,17.559999465942383,17.25,17.40999984741211,130000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0028636448844382,-0.0046788559558534,-0.0029169593406223
2012-10-31,17.40999984741211,17.559999465942383,17.15999984741211,17.549999237060547,226300,0,0,BCOR,Finance,Finance: Consumer Services,0.0080413205557407,-0.0006943401222362,0.0079600595780586
2012-11-01,17.600000381469727,17.940000534057617,17.260000228881836,17.93000030517578,271400,0,0,BCOR,Finance,Finance: Consumer Services,0.0187499952587215,-0.0007317773905835,0.0139578555968462
2012-11-02,17.899999618530273,17.899999618530273,14.1899995803833,14.899999618530272,1646600,0,0,BCOR,Finance,Finance: Consumer Services,-0.1675977689348311,-0.021850254228426,-0.1666795652069223
2012-11-05,14.920000076293944,15.140000343322754,14.34000015258789,15.0600004196167,557500,0,0,BCOR,Finance,Finance: Consumer Services,0.0093834009790119,0.0039306754775896,0.0100191498176818
2012-11-06,15.0600004196167,15.899999618530272,15.0,15.869999885559082,826800,0,0,BCOR,Finance,Finance: Consumer Services,0.0537848235971695,0.0131008828221755,0.053016962454375
2012-11-07,15.65999984741211,15.699999809265137,15.300000190734863,15.550000190734863,455700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0070242437898506,-0.0093853831828946,-0.0067149351357893
2012-11-08,15.399999618530272,15.609999656677246,15.050000190734863,15.5,367800,0,0,BCOR,Finance,Finance: Consumer Services,0.0064935314251177,-0.0011639707366423,0.0058975632836953
2012-11-09,15.380000114440918,15.5,15.140000343322754,15.170000076293944,222200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0136540986075674,0.0085164450565647,-0.0130956071724538
2012-11-12,15.270000457763672,15.479999542236328,15.119999885559082,15.279999732971191,315100,0,0,BCOR,Finance,Finance: Consumer Services,0.0006548313626562,-0.0036531245024479,0.0006764296279904
2012-11-13,15.079999923706056,15.5,15.0600004196167,15.350000381469728,300900,0,0,BCOR,Finance,Finance: Consumer Services,0.0179045397300848,-0.0010317084098747,0.0175142421117092
2012-11-14,15.359999656677246,15.359999656677246,14.949999809265137,14.979999542236328,342500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0247395913368868,-0.0210045223963661,-0.0249172997649364
2012-11-15,14.9399995803833,15.130000114440918,14.75,15.010000228881836,295800,0,0,BCOR,Finance,Finance: Consumer Services,0.0046854518383285,0.0015106145542394,0.0061752425890773
2012-11-16,15.0,15.109999656677246,14.729999542236328,15.020000457763672,491300,0,0,BCOR,Finance,Finance: Consumer Services,0.0013333638509114,0.0053621256750823,0.0014032405613138
2012-11-19,15.1899995803833,15.329999923706056,15.0600004196167,15.1899995803833,322000,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0051933737236894,0.0
2012-11-20,15.15999984741211,15.279999732971191,14.75,14.81999969482422,241300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0224274509241455,0.0054112618695927,-0.0173531280099378
2012-11-21,14.869999885559082,14.869999885559082,14.529999732971191,14.739999771118164,294900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0087424421951184,0.0025880121161203,-0.0072038798909741
2012-11-23,14.800000190734863,15.0,14.800000190734863,14.90999984741211,69600,0,0,BCOR,Finance,Finance: Consumer Services,0.0074324091391639,0.0101778678790133,0.0112207066378401
2012-11-26,14.869999885559082,14.93000030517578,14.729999542236328,14.90999984741211,146700,0,0,BCOR,Finance,Finance: Consumer Services,0.0026899772804889,0.0013883080836144,0.0043943974955611
2012-11-27,14.81999969482422,14.890000343322754,14.470000267028809,14.5,169100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0215924224975509,-0.0034291736399253,0.0363522600073057
2012-11-28,14.420000076293944,14.619999885559082,14.119999885559082,14.5600004196167,233900,0,0,BCOR,Finance,Finance: Consumer Services,0.0097087616215004,0.007237574504104,0.0118676401415308
2012-11-29,14.6899995803833,14.880000114440918,14.550000190734863,14.710000038146973,157500,0,0,BCOR,Finance,Finance: Consumer Services,0.0013615015884942,0.0019823198468913,0.001052190874327
2012-11-30,14.779999732971191,14.779999732971191,14.56999969482422,14.75,211000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0020297519291741,0.0036483844856831,-0.0042822928267545
2012-12-03,14.859999656677246,15.0,14.65999984741211,14.8100004196167,191200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033646862863876,-0.0031918165540137,-0.0034258991643256
2012-12-04,14.789999961853027,14.829999923706056,14.420000076293944,14.600000381469728,286500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0128464895789961,-0.0010755611428214,-0.0107553352984736
2012-12-05,14.640000343322754,14.640000343322754,14.170000076293944,14.3100004196167,283600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0225409778666136,0.0033347955123207,-0.022735444634465
2012-12-06,14.260000228881836,14.529999732971191,14.06999969482422,14.119999885559082,423200,0,0,BCOR,Finance,Finance: Consumer Services,-0.009817695727606,-0.0004869274266308,-0.0099693968828128
2012-12-07,14.199999809265137,14.43000030517578,14.0600004196167,14.149999618530272,173400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0035211402398922,0.0027749783798253,-0.0035780738930748
2012-12-10,14.25,14.420000076293944,14.050000190734863,14.09000015258789,260900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0112280594675164,0.0015599731800509,-0.0112550714279253
2012-12-11,14.18000030517578,14.350000381469728,14.119999885559082,14.300000190734863,140400,0,0,BCOR,Finance,Finance: Consumer Services,0.0084626151605429,-0.004831855007875,0.0018432534375901
2012-12-12,14.350000381469728,14.850000381469728,14.31999969482422,14.529999732971191,169900,0,0,BCOR,Finance,Finance: Consumer Services,0.0125435084819856,-0.0010446540511883,0.0123302045304932
2012-12-13,14.56999969482422,14.56999969482422,14.1899995803833,14.329999923706056,80900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0164721877930732,-0.0012254423527085,-0.0144884887818344
2012-12-14,14.270000457763672,14.8100004196167,14.270000457763672,14.65999984741211,141500,0,0,BCOR,Finance,Finance: Consumer Services,0.0273300194210054,-0.0013269738496974,0.026872943482123
2012-12-17,14.760000228881836,15.06999969482422,14.720000267028809,15.050000190734863,136600,0,0,BCOR,Finance,Finance: Consumer Services,0.0196476935878067,0.011640379997367,0.0176755265589009
2012-12-18,15.100000381469728,15.260000228881836,15.0,15.199999809265137,283400,0,0,BCOR,Finance,Finance: Consumer Services,0.0066224784946445,0.00272942698823,0.0064673224680215
2012-12-19,15.170000076293944,15.369999885559082,15.109999656677246,15.260000228881836,293100,0,0,BCOR,Finance,Finance: Consumer Services,0.005932772059015,-0.001629953890629,0.0034259204438336
2012-12-20,15.239999771118164,15.489999771118164,15.09000015258789,15.43000030517578,330600,0,0,BCOR,Finance,Finance: Consumer Services,0.0124672268314394,0.0055361724311634,0.0127186834840242
2012-12-21,15.260000228881836,15.489999771118164,15.020000457763672,15.4399995803833,649100,0,0,BCOR,Finance,Finance: Consumer Services,0.0117955012320897,0.0062292254555456,0.0099138415767828
2012-12-24,15.460000038146973,15.609999656677246,15.34000015258789,15.5,147400,0,0,BCOR,Finance,Finance: Consumer Services,0.0025873196477573,0.0002728997185938,0.0023820794258553
2012-12-26,15.5,15.510000228881836,15.079999923706056,15.260000228881836,443900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0154838562011718,-0.0053646669313537,-0.0149091333378064
2012-12-27,15.239999771118164,15.420000076293944,15.050000190734863,15.350000381469728,201400,0,0,BCOR,Finance,Finance: Consumer Services,0.0072178879267459,-0.0012939880483186,0.0068295035444382
2012-12-28,15.260000228881836,15.579999923706056,15.260000228881836,15.34000015258789,105800,0,0,BCOR,Finance,Finance: Consumer Services,0.0052424588798264,0.0005194964850033,0.0049703575421718
2012-12-31,15.31999969482422,15.779999732971191,15.31999969482422,15.710000038146973,195500,0,0,BCOR,Finance,Finance: Consumer Services,0.0254569419772581,0.014025572145068,0.0261948987342892
2013-01-02,16.18000030517578,16.399999618530273,16.0,16.139999389648438,385200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0024722444235398,0.0050168545396218,-0.0024176101775402
2013-01-03,16.1200008392334,16.149999618530273,15.710000038146973,15.789999961853027,254000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0204715173821333,3.710256441332093e-05,-0.0188049594340794
2013-01-04,15.90999984741211,16.020000457763672,15.5600004196167,15.890000343322754,269900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012570398668236,0.0055242454338616,-0.0008187677396027
2013-01-07,15.720000267028809,16.040000915527344,15.720000267028809,15.960000038146973,551700,0,0,BCOR,Finance,Finance: Consumer Services,0.0152671607532692,0.0014199703276853,0.01523501031756
2013-01-08,15.979999542236328,16.219999313354492,15.75,16.200000762939453,585200,0,0,BCOR,Finance,Finance: Consumer Services,0.0137672857950743,-0.0010963735444989,0.013694740178952
2013-01-09,16.149999618530273,16.489999771118164,16.010000228881836,16.309999465942383,644100,0,0,BCOR,Finance,Finance: Consumer Services,0.0099071115288775,0.0038235415680058,0.0088839342406002
2013-01-10,16.360000610351562,16.389999389648438,15.949999809265137,16.110000610351562,298000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0152811730240288,0.0042068028376854,-0.0142898721495249
2013-01-11,16.15999984741211,16.200000762939453,15.920000076293944,16.059999465942383,265100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0061881424761115,-0.0008183036991996,-0.0068486678259241
2013-01-14,16.0,16.190000534057617,15.8100004196167,15.899999618530272,195200,0,0,BCOR,Finance,Finance: Consumer Services,-0.006250023841858,0.0058723395928279,-0.006540129455352
2013-01-15,15.770000457763672,16.010000228881836,15.56999969482422,15.760000228881836,221400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0006341299043471,0.0056347326245877,-0.0005343450518488
2013-01-16,15.670000076293944,16.0,15.479999542236328,15.539999961853027,392700,0,0,BCOR,Finance,Finance: Consumer Services,-0.008296114474025,-0.0004754651417174,-0.0083501671720057
2013-01-17,15.649999618530272,15.899999618530272,15.630000114440918,15.649999618530272,152900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0012947809142177,0.0038884898972573
2013-01-18,15.649999618530272,15.75,15.380000114440918,15.399999618530272,271700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0159744412839466,0.0050487259056285,-0.0158819923798897
2013-01-22,15.479999542236328,15.600000381469728,15.380000114440918,15.529999732971191,327600,0,0,BCOR,Finance,Finance: Consumer Services,0.0032299865770952,0.0146002106460848,0.0036101740055516
2013-01-23,15.56999969482422,15.649999618530272,14.850000381469728,14.9399995803833,773300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0404624358888294,-0.0017130865751699,-0.0393703328151516
2013-01-24,14.899999618530272,14.93000030517578,14.520000457763672,14.630000114440918,920500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0181207725504617,0.0049520346034383,-0.0181440487593046
2013-01-25,14.760000228881836,14.760000228881836,14.5,14.649999618530272,776600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074526157619102,0.0111922986108896,-0.0071500753721687
2013-01-28,14.739999771118164,14.970000267028809,14.59000015258789,14.920000076293944,588400,0,0,BCOR,Finance,Finance: Consumer Services,0.0122116898216291,-0.0014784803155599,0.0123090778705325
2013-01-29,14.90999984741211,15.149999618530272,14.850000381469728,15.130000114440918,523800,0,0,BCOR,Finance,Finance: Consumer Services,0.01475521591417,0.0050161022193889,0.0140537552370122
2013-01-30,15.09000015258789,15.15999984741211,14.789999961853027,14.869999885559082,598900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0145792090658845,-0.0013550691123179,-0.0144559058257167
2013-01-31,14.899999618530272,14.960000038146973,14.729999542236328,14.859999656677246,373700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0026845612669197,0.0100171577864605,-0.0019133086292818
2013-02-01,14.90999984741211,15.15999984741211,14.890000343322754,15.010000228881836,583100,0,0,BCOR,Finance,Finance: Consumer Services,0.0067069337688211,0.0027918987422076,0.0062057641324626
2013-02-04,14.68000030517578,14.920000076293944,14.529999732971191,14.75,534600,0,0,BCOR,Finance,Finance: Consumer Services,0.0047683714829038,0.0005572796121937,0.0036410912214684
2013-02-05,14.75,14.800000190734863,14.600000381469728,14.710000038146973,735600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0027118618205442,0.0030093928097842,-0.0020155673085447
2013-02-06,14.619999885559082,14.90999984741211,14.609999656677246,14.829999923706056,167200,0,0,BCOR,Finance,Finance: Consumer Services,0.0143638878105876,0.0097621891343855,0.0155957810628269
2013-02-07,14.829999923706056,14.829999923706056,14.489999771118164,14.5600004196167,421300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0182063051570052,-0.0023167243494599,-0.019276250192367
2013-02-08,14.619999885559082,14.739999771118164,14.43000030517578,14.4399995803833,362400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0123119224750183,-0.0006489478812829,-0.0121021610278034
2013-02-11,14.390000343322754,14.989999771118164,14.369999885559082,14.9399995803833,556600,0,0,BCOR,Finance,Finance: Consumer Services,0.03822093286577,0.0049036091452887,0.0364996094163998
2013-02-12,14.970000267028809,15.050000190734863,14.779999732971191,14.899999618530272,296200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0046760619405406,0.0068657701251577,-0.0002741719541198
2013-02-13,14.81999969482422,15.18000030517578,14.75,15.109999656677246,477700,0,0,BCOR,Finance,Finance: Consumer Services,0.019568148976029,-0.0001130960024752,0.0192339604235577
2013-02-14,15.010000228881836,15.770000457763672,14.800000190734863,15.699999809265137,1268600,0,0,BCOR,Finance,Finance: Consumer Services,0.0459693251073788,0.0055698178457517,0.045766162050316
2013-02-15,15.789999961853027,16.649999618530273,15.779999732971191,16.559999465942383,711100,0,0,BCOR,Finance,Finance: Consumer Services,0.0487650098764783,0.002195968793233,0.0462215539986353
2013-02-19,16.450000762939453,16.450000762939453,15.9399995803833,16.040000915527344,964800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0249240017262373,0.0061073305976502,-0.0246002917790307
2013-02-20,16.0,16.170000076293945,15.8100004196167,16.030000686645508,697000,0,0,BCOR,Finance,Finance: Consumer Services,0.0018750429153442,-0.0162161444924482,0.0015254851746279
2013-02-21,16.0,16.190000534057617,15.760000228881836,15.800000190734863,443800,0,0,BCOR,Finance,Finance: Consumer Services,-0.012499988079071,-0.0138005046247748,-0.0121276482754445
2013-02-22,15.899999618530272,16.049999237060547,15.729999542236328,16.020000457763672,168300,0,0,BCOR,Finance,Finance: Consumer Services,0.0075472227743671,0.0087171198074692,0.0054273990552271
2013-02-25,16.020000457763672,16.170000076293945,15.4399995803833,15.4399995803833,318300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0362047978031916,-0.0495380827677828,-0.0327267081134464
2013-02-26,15.479999542236328,15.619999885559082,15.289999961853027,15.529999732971191,212700,0,0,BCOR,Finance,Finance: Consumer Services,0.0032299865770952,-0.0032457087543346,0.0032686135369514
2013-02-27,15.489999771118164,15.760000228881836,15.489999771118164,15.56999969482422,156900,0,0,BCOR,Finance,Finance: Consumer Services,0.0051646174879369,0.0173620907915305,0.0037745151587394
2013-02-28,15.529999732971191,15.609999656677246,15.479999542236328,15.5,340800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0019317278484879,0.0049716233727739,-0.0010887224742252
2013-03-01,15.420000076293944,15.579999923706056,15.3100004196167,15.529999732971191,279700,0,0,BCOR,Finance,Finance: Consumer Services,0.0071335704366407,0.012391584330272,0.0070704855347369
2013-03-04,15.520000457763672,15.760000228881836,15.420000076293944,15.550000190734863,500900,0,0,BCOR,Finance,Finance: Consumer Services,0.0019329724282439,0.004525703923427,0.0072695915793719
2013-03-05,15.6899995803833,15.890000343322754,15.649999618530272,15.729999542236328,198600,0,0,BCOR,Finance,Finance: Consumer Services,0.0025493921556911,0.0064462664595622,0.0014042143412524
2013-03-06,15.8100004196167,15.890000343322754,15.65999984741211,15.789999961853027,121200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012650510583703,-0.0006001168622466,-0.0020460430274778
2013-03-07,15.760000228881836,15.989999771118164,15.649999618530272,15.960000038146973,248100,0,0,BCOR,Finance,Finance: Consumer Services,0.0126903430431819,0.0025072047970188,0.0117187082986831
2013-03-08,15.979999542236328,16.579999923706055,15.850000381469728,16.489999771118164,454600,0,0,BCOR,Finance,Finance: Consumer Services,0.0319149088542754,0.0040023632616056,0.0306641351796875
2013-03-11,16.15999984741211,16.15999984741211,15.050000190734863,15.470000267028809,2779000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0426979942387684,-0.0081615112523041,-0.0422567378770721
2013-03-12,15.300000190734863,15.359999656677246,14.93000030517578,15.1899995803833,3979900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0071895822862914,-0.0036275785994923,-0.0069521106371598
2013-03-13,15.239999771118164,15.75,15.239999771118164,15.710000038146973,1817700,0,0,BCOR,Finance,Finance: Consumer Services,0.0308399129978677,0.007163425969401,0.0305746468494304
2013-03-14,15.6899995803833,15.920000076293944,15.43000030517578,15.8100004196167,1039800,0,0,BCOR,Finance,Finance: Consumer Services,0.007648237249377,0.0036147541021611,0.0087099637304493
2013-03-15,15.850000381469728,16.100000381469727,15.729999542236328,15.850000381469728,711500,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-2.4572184274309104e-05,0.0059702434206672
2013-03-18,15.619999885559082,15.75,15.390000343322754,15.59000015258789,553200,0,0,BCOR,Finance,Finance: Consumer Services,-0.001920597515428,0.0076836336313248,-0.0013178197666618
2013-03-19,15.59000015258789,15.699999809265137,15.300000190734863,15.529999732971191,348400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0038486477889315,-0.0006454304302083,-0.0038411428657654
2013-03-20,15.600000381469728,15.869999885559082,15.520000457763672,15.699999809265137,526700,0,0,BCOR,Finance,Finance: Consumer Services,0.0064102195737245,-0.0004368479243541,0.0093475613944573
2013-03-21,15.5600004196167,15.649999618530272,15.43000030517578,15.510000228881836,276500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0032133797806218,-0.0033464437516927,-0.0049158050372729
2013-03-22,15.550000190734863,15.640000343322754,15.380000114440918,15.5600004196167,313500,0,0,BCOR,Finance,Finance: Consumer Services,0.0006431015279211,-0.0032353181348135,0.0002464246551161
2013-03-25,15.579999923706056,15.710000038146973,15.460000038146973,15.5600004196167,234500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012836652238313,-0.0123805168616899,-0.0012129670525304
2013-03-26,15.609999656677246,15.710000038146973,15.289999961853027,15.479999542236328,207900,0,0,BCOR,Finance,Finance: Consumer Services,-0.008328002389501,0.0015420604886806,-0.0073406623644115
2013-03-27,15.34000015258789,15.520000457763672,15.15999984741211,15.489999771118164,477600,0,0,BCOR,Finance,Finance: Consumer Services,0.0097783322710702,0.0053854755681168,0.0096075738253531
2013-03-28,15.550000190734863,15.600000381469728,15.460000038146973,15.479999542236328,354600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0045016493659108,-0.0031996471012451,-0.0034196631200311
2013-04-01,15.4399995803833,15.520000457763672,15.199999809265137,15.479999542236328,484700,0,0,BCOR,Finance,Finance: Consumer Services,0.0025906711748779,-0.0096196415947569,-0.0007691178094465
2013-04-02,15.5,15.770000457763672,15.34000015258789,15.4399995803833,326400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0038709948139805,0.0005977540033633,-0.0025122562601647
2013-04-03,15.4399995803833,15.630000114440918,15.199999809265137,15.270000457763672,316400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0110103061683767,-0.0141152131126542,-0.0099417667935937
2013-04-04,15.25,15.350000381469728,15.109999656677246,15.220000267028809,278300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0019671956046682,0.0010898365393583,-0.0017520483782588
2013-04-05,14.960000038146973,15.3100004196167,14.880000114440918,15.289999961853027,325200,0,0,BCOR,Finance,Finance: Consumer Services,0.0220588183733006,0.0113982224406289,0.0217896253095318
2013-04-08,15.300000190734863,15.4399995803833,15.06999969482422,15.09000015258789,327800,0,0,BCOR,Finance,Finance: Consumer Services,-0.013725492518238,0.0093727876128897,-0.0133421708574334
