Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-01-10,23.979999542236328,24.520000457763672,23.700000762939453,24.200000762939453,122300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0091743630067896,0.0074025873786304,0.0096163438956381
2017-01-11,24.1200008392334,24.5,23.63999938964844,23.81999969482422,124500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0124378579589931,-0.0061512794627315,-0.0059614135295504
2017-01-12,23.64999961853028,24.31999969482422,23.450000762939453,23.71999931335449,102800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00295981801071,-0.0028238373476062,-0.0076915426506172
2017-01-13,23.75,24.049999237060547,23.56999969482422,23.63999938964844,76400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0046316046463814,-0.0027608884878941,0.0084450837298862
2017-01-17,23.59000015258789,23.59000015258789,22.89999961853028,23.06999969482422,102100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0220432579228545,0.0032805497198938,-0.0136020381304626
2017-01-18,23.06999969482422,23.229999542236328,22.709999084472656,22.850000381469727,85700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0095361645541698,0.0012866287161497,-0.0012656983278341
2017-01-19,22.520000457763672,23.0,22.520000457763672,22.64999961853028,94200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0057726091529358,-0.009307873868024,-0.0121985240382829
2017-01-20,23.0,23.479999542236328,23.0,23.25,97100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0108695652173913,0.0001523963874922,-0.0033551684410346
2017-01-23,23.18000030517578,23.280000686645508,23.0,23.049999237060547,61600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0056083290079252,-0.0018992179039906,0.0036973812784559
2017-01-24,23.190000534057617,23.46999931335449,23.040000915527344,23.420000076293945,99400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0099180481647054,0.0074254752983403,0.0338577777636874
2017-01-25,23.6299991607666,24.0,23.450000762939453,23.489999771118164,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0059246464079813,0.0004106877728106,0.0170616223077912
2017-01-26,23.459999084472656,23.56999969482422,23.32999992370605,23.540000915527344,56400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003410137859197,-0.0090027556457836,-0.0061340158450711
2017-01-27,23.64999961853028,23.64999961853028,23.1200008392334,23.280000686645508,37500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0156447753848954,-0.0168544357646296,-0.0057900708035607
2017-01-30,23.020000457763672,23.1299991607666,22.549999237060547,23.0,95700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0008688295988685,-0.0021032658925184,-0.0060821960584884
2017-01-31,22.90999984741211,23.25,22.63999938964844,23.07999992370605,86500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0074203438422608,0.0100569244984307,-0.0102741083360458
2017-02-01,23.07999992370605,23.21999931335449,22.71999931335449,22.8700008392334,66700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0090987471909372,-0.0024311643030124,-0.00647478185915
2017-02-02,22.809999465942383,22.809999465942383,22.450000762939453,22.59000015258789,55800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0096448627139589,0.0034934675558887,-0.0105976392262318
2017-02-03,22.76000022888184,23.030000686645508,22.520000457763672,23.01000022888184,73800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0109841826663409,0.0301112294057498,-0.0046703502657642
2017-02-06,22.86000061035156,23.26000022888184,22.600000381469727,22.780000686645508,44000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0034995591238009,-0.0084691197285989,-0.006409332241126
2017-02-07,22.88999938964844,22.88999938964844,22.489999771118164,22.51000022888184,52100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0166010996460947,-0.0062873062662695,-0.0013580517016498
2017-02-08,22.6200008392334,22.76000022888184,22.34000015258789,22.520000457763672,58500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0044208831900784,0.0109614306705241,-0.0072224764704305
2017-02-09,22.540000915527344,22.57999992370605,22.26000022888184,22.290000915527344,78600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0110913926284617,0.0158534947285276,0.0115526184664471
2017-02-10,22.57999992370605,23.46999931335449,22.489999771118164,23.299999237060547,67900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0318865950304362,0.0015256977562895,0.0032182134547612
2017-02-13,23.280000686645508,23.440000534057617,22.700000762939453,23.049999237060547,55000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0098797870619007,-0.0054085346774436,0.0054303129475824
2017-02-14,22.979999542236328,23.049999237060547,22.729999542236328,22.959999084472656,50300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0008703419565745,0.0018107157555452,0.0093326933620319
2017-02-15,22.920000076293945,23.07999992370605,22.809999465942383,23.06999969482422,41900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0065444859524855,0.0129948428750136,0.0122026716166506
2017-02-16,23.14999961853028,23.3799991607666,22.8700008392334,23.0,49500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0064794652700646,-0.0233165687167812,-0.0078277811439249
2017-02-17,23.11000061035156,23.299999237060547,22.8799991607666,22.950000762939453,79100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006923402993786,0.0057294223924309,-0.0108212801650583
2017-02-21,22.950000762939453,23.15999984741211,22.8799991607666,23.11000061035156,36000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0069716706794397,-0.0001503572529948,0.0185394785637529
2017-02-22,23.14999961853028,23.14999961853028,22.959999084472656,23.100000381469727,29800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0021597942930646,-0.0022968218841487,-0.0139117689943094
2017-02-23,23.170000076293945,23.170000076293945,22.950000762939453,23.0,46400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0073370770709611,-0.0194060132800014,-0.0213491261089147
2017-02-24,22.89999961853028,23.049999237060547,22.81999969482422,23.020000457763672,49400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0052402114075273,0.0172146854656914,0.014601290990903
2017-02-27,22.89999961853028,23.350000381469727,22.89999961853028,23.290000915527344,62200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0170306246067132,0.0105722493218163,0.017773036149861
2017-02-28,23.190000534057617,23.190000534057617,22.440000534057617,22.520000457763672,81300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0288917663158291,-0.0057108494062532,-0.0265407728468357
2017-03-01,22.799999237060547,23.1200008392334,22.68000030517578,23.040000915527344,43300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0105263897586752,-0.0079856486035892,-0.0011684759494313
2017-03-02,23.020000457763672,23.5,22.690000534057617,23.06999969482422,51100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021719911410203,0.0098312914665738,-0.0152534244756421
2017-03-03,23.13999938964844,23.15999984741211,22.690000534057617,22.799999237060547,27300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0146931789782151,-0.0067348226150124,-0.0184295086105649
2017-03-06,22.6299991607666,22.739999771118164,22.450000762939453,22.46999931335449,72200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0070702542353383,-0.0084253548879236,0.0005246233887148
2017-03-07,22.43000030517578,22.6299991607666,22.43000030517578,22.51000022888184,28400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0035666483556666,-0.0083476921371317,0.0047021374202124
2017-03-08,22.6200008392334,22.6299991607666,22.209999084472656,22.229999542236328,29600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0172414360091724,0.0139322061146333,-0.0116440349204159
2017-03-09,22.15999984741211,22.239999771118164,21.86000061035156,21.959999084472656,48400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0090253052489442,-0.0145258232285757,-0.0021184830833526
2017-03-10,22.059999465942383,22.309999465942383,21.989999771118164,22.229999542236328,40700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0077062593114021,0.0040244604739632,-0.0028105431723779
2017-03-13,22.229999542236328,22.549999237060547,22.21999931335449,22.489999771118164,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0116959169696716,-0.0045754918513258,-0.0130076769239375
2017-03-14,22.43000030517578,22.739999771118164,22.15999984741211,22.200000762939453,110500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0102541033930906,-0.0004582068818933,-0.0046513782144342
2017-03-15,22.36000061035156,22.479999542236328,22.07999992370605,22.36000061035156,59500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0052440240780945,0.0091862171266562
2017-03-16,22.46999931335449,22.739999771118164,22.21999931335449,22.25,54200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0097908019616065,0.0039310619119608,-0.0121303177387632
2017-03-17,21.36000061035156,21.82999992370605,20.049999237060547,20.38999938964844,392900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.045412040870122,0.0002233317210739,-0.0202983554249229
2017-03-20,20.229999542236328,20.40999984741211,19.530000686645508,20.100000381469727,322100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0064260585125169,-0.0174451773639068,-0.0082294058828766
2017-03-21,20.1200008392334,21.39999961853028,19.489999771118164,20.770000457763672,232400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0323061427146063,-0.0209885294719862,-0.0193577133959972
2017-03-22,20.770000457763672,20.770000457763672,19.56999969482422,20.0,97400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0370727222336604,-0.0019053712850097,0.0027750849759918
2017-03-23,20.09000015258789,20.489999771118164,20.06999969482422,20.479999542236328,97000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0194126125777156,0.0086429441833718,0.007612591214774
2017-03-24,20.520000457763672,20.790000915527344,20.13999938964844,20.170000076293945,53800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0170565484240671,0.0014662751848766,-0.0209475694705784
2017-03-27,20.36000061035156,20.8700008392334,20.18000030517578,20.6299991607666,90200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0132612250648837,0.0201609798174455,0.0222550639682904
2017-03-28,20.739999771118164,20.96999931335449,20.61000061035156,20.82999992370605,85900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0043394480993783,0.0110268638399052,0.014623093825998
2017-03-29,20.81999969482422,20.84000015258789,20.6200008392334,20.729999542236328,45700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0043227739628768,0.0161491466050361,0.0215789089611101
2017-03-30,20.709999084472656,21.14999961853028,20.709999084472656,21.0,72900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014002941977181,0.0092870806062621,0.0194700891146087
2017-03-31,20.940000534057617,21.520000457763672,20.8799991607666,21.3799991607666,95400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0210123503097984,-0.0002150259363178,0.0110980026726482
2017-04-03,21.489999771118164,21.489999771118164,20.63999938964844,20.739999771118164,129900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0348999538384348,-0.0090523372883123,-0.0303430780329883
2017-04-04,20.76000022888184,20.96999931335449,20.299999237060547,20.6200008392334,74600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0067437084828963,-0.0041197762672249,0.0004070275213731
2017-04-05,20.65999984741211,20.88999938964844,20.51000022888184,20.799999237060547,103000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0067763499846285,-0.014826517507382,-0.0068951789841733
2017-04-06,20.809999465942383,21.059999465942383,20.700000762939453,21.030000686645508,69800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0105718993920772,0.0166617772515654,0.0069808306961412
2017-04-07,20.950000762939453,21.06999969482422,20.84000015258789,21.040000915527344,87000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0042959498477489,0.0014795898577229,0.0168786018531781
2017-04-10,20.940000534057617,21.530000686645508,20.89999961853028,20.96999931335449,63200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014326064246311,-0.0002761006007354,0.0235984047709942
2017-04-11,20.979999542236328,21.309999465942383,20.940000534057617,21.209999084472656,68700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0109628001551334,0.0054548315419965,-0.0096036872358018
2017-04-12,21.1299991607666,21.190000534057617,20.780000686645508,20.93000030517578,60200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0094651615491859,-0.0031201729546433,-0.0232167746075237
2017-04-13,20.89999961853028,21.040000915527344,20.34000015258789,20.540000915527344,45900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0172248186398889,-0.0087013273894743,-0.0142461826761374
2017-04-17,20.549999237060547,20.790000915527344,20.299999237060547,20.76000022888184,75600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0102190267453913,-0.0028355693191708,0.0101779812776947
2017-04-18,20.530000686645508,20.920000076293945,20.32999992370605,20.90999984741211,139300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0185094567977187,0.0066638341051952,0.0114161659483254
2017-04-19,20.89999961853028,21.25,20.670000076293945,21.1299991607666,141900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0110047629872874,0.003633321562997,-0.0170413186929199
2017-04-20,21.270000457763672,21.82999992370605,21.11000061035156,21.61000061035156,120100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0159849621659874,0.0114632404586404,-0.003903951535282
2017-04-21,21.600000381469727,21.739999771118164,21.040000915527344,21.3700008392334,117700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0106481267673328,0.0026674263909221,0.0046600005270663
2017-04-24,21.600000381469727,22.11000061035156,21.540000915527344,22.07999992370605,98400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0222222006370012,-0.0015490205943852,0.0006098480464744
2017-04-25,22.239999771118164,22.440000534057617,21.799999237060547,22.18000030517578,69800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002697817741001,-0.0016277033042946,-0.0003698521485715
2017-04-26,22.11000061035156,22.96999931335449,22.11000061035156,22.780000686645508,87500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0303030329171617,0.005833110375629,0.00804184899779
2017-04-27,22.780000686645508,22.850000381469727,22.59000015258789,22.68000030517578,71400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0043898322412409,0.0098938182446368,-0.0007357053128506
2017-04-28,22.64999961853028,22.75,22.450000762939453,22.5,103600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0066224998258966,-0.0054891271726586,-0.089942322163233
2017-05-01,22.450000762939453,22.76000022888184,22.07999992370605,22.39999961853028,60600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0022272223924249,-0.0040075654359793,0.0307807396998024
2017-05-02,22.38999938964844,22.799999237060547,22.38999938964844,22.670000076293945,60600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0125056138578975,0.0026013001049315,0.0218390484072208
2017-05-03,22.5,22.549999237060547,21.989999771118164,22.270000457763672,63900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0102222018771701,0.0004485781852913,-0.0066719741647679
2017-05-04,22.26000022888184,22.299999237060547,21.780000686645508,22.1299991607666,37600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0058401198013719,-0.0121969269064614,-0.0133471717681587
2017-05-05,22.15999984741211,22.350000381469727,21.979999542236328,22.14999961853028,39600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.000451273869616,0.0080294945203718,-0.0022615534653532
2017-05-08,22.170000076293945,22.690000534057617,22.030000686645508,22.559999465942383,49100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0175913120571189,-0.0035604086780406,-0.0116300971504613
2017-05-09,22.020000457763672,22.950000762939453,21.989999771118164,22.38999938964844,88600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0168028575927807,0.0043505664263981,0.0043700306421474
2017-05-10,22.09000015258789,22.64999961853028,22.06999969482422,22.57999992370605,104200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02218197228309,0.0075622961111577,0.0067807594764501
2017-05-11,22.520000457763672,22.520000457763672,20.64999961853028,21.26000022888184,169800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0559502754560314,-0.0502339383895885,-0.0003204751365969
2017-05-12,21.25,21.780000686645508,21.209999084472656,21.51000022888184,116400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0122353048885571,-0.0172475332626524,-0.0222009231494412
2017-05-15,21.56999969482422,21.86000061035156,21.540000915527344,21.709999084472656,53800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0064904678548526,-0.0060656003389392,-0.0061866921034722
2017-05-16,21.770000457763672,22.39999961853028,21.100000381469727,22.229999542236328,106000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0211299529076771,-0.0075033405740299,-0.0027313631529409
2017-05-17,21.920000076293945,22.170000076293945,21.34000015258789,21.34000015258789,128700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0264598504419401,-0.0086635549368623,-0.0251536271370037
2017-05-18,21.350000381469727,21.940000534057617,21.059999465942383,21.350000381469727,117700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.0061227739660969,0.0054012979479474
2017-05-19,21.31999969482422,21.71999931335449,21.1200008392334,21.3799991607666,109500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0028142339024961,-0.0005860032922145,0.0048805462097089
2017-05-22,21.459999084472656,21.46999931335449,21.059999465942383,21.26000022888184,70900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0093196115621237,-0.0112903974110902,-0.0075230503243407
2017-05-23,21.3799991607666,21.3799991607666,20.940000534057617,21.1200008392334,64800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0121608200064999,-0.0086052723278045,0.0044698848476674
2017-05-24,21.020000457763672,21.1299991607666,20.780000686645508,20.979999542236328,108400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.001902993085453,-0.0017189190435705,0.0034533990444535
2017-05-25,21.11000061035156,21.13999938964844,20.549999237060547,20.68000030517578,59900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0203695069987312,0.0165829490301879,-0.0385249730940679
2017-05-26,20.6299991607666,20.950000762939453,20.56999969482422,20.809999465942383,56800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0087251726853241,-0.0068107860988362,-0.0048563116571434
2017-05-30,20.71999931335449,20.8799991607666,20.6299991607666,20.790000915527344,35600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0033784558152826,0.0032834007745485,-0.0065955371670284
2017-05-31,20.81999969482422,21.1299991607666,20.36000061035156,20.920000076293945,65800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004803092360015,-0.001496615086178,-0.0051514890026402
2017-06-01,20.950000762939453,21.420000076293945,20.71999931335449,21.34000015258789,50900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0186157219783183,0.0171176678694365,0.0315450552997075
2017-06-02,21.3700008392334,22.299999237060547,21.3700008392334,21.8700008392334,67900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0233972849959858,-0.0039104423943436,-0.0014174586193293
2017-06-05,21.850000381469727,21.979999542236328,21.26000022888184,21.75,53900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0045766764175681,-0.0045032204930544,-0.0057609593430459
2017-06-06,21.530000686645508,21.8799991607666,20.989999771118164,21.01000022888184,185000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0241523660557154,-0.0308174574053548,0.0051359997703254
2017-06-07,21.01000022888184,21.020000457763672,20.530000686645508,20.549999237060547,53200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0218943829990512,0.0008015160234927,-0.0008119511111837
2017-06-08,20.549999237060547,21.040000915527344,20.11000061035156,20.90999984741211,96300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0175182785263721,-0.0021268746612015,0.0095985354378225
2017-06-09,20.940000534057617,21.809999465942383,20.89999961853028,21.68000030517578,74700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0353390521607007,0.0212616293262721,0.0345104322371443
2017-06-12,21.690000534057617,22.479999542236328,21.479999542236328,21.959999084472656,62200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0124480656416346,0.0044583990431799,-0.0086387775401992
2017-06-13,21.959999084472656,22.190000534057617,21.600000381469727,21.739999771118164,62900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0100181840859022,0.0042099464334975,0.0025731986024388
2017-06-14,21.790000915527344,21.920000076293945,21.540000915527344,21.76000022888184,46200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013768097927947,0.0038648053699534,-0.0120908346994418
2017-06-15,21.540000915527344,22.100000381469727,21.540000915527344,21.709999084472656,39300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0078922080649851,0.0022253088583041,-5.01629491882109e-05
2017-06-16,21.350000381469727,21.940000534057617,21.25,21.65999984741211,105500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0145198810493436,0.0091524200600661,0.0070663707364905
2017-06-19,21.64999961853028,22.030000686645508,21.43000030517578,21.950000762939453,44000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0138568660367275,0.0012246496956707,0.0028601304941124
2017-06-20,21.979999542236328,21.979999542236328,21.6200008392334,21.670000076293945,42900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0141037066605344,-0.0125972658281881,-0.0049751474466313
2017-06-21,21.780000686645508,21.780000686645508,21.040000915527344,21.040000915527344,39500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0339761133052625,-0.008882136528208,-0.0218333817433469
2017-06-22,21.07999992370605,21.440000534057617,20.64999961853028,21.299999237060547,81200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010436400102027,0.0057104125449385,0.0122501419305505
2017-06-23,21.280000686645508,21.34000015258789,21.0,21.18000030517578,332400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0046992658948776,0.0028569668173102,0.0150796005812001
2017-06-26,21.18000030517578,21.71999931335449,21.18000030517578,21.6299991607666,54700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0212464045848409,0.0037367640411712,0.0162980817369681
2017-06-27,21.6200008392334,21.89999961853028,21.450000762939453,21.559999465942383,69900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0027752715523549,0.004697136824328,-0.0010704125389239
2017-06-28,21.700000762939453,22.0,21.309999465942383,21.690000534057617,28200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0004608400244351,-0.0009116258749892,-0.0060067948802707
2017-06-29,21.790000915527344,21.84000015258789,21.21999931335449,21.39999961853028,36700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0178981771735106,-0.007174250461536,-0.0167386339454376
2017-06-30,21.39999961853028,22.15999984741211,21.1200008392334,21.96999931335449,98000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0266355002329368,-0.0072036742233051,0.0065192216264343
2017-07-03,22.200000762939453,22.6200008392334,21.809999465942383,22.51000022888184,36800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0139639394274209,0.003857521297982,0.0158742570246667
2017-07-05,22.5,22.68000030517578,22.100000381469727,22.39999961853028,49000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0044444613986543,-0.005296513739127,-0.0061510435034072
2017-07-06,22.25,22.600000381469727,21.90999984741211,22.100000381469727,59300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006741555889001,-0.0216243452657537,-0.0054507011068882
2017-07-07,22.290000915527344,22.290000915527344,21.739999771118164,21.96999931335449,58100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0143562848375632,-0.0021143645316371,0.0010778717036195
2017-07-10,21.88999938964844,22.040000915527344,21.6200008392334,21.690000534057617,27000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0091365400259171,-0.0273695896994051,-0.0019488067122363
2017-07-11,21.68000030517578,22.040000915527344,21.39999961853028,21.90999984741211,79000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0106088348246664,-0.0107104872915866,-0.0008265691896843
2017-07-12,22.01000022888184,22.84000015258789,21.950000762939453,22.450000762939453,81100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0199909372776942,-0.0010000478708191,-0.0069039681331185
2017-07-13,22.440000534057617,22.440000534057617,21.780000686645508,22.13999938964844,63900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0133690346376711,0.0140573535085151,0.0017176227486589
2017-07-14,22.030000686645508,22.229999542236328,21.729999542236328,22.040000915527344,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004539368393164,0.0129454478358961,-0.0037407554838894
2017-07-17,22.020000457763672,22.299999237060547,21.940000534057617,22.030000686645508,54600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004541429915506,0.0064281777288725,0.0086967743222217
2017-07-18,21.93000030517578,22.06999969482422,21.76000022888184,21.959999084472656,26000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0013679333734343,-0.0012663741057243,-0.014456826459802
2017-07-19,21.950000762939453,22.290000915527344,21.950000762939453,22.170000076293945,28900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0100227474126534,0.000567760326035,0.0185790569257368
2017-07-20,22.18000030517578,22.239999771118164,21.809999465942383,22.1200008392334,24500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0027051156499931,0.0005408643794371,-0.0091964052112672
2017-07-21,22.309999465942383,22.479999542236328,22.13999938964844,22.25,42100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0026893530873443,0.003657341424575,-0.0030531260932232
2017-07-24,22.11000061035156,22.520000457763672,22.040000915527344,22.450000762939453,44900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0153776636455048,-0.0148316162848703,-0.0209889427071943
2017-07-25,22.489999771118164,22.809999465942383,21.07999992370605,21.1200008392334,103200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0609159157771148,0.0073874174250384,0.0116623551577181
2017-07-26,21.21999931335449,21.21999931335449,19.63999938964844,19.8799991607666,150600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0631479828439286,-0.0033201701692981,-0.0144875146039619
2017-07-27,19.920000076293945,20.26000022888184,19.68000030517578,20.07999992370605,72700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0080321208232582,0.0068229330041882,-0.0093752579391282
2017-07-28,20.030000686645508,20.309999465942383,19.86000061035156,20.18000030517578,83800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0074887475480858,-0.0017404305258467,-0.0072855895385593
2017-07-31,20.290000915527344,20.57999992370605,19.8700008392334,20.14999961853028,116500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0069000143262649,-0.0033873068188657,-0.0151436841384109
2017-08-01,20.31999969482422,20.479999542236328,20.09000015258789,20.350000381469727,29600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001476411766539,0.002731980467459,0.0230310332786223
2017-08-02,20.270000457763672,20.690000534057617,20.1200008392334,20.280000686645508,84000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004933511917117,-0.0107022658172081,-0.0143286766522726
2017-08-03,20.290000915527344,20.56999969482422,20.1200008392334,20.270000457763672,58700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009857297615184,-0.003165720991748,0.004521709792358
2017-08-04,20.270000457763672,20.6299991607666,20.170000076293945,20.56999969482422,43400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0148001593628797,0.0022457036586319,-0.0032315628491442
2017-08-07,20.559999465942383,20.6200008392334,20.200000762939453,20.229999542236328,40500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0160505803637154,0.0042446688104308,0.004074544381286
