Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-06-14,9.170000076293944,9.220000267028809,9.06999969482422,9.199999809265137,20900,0,0,FC,Consumer Services,Other Consumer Services,0.0032715084756376,0.024435403887318,0.0035285656782158
2012-06-15,9.010000228881836,9.289999961853027,9.010000228881836,9.1899995803833,66600,0,0,FC,Consumer Services,Other Consumer Services,0.0199777299588152,-0.002892749803023,0.0035567368570832
2012-06-18,9.079999923706056,9.270000457763672,9.079999923706056,9.220000267028809,33900,0,0,FC,Consumer Services,Other Consumer Services,0.0154185401430719,0.0077236999963553,-0.0015304363520296
2012-06-19,9.229999542236328,9.789999961853027,9.119999885559082,9.670000076293944,37900,0,0,FC,Consumer Services,Other Consumer Services,0.0476706994452361,0.0052257444135911,0.0147389966922719
2012-06-20,9.630000114440918,9.850000381469728,9.619999885559082,9.739999771118164,17400,0,0,FC,Consumer Services,Other Consumer Services,0.0114226018037417,-0.0020126263157922,0.0116391748498827
2012-06-21,9.760000228881836,9.800000190734863,9.210000038146973,9.25,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0522541205862517,-0.031825932244623,-0.0229233940002117
2012-06-22,9.300000190734863,9.5,9.289999961853027,9.5,386100,0,0,FC,Consumer Services,Other Consumer Services,0.0215053553939049,-0.0121359659292501,0.01471497279908
2012-06-25,9.470000267028809,9.710000038146973,9.390000343322754,9.56999969482422,88500,0,0,FC,Consumer Services,Other Consumer Services,0.0105596013701894,-0.0078193532257446,0.0199656679240864
2012-06-26,9.619999885559082,9.65999984741211,9.489999771118164,9.550000190734863,56100,0,0,FC,Consumer Services,Other Consumer Services,-0.0072764756400151,0.0110439397243332,0.0273184960110665
2012-06-27,9.56999969482422,9.670000076293944,9.56999969482422,9.640000343322754,99800,0,0,FC,Consumer Services,Other Consumer Services,0.0073145925528495,0.0030100763303317,0.0099876773191917
2012-06-28,9.5,9.800000190734863,9.479999542236328,9.770000457763672,18200,0,0,FC,Consumer Services,Other Consumer Services,0.0284211008172286,0.0190234951968347,0.0286812149615711
2012-06-29,9.850000381469728,10.460000038146973,9.699999809265137,10.239999771118164,63100,0,0,FC,Consumer Services,Other Consumer Services,0.0395938451314296,0.0063066630118776,0.0145215688143873
2012-07-02,10.229999542236328,10.390000343322754,10.0,10.390000343322754,35700,0,0,FC,Consumer Services,Other Consumer Services,0.01564035271222,0.0028303267821991,-0.0027051656919631
2012-07-03,10.34000015258789,10.550000190734863,10.09000015258789,10.470000267028809,31300,0,0,FC,Consumer Services,Other Consumer Services,0.0125725447313829,0.0029063873323691,0.013952486431165
2012-07-05,10.420000076293944,10.529999732971191,10.25,10.449999809265137,24500,0,0,FC,Consumer Services,Other Consumer Services,0.0028790530471726,0.0125180382709487,-0.0013101580256999
2012-07-06,10.31999969482422,10.579999923706056,10.140000343322754,10.1899995803833,12300,0,0,FC,Consumer Services,Other Consumer Services,-0.0125969106865495,0.0031103149298675,0.0082464625875016
2012-07-09,10.149999618530272,10.239999771118164,10.039999961853027,10.1899995803833,5800,0,0,FC,Consumer Services,Other Consumer Services,0.0039408830892962,-0.0020061193472964,-0.0117052240195878
2012-07-10,10.31999969482422,10.31999969482422,9.850000381469728,9.93000030517578,14300,0,0,FC,Consumer Services,Other Consumer Services,-0.0377906396493438,-0.0094850003415452,-0.0328684274408531
2012-07-11,9.93000030517578,10.140000343322754,9.729999542236328,9.989999771118164,15300,0,0,FC,Consumer Services,Other Consumer Services,0.0060422421045758,-0.0123568549789058,-0.0049656121244164
2012-07-12,9.869999885559082,10.100000381469728,9.8100004196167,9.979999542236328,23000,0,0,FC,Consumer Services,Other Consumer Services,0.011144848830058,-0.0107610615742058,0.008211351390615
2012-07-13,9.989999771118164,10.119999885559082,9.970000267028809,10.039999961853027,26200,0,0,FC,Consumer Services,Other Consumer Services,0.0050050242122544,0.0078289202797726,-0.0056086177029425
2012-07-16,10.039999961853027,10.039999961853027,9.6899995803833,9.8100004196167,10800,0,0,FC,Consumer Services,Other Consumer Services,-0.0229083210269134,-0.0012267752663243,0.0027957201076864
2012-07-17,9.920000076293944,9.920000076293944,9.600000381469728,9.600000381469728,29400,0,0,FC,Consumer Services,Other Consumer Services,-0.032258033504347,0.0069400580368911,-0.0077457404415338
2012-07-18,9.630000114440918,9.729999542236328,9.600000381469728,9.670000076293944,42000,0,0,FC,Consumer Services,Other Consumer Services,0.0041536823860513,0.0036821265811664,-0.0031496486403639
2012-07-19,9.710000038146973,9.710000038146973,9.550000190734863,9.550000190734863,31700,0,0,FC,Consumer Services,Other Consumer Services,-0.0164778420992306,0.005258054170626,-0.0066115482493042
2012-07-20,9.5,9.5,9.079999923706056,9.119999885559082,63400,0,0,FC,Consumer Services,Other Consumer Services,-0.0400000120464124,-0.0106341187271459,-0.0067591048225532
2012-07-23,9.0,9.25,9.0,9.029999732971191,42400,0,0,FC,Consumer Services,Other Consumer Services,0.0033333036634657,0.0078972639427093,-0.0004139712671732
2012-07-24,9.100000381469728,9.359999656677246,9.100000381469728,9.210000038146973,70900,0,0,FC,Consumer Services,Other Consumer Services,0.012087873853416,-0.0115254248011499,0.0471127739672039
2012-07-25,9.3100004196167,9.40999984741211,9.239999771118164,9.350000381469728,29200,0,0,FC,Consumer Services,Other Consumer Services,0.004296451133208,-0.0351020035875275,-0.0071781130227914
2012-07-26,9.529999732971191,9.670000076293944,9.25,9.609999656677246,23400,0,0,FC,Consumer Services,Other Consumer Services,0.0083945357762473,-0.000164379393374,0.014866772002344
2012-07-27,9.699999809265137,10.369999885559082,9.609999656677246,10.270000457763672,22600,0,0,FC,Consumer Services,Other Consumer Services,0.058762954608936,0.0106867418376063,-0.0141354260242708
2012-07-30,10.239999771118164,10.279999732971191,10.0600004196167,10.229999542236328,37300,0,0,FC,Consumer Services,Other Consumer Services,-0.0009765848735701,-0.0004859461013135,-0.0300144624143761
2012-07-31,10.140000343322754,10.40999984741211,10.039999961853027,10.40999984741211,60400,0,0,FC,Consumer Services,Other Consumer Services,0.0266271691269864,-0.0053364688570897,0.0238524998554531
2012-08-01,10.460000038146973,10.470000267028809,10.220000267028809,10.350000381469728,34300,0,0,FC,Consumer Services,Other Consumer Services,-0.0105162195292621,-0.0119325036651201,-0.0171386810019972
2012-08-02,10.289999961853027,10.470000267028809,10.020000457763672,10.420000076293944,15800,0,0,FC,Consumer Services,Other Consumer Services,0.0126336360469243,0.0046317626136138,-0.0181701118009174
2012-08-03,10.479999542236328,10.779999732971191,10.43000030517578,10.710000038146973,28100,0,0,FC,Consumer Services,Other Consumer Services,0.0219466131638365,0.0069100511788728,-0.0139161258630141
2012-08-06,10.6899995803833,10.6899995803833,10.550000190734863,10.600000381469728,19000,0,0,FC,Consumer Services,Other Consumer Services,-0.008419008647926,-0.0252587097059699,0.0429833524074703
2012-08-07,10.460000038146973,10.550000190734863,10.43000030517578,10.460000038146973,19600,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0031848855923568,0.0043894556515824
2012-08-08,10.420000076293944,10.789999961853027,10.420000076293944,10.529999732971191,18300,0,0,FC,Consumer Services,Other Consumer Services,0.0105565888552633,0.0112793194697634,0.0295617128668173
2012-08-09,10.65999984741211,10.65999984741211,10.4399995803833,10.550000190734863,13100,0,0,FC,Consumer Services,Other Consumer Services,-0.0103189172844078,-0.009356858821767,0.0082139997722939
2012-08-10,10.550000190734863,10.6899995803833,10.43000030517578,10.489999771118164,12700,0,0,FC,Consumer Services,Other Consumer Services,-0.0056872434627434,-0.000329962578305,0.0050818700885983
2012-08-13,10.460000038146973,10.630000114440918,10.40999984741211,10.489999771118164,10000,0,0,FC,Consumer Services,Other Consumer Services,0.0028680432946256,0.0067881286969966,0.0137515706910666
2012-08-14,10.520000457763672,10.699999809265137,10.25,10.329999923706056,16400,0,0,FC,Consumer Services,Other Consumer Services,-0.0180608864819389,-0.0041169447277399,-0.0069367506050551
2012-08-15,10.329999923706056,10.489999771118164,10.25,10.420000076293944,27100,0,0,FC,Consumer Services,Other Consumer Services,0.0087125027350046,0.0114511167129406,0.0108924780886785
2012-08-16,10.369999885559082,10.449999809265137,10.25,10.4399995803833,31000,0,0,FC,Consumer Services,Other Consumer Services,0.0067502117258167,0.0084868553112843,0.0074523645362046
2012-08-17,10.5,10.630000114440918,10.449999809265137,10.619999885559082,21300,0,0,FC,Consumer Services,Other Consumer Services,0.0114285605294363,0.0023774295020819,0.0087909401191572
2012-08-20,10.630000114440918,10.670000076293944,10.359999656677246,10.550000190734863,18000,0,0,FC,Consumer Services,Other Consumer Services,-0.007525862920488,-0.0128864273568558,0.0026541215945516
2012-08-21,10.539999961853027,10.630000114440918,10.479999542236328,10.600000381469728,18100,0,0,FC,Consumer Services,Other Consumer Services,0.0056926394529277,0.0285687204159207,0.0072166984966118
2012-08-22,10.539999961853027,10.59000015258789,10.479999542236328,10.550000190734863,9200,0,0,FC,Consumer Services,Other Consumer Services,0.0009487883223936,0.0077309603997047,-0.0078901326328592
2012-08-23,10.510000228881836,10.579999923706056,10.25,10.260000228881836,24400,0,0,FC,Consumer Services,Other Consumer Services,-0.023786869129935,-0.0139763114467742,-0.0212797341087978
2012-08-24,10.210000038146973,10.539999961853027,10.210000038146973,10.479999542236328,12900,0,0,FC,Consumer Services,Other Consumer Services,0.026444613426109,0.00408393268026,-0.0157593568340316
2012-08-27,10.489999771118164,10.5,10.350000381469728,10.470000267028809,13600,0,0,FC,Consumer Services,Other Consumer Services,-0.001906530460031,-0.0121266643462293,-0.0018543930987905
2012-08-28,10.479999542236328,10.479999542236328,10.079999923706056,10.399999618530272,116600,0,0,FC,Consumer Services,Other Consumer Services,-0.0076335808397359,0.0037186634503945,0.00541811175795
2012-08-29,10.399999618530272,10.5,10.399999618530272,10.489999771118164,24500,0,0,FC,Consumer Services,Other Consumer Services,0.0086538611431806,0.0060887096785052,-0.0202796244808306
2012-08-30,10.369999885559082,10.4399995803833,10.289999961853027,10.350000381469728,5300,0,0,FC,Consumer Services,Other Consumer Services,-0.0019285925082028,-0.0027830602422621,0.0192817172751072
2012-08-31,10.489999771118164,10.539999961853027,10.279999732971191,10.350000381469728,24400,0,0,FC,Consumer Services,Other Consumer Services,-0.0133459859583498,-0.0027083787920751,0.009698904295058
2012-09-04,10.399999618530272,10.510000228881836,10.34000015258789,10.489999771118164,25300,0,0,FC,Consumer Services,Other Consumer Services,0.0086538611431806,-0.0020272550384708,-0.0067316109519884
2012-09-05,10.449999809265137,10.550000190734863,10.4399995803833,10.479999542236328,41000,0,0,FC,Consumer Services,Other Consumer Services,0.0028707878965311,0.0004074228488272,0.0351144474112746
2012-09-06,10.5,10.93000030517578,10.5,10.850000381469728,52200,0,0,FC,Consumer Services,Other Consumer Services,0.0333333696637836,0.0197692802056592,0.0171454521469686
2012-09-07,10.9399995803833,11.130000114440918,10.920000076293944,11.079999923706056,17600,0,0,FC,Consumer Services,Other Consumer Services,0.0127971068274803,0.0086859261629777,0.0331636860795704
2012-09-10,11.079999923706056,11.100000381469728,10.93000030517578,11.0600004196167,41000,0,0,FC,Consumer Services,Other Consumer Services,-0.0018050094067751,-0.0014982406147106,-0.0253522275036076
2012-09-11,11.050000190734863,11.710000038146973,11.050000190734863,11.449999809265137,31200,0,0,FC,Consumer Services,Other Consumer Services,0.0361990598756426,0.0006602747482568,0.0379346947946552
2012-09-12,11.5,11.510000228881836,11.140000343322754,11.31999969482422,16000,0,0,FC,Consumer Services,Other Consumer Services,-0.0156522004500677,0.0013648972285619,-0.0080877774841389
2012-09-13,11.300000190734863,11.920000076293944,11.300000190734863,11.720000267028809,31800,0,0,FC,Consumer Services,Other Consumer Services,0.0371681477172286,0.0130848634551922,0.0133097755567692
2012-09-14,11.800000190734863,11.960000038146973,11.739999771118164,11.880000114440918,44300,0,0,FC,Consumer Services,Other Consumer Services,0.0067796544417744,0.0052912096290073,0.0204692467624589
2012-09-17,13.880000114440918,13.880000114440918,11.710000038146973,12.020000457763672,25600,0,0,FC,Consumer Services,Other Consumer Services,-0.1340057378488117,-0.0040059997498694,-0.0036488325774366
2012-09-18,11.970000267028809,12.289999961853027,11.8100004196167,12.239999771118164,20600,0,0,FC,Consumer Services,Other Consumer Services,0.022556349044792,-0.0017513729686421,0.0169559116857645
2012-09-19,12.3100004196167,12.3100004196167,12.09000015258789,12.130000114440918,15500,0,0,FC,Consumer Services,Other Consumer Services,-0.0146222826190111,0.0050840809871222,0.0055617511530849
2012-09-20,12.09000015258789,12.09000015258789,11.630000114440918,11.75,14500,0,0,FC,Consumer Services,Other Consumer Services,-0.0281224274852563,-0.0059651753759498,-0.0025080230994378
2012-09-21,11.920000076293944,12.5,11.720000267028809,12.34000015258789,72900,0,0,FC,Consumer Services,Other Consumer Services,0.035234905503837,-0.0095296170031321,-0.0097108327006009
2012-09-24,12.260000228881836,12.489999771118164,12.18000030517578,12.4399995803833,24200,0,0,FC,Consumer Services,Other Consumer Services,0.0146818391632184,0.0003560546723351,0.0056115406290749
2012-09-25,12.5,12.609999656677246,11.93000030517578,12.0,37400,0,0,FC,Consumer Services,Other Consumer Services,-0.04,-0.0187865998047389,-0.0126083568660406
2012-09-26,12.029999732971191,12.100000381469728,11.960000038146973,12.050000190734863,11700,0,0,FC,Consumer Services,Other Consumer Services,0.0016625484794364,0.0086772120036073,0.0118825603655504
2012-09-27,12.109999656677246,12.109999656677246,11.949999809265137,12.039999961853027,15100,0,0,FC,Consumer Services,Other Consumer Services,-0.0057803217843711,0.0020568973424662,0.0041371194574209
2012-09-28,11.960000038146973,12.0600004196167,11.9399995803833,12.0,15600,0,0,FC,Consumer Services,Other Consumer Services,0.0033444784051375,0.0006245645143481,-0.0033271608670579
2012-10-01,12.100000381469728,12.25,11.9399995803833,12.210000038146973,15500,0,0,FC,Consumer Services,Other Consumer Services,0.0090908804305246,0.0041721211712933,0.0470130672155075
2012-10-02,12.300000190734863,12.31999969482422,12.220000267028809,12.270000457763672,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.0024390026427632,-0.0081010432593262,-0.0071192190707647
2012-10-03,12.260000228881836,12.260000228881836,11.989999771118164,12.020000457763672,9300,0,0,FC,Consumer Services,Other Consumer Services,-0.0195758374092667,0.0027013469621278,-0.0228581480058897
2012-10-04,12.0600004196167,12.149999618530272,11.9399995803833,12.039999961853027,41000,0,0,FC,Consumer Services,Other Consumer Services,-0.0016584126921869,0.0034018329748085,0.0103806536766261
2012-10-05,12.119999885559082,12.119999885559082,11.800000190734863,11.890000343322754,21100,0,0,FC,Consumer Services,Other Consumer Services,-0.0189768600996747,-0.0092772895133078,0.0001362475237197
2012-10-08,11.800000190734863,11.899999618530272,11.619999885559082,11.640000343322754,5600,0,0,FC,Consumer Services,Other Consumer Services,-0.0135593088835488,0.0008654193180843,0.0088438803331163
2012-10-09,11.5600004196167,11.56999969482422,11.199999809265137,11.210000038146973,25100,0,0,FC,Consumer Services,Other Consumer Services,-0.0302768485090878,-0.0130723848394873,-0.0009050394705025
2012-10-10,11.170000076293944,11.649999618530272,11.170000076293944,11.649999618530272,7600,0,0,FC,Consumer Services,Other Consumer Services,0.0429722058153813,-0.0063825721396626,-0.0134852426757405
2012-10-11,11.710000038146973,11.710000038146973,11.43000030517578,11.68000030517578,36100,0,0,FC,Consumer Services,Other Consumer Services,-0.002561890083131,-0.004074009287313,0.0177552799762868
2012-10-12,11.5600004196167,11.670000076293944,11.43000030517578,11.5,22900,0,0,FC,Consumer Services,Other Consumer Services,-0.005190347529303,-0.0052161514355369,-0.019871662169672
2012-10-15,11.470000267028809,11.609999656677246,11.300000190734863,11.420000076293944,25400,0,0,FC,Consumer Services,Other Consumer Services,-0.0043592144351202,-0.000390256944103,-0.0180333679207254
2012-10-16,11.5,11.529999732971191,11.43000030517578,11.470000267028809,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.0026086724322775,0.01058331743701,-0.011282625843579
2012-10-17,11.510000228881836,11.720000267028809,11.43000030517578,11.489999771118164,5600,0,0,FC,Consumer Services,Other Consumer Services,-0.001737659197737,0.0061745979710371,0.0006136577818797
2012-10-18,11.520000457763672,11.539999961853027,11.4399995803833,11.4399995803833,5800,0,0,FC,Consumer Services,Other Consumer Services,-0.0069445203299845,-0.006539727078989,-0.0109789645680314
2012-10-19,11.329999923706056,11.420000076293944,11.0,11.010000228881836,19000,0,0,FC,Consumer Services,Other Consumer Services,-0.0282435743141248,-0.0127877370591407,-0.0279972774273043
2012-10-22,11.020000457763672,11.140000343322754,11.020000457763672,11.0600004196167,10500,0,0,FC,Consumer Services,Other Consumer Services,0.003629760452945,-0.0050205116007901,0.019636733385304
2012-10-23,10.970000267028809,11.079999923706056,10.869999885559082,11.039999961853027,10300,0,0,FC,Consumer Services,Other Consumer Services,0.0063810112233641,-0.0032506695418933,0.0087162421950978
2012-10-24,11.109999656677246,11.300000190734863,11.0,11.25,6800,0,0,FC,Consumer Services,Other Consumer Services,0.0126012914175575,-0.0086910895929881,-0.0271071271914449
2012-10-25,11.359999656677246,12.25,11.359999656677246,12.239999771118164,34000,0,0,FC,Consumer Services,Other Consumer Services,0.0774648011475657,-0.0111618871202864,-0.0191438332081177
2012-10-26,12.199999809265137,12.199999809265137,12.0,12.079999923706056,9700,0,0,FC,Consumer Services,Other Consumer Services,-0.0098360563471441,-0.0024803993730035,0.0922627189610295
2012-10-31,12.039999961853027,12.09000015258789,11.890000343322754,12.020000457763672,20500,0,0,FC,Consumer Services,Other Consumer Services,-0.0016610883847774,0.0036790800775585,0.0088075527402408
2012-11-01,12.170000076293944,12.75,12.170000076293944,12.6899995803833,53900,0,0,FC,Consumer Services,Other Consumer Services,0.0427279787041471,0.0063194675904654,0.0174177559770439
2012-11-02,12.699999809265137,12.699999809265137,12.350000381469728,12.43000030517578,25200,0,0,FC,Consumer Services,Other Consumer Services,-0.0212598037908931,-0.0138814145370326,-0.008523278576525
2012-11-05,12.399999618530272,12.56999969482422,12.229999542236328,12.279999732971191,12800,0,0,FC,Consumer Services,Other Consumer Services,-0.0096774104234451,-0.0037351527592187,-0.0189605694798346
2012-11-06,12.239999771118164,12.350000381469728,12.119999885559082,12.329999923706056,13800,0,0,FC,Consumer Services,Other Consumer Services,0.0073529537802982,0.0052706094324951,0.0242308762806407
2012-11-07,12.210000038146973,12.31999969482422,11.90999984741211,11.920000076293944,26300,0,0,FC,Consumer Services,Other Consumer Services,-0.0237510205525798,-0.0037599294416737,-0.0310774548434441
2012-11-08,11.979999542236328,12.109999656677246,11.789999961853027,11.789999961853027,21400,0,0,FC,Consumer Services,Other Consumer Services,-0.0158597318567036,-0.0173530697898585,-0.0479843387583206
2012-11-09,12.029999732971191,13.0,12.029999732971191,12.970000267028809,28700,0,0,FC,Consumer Services,Other Consumer Services,0.0781380344906669,0.0043873137589772,-0.0101954615315014
2012-11-12,13.0,13.0,12.699999809265137,12.75,14400,0,0,FC,Consumer Services,Other Consumer Services,-0.0192307692307692,-0.0112918105173406,0.0185672304889537
2012-11-13,12.710000038146973,12.8100004196167,12.4399995803833,12.489999771118164,24100,0,0,FC,Consumer Services,Other Consumer Services,-0.0173092263075148,-0.0047501819281228,0.0034670026218468
2012-11-14,12.550000190734863,12.720000267028809,11.81999969482422,11.989999771118164,24500,0,0,FC,Consumer Services,Other Consumer Services,-0.0446215467016585,-0.0198549724709283,-0.014243193725485
2012-11-15,12.010000228881836,12.079999923706056,11.460000038146973,11.609999656677246,15600,0,0,FC,Consumer Services,Other Consumer Services,-0.0333056256937166,0.0049114412945447,0.0047948227191039
2012-11-16,11.470000267028809,11.6899995803833,11.3100004196167,11.460000038146973,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0008718595160439,-0.0177031525119915,0.0193374191243972
2012-11-19,11.65999984741211,12.489999771118164,11.65999984741211,12.43000030517578,36900,0,0,FC,Consumer Services,Other Consumer Services,0.0660377759725759,-0.0016842502912595,0.0079692912843079
2012-11-20,12.359999656677246,12.649999618530272,12.260000228881836,12.600000381469728,9900,0,0,FC,Consumer Services,Other Consumer Services,0.0194175349076831,-0.0208859442891985,-0.0095238815004416
2012-11-21,12.6899995803833,12.710000038146973,12.220000267028809,12.710000038146973,2900,0,0,FC,Consumer Services,Other Consumer Services,0.0015760802541388,-0.0014521858484277,-0.0002211076492118
2012-11-23,12.779999732971191,12.890000343322754,12.670000076293944,12.84000015258789,8100,0,0,FC,Consumer Services,Other Consumer Services,0.0046948686127045,0.004472479437607,0.0210370052397794
2012-11-26,12.670000076293944,12.699999809265137,12.329999923706056,12.649999618530272,13600,0,0,FC,Consumer Services,Other Consumer Services,-0.0015785680854961,0.0075122227421045,0.0170242568201369
2012-11-27,12.600000381469728,12.630000114440918,12.270000457763672,12.420000076293944,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.0142857380735085,0.0116095528889927,0.0083064726767895
2012-11-28,12.380000114440918,12.5600004196167,12.329999923706056,12.520000457763672,4200,0,0,FC,Consumer Services,Other Consumer Services,0.0113085898246032,0.0262902530302619,0.0102978429124323
2012-11-29,12.479999542236328,12.890000343322754,12.119999885559082,12.890000343322754,22200,0,0,FC,Consumer Services,Other Consumer Services,0.0328526294972088,-0.0062799510566535,0.0176149668370686
2012-11-30,12.93000030517578,12.93000030517578,12.329999923706056,12.329999923706056,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.0464037407044412,0.0059835442509234,-0.0147078721412918
2012-12-03,12.470000267028809,12.5,12.220000267028809,12.449999809265137,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.0016038859130223,-0.0061854947444758,-0.0209197972477141
2012-12-04,12.5,12.609999656677246,12.420000076293944,12.470000267028809,6100,0,0,FC,Consumer Services,Other Consumer Services,-0.0023999786376953,-0.0311115944481965,0.0221554196756451
2012-12-05,12.56999969482422,12.670000076293944,12.18000030517578,12.1899995803833,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.030230717873238,-0.0006253280583846,0.0258964075259559
2012-12-06,12.149999618530272,12.460000038146973,12.149999618530272,12.270000457763672,5200,0,0,FC,Consumer Services,Other Consumer Services,0.0098766125926772,0.0418906652292524,-0.0030715043733711
2012-12-07,12.43000030517578,12.4399995803833,11.970000267028809,12.050000190734863,46700,0,0,FC,Consumer Services,Other Consumer Services,-0.0305712071690526,-0.0059065115473334,0.0038268077714128
2012-12-10,12.119999885559082,12.119999885559082,11.920000076293944,12.0,16300,0,0,FC,Consumer Services,Other Consumer Services,-0.0099009807501781,0.0011933047943663,0.0052159094090206
2012-12-11,12.119999885559082,12.449999809265137,12.119999885559082,12.380000114440918,34300,0,0,FC,Consumer Services,Other Consumer Services,0.0214521643017195,-0.0093525260200919,-0.0211146083955896
2012-12-12,12.289999961853027,12.329999923706056,11.850000381469728,11.949999809265137,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.027664780605632,-0.0025833397771398,-0.0009701851937358
2012-12-13,11.8100004196167,12.039999961853027,11.8100004196167,11.949999809265137,29100,0,0,FC,Consumer Services,Other Consumer Services,0.0118543086091593,0.0069191782779555,-0.0005441160042998
2012-12-14,11.880000114440918,12.0,11.859999656677246,11.949999809265137,25600,0,0,FC,Consumer Services,Other Consumer Services,0.0058922301472985,-0.0132846428615052,-0.0320645345300651
2012-12-17,12.0,12.0,11.739999771118164,11.869999885559082,44400,0,0,FC,Consumer Services,Other Consumer Services,-0.0108333428700764,0.0076525969739234,-0.0028368643412938
2012-12-18,11.920000076293944,11.960000038146973,11.8100004196167,11.9399995803833,22000,0,0,FC,Consumer Services,Other Consumer Services,0.0016778107350126,0.0065136520104119,0.013455462399576
2012-12-19,11.90999984741211,11.949999809265137,11.729999542236328,11.869999885559082,50800,0,0,FC,Consumer Services,Other Consumer Services,-0.0033585190903019,-0.0032169338251403,-0.027160244222741
2012-12-20,11.890000343322754,12.199999809265137,11.75,12.199999809265137,159700,0,0,FC,Consumer Services,Other Consumer Services,0.0260722840194427,0.000394047120637,-0.0038730593845906
2012-12-21,12.109999656677246,12.789999961853027,12.109999656677246,12.59000015258789,76800,0,0,FC,Consumer Services,Other Consumer Services,0.0396367059883424,0.0014271590355008,-0.008457275956659
2012-12-24,12.5,12.5,12.350000381469728,12.369999885559082,4600,0,0,FC,Consumer Services,Other Consumer Services,-0.0104000091552734,-0.0032749648302845,-0.0164249399212488
2012-12-26,12.350000381469728,12.510000228881836,12.329999923706056,12.399999618530272,10200,0,0,FC,Consumer Services,Other Consumer Services,0.0040485210944255,-0.0152168812236724,-0.0064857874294177
2012-12-27,12.350000381469728,12.350000381469728,12.109999656677246,12.170000076293944,16800,0,0,FC,Consumer Services,Other Consumer Services,-0.0145749230458212,0.0001413493654097,0.0023935256787399
2012-12-28,12.130000114440918,12.40999984741211,12.130000114440918,12.260000228881836,7700,0,0,FC,Consumer Services,Other Consumer Services,0.0107172393416675,-0.0023484236903446,0.0032515594180196
2012-12-31,12.3100004196167,13.0,11.989999771118164,12.899999618530272,28600,0,0,FC,Consumer Services,Other Consumer Services,0.047928446693907,0.0260808222576036,0.0113864871977488
2013-01-02,13.270000457763672,13.270000457763672,12.779999732971191,13.0600004196167,62600,0,0,FC,Consumer Services,Other Consumer Services,-0.0158251718841585,0.0023171487853356,-0.0058201191339759
2013-01-03,13.130000114440918,13.15999984741211,12.850000381469728,12.989999771118164,45600,0,0,FC,Consumer Services,Other Consumer Services,-0.0106626307770382,0.0005714802666757,0.026739929365648
2013-01-04,13.15999984741211,13.25,12.979999542236328,13.18000030517578,38800,0,0,FC,Consumer Services,Other Consumer Services,0.0015197916410009,0.0098854088979985,0.0190155257398325
2013-01-07,13.0600004196167,13.1899995803833,12.979999542236328,13.100000381469728,21900,0,0,FC,Consumer Services,Other Consumer Services,0.0030627841169857,-0.0020637335354883,-0.0168584922917052
2013-01-08,13.119999885559082,13.199999809265137,13.010000228881836,13.149999618530272,13100,0,0,FC,Consumer Services,Other Consumer Services,0.0022865650329928,0.003952204538474,0.0084094695414792
2013-01-09,13.170000076293944,13.170000076293944,13.020000457763672,13.100000381469728,25000,0,0,FC,Consumer Services,Other Consumer Services,-0.0053150868958774,-0.0092763500432174,-0.0263156844683456
2013-01-10,13.100000381469728,13.100000381469728,12.529999732971191,13.039999961853027,46900,0,0,FC,Consumer Services,Other Consumer Services,-0.0045801845701907,0.0021489528558902,-0.0050784329966665
2013-01-11,13.079999923706056,13.100000381469728,13.0,13.06999969482422,12800,0,0,FC,Consumer Services,Other Consumer Services,-0.0007645434969545,0.0365939534704512,0.0035996766314611
2013-01-14,12.989999771118164,13.039999961853027,12.5600004196167,12.670000076293944,18300,0,0,FC,Consumer Services,Other Consumer Services,-0.0246343110440775,0.0087210400293556,-0.0074556032210318
2013-01-15,12.600000381469728,12.890000343322754,12.600000381469728,12.850000381469728,20100,0,0,FC,Consumer Services,Other Consumer Services,0.0198412692405679,0.0188487876285178,0.0273456409704414
2013-01-16,12.829999923706056,12.829999923706056,12.609999656677246,12.6899995803833,6800,0,0,FC,Consumer Services,Other Consumer Services,-0.0109119519996314,0.0037975283188368,-0.0088291270388772
2013-01-17,12.720000267028809,12.869999885559082,12.609999656677246,12.850000381469728,17900,0,0,FC,Consumer Services,Other Consumer Services,0.0102201345685416,0.002539166434599,0.0041649591433945
2013-01-18,12.81999969482422,13.0,12.75,12.9399995803833,20000,0,0,FC,Consumer Services,Other Consumer Services,0.0093603657110481,-0.0015156161336417,-0.0010630815273573
2013-01-22,12.90999984741211,13.0,12.850000381469728,12.9399995803833,14600,0,0,FC,Consumer Services,Other Consumer Services,0.0023237593590835,0.0147209252199062,-0.0017462623041463
2013-01-23,12.949999809265137,13.239999771118164,12.90999984741211,13.149999618530272,23200,0,0,FC,Consumer Services,Other Consumer Services,0.0154440009429223,-0.0066475254775761,0.0012259306239721
