Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-07-12,29.670000076293945,30.239999771118164,29.540000915527344,29.690000534057617,1544000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0006740969906384,0.0053342235154942,0.0073376208033814
2016-07-13,29.86000061035156,30.040000915527344,29.25,29.450000762939453,1070900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0137307380787517,-0.007650238138661,-0.0060633172521426
2016-07-14,29.670000076293945,29.670000076293945,29.020000457763672,29.15999984741211,1528800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0171890875487163,-0.0085692850425308,-0.0131087761710654
2016-07-15,29.26000022888184,29.5,28.96999931335449,29.170000076293945,1112400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0030758766877608,-0.0075018964899173,-0.0042240217427131
2016-07-18,29.21999931335449,29.950000762939453,29.14999961853028,29.61000061035156,2175100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0133470672882195,0.0096126102809894,0.017221465493454
2016-07-19,29.63999938964844,29.82999992370605,29.049999237060547,29.209999084472656,900100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0145074329969777,-0.0008097750998116,0.00359005157925
2016-07-20,29.299999237060547,29.799999237060547,29.200000762939453,29.700000762939453,1188500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0136519295663652,0.0053943751895499,0.0063028120594105
2016-07-21,29.600000381469727,29.89999961853028,29.18000030517578,29.31999969482422,1097500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0094594825350338,2.07908379517832e-05,-0.003062885140331
2016-07-22,29.21999931335449,29.489999771118164,28.8700008392334,29.15999984741211,1443500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0020533698614755,0.0044369168040045,0.005453388492499
2016-07-25,29.290000915527344,30.290000915527344,29.290000915527344,29.96999931335449,2365300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0232160592889111,0.0111079636773043,0.0156882983774514
2016-07-26,30.01000022888184,30.86000061035156,30.0,30.459999084472656,3022600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0149949634174855,0.0100692417185267,0.0158918147565246
2016-07-27,30.559999465942383,30.809999465942383,29.86000061035156,30.11000061035156,1962800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0147250936994395,-0.0089782019367942,-0.0084257511113506
2016-07-28,30.07999992370605,30.31999969482422,29.1299991607666,29.790000915527344,1899700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0096409244984791,0.0067085534266311,-0.0116389143130868
2016-07-29,29.65999984741211,30.0,29.170000076293945,29.89999961853028,1700500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0080916983261248,0.0050418006624666,0.0163507992690389
2016-08-01,30.0,30.14999961853028,29.36000061035156,29.57999992370605,2042100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0140000025431316,-8.71113651890128e-05,-0.0026745175376526
2016-08-02,29.600000381469727,29.71999931335449,28.559999465942383,28.700000762939453,1598800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0304053921260654,-0.0331135480340485,-0.0463339019686296
2016-08-03,28.350000381469727,29.21999931335449,27.81999969482422,29.13999938964844,1565400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0278659258394605,0.0258098071719255,0.0391810232992534
2016-08-04,29.1200008392334,29.6200008392334,29.030000686645508,29.15999984741211,1488200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0013735922742426,0.0055443782288805,-0.0011765675759198
2016-08-05,29.440000534057617,30.229999542236328,29.290000915527344,30.14999961853028,1792200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0241168162905193,0.0091930351400513,0.0180315282256946
2016-08-08,30.21999931335449,30.59000015258789,29.89999961853028,30.1200008392334,1745200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0033090164259831,-0.0005463022471685,-0.0037640135217688
2016-08-09,30.01000022888184,30.09000015258789,29.1299991607666,29.32999992370605,1630000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0226591236251091,-0.0206225877344674,-0.0395089179810504
2016-08-10,29.46999931335449,30.09000015258789,29.32999992370605,29.82999992370605,1942700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0122158336864441,-0.0020331285934853,0.0002993949897211
2016-08-11,30.63999938964844,31.89999961853028,29.90999984741211,30.5,3999200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0045691707714504,0.0169579976996197,0.0056522775455024
2016-08-12,30.5,31.190000534057617,30.21999931335449,30.64999961853028,2035400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0049180202796812,0.0056924586796825,0.0005782368415274
2016-08-15,31.309999465942383,31.309999465942383,30.729999542236328,31.239999771118164,2354900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0022356977329354,0.0052545954902703,0.0066610348303431
2016-08-16,31.239999771118164,31.350000381469727,30.56999969482422,31.239999771118164,4662000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,-0.0005730006421024,-0.0031137865316773
2016-08-17,35.369998931884766,37.15999984741211,35.29999923706055,36.04999923706055,14062300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0192253414111015,0.0049442519967797,0.0181436309844418
2016-08-18,36.68999862670898,37.04999923706055,35.849998474121094,36.77000045776367,4056000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0021804806227617,0.0080696100747396,0.0093798806464424
2016-08-19,36.79999923706055,37.81999969482422,36.75,37.810001373291016,3673900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0274457107926599,0.0135003015073094,0.0319378545527296
2016-08-22,37.04999923706055,37.34999847412109,36.41999816894531,36.84999847412109,2854500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0053981313645859,-0.0040467820073332,-0.0030307719040469
2016-08-23,37.02999877929688,37.209999084472656,36.470001220703125,36.83000183105469,1234800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0054009439599012,0.0102621597683606,-0.0029747187245884
2016-08-24,36.709999084472656,37.220001220703125,36.43000030517578,36.7400016784668,2119800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0008172866996019,-0.0051253547669587,-0.0055819470796867
2016-08-25,36.900001525878906,37.34999847412109,36.45000076293945,36.77999877929688,2929900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0032521068189621,-0.0024966039909752,-0.00577785292549
2016-08-26,36.790000915527344,37.459999084472656,36.709999084472656,37.220001220703125,1955700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0116879666886417,-0.0105140987380461,0.001158565246286
2016-08-29,37.15999984741211,37.47999954223633,37.02999877929688,37.16999816894531,1667700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0002690613986614,0.0002755796921055,0.0020415854402248
2016-08-30,36.52999877929688,36.88999938964844,36.150001525878906,36.22999954223633,2315300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0082124075303987,-0.0091336541383239,-0.0283446467605049
2016-08-31,36.29999923706055,36.400001525878906,35.65999984741211,35.849998474121094,2562900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0123967154930412,-0.0145357971052461,-0.0151108517539035
2016-09-01,35.790000915527344,35.869998931884766,35.31999969482422,35.779998779296875,2321400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002794673365355,0.0007273499179355,-0.0450057173921013
2016-09-02,35.810001373291016,36.16999816894531,35.22999954223633,36.09999847412109,2355700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0080982152948579,-0.0014585412674548,0.0020756616561559
2016-09-06,36.27999877929688,36.59999847412109,35.0099983215332,35.189998626708984,3035200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0300441066500229,-0.005051322005599,-0.0224269090843584
2016-09-07,35.849998474121094,36.150001525878906,35.20000076293945,35.849998474121094,3992300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,0.0056857998379675,0.0140261005530272
2016-09-08,35.63999938964844,37.0,35.52000045776367,36.34999847412109,3391700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0199214112410694,-0.0093939135378249,0.0073040738243811
2016-09-09,36.0099983215332,36.54999923706055,35.79999923706055,36.08000183105469,2452600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0019440020212281,-0.0135425837744655,-0.0071154844580648
2016-09-12,35.709999084472656,36.7400016784668,35.529998779296875,36.66999816894531,2500200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0268832010385035,0.0202128097044839,0.0269298520324261
2016-09-13,36.29999923706055,36.43000030517578,35.439998626708984,35.81999969482422,1706200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0132231281632169,-0.0066175927259084,-0.0179001285289694
2016-09-14,35.869998931884766,36.04999923706055,35.439998626708984,35.880001068115234,1184400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0002788440626792,-0.0016257488942958,-0.0022403227651693
2016-09-15,35.7400016784668,36.380001068115234,35.52000045776367,36.36000061035156,1480300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0173474790925461,0.0101850790342516,0.0228173496416996
2016-09-16,36.33000183105469,36.400001525878906,35.880001068115234,35.88999938964844,2430000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012111269453065,0.0012443991058218,-0.0040307582083024
2016-09-19,35.939998626708984,36.41999816894531,35.70000076293945,35.880001068115234,1989100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0016693812155341,-0.00873788795444,-0.0054590255427959
2016-09-20,36.02999877929688,36.06999969482422,35.52000045776367,35.619998931884766,881600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0113794022010265,-0.0024133125912399,-0.0138214827838356
2016-09-21,35.66999816894531,35.849998474121094,35.189998626708984,35.7599983215332,1818300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0025231330868484,0.0033659642134343,-0.0042173444354845
2016-09-22,36.08000183105469,36.380001068115234,35.25,35.72999954223633,2161400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0097007281334754,0.0050414775484048,0.001637508685212
2016-09-23,35.720001220703125,36.119998931884766,35.619998931884766,35.65999984741211,1359100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0016797696315933,0.0033612502065341,0.0058992239320897
2016-09-26,35.59000015258789,35.65999984741211,34.90999984741211,35.0099983215332,2364500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0162967639384096,-0.0087936913191437,-0.0154707821163188
2016-09-27,34.63999938964844,35.599998474121094,34.630001068115234,35.130001068115234,1886500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0141455452396233,0.0069972900528444,0.0010406924437064
2016-09-28,35.099998474121094,35.27000045776367,34.15999984741211,34.58000183105469,2085200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0148147198197115,-0.0017707959131896,-0.0164230690736504
2016-09-29,34.630001068115234,35.06999969482422,34.400001525878906,34.43000030517578,1398700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0057753611542218,-0.0088035582740424,-0.0139505764873318
2016-09-30,34.52000045776367,34.91999816894531,34.31999969482422,34.52000045776367,2784600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,0.0087051821546369,0.0099439202325103
2016-10-03,34.560001373291016,34.95000076293945,34.47999954223633,34.790000915527344,1908400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0066550790826668,-0.0046570025003657,-0.003788736624086
2016-10-04,34.7599983215332,35.43000030517578,34.630001068115234,35.41999816894531,2218100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0189873382992441,0.0003912229029076,0.0046844284594386
2016-10-05,35.439998626708984,36.209999084472656,35.34000015258789,36.04999923706055,2721300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017212207505331,0.0077201062022722,0.0213047324586377
2016-10-06,36.09000015258789,36.11000061035156,35.36000061035156,35.86000061035156,1762800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0063729437867523,-0.0058739220506254,-0.0079420456195323
2016-10-07,36.09999847412109,37.220001220703125,35.810001373291016,36.61000061035156,2475000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0141274835952162,0.0262027852283497,0.0681795779137195
2016-10-10,36.86000061035156,36.95000076293945,36.15999984741211,36.29999923706055,1100300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0151926577324512,-0.0024142744824397,0.0006544039990974
2016-10-11,36.209999084472656,36.380001068115234,35.58000183105469,35.599998474121094,1506100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0168461923715744,-0.0092896814857273,-0.0024309849707463
2016-10-12,35.720001220703125,36.150001525878906,35.59000015258789,35.959999084472656,1131900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0067188649375081,0.0060372275651149,0.0153378449168371
2016-10-13,35.709999084472656,35.779998779296875,34.900001525878906,35.150001525878906,1561700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0156818138602878,0.0021579942602126,-0.0053500463278165
2016-10-14,35.459999084472656,35.79999923706055,35.06999969482422,35.540000915527344,1706100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0022561148652064,-0.0066436395545048,0.0002439704591862
2016-10-17,35.47999954223633,35.47999954223633,34.70000076293945,34.77000045776367,2711300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0200112484113043,-0.0028158197187605,-0.0133460131617128
2016-10-18,35.0,35.0,33.20000076293945,33.2599983215332,2563300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0497143336704799,-0.0088076653919512,-0.0241938762897035
2016-10-19,33.439998626708984,33.720001220703125,33.25,33.59000015258789,1706900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0044856917475797,0.0085653324706749,0.0141393693856986
2016-10-20,33.380001068115234,33.68000030517578,33.13999938964844,33.63999938964844,1695600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0077890447337808,0.0063117119039775,0.0022255677130962
2016-10-21,33.400001525878906,33.75,33.34000015258789,33.58000183105469,1540200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0053892304476786,0.0053831463712462,0.0073771042514312
2016-10-24,33.880001068115234,34.099998474121094,33.36000061035156,33.7400016784668,1434600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0041322132595855,0.0026215876730384,0.003350025943607
2016-10-25,33.52000045776367,34.130001068115234,33.11000061035156,34.040000915527344,1842100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0155131399362267,0.0001094353017754,0.0121136938809691
2016-10-26,33.9900016784668,34.59000015258789,33.880001068115234,34.060001373291016,1689200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0020594201637996,0.0038481497147981,0.0145249001638072
2016-10-27,34.11000061035156,34.25,33.2599983215332,33.5,1670400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017883336248503,-0.0105442922827015,-0.0153083857858675
2016-10-28,33.380001068115234,34.09000015258789,33.380001068115234,33.90999984741211,1485200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0158777340424693,0.0108421731832395,0.0185819996693327
2016-10-31,33.790000915527344,33.970001220703125,33.11000061035156,33.45000076293945,1487800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0100621528078045,0.0024233484250659,7.946779558617798e-05
2016-11-01,33.45000076293945,34.09000015258789,33.25,33.5,1881800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0014947454684647,-0.0060377464531668,-0.0050500926296945
2016-11-02,33.720001220703125,33.95000076293945,32.84000015258789,32.86000061035156,2939800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.025504169015971,-0.0145811636435402,-0.003641327920233
2016-11-03,33.02000045776367,33.099998474121094,32.4900016784668,32.59000015258789,2682500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0130224197218228,-0.0084056657931849,-0.0191300282439498
2016-11-04,32.599998474121094,32.91999816894531,32.040000915527344,32.16999816894531,2167500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0131901940276815,0.0007557447396337,-0.0026972586594107
2016-11-07,32.630001068115234,32.970001220703125,32.400001525878906,32.599998474121094,1892900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0009194787928909,-0.004230369684613,0.0179826191282074
2016-11-08,32.5099983215332,33.099998474121094,32.040000915527344,32.959999084472656,1702800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0138419189840865,0.0065574094833304,-0.0165482451419308
2016-11-09,32.630001068115234,34.59000015258789,32.27000045776367,34.439998626708984,2109400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.055470349351671,0.0302855022852446,0.0499615288949358
2016-11-10,35.349998474121094,37.40999984741211,34.91999816894531,36.369998931884766,4477800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0288543281977901,0.0142593526174199,0.0282300966886581
2016-11-11,36.13999938964844,38.02999877929688,35.779998779296875,37.869998931884766,2779500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0478693849323044,0.0128158160950096,0.0313417031542488
2016-11-14,37.970001220703125,40.79999923706055,37.95000076293945,39.25,7295200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0337107911020807,0.0106099238258468,0.0243781909370477
2016-11-15,39.25,39.52999877929688,38.470001220703125,39.369998931884766,3449800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0030572976276373,0.0024771176234748,-0.0077388025590762
2016-11-16,39.34000015258789,39.709999084472656,38.790000915527344,39.119998931884766,2237400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0055923035040622,0.0029755730851938,0.0168242591614583
2016-11-17,38.34000015258789,39.08000183105469,38.06999969482422,38.83000183105469,3436300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012780429747435,0.0251208688863704,0.0177286133835178
2016-11-18,38.2400016784668,38.27000045776367,37.119998931884766,37.5099983215332,3338000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0190900451069975,-0.0280351770073061,-0.0746350528875407
2016-11-21,37.7599983215332,38.31999969482422,37.09999847412109,37.16999816894531,1941600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0156250047355387,-0.0056657792972156,-0.0201990758895972
2016-11-22,37.72999954223633,39.290000915527344,37.20000076293945,39.0099983215332,6118000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0339252264730085,0.0127713075623174,0.0266378491188822
2016-11-23,35.0,36.4900016784668,33.52000045776367,34.310001373291016,16755300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0197142464773995,0.0023285231865632,-0.0037593483589208
2016-11-25,34.310001373291016,34.52000045776367,33.38999938964844,33.560001373291016,3252700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0218595153010936,-0.0074163167758261,-0.0221585138990695
2016-11-28,33.43000030517578,33.52000045776367,32.349998474121094,32.40999984741211,5307800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0305115300165208,-0.0112673044808395,-0.0136907839701985
2016-11-29,32.5,32.810001373291016,31.940000534057617,32.41999816894531,3456900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0024615948016826,-0.0018286647436705,-0.007860323648134
2016-11-30,32.540000915527344,32.58000183105469,31.440000534057617,31.600000381469727,3114400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0288875386481341,-0.0084057973737044,-0.0143298096538689
2016-12-01,31.350000381469727,32.52000045776367,31.299999237060547,31.65999984741211,2596300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0098883401011253,-0.0034271186749564,0.0112746666654111
2016-12-02,31.549999237060547,32.16999816894531,31.030000686645508,31.670000076293945,2601300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038035132214024,0.000869574841187,-0.0007485181970535
2016-12-05,31.700000762939453,33.2599983215332,31.700000762939453,33.189998626708984,5614600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0470030860539123,0.0047108982308271,0.0292362821356817
2016-12-06,32.959999084472656,33.7599983215332,32.34000015258789,33.63999938964844,4111200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0206310777932068,0.0099212894711319,0.0117665965101871
2016-12-07,33.619998931884766,34.459999084472656,33.380001068115234,34.38999938964844,2759700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0229030482518372,0.0196737342917012,0.0391297504172521
2016-12-08,34.29999923706055,35.54999923706055,34.29999923706055,35.34000015258789,3077400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.030320727074642,-0.0296585211616143,0.0074365980995907
2016-12-09,35.41999816894531,35.4900016784668,33.779998779296875,34.189998626708984,3430000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0347261322931048,-0.0172485516175716,-0.0220058451274343
2016-12-12,34.20000076293945,34.22999954223633,33.119998931884766,33.279998779296875,2501400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0269006421964624,-0.0092558781344454,-0.0128711049088934
2016-12-13,33.25,33.25,32.22999954223633,32.34000015258789,3628100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027368416463522,-0.0037732292541309,-0.0183289084492893
2016-12-14,32.29999923706055,32.720001220703125,32.119998931884766,32.2599983215332,2035100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.001238418466631,-0.0058368073190311,-0.0049591101552171
2016-12-15,32.27000045776367,32.439998626708984,31.209999084472656,31.21999931335449,2639400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0325379959564447,-0.0039130047094031,-0.0100891468741011
2016-12-16,31.38999938964844,31.450000762939453,30.32999992370605,30.559999465942383,3951500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0264415399759379,-0.0193054838883159,-0.0430629644856323
2016-12-19,30.559999465942383,30.709999084472656,29.96999931335449,30.049999237060547,2033000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0166884894566247,-0.0030585307284405,-0.0061405430250665
2016-12-20,30.190000534057617,30.479999542236328,30.059999465942383,30.39999961853028,1223100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0069559152288108,0.0049918158452237,0.0053641386249648
2016-12-21,30.739999771118164,30.739999771118164,29.8799991607666,29.920000076293945,1034300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026675331845469,-0.0025577947050622,-0.015145049691734
2016-12-22,29.850000381469727,30.059999465942383,28.46999931335449,28.57999992370605,1438100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0425460784433378,-0.0348885722017357,-0.0443925847919729
2016-12-23,28.6299991607666,29.030000686645508,28.270000457763672,28.420000076293945,1313900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0073349315622904,-0.0023373361163312,-0.0029009226825584
2016-12-27,28.559999465942383,29.07999992370605,28.440000534057617,28.63999938964844,856800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0028011178292022,-0.0015922598206794,0.0013298807766286
2016-12-28,28.459999084472656,28.920000076293945,28.459999084472656,28.729999542236328,1414700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0094870156869042,-0.00724665671757,0.0007887643830392
2016-12-29,28.920000076293945,29.14999961853028,28.489999771118164,28.780000686645508,1077300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0048409194079911,0.001371912736491,-0.0025880387323511
2016-12-30,28.76000022888184,29.21999931335449,28.299999237060547,28.479999542236328,959000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0097357678865497,-0.0039472347580561,-0.002383270542811
2017-01-03,28.81999969482422,28.989999771118164,28.229999542236328,28.57999992370605,3185400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0083275424586929,-0.000590828457488,0.0036794510933751
2017-01-04,28.82999992370605,29.540000915527344,28.6200008392334,29.09000015258789,2804300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0090183915910471,0.015668896260039,0.0223680407778075
2017-01-05,28.34000015258789,28.38999938964844,27.280000686645508,27.559999465942383,3988600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0275229598604741,-0.0490248424427499,-0.0259976848038608
2017-01-06,27.520000457763672,28.46999931335449,27.39999961853028,27.420000076293945,4615600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0036337347313348,-0.0028527690424971,0.0023192072519872
2017-01-09,26.030000686645508,27.270000457763672,25.850000381469727,26.89999961853028,4681600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0334229315764526,-0.006252492872749,-0.0171868289357084
2017-01-10,26.84000015258789,27.8700008392334,26.540000915527344,27.59000015258789,4204200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0279433679484418,0.0074025873786304,0.0192794336425558
2017-01-11,27.700000762939453,27.700000762939453,26.780000686645508,27.40999984741211,2952000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0104693468425944,-0.0061512794627315,-0.0011391933979599
2017-01-12,27.34000015258789,27.40999984741211,26.88999938964844,27.020000457763672,1832900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0117044510986928,-0.0028238373476062,-0.0143327950604554
2017-01-13,26.96999931335449,27.350000381469727,26.96999931335449,27.049999237060547,1210700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0029662560527558,-0.0027608884878941,0.0093281524982955
2017-01-17,26.82999992370605,27.84000015258789,26.790000915527344,26.950000762939453,1867500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0044726365849659,0.0032805497198938,-0.0046671993926466
2017-01-18,26.950000762939453,27.100000381469727,26.489999771118164,26.979999542236328,2245400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011131272151252,0.0012866287161497,0.0087611107076479
2017-01-19,27.07999992370605,27.07999992370605,26.01000022888184,26.190000534057617,2260800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0328655610101875,-0.009307873868024,-0.0143244105085485
2017-01-20,26.229999542236328,26.520000457763672,26.07999992370605,26.26000022888184,1907800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011437547529195,0.0001523963874922,-0.0019756028687822
