Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-11-29,63.54999923706055,64.91999816894531,63.27000045776367,64.54000091552734,717500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015578311413880492,-0.0005097604364509003,0.005729785554315061
2012-11-30,64.4800033569336,65.2300033569336,64.18000030517578,64.6500015258789,586800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.002636447892291129,0.0011661239697965682,0.003112231499388607
2012-12-03,64.8499984741211,65.43000030517578,63.09999847412109,63.970001220703125,623900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01356973437353493,-0.01161318213334823,-0.004955612792663248
2012-12-04,64.04000091552734,64.38999938964844,63.0099983215332,64.06999969482422,557500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0004684381459713783,-0.0019116671470325764,-0.0037786972976501594
2012-12-05,62.790000915527344,63.869998931884766,61.7400016784668,63.33000183105469,791000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008600110012003628,-0.0049451677821768705,0.006181796609337224
2012-12-06,63.22999954223633,63.59999847412109,62.470001220703125,62.95000076293945,1759700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004428258442574266,0.013141414591016212,-0.0012202033714203313
2012-12-07,63.31999969482422,64.80999755859375,63.02999877929688,64.51000213623047,816200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018793468843044243,-0.0019322037897984217,0.0012235936365079388
2012-12-10,64.5199966430664,65.1500015258789,64.0999984741211,64.55000305175781,558800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000465071454628336,0.006530637504177573,-0.001985319534807149
2012-12-11,64.94999694824219,65.87999725341797,63.90999984741211,64.27999877929688,520300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010315599698630091,0.005609652666194768,0.010145144198264077
2012-12-12,64.83000183105469,64.83999633789062,63.59999847412109,63.83000183105469,673400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015424957145705074,-0.0016098806452605145,0.005400498799538808
2012-12-13,63.84999847412109,64.19999694824219,62.33000183105469,62.34000015258789,846000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.023649152037884705,0.0007017336151961891,-0.006157236264226187
2012-12-14,62.08000183105469,62.869998931884766,61.7599983215332,62.40999984741211,528200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005315689539692391,-0.00041174218368048493,-0.005935626191821474
2012-12-17,62.75,64.2300033569336,62.25,64.0,665100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0199203187250996,0.005068572812073007,0.002340283140927387
2012-12-18,64.19000244140625,66.04000091552734,64.19000244140625,65.91000366210938,684500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.026795469002718484,-7.606981943862316e-05,0.0016061201005085975
2012-12-19,66.13999938964844,67.45999908447266,65.68000030517578,67.13999938964844,1061300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015119443744000243,-0.002287473964837265,-0.009896924960539209
2012-12-20,67.25,67.72000122070312,66.83999633789062,67.20999908447266,634700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0005948091528229554,0.004644674700577334,0.008667370705042731
2012-12-21,66.12000274658203,67.55999755859375,65.83000183105469,67.23999786376953,1059400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016938824420200078,-0.000524363777295153,-0.005161689127588711
2012-12-24,66.7699966430664,67.25,66.22000122070312,66.79000091552734,148400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0002995997224303411,-0.0025076484259537167,0.006908926994042379
2012-12-26,67.05999755859375,67.54000091552734,66.37000274658203,66.5199966430664,291700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008052504252710676,-0.021922163776905344,-0.0013103905361920758
2012-12-27,66.55999755859375,66.73999786376953,65.66000366210938,66.3499984741211,370800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003155034437731025,0.003775043938507327,-0.0033800314250816694
2012-12-28,65.9000015258789,65.91999816894531,65.0999984741211,65.25,393400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009863452364620218,-0.002869725493666957,-0.0052296665416691115
2012-12-31,65.1500015258789,67.47000122070312,64.86000061035156,67.43000030517578,515400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.034996143145003815,0.017963072185068624,0.01766990599514398
2013-01-02,69.05999755859375,70.4000015258789,68.54000091552734,69.19999694824219,688800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0020272139385706673,0.013832125557143452,0.010853678012722896
2013-01-03,69.13999938964844,69.95999908447266,68.41000366210938,68.79000091552734,383000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005062170627868057,0.0013452787864618018,-0.003491163753981223
2013-01-04,69.05000305175781,69.38999938964844,68.62000274658203,69.0,485700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007241571259646681,0.002030661144453498,0.0046053024392451155
2013-01-07,68.80000305175781,69.11000061035156,68.25,69.11000061035156,495800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004505778268069854,0.0007937023246333512,0.006522799480332006
2013-01-08,69.26000213623047,70.4000015258789,69.08999633789062,69.66999816894531,911500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005919665320084816,0.002885967558784074,-0.019159205593935323
2013-01-09,69.97000122070312,70.48999786376953,69.7300033569336,70.0,434300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0004287377272190012,0.004073281986453102,-0.001733362660881622
2013-01-10,68.62000274658203,69.41999816894531,67.05999755859375,67.43000030517578,1943600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.017341917717505834,0.0016985341088259231,0.0003417865442145011
2013-01-11,67.20999908447266,68.56999969482422,66.93000030517578,67.93000030517578,1286500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010712709872205085,-0.0005574719076029062,-0.005692554947416959
2013-01-14,67.69999694824219,68.30999755859375,66.62999725341797,67.22000122070312,459000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007090040608214909,0.005659918569556283,-0.0055949399331859636
2013-01-15,67.16000366210938,68.6500015258789,66.93000030517578,68.62000274658203,579900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02173911561735612,0.009610157636276496,-0.007645449492935042
2013-01-16,68.27999877929688,68.45999908447266,67.70999908447266,67.79000091552734,626000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00717630158947957,-0.004187331180037603,-0.01024910058157627
2013-01-17,68.19000244140625,68.9800033569336,67.79000091552734,68.62999725341797,358200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006452482713866947,0.0072598664780763105,0.0011221322632264416
2013-01-18,68.58000183105469,69.56999969482422,68.18000030517578,69.37000274658203,341300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011519406451366005,0.0021459560314594736,0.01585763304335672
2013-01-22,71.01000213623047,73.25,70.26000213623047,72.2300033569336,1943900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017180695451361777,-0.002151555384287771,0.001595195167431764
2013-01-23,72.0,72.94999694824219,71.5,72.83999633789062,680900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011666615804036459,0.004971573912688259,0.0016032188605325552
2013-01-24,72.19999694824219,74.6500015258789,72.08999633789062,73.2699966430664,1044400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014819940997937528,0.00231805466726405,-0.0031574824124336646
2013-01-25,73.4800033569336,74.30999755859375,73.44999694824219,73.87999725341797,796600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0054435748259479555,0.004653778403755099,-0.002070901304749427
2013-01-28,74.01000213623047,74.12999725341797,72.9800033569336,73.31999969482422,602000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009323097169165866,-0.0024443613262041,0.0021646385224359656
2013-01-29,73.2699966430664,73.29000091552734,71.98999786376953,73.13999938964844,2776300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0017742221833480934,0.006065507733531863,0.014856399197158948
2013-01-30,72.83000183105469,72.94000244140625,71.80999755859375,72.22000122070312,935300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00837567753693861,-0.003028745805084381,0.00022994448417465167
2013-01-31,70.30000305175781,73.12999725341797,70.0,72.93000030517578,1714900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03741105461235406,0.004748356512508876,0.007304611017422147
2013-02-01,73.93000030517578,74.44999694824219,72.7699966430664,72.9000015258789,1191100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013932081361357245,-0.0014944709133937076,0.008353677472785901
2013-02-04,71.26000213623047,72.08999633789062,70.16999816894531,70.80000305175781,789300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0064552213118554,-0.006986992741807373,-0.0010105076425514854
2013-02-05,71.41000366210938,72.95999908447266,71.12999725341797,72.87000274658203,675900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.020445301912893496,-0.005079750384326702,-0.0011372272796849909
2013-02-06,72.4000015258789,73.19999694824219,72.18000030517578,73.16000366210938,476800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010497266853769484,0.0052079789231846306,0.009749568337566596
2013-02-07,73.33000183105469,73.33000183105469,71.69000244140625,72.86000061035156,1159300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00640939873131277,0.007231079106562889,-0.0048104705772389934
2013-02-08,72.98999786376953,74.66999816894531,72.98999786376953,73.7300033569336,448700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01013845067573818,-0.0003131024735130899,-0.003142928020530073
2013-02-11,73.55000305175781,74.25,73.37000274658203,73.8499984741211,254600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004078795512111287,-0.0016146830917857398,-0.00031069823716143544
2013-02-12,73.75,74.93000030517578,73.75,74.5999984741211,622200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011525403038930085,0.001955588367541089,0.00768083843340214
2013-02-13,75.0,76.1500015258789,74.22000122070312,75.51000213623047,626500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006800028483072916,-0.0016532903413630118,-0.004384346296143575
2013-02-14,75.05999755859375,75.98999786376953,75.0,75.91999816894531,333100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01145750917031704,0.0022934011318818392,-0.004100139539232834
2013-02-15,75.87000274658203,76.2300033569336,75.44999694824219,76.16000366210938,409200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0038223395944243376,-0.0012594193114973443,0.0009704064227585503
2013-02-19,76.0199966430664,76.91000366210938,74.43000030517578,75.56999969482422,483700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005919454987021899,0.009587874251615598,0.00789841195187658
2013-02-20,75.54000091552734,76.61000061035156,74.30999755859375,74.3499984741211,857800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015753275443257816,-0.005560838169444339,0.0009293182698323854
2013-02-21,74.06999969482422,74.23999786376953,71.68000030517578,72.1500015258789,628600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.025921401064613155,-0.004799281130566535,0.003946960477646598
2013-02-22,72.87999725341797,74.27999877929688,72.68000030517578,73.3499984741211,707100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006448974182433611,0.0007646596945106209,0.005221430634774867
2013-02-25,73.80999755859375,74.05000305175781,71.04000091552734,71.04000091552734,464700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.037528745897430174,-0.011558857533909601,-0.008832985214473156
2013-02-26,71.30999755859375,72.4000015258789,69.94999694824219,72.26000213623047,670400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013322179359999589,0.00763804206602565,0.0011809510553926564
2013-02-27,72.11000061035156,74.80999755859375,72.0199966430664,74.12000274658203,742100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.027874110653410923,0.01878668005642037,0.007638601544571532
2013-02-28,74.01000213623047,74.68000030517578,73.19999694824219,73.9000015258789,450600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001486293841055213,0.0032725071331104645,0.003213458409451989
2013-03-01,73.63999938964844,74.23999786376953,72.68000030517578,73.51000213623047,773000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0017653076384495795,0.01857231289492146,0.009255348102385255
2013-03-04,73.43000030517578,73.55999755859375,72.05999755859375,72.98999786376953,294400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005992134544159004,0.014405836621146417,0.006953929752362788
2013-03-05,73.48999786376953,76.05999755859375,73.48999786376953,75.4800033569336,972000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.027078589617773447,0.006313546281378825,0.004378895803776429
2013-03-06,76.04000091552734,76.52999877929688,75.04000091552734,75.19000244140625,556200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011178306994832299,-0.0004420868630000794,-0.009868213043248121
2013-03-07,75.2300033569336,76.80000305175781,75.19000244140625,76.33000183105469,585900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014621805463733402,-0.002877949845726594,0.0012904436339253207
2013-03-08,76.94000244140625,77.55000305175781,76.36000061035156,77.12999725341797,592800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.002469389212151501,0.002726659820008053,0.004137933545186095
2013-03-11,76.6500015258789,77.52999877929688,76.33000183105469,77.2300033569336,482200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007566886099263348,-0.0023548614632282272,-0.0011880478906429706
2013-03-12,76.75,77.19000244140625,75.66000366210938,77.0,638300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003257328990228013,-0.00016423615115997457,0.007859026095580366
2013-03-13,76.91000366210938,77.54000091552734,75.98999786376953,77.12999725341797,536900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0028604028193145985,0.0033444824389997608,-0.005671604034940314
2013-03-14,77.54000091552734,77.97000122070312,77.1500015258789,77.48999786376953,463700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.000644867825218189,0.004225196890166795,0.005603721065477322
2013-03-15,77.23999786376953,77.63999938964844,76.62999725341797,77.18000030517578,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0007767679991339393,-0.0018065897036117812,-0.00402391614329765
2013-03-18,76.12999725341797,77.2699966430664,74.9800033569336,76.81999969482422,739800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009063476504660866,-0.0012119738430681289,0.006659497211478758
2013-03-19,77.02999877929688,77.45999908447266,74.5,75.54000091552734,730300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.019343085646912842,0.007902267539958966,-0.0017587889364799486
2013-03-20,76.02999877929688,77.08999633789062,75.69999694824219,76.52999877929688,465300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006576351545807877,0.008048583358502144,-0.004810747597413707
2013-03-21,76.27999877929688,76.33999633789062,73.91999816894531,74.51000213623047,561000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.023203941680539204,0.0018212779070435913,0.0037318829025062283
2013-03-22,74.63999938964844,75.0999984741211,73.75,73.93000030517578,597200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009512313642530973,0.005383554903600393,0.004596888916327328
2013-03-25,74.22000122070312,74.88999938964844,73.18000030517578,73.56999969482422,622100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008757767652765723,-0.001559193655307889,-0.0017646349416146883
2013-03-26,73.83999633789062,73.98999786376953,72.94999694824219,73.62000274658203,615500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0029793283074108865,0.005654334636201737,0.003902951581363103
2013-03-27,72.88999938964844,72.88999938964844,71.11000061035156,72.16000366210938,1649800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010015032702040792,0.008991829018516034,-0.002605598367118079
2013-03-28,71.83000183105469,72.72000122070312,71.27999877929688,72.61000061035156,933400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010858955302986691,0.0009278193204827005,0.001000661137566734
2013-04-01,72.79000091552734,74.12000274658203,70.94999694824219,71.19999694824219,655000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02184371407180435,0.0019001063456290457,0.010819755138757207
2013-04-02,71.44000244140625,72.22000122070312,69.27999877929688,70.77999877929688,1293300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009238572782114582,0.00033770588017095857,0.000889650363221896
2013-04-03,70.80000305175781,71.05000305175781,69.56999969482422,69.86000061035156,869000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013276870069046017,-0.010275363060630248,-0.007381228084802861
2013-04-04,69.87000274658203,71.31999969482422,69.31999969482422,71.11000061035156,696800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017747213611354704,0.007424133108610866,0.01194449682059751
2013-04-05,69.81999969482422,70.54000091552734,69.33000183105469,70.48999786376953,536300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009596078084700704,0.004750528455699782,0.009976423920450448
2013-04-08,72.0,73.47000122070312,71.55000305175781,71.83000183105469,814800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002361085679796007,0.0035978321100748607,0.004703542991662158
2013-04-09,71.80999755859375,71.80999755859375,69.83000183105469,71.16999816894531,842400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00891239954612485,-0.0009289694533023206,0.0003275154128358119
2013-04-10,71.12999725341797,71.16999816894531,69.20999908447266,70.43000030517578,1420000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00984109342431545,0.0046712731300681655,0.008712927615425725
2013-04-11,70.25,71.38999938964844,70.12000274658203,71.19999694824219,1178400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013523088231205516,0.0037673734544207394,0.011493588612692484
2013-04-12,70.37999725341797,70.93000030517578,69.18000030517578,69.91999816894531,585400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006535934959138076,0.0035139736709390887,0.005246749130708436
2013-04-15,69.23999786376953,69.23999786376953,66.25,66.2699966430664,565000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.04289429971599126,-0.0137291587332555,-0.0068950854097180065
2013-04-16,66.98999786376953,68.79000091552734,65.98999786376953,67.73999786376953,1201300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0111957012078907,0.013253805819749232,-0.006712354829768456
2013-04-17,67.0199966430664,68.0,66.62000274658203,67.68000030517578,1145800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009847861760190884,-0.010113569053308529,-0.005476200689778601
2013-04-18,66.83000183105469,68.97000122070312,65.52999877929688,68.0999984741211,1650600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.019003390816551825,0.0012637470601235474,-0.005505964608104406
2013-04-19,67.93000030517578,69.04000091552734,67.52999877929688,68.76000213623047,795600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012218487079727678,0.03241525270392139,0.013731980123330224
2013-04-22,69.0,69.18000030517578,67.70999908447266,68.66000366210938,771400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004927483157835145,0.015637062763875272,0.004939467194414298
2013-04-23,69.1500015258789,69.70999908447266,68.38999938964844,68.93000030517578,548400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003181507098315697,0.008400562269285377,0.00357208038539103
2013-04-24,68.88999938964844,69.87000274658203,68.58000183105469,69.63999938964844,680600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010886921275146602,-0.013193810144062816,-0.0016927080905363527
2013-04-25,70.06999969482422,71.20999908447266,69.20999908447266,70.20999908447266,745900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.001997993296106417,0.0006637468547983384,0.005439485883527264
2013-04-26,70.19000244140625,70.41000366210938,69.5199966430664,69.80000305175781,625600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005556338169014942,-0.0049226300837804686,-0.0023876315544910966
2013-04-29,69.9000015258789,71.22000122070312,69.63999938964844,70.30000305175781,603800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00572248236261933,0.003956447790198123,0.002138299733076826
2013-04-30,70.38999938964844,71.75,69.63999938964844,71.69000244140625,680900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018468575977129375,0.0026397092109830774,0.005008631515463302
2013-05-01,71.69000244140625,71.69000244140625,67.98999786376953,68.0199966430664,795200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.05119271409342491,-0.00570780073319467,-0.012976162484674354
2013-05-02,68.37999725341797,69.05000305175781,67.51000213623047,68.94999694824219,1211900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008335766565064132,0.0007489761142842207,0.0008263952748064233
2013-05-03,69.5999984741211,71.66999816894531,67.70999908447266,70.41000366210938,1010200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011638005829690644,0.0037799669025759706,-0.00952216720932878
2013-05-06,71.0199966430664,72.7300033569336,70.88999938964844,72.3499984741211,856500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01872714578879854,-0.010868302548577919,-0.005799811198713546
2013-05-07,72.69999694824219,73.98999786376953,72.29000091552734,73.73999786376953,707000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014305377705418046,0.011598684556554549,0.010267322911836557
2013-05-08,73.81999969482422,74.97000122070312,73.41000366210938,74.87000274658203,941800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014223828990769176,-0.005863947820184386,0.00859235305749737
2013-05-09,74.77999877929688,75.0,74.12000274658203,74.66999816894531,624900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0014709897318427958,0.002491353686358789,-0.00847644135975098
2013-05-10,74.94999694824219,75.27999877929688,74.41999816894531,75.25,511600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004002709325858732,0.0018979985559621916,-0.0007229434342301735
2013-05-13,74.95999908447266,75.87000274658203,74.69000244140625,75.0,508000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00053363014962509,0.005062597624526999,-0.006973863046817762
2013-05-14,74.7300033569336,77.05999755859375,74.7300033569336,76.9800033569336,668900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.030108388852243248,0.011188792216944483,0.008611237534816059
2013-05-15,76.51000213623047,77.5199966430664,76.51000213623047,77.05999755859375,665300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007188542765741696,0.00849234208778366,0.006002550324239934
2013-05-16,76.80999755859375,77.29000091552734,75.6500015258789,75.76000213623047,508900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013670035877325768,-0.001931938220829766,-0.002843214725374716
2013-05-17,76.25,77.80000305175781,76.25,77.6500015258789,512400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01836067574923156,0.0034165413702906718,0.001179664009850504
2013-05-20,77.52999877929688,78.48999786376953,77.18000030517578,77.83000183105469,466400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003869509305834317,-0.015380739126647504,-0.006355331434919302
2013-05-21,77.7300033569336,79.19999694824219,77.55000305175781,77.70999908447266,734300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0002573558677088761,0.0027272032466490823,-0.008769703660937909
2013-05-22,77.91000366210938,78.06999969482422,74.55000305175781,75.44999694824219,830500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03157497879907793,0.00953459458265221,-0.009267620868333833
2013-05-23,74.56999969482422,74.9000015258789,73.23999786376953,74.36000061035156,1263400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0028161336372813737,-0.0011904050845532757,0.011591156741732734
2013-05-24,73.62999725341797,74.16999816894531,72.69999694824219,73.97000122070312,431600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004617737063264293,0.001386092398711733,0.0029472509462045997
2013-05-28,74.95999908447266,75.22000122070312,73.52999877929688,74.16000366210938,382600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010672297653869551,-0.0006972725374490197,-0.02143303184858215
2013-05-29,73.4000015258789,74.0199966430664,72.8499984741211,73.56999969482422,328100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0023160512998814534,-0.017110125565063358,-0.0076841719107104646
2013-05-30,74.05000305175781,74.37999725341797,73.61000061035156,73.7300033569336,385900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004321400157141824,-0.008799494878598685,-0.008784194228825424
2013-05-31,73.55999755859375,75.7699966430664,73.43000030517578,74.26000213623047,607200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009516103872612754,-0.0034420694925726978,-0.009183576609002885
2013-06-03,74.1500015258789,74.1500015258789,71.86000061035156,74.0,486300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002022947036980904,0.00670594984284007,0.0030693204464145797
2013-06-04,74.19000244140625,74.95999908447266,72.3499984741211,72.62999725341797,375700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.021027161836533723,-0.0019728363234985113,0.00984006743303348
2013-06-05,72.76000213623047,72.76000213623047,71.01000213623047,71.23999786376953,430900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020890657336911474,-0.008863637249765138,-0.011760009851366422
2013-06-06,71.13999938964844,71.69999694824219,70.31999969482422,71.12999725341797,563700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00014059792404108677,-0.0003912678432354985,0.023976086840729542
2013-06-07,71.75,72.2699966430664,71.13999938964844,71.77999877929688,341700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0004181014536149826,0.015009113588626045,-0.009006033318276454
2013-06-10,71.87999725341797,72.44999694824219,71.44999694824219,71.87000274658203,179000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00013904434081572325,-0.0009990161673687778,0.0002686343961430279
2013-06-11,70.88999938964844,71.4000015258789,69.55999755859375,71.01000213623047,333500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0016928021951648428,-0.01621560712903183,-0.002281905925318434
2013-06-12,71.81999969482422,72.23999786376953,69.76000213623047,69.86000061035156,266200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.027290435711515404,-0.036732236546253565,-0.01111171670383664
2013-06-13,69.69000244140625,71.37000274658203,69.43000030517578,70.98999786376953,472500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01865397297777809,0.020707188075097294,0.01854591383120373
2013-06-14,70.94000244140625,71.43000030517578,69.72000122070312,70.04000091552734,358700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.012686798631312049,-0.005157752322970763,-0.002338310201416067
2013-06-17,70.4800033569336,70.61000061035156,69.19999694824219,69.72000122070312,330300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01078323070419806,0.0010272944124436717,-0.010191790673162936
2013-06-18,70.0999984741211,70.5999984741211,69.91999816894531,70.3499984741211,417500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035663338864735184,0.005480963775303546,0.011401434147914903
