,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
380,2012-10-18,11.520000457763672,11.539999961853027,11.4399995803833,11.4399995803833,5800,0,0,FC,Consumer Services,Other Consumer Services,-0.006944520329984546,-0.006358870305126704
381,2012-10-19,11.329999923706056,11.420000076293944,11.0,11.010000228881836,19000,0,0,FC,Consumer Services,Other Consumer Services,-0.028243574314124817,-0.012159025621011734
382,2012-10-22,11.020000457763672,11.140000343322754,11.020000457763672,11.0600004196167,10500,0,0,FC,Consumer Services,Other Consumer Services,0.0036297604529450882,-0.0043277021781859305
383,2012-10-23,10.970000267028809,11.079999923706056,10.869999885559082,11.039999961853027,10300,0,0,FC,Consumer Services,Other Consumer Services,0.006381011223364168,-0.0016844345907637845
384,2012-10-24,11.109999656677246,11.300000190734863,11.0,11.25,6800,0,0,FC,Consumer Services,Other Consumer Services,0.012601291417557513,-0.008414634323000504
385,2012-10-25,11.359999656677246,12.25,11.359999656677246,12.239999771118164,34000,0,0,FC,Consumer Services,Other Consumer Services,0.07746480114756574,-0.01029230298922382
386,2012-10-26,12.199999809265137,12.199999809265137,12.0,12.079999923706056,9700,0,0,FC,Consumer Services,Other Consumer Services,-0.00983605634714419,-0.002661843198715661
387,2012-10-31,12.039999961853027,12.09000015258789,11.890000343322754,12.020000457763672,20500,0,0,FC,Consumer Services,Other Consumer Services,-0.0016610883847774885,0.007739965569971985
388,2012-11-01,12.170000076293944,12.75,12.170000076293944,12.6899995803833,53900,0,0,FC,Consumer Services,Other Consumer Services,0.042727978704147185,0.005142855307373875
389,2012-11-02,12.699999809265137,12.699999809265137,12.350000381469728,12.43000030517578,25200,0,0,FC,Consumer Services,Other Consumer Services,-0.02125980379089315,-0.012629223895097354
390,2012-11-05,12.399999618530272,12.56999969482422,12.229999542236328,12.279999732971191,12800,0,0,FC,Consumer Services,Other Consumer Services,-0.009677410423445111,-0.003969238846838896
391,2012-11-06,12.239999771118164,12.350000381469728,12.119999885559082,12.329999923706056,13800,0,0,FC,Consumer Services,Other Consumer Services,0.0073529537802982,0.005402616825817098
392,2012-11-07,12.210000038146973,12.31999969482422,11.90999984741211,11.920000076293944,26300,0,0,FC,Consumer Services,Other Consumer Services,-0.02375102055257982,-0.003262353099820655
393,2012-11-08,11.979999542236328,12.109999656677246,11.789999961853027,11.789999961853027,21400,0,0,FC,Consumer Services,Other Consumer Services,-0.01585973185670366,-0.014252091905523291
394,2012-11-09,12.029999732971191,13.0,12.029999732971191,12.970000267028809,28700,0,0,FC,Consumer Services,Other Consumer Services,0.07813803449066695,0.0048413036425361275
395,2012-11-12,13.0,13.0,12.699999809265137,12.75,14400,0,0,FC,Consumer Services,Other Consumer Services,-0.019230769230769232,-0.009053066126002964
396,2012-11-13,12.710000038146973,12.8100004196167,12.4399995803833,12.489999771118164,24100,0,0,FC,Consumer Services,Other Consumer Services,-0.01730922630751487,-0.004699763400594552
397,2012-11-14,12.550000190734863,12.720000267028809,11.81999969482422,11.989999771118164,24500,0,0,FC,Consumer Services,Other Consumer Services,-0.044621546701658535,-0.019506159781333625
398,2012-11-15,12.010000228881836,12.079999923706056,11.460000038146973,11.609999656677246,15600,0,0,FC,Consumer Services,Other Consumer Services,-0.03330562569371666,0.004848271148100527
399,2012-11-16,11.470000267028809,11.6899995803833,11.3100004196167,11.460000038146973,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0008718595160439695,-0.01761152640613911
400,2012-11-19,11.65999984741211,12.489999771118164,11.65999984741211,12.43000030517578,36900,0,0,FC,Consumer Services,Other Consumer Services,0.0660377759725759,-0.0014361140544416869
401,2012-11-20,12.359999656677246,12.649999618530272,12.260000228881836,12.600000381469728,9900,0,0,FC,Consumer Services,Other Consumer Services,0.019417534907683155,-0.020241850126366135
402,2012-11-21,12.6899995803833,12.710000038146973,12.220000267028809,12.710000038146973,2900,0,0,FC,Consumer Services,Other Consumer Services,0.0015760802541388075,-0.0005119418432634463
403,2012-11-23,12.779999732971191,12.890000343322754,12.670000076293944,12.84000015258789,8100,0,0,FC,Consumer Services,Other Consumer Services,0.004694868612704569,0.004590098617315812
404,2012-11-26,12.670000076293944,12.699999809265137,12.329999923706056,12.649999618530272,13600,0,0,FC,Consumer Services,Other Consumer Services,-0.0015785680854961872,0.007113836705976344
405,2012-11-27,12.600000381469728,12.630000114440918,12.270000457763672,12.420000076293944,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.014285738073508586,0.011384991462737077
406,2012-11-28,12.380000114440918,12.5600004196167,12.329999923706056,12.520000457763672,4200,0,0,FC,Consumer Services,Other Consumer Services,0.011308589824603272,0.025048596860882004
407,2012-11-29,12.479999542236328,12.890000343322754,12.119999885559082,12.890000343322754,22200,0,0,FC,Consumer Services,Other Consumer Services,0.032852629497208824,-0.007533635697723924
408,2012-11-30,12.93000030517578,12.93000030517578,12.329999923706056,12.329999923706056,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.04640374070444124,0.0037820392547248927
409,2012-12-03,12.470000267028809,12.5,12.220000267028809,12.449999809265137,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.001603885913022304,-0.00575356420943232
410,2012-12-04,12.5,12.609999656677246,12.420000076293944,12.470000267028809,6100,0,0,FC,Consumer Services,Other Consumer Services,-0.0023999786376953124,-0.030668321747399217
411,2012-12-05,12.56999969482422,12.670000076293944,12.18000030517578,12.1899995803833,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.030230717873238076,-0.0005750544186126507
412,2012-12-06,12.149999618530272,12.460000038146973,12.149999618530272,12.270000457763672,5200,0,0,FC,Consumer Services,Other Consumer Services,0.009876612592677279,0.04145949651610662
413,2012-12-07,12.43000030517578,12.4399995803833,11.970000267028809,12.050000190734863,46700,0,0,FC,Consumer Services,Other Consumer Services,-0.030571207169052633,-0.006022046304687298
414,2012-12-10,12.119999885559082,12.119999885559082,11.920000076293944,12.0,16300,0,0,FC,Consumer Services,Other Consumer Services,-0.009900980750178165,0.001284603776157735
415,2012-12-11,12.119999885559082,12.449999809265137,12.119999885559082,12.380000114440918,34300,0,0,FC,Consumer Services,Other Consumer Services,0.02145216430171958,-0.00936501651451994
416,2012-12-12,12.289999961853027,12.329999923706056,11.850000381469728,11.949999809265137,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.02766478060563208,-0.002955255995361809
417,2012-12-13,11.8100004196167,12.039999961853027,11.8100004196167,11.949999809265137,29100,0,0,FC,Consumer Services,Other Consumer Services,0.011854308609159326,0.007039719932022279
418,2012-12-14,11.880000114440918,12.0,11.859999656677246,11.949999809265137,25600,0,0,FC,Consumer Services,Other Consumer Services,0.0058922301472985284,-0.012921632141431954
419,2012-12-17,12.0,12.0,11.739999771118164,11.869999885559082,44400,0,0,FC,Consumer Services,Other Consumer Services,-0.010833342870076498,0.007022561650528548
420,2012-12-18,11.920000076293944,11.960000038146973,11.8100004196167,11.9399995803833,22000,0,0,FC,Consumer Services,Other Consumer Services,0.0016778107350126214,0.0061495936931907965
421,2012-12-19,11.90999984741211,11.949999809265137,11.729999542236328,11.869999885559082,50800,0,0,FC,Consumer Services,Other Consumer Services,-0.003358519090301989,-0.003631368854583527
422,2012-12-20,11.890000343322754,12.199999809265137,11.75,12.199999809265137,159700,0,0,FC,Consumer Services,Other Consumer Services,0.026072284019442764,-0.002132404471788886
423,2012-12-21,12.109999656677246,12.789999961853027,12.109999656677246,12.59000015258789,76800,0,0,FC,Consumer Services,Other Consumer Services,0.03963670598834249,0.0017801334303912556
424,2012-12-24,12.5,12.5,12.350000381469728,12.369999885559082,4600,0,0,FC,Consumer Services,Other Consumer Services,-0.010400009155273438,-0.003533276745264214
425,2012-12-26,12.350000381469728,12.510000228881836,12.329999923706056,12.399999618530272,10200,0,0,FC,Consumer Services,Other Consumer Services,0.004048521094425513,-0.014935112061593243
426,2012-12-27,12.350000381469728,12.350000381469728,12.109999656677246,12.170000076293944,16800,0,0,FC,Consumer Services,Other Consumer Services,-0.014574923045821284,0.00011101059752046325
427,2012-12-28,12.130000114440918,12.40999984741211,12.130000114440918,12.260000228881836,7700,0,0,FC,Consumer Services,Other Consumer Services,0.01071723934166754,-0.0033595889482789174
428,2012-12-31,12.3100004196167,13.0,11.989999771118164,12.899999618530272,28600,0,0,FC,Consumer Services,Other Consumer Services,0.047928446693907056,0.02425101242919761
429,2013-01-02,13.270000457763672,13.270000457763672,12.779999732971191,13.0600004196167,62600,0,0,FC,Consumer Services,Other Consumer Services,-0.015825171884158544,0.0015075324139528369
430,2013-01-03,13.130000114440918,13.15999984741211,12.850000381469728,12.989999771118164,45600,0,0,FC,Consumer Services,Other Consumer Services,-0.010662630777038282,0.00015154010054460894
431,2013-01-04,13.15999984741211,13.25,12.979999542236328,13.18000030517578,38800,0,0,FC,Consumer Services,Other Consumer Services,0.0015197916410009042,0.00923296709864286
432,2013-01-07,13.0600004196167,13.1899995803833,12.979999542236328,13.100000381469728,21900,0,0,FC,Consumer Services,Other Consumer Services,0.0030627841169857395,-0.0020012185099951754
433,2013-01-08,13.119999885559082,13.199999809265137,13.010000228881836,13.149999618530272,13100,0,0,FC,Consumer Services,Other Consumer Services,0.002286565032992853,0.0035564360198892197
434,2013-01-09,13.170000076293944,13.170000076293944,13.020000457763672,13.100000381469728,25000,0,0,FC,Consumer Services,Other Consumer Services,-0.005315086895877469,-0.008902440630342075
435,2013-01-10,13.100000381469728,13.100000381469728,12.529999732971191,13.039999961853027,46900,0,0,FC,Consumer Services,Other Consumer Services,-0.004580184570190781,0.0015352933378935541
436,2013-01-11,13.079999923706056,13.100000381469728,13.0,13.06999969482422,12800,0,0,FC,Consumer Services,Other Consumer Services,-0.0007645434969545854,0.03478441414132094
437,2013-01-14,12.989999771118164,13.039999961853027,12.5600004196167,12.670000076293944,18300,0,0,FC,Consumer Services,Other Consumer Services,-0.02463431104407751,0.008793024032478126
438,2013-01-15,12.600000381469728,12.890000343322754,12.600000381469728,12.850000381469728,20100,0,0,FC,Consumer Services,Other Consumer Services,0.01984126924056797,0.016934109964122722
439,2013-01-16,12.829999923706056,12.829999923706056,12.609999656677246,12.6899995803833,6800,0,0,FC,Consumer Services,Other Consumer Services,-0.010911951999631452,0.0030955666129919603
440,2013-01-17,12.720000267028809,12.869999885559082,12.609999656677246,12.850000381469728,17900,0,0,FC,Consumer Services,Other Consumer Services,0.010220134568541619,0.004333752108329477
441,2013-01-18,12.81999969482422,13.0,12.75,12.9399995803833,20000,0,0,FC,Consumer Services,Other Consumer Services,0.00936036571104814,0.001320506648077219
442,2013-01-22,12.90999984741211,13.0,12.850000381469728,12.9399995803833,14600,0,0,FC,Consumer Services,Other Consumer Services,0.0023237593590835744,0.013026784154391288
443,2013-01-23,12.949999809265137,13.239999771118164,12.90999984741211,13.149999618530272,23200,0,0,FC,Consumer Services,Other Consumer Services,0.015444000942922344,-0.006127852604325341
444,2013-01-24,13.130000114440918,13.239999771118164,12.68000030517578,13.0600004196167,26700,0,0,FC,Consumer Services,Other Consumer Services,-0.00533127907190421,0.008192385228767326
445,2013-01-25,13.15999984741211,13.25,12.970000267028809,13.039999961853027,20300,0,0,FC,Consumer Services,Other Consumer Services,-0.009118532443044048,0.0010965295585239057
446,2013-01-28,13.029999732971191,13.5,13.010000228881836,13.43000030517578,31700,0,0,FC,Consumer Services,Other Consumer Services,0.03069843287812387,-0.002149208204121408
447,2013-01-29,13.449999809265137,13.789999961853027,13.449999809265137,13.789999961853027,25900,0,0,FC,Consumer Services,Other Consumer Services,0.02527882211222627,-0.002964736890810418
448,2013-01-30,13.729999542236328,13.970000267028809,13.5600004196167,13.859999656677246,14500,0,0,FC,Consumer Services,Other Consumer Services,0.00946832620358148,-0.0013461241877830623
449,2013-01-31,13.84000015258789,13.9399995803833,13.720000267028809,13.880000114440918,19600,0,0,FC,Consumer Services,Other Consumer Services,0.002890170622255947,0.013173531950446838
450,2013-02-01,13.9399995803833,14.170000076293944,13.84000015258789,14.079999923706056,39400,0,0,FC,Consumer Services,Other Consumer Services,0.010043066537804455,0.006015251084112186
451,2013-02-04,13.989999771118164,14.18000030517578,13.989999771118164,14.149999618530272,43600,0,0,FC,Consumer Services,Other Consumer Services,0.01143672980913276,-0.00874168140143664
452,2013-02-05,14.199999809265137,14.279999732971191,14.130000114440918,14.260000228881836,26900,0,0,FC,Consumer Services,Other Consumer Services,0.004225381719903298,0.007504291677750808
453,2013-02-06,14.149999618530272,14.18000030517578,13.8100004196167,14.079999923706056,17000,0,0,FC,Consumer Services,Other Consumer Services,-0.0049469750326032805,0.008959022323483069
454,2013-02-07,14.050000190734863,14.130000114440918,13.949999809265137,14.06999969482422,10900,0,0,FC,Consumer Services,Other Consumer Services,0.0014234522290288455,-0.010345971777647204
455,2013-02-08,14.119999885559082,14.119999885559082,13.899999618530272,14.100000381469728,28900,0,0,FC,Consumer Services,Other Consumer Services,-0.0014163954852299781,0.011681153993385728
456,2013-02-11,14.079999923706056,14.079999923706056,13.90999984741211,13.989999771118164,4900,0,0,FC,Consumer Services,Other Consumer Services,-0.0063920563263897435,-0.006529910491522411
457,2013-02-12,13.979999542236328,14.199999809265137,13.6899995803833,14.140000343322754,34800,0,0,FC,Consumer Services,Other Consumer Services,0.011444978993241874,0.001863113139351045
458,2013-02-13,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530272,11000,0,0,FC,Consumer Services,Other Consumer Services,-0.0035211402398922014,-0.005065767967275924
459,2013-02-14,14.0600004196167,14.5,13.960000038146973,14.489999771118164,19200,0,0,FC,Consumer Services,Other Consumer Services,0.030583167757344022,0.007248679910731253
460,2013-02-15,14.5,14.5,14.279999732971191,14.449999809265137,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.0034482890161974676,0.00918726291747278
461,2013-02-19,14.43000030517578,14.449999809265137,13.960000038146973,14.119999885559082,20200,0,0,FC,Consumer Services,Other Consumer Services,-0.021483050108149056,-0.0016411702379916775
462,2013-02-20,14.140000343322754,14.239999771118164,13.729999542236328,13.739999771118164,19500,0,0,FC,Consumer Services,Other Consumer Services,-0.028288582920259948,-0.015406655534387631
463,2013-02-21,13.699999809265137,13.899999618530272,13.600000381469728,13.699999809265137,16400,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.005273293578913801
464,2013-02-22,13.81999969482422,13.81999969482422,13.4399995803833,13.68000030517578,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.01013020207958997,0.0013838700674636817
465,2013-02-25,13.760000228881836,13.760000228881836,13.279999732971191,13.300000190734863,18200,0,0,FC,Consumer Services,Other Consumer Services,-0.033430234774374935,-0.020233270316179594
466,2013-02-26,13.34000015258789,13.43000030517578,13.25,13.34000015258789,51300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.04574104852457502
467,2013-02-27,13.34000015258789,13.789999961853027,13.34000015258789,13.630000114440918,11900,0,0,FC,Consumer Services,Other Consumer Services,0.021739127326529217,0.0072057844692741116
468,2013-02-28,13.630000114440918,13.890000343322754,13.630000114440918,13.81999969482422,9300,0,0,FC,Consumer Services,Other Consumer Services,0.013939807688042418,0.03231170234462787
469,2013-03-01,13.520000457763672,14.100000381469728,13.420000076293944,13.90999984741211,17400,0,0,FC,Consumer Services,Other Consumer Services,0.028846107725128498,0.0003867184366729248
470,2013-03-04,13.90999984741211,14.09000015258789,13.770000457763672,14.06999969482422,14500,0,0,FC,Consumer Services,Other Consumer Services,0.011502505331937755,0.01250424821973293
471,2013-03-05,14.130000114440918,14.199999809265137,13.949999809265137,14.18000030517578,17700,0,0,FC,Consumer Services,Other Consumer Services,0.003538583887466576,0.004297281346897286
472,2013-03-06,14.34000015258789,14.34000015258789,14.100000381469728,14.199999809265137,7500,0,0,FC,Consumer Services,Other Consumer Services,-0.00976292481402021,-0.010554980880522216
473,2013-03-07,14.25,14.25,13.960000038146973,14.0,46600,0,0,FC,Consumer Services,Other Consumer Services,-0.017543859649122806,0.009700215305175196
474,2013-03-08,14.199999809265137,14.199999809265137,13.869999885559082,13.899999618530272,35300,0,0,FC,Consumer Services,Other Consumer Services,-0.021126774279188555,0.005785254608039339
475,2013-03-11,13.789999961853027,13.880000114440918,13.649999618530272,13.720000267028809,14800,0,0,FC,Consumer Services,Other Consumer Services,-0.005076120015798213,0.00152377502808539
476,2013-03-12,13.720000267028809,13.9399995803833,13.710000038146973,13.8100004196167,14000,0,0,FC,Consumer Services,Other Consumer Services,0.006559777757743512,0.0028594823968537205
477,2013-03-13,13.8100004196167,13.81999969482422,13.699999809265137,13.8100004196167,19500,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0063537763687701665
478,2013-03-14,13.869999885559082,14.100000381469728,13.789999961853027,14.050000190734863,15700,0,0,FC,Consumer Services,Other Consumer Services,0.012977671713118812,0.028524749048159107
479,2013-03-15,14.0600004196167,14.229999542236328,14.0,14.140000343322754,83700,0,0,FC,Consumer Services,Other Consumer Services,0.00568989483061734,0.001193957972066423
480,2013-03-18,13.989999771118164,14.329999923706056,13.65999984741211,14.199999809265137,23200,0,0,FC,Consumer Services,Other Consumer Services,0.015010724916558608,0.015437048290020412
481,2013-03-19,14.25,14.359999656677246,14.020000457763672,14.270000457763672,18400,0,0,FC,Consumer Services,Other Consumer Services,0.001403540895696272,-0.006791230950457663
482,2013-03-20,14.329999923706056,14.329999923706056,13.949999809265137,14.289999961853027,18400,0,0,FC,Consumer Services,Other Consumer Services,-0.0027913441776686513,0.012312275740407287
483,2013-03-21,14.210000038146973,14.210000038146973,13.75,14.0,21500,0,0,FC,Consumer Services,Other Consumer Services,-0.014778327767996072,-0.006662191922476924
484,2013-03-22,14.020000457763672,14.020000457763672,13.800000190734863,13.9399995803833,8400,0,0,FC,Consumer Services,Other Consumer Services,-0.005706196488465167,0.005197938328136589
485,2013-03-25,14.029999732971191,14.15999984741211,13.899999618530272,14.06999969482422,17400,0,0,FC,Consumer Services,Other Consumer Services,0.0028510308349491437,0.0008757560496658361
486,2013-03-26,14.170000076293944,14.5,13.960000038146973,14.460000038146973,16400,0,0,FC,Consumer Services,Other Consumer Services,0.020465769957065266,-0.0024935313232758325
487,2013-03-27,14.289999961853027,14.399999618530272,14.199999809265137,14.369999885559082,8400,0,0,FC,Consumer Services,Other Consumer Services,0.005598315179818997,0.00152581401940719
488,2013-03-28,14.369999885559082,14.600000381469728,14.270000457763672,14.529999732971191,57100,0,0,FC,Consumer Services,Other Consumer Services,0.011134297055416045,0.0034770616978276785
489,2013-04-01,14.539999961853027,14.539999961853027,13.789999961853027,14.039999961853027,32200,0,0,FC,Consumer Services,Other Consumer Services,-0.034387895551017476,-0.007396681832689004
490,2013-04-02,14.079999923706056,14.260000228881836,13.949999809265137,13.979999542236328,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.007102299858777756,-0.008313824201709669
491,2013-04-03,14.0,14.100000381469728,13.989999771118164,14.0,55100,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.009911707660605564
492,2013-04-04,14.0600004196167,14.399999618530272,13.989999771118164,14.31999969482422,57100,0,0,FC,Consumer Services,Other Consumer Services,0.018492124285058118,0.08149694923997901
493,2013-04-05,14.15999984741211,14.15999984741211,13.529999732971191,13.899999618530272,53100,0,0,FC,Consumer Services,Other Consumer Services,-0.01836159828273978,0.008793761821803978
494,2013-04-08,13.920000076293944,14.09000015258789,13.1899995803833,13.59000015258789,97700,0,0,FC,Consumer Services,Other Consumer Services,-0.02370689094090235,0.017899180275338468
495,2013-04-09,13.600000381469728,13.829999923706056,13.479999542236328,13.800000190734863,39800,0,0,FC,Consumer Services,Other Consumer Services,0.014705867915830258,-0.0011147954151817282
496,2013-04-10,13.789999961853027,14.0,13.770000457763672,13.9399995803833,23300,0,0,FC,Consumer Services,Other Consumer Services,0.010877419792981442,-0.0015408434057051972
497,2013-04-11,14.039999961853027,14.0600004196167,13.880000114440918,14.0,7300,0,0,FC,Consumer Services,Other Consumer Services,-0.002849000139722797,-0.005304516142600142
498,2013-04-12,13.93000030517578,14.029999732971191,13.90999984741211,13.960000038146973,6800,0,0,FC,Consumer Services,Other Consumer Services,0.002153606052689503,0.008636487667032929
499,2013-04-15,13.890000343322754,13.989999771118164,13.300000190734863,13.399999618530272,34600,0,0,FC,Consumer Services,Other Consumer Services,-0.035277229134701715,-0.04220260311832075
500,2013-04-16,13.460000038146973,13.729999542236328,13.43000030517578,13.68000030517578,14700,0,0,FC,Consumer Services,Other Consumer Services,0.01634474490381161,0.010723809593961721
501,2013-04-17,13.56999969482422,13.56999969482422,13.470000267028809,13.5,32300,0,0,FC,Consumer Services,Other Consumer Services,-0.005158415357291375,0.0002481614112172464
502,2013-04-18,13.520000457763672,13.520000457763672,13.300000190734863,13.350000381469728,88400,0,0,FC,Consumer Services,Other Consumer Services,-0.012573969714351848,-0.01085102952126853
503,2013-04-19,13.34000015258789,13.5,13.130000114440918,13.390000343322754,31100,0,0,FC,Consumer Services,Other Consumer Services,0.0037481401921246236,0.004542360248870761
504,2013-04-22,13.359999656677246,13.640000343322754,13.15999984741211,13.609999656677246,6700,0,0,FC,Consumer Services,Other Consumer Services,0.018712575331171623,0.005179496271480588
505,2013-04-23,13.75,13.75,13.390000343322754,13.640000343322754,14000,0,0,FC,Consumer Services,Other Consumer Services,-0.007999975031072443,0.010924900554204454
506,2013-04-24,13.670000076293944,13.670000076293944,13.539999961853027,13.649999618530272,6900,0,0,FC,Consumer Services,Other Consumer Services,-0.0014630912693523682,-0.00251360102383597
507,2013-04-25,13.65999984741211,13.65999984741211,13.09000015258789,13.40999984741211,54900,0,0,FC,Consumer Services,Other Consumer Services,-0.01830161074616429,0.017562484984770917
508,2013-04-26,13.329999923706056,13.4399995803833,13.199999809265137,13.300000190734863,40400,0,0,FC,Consumer Services,Other Consumer Services,-0.0022505426213725397,-0.0052889654334454805
509,2013-04-29,13.350000381469728,13.449999809265137,13.210000038146973,13.270000457763672,23300,0,0,FC,Consumer Services,Other Consumer Services,-0.0059925034771608834,0.0036944053306053218
510,2013-04-30,13.260000228881836,14.140000343322754,13.100000381469728,14.079999923706056,120900,0,0,FC,Consumer Services,Other Consumer Services,0.06184009658145895,0.006822047088144981
511,2013-05-01,14.06999969482422,14.06999969482422,13.420000076293944,13.579999923706056,50000,0,0,FC,Consumer Services,Other Consumer Services,-0.03482585513476699,-0.004778487902717698
512,2013-05-02,13.619999885559082,14.020000457763672,13.539999961853027,13.960000038146973,27400,0,0,FC,Consumer Services,Other Consumer Services,0.02496330069344447,0.00432412032421072
513,2013-05-03,14.09000015258789,14.18000030517578,13.859999656677246,14.020000457763672,27400,0,0,FC,Consumer Services,Other Consumer Services,-0.004968040742807374,-0.006320844275092676
514,2013-05-06,14.1899995803833,14.25,14.0,14.220000267028809,39000,0,0,FC,Consumer Services,Other Consumer Services,0.0021142133567770994,0.0011012015247053321
515,2013-05-07,14.199999809265137,14.199999809265137,13.960000038146973,14.020000457763672,13500,0,0,FC,Consumer Services,Other Consumer Services,-0.012676010839381833,0.0018098738196282843
516,2013-05-08,13.920000076293944,14.020000457763672,13.25,13.93000030517578,1026300,0,0,FC,Consumer Services,Other Consumer Services,0.0007184072433208201,0.00038299348293458385
517,2013-05-09,13.920000076293944,13.970000267028809,13.68000030517578,13.710000038146973,7400,0,0,FC,Consumer Services,Other Consumer Services,-0.015086209554309228,0.009182875892550802
518,2013-05-10,13.75,14.020000457763672,13.699999809265137,14.0,57300,0,0,FC,Consumer Services,Other Consumer Services,0.01818181818181818,0.011311011763171789
519,2013-05-13,13.90999984741211,14.199999809265137,13.850000381469728,14.100000381469728,22200,0,0,FC,Consumer Services,Other Consumer Services,0.013659276501930924,-0.009131743940428082
520,2013-05-14,14.079999923706056,14.199999809265137,14.06999969482422,14.199999809265137,35600,0,0,FC,Consumer Services,Other Consumer Services,0.008522719191002281,0.011024303481066608
521,2013-05-15,14.1899995803833,14.25,14.0,14.210000038146973,15200,0,0,FC,Consumer Services,Other Consumer Services,0.001409475571184733,0.0017173397852537139
522,2013-05-16,14.199999809265137,14.199999809265137,14.06999969482422,14.1899995803833,12500,0,0,FC,Consumer Services,Other Consumer Services,-0.0007042414800112211,-0.006042866159941793
523,2013-05-17,14.229999542236328,14.229999542236328,13.760000228881836,14.140000343322754,30400,0,0,FC,Consumer Services,Other Consumer Services,-0.0063246101060260695,0.01146312768870574
524,2013-05-20,14.130000114440918,14.199999809265137,13.609999656677246,14.020000457763672,33600,0,0,FC,Consumer Services,Other Consumer Services,-0.007784830558127597,0.0032626143662956115
525,2013-05-21,14.010000228881836,14.170000076293944,13.920000076293944,14.029999732971191,15000,0,0,FC,Consumer Services,Other Consumer Services,0.0014275163285241194,-0.0026285894260491905
526,2013-05-22,14.0,14.220000267028809,14.0,14.149999618530272,35800,0,0,FC,Consumer Services,Other Consumer Services,0.010714258466447977,-0.01037632652892151
527,2013-05-23,13.75,14.170000076293944,13.75,14.170000076293944,22300,0,0,FC,Consumer Services,Other Consumer Services,0.030545460094104984,0.008183107326461254
528,2013-05-24,14.119999885559082,14.119999885559082,13.869999885559082,14.020000457763672,20500,0,0,FC,Consumer Services,Other Consumer Services,-0.007082112507499547,0.0020556613173607274
529,2013-05-28,14.149999618530272,14.3100004196167,14.029999732971191,14.300000190734863,77500,0,0,FC,Consumer Services,Other Consumer Services,0.010600747438053419,-0.016919903832289463
530,2013-05-29,14.220000267028809,14.220000267028809,13.729999542236328,13.800000190734863,23700,0,0,FC,Consumer Services,Other Consumer Services,-0.02953586978952301,0.004115520057692027
531,2013-05-30,13.81999969482422,14.0,13.81999969482422,13.920000076293944,9900,0,0,FC,Consumer Services,Other Consumer Services,0.0072359177769862415,0.008173645072430125
532,2013-05-31,13.850000381469728,13.960000038146973,13.640000343322754,13.789999961853027,26000,0,0,FC,Consumer Services,Other Consumer Services,-0.004332160141813216,-0.009158196478232806
533,2013-06-03,13.90999984741211,14.279999732971191,13.850000381469728,14.119999885559082,73600,0,0,FC,Consumer Services,Other Consumer Services,0.015097055388253091,-0.006324794341930819
534,2013-06-04,14.170000076293944,14.199999809265137,13.920000076293944,14.06999969482422,30700,0,0,FC,Consumer Services,Other Consumer Services,-0.007057189903408762,0.0041359388168434345
535,2013-06-05,13.979999542236328,14.09000015258789,13.81999969482422,13.850000381469728,10400,0,0,FC,Consumer Services,Other Consumer Services,-0.009298938842869541,-0.011864167577628204
536,2013-06-06,13.899999618530272,14.109999656677246,13.779999732971191,14.109999656677246,33800,0,0,FC,Consumer Services,Other Consumer Services,0.015107916828071033,0.011028954441688787
537,2013-06-07,14.239999771118164,14.3100004196167,13.960000038146973,14.149999618530272,22800,0,0,FC,Consumer Services,Other Consumer Services,-0.00632023553612918,-0.0013796323323513721
538,2013-06-10,14.140000343322754,14.18000030517578,13.880000114440918,14.130000114440918,11400,0,0,FC,Consumer Services,Other Consumer Services,-0.0007072297481632159,-0.006512334734552666
539,2013-06-11,13.970000267028809,14.229999542236328,13.770000457763672,14.0,10900,0,0,FC,Consumer Services,Other Consumer Services,0.0021474396848792515,0.007444246799378124
540,2013-06-12,14.119999885559082,14.119999885559082,13.859999656677246,13.920000076293944,9300,0,0,FC,Consumer Services,Other Consumer Services,-0.014164292555673735,-0.015177937862093977
541,2013-06-13,13.949999809265137,14.229999542236328,13.9399995803833,14.18000030517578,8100,0,0,FC,Consumer Services,Other Consumer Services,0.01648749097171198,0.023829759317597548
542,2013-06-14,14.18000030517578,14.390000343322754,14.079999923706056,14.199999809265137,18700,0,0,FC,Consumer Services,Other Consumer Services,0.001410402232647154,-0.006378833208621151
543,2013-06-17,14.239999771118164,14.239999771118164,13.84000015258789,13.920000076293944,43300,0,0,FC,Consumer Services,Other Consumer Services,-0.022471889042670487,-0.000735792484810583
