Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-04-24,28.200000762939453,28.399999618530277,27.75,27.8700008392334,2659300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011702124637519224,-0.018210415578016878,-0.014860715712177008
2012-04-25,27.940000534057617,28.530000686645508,27.940000534057617,28.34000015258789,1784900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014316378342322925,0.0037518578387595904,0.014205550682938982
2012-04-26,28.3700008392334,29.0,28.21999931335449,28.920000076293945,1320800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01938664860030398,0.014454556663928132,0.020480945133649755
2012-04-27,29.040000915527344,29.38999938964844,28.540000915527344,29.209999084472656,2114400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005853931252957244,-0.0007908380114146055,0.0038404727825137736
2012-04-30,29.270000457763672,29.36000061035156,28.63999938964844,28.959999084472656,1333700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010591095607885098,-0.00816060130335968,-0.011772429434050817
2012-05-01,28.950000762939453,29.31999969482422,28.65999984741211,28.82999992370605,2884800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004145106600032354,0.002278329915685273,-0.000912842213169379
2012-05-02,28.84000015258789,30.1299991607666,28.61000061035156,30.100000381469727,3830400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04368932809345955,0.010655991704183711,0.03106263297690046
2012-05-03,30.07999992370605,30.07999992370605,28.780000686645508,28.96999931335449,3283900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03690161612921983,-0.006451591290560076,-0.0027012402772871678
2012-05-04,28.850000381469727,29.209999084472656,28.280000686645508,28.309999465942383,2054600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.018717535819312667,-0.014367219356207736,-0.014653624173853507
2012-05-07,28.170000076293945,28.670000076293945,28.100000381469727,28.200000762939453,2829600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001064987098482632,3.4223253546638406e-06,0.010915783373902928
2012-05-08,27.959999084472656,28.07999992370605,26.979999542236328,27.649999618530277,3110700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01108724878730539,-0.00898212374973974,-0.012764372938445298
2012-05-09,27.459999084472656,28.100000381469727,27.07999992370605,27.84000015258789,2630200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013838349627990599,0.008108476579921715,0.00820054157305329
2012-05-10,28.01000022888184,28.190000534057617,27.57999992370605,27.690000534057617,1584600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01142448026452575,-0.008467937739073084,-0.00364774848014825
2012-05-11,27.51000022888184,27.8700008392334,27.36000061035156,27.450000762939453,2352100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002181005650425074,0.0062148089769571285,-0.0019800145943643373
2012-05-14,27.31999969482422,27.690000534057617,26.93000030517578,27.020000457763672,3537300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010980938521656785,-0.011472921068883498,-0.011227492785614657
2012-05-15,27.059999465942383,27.600000381469727,26.6200008392334,26.739999771118164,2651000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011825561756827424,-0.005775934103210017,-0.0043043188635946035
2012-05-16,26.76000022888184,27.01000022888184,26.280000686645508,26.32999992370605,3671100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016068770609041053,-0.009370693128959282,-0.012140231860408185
2012-05-17,26.350000381469727,26.57999992370605,25.479999542236328,25.559999465942383,4444000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.029981058978765743,-0.025035319572934006,-0.02979916162820073
2012-05-18,25.61000061035156,26.030000686645508,25.43000030517578,25.6200008392334,3564500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0003904813995903381,-0.012722536946556402,-0.023950024383717197
2012-05-21,25.700000762939453,26.520000457763672,25.56999969482422,26.15999984741211,6080000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017898796529842734,0.025708354697551544,0.020128269722247627
2012-05-22,26.170000076293945,28.3799991607666,26.020000457763672,28.100000381469727,11306600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.07374857850780325,0.00019295474193143595,0.02778824388304144
2012-05-23,27.90999984741211,28.270000457763672,27.43000030517578,28.18000030517578,3434800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009673968442844941,0.01652721249340501,0.005797470516344132
2012-05-24,28.18000030517578,28.200000762939453,27.600000381469727,28.030000686645508,2190000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005322910465076298,0.0018446681834011255,0.003133256683988718
2012-05-25,28.11000061035156,28.530000686645508,27.979999542236328,28.420000076293945,1997300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011028084639323291,0.006293306460650117,0.008529735957898025
2012-05-29,28.549999237060547,28.88999938964844,28.190000534057617,28.71999931335449,2254100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005954468680800029,0.00885056734663646,0.008089919079542008
2012-05-30,28.489999771118164,28.68000030517578,28.020000457763672,28.190000534057617,2074900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010529983835404315,-0.006865579395804519,-0.02803663456761776
2012-05-31,28.299999237060547,28.299999237060547,27.600000381469727,27.96999931335449,2869900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01166077500362274,-0.010089911024488231,-0.017107931230990896
2012-06-01,27.530000686645508,27.6299991607666,26.59000015258789,26.690000534057617,2830200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.030512173324985247,-0.0159442127000383,-0.028017513259139027
2012-06-04,27.0,27.18000030517578,26.26000022888184,26.63999938964844,1697100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013333355938946627,-0.003539895167469511,-0.0014340765954284978
2012-06-05,26.540000915527344,26.8799991607666,26.32999992370605,26.700000762939453,2268800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0060286300637804715,0.02820908117082117,0.010373088901644017
2012-06-06,26.920000076293945,27.670000076293945,26.82999992370605,27.59000015258789,3099000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02488856145598435,0.010029360976825389,0.00755355346400879
2012-06-07,27.93000030517578,28.049999237060547,26.920000076293945,27.32999992370605,3888500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02148229054471376,-0.006801860459128807,-0.014882826825879344
2012-06-08,27.31999969482422,27.780000686645508,27.13999938964844,27.63999938964844,2380100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011713019707128559,0.019506687529341985,0.02088870899344702
2012-06-11,27.88999938964844,28.040000915527344,27.06999969482422,27.1299991607666,2138200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027249919165072432,-0.030070950540164246,-0.03165830721617819
2012-06-12,27.3700008392334,28.0,27.299999237060547,27.75,4647400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01388378330708319,0.01010686069786074,0.015449808756232511
2012-06-13,27.549999237060547,27.56999969482422,26.280000686645508,26.399999618530277,3512500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.04174227406087469,-0.01850316796149516,-0.021725916110793997
2012-06-14,26.540000915527344,26.690000534057617,26.1299991607666,26.6200008392334,3239700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0030143150318902357,0.02443540388731804,0.01940035267373904
2012-06-15,26.76000022888184,27.57999992370605,26.6299991607666,27.51000022888184,2617800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02802690558987856,-0.0028927498030230717,0.011916744769451884
2012-06-18,27.459999084472656,27.76000022888184,26.96999931335449,27.6299991607666,1929200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006190826000066125,0.007723699996355353,0.010097600154610876
2012-06-19,27.76000022888184,28.520000457763672,27.690000534057617,28.270000457763672,1504800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018371766018619194,0.0052257444135911215,0.009630319736963575
2012-06-20,28.3700008392334,28.68000030517578,27.950000762939453,28.459999084472656,1634600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003172303227950476,-0.0020126263157922205,0.004225619197968655
2012-06-21,28.479999542236328,28.540000915527344,27.530000686645508,27.690000534057617,2801900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027738729665607222,-0.031825932244623,-0.020463947885088336
2012-06-22,27.799999237060547,27.8799991607666,27.290000915527344,27.549999237060547,2606000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00899280600219304,-0.012135965929250125,-0.009042537085491192
2012-06-25,27.25,27.299999237060547,26.809999465942383,26.899999618530277,1908200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012844050696136625,-0.007819353225744669,-0.015048102335882963
2012-06-26,26.96999931335449,27.459999084472656,26.739999771118164,27.11000061035156,2260400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005191001133164551,0.011043939724333277,0.0017199677504156092
2012-06-27,27.200000762939453,27.299999237060547,26.540000915527344,26.75,1694600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016544145232252647,0.0030100763303317554,-0.009397802943039496
2012-06-28,26.520000457763672,26.739999771118164,26.040000915527344,26.38999938964844,1929300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004902000975538192,0.019023495196834796,0.005459173674827895
2012-06-29,26.899999618530277,27.76000022888184,26.700000762939453,27.59000015258789,2404300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.025650577838012358,0.006306663011877669,0.02427089096787223
2012-07-02,27.790000915527344,28.0,27.170000076293945,27.559999465942383,1153300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008276410291748148,0.0028303267821991026,0.010061217854593298
2012-07-03,27.34000015258789,27.950000762939453,27.020000457763672,27.6299991607666,1273900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010607132646678527,0.0029063873323691464,0.00842592725131364
2012-07-05,27.600000381469727,28.149999618530277,27.549999237060547,28.030000686645508,1084900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01557972098668802,0.012518038270948745,0.02271770872536092
2012-07-06,27.84000015258789,27.90999984741211,27.209999084472656,27.40999984741211,1507300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015445413175969765,0.0031103149298675405,-0.003289895788436487
2012-07-09,27.450000762939453,27.68000030517578,27.209999084472656,27.520000457763672,1664200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.002550079886290062,-0.0020061193472964392,0.00795203097382838
2012-07-10,27.6200008392334,28.21999931335449,27.40999984741211,27.93000030517578,2439400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011223731228206107,-0.009485000341545242,-0.0093097733577419
2012-07-11,27.88999938964844,28.200000762939453,27.31999969482422,27.86000061035156,2620600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0010756106114515138,-0.012356854978905821,-0.008541840191783232
2012-07-12,27.56999969482422,28.559999465942383,27.32999992370605,28.38999938964844,3314200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02974246296339868,-0.01076106157420589,0.013319974087753855
2012-07-13,28.34000015258789,29.31999969482422,28.34000015258789,29.18000030517578,1950400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02964008991055652,0.007828920279772661,0.02698254316203043
2012-07-16,29.209999084472656,29.649999618530277,28.959999084472656,29.489999771118164,2334400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009585782109604705,-0.001226775266324359,0.0028097073861811364
2012-07-17,29.81999969482422,30.649999618530277,29.6299991607666,30.59000015258789,5496500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02582161185928244,0.006940058036891159,0.015419137622450568
2012-07-18,30.540000915527344,31.290000915527344,30.440000534057617,31.06999969482422,2996400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017354248965572545,0.00368212658116642,0.02045856521024211
2012-07-19,31.11000061035156,31.809999465942383,30.90999984741211,31.559999465942383,2629800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01446476524468762,0.005258054170626,0.008823281431940184
2012-07-20,31.32999992370605,31.489999771118164,30.670000076293945,31.01000022888184,2244800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010213842821687394,-0.010634118727145947,-0.003433989866666232
2012-07-23,30.36000061035156,30.809999465942383,29.90999984741211,30.299999237060547,3440200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0019763297788127836,0.007897263942709346,0.009903584959854907
2012-07-24,30.459999084472656,30.59000015258789,29.82999992370605,29.959999084472656,2408100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016414970946433183,-0.01152542480114995,-0.014429717328868224
2012-07-25,30.209999084472656,30.420000076293945,29.850000381469727,30.09000015258789,2177100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003972159401568559,-0.03510200358752755,0.004533434804342676
2012-07-26,30.739999771118164,31.229999542236328,30.170000076293945,30.5,1682600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007807409658592658,-0.00016437939337407524,-0.004618124717429786
2012-07-27,30.670000076293945,31.38999938964844,30.600000381469727,30.96999931335449,2221500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009781520584097573,0.010686741837606357,0.006362747633237036
2012-07-30,31.049999237060547,31.34000015258789,30.739999771118164,30.950000762939453,1257100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0032205628527596846,-0.0004859461013135587,0.0017792696754193695
2012-07-31,30.81999969482422,31.13999938964844,30.51000022888184,30.549999237060547,2480000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008760560040142201,-0.005336468857089797,-0.0074755579154495945
2012-08-01,30.600000381469727,30.93000030517578,30.3799991607666,30.420000076293945,1756000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005882362840909735,-0.011932503665120104,-0.011118494143818025
2012-08-02,30.07999992370605,30.299999237060547,29.36000061035156,29.690000534057617,3909800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012965405273856912,0.004631762613613811,0.02839843905130851
2012-08-03,30.270000457763672,30.43000030517578,29.899999618530277,30.15999984741211,1910600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003633981126133398,0.006910051178872866,0.010751589502493095
2012-08-06,30.43000030517578,30.790000915527344,30.18000030517578,30.399999618530277,1986600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.000985891762886427,-0.025258709705969915,0.005313148832092615
2012-08-07,30.68000030517578,31.34000015258789,30.450000762939453,30.959999084472656,1732100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009126426874566837,0.0031848855923568265,0.008105441525634052
2012-08-08,30.709999084472656,31.09000015258789,30.649999618530277,30.90999984741211,944000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00651256167052691,0.011279319469763486,0.016333441526097257
2012-08-09,30.899999618530277,31.200000762939453,30.84000015258789,30.8700008392334,1480400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0009708342934376194,-0.009356858821767096,-0.002884310941553146
2012-08-10,30.75,30.809999465942383,30.399999618530277,30.65999984741211,961300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002926834230500508,-0.0003299625783050359,-0.006501705508552891
2012-08-13,30.46999931335449,30.6200008392334,30.0,30.489999771118164,1461300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0006563983660777295,0.006788128696996656,0.007932172828296613
2012-08-14,30.6200008392334,30.790000915527344,30.15999984741211,30.31999969482422,1561600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009797555068149714,-0.004116944727739926,-0.009343514587369267
2012-08-15,30.40999984741211,31.299999237060547,30.3700008392334,31.239999771118164,2133300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.027293651031592744,0.011451116712940636,0.003741377896261877
2012-08-16,31.209999084472656,31.420000076293945,30.959999084472656,30.979999542236328,2053400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007369418423044928,0.008486855311284392,0.003777629228218699
2012-08-17,31.040000915527344,31.600000381469727,30.780000686645508,31.420000076293945,3397400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012242240642992768,0.0023774295020819614,0.005114705835182414
2012-08-20,31.5,31.799999237060547,30.90999984741211,31.280000686645508,5347900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006984105185856895,-0.012886427356855844,-0.00678255637551213
2012-08-21,36.90999984741211,37.650001525878906,35.90999984741211,36.97999954223633,21693800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018964967519263395,0.0285687204159207,-0.0011134919433984797
2012-08-22,36.81999969482422,37.68000030517578,36.68000030517578,37.18999862670898,4377900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010048857548925217,0.007730960399704766,0.0053605906876704355
2012-08-23,37.16999816894531,37.470001220703125,36.68000030517578,36.83000183105469,2545300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00914706361687917,-0.013976311446774248,-0.004924753573160587
2012-08-24,36.83000183105469,37.0,36.619998931884766,36.93999862670898,1961600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0029866084763955016,0.0040839326802600585,0.016676217611687753
2012-08-27,36.9900016784668,37.18999862670898,36.77999877929688,36.91999816894531,2215000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.001892498143957531,-0.012126664346229377,-0.005653382996384568
2012-08-28,36.880001068115234,37.25,36.7599983215332,37.02000045776367,2233200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003796078785081017,0.0037186634503945173,-0.0036956544103515614
2012-08-29,37.08000183105469,37.83000183105469,36.81999969482422,37.77000045776367,3084400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018608376284682572,0.006088709678505264,0.004470766475206025
2012-08-30,37.369998931884766,38.29999923706055,37.31999969482422,37.84999847412109,2854900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012844515813640461,-0.002783060242262106,0.01081098871988897
2012-08-31,37.90999984741211,38.130001068115234,37.40999984741211,37.540000915527344,2033500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009759929659034891,-0.0027083787920751117,-0.004990034726269829
2012-09-04,37.56999969482422,38.15999984741211,37.290000915527344,38.09999847412109,2540700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014106967889325868,-0.0020272550384708536,0.004398768757366843
2012-09-05,37.95000076293945,38.43000030517578,37.7400016784668,38.25,2082100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007905118077191579,0.00040742284882729475,-0.0017012509240283678
2012-09-06,38.560001373291016,39.06999969482422,38.380001068115234,39.02999877929688,2594200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012188728974771641,0.019769280205659205,0.012742655536722604
2012-09-07,39.0,39.08000183105469,38.63999938964844,38.72999954223633,1674400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006923088660606971,0.00868592616297774,-0.0068149708419421
2012-09-10,38.97999954223633,40.18999862670898,38.77000045776367,39.47999954223633,4588600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01282709096643859,-0.0014982406147106505,0.001932057059789662
2012-09-11,40.25,40.650001525878906,38.59000015258789,38.900001525878906,5473700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03354033476077251,0.0006602747482568128,-0.017633781024928432
2012-09-12,39.0,39.58000183105469,38.91999816894531,39.2400016784668,2198700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00615388919145633,0.001364897228561939,0.005292568598080151
2012-09-13,39.119998931884766,39.84999847412109,38.970001220703125,39.5,2708200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009713729000271377,0.013084863455192216,0.010145794894492044
2012-09-14,39.25,40.02000045776367,39.25,39.709999084472656,2754900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011719721897392515,0.005291209629007327,0.0020769240318183205
2012-09-17,39.560001373291016,39.95000076293945,39.20000076293945,39.81999969482422,1909300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006572252591192813,-0.004005999749869458,0.02264437464332188
2012-09-18,39.720001220703125,39.7599983215332,39.02999877929688,39.34999847412109,2241800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00931527530742328,-0.0017513729686421458,0.0007666925514222867
2012-09-19,39.4900016784668,39.619998931884766,39.04999923706055,39.09000015258789,3950600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010129184828498502,0.005084080987122297,-0.0024098801178437674
2012-09-20,39.20000076293945,39.45000076293945,38.540000915527344,38.869998931884766,3065200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008418413893672127,-0.005965175375949865,0.011452736862834687
2012-09-21,39.13999938964844,39.29999923706055,38.709999084472656,38.75,2424000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009964215527085131,-0.009529617003132117,-0.00785890984429829
2012-09-24,38.790000915527344,39.0,37.9900016784668,38.43000030517578,3919500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00928075797511665,0.00035605467233513284,-0.00920827042975756
2012-09-25,38.77000045776367,38.81999969482422,37.88999938964844,37.93999862670898,2101500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021408352366642472,-0.018786599804738992,-0.017390474957804263
2012-09-26,38.02000045776367,38.41999816894531,37.33000183105469,37.5099983215332,2845800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013414048660968032,0.008677212003607371,-0.006829107333725168
2012-09-27,37.709999084472656,37.88999938964844,37.04999923706055,37.459999084472656,2900400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006629541396699189,0.0020568973424662114,-0.0011981284910547866
2012-09-28,37.90999984741211,37.90999984741211,36.869998931884766,37.560001373291016,2684100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009232352295696094,0.0006245645143481309,0.0031290600129695316
2012-10-01,37.63999938964844,38.25,37.31999969482422,37.33000183105469,1422600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008235854506389922,0.004172121171293305,0.0012877995118550632
2012-10-02,37.59000015258789,37.59000015258789,36.650001525878906,36.86000061035156,2813200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019420046269568083,-0.00810104325932626,-0.010852659137812784
2012-10-03,36.86000061035156,37.25,36.810001373291016,37.0,2573900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003798138560234338,0.002701346962127857,0.01069539823487948
2012-10-04,37.150001525878906,37.72999954223633,37.0,37.56999969482422,1542300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011305468417080395,0.003401832974808591,0.0006828976874303592
2012-10-05,37.56999969482422,38.209999084472656,37.54999923706055,37.72999954223633,1463700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004258713034649067,-0.009277289513307804,-0.01052176714484298
2012-10-08,37.560001373291016,37.93999862670898,37.290000915527344,37.29999923706055,1443300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0069223143430276,0.0008654193180843212,0.003421203206451432
2012-10-09,37.20000076293945,37.43999862670898,36.63999938964844,36.70000076293945,1376100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013440859939393486,-0.013072384839487314,-0.018216107570043466
2012-10-10,36.7599983215332,36.95000076293945,36.52999877929688,36.84999847412109,1468300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0024483176468254463,-0.006382572139662624,-0.003844084766568597
2012-10-11,37.09999847412109,37.56999969482422,36.900001525878906,36.970001220703125,1909500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0035039692389378548,-0.004074009287313031,-0.010063457244409421
2012-10-12,36.97999954223633,37.18999862670898,36.5,36.61000061035156,987500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010005379569087747,-0.005216151435536911,-0.007876208339004894
2012-10-15,36.72999954223633,37.810001373291016,36.70000076293945,37.47999954223633,1871100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020419276050835905,-0.0003902569441030369,0.005025288039387035
2012-10-16,37.7400016784668,38.310001373291016,37.630001068115234,38.2400016784668,1698100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013248542071085374,0.010583317437010017,0.013429470579916862
2012-10-17,38.16999816894531,38.369998931884766,37.68000030517578,37.9900016784668,1582800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004715653631468046,0.006174597971037173,-0.011512475380564775
2012-10-18,37.93999862670898,38.130001068115234,37.52000045776367,37.90999984741211,1086300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0007906900469877553,-0.006539727078989086,0.0074128918788048045
2012-10-19,37.720001220703125,37.810001373291016,36.79999923706055,37.09000015258789,1199800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016702042622666988,-0.012787737059140792,-0.01755176088767876
2012-10-22,36.84999847412109,37.2599983215332,36.09999847412109,36.38999938964844,1937800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012483015020901453,-0.005020511600790181,-0.010054856893779258
2012-10-23,36.33000183105469,36.369998931884766,35.41999816894531,35.939998626708984,2055900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010735017470115581,-0.003250669541893304,-0.005353335345876181
2012-10-24,35.869998931884766,36.15999984741211,35.72999954223633,36.060001373291016,2006900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0052969737124066996,-0.00869108959298815,-0.0010905114999068307
2012-10-25,36.41999816894531,36.459999084472656,35.45000076293945,35.79999923706055,1752000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01702358492739925,-0.011161887120286458,-0.010154095894448606
2012-10-26,35.86000061035156,36.380001068115234,35.619998931884766,35.7400016784668,1651200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003346317061972554,-0.0024803993730035394,-0.003087263640517422
2012-10-31,35.779998779296875,35.9900016784668,35.279998779296875,35.75,2004000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0008384231503728553,0.0036790800775585836,0.011976627008037794
2012-11-01,35.79999923706055,36.86000061035156,35.470001220703125,36.68999862670898,2420800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.024860318676406378,0.0063194675904654826,0.01259061448315486
