,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
677,2013-12-26,29.290000915527344,29.850000381469727,29.07999992370605,29.479999542236328,75200,0,0,GPX,Consumer Services,Other Consumer Services,0.006486808493347007,0.002380707909263505
678,2013-12-27,29.600000381469727,29.75,29.299999237060547,29.489999771118164,25600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0037162367883084683,-0.005081880601474753
679,2013-12-30,29.459999084472656,30.0,29.190000534057617,29.940000534057617,74700,0,0,GPX,Consumer Services,Other Consumer Services,0.016293328733942597,0.005136896147484753
680,2013-12-31,30.030000686645508,30.489999771118164,29.739999771118164,29.790000915527344,93100,0,0,GPX,Consumer Services,Other Consumer Services,-0.007992000187495605,0.004124309302691073
681,2014-01-02,29.81999969482422,29.81999969482422,28.700000762939453,29.350000381469727,65000,0,0,GPX,Consumer Services,Other Consumer Services,-0.01576121120605071,0.0007273946897605098
682,2014-01-03,29.399999618530277,29.940000534057617,29.229999542236328,29.549999237060547,52000,0,0,GPX,Consumer Services,Other Consumer Services,0.005102027907365274,-0.001380061135266409
683,2014-01-06,29.600000381469727,29.649999618530277,28.940000534057617,29.38999938964844,71100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0070946280106385035,-0.011886764102163803
684,2014-01-07,29.40999984741211,30.059999465942383,29.18000030517578,29.850000381469727,79500,0,0,GPX,Consumer Services,Other Consumer Services,0.014960915890529473,0.0036861777023623568
685,2014-01-08,29.93000030517578,29.959999084472656,29.34000015258789,29.690000534057617,45800,0,0,GPX,Consumer Services,Other Consumer Services,-0.008018702595090218,-0.0012034786704063034
686,2014-01-09,29.81999969482422,29.8700008392334,28.850000381469727,29.239999771118164,29000,0,0,GPX,Consumer Services,Other Consumer Services,-0.01945003117510842,-0.005763094477313405
687,2014-01-10,29.239999771118164,30.5,28.670000076293945,29.90999984741211,95900,0,0,GPX,Consumer Services,Other Consumer Services,0.022913819478060957,0.0010224961987905033
688,2014-01-13,29.76000022888184,29.90999984741211,28.350000381469727,28.81999969482422,117200,0,0,GPX,Consumer Services,Other Consumer Services,-0.031586039207935145,-0.01624966901020551
689,2014-01-14,28.8799991607666,30.40999984741211,28.8799991607666,30.280000686645508,107200,0,0,GPX,Consumer Services,Other Consumer Services,0.04847650853746576,0.0026948388465618785
690,2014-01-15,30.299999237060547,30.8799991607666,30.15999984741211,30.5,98300,0,0,GPX,Consumer Services,Other Consumer Services,0.006600685411728596,0.00045773276444693265
691,2014-01-16,30.309999465942383,30.8799991607666,29.82999992370605,30.6200008392334,96400,0,0,GPX,Consumer Services,Other Consumer Services,0.0102276931294356,0.018494005093364442
692,2014-01-17,30.489999771118164,30.8700008392334,29.959999084472656,30.049999237060547,68700,0,0,GPX,Consumer Services,Other Consumer Services,-0.014430978594969042,-0.03951998991003801
693,2014-01-21,30.15999984741211,30.600000381469727,29.520000457763672,30.239999771118164,95400,0,0,GPX,Consumer Services,Other Consumer Services,0.0026525173776789364,-0.003222554083163443
694,2014-01-22,30.040000915527344,30.280000686645508,29.82999992370605,30.13999938964844,46500,0,0,GPX,Consumer Services,Other Consumer Services,0.003328843910567566,0.013280152580028551
695,2014-01-23,30.020000457763672,30.1299991607666,29.420000076293945,29.5,53400,0,0,GPX,Consumer Services,Other Consumer Services,-0.017321800460838803,-0.003854128495264351
696,2014-01-24,29.25,29.31999969482422,28.31999969482422,28.6299991607666,23000,0,0,GPX,Consumer Services,Other Consumer Services,-0.021196609888321314,-0.028474795143828734
697,2014-01-27,28.38999938964844,28.65999984741211,27.700000762939453,27.950000762939453,31100,0,0,GPX,Consumer Services,Other Consumer Services,-0.015498366895682998,-0.008755406609066332
698,2014-01-28,27.670000076293945,28.11000061035156,27.46999931335449,28.01000022888184,60900,0,0,GPX,Consumer Services,Other Consumer Services,0.012287681664272443,0.007617288514068215
699,2014-01-29,27.809999465942383,28.100000381469727,27.61000061035156,27.799999237060547,78400,0,0,GPX,Consumer Services,Other Consumer Services,-0.0003595911209593065,-0.010403236106529322
700,2014-01-30,28.0,28.299999237060547,27.88999938964844,28.1200008392334,50800,0,0,GPX,Consumer Services,Other Consumer Services,0.004285744258335659,0.0023446161004034892
701,2014-01-31,27.6200008392334,28.06999969482422,27.6200008392334,27.75,78700,0,0,GPX,Consumer Services,Other Consumer Services,0.004706703722540862,0.016925442099364446
702,2014-02-03,27.76000022888184,27.76000022888184,26.440000534057617,26.63999938964844,70500,0,0,GPX,Consumer Services,Other Consumer Services,-0.040345851224746605,-0.0204820878708831
703,2014-02-04,26.739999771118164,27.0,26.09000015258789,26.3799991607666,48300,0,0,GPX,Consumer Services,Other Consumer Services,-0.013462999754412812,-0.0015308929212160874
704,2014-02-05,26.149999618530277,26.520000457763672,25.40999984741211,25.65999984741211,55300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018738041233887687,0.009273401930370979
705,2014-02-06,25.700000762939453,26.36000061035156,25.600000381469727,25.739999771118164,41500,0,0,GPX,Consumer Services,Other Consumer Services,0.0015563815949916737,0.017832916137045816
706,2014-02-07,25.799999237060547,26.1299991607666,25.26000022888184,26.11000061035156,76000,0,0,GPX,Consumer Services,Other Consumer Services,0.012015557459618407,0.006975177691755803
707,2014-02-10,26.020000457763672,26.149999618530277,25.459999084472656,26.1200008392334,44700,0,0,GPX,Consumer Services,Other Consumer Services,0.0038432121333760055,0.0022228912264044246
708,2014-02-11,26.170000076293945,26.729999542236328,26.170000076293945,26.559999465942383,37900,0,0,GPX,Consumer Services,Other Consumer Services,0.014902536817404057,0.008657900442919607
709,2014-02-12,26.549999237060547,27.06999969482422,26.299999237060547,26.90999984741211,49300,0,0,GPX,Consumer Services,Other Consumer Services,0.013559345412298383,-0.005749862673889044
710,2014-02-13,26.690000534057617,27.270000457763672,26.559999465942383,27.0,56700,0,0,GPX,Consumer Services,Other Consumer Services,0.011614816775548948,0.01062930274896781
711,2014-02-14,26.989999771118164,27.0,26.3700008392334,26.989999771118164,30300,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.005556725054993943
712,2014-02-18,27.18000030517578,27.229999542236328,26.57999992370605,27.170000076293945,46000,0,0,GPX,Consumer Services,Other Consumer Services,-0.000367926003294843,-0.0017932030742501207
713,2014-02-19,27.07999992370605,27.200000762939453,26.479999542236328,26.899999618530277,42200,0,0,GPX,Consumer Services,Other Consumer Services,-0.00664698322314988,-0.003185746638417961
714,2014-02-20,26.90999984741211,27.82999992370605,26.90999984741211,27.5,25800,0,0,GPX,Consumer Services,Other Consumer Services,0.021924940763038688,0.007125984278915237
715,2014-02-21,27.6299991607666,27.65999984741211,27.299999237060547,27.56999969482422,37300,0,0,GPX,Consumer Services,Other Consumer Services,-0.002171533397206159,0.00853488114071285
716,2014-02-24,27.51000022888184,28.149999618530277,27.350000381469727,27.459999084472656,32600,0,0,GPX,Consumer Services,Other Consumer Services,-0.001817562486120545,0.010480207247908343
717,2014-02-25,27.799999237060547,29.280000686645508,27.799999237060547,29.270000457763672,46100,0,0,GPX,Consumer Services,Other Consumer Services,0.05287774320308063,0.008934346878735545
718,2014-02-26,29.440000534057617,29.709999084472656,29.040000915527344,29.31999969482422,49700,0,0,GPX,Consumer Services,Other Consumer Services,-0.004076115389148029,0.010339005198542856
719,2014-02-27,29.1299991607666,29.18000030517578,28.290000915527344,28.489999771118164,38500,0,0,GPX,Consumer Services,Other Consumer Services,-0.021970456851588695,-0.016531328691793492
720,2014-02-28,28.57999992370605,30.0,28.540000915527344,29.1200008392334,76900,0,0,GPX,Consumer Services,Other Consumer Services,0.01889436378477512,0.0030363159386428565
721,2014-03-03,28.780000686645508,28.959999084472656,28.1200008392334,28.51000022888184,33900,0,0,GPX,Consumer Services,Other Consumer Services,-0.00938153062272003,0.006220273723961187
722,2014-03-04,28.979999542236328,30.020000457763672,28.979999542236328,29.26000022888184,72500,0,0,GPX,Consumer Services,Other Consumer Services,0.009661859595181494,0.0022304320241225556
723,2014-03-05,29.26000022888184,29.26000022888184,28.700000762939453,29.06999969482422,58900,0,0,GPX,Consumer Services,Other Consumer Services,-0.006493524694852046,-0.0019122344368417959
724,2014-03-06,28.86000061035156,29.149999618530277,28.729999542236328,29.06999969482422,62400,0,0,GPX,Consumer Services,Other Consumer Services,0.0072764753995652005,0.012837435123019506
725,2014-03-07,29.209999084472656,29.43000030517578,28.96999931335449,29.049999237060547,17900,0,0,GPX,Consumer Services,Other Consumer Services,-0.005477571120403133,0.0060966324528463935
726,2014-03-10,28.82999992370605,29.07999992370605,28.59000015258789,28.920000076293945,30600,0,0,GPX,Consumer Services,Other Consumer Services,0.003121753479919011,0.00034513674626596803
727,2014-03-11,28.850000381469727,29.040000915527344,27.950000762939453,28.020000457763672,38100,0,0,GPX,Consumer Services,Other Consumer Services,-0.028769494375437212,-0.009727323840356327
728,2014-03-12,27.82999992370605,28.229999542236328,27.61000061035156,28.190000534057617,103200,0,0,GPX,Consumer Services,Other Consumer Services,0.012935702886758244,0.005483761633027517
729,2014-03-13,28.3700008392334,28.3700008392334,27.86000061035156,28.07999992370605,31900,0,0,GPX,Consumer Services,Other Consumer Services,-0.010222097530793854,-0.011908945180651444
730,2014-03-14,28.040000915527344,28.5,28.01000022888184,28.38999938964844,34600,0,0,GPX,Consumer Services,Other Consumer Services,0.012482113505470082,0.005575074005011428
731,2014-03-17,28.5,28.530000686645508,28.31999969482422,28.489999771118164,32400,0,0,GPX,Consumer Services,Other Consumer Services,-0.000350885223924068,0.0013997332744755645
732,2014-03-18,28.59000015258789,29.13999938964844,28.479999542236328,28.790000915527344,30800,0,0,GPX,Consumer Services,Other Consumer Services,0.006995479603778511,0.006149776282859762
733,2014-03-19,28.6299991607666,28.65999984741211,28.0,28.200000762939453,67600,0,0,GPX,Consumer Services,Other Consumer Services,-0.015019155097161195,-0.007718727903399578
734,2014-03-20,28.06999969482422,28.43000030517578,27.790000915527344,28.1299991607666,10100,0,0,GPX,Consumer Services,Other Consumer Services,0.002137494356775715,0.00021825702742674625
735,2014-03-21,28.290000915527344,28.59000015258789,28.01000022888184,28.1200008392334,32400,0,0,GPX,Consumer Services,Other Consumer Services,-0.006009193029069098,0.004590727595909658
736,2014-03-24,26.709999084472656,28.11000061035156,26.709999084472656,27.5,47300,0,0,GPX,Consumer Services,Other Consumer Services,0.02957697276697383,-0.010062581368094488
737,2014-03-25,27.5,28.18000030517578,27.299999237060547,27.90999984741211,65200,0,0,GPX,Consumer Services,Other Consumer Services,0.014909085360440342,-0.010743557754737319
738,2014-03-26,28.190000534057617,28.26000022888184,27.209999084472656,27.36000061035156,61100,0,0,GPX,Consumer Services,Other Consumer Services,-0.029443061652421672,-0.014064997543274034
739,2014-03-27,27.479999542236328,27.479999542236328,26.700000762939453,27.190000534057617,64600,0,0,GPX,Consumer Services,Other Consumer Services,-0.010553093632079106,0.0014074675975056048
740,2014-03-28,27.1200008392334,27.68000030517578,26.5,26.76000022888184,24600,0,0,GPX,Consumer Services,Other Consumer Services,-0.013274358377996832,0.0038511536363243543
741,2014-03-31,26.770000457763672,27.559999465942383,26.56999969482422,27.229999542236328,34200,0,0,GPX,Consumer Services,Other Consumer Services,0.017183379776119882,0.01075703586520833
742,2014-04-01,27.18000030517578,28.5,27.18000030517578,28.38999938964844,41700,0,0,GPX,Consumer Services,Other Consumer Services,0.04451799377802967,0.00027036736803698666
743,2014-04-02,28.520000457763672,28.520000457763672,27.959999084472656,28.36000061035156,26000,0,0,GPX,Consumer Services,Other Consumer Services,-0.005610092736466209,0.006552176233463887
744,2014-04-03,28.26000022888184,28.459999084472656,27.989999771118164,28.309999465942383,36800,0,0,GPX,Consumer Services,Other Consumer Services,0.001769258197296258,-0.004694208457750198
745,2014-04-04,28.5,28.5,27.34000015258789,27.520000457763672,75200,0,0,GPX,Consumer Services,Other Consumer Services,-0.03438594885039748,-0.013179737691191544
746,2014-04-07,27.350000381469727,27.350000381469727,26.290000915527344,26.790000915527344,46300,0,0,GPX,Consumer Services,Other Consumer Services,-0.020475300114503683,-0.027999682778934977
747,2014-04-08,26.90999984741211,27.21999931335449,26.46999931335449,26.700000762939453,41700,0,0,GPX,Consumer Services,Other Consumer Services,-0.007803756434909512,0.007011477190013468
748,2014-04-09,26.82999992370605,26.82999992370605,26.100000381469727,26.489999771118164,57000,0,0,GPX,Consumer Services,Other Consumer Services,-0.012672387385565172,0.003194157692108561
749,2014-04-10,26.38999938964844,26.38999938964844,25.200000762939453,25.3700008392334,62100,0,0,GPX,Consumer Services,Other Consumer Services,-0.03865095013284237,-0.020311716675657957
750,2014-04-11,25.280000686645508,25.280000686645508,24.06999969482422,24.899999618530277,137200,0,0,GPX,Consumer Services,Other Consumer Services,-0.015031687412729042,0.0029145930150836397
751,2014-04-14,25.06999969482422,25.43000030517578,24.690000534057617,25.190000534057617,66100,0,0,GPX,Consumer Services,Other Consumer Services,0.0047866310607962625,-0.01047992179963651
752,2014-04-15,25.190000534057617,25.90999984741211,24.649999618530277,25.290000915527344,45100,0,0,GPX,Consumer Services,Other Consumer Services,0.003969844356871812,-0.004129119840004738
753,2014-04-16,25.559999465942383,26.290000915527344,25.34000015258789,26.06999969482422,31500,0,0,GPX,Consumer Services,Other Consumer Services,0.019953061014785608,0.0038848036664235353
754,2014-04-17,26.06999969482422,26.76000022888184,25.899999618530277,26.40999984741211,28300,0,0,GPX,Consumer Services,Other Consumer Services,0.013041816515839555,-0.006850199127839809
755,2014-04-21,26.6200008392334,26.84000015258789,26.299999237060547,26.690000534057617,28100,0,0,GPX,Consumer Services,Other Consumer Services,0.002629590256099879,0.000415300847795251
756,2014-04-22,26.68000030517578,27.030000686645508,26.68000030517578,26.809999465942383,34700,0,0,GPX,Consumer Services,Other Consumer Services,0.004872532206882411,0.010511994492931642
757,2014-04-23,26.690000534057617,26.899999618530277,26.07999992370605,26.100000381469727,27200,0,0,GPX,Consumer Services,Other Consumer Services,-0.02210566282436092,-0.02584770759272079
758,2014-04-24,26.170000076293945,26.280000686645508,25.51000022888184,25.90999984741211,40700,0,0,GPX,Consumer Services,Other Consumer Services,-0.00993504883927596,-0.004486434461277414
759,2014-04-25,25.850000381469727,26.07999992370605,25.440000534057617,25.899999618530277,102900,0,0,GPX,Consumer Services,Other Consumer Services,0.0019342064341473589,-0.009596516117636884
760,2014-04-28,26.6299991607666,26.65999984741211,25.350000381469727,25.75,31500,0,0,GPX,Consumer Services,Other Consumer Services,-0.03304540700335752,-0.008912690675962093
761,2014-04-29,26.01000022888184,26.670000076293945,25.57999992370605,25.71999931335449,31700,0,0,GPX,Consumer Services,Other Consumer Services,-0.011149592963299173,0.011073869299913905
762,2014-04-30,25.729999542236328,27.0,25.489999771118164,26.280000686645508,99100,0,0,GPX,Consumer Services,Other Consumer Services,0.0213758707421017,0.012947975595836492
763,2014-05-01,25.90999984741211,26.920000076293945,24.82999992370605,26.920000076293945,185900,0,0,GPX,Consumer Services,Other Consumer Services,0.038981097446155126,0.005687725605300141
764,2014-05-02,26.799999237060547,26.799999237060547,25.63999938964844,25.8700008392334,87200,0,0,GPX,Consumer Services,Other Consumer Services,-0.03470143374262095,-0.0009246126453670686
765,2014-05-05,25.57999992370605,25.770000457763672,25.059999465942383,25.309999465942383,37000,0,0,GPX,Consumer Services,Other Consumer Services,-0.010555139115283876,-0.004396488491758432
766,2014-05-06,25.09000015258789,25.280000686645508,24.13999938964844,24.170000076293945,62200,0,0,GPX,Consumer Services,Other Consumer Services,-0.036667998035028015,-0.00845735882914708
767,2014-05-07,24.13999938964844,25.0,23.299999237060547,24.559999465942383,49200,0,0,GPX,Consumer Services,Other Consumer Services,0.017398512299633424,-0.0056419024897416984
768,2014-05-08,24.5,25.270000457763672,23.940000534057617,24.200000762939453,73000,0,0,GPX,Consumer Services,Other Consumer Services,-0.012244866818797832,0.004950803860236712
769,2014-05-09,24.049999237060547,24.489999771118164,23.86000061035156,24.440000534057617,38200,0,0,GPX,Consumer Services,Other Consumer Services,0.016216270659837963,0.0017921182791869853
770,2014-05-12,24.31999969482422,25.489999771118164,24.31999969482422,25.100000381469727,81800,0,0,GPX,Consumer Services,Other Consumer Services,0.03207239705728728,0.008151934193365734
771,2014-05-13,25.0,25.3700008392334,24.270000457763672,24.790000915527344,79600,0,0,GPX,Consumer Services,Other Consumer Services,-0.00839996337890625,0.0010123567090595338
772,2014-05-14,24.790000915527344,25.1299991607666,24.549999237060547,24.700000762939453,63700,0,0,GPX,Consumer Services,Other Consumer Services,-0.0036305021889498426,-0.007406823442421879
773,2014-05-15,24.6200008392334,24.649999618530277,24.149999618530277,24.3799991607666,50500,0,0,GPX,Consumer Services,Other Consumer Services,-0.009748240060347206,-0.0009482590047367454
774,2014-05-16,24.450000762939453,24.559999465942383,24.209999084472656,24.530000686645508,38800,0,0,GPX,Consumer Services,Other Consumer Services,0.0032719804175759403,0.031117081351171878
775,2014-05-19,24.43000030517578,24.670000076293945,24.299999237060547,24.57999992370605,44300,0,0,GPX,Consumer Services,Other Consumer Services,0.006139976121837817,-0.0081076386316314
776,2014-05-20,24.6299991607666,24.6299991607666,24.01000022888184,24.25,54600,0,0,GPX,Consumer Services,Other Consumer Services,-0.015428305875540038,-0.021093685359144285
777,2014-05-21,24.450000762939453,24.729999542236328,23.780000686645508,23.899999618530277,46800,0,0,GPX,Consumer Services,Other Consumer Services,-0.022494933629730214,0.0060255254824668186
778,2014-05-22,24.040000915527344,24.06999969482422,23.6299991607666,23.8799991607666,26700,0,0,GPX,Consumer Services,Other Consumer Services,-0.006655646783166205,0.008532537017277944
779,2014-05-23,23.84000015258789,24.280000686645508,23.68000030517578,24.270000457763672,28900,0,0,GPX,Consumer Services,Other Consumer Services,0.01803692543723007,0.007731049765099791
780,2014-05-27,24.450000762939453,25.01000022888184,24.190000534057617,24.90999984741211,44500,0,0,GPX,Consumer Services,Other Consumer Services,0.018813867898520006,0.0011270935682174492
781,2014-05-28,24.76000022888184,24.920000076293945,24.57999992370605,24.850000381469727,17200,0,0,GPX,Consumer Services,Other Consumer Services,0.0036349011209985548,-0.0005040981229797315
782,2014-05-29,24.84000015258789,25.06999969482422,24.3700008392334,24.76000022888184,44200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0032206088250654277,0.00397451534817251
783,2014-05-30,24.57999992370605,24.709999084472656,24.06999969482422,24.149999618530277,78800,0,0,GPX,Consumer Services,Other Consumer Services,-0.017493909947536763,0.0037472804700309703
784,2014-06-02,24.13999938964844,24.149999618530277,23.459999084472656,24.0,83700,0,0,GPX,Consumer Services,Other Consumer Services,-0.005799477762558465,0.0017586547109730334
785,2014-06-03,23.979999542236328,24.07999992370605,23.450000762939453,23.57999992370605,31800,0,0,GPX,Consumer Services,Other Consumer Services,-0.016680551549876042,-0.0017188873737922386
786,2014-06-04,23.489999771118164,23.51000022888184,23.13999938964844,23.3700008392334,48500,0,0,GPX,Consumer Services,Other Consumer Services,-0.005108511411409582,0.006228104313711226
787,2014-06-05,23.46999931335449,24.8799991607666,23.399999618530277,24.86000061035156,60600,0,0,GPX,Consumer Services,Other Consumer Services,0.05922459896307522,-0.00023503119985533296
788,2014-06-06,25.09000015258789,25.63999938964844,24.950000762939453,25.280000686645508,44600,0,0,GPX,Consumer Services,Other Consumer Services,0.007572759382307924,-0.0020502577758655
789,2014-06-09,25.18000030517578,25.649999618530277,25.18000030517578,25.489999771118164,36400,0,0,GPX,Consumer Services,Other Consumer Services,0.01231133686200401,0.035653414980399166
790,2014-06-10,25.399999618530277,25.600000381469727,24.940000534057617,25.350000381469727,54200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0019684739295851824,9.827253477542794e-05
791,2014-06-11,25.149999618530277,25.209999084472656,24.649999618530277,25.149999618530277,41500,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.000524755604649914
792,2014-06-12,25.13999938964844,25.149999618530277,24.51000022888184,24.6200008392334,15900,0,0,GPX,Consumer Services,Other Consumer Services,-0.02068411149720057,-0.005059993015057188
793,2014-06-13,24.61000061035156,24.729999542236328,24.190000534057617,24.36000061035156,28700,0,0,GPX,Consumer Services,Other Consumer Services,-0.010158471913846438,0.040298685124731795
794,2014-06-16,24.290000915527344,24.729999542236328,23.649999618530277,24.440000534057617,178200,0,0,GPX,Consumer Services,Other Consumer Services,0.006175364877585757,-0.0014448269918905323
795,2014-06-17,24.31999969482422,24.68000030517578,24.25,24.51000022888184,26900,0,0,GPX,Consumer Services,Other Consumer Services,0.007812522057640348,0.009224176524246421
796,2014-06-18,24.040000915527344,24.729999542236328,24.040000915527344,24.63999938964844,28400,0,0,GPX,Consumer Services,Other Consumer Services,0.024958338239228627,0.006523228365624454
797,2014-06-19,24.709999084472656,24.899999618530277,24.36000061035156,24.57999992370605,12600,0,0,GPX,Consumer Services,Other Consumer Services,-0.005260994155531733,0.0013471639225447524
798,2014-06-20,24.729999542236328,25.32999992370605,24.3799991607666,25.06999969482422,144900,0,0,GPX,Consumer Services,Other Consumer Services,0.013748490047773955,-0.003547477819407037
799,2014-06-23,24.979999542236328,25.030000686645508,24.3700008392334,24.59000015258789,38300,0,0,GPX,Consumer Services,Other Consumer Services,-0.015612465844485876,0.0043839037783431865
800,2014-06-24,24.46999931335449,25.1299991607666,24.26000022888184,24.729999542236328,72900,0,0,GPX,Consumer Services,Other Consumer Services,0.010625265066515326,-0.0021797636515789825
801,2014-06-25,24.530000686645508,25.420000076293945,24.270000457763672,24.979999542236328,56700,0,0,GPX,Consumer Services,Other Consumer Services,0.018344836648773774,0.011292655978763999
802,2014-06-26,24.8799991607666,25.040000915527344,24.290000915527344,24.489999771118164,31100,0,0,GPX,Consumer Services,Other Consumer Services,-0.015675217154485662,0.0015538890416001592
803,2014-06-27,24.290000915527344,25.489999771118164,24.290000915527344,25.459999084472656,177000,0,0,GPX,Consumer Services,Other Consumer Services,0.048167893159583745,0.0064004277983742116
804,2014-06-30,25.21999931335449,26.100000381469727,24.76000022888184,25.8799991607666,201500,0,0,GPX,Consumer Services,Other Consumer Services,0.026169701244306932,6.0359572589807385e-05
805,2014-07-01,26.0,27.049999237060547,26.0,26.459999084472656,79800,0,0,GPX,Consumer Services,Other Consumer Services,0.01769227247971755,-0.0031751560050111765
806,2014-07-02,26.51000022888184,26.63999938964844,25.959999084472656,26.020000457763672,131300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018483582304323322,0.005041173530358127
807,2014-07-03,26.149999618530277,26.600000381469727,26.13999938964844,26.40999984741211,30800,0,0,GPX,Consumer Services,Other Consumer Services,0.009942647521019173,0.0034745720198918997
808,2014-07-07,26.229999542236328,26.56999969482422,25.71999931335449,25.90999984741211,49700,0,0,GPX,Consumer Services,Other Consumer Services,-0.012199759832589615,-0.005512073128903601
809,2014-07-08,25.96999931335449,25.989999771118164,25.149999618530277,25.450000762939453,72300,0,0,GPX,Consumer Services,Other Consumer Services,-0.020023048292790595,-0.009649322925055877
810,2014-07-09,25.520000457763672,25.61000061035156,25.31999969482422,25.38999938964844,37400,0,0,GPX,Consumer Services,Other Consumer Services,-0.005094085649817534,0.004259962930023058
811,2014-07-10,24.770000457763672,24.959999084472656,24.350000381469727,24.670000076293945,26700,0,0,GPX,Consumer Services,Other Consumer Services,-0.004037157029538261,-0.001547190195754841
812,2014-07-11,24.65999984741211,24.809999465942383,24.209999084472656,24.399999618530277,35000,0,0,GPX,Consumer Services,Other Consumer Services,-0.010543399452174675,-0.00432800547323747
813,2014-07-14,24.65999984741211,24.71999931335449,24.309999465942383,24.690000534057617,36500,0,0,GPX,Consumer Services,Other Consumer Services,0.0012165728641987876,-0.006215149394452215
814,2014-07-15,24.75,24.8799991607666,23.959999084472656,24.07999992370605,29900,0,0,GPX,Consumer Services,Other Consumer Services,-0.027070710153290864,-0.0024584330665075216
815,2014-07-16,24.280000686645508,24.280000686645508,23.729999542236328,23.86000061035156,38300,0,0,GPX,Consumer Services,Other Consumer Services,-0.017298190461953217,-0.0020294289266966103
816,2014-07-17,23.729999542236328,23.8700008392334,23.350000381469727,23.420000076293945,62000,0,0,GPX,Consumer Services,Other Consumer Services,-0.013063610279074126,0.00489867013785234
817,2014-07-18,23.350000381469727,24.030000686645508,23.350000381469727,23.81999969482422,50600,0,0,GPX,Consumer Services,Other Consumer Services,0.02012844992188856,0.00610536455302751
818,2014-07-21,23.63999938964844,23.770000457763672,23.190000534057617,23.40999984741211,56200,0,0,GPX,Consumer Services,Other Consumer Services,-0.009729253306878028,-0.002106818717297642
819,2014-07-22,23.3799991607666,23.899999618530277,23.3799991607666,23.75,58400,0,0,GPX,Consumer Services,Other Consumer Services,0.01582552833681396,0.006585655007814915
820,2014-07-23,23.75,23.82999992370605,23.51000022888184,23.76000022888184,33100,0,0,GPX,Consumer Services,Other Consumer Services,0.00042106226870903114,0.0005429686624810913
821,2014-07-24,23.739999771118164,23.93000030517578,23.450000762939453,23.65999984741211,77600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0033698367513626416,-0.0002573767874439455
822,2014-07-25,23.36000061035156,23.75,23.36000061035156,23.46999931335449,41000,0,0,GPX,Consumer Services,Other Consumer Services,0.004708848464421091,0.0046526949908016185
823,2014-07-28,23.450000762939453,23.6200008392334,23.059999465942383,23.07999992370605,57500,0,0,GPX,Consumer Services,Other Consumer Services,-0.015778286874009572,0.00337305327115552
824,2014-07-29,23.100000381469727,23.56999969482422,23.07999992370605,23.280000686645508,31100,0,0,GPX,Consumer Services,Other Consumer Services,0.007792220874601077,-0.0059156573831738385
825,2014-07-30,23.520000457763672,23.90999984741211,23.21999931335449,23.770000457763672,51500,0,0,GPX,Consumer Services,Other Consumer Services,0.010629251493805902,0.0006564072490245419
826,2014-07-31,25.06999969482422,27.61000061035156,25.020000457763672,27.209999084472656,264700,0,0,GPX,Consumer Services,Other Consumer Services,0.08536096592335608,-0.002865083384674498
827,2014-08-01,27.15999984741211,28.780000686645508,26.1299991607666,26.25,110900,0,0,GPX,Consumer Services,Other Consumer Services,-0.033505149209300054,-0.002232871991703162
828,2014-08-04,26.350000381469727,26.350000381469727,25.149999618530277,25.200000762939453,92500,0,0,GPX,Consumer Services,Other Consumer Services,-0.04364324864826168,0.007530814180413854
829,2014-08-05,25.07999992370605,25.530000686645508,24.809999465942383,25.21999931335449,108200,0,0,GPX,Consumer Services,Other Consumer Services,0.005582112841878745,-0.00911638965553271
830,2014-08-06,25.01000022888184,25.420000076293945,24.899999618530277,25.270000457763672,61600,0,0,GPX,Consumer Services,Other Consumer Services,0.010395850719808515,-0.0014541860399508424
831,2014-08-07,25.280000686645508,25.61000061035156,24.940000534057617,25.51000022888184,35700,0,0,GPX,Consumer Services,Other Consumer Services,0.009098082910964159,-0.013128064472251372
832,2014-08-08,25.46999931335449,25.88999938964844,25.170000076293945,25.76000022888184,129400,0,0,GPX,Consumer Services,Other Consumer Services,0.011385980500411593,0.014410873615172718
833,2014-08-11,25.780000686645508,25.88999938964844,25.540000915527344,25.71999931335449,37300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0023274387778469277,-0.0009825530825332994
834,2014-08-12,25.56999969482422,25.59000015258789,24.979999542236328,25.020000457763672,26700,0,0,GPX,Consumer Services,Other Consumer Services,-0.021509551960294925,-0.0031671461194187115
835,2014-08-13,25.040000915527344,25.270000457763672,24.950000762939453,25.21999931335449,60100,0,0,GPX,Consumer Services,Other Consumer Services,0.007188434155189172,-0.002469000092341195
836,2014-08-14,25.21999931335449,25.350000381469727,24.809999465942383,25.31999969482422,69900,0,0,GPX,Consumer Services,Other Consumer Services,0.003965122291529085,0.00391235745953174
837,2014-08-15,25.600000381469727,25.600000381469727,24.420000076293945,24.75,51300,0,0,GPX,Consumer Services,Other Consumer Services,-0.03320313940639586,-0.005643718032989524
