,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1167,2015-12-07,12.773539832083255,13.018087653865445,12.683872634301432,12.78984260559082,565800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00127629253299211,-0.000708221054982811
1168,2015-12-08,12.586052927521806,12.708327227536952,12.471931180382986,12.626811027526855,538200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003238354410215812,0.0029832489714403092
1169,2015-12-09,12.618658367865528,12.749084434222036,12.390414112184716,12.504536628723145,596800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00904388848762276,0.0043138891550348665
1170,2015-12-10,12.537144717052348,12.569751043885669,12.22738422343772,12.374113082885742,305900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013003888672104006,-0.0017270200692516046
1171,2015-12-11,12.202929031910529,12.308899782903548,12.113261054780065,12.186625480651855,565800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0013360358989255366,-0.00896709402236254
1172,2015-12-14,12.170324451455585,12.19477900445314,11.795351270109444,12.015443801879885,980800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012726090433618336,-0.005376030794276143
1173,2015-12-15,12.10511007293134,12.528992300081049,11.958381220989155,12.43117332458496,638200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02693600055589249,-0.0015481571784371497
1174,2015-12-16,12.512689158469076,12.70832710371177,12.463779283460358,12.53714370727539,845500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.001954379949554073,0.01156013564681345
1175,2015-12-17,12.561599118188434,12.610508996553854,11.958381690259737,12.243687629699709,2012900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.025308202044786555,-0.04754124828016664
1176,2015-12-18,12.219232931565037,12.43932622945822,12.121413947189014,12.357810020446776,1078200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011340899192105843,-0.002923705979924859
1177,2015-12-21,12.414870214109207,12.692024376553531,12.22738403210048,12.651267051696776,898700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019041426411281273,0.006953996271603997
1178,2015-12-22,12.683871989881416,12.749084635390645,12.569749471542243,12.67572021484375,592000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0006426882141485611,0.016994872090527392
1179,2015-12-23,12.716479107521632,13.21372497756444,12.610508357596071,13.197422981262209,661300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03782052167695574,0.011309829750321548
1180,2015-12-24,13.15666200648143,13.72727376549923,13.13220823852967,13.360451698303224,485700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015489467748080863,0.0003707736800275228
1181,2015-12-28,13.287088146296025,13.564242269525549,13.148511084681264,13.51533317565918,949600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.017177957039953975,0.0011355633809962094
1182,2015-12-29,13.515334219008365,13.613153969084598,13.360453595884406,13.56424331665039,789000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003618785658532877,0.006145799216063644
1183,2015-12-30,13.523485602650192,13.645759120609188,13.246331466054,13.425665855407717,589500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0072333235762313845,-0.006089039110360387
1184,2015-12-31,13.417514465335287,13.425666240738805,13.075149227140706,13.189270973205566,466500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.017010862385831414,-0.0036721271836551023
1185,2016-01-04,12.9936308508389,13.181117777943385,12.90396366324737,13.172966003417969,400000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013801773702651489,0.02029453898997908
1186,2016-01-05,13.172967895957663,13.172967895957663,12.73278211449261,12.928420066833496,568900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.018564368413834124,0.010608208790495916
1187,2016-01-06,12.806144580853369,13.091449689999164,12.692022070757451,12.716477394104004,747700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007001887740938625,-5.013862465022513e-05
1188,2016-01-07,12.471930706133678,12.708326744298606,12.23553466796875,12.23553466796875,721400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.018954245636456986,0.0070995016967912265
1189,2016-01-08,12.284445446474518,12.439326086335011,12.154020135473791,12.227384567260742,932900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00464496988996367,-0.028340663671885192
1190,2016-01-11,12.284444472642775,12.651266602498238,12.27629347439852,12.43117332458496,792500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01194428061187026,0.007854651157288204
1191,2016-01-12,12.512689292102596,12.610508265768637,12.09695807097486,12.42302131652832,1336400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007166163362728911,-0.005362064238612261
1192,2016-01-13,12.480084844112431,12.488235843429818,11.982837348129772,12.170324325561523,1317900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.024820385631996688,-0.01739426077028873
1193,2016-01-14,12.129561145690948,12.45562430388322,11.811648983406563,12.08065128326416,950600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0040322862335512594,-0.002783778113869426
1194,2016-01-15,11.885018184047016,11.958382618592374,11.39592247200875,11.713834762573242,1262800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.014403294872829871,0.018012394122515343
1195,2016-01-19,11.836106550321093,11.966531838358344,11.395920037101313,11.607861518859863,590600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01928379323816053,-0.015375958795641102
1196,2016-01-20,11.420375132055431,11.673073928198235,10.996492177060246,11.599709510803224,815500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01570301996861959,0.004128005068225227
1197,2016-01-21,11.599712938131296,11.746441816274812,11.39592317510808,11.705683708190918,519800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009135637289028827,0.005390238355518152
1198,2016-01-22,11.787196097336064,12.137714624697754,11.762741551384035,11.909469604492188,466500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010373417575003888,0.005817616465304608
1199,2016-01-25,11.876863768232637,11.990986282987445,11.330707296199527,11.355162620544434,402500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.04392583411486213,-0.013319183770171349
1200,2016-01-26,11.37146497618121,11.656770863919622,11.32255588407497,11.583406448364258,306300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01863800949367408,0.02280285963624485
1201,2016-01-27,11.534496113031649,11.730134805743583,11.379616291088835,11.567102432250977,441300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002826852503984914,-0.011341525158599888
1202,2016-01-28,11.697530732320264,11.705681730643018,11.355163926088716,11.452982902526855,404200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.020905936080827955,-0.012090834008690383
1203,2016-01-29,11.485588655774382,11.844258218178023,11.41222423275189,11.79534912109375,744000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02696948973212928,0.027227956054533525
1204,2016-02-01,11.73828920396104,11.958382505515956,11.575257560621951,11.624167442321776,770700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009722180094246998,0.010389745531692583
1205,2016-02-02,11.550802224000178,11.59156032641592,11.29810261093948,11.306254386901855,621900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021171502407876245,-0.02603774015868249
1206,2016-02-03,11.338859923354326,11.550801419232895,11.037251230325325,11.23288917541504,669600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009345802722284269,-0.002048561082604837
1207,2016-02-04,11.216587614667072,11.40407380463182,10.963887991892662,11.281800270080566,546300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005813947847045858,-0.0364206689208094
1208,2016-02-05,11.216586112976074,11.338859631157192,11.110615367767606,11.216586112976074,577700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,-0.017931613398300638
1209,2016-02-08,11.069858965235328,11.200284278583036,10.458489725870802,10.760098457336426,888500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02798233553577322,-0.004793469621695145
1210,2016-02-09,10.597065725493476,10.849765327155689,10.409579551192572,10.629672050476074,997700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003076920142540697,-0.002076008556134356
1211,2016-02-10,10.678581894016723,10.866068067744711,10.4747921691492,10.588913917541504,777400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0083969929120889,-0.007222117687884626
1212,2016-02-11,10.393276416009392,10.548156271526995,10.173183130520224,10.36067008972168,787500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0031372519100413094,0.0010354092343021204
1213,2016-02-12,10.442185551085329,10.914977637311909,10.385123901095165,10.776400566101074,375100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03200623216094912,0.024710572424232975
1214,2016-02-16,10.8986726858051,11.167675018310543,10.809005500768611,11.167675018310549,307400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02468211866347813,0.01853814878983388
1215,2016-02-17,11.208433015649463,11.575254304318795,11.167674921931544,11.485587120056152,578300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024727283824573894,0.015865974837854593
1216,2016-02-18,11.526349630735936,11.664926736042805,11.289953529458854,11.632320404052734,446600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009193784390698916,-0.00544312773293378
1217,2016-02-19,11.61601684935956,11.640471404003044,11.404075302725964,11.632320404052734,564000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0014035408956963313,0.0033691704403481268
1218,2016-02-22,11.72198400728778,12.056199001453797,11.713832232455433,11.974682807922363,455300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02155768174376245,0.010783356443263711
1219,2016-02-23,11.966535133490089,12.080656903249489,11.534500276155566,11.705683708190918,648900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021798408845108395,6.638781964061913e-05
1220,2016-02-24,11.510043760391618,11.85241056610634,11.24104138124378,11.65677261352539,499800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012747897070443511,0.01498126622160428
1221,2016-02-25,11.632318163456802,11.95022964477539,11.607862836127582,11.95022964477539,312600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.027330019421005467,0.010249968406519965
1222,2016-02-26,12.039896233699162,12.46377841899185,12.039896233699162,12.178472518920898,506100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011509757437432667,-0.0029029428224172436
1223,2016-02-29,12.18662605573718,12.194777831751196,11.88501733978391,12.048048973083496,480300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01137124270654433,-0.002588959173360196
1224,2016-03-01,12.170322051237314,12.545295158631646,12.121412177491935,12.480082511901855,347100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025452116990860536,0.014792406386110834
1225,2016-03-02,12.48008283426196,12.553446480680904,12.276293113618465,12.53714370727539,304500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004572154990572605,0.004717124318439982
1226,2016-03-03,12.528991566177162,12.97732909398595,12.455627144503495,12.846903800964355,401400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02537412792625856,0.010782359941024814
1227,2016-03-04,12.806146222302411,13.042542269847551,12.683872699481029,12.87135887145996,514100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005092293030668163,0.0013311033398552496
1228,2016-03-07,12.863207180391088,13.197422981262209,12.577902032803294,13.197422981262209,548000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0259823072258842,0.016009593163366587
1229,2016-03-08,13.091451725932355,13.115907053082108,12.863207447640828,12.969178199768066,244300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009339951651204728,0.00087693141602661
1230,2016-03-09,13.018087923252818,13.0669977995798,12.675721121152275,12.838752746582031,381000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013775846170961807,0.001216799311520421
1231,2016-03-10,12.944723229591178,13.026238651921176,12.602356434575338,12.78984260559082,259000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011964769060979681,-0.0068626996358455775
1232,2016-03-11,12.846904406692753,13.28708940269722,12.846904406692753,13.197422981262209,472600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.027284282927087802,0.003791228428248668
1233,2016-03-14,13.16481541462966,13.34415136075728,13.091450992085116,13.181118965148926,275100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0012384184666310407,-0.0021148921328241212
1234,2016-03-15,13.132211335376637,13.132211335376637,12.920269819326746,12.961027145385742,321200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01303544282216539,-0.012441297009328387
1235,2016-03-16,12.936571868082432,14.004430387162223,12.86320744146066,13.865853309631348,1429900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0718336705446419,0.015004862370724759
1236,2016-03-17,14.640251599030158,14.884800176871932,13.743578144653146,14.48537254333496,1401600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010578988663381908,0.007908380856882224
1237,2016-03-18,14.77883014191786,14.958166094609023,14.517979543231306,14.640253067016602,705500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009376728304644755,0.0020676869388356546
1238,2016-03-21,14.632102925525032,14.664708473141395,14.126703721737512,14.517979621887209,380000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007799514821532636,-0.0014839485792268342
1239,2016-03-22,14.428313661367358,14.583192738385604,14.15931127706082,14.534283638000488,445300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0073445850374649554,-0.0030945479804787572
1240,2016-03-23,14.53428350722622,14.53428350722622,14.175613146447263,14.200068473815918,375900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02299494386800257,-0.014715164925109119
1241,2016-03-24,14.175615410165909,14.501680274648548,13.963673870169194,14.338647842407228,548600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011500906840658381,0.004165240949822456
1242,2016-03-28,14.5424357064495,14.67286101329541,14.44461594891892,14.62395191192627,648200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00560540250080792,0.0030563836680690105
1243,2016-03-29,14.623951521015224,14.673412022286296,13.99744607307136,14.541516304016112,772300,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005637000155576928,0.009263720069891231
1244,2016-03-30,14.70638552636352,14.83828123376689,14.285967369394957,14.75584602355957,891800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0033631987348205815,0.00015151611865110544
1245,2016-03-31,14.673412007606414,15.143292272334966,14.673412007606414,15.0443696975708,724400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025280942821757434,0.004217757656153251
1246,2016-04-01,14.871258062649837,15.365866249624537,14.772335481862248,15.24221420288086,760300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024944502924248494,0.006914831604154123
1247,2016-04-04,15.19275027886871,15.19275027886871,14.623949105095564,14.731115341186523,1071900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.030385211973388712,-0.010627899544159927
1248,2016-04-05,14.698141976336302,14.722873011310508,14.360159026626516,14.549758911132812,724200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010095362083342456,-0.015566979358485538
1249,2016-04-06,14.54975772373658,14.714628132134573,14.335426821747484,14.566245079040527,543000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0011331704360307076,0.0026202723805104256
1250,2016-04-07,14.558005164843973,14.60746567122133,14.104613783022357,14.417865753173828,869400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00962627846901486,-0.01685825856740628
1251,2016-04-08,14.483810589910105,14.81354985066464,14.467323233792172,14.582733154296877,697800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006829871446654006,-0.05115238678600704
1252,2016-04-11,14.681658431798386,14.780581025059716,14.37665011619174,14.401379585266112,657400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019090407792435107,-0.007498199490617567
1253,2016-04-12,14.459082462351734,14.772334395895523,14.351916210016595,14.665169715881348,475600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014253134945887421,0.008343680475713832
1254,2016-04-13,14.706384515994952,15.085584255647374,14.640436666824062,15.069098472595217,714600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024663706855058105,0.013683956089311316
1255,2016-04-14,15.05261421806513,15.08558736328268,14.73111858366895,14.747604370117188,426300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02026291536668035,-0.005280478669969242
1256,2016-04-15,14.755844801576188,14.986663056577644,14.673409598195615,14.731115341186523,425800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0016759094936416848,0.006912466246621908
1257,2016-04-18,14.6898999579447,14.6898999579447,14.426108511028684,14.525031089782717,595100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011223280528389019,0.006035345047038388
1258,2016-04-19,14.59097803045672,14.88774260334346,14.327185027871584,14.805307388305664,1335300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0146891700749299,0.002827601538577082
1259,2016-04-20,14.788822174072266,14.91247421524203,14.714630634906204,14.788822174072266,460300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,-0.0031625594223610087
1260,2016-04-21,14.689901113701056,14.78882370023801,14.516788552662849,14.706388473510742,608700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0011223601630856604,-0.010007835367750793
1261,2016-04-22,14.67341223963561,14.871257392292446,14.615708058577788,14.788822174072266,642800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007865241741447981,-0.0029468874639586055
1262,2016-04-25,14.813550754850706,15.011394323379356,14.73111711387112,14.937204360961914,517200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008347330640543282,-0.0031933578924818306
1263,2016-04-26,14.871255820616318,15.003151526900735,14.739358542011054,14.961933135986328,390000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006097488770538308,0.005292735272712466
1264,2016-04-27,14.854765593494356,14.98666127428929,14.673407853160915,14.764086723327637,604300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006104362239578685,0.008071990433204522
1265,2016-04-28,14.632194178302507,14.854768776963276,14.409619579641742,14.459081649780272,394800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011830934336487763,-0.006946795700748568
1266,2016-04-29,14.401373180355863,14.541512541295996,14.285964849812428,14.294208526611328,975400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007441280244769472,-0.014079895286038653
1267,2016-05-02,14.37665011619174,14.54151900853225,14.269483842465194,14.401379585266112,461800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0017201134391188594,0.0038847153964317875
1268,2016-05-03,14.318940945700836,14.39313089944493,14.046905874236709,14.22001838684082,660000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0069085108483331525,-0.008198415992446906
1269,2016-05-04,14.162315778279655,14.590977626759392,14.129341064248488,14.483811378479004,671900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.022700778970937596,0.0014641892254920793
1270,2016-05-05,14.500299746894918,14.615708109411958,14.22826462644688,14.32718563079834,618300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011938657760067905,-0.011465760732124144
1271,2016-05-06,14.211776800003417,14.45908244737538,14.195289442381094,14.360159873962402,509900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010440853107047801,0.01114869075533957
1272,2016-05-09,14.318942229975098,14.434350582062214,13.9644719230551,14.154071807861328,458600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011514148144870123,0.006616503661699306
1273,2016-05-10,14.162316649242268,14.39313337237172,14.079881431415606,14.335429191589355,276000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012223462208518686,0.0010392547806550888
1274,2016-05-11,14.360160684968816,14.360160684968816,13.972717192888682,14.022177696228027,351800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.023536156464778652,-0.06042738780111726
1275,2016-05-12,14.063392725114149,14.10461111623633,13.898523877587971,14.01393222808838,244000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003516967633097687,-0.0060779543101074605
1276,2016-05-13,13.94798457788101,14.121097106154432,13.906767758479017,13.956228256225586,167500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.000591030073093742,-0.002816064769230276
1277,2016-05-16,13.95622959875528,14.195290004461008,13.890281737975664,14.03866481781006,324800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00590669696793553,0.005432810995142971
1278,2016-05-17,14.013931675650351,14.401375103000497,13.931496468976489,14.09636688232422,453600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005882375380572403,-0.011796887039917436
1279,2016-05-18,14.071635334711162,14.50029713590334,13.98920013104794,14.22001838684082,363600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010544833532150626,-0.004503869734211548
1280,2016-05-19,14.11285498849332,14.261236481610668,13.72540996822222,14.154071807861328,647600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002920516040277741,0.01237098374619305
1281,2016-05-20,14.211775701651408,14.384889798664815,14.022175820610736,14.063392639160156,459700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010440853107047699,0.016413309774076377
1282,2016-05-23,14.071635848625824,14.154071055299688,13.90676700759888,14.09636688232422,292400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.001757509500987496,0.004107671574817595
1283,2016-05-24,14.162312241367903,14.294207919910985,14.03041656282482,14.269476890563965,702400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00756688931649417,-0.006059593787961141
1284,2016-05-25,14.30245570941936,14.698142858839184,14.30245570941936,14.665169715881348,553700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025360260771379945,0.01004128396264241
1285,2016-05-26,14.706383354507553,15.250453460277758,14.533269281405785,15.21747875213623,1073900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03475330305951975,-0.00908168485204238
1286,2016-05-27,15.258695487064193,15.407078513011989,15.110312461116395,15.266939163208008,1119600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0005402608729431456,0.01299434092479745
1287,2016-05-31,15.514249377722926,15.662632463155775,15.365866292290075,15.629657745361328,2546100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007438862482391059,0.0027354164761782284
1288,2016-06-01,15.506005137794348,15.811014977083772,15.415327811779404,15.712092399597168,1539500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013290803141842273,0.004567898457444941
1289,2016-06-02,15.687362934466286,15.860475479666562,15.571952998678409,15.712092399597168,761900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0015763940207279572,0.020747286446284246
1290,2016-06-03,15.670869868315224,15.926417539621909,15.538974194587873,15.86871337890625,588500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012624922053053605,0.004210569725481774
1291,2016-06-06,15.827500887810988,16.01710077397184,15.67911782131262,15.942909240722656,949100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00729163458777918,-0.002449083243605065
1292,2016-06-07,15.99288495870162,16.417694550436384,15.909588368434882,16.309410095214844,1535000,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01979162217014542,0.006841884303485147
1293,2016-06-08,16.417698320581202,16.584291539370987,16.20112936040543,16.24277687072754,1483300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010654444151552098,0.001547263714724229
1294,2016-06-09,16.24277594178034,16.28442344972057,15.93457898127066,16.192798614501953,765300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0030768956893528223,-0.00930499285298279
1295,2016-06-10,15.967896442444088,16.151147680789023,15.851282162474622,16.017873764038086,877200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003129862582347018,0.0010888386203116436
1296,2016-06-13,15.992886616728626,15.992886616728626,15.526426298375783,15.817963600158691,894400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010937551222739508,-0.010091848954246977
1297,2016-06-14,15.809635909499056,15.809635909499056,15.243220867219732,15.60972499847412,865300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012644877603083953,-0.0014404728220107604
1298,2016-06-15,15.58473644876782,15.926252729053552,15.543088935654112,15.851285934448242,719600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01710323986271169,0.008691595141952065
1299,2016-06-16,15.718011068248478,15.751328759043954,15.50144051745046,15.60972499847412,613300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0068892984808430445,0.0018216181179448588
1300,2016-06-17,15.551415754671629,15.93457788537166,15.551415754671629,15.817963600158691,917700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.017139780049092442,0.010948017052427754
1301,2016-06-20,16.051195306357492,16.192799061514147,15.90959155120084,15.942909240722656,619500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006746292943800042,-0.006947431701988412
1302,2016-06-21,16.009543923270606,16.40936726171498,15.992885875262829,16.35938835144043,975800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.021852242003053513,-0.0028298329182881938
1303,2016-06-22,16.442687075775947,16.442687075775947,16.092842602301964,16.15114974975586,1246100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01773051598419046,-0.002998603396127199
1304,2016-06-23,16.37604974987205,16.517653500048993,16.12616152661889,16.226116180419922,574900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009155661575423498,0.011595038917279872
1305,2016-06-24,15.543088587332784,16.067856137809876,15.37649536110973,15.73466968536377,3984500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012325806222781165,0.0019002555057401754
1306,2016-06-27,15.484782836195649,15.484782836195649,15.101619016705538,15.20157527923584,898500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01828941096272993,-0.017512316773043515
1307,2016-06-28,15.35151010925862,15.468124434266226,14.876721398869348,14.993335723876951,1091000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0233315408603125,0.004863828764484599
