,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1222,2016-02-26,50.25,53.75,49.380001068115234,52.810001373291016,835200,0,0,DRQ,Energy,Metal Fabrications,0.05094530096101524,-0.005326900532517984
1223,2016-02-29,52.900001525878906,54.83000183105469,52.36000061035156,54.25,831600,0,0,DRQ,Energy,Metal Fabrications,0.025519819190565972,-0.008139015122030364
1224,2016-03-01,54.52000045776367,55.97999954223633,54.09999847412109,55.43999862670898,717200,0,0,DRQ,Energy,Metal Fabrications,0.01687450772598622,0.015397141253103585
1225,2016-03-02,54.90999984741211,55.61000061035156,53.66999816894531,55.15999984741211,735400,0,0,DRQ,Energy,Metal Fabrications,0.004552904765884504,0.031205180631563675
1226,2016-03-03,54.9900016784668,57.29999923706055,54.650001525878906,56.66999816894531,557000,0,0,DRQ,Energy,Metal Fabrications,0.030550944520817778,0.0271953513345737
1227,2016-03-04,57.02000045776367,58.369998931884766,55.91999816894531,57.47999954223633,635900,0,0,DRQ,Energy,Metal Fabrications,0.008067328670286325,-0.00015734458597344318
1228,2016-03-07,57.27999877929688,59.97999954223633,56.9900016784668,59.84999847412109,825900,0,0,DRQ,Energy,Metal Fabrications,0.04486731406413887,0.044239843917940225
1229,2016-03-08,59.4900016784668,59.560001373291016,57.65999984741211,58.130001068115234,969300,0,0,DRQ,Energy,Metal Fabrications,-0.02286099465422999,-0.03936674145863864
1230,2016-03-09,58.79999923706055,59.310001373291016,57.119998931884766,58.31999969482422,622400,0,0,DRQ,Energy,Metal Fabrications,-0.008163257626945569,-0.0012434438930178278
1231,2016-03-10,57.709999084472656,58.56999969482422,56.9900016784668,58.290000915527344,529300,0,0,DRQ,Energy,Metal Fabrications,0.01005028314427303,0.017066650883689315
1232,2016-03-11,59.380001068115234,60.70000076293945,59.22999954223633,59.72999954223633,559000,0,0,DRQ,Energy,Metal Fabrications,0.005894214682138654,0.023910818167088854
1233,2016-03-14,58.93999862670898,59.880001068115234,57.70000076293945,59.52000045776367,570200,0,0,DRQ,Energy,Metal Fabrications,0.009840547074459274,0.006014813198707752
1234,2016-03-15,58.68999862670898,59.65999984741211,58.36000061035156,58.959999084472656,432600,0,0,DRQ,Energy,Metal Fabrications,0.004600450912956839,0.006987550294553874
1235,2016-03-16,59.25,60.84000015258789,58.68999862670898,60.52000045776367,484100,0,0,DRQ,Energy,Metal Fabrications,0.02143460688208729,0.013415910564063018
1236,2016-03-17,61.09999847412109,61.36000061035156,60.34000015258789,60.900001525878906,563800,0,0,DRQ,Energy,Metal Fabrications,-0.00327327255706707,0.005167173232785744
1237,2016-03-18,61.18000030517578,61.79999923706055,59.16999816894531,59.4900016784668,686700,0,0,DRQ,Energy,Metal Fabrications,-0.027623383757420673,-0.015613022061233654
1238,2016-03-21,59.11000061035156,60.34999847412109,58.2599983215332,60.27000045776367,695800,0,0,DRQ,Energy,Metal Fabrications,0.019624426246562514,-0.005531887379192464
1239,2016-03-22,59.33000183105469,60.11000061035156,58.400001525878906,58.7400016784668,327800,0,0,DRQ,Energy,Metal Fabrications,-0.009944381162635848,0.004663233900507998
1240,2016-03-23,58.22999954223633,59.7400016784668,57.68000030517578,58.09000015258789,577800,0,0,DRQ,Energy,Metal Fabrications,-0.002404248510201187,-0.016730650156276314
1241,2016-03-24,57.04999923706055,60.13999938964844,57.04999923706055,59.83000183105469,600800,0,0,DRQ,Energy,Metal Fabrications,0.04872923104595256,0.031808761619152026
1242,2016-03-28,60.060001373291016,60.2599983215332,58.83000183105469,59.650001525878906,734200,0,0,DRQ,Energy,Metal Fabrications,-0.006826504129825718,0.0007383827456513915
1243,2016-03-29,59.02000045776367,60.150001525878906,57.97999954223633,60.0099983215332,590800,0,0,DRQ,Energy,Metal Fabrications,0.016773938598628118,0.015640470248717644
1244,2016-03-30,60.810001373291016,61.16999816894531,59.0,59.43999862670898,458800,0,0,DRQ,Energy,Metal Fabrications,-0.022529233935912576,-0.006777887226921535
1245,2016-03-31,59.13999938964844,60.90999984741211,59.13999938964844,60.560001373291016,589100,0,0,DRQ,Energy,Metal Fabrications,0.024010855568103506,0.004492127061571368
1246,2016-04-01,59.58000183105469,61.0099983215332,58.84000015258789,61.0,1118300,0,0,DRQ,Energy,Metal Fabrications,0.023833469709716785,0.0010297130594734555
1247,2016-04-04,60.810001373291016,60.880001068115234,58.72999954223633,59.209999084472656,548300,0,0,DRQ,Energy,Metal Fabrications,-0.026311498975251014,-0.009946309792242793
1248,2016-04-05,58.86000061035156,59.18999862670898,57.72999954223633,58.36000061035156,416500,0,0,DRQ,Energy,Metal Fabrications,-0.00849473317728893,0.005496163253094508
1249,2016-04-06,58.79999923706055,59.7599983215332,57.459999084472656,59.22999954223633,285000,0,0,DRQ,Energy,Metal Fabrications,0.007312930455018783,0.008811383765987437
1250,2016-04-07,58.88999938964844,59.36000061035156,57.02999877929688,57.650001525878906,381500,0,0,DRQ,Energy,Metal Fabrications,-0.021056170429974493,-0.004411580762152578
1251,2016-04-08,58.77999877929688,59.2400016784668,58.040000915527344,58.400001525878906,395000,0,0,DRQ,Energy,Metal Fabrications,-0.00646473734789896,0.00851741349947114
1252,2016-04-11,58.56999969482422,59.18000030517578,57.79999923706055,57.91999816894531,369800,0,0,DRQ,Energy,Metal Fabrications,-0.01109785776448188,-0.015307102237814025
1253,2016-04-12,58.470001220703125,59.720001220703125,57.93000030517578,59.43999862670898,453200,0,0,DRQ,Energy,Metal Fabrications,0.01658965941089111,0.021379505309770064
1254,2016-04-13,59.36000061035156,60.52000045776367,58.9900016784668,60.29999923706055,574900,0,0,DRQ,Energy,Metal Fabrications,0.015835556217043932,0.01046709842013001
1255,2016-04-14,60.70000076293945,60.720001220703125,58.97999954223633,59.13999938964844,296300,0,0,DRQ,Energy,Metal Fabrications,-0.025700187045853855,-0.006367855630347704
1256,2016-04-15,58.68000030517578,58.95000076293945,57.65999984741211,58.380001068115234,460700,0,0,DRQ,Energy,Metal Fabrications,-0.005112461409344708,-0.008587238346476662
1257,2016-04-18,57.06999969482422,60.310001373291016,57.06999969482422,59.81999969482422,328100,0,0,DRQ,Energy,Metal Fabrications,0.04818643796574967,0.04300763424792266
1258,2016-04-19,60.400001525878906,62.72999954223633,60.08000183105469,61.970001220703125,388200,0,0,DRQ,Energy,Metal Fabrications,0.025993371774196708,0.013349012975892804
1259,2016-04-20,61.54999923706055,62.619998931884766,60.34999847412109,61.720001220703125,565900,0,0,DRQ,Energy,Metal Fabrications,0.00276201439073644,0.004059754271494336
1260,2016-04-21,61.959999084472656,61.959999084472656,60.47999954223633,60.7400016784668,311400,0,0,DRQ,Energy,Metal Fabrications,-0.019690081085097916,-0.0008906053698183832
1261,2016-04-22,60.97999954223633,63.220001220703125,60.58000183105469,62.040000915527344,366500,0,0,DRQ,Energy,Metal Fabrications,0.01738277109295206,0.01683895455246435
1262,2016-04-25,61.709999084472656,62.25,60.90999984741211,61.380001068115234,420500,0,0,DRQ,Energy,Metal Fabrications,-0.005347561517635078,-0.005746336098183253
1263,2016-04-26,61.459999084472656,62.02000045776367,58.11000061035156,59.72999954223633,809300,0,0,DRQ,Energy,Metal Fabrications,-0.028148382167376206,0.009551057615727582
1264,2016-04-27,59.86000061035156,62.84999847412109,59.36000061035156,62.310001373291016,615900,0,0,DRQ,Energy,Metal Fabrications,0.04092884627394701,0.02212343878080221
1265,2016-04-28,61.43000030517578,62.4900016784668,60.7400016784668,61.38999938964844,565200,0,0,DRQ,Energy,Metal Fabrications,-0.0006511625480811445,3.1309950588634617e-05
1266,2016-04-29,61.720001220703125,65.0,61.720001220703125,64.81999969482422,671400,0,0,DRQ,Energy,Metal Fabrications,0.05022680513300511,0.005292457836418328
1267,2016-05-02,64.80000305175781,65.56999969482422,63.75,65.04000091552734,683000,0,0,DRQ,Energy,Metal Fabrications,0.0037036705627596553,0.0012421890144833445
1268,2016-05-03,63.97999954223633,64.26000213623047,63.20000076293945,63.83000183105469,633700,0,0,DRQ,Energy,Metal Fabrications,-0.0023444468936361868,-0.0033284695945011065
1269,2016-05-04,63.70000076293945,64.66000366210938,62.31999969482422,62.540000915527344,546200,0,0,DRQ,Energy,Metal Fabrications,-0.018210358453982865,-0.012870996426351174
1270,2016-05-05,63.43999862670898,63.5099983215332,61.72999954223633,62.27000045776367,509700,0,0,DRQ,Energy,Metal Fabrications,-0.01844259448726915,-0.012764367923398957
1271,2016-05-06,61.81999969482422,63.36000061035156,61.560001373291016,61.77000045776367,463200,0,0,DRQ,Energy,Metal Fabrications,-0.000808787403872035,0.004012694692587858
1272,2016-05-09,61.2400016784668,61.290000915527344,58.68000030517578,59.43999862670898,355800,0,0,DRQ,Energy,Metal Fabrications,-0.029392602913509334,-0.013898268301002329
1273,2016-05-10,59.709999084472656,60.45000076293945,59.119998931884766,59.86000061035156,365400,0,0,DRQ,Energy,Metal Fabrications,0.00251216761311111,0.010646744370793312
1274,2016-05-11,59.75,60.400001525878906,58.59999847412109,59.34999847412109,484900,0,0,DRQ,Energy,Metal Fabrications,-0.006694586207178466,0.01104170661306014
1275,2016-05-12,59.84999847412109,60.560001373291016,58.380001068115234,59.11000061035156,484400,0,0,DRQ,Energy,Metal Fabrications,-0.012364208565343513,-0.00885904100581743
1276,2016-05-13,58.63999938964844,59.0,57.15999984741211,57.34999847412109,485500,0,0,DRQ,Energy,Metal Fabrications,-0.021998651585168182,-0.011792518638629235
1277,2016-05-16,58.43999862670898,59.900001525878906,58.43999862670898,59.29999923706055,377000,0,0,DRQ,Energy,Metal Fabrications,0.014715958770719776,0.007210558024556692
1278,2016-05-17,59.119998931884766,60.5,58.88999938964844,59.13999938964844,436800,0,0,DRQ,Energy,Metal Fabrications,0.00033830274230409657,0.010644394915219355
1279,2016-05-18,59.02999877929688,59.90999984741211,58.22999954223633,58.47999954223633,535700,0,0,DRQ,Energy,Metal Fabrications,-0.009317283558092344,-0.007483503131614499
1280,2016-05-19,57.9900016784668,59.2599983215332,57.43999862670898,58.720001220703125,533100,0,0,DRQ,Energy,Metal Fabrications,0.012588369048235362,-0.009795351459841716
1281,2016-05-20,58.84999847412109,60.869998931884766,58.77000045776367,60.43000030517578,404300,0,0,DRQ,Energy,Metal Fabrications,0.02684795024675303,0.002369746572214706
1282,2016-05-23,60.0099983215332,60.369998931884766,59.06999969482422,59.380001068115234,285200,0,0,DRQ,Energy,Metal Fabrications,-0.01049820481651153,0.014709853585900295
1283,2016-05-24,59.75,59.88999938964844,58.77000045776367,59.56999969482422,237100,0,0,DRQ,Energy,Metal Fabrications,-0.0030125574087996863,-0.0036944747890772507
1284,2016-05-25,60.150001525878906,60.95000076293945,59.95000076293945,60.7599983215332,352800,0,0,DRQ,Energy,Metal Fabrications,0.010141259853365957,0.006513523946765296
1285,2016-05-26,61.22999954223633,61.720001220703125,60.45000076293945,60.810001373291016,331500,0,0,DRQ,Energy,Metal Fabrications,-0.006859352802307285,0.003599394351842459
1286,2016-05-27,60.7400016784668,61.52999877929688,60.25,61.4900016784668,308100,0,0,DRQ,Energy,Metal Fabrications,0.012347711216245913,-0.0007443450460454768
1287,2016-05-31,61.720001220703125,62.58000183105469,60.84999847412109,61.02999877929688,272100,0,0,DRQ,Energy,Metal Fabrications,-0.011179559749826951,0.0007609544008322036
1288,2016-06-01,60.34999847412109,60.810001373291016,59.43000030517578,60.29999923706055,272100,0,0,DRQ,Energy,Metal Fabrications,-0.0008284877932843716,0.007379284913592432
1289,2016-06-02,59.84999847412109,60.119998931884766,58.650001525878906,59.38999938964844,385900,0,0,DRQ,Energy,Metal Fabrications,-0.007685866269011703,0.007359167307733183
1290,2016-06-03,59.31999969482422,60.61000061035156,59.0099983215332,59.810001373291016,284100,0,0,DRQ,Energy,Metal Fabrications,0.008260311547330477,-0.0003531073745223277
1291,2016-06-06,60.52999877929688,63.90999984741211,60.34000015258789,63.66999816894531,273500,0,0,DRQ,Energy,Metal Fabrications,0.05187509421728927,0.024873846939332374
1292,2016-06-07,63.959999084472656,65.12999725341797,63.900001525878906,64.91999816894531,327700,0,0,DRQ,Energy,Metal Fabrications,0.015009366763823357,0.020010021023925652
1293,2016-06-08,65.63999938964844,66.7300033569336,65.0199966430664,65.6500015258789,299600,0,0,DRQ,Energy,Metal Fabrications,0.0001523786764697336,-0.009561553043727682
1294,2016-06-09,64.75,65.2300033569336,64.37000274658203,64.44999694824219,210400,0,0,DRQ,Energy,Metal Fabrications,-0.004633251764599421,0.007228781284027316
1295,2016-06-10,63.59000015258789,64.25,62.4900016784668,62.560001373291016,337100,0,0,DRQ,Energy,Metal Fabrications,-0.016197496097268962,-0.015032779212339338
1296,2016-06-13,61.36000061035156,62.75,60.959999084472656,61.43999862670898,219300,0,0,DRQ,Energy,Metal Fabrications,0.001303748623886404,-0.0024330413676660837
1297,2016-06-14,60.970001220703125,62.119998931884766,60.33000183105469,61.34000015258789,323200,0,0,DRQ,Energy,Metal Fabrications,0.006068540667162196,-0.00018817905327451182
1298,2016-06-15,61.02999877929688,61.84999847412109,60.34000015258789,60.52999877929688,225900,0,0,DRQ,Energy,Metal Fabrications,-0.00819269228249787,0.0027745691518565024
1299,2016-06-16,59.68999862670898,59.83000183105469,58.22999954223633,59.20000076293945,304700,0,0,DRQ,Energy,Metal Fabrications,-0.008209044648063855,0.0004747701279272495
1300,2016-06-17,59.5,60.93000030517578,59.40999984741211,60.7599983215332,424000,0,0,DRQ,Energy,Metal Fabrications,0.021176442378709297,0.009670006191248933
1301,2016-06-20,61.650001525878906,61.75,60.5,60.560001373291016,204000,0,0,DRQ,Energy,Metal Fabrications,-0.017680456214268538,-0.00750183607017276
1302,2016-06-21,60.380001068115234,61.0099983215332,59.619998931884766,60.52999877929688,336700,0,0,DRQ,Energy,Metal Fabrications,0.002484228362507545,0.013540223166459734
1303,2016-06-22,60.59999847412109,60.81999969482422,59.88999938964844,60.380001068115234,279400,0,0,DRQ,Energy,Metal Fabrications,-0.0036303203225293975,-0.007121817531082068
1304,2016-06-23,61.369998931884766,61.81999969482422,61.0099983215332,61.45000076293945,264200,0,0,DRQ,Energy,Metal Fabrications,0.0013035983778243569,0.006798698205955424
1305,2016-06-24,59.15999984741211,60.18000030517578,59.09000015258789,59.86000061035156,450900,0,0,DRQ,Energy,Metal Fabrications,0.01183233206127322,-0.0010950872918418788
1306,2016-06-27,59.0099983215332,59.08000183105469,56.2400016784668,56.369998931884766,384100,0,0,DRQ,Energy,Metal Fabrications,-0.04473817089883023,-0.02589933821917226
1307,2016-06-28,57.34000015258789,57.34000015258789,56.31999969482422,56.540000915527344,336600,0,0,DRQ,Energy,Metal Fabrications,-0.013951852719422097,0.009486173772424155
1308,2016-06-29,57.16999816894531,57.70000076293945,56.59000015258789,57.290000915527344,299700,0,0,DRQ,Energy,Metal Fabrications,0.0020990510831818887,0.0017390896504843117
1309,2016-06-30,57.09999847412109,58.43000030517578,56.86000061035156,58.43000030517578,372400,0,0,DRQ,Energy,Metal Fabrications,0.02329250204196554,0.007229333352734756
1310,2016-07-01,58.5,59.88999938964844,58.380001068115234,59.09999847412109,274700,0,0,DRQ,Energy,Metal Fabrications,0.010256384173010029,0.009543245575351897
1311,2016-07-05,58.29999923706055,58.54999923706055,55.31999969482422,56.540000915527344,452900,0,0,DRQ,Energy,Metal Fabrications,-0.030188650850176944,-0.018560210327395136
1312,2016-07-06,56.16999816894531,56.95000076293945,55.68999862670898,56.83000183105469,871600,0,0,DRQ,Energy,Metal Fabrications,0.011750110087670806,0.008732310103499594
1313,2016-07-07,57.20000076293945,58.619998931884766,56.5,56.88999938964844,272500,0,0,DRQ,Energy,Metal Fabrications,-0.005419604355877372,-0.022807137474376547
1314,2016-07-08,57.65999984741211,58.43000030517578,57.02999877929688,57.150001525878906,227400,0,0,DRQ,Energy,Metal Fabrications,-0.008844924087458055,0.004481450702892555
1315,2016-07-11,57.54999923706055,58.04999923706055,56.40999984741211,56.560001373291016,419600,0,0,DRQ,Energy,Metal Fabrications,-0.0172023957757414,-0.0020108069310637265
1316,2016-07-12,57.5099983215332,59.7599983215332,57.5099983215332,58.95000076293945,355200,0,0,DRQ,Energy,Metal Fabrications,0.025039166813313512,0.012180306110000028
1317,2016-07-13,59.060001373291016,59.2400016784668,57.84000015258789,58.060001373291016,257500,0,0,DRQ,Energy,Metal Fabrications,-0.016931933233110874,-0.008894673888932097
1318,2016-07-14,58.810001373291016,59.77000045776367,58.540000915527344,59.18000030517578,358300,0,0,DRQ,Energy,Metal Fabrications,0.006291428723768119,-0.006758682389992323
1319,2016-07-15,59.54999923706055,59.54999923706055,58.75,59.25,245600,0,0,DRQ,Energy,Metal Fabrications,-0.005037770628111853,-0.006791799905074342
1320,2016-07-18,59.18999862670898,59.18999862670898,58.2599983215332,59.08000183105469,170600,0,0,DRQ,Energy,Metal Fabrications,-0.0018583679372591616,0.003432039802967491
1321,2016-07-19,58.93000030517578,59.02999877929688,57.959999084472656,58.16999816894531,240400,0,0,DRQ,Energy,Metal Fabrications,-0.012896693234256072,-0.004376283740317749
1322,2016-07-20,57.75,58.40999984741211,57.02000045776367,57.7400016784668,257000,0,0,DRQ,Energy,Metal Fabrications,-0.00017313110880005412,-0.0043358798146428505
1323,2016-07-21,57.84999847412109,58.52999877929688,57.540000915527344,57.709999084472656,299400,0,0,DRQ,Energy,Metal Fabrications,-0.0024200413714973294,-0.010962023608023584
1324,2016-07-22,57.81999969482422,58.470001220703125,57.38999938964844,57.59000015258789,456300,0,0,DRQ,Energy,Metal Fabrications,-0.00397785443532122,-0.006266985672349436
1325,2016-07-25,57.25,57.52000045776367,55.61000061035156,55.91999816894531,463800,0,0,DRQ,Energy,Metal Fabrications,-0.023231473031522926,-0.026410272902180773
1326,2016-07-26,55.7599983215332,56.27000045776367,55.130001068115234,56.119998931884766,435600,0,0,DRQ,Energy,Metal Fabrications,0.006456252173388942,0.02039530941658033
1327,2016-07-27,56.290000915527344,56.63999938964844,55.15999984741211,56.310001373291016,355300,0,0,DRQ,Energy,Metal Fabrications,0.0003553110221775612,-0.00822540148956329
1328,2016-07-28,55.93000030517578,56.93000030517578,55.27999877929688,55.369998931884766,327700,0,0,DRQ,Energy,Metal Fabrications,-0.010012540143669424,0.005419575521608288
1329,2016-07-29,54.93000030517578,54.93000030517578,51.91999816894531,54.43000030517578,926500,0,0,DRQ,Energy,Metal Fabrications,-0.009102494032807924,0.022030063129036822
1330,2016-08-01,53.630001068115234,54.31999969482422,52.209999084472656,52.52000045776367,534500,0,0,DRQ,Energy,Metal Fabrications,-0.020697381843079874,-0.02226707113327191
1331,2016-08-02,52.93999862670898,53.709999084472656,52.34000015258789,53.31999969482422,622500,0,0,DRQ,Energy,Metal Fabrications,0.007177957649653689,-0.0031323178686920457
1332,2016-08-03,53.2599983215332,54.84999847412109,52.86000061035156,54.7599983215332,643300,0,0,DRQ,Energy,Metal Fabrications,0.028163726009610947,0.023415078374105384
1333,2016-08-04,54.47999954223633,55.22999954223633,54.130001068115234,55.130001068115234,350800,0,0,DRQ,Energy,Metal Fabrications,0.011931011955589025,0.0007624816199935668
1334,2016-08-05,55.09000015258789,56.52999877929688,54.810001373291016,56.29999923706055,395800,0,0,DRQ,Energy,Metal Fabrications,0.021964042133258477,0.014846463739007065
1335,2016-08-08,56.83000183105469,57.59000015258789,56.31999969482422,57.41999816894531,306600,0,0,DRQ,Energy,Metal Fabrications,0.010381775802939043,0.006117887048508726
1336,2016-08-09,57.77000045776367,57.77000045776367,56.65999984741211,57.08000183105469,269900,0,0,DRQ,Energy,Metal Fabrications,-0.011943891660749604,-0.012466097010842654
1337,2016-08-10,57.31999969482422,57.58000183105469,56.310001373291016,56.459999084472656,259700,0,0,DRQ,Energy,Metal Fabrications,-0.01500349991155386,-0.009528821500182564
1338,2016-08-11,56.720001220703125,58.34999847412109,56.36000061035156,57.93000030517578,448600,0,0,DRQ,Energy,Metal Fabrications,0.021332846587298726,0.011777773028021417
1339,2016-08-12,58.0099983215332,58.34999847412109,56.09999847412109,56.36000061035156,422200,0,0,DRQ,Energy,Metal Fabrications,-0.02844333319984194,-0.003019445395156426
1340,2016-08-15,56.61000061035156,57.40999984741211,56.41999816894531,57.09000015258789,467500,0,0,DRQ,Energy,Metal Fabrications,0.0084790591249094,0.007934577184196146
1341,2016-08-16,57.29999923706055,57.5099983215332,56.77000045776367,57.040000915527344,324000,0,0,DRQ,Energy,Metal Fabrications,-0.004537492582810388,0.00047277922095557284
1342,2016-08-17,56.97999954223633,57.86000061035156,56.45000076293945,57.83000183105469,591600,0,0,DRQ,Energy,Metal Fabrications,0.01491755520616136,0.006186325021708548
1343,2016-08-18,58.119998931884766,59.09000015258789,57.63999938964844,58.63999938964844,435900,0,0,DRQ,Energy,Metal Fabrications,0.008947014234688818,0.01667206962393729
1344,2016-08-19,58.34000015258789,58.459999084472656,57.70000076293945,58.09999847412109,488400,0,0,DRQ,Energy,Metal Fabrications,-0.004113844323604408,0.007158554208608246
1345,2016-08-22,57.540000915527344,57.84000015258789,56.810001373291016,57.43999862670898,217400,0,0,DRQ,Energy,Metal Fabrications,-0.0017379611961629384,-0.012563968082752128
1346,2016-08-23,57.560001373291016,58.40999984741211,57.47999954223633,57.959999084472656,227900,0,0,DRQ,Energy,Metal Fabrications,0.006949230396774235,0.005629118669099008
1347,2016-08-24,57.66999816894531,58.29999923706055,57.47999954223633,57.720001220703125,345300,0,0,DRQ,Energy,Metal Fabrications,0.0008670548525305593,-0.0010949361120751481
1348,2016-08-25,57.84999847412109,58.31999969482422,57.34999847412109,57.79999923706055,309900,0,0,DRQ,Energy,Metal Fabrications,-0.0008642910696515693,-0.01322000543165581
1349,2016-08-26,57.90999984741211,58.54999923706055,56.88999938964844,57.150001525878906,253100,0,0,DRQ,Energy,Metal Fabrications,-0.013123783863507746,-0.01260077302133122
1350,2016-08-29,57.04999923706055,57.27000045776367,56.70000076293945,57.0099983215332,257400,0,0,DRQ,Energy,Metal Fabrications,-0.0007011554086289724,0.00434905636617919
1351,2016-08-30,57.040000915527344,57.75,56.40999984741211,56.52000045776367,237000,0,0,DRQ,Energy,Metal Fabrications,-0.009116417416152567,-0.009512564972522378
1352,2016-08-31,56.40999984741211,56.54999923706055,55.470001220703125,55.56999969482422,282100,0,0,DRQ,Energy,Metal Fabrications,-0.01489097952242641,-0.004955780860772462
1353,2016-09-01,55.25,55.34999847412109,54.38999938964844,55.34999847412109,454400,0,0,DRQ,Energy,Metal Fabrications,0.001809927133413333,-0.003975600776211803
1354,2016-09-02,56.02999877929688,56.18999862670898,55.369998931884766,55.47999954223633,264800,0,0,DRQ,Energy,Metal Fabrications,-0.009816156506213937,0.008889032464104158
1355,2016-09-06,55.33000183105469,55.45000076293945,54.61000061035156,55.08000183105469,422000,0,0,DRQ,Energy,Metal Fabrications,-0.004518344329055927,0.014123658210530726
1356,2016-09-07,55.22999954223633,55.70000076293945,54.709999084472656,55.18000030517578,347200,0,0,DRQ,Energy,Metal Fabrications,-0.0009052912814585612,0.003911759891809932
1357,2016-09-08,55.540000915527344,56.22999954223633,55.18999862670898,55.9900016784668,408200,0,0,DRQ,Energy,Metal Fabrications,0.008102282238415416,0.012945627878929167
1358,2016-09-09,55.290000915527344,55.81999969482422,54.02999877929688,54.02999877929688,408800,0,0,DRQ,Energy,Metal Fabrications,-0.0227889693500911,-0.020450302691188502
1359,2016-09-12,53.54999923706055,55.15999984741211,53.2400016784668,54.91999816894531,410100,0,0,DRQ,Energy,Metal Fabrications,0.025583547178402673,0.0212130308516363
1360,2016-09-13,54.040000915527344,54.09000015258789,52.959999084472656,53.34999847412109,325000,0,0,DRQ,Energy,Metal Fabrications,-0.012768364724583087,-0.01648232802946253
1361,2016-09-14,53.369998931884766,53.4900016784668,52.369998931884766,52.400001525878906,360800,0,0,DRQ,Energy,Metal Fabrications,-0.018174956444047353,-0.0035738735275006248
1362,2016-09-15,52.70000076293945,52.970001220703125,52.119998931884766,52.34999847412109,386700,0,0,DRQ,Energy,Metal Fabrications,-0.006641409558849585,0.0198141860378331
1363,2016-09-16,51.66999816894531,51.86000061035156,50.130001068115234,50.95000076293945,1062200,0,0,DRQ,Energy,Metal Fabrications,-0.013934535156198089,0.0052536992385797746
1364,2016-09-19,51.5,51.86000061035156,50.810001373291016,50.84000015258789,461900,0,0,DRQ,Energy,Metal Fabrications,-0.012815531017710862,-0.005167387578720891
1365,2016-09-20,50.810001373291016,50.93999862670898,50.220001220703125,50.22999954223633,352400,0,0,DRQ,Energy,Metal Fabrications,-0.011415111501248128,-0.0028128173890296726
1366,2016-09-21,50.81999969482422,51.65999984741211,50.68000030517578,51.65999984741211,371900,0,0,DRQ,Energy,Metal Fabrications,0.016528928721608015,0.012597742667599174
1367,2016-09-22,52.25,52.81999969482422,51.9900016784668,52.59000015258789,503700,0,0,DRQ,Energy,Metal Fabrications,0.006507179953835227,-0.009710603831527312
1368,2016-09-23,52.2400016784668,52.63999938964844,51.09999847412109,51.36000061035156,328300,0,0,DRQ,Energy,Metal Fabrications,-0.0168453491546875,-0.00523242513433541
1369,2016-09-26,51.810001373291016,52.36000061035156,51.52999877929688,51.63999938964844,510500,0,0,DRQ,Energy,Metal Fabrications,-0.0032812580416223883,-0.008542877071973104
1370,2016-09-27,51.09999847412109,51.52000045776367,50.36000061035156,51.380001068115234,491000,0,0,DRQ,Energy,Metal Fabrications,0.005479502981510877,-0.004188439598750254
1371,2016-09-28,51.77000045776367,54.08000183105469,51.290000915527344,54.02999877929688,540900,0,0,DRQ,Energy,Metal Fabrications,0.04365459342379222,0.03545184891786036
1372,2016-09-29,54.08000183105469,55.2599983215332,54.08000183105469,54.77999877929688,706700,0,0,DRQ,Energy,Metal Fabrications,0.012943730113563551,0.0012728968605265113
1373,2016-09-30,55.29999923706055,56.11000061035156,54.75,55.7400016784668,598800,0,0,DRQ,Energy,Metal Fabrications,0.007956644619831612,0.01137339447039353
1374,2016-10-03,55.72999954223633,56.04999923706055,54.66999816894531,55.81999969482422,771300,0,0,DRQ,Energy,Metal Fabrications,0.0016149318738049123,0.0014529303482581416
1375,2016-10-04,55.81999969482422,56.11000061035156,55.31999969482422,55.709999084472656,679300,0,0,DRQ,Energy,Metal Fabrications,-0.0019706307945709656,-0.00931525946892597
1376,2016-10-05,56.29999923706055,57.31999969482422,55.9900016784668,56.08000183105469,680800,0,0,DRQ,Energy,Metal Fabrications,-0.00390759163387416,0.004536886166951189
1377,2016-10-06,56.25,57.04999923706055,56.25,56.52999877929688,425300,0,0,DRQ,Energy,Metal Fabrications,0.004977756076389016,-2.664434605940785e-05
1378,2016-10-07,56.52999877929688,56.81999969482422,55.90999984741211,56.15999984741211,503900,0,0,DRQ,Energy,Metal Fabrications,-0.0065451784870775255,-0.012867631194405864
1379,2016-10-10,57.09999847412109,57.400001525878906,56.34999847412109,56.900001525878906,427700,0,0,DRQ,Energy,Metal Fabrications,-0.0035025736179804486,-0.005661053603530957
1380,2016-10-11,56.400001525878906,56.70000076293945,55.75,56.04999923706055,460900,0,0,DRQ,Energy,Metal Fabrications,-0.006205714172857997,-0.006890747007909521
1381,2016-10-12,55.95000076293945,56.0,55.45000076293945,55.650001525878906,345200,0,0,DRQ,Energy,Metal Fabrications,-0.005361916585696678,0.0002780173840047679
1382,2016-10-13,55.20000076293945,56.09999847412109,55.0,55.79999923706055,245700,0,0,DRQ,Energy,Metal Fabrications,0.01086953742442563,-0.010623118599996456
1383,2016-10-14,56.0,56.34999847412109,54.79999923706055,55.0,286000,0,0,DRQ,Energy,Metal Fabrications,-0.017857142857142856,-0.014108666136318712
1384,2016-10-17,55.20000076293945,56.25,54.34999847412109,54.45000076293945,566600,0,0,DRQ,Energy,Metal Fabrications,-0.013586956333948822,-0.005669769682891886
