,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1458,2017-02-02,32.189998626708984,32.189998626708984,31.3799991607666,31.75,146100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013668799176148601,-0.0035460723458736305
1459,2017-02-03,33.5,33.5,28.1200008392334,30.739999771118164,412500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.08238806653378615,-0.0018225241529136055
1460,2017-02-06,30.56999969482422,30.93000030517578,29.559999465942383,30.07999992370605,295600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016028779064761623,0.0013435833768357843
1461,2017-02-07,29.979999542236328,30.479999542236328,29.8700008392334,30.0,123500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0006671266867597811,-0.006140184058712693
1462,2017-02-08,29.950000762939453,30.700000762939453,29.739999771118164,30.59000015258789,184800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021368927323714183,0.01004815815250254
1463,2017-02-09,30.61000061035156,31.239999771118164,30.56999969482422,30.8700008392334,123700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008493963531445136,0.011441880435350363
1464,2017-02-10,30.959999084472656,31.479999542236328,30.75,31.450000762939453,185500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01582692806707953,0.008763344577191936
1465,2017-02-13,31.350000381469727,31.82999992370605,31.350000381469727,31.63999938964844,186700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009250366974481006,0.030553211721484144
1466,2017-02-14,31.420000076293945,31.899999618530277,31.290000915527344,31.76000022888184,231800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0108211378664006,0.0038265330561301223
1467,2017-02-15,31.649999618530277,32.45000076293945,31.649999618530277,32.290000915527344,173600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02022121025942642,0.012602224943857638
1468,2017-02-16,32.290000915527344,32.90999984741211,32.22999954223633,32.849998474121094,206000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017342754497243235,0.00563984216547849
1469,2017-02-17,33.470001220703125,34.29999923706055,33.0,33.72999954223633,283400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0077681001509010755,0.019504467657838115
1470,2017-02-21,33.79999923706055,34.81999969482422,33.38999938964844,33.689998626708984,442600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003254456001021165,0.014258389895062272
1471,2017-02-22,33.7400016784668,34.029998779296875,33.02000045776367,33.439998626708984,160300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008891613421266585,0.0020670687763888252
1472,2017-02-23,33.36000061035156,33.45000076293945,32.310001373291016,32.63999938964844,216300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.021582770009893514,-0.003955755304620272
1473,2017-02-24,32.369998931884766,33.790000915527344,32.279998779296875,33.77000045776367,243400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04324997133379239,0.009204164466150081
1474,2017-02-27,33.720001220703125,34.18000030517578,33.130001068115234,34.0099983215332,392800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008600150958832946,0.004042083213694669
1475,2017-02-28,33.68000030517578,33.91999816894531,31.940000534057617,31.950000762939453,237100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.05136578166748027,-0.009228313615344583
1476,2017-03-01,32.439998626708984,32.970001220703125,32.189998626708984,32.540000915527344,209600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003082684742656678,0.00727982115751643
1477,2017-03-02,32.61000061035156,33.2400016784668,32.11000061035156,32.119998931884766,109900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01502611681372533,0.0058577525115550855
1478,2017-03-03,32.150001525878906,32.529998779296875,31.899999618530277,32.4900016784668,160500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010575431926938168,-0.005014571477387039
1479,2017-03-06,32.150001525878906,32.79999923706055,32.06999969482422,32.439998626708984,190100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00902012712492866,-3.973402298783219e-05
1480,2017-03-07,32.45000076293945,32.779998779296875,32.310001373291016,32.439998626708984,80400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0003082322340618249,-0.0061376793565650544
1481,2017-03-08,32.45000076293945,32.54999923706055,32.08000183105469,32.36000061035156,158500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0027735023257897157,0.0023613042725630006
1482,2017-03-09,32.45000076293945,33.90999984741211,32.36000061035156,33.47999954223633,287500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03174110185147415,0.0025778522465516062
1483,2017-03-10,33.630001068115234,34.58000183105469,33.54999923706055,34.400001525878906,222700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022896236494435115,-0.0006153506403764965
1484,2017-03-13,34.5,35.040000915527344,34.43000030517578,34.61000061035156,192900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003188423488451087,0.0035937194591520835
1485,2017-03-14,34.5,34.56999969482422,33.52000045776367,33.7400016784668,126600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.022028936856034874,0.006597677778734626
1486,2017-03-15,33.84000015258789,34.470001220703125,33.65999984741211,34.22999954223633,217200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011524804606675291,0.01009867991160558
1487,2017-03-16,34.34000015258789,35.2400016784668,34.2400016784668,35.15999984741211,138700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02387884948108898,-0.0006108519029827374
1488,2017-03-17,35.0,35.349998474121094,34.5099983215332,35.130001068115234,468500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0037143162318638394,-0.004786927786946172
1489,2017-03-20,35.04999923706055,35.16999816894531,34.13999938964844,34.33000183105469,145600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020542009177693825,-0.0006751517495993854
1490,2017-03-21,34.400001525878906,34.630001068115234,33.720001220703125,33.790000915527344,146000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017732575095750006,-0.01880406694535727
1491,2017-03-22,33.90999984741211,34.16999816894531,33.099998474121094,33.56999969482422,118700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010026545388316722,-0.0005599404020924417
1492,2017-03-23,33.470001220703125,34.58000183105469,33.470001220703125,34.31999969482422,163300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025395830389014766,0.004240483045643832
1493,2017-03-24,34.5,34.72999954223633,33.43000030517578,33.869998931884766,167500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018260900525079258,-0.004000356337156535
1494,2017-03-27,33.97999954223633,34.290000915527344,33.16999816894531,34.189998626708984,209000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006180079084804942,0.010536730240552981
1495,2017-03-28,34.369998931884766,34.369998931884766,33.380001068115234,34.16999816894531,130100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005819050600956349,0.008865631289213914
1496,2017-03-29,33.9900016784668,34.380001068115234,33.689998626708984,34.2400016784668,106500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007355104079279259,-0.0003676060091015569
1497,2017-03-30,34.290000915527344,34.91999816894531,33.90999984741211,34.83000183105469,264900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015748057775140455,0.006554720292255872
1498,2017-03-31,34.849998474121094,34.88999938964844,34.22999954223633,34.720001220703125,232300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0037301939486310766,0.0014861540348243582
1499,2017-04-03,34.720001220703125,34.810001373291016,33.77000045776367,34.04999923706055,156400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019297291477140384,-0.018031021936921507
1500,2017-04-04,33.86000061035156,34.209999084472656,33.61000061035156,33.88999938964844,117900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0008859651138843712,-0.006388285269485393
1501,2017-04-05,33.90999984741211,34.43000030517578,32.540000915527344,33.36000061035156,186400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016219381879546687,-0.011074560080631991
1502,2017-04-06,33.25,34.119998931884766,33.20000076293945,33.880001068115234,141000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01894740054481908,0.011025873438893649
1503,2017-04-07,33.790000915527344,34.25,33.52000045776367,33.84000015258789,222500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.001479705111152305,-0.0004235142431641661
1504,2017-04-10,33.75,34.13999938964844,33.369998931884766,33.880001068115234,91800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0038518834997106483,0.005721721049917817
1505,2017-04-11,33.72999954223633,34.31999969482422,33.400001525878906,34.290000915527344,138300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016602472009813938,0.011978847363106535
1506,2017-04-12,34.04999923706055,34.790000915527344,33.869998931884766,34.65999984741211,177800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017914849457254273,-0.01935510510805398
1507,2017-04-13,34.470001220703125,34.68000030517578,34.11000061035156,34.220001220703125,108400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007252683236049519,-0.009027830732955247
1508,2017-04-17,34.349998474121094,35.599998474121094,34.349998474121094,35.52000045776367,231100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.034061194632193204,0.013810386089500502
1509,2017-04-18,35.31999969482422,35.779998779296875,34.61000061035156,35.099998474121094,190800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00622880018697633,0.004830750294609971
1510,2017-04-19,35.209999084472656,36.22999954223633,35.209999084472656,35.959999084472656,182100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021300767381466485,0.010430465153922245
1511,2017-04-20,35.97999954223633,36.540000915527344,35.400001525878906,35.650001525878906,172000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009171707074927631,0.004771640303325013
1512,2017-04-21,35.40999984741211,35.529998779296875,34.630001068115234,34.83000183105469,197900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016379497849667746,-0.008106789804551115
1513,2017-04-24,35.33000183105469,36.25,35.33000183105469,36.04999923706055,164800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.020379206586199197,0.010193556561280709
1514,2017-04-25,36.150001525878906,36.59999847412109,35.66999816894531,35.689998626708984,155600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012724837614200846,0.0042475018315539575
1515,2017-04-26,35.56999969482422,36.81999969482422,35.529998779296875,36.54999923706055,209500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.027551294648420467,-0.007206410382279008
1516,2017-04-27,36.4900016784668,36.650001525878906,36.0099983215332,36.150001525878906,131500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00931762501914405,0.0018022914061267188
1517,2017-04-28,36.18000030517578,36.27000045776367,35.08000183105469,35.22999954223633,181600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0262576217503113,0.0030680400752809687
1518,2017-05-01,35.45000076293945,35.810001373291016,34.95000076293945,35.4900016784668,163000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0011283755900271225,-0.008113074732316379
1519,2017-05-02,35.63999938964844,35.790000915527344,32.75,33.08000183105469,302400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.07182933789099043,-0.019654960004467315
1520,2017-05-03,32.849998474121094,32.95000076293945,31.13999938964844,32.43000030517578,294800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012785332981862478,0.006875755257867273
1521,2017-05-04,33.380001068115234,36.47999954223633,33.15999984741211,34.060001373291016,698700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.020371488418714324,0.005078109845523029
1522,2017-05-05,34.099998474121094,34.22999954223633,32.220001220703125,32.9900016784668,339400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03255122713558732,0.0003026746586665731
1523,2017-05-08,32.93000030517578,33.70000076293945,32.81999969482422,33.130001068115234,258600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00607351233179363,-0.003959562659351727
1524,2017-05-09,33.11000061035156,33.47999954223633,32.9900016784668,33.119998931884766,219000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0003019728586195566,-0.0018161789354498882
1525,2017-05-10,33.0,33.83000183105469,32.84000015258789,33.65999984741211,214800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.019999995376124527,0.009675192445323248
1526,2017-05-11,33.529998779296875,33.689998626708984,32.5099983215332,33.43000030517578,224400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0029823584181827615,-0.0025180196913829073
1527,2017-05-12,33.31999969482422,33.7400016784668,32.91999816894531,33.0,252600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00960383246563853,-0.012467647756063694
1528,2017-05-15,32.97999954223633,32.97999954223633,31.65999984741211,31.700000762939453,152300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03881136437426645,-4.682746116175637e-05
1529,2017-05-16,31.700000762939453,31.8799991607666,30.65999984741211,30.75,210400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02996847760489966,-0.007813727864642883
1530,2017-05-17,30.299999237060547,30.56999969482422,29.040000915527344,30.38999938964844,393100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0029703021403978506,-0.016050780639188255
1531,2017-05-18,30.18000030517578,30.18000030517578,28.1200008392334,28.51000022888184,499600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.055334660682807936,-0.008489670752987262
1532,2017-05-19,28.600000381469727,30.690000534057617,28.600000381469727,30.239999771118164,244600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.05734263523685168,0.0048068308275646425
1533,2017-05-22,30.200000762939453,30.76000022888184,29.170000076293945,29.26000022888184,191100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.031125844712267505,0.0007959406463684684
1534,2017-05-23,29.38999938964844,29.8799991607666,28.8700008392334,28.979999542236328,201500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013950318337077628,-0.0027036265342897975
1535,2017-05-24,29.09000015258789,29.65999984741211,28.71999931335449,29.520000457763672,336100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014781722341707439,0.004403915361991379
1536,2017-05-25,29.63999938964844,29.700000762939453,29.3700008392334,29.38999938964844,142400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008434548081917664,-0.002550211319234856
1537,2017-05-26,29.290000915527344,29.690000534057617,28.88999938964844,29.61000061035156,122900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010925219693474831,0.011039103205023406
1538,2017-05-30,30.01000022888184,30.01000022888184,28.600000381469727,28.76000022888184,166900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04165278208818509,-0.004240991496032833
1539,2017-05-31,28.88999938964844,29.030000686645508,28.520000457763672,28.90999984741211,202800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0006922969257948366,-0.002868521891368427
1540,2017-06-01,28.920000076293945,29.959999084472656,28.920000076293945,29.940000534057617,198500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03526972527914265,0.01080049548921088
1541,2017-06-02,29.93000030517578,31.34000015258789,29.799999237060547,30.8700008392334,174700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03140663295934091,-0.004837386318575583
1542,2017-06-05,30.76000022888184,30.76000022888184,28.709999084472656,29.309999465942383,218400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04713916619473854,-0.0033105495315596347
1543,2017-06-06,29.1299991607666,29.540000915527344,28.61000061035156,29.059999465942383,218700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0024030105335017316,0.004523646140260452
1544,2017-06-07,29.43000030517578,29.940000534057617,29.09000015258789,29.690000534057617,183400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008834530281540987,0.00398373664909073
1545,2017-06-08,29.700000762939453,30.07999992370605,28.8799991607666,29.790000915527344,160400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0030303080900992937,-0.006400869008054282
1546,2017-06-09,29.799999237060547,30.309999465942383,29.600000381469727,29.68000030517578,184100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00402680989788516,0.005429294309946256
1547,2017-06-12,29.690000534057617,30.11000061035156,29.32999992370605,29.489999771118164,146700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006736300415691498,0.007591446275977528
1548,2017-06-13,29.06999969482422,30.309999465942383,28.979999542236328,29.93000030517578,183000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.029583784636388617,0.0010904979287469894
1549,2017-06-14,30.030000686645508,30.229999542236328,29.25,29.540000915527344,191700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01631700832214997,-0.010624473165102134
1550,2017-06-15,29.239999771118164,29.770000457763672,29.020000457763672,29.6299991607666,140100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013337872527401992,0.008771596591153126
1551,2017-06-16,29.350000381469727,29.530000686645508,28.709999084472656,29.270000457763672,259500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002725721385563015,-0.012763720453715308
1552,2017-06-19,29.309999465942383,31.26000022888184,28.75,31.1200008392334,433600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.061753715669432205,0.010613592193561656
1553,2017-06-20,31.190000534057617,31.46999931335449,30.21999931335449,30.690000534057617,205200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01603077882137353,-0.01541472647172981
1554,2017-06-21,30.76000022888184,31.65999984741211,30.670000076293945,31.07999992370605,286300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01040311093768298,-0.0017696335161174264
1555,2017-06-22,31.020000457763672,31.25,30.399999618530277,30.559999465942383,226300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014829174243489097,8.832071295498837e-06
1556,2017-06-23,30.63999938964844,30.729999542236328,30.26000022888184,30.489999771118164,355200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004895549005165893,0.002971638658814645
1557,2017-06-26,30.59000015258789,31.100000381469727,29.739999771118164,30.3799991607666,205500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006865020947164759,0.014158795124148752
1558,2017-06-27,30.32999992370605,30.32999992370605,29.40999984741211,29.46999931335449,243900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02835478445482562,-0.002255889919483889
1559,2017-06-28,29.75,30.459999084472656,29.43000030517578,30.399999618530277,143700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021848726673286623,0.008929723451050685
1560,2017-06-29,30.459999084472656,30.459999084472656,29.670000076293945,30.200000762939453,180900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008535729788177845,-0.0021690434052284335
1561,2017-06-30,30.290000915527344,30.76000022888184,29.8799991607666,30.020000457763672,165200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008913847791442737,0.003603405186178495
1562,2017-07-03,30.09000015258789,30.63999938964844,29.790000915527344,29.88999938964844,100300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0066467518087482795,-0.00011449639017609236
1563,2017-07-05,29.790000915527344,29.8700008392334,29.170000076293945,29.40999984741211,187100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01275599383809242,-0.004652574889136945
1564,2017-07-06,29.170000076293945,29.459999084472656,28.690000534057617,29.290000915527344,177600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004113844323604286,-0.006004012244277811
1565,2017-07-07,29.56999969482422,30.790000915527344,29.299999237060547,30.63999938964844,235800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.036185313015458354,0.0046477618831243525
1566,2017-07-10,30.6299991607666,30.81999969482422,29.799999237060547,30.07999992370605,221000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01795622762422515,-0.002789199782514141
1567,2017-07-11,30.07999992370605,30.34000015258789,29.15999984741211,29.899999618530277,268800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005984052713840464,-5.581526597655006e-05
1568,2017-07-12,30.26000022888184,30.559999465942383,29.59000015258789,30.030000686645508,144600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007600777941065818,0.006162216119732341
1569,2017-07-13,30.059999465942383,30.170000076293945,29.299999237060547,29.61000061035156,124400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014970022075371863,0.00173900332422553
1570,2017-07-14,29.6299991607666,29.809999465942383,29.25,29.57999992370605,117300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0016874532054241484,0.00042136003100504404
1571,2017-07-17,29.59000015258789,30.06999969482422,29.030000686645508,29.90999984741211,268700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010814453976818655,0.0025636902158268954
1572,2017-07-18,29.899999618530277,30.549999237060547,29.799999237060547,30.51000022888184,259300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.020401358466022177,0.0006796976025248081
1573,2017-07-19,30.61000061035156,31.6299991607666,30.61000061035156,31.280000686645508,355100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021888273862607215,0.005503168065618868
1574,2017-07-20,31.280000686645508,31.84000015258789,30.649999618530277,31.81999969482422,212700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01726339502317386,-0.002035552248250113
1575,2017-07-21,32.189998626708984,32.189998626708984,31.57999992370605,31.959999084472656,335200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007145062194736808,-0.004849113468115666
1576,2017-07-24,31.90999984741211,32.09000015258789,31.420000076293945,32.029998779296875,273800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003760543166987746,-0.006800718343775746
1577,2017-07-25,32.150001525878906,32.720001220703125,31.82999992370605,32.70000076293945,268900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01710728494422711,0.008105394058005646
1578,2017-07-26,32.70000076293945,32.849998474121094,32.290000915527344,32.5,239900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006116231139851348,-0.005518398829048899
1579,2017-07-27,32.630001068115234,32.630001068115234,31.209999084472656,31.26000022888184,242100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04198592688898519,0.005661966013657784
1580,2017-07-28,31.25,31.57999992370605,30.32999992370605,31.09000015258789,162600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0051199951171875,0.01487750769914294
1581,2017-07-31,31.25,31.25,30.63999938964844,30.76000022888184,196500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.015679992675781136,-0.020008821891609574
1582,2017-08-01,31.07999992370605,31.07999992370605,30.649999618530277,31.020000457763672,168700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.001930484751919677,0.0006974904703420144
1583,2017-08-02,31.01000022888184,31.540000915527344,29.71999931335449,30.479999542236328,276300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01709128290014921,-0.005076238810644809
1584,2017-08-03,38.16999816894531,38.16999816894531,34.0099983215332,34.790000915527344,592400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.08855115052554278,-0.014177264505522967
1585,2017-08-04,34.91999816894531,35.029998779296875,34.099998474121094,34.279998779296875,357300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01832758943892486,0.00013528993763968893
1586,2017-08-07,34.11000061035156,34.72999954223633,33.459999084472656,34.439998626708984,271700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009674523906554123,0.0028094802121762376
1587,2017-08-08,34.40999984741211,34.75,33.90999984741211,34.220001220703125,217500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0055216107977772546,-0.005852372036989209
1588,2017-08-09,34.150001525878906,34.150001525878906,33.58000183105469,33.849998474121094,221400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008784862030839731,-0.0009716785917610825
1589,2017-08-10,33.7400016784668,33.9900016784668,33.560001373291016,33.65999984741211,171300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002371127062087417,-0.012808086067443401
1590,2017-08-11,33.869998931884766,33.869998931884766,33.18000030517578,33.70000076293945,160100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005019137121533195,0.0017310882206214007
1591,2017-08-14,34.150001525878906,34.34000015258789,33.709999084472656,33.970001220703125,195400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005270872536839474,-0.005001765436591174
1592,2017-08-15,33.9900016784668,34.060001373291016,33.119998931884766,33.150001525878906,234100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.024713154195577576,-0.004128542480841448
1593,2017-08-16,33.09000015258789,33.25,32.790000915527344,32.869998931884766,288400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00664857116012794,-0.004009075671934529
1594,2017-08-17,32.20000076293945,33.029998779296875,32.20000076293945,32.47999954223633,218300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00869561405784621,-0.007834611088714976
1595,2017-08-18,32.22999954223633,33.18000030517578,32.209999084472656,33.16999816894531,185700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.029165331680416188,0.0041336768015111875
1596,2017-08-21,33.0099983215332,33.56999969482422,32.97999954223633,33.18000030517578,237000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0051500149132598354,-0.0003554073804817633
1597,2017-08-22,33.31999969482422,33.66999816894531,33.11000061035156,33.630001068115234,213000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009303762789024572,0.003138727455008143
1598,2017-08-23,33.45000076293945,34.150001525878906,33.20000076293945,34.060001373291016,166100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018236191223870036,0.00038642420316237035
1599,2017-08-24,34.130001068115234,34.33000183105469,33.720001220703125,34.18000030517578,120700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0014649644153470866,-0.003859517055505196
1600,2017-08-25,34.099998474121094,34.58000183105469,33.70000076293945,34.45000076293945,116400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010263997198826282,0.002968802020744632
1601,2017-08-28,34.560001373291016,34.56999969482422,33.75,33.970001220703125,136800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017071762996047218,-0.0017143455946898813
1602,2017-08-29,33.369998931884766,34.06999969482422,33.36000061035156,33.619998931884766,133000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007491759304826558,0.006998197166346293
1603,2017-08-30,33.68000030517578,33.97999954223633,33.59000015258789,33.7599983215332,110400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002375237993840759,0.003954015879420238
1604,2017-08-31,33.88999938964844,34.130001068115234,33.68000030517578,34.09000015258789,130000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00590146847274782,0.008819986926590775
1605,2017-09-01,34.09000015258789,34.90999984741211,33.90999984741211,34.869998931884766,175100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02288057423894328,0.005579341968375086
1606,2017-09-05,34.790000915527344,35.400001525878906,34.290000915527344,34.560001373291016,231900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0066110818103967215,-0.005024722455154868
1607,2017-09-06,34.61000061035156,34.709999084472656,33.650001525878906,33.849998474121094,235800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0219590327312262,-0.014497197630360099
1608,2017-09-07,33.93000030517578,34.02000045776367,33.5,34.0,125900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002063062015756622,-0.0010755797419761761
1609,2017-09-08,34.0099983215332,34.22999954223633,33.439998626708984,34.13999938964844,146800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0038224367695109548,0.00256553241015973
1610,2017-09-11,34.45000076293945,34.7599983215332,34.060001373291016,34.11000061035156,122700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009869380117798292,0.015360711180725907
1611,2017-09-12,34.189998626708984,34.52000045776367,34.0099983215332,34.5099983215332,83300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009359453281002393,0.009618916993055712
1612,2017-09-13,34.5,34.91999816894531,34.13999938964844,34.47999954223633,109200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0005797234134397645,-0.0033561205483820518
