,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1067,2015-07-16,10.147634099923389,10.164365150851992,9.87993090251802,10.013782501220703,554500,0.0,0,EC,Energy,Oil & Gas Production,-0.013190424229397089,-0.00927236763935535
1068,2015-07-17,10.038880630631905,10.038880630631905,9.771177402450324,9.863200187683104,669200,0.0,0,EC,Energy,Oil & Gas Production,-0.01750000317891445,-0.0005361439807628944
1069,2015-07-20,9.821371433034262,10.072343610260088,9.654056914156564,9.670788764953612,543100,0.0,0,EC,Energy,Oil & Gas Production,-0.015332142675529441,-0.00622406283059866
1070,2015-07-21,9.73771356636172,9.980319793121888,9.720981717293478,9.81300449371338,608500,0.0,0,EC,Energy,Oil & Gas Production,0.007731889712976213,0.0069293378499143965
1071,2015-07-22,9.720982452021495,9.720982452021495,9.5034731846055,9.578764915466309,412600,0.0,0,EC,Energy,Oil & Gas Production,-0.014629955074716976,-0.01770879718769095
1072,2015-07-23,9.55366763350248,9.695885165528056,9.478375905039703,9.637325286865234,597100,0.0,0,EC,Energy,Oil & Gas Production,0.008756600770722526,0.00395465176817134
1073,2015-07-24,9.57039839773912,9.637324997108204,9.219038338507714,9.327792167663574,607900,0.0,0,EC,Energy,Oil & Gas Production,-0.02534964794494438,-0.0005888456088082138
1074,2015-07-27,9.202307523094332,9.319428087875671,9.085186958312988,9.085186958312988,757200,0.0,0,EC,Energy,Oil & Gas Production,-0.012727303938432266,0.007495815310476413
1075,2015-07-28,9.177209676924344,9.319427207212994,9.101917949381118,9.27759838104248,1428900,0.0,0,EC,Energy,Oil & Gas Production,0.010938913640663506,0.020337189005500845
1076,2015-07-29,9.2775977798932,9.662421519653677,9.252500804944468,9.65405559539795,2323800,0.0,0,EC,Energy,Oil & Gas Production,0.0405770787262004,0.023219509557477137
1077,2015-07-30,9.662421023818297,9.771175640106556,9.311060201292657,9.545300483703612,969800,0.0,0,EC,Energy,Oil & Gas Production,-0.012121241645957879,-0.007426532077740703
1078,2015-07-31,9.570399557799034,9.67915419795589,9.344525149641392,9.444913864135742,1368900,0.0,0,EC,Energy,Oil & Gas Production,-0.01311185524757237,-0.0018450975668830448
1079,2015-08-03,9.344523061154112,9.344523061154112,8.876041700400133,8.91787052154541,718100,0.0,0,EC,Energy,Oil & Gas Production,-0.04565803271248036,-0.01358296522428892
1080,2015-08-04,8.976431624941446,9.21903866133085,8.917871745988702,9.009895324707031,532600,0.0,0,EC,Energy,Oil & Gas Production,0.0037279512799501284,-0.011252751340709213
1081,2015-08-05,9.068455306843704,9.22740389344623,8.666899681091309,8.666899681091309,719600,0.0,0,EC,Energy,Oil & Gas Production,-0.04428048792933381,-0.005514008737520649
1082,2015-08-06,8.49121861070882,8.959700006153701,8.482853484115054,8.926237106323242,902900,0.0,0,EC,Energy,Oil & Gas Production,0.05123157411891294,0.012948210563001055
1083,2015-08-07,8.901140382441842,9.143746612523078,8.49958477531034,8.533047676086426,621700,0.0,0,EC,Energy,Oil & Gas Production,-0.041353432317673126,-0.012930386751561726
1084,2015-08-10,8.533046599427147,8.926236232299205,8.51631555005939,8.901139259338379,909700,0.0,0,EC,Energy,Oil & Gas Production,0.043137308067196484,0.035158651131018716
1085,2015-08-11,8.74219032241308,8.74219032241308,8.457755289128439,8.574875831604004,842300,0.0,0,EC,Energy,Oil & Gas Production,-0.019138738078044143,0.02173711177598831
1086,2015-08-12,8.574876804897123,8.767288291712658,8.54977982788173,8.742191314697266,1116500,0.0,0,EC,Energy,Oil & Gas Production,0.0195121765136718,0.011430662226679537
1087,2015-08-13,8.683630821916138,8.742190696752234,8.516316323942682,8.591608047485352,1060900,0.0,0,EC,Energy,Oil & Gas Production,-0.010597269312570844,-0.009842744288065145
1088,2015-08-14,8.599973561351245,8.683631213015028,8.48285380640414,8.507950782775879,440400,0.0,0,EC,Energy,Oil & Gas Production,-0.0107003559858511,-0.004100869921573032
1089,2015-08-17,8.474488059467093,8.533047938169219,8.365733429149923,8.407562255859375,449800,0.0,0,EC,Energy,Oil & Gas Production,-0.007897327028852647,0.0042860858801483034
1090,2015-08-18,8.374098777770996,8.457755627614334,8.307172978768943,8.374098777770996,741200,0.0,0,EC,Energy,Oil & Gas Production,0.0,0.0023464118978256824
1091,2015-08-19,8.36573408580883,8.374100011371096,7.989276211511147,8.031105041503906,556000,0.0,0,EC,Energy,Oil & Gas Production,-0.039999961853027344,-0.022653612559098313
1092,2015-08-20,8.031104675985578,8.08966455661907,7.913984116900056,8.014372825622559,995800,0.0,0,EC,Energy,Oil & Gas Production,-0.0020833809342630477,-0.017875712054063884
1093,2015-08-21,8.031103900945643,8.131492599980156,7.863788604736328,7.863788604736328,1459300,0.0,0,EC,Energy,Oil & Gas Production,-0.02083341197834761,-0.030413175470143414
1094,2015-08-24,7.512428650291191,7.579355255404477,7.24472542111227,7.420405864715576,1841300,0.0,0,EC,Energy,Oil & Gas Production,-0.012249405599618903,0.015263460631538339
1095,2015-08-25,7.738303333774407,7.771766235196908,7.3618454933166495,7.36184549331665,685600,0.0,0,EC,Energy,Oil & Gas Production,-0.04864862802866339,-0.04704209504497115
1096,2015-08-26,7.504064092812645,7.604452811381079,7.294920729673754,7.3953094482421875,760500,0.0,0,EC,Energy,Oil & Gas Production,-0.014492765949936695,0.0030020913018207
1097,2015-08-27,7.562622960249827,8.022738456726074,7.529160058568928,8.022738456726074,1274500,0.0,0,EC,Energy,Oil & Gas Production,0.0608407293203266,0.0354070491297045
1098,2015-08-28,7.989274601678395,8.717093224750636,7.930713932361034,8.432658195495605,1303800,0.0,0,EC,Energy,Oil & Gas Production,0.05549735312941476,0.024825409484123998
1099,2015-08-31,8.349001538591748,8.7923859826021,8.072932400602626,8.767288208007812,1220200,0.0,0,EC,Energy,Oil & Gas Production,0.05010020269880292,0.029295013631347417
1100,2015-09-01,8.524681708230629,8.591608307262069,8.072932151133926,8.148223876953125,1085700,0.0,0,EC,Energy,Oil & Gas Production,-0.044160925200765186,-0.0034552859187189575
1101,2015-09-02,8.265344306306334,8.382464855614053,7.805228831377006,8.056200981140137,1362200,0.0,0,EC,Energy,Oil & Gas Production,-0.025303643431601987,-0.005803073070714893
1102,2015-09-03,8.081298148082531,8.415927954961347,8.039469322495368,8.173321723937988,660900,0.0,0,EC,Energy,Oil & Gas Production,0.011387226924339067,-0.0033916628556038666
1103,2015-09-04,8.006005940810926,8.173321233111924,7.964177915554117,8.064566612243652,676900,0.0,0,EC,Energy,Oil & Gas Production,0.007314592552849724,-0.007435236117184772
1104,2015-09-08,8.089663468160714,8.256977960186175,7.771765534403124,7.922348976135254,663700,0.0,0,EC,Energy,Oil & Gas Production,-0.020682503380267402,0.008138701290589426
1105,2015-09-09,7.930714965692491,8.081298423816797,7.654645824343609,7.729937553405762,709700,0.0,0,EC,Energy,Oil & Gas Production,-0.025316432775011253,-0.024386723240532995
1106,2015-09-10,7.746668666928596,7.905617237091064,7.462233627651972,7.905617237091064,1216600,0.0,0,EC,Energy,Oil & Gas Production,0.020518312709182647,0.012091112638253783
1107,2015-09-11,7.763401004967949,7.905618548192219,7.704841121693922,7.755035877227783,966100,0.0,0,EC,Energy,Oil & Gas Production,-0.0010775081352634634,0.0019529993419011103
1108,2015-09-14,7.738304026110305,7.830326813800714,7.646281238419896,7.755035877227783,780200,0.0,0,EC,Energy,Oil & Gas Production,0.002162211650126678,-0.006645583887244472
1109,2015-09-15,7.729936680668573,7.905617096039151,7.629547985859447,7.704839706420898,903700,0.0,0,EC,Energy,Oil & Gas Production,-0.00324672442795538,0.005273554302591288
1110,2015-09-16,7.83032552214963,8.081297662782687,7.729936825460096,8.064566612243652,1335700,0.0,0,EC,Energy,Oil & Gas Production,0.029914604371353976,0.019474881373137062
1111,2015-09-17,8.039469342358458,8.231881621407407,7.905617738403622,8.072932243347168,1373600,0.0,0,EC,Energy,Oil & Gas Production,0.004162327084500436,0.0028573398731763233
1112,2015-09-18,7.872154023488045,7.964177590056257,7.729936509535725,7.8554229736328125,1186700,0.0,0,EC,Energy,Oil & Gas Production,-0.0021253458462972986,-0.0010695147853900988
1113,2015-09-21,7.997641956805921,8.064567764158394,7.85542441672728,7.913984298706055,854600,0.0,0,EC,Energy,Oil & Gas Production,-0.010460290489582967,-0.006007149498680902
1114,2015-09-22,7.763400524838195,7.830326329531915,7.562623110757037,7.646280765533447,855500,0.0,0,EC,Energy,Oil & Gas Production,-0.015086141560007782,0.011008193225229715
1115,2015-09-23,7.721571495504051,7.763400321798287,7.294919701194647,7.31165075302124,903900,0.0,0,EC,Energy,Oil & Gas Production,-0.05308773514840737,-0.015821684261792826
1116,2015-09-24,7.269821626334736,7.428771000121276,7.110873050366667,7.370211124420166,679100,0.0,0,EC,Energy,Oil & Gas Production,0.013809073075709496,0.00832033733894528
1117,2015-09-25,7.4956968283454355,7.554256704265654,7.336748251782637,7.378576278686523,730100,0.0,0,EC,Energy,Oil & Gas Production,-0.015625038250748555,-0.01031768998583442
1118,2015-09-28,7.28655374134314,7.28655374134314,6.918461826924109,6.92682695388794,708900,0.0,0,EC,Energy,Oil & Gas Production,-0.0493685767270401,-0.03376829554308541
1119,2015-09-29,6.951924723881072,7.10250738077621,6.8933640482599365,7.085776329040527,678200,0.0,0,EC,Energy,Oil & Gas Production,0.019253891616468653,-0.013443042970535831
1120,2015-09-30,7.161068062578955,7.236358992182267,7.085776335157143,7.194530963897705,842800,0.0,0,EC,Energy,Oil & Gas Production,0.004672892510771532,0.0015307541212290147
1121,2015-10-01,7.378576938238096,7.621183185931545,7.169433593749999,7.16943359375,1207100,0.0,0,EC,Energy,Oil & Gas Production,-0.028344672182551843,-0.023821259667777164
1122,2015-10-02,7.10250716167237,7.504062762581725,7.10250716167237,7.487330913543701,900200,0.0,0,EC,Energy,Oil & Gas Production,0.05418139582427679,0.045148916083559844
1123,2015-10-05,7.612817256059276,7.863788604736328,7.562622507632789,7.863788604736328,1383000,0.0,0,EC,Energy,Oil & Gas Production,0.03296694774556641,0.027183663835942166
1124,2015-10-06,7.888886421390827,8.31553819518722,7.888886421390827,8.298807144165039,1031600,0.0,0,EC,Energy,Oil & Gas Production,0.05196179801279757,0.017863946570279565
1125,2015-10-07,8.4159287641122,8.725460826707634,8.35736808353245,8.6083402633667,1777400,0.0,0,EC,Energy,Oil & Gas Production,0.02286277660464448,-0.004395909339620012
1126,2015-10-08,8.56650977773955,8.901139552103094,8.524680956216804,8.892773628234863,1178900,0.0,0,EC,Energy,Oil & Gas Production,0.03808597187890044,0.01814364481229642
1127,2015-10-09,8.968066404405796,9.001529306004313,8.784020046704708,8.817482948303223,1082100,0.0,0,EC,Energy,Oil & Gas Production,-0.016791072825753785,-0.0070359707195389075
1128,2015-10-12,8.842579016898526,8.850944940893585,8.390829492804809,8.574875831604004,581400,0.0,0,EC,Energy,Oil & Gas Production,-0.03027433340238525,-0.01373740541554916
1129,2015-10-13,8.466120849188078,8.72545889715773,8.38246400628893,8.558143615722656,886700,0.0,0,EC,Energy,Oil & Gas Production,0.010869531415134866,-0.008497207706477059
1130,2015-10-14,8.54977952538371,8.625071251584524,8.407561997630731,8.533047676086426,829700,0.0,0,EC,Energy,Oil & Gas Production,-0.001956991902260085,0.009436864259426398
1131,2015-10-15,8.466122445081178,8.566511154174805,8.349001885562679,8.566511154174805,926800,0.0,0,EC,Energy,Oil & Gas Production,0.011857696335581938,0.016914710456748284
1132,2015-10-16,8.574876297979502,8.641802097943133,8.365732973638538,8.466121673583984,690400,0.0,0,EC,Energy,Oil & Gas Production,-0.012682937994235975,-0.014458541970079142
1133,2015-10-19,8.399195593739508,8.399195593739508,7.788497489966648,7.905617237091064,1150100,0.0,0,EC,Energy,Oil & Gas Production,-0.05876495566031847,-0.007955803397669712
1134,2015-10-20,7.880519704368226,8.081297083351501,7.855422731449912,7.980908393859863,807800,0.0,0,EC,Energy,Oil & Gas Production,0.012738841251293563,0.007411619681264737
1135,2015-10-21,7.913983698016684,7.913983698016684,7.570988761914724,7.71320629119873,701700,0.0,0,EC,Energy,Oil & Gas Production,-0.025369954561350876,-0.011822768933401798
1136,2015-10-22,7.771766387748931,7.9725438002249955,7.763400462774466,7.947446823120117,666500,0.0,0,EC,Energy,Oil & Gas Production,0.02260495575987988,-0.003856015431411632
1137,2015-10-23,7.880520637246239,8.022738163649375,7.771766011301579,7.872154712677002,572300,0.0,0,EC,Energy,Oil & Gas Production,-0.001061595414101988,0.004726900323454334
1138,2015-10-26,7.872155372385938,7.922350126189352,7.721571908794243,7.771766662597656,687100,0.0,0,EC,Energy,Oil & Gas Production,-0.012752379118484761,-0.015862632803397985
1139,2015-10-27,7.637914668597258,7.696474546931714,7.453868310922316,7.587719917297363,982600,0.0,0,EC,Energy,Oil & Gas Production,-0.006571787389333732,-0.004380798028570392
1140,2015-10-28,7.6462806857110595,7.93071495378079,7.570988956761993,7.780132293701172,887100,0.0,0,EC,Energy,Oil & Gas Production,0.017505453107449588,0.015777236953779337
1141,2015-10-29,7.713206208381125,7.97254348994849,7.688108434434488,7.738303184509277,459600,0.0,0,EC,Energy,Oil & Gas Production,0.0032537670392996706,0.007888654261117378
1142,2015-10-30,7.813595406267132,7.997641771122656,7.688108922030782,7.796863555908203,869300,0.0,0,EC,Energy,Oil & Gas Production,-0.0021413765992424963,0.0032927882204656423
1143,2015-11-02,7.771766405967124,8.156590179690925,7.763400480973048,8.114761352539062,547900,0.0,0,EC,Energy,Oil & Gas Production,0.0441334606130967,0.022757353392104388
1144,2015-11-03,8.173322501240282,8.457756787082689,8.12312774619835,8.441025733947754,791800,0.0,0,EC,Energy,Oil & Gas Production,0.03275329373909431,0.013676643594240387
1145,2015-11-04,8.457755719058838,8.507950467762306,8.22351542001907,8.298807144165039,991400,0.0,0,EC,Energy,Oil & Gas Production,-0.018793233119233,-0.017140554232030366
1146,2015-11-05,8.231882754261646,8.349002524930656,8.123128111627134,8.240248680114746,1378300,0.0,0,EC,Energy,Oil & Gas Production,0.0010162834071913043,0.009031332247791249
1147,2015-11-06,8.131493118760226,8.206784847294253,8.006006638597343,8.13985824584961,592000,0.0,0,EC,Energy,Oil & Gas Production,0.0010287319889731711,0.00954227675390362
1148,2015-11-09,8.106395879971265,8.198419464404996,7.955813210766313,7.997642040252685,639800,0.0,0,EC,Energy,Oil & Gas Production,-0.01341580664562432,-0.011284648899839076
1149,2015-11-10,7.947446639961106,8.014372442577404,7.872154912563146,7.939080715179443,606700,0.0,0,EC,Energy,Oil & Gas Production,-0.0010526556717722433,0.005462832080629733
1150,2015-11-11,7.930714070286826,7.964177766374961,7.629547985859447,7.704839706420898,984500,0.0,0,EC,Energy,Oil & Gas Production,-0.028480961722247372,-0.028867938558854854
1151,2015-11-12,7.562623404671517,7.604452233685362,7.328383079139961,7.420405864715576,1287300,0.0,0,EC,Energy,Oil & Gas Production,-0.018805318253463675,0.007029309566379389
1152,2015-11-13,7.361845773039299,7.38694275060514,7.127605454181537,7.294919967651367,838100,0.0,0,EC,Energy,Oil & Gas Production,-0.009090900224102609,-3.213697465747605e-05
1153,2015-11-16,7.2614560074139645,7.688107755170719,7.2279931095934655,7.671376705169678,608100,0.0,0,EC,Energy,Oil & Gas Production,0.05645158454959766,0.032983405007147366
1154,2015-11-17,7.654645970402331,7.771766528713633,7.152702430107894,7.1861653327941895,1184000,0.0,0,EC,Energy,Oil & Gas Production,-0.06120212997695546,-0.02346964697240878
1155,2015-11-18,7.219628263783294,7.428771605847172,7.052313749695898,7.303285121917725,1083800,0.0,0,EC,Energy,Oil & Gas Production,0.011587419057860461,0.003985765140990858
1156,2015-11-19,7.269822760208484,7.453869138312847,7.110874159449213,7.161068916320801,647100,0.0,0,EC,Energy,Oil & Gas Production,-0.01495962796822911,0.00030431961739517367
1157,2015-11-20,7.161067972607806,7.269821802163493,7.094141372992668,7.110873222351074,827500,0.0,0,EC,Energy,Oil & Gas Production,-0.007009394471430015,-0.005409534220967549
1158,2015-11-23,7.052312986446927,7.261456305875901,6.968655339547957,7.253090381622314,889200,0.0,0,EC,Energy,Oil & Gas Production,0.028469722708172253,0.00012041694784900797
1159,2015-11-24,7.361845309977883,7.512427963719787,7.320016484786834,7.353479385375977,1901200,0.0,0,EC,Energy,Oil & Gas Production,-0.0011363896210326216,-0.0066118247392981215
1160,2015-11-25,7.303284728075096,7.336748426906521,7.127605096121069,7.2781877517700195,964700,0.0,0,EC,Energy,Oil & Gas Production,-0.003436395709535903,-0.0188106781896594
1161,2015-11-27,7.186164958965286,7.269821812419876,7.02721558111013,7.060678482055664,382800,0.0,0,EC,Energy,Oil & Gas Production,-0.017462231611183328,-0.030175196936116613
1162,2015-11-30,7.060677873916311,7.152701441954367,6.943558129603762,7.018849849700928,1741700,0.0,0,EC,Energy,Oil & Gas Production,-0.005924080514975071,-0.009878800978425977
1163,2015-12-01,7.077410408695884,7.110873310006705,6.859901151266298,6.92682695388794,863500,0.0,0,EC,Energy,Oil & Gas Production,-0.02127663172152972,0.015280361762680765
1164,2015-12-02,6.81807161520001,6.893363334763774,6.600562779329103,6.6674885749816895,1672600,0.0,0,EC,Energy,Oil & Gas Production,-0.02208586954155995,-0.01560882330359842
1165,2015-12-03,6.734415061853249,6.784609011862168,6.625660439742656,6.684220314025879,769000,0.0,0,EC,Energy,Oil & Gas Production,-0.0074534680987656515,-0.021977059914803455
1166,2015-12-04,6.592197873282282,6.608929323766379,6.240837014206992,6.265933990478516,1112300,0.0,0,EC,Energy,Oil & Gas Production,-0.04949242863690285,0.011570216236022291
1167,2015-12-07,6.073522658025029,6.157179912493159,5.789087593924133,5.889476299285889,901200,0.0,0,EC,Energy,Oil & Gas Production,-0.03030306612851063,-0.011636903722771094
1168,2015-12-08,5.789087387720369,5.956401890696987,5.680332761330947,5.7137956619262695,1618200,0.0,0,EC,Energy,Oil & Gas Production,-0.013005802253703397,0.021148105153954634
1169,2015-12-09,5.772355771322802,6.0986192421935765,5.772355771322802,5.948036193847656,1074000,0.0,0,EC,Energy,Oil & Gas Production,0.03043478771659198,0.0017390028393358275
1170,2015-12-10,5.89784145832898,6.056790021723691,5.830915264535856,5.847646713256836,601700,0.0,0,EC,Energy,Oil & Gas Production,-0.00851069758771803,0.009494451623011933
1171,2015-12-11,5.755625359573814,5.780722339369934,5.546481999696067,5.571578979492188,1479200,0.0,0,EC,Energy,Oil & Gas Production,-0.03197678246647612,-0.022493573912303336
1172,2015-12-14,5.571578587746794,5.571578587746794,5.387532619514996,5.437726974487305,1557700,0.0,0,EC,Energy,Oil & Gas Production,-0.024024001663345538,-0.004366355158220372
1173,2015-12-15,5.646869965962001,5.9647679264506746,5.621772590593212,5.856013298034668,1569900,0.0,0,EC,Energy,Oil & Gas Production,0.03703703703703713,0.005450730800237848
1174,2015-12-16,5.856013677005035,5.998231215843498,5.713796138166572,5.8225507736206055,792200,0.0,0,EC,Energy,Oil & Gas Production,-0.005714280264718176,-0.005672591109307516
1175,2015-12-17,5.814184172875764,5.822550097204624,5.638503751061977,5.730526924133301,1194200,0.0,0,EC,Energy,Oil & Gas Production,-0.01438847588157596,-0.0240121901492125
1176,2015-12-18,5.738892742469261,5.906207236864018,5.688698394150833,5.722161293029785,1432900,0.0,0,EC,Energy,Oil & Gas Production,-0.002915449057909541,-0.005881189156438152
1177,2015-12-21,5.747258369957858,5.939670241388768,5.705429945069799,5.755624294281006,701200,0.0,0,EC,Energy,Oil & Gas Production,0.001455637416072795,0.00538802129026887
1178,2015-12-22,5.763990403321462,5.981499670836253,5.763990403321462,5.872745037078857,475500,0.0,0,EC,Energy,Oil & Gas Production,0.01886794150363715,0.008978255170906864
1179,2015-12-23,6.06515666529496,6.324494350700531,6.014962313175422,6.240837097167969,760800,0.0,0,EC,Energy,Oil & Gas Production,0.02896552250303093,0.024675489768472537
1180,2015-12-24,6.240836705844727,6.291031054816896,6.14044800790039,6.190642356872559,315000,0.0,0,EC,Energy,Oil & Gas Production,-0.00804288773092882,-0.009654800190693999
1181,2015-12-28,6.173911089787197,6.18227661540866,5.9062074884433295,6.0400590896606445,624600,0.0,0,EC,Energy,Oil & Gas Production,-0.02168026040218953,-0.005361042124593539
1182,2015-12-29,6.132082250592108,6.165545150818074,5.906207474612224,5.956401824951172,431100,0.0,0,EC,Energy,Oil & Gas Production,-0.028649391587005052,-0.012704217623064052
1183,2015-12-30,5.906207539804002,5.9396704403993255,5.7137956619262695,5.7137956619262695,473400,0.0,0,EC,Energy,Oil & Gas Production,-0.032577906648386654,0.007987756434416914
1184,2015-12-31,5.67196751850189,5.889476383218819,5.655236067369818,5.864379405975342,396400,0.0,0,EC,Energy,Oil & Gas Production,0.03392330559824376,0.0064958590223454585
1185,2016-01-04,5.864379020127345,5.981499170345901,5.713795570937108,5.789087295532227,625900,0.0,0,EC,Energy,Oil & Gas Production,-0.012838823059817026,0.009596223023597611
1186,2016-01-05,5.763989906328041,5.805818730754018,5.54648105647697,5.705430030822754,696700,0.0,0,EC,Energy,Oil & Gas Production,-0.01015960757339223,-0.003284280776162934
1187,2016-01-06,5.554846943152139,5.554846943152139,5.404263883465434,5.454458236694336,685100,0.0,0,EC,Energy,Oil & Gas Production,-0.01807227228493838,-0.014594034245125188
1188,2016-01-07,5.320606706727513,5.429360940876326,5.211852073669434,5.211852073669434,730900,0.0,0,EC,Energy,Oil & Gas Production,-0.020440269137082977,0.017394282702255053
1189,2016-01-08,5.236949058149674,5.320606308506377,5.119828508741054,5.161657333374023,608900,0.0,0,EC,Energy,Oil & Gas Production,-0.014377020654512981,-0.015279516137354414
1190,2016-01-11,5.170022924606173,5.220217275457584,4.885588269781514,4.919051170349121,680400,0.0,0,EC,Energy,Oil & Gas Production,-0.04854364437391155,-0.026669815206333308
1191,2016-01-12,4.97761143695195,5.094731997025818,4.810296921002527,4.8604912757873535,1223600,0.0,0,EC,Energy,Oil & Gas Production,-0.023529390079574993,-0.021134186633653657
1192,2016-01-13,4.935782518914891,5.203485717938842,4.852125269219906,4.8855881690979,1745400,0.0,0,EC,Energy,Oil & Gas Production,-0.010169481662661623,-0.031208981654078236
1193,2016-01-14,4.927416524454505,5.161657219180294,4.927416524454505,5.019439697265625,2022000,0.0,0,EC,Energy,Oil & Gas Production,0.01867574465329127,0.021087156007899847
1194,2016-01-15,4.818662571735866,4.977611153377896,4.793565196318612,4.927416801452637,997700,0.0,0,EC,Energy,Oil & Gas Production,0.02256938063160394,0.016728531197374615
1195,2016-01-19,4.818662432177981,4.994342459373726,4.56769028091108,4.642982006072998,1414000,0.0,0,EC,Energy,Oil & Gas Production,-0.036458338507347476,-0.023482417592072386
1196,2016-01-20,4.500764658190245,4.601153363101511,4.316718300277002,4.517496109008789,1654400,0.0,0,EC,Energy,Oil & Gas Production,0.0037174684946250963,0.017201480827732013
1197,2016-01-21,4.484033409124569,4.818662839460899,4.484033409124569,4.776834011077881,936300,0.0,0,EC,Energy,Oil & Gas Production,0.06529848804370887,0.03918001109809564
1198,2016-01-22,4.994342433751381,5.220217209169097,4.994342433751381,5.161657333374023,1239700,0.0,0,EC,Energy,Oil & Gas Production,0.03350088662161833,0.0018276633953204428
1199,2016-01-25,5.078000538066182,5.103097515967561,4.668079376220703,4.668079376220703,1213200,0.0,0,EC,Energy,Oil & Gas Production,-0.08072491500790314,-0.02300288861858301
1200,2016-01-26,4.709908211432873,4.885588652634404,4.6764453082429895,4.8604912757873535,1500600,0.0,0,EC,Energy,Oil & Gas Production,0.031971549676690816,0.015762937115896363
1201,2016-01-27,4.743370924893282,4.985977162770605,4.709908023041876,4.90231990814209,1407800,0.0,0,EC,Energy,Oil & Gas Production,0.033509709817261306,0.009221647485968765
1202,2016-01-28,5.328971942854112,5.39589774450546,5.078000186661558,5.170022964477539,1387600,0.0,0,EC,Energy,Oil & Gas Production,-0.02982732506027094,-0.025309742393695243
1203,2016-01-29,5.220217330674832,5.387532234191895,5.094731651673592,5.387532234191895,3010700,0.0,0,EC,Energy,Oil & Gas Production,0.032051329076644756,0.03294257697053217
1204,2016-02-01,5.278777768414071,5.278777768414071,4.969245725955022,5.09473180770874,1383300,0.0,0,EC,Energy,Oil & Gas Production,-0.03486526025145106,0.0024989487192496915
1205,2016-02-02,4.94414785839498,5.011073655632733,4.860490611847789,4.877222061157227,973800,0.0,0,EC,Energy,Oil & Gas Production,-0.01353636645880563,-0.004469434504156177
1206,2016-02-03,4.977610803099654,5.186754120858618,4.776833409527475,5.178388595581055,1719800,0.0,0,EC,Energy,Oil & Gas Production,0.0403361774199728,0.007280167318466076
1207,2016-02-04,5.253680536520982,5.471189388620064,5.253680536520982,5.328971862792969,1041800,0.0,0,EC,Energy,Oil & Gas Production,0.014331158080244571,0.0008871881252484931
1208,2016-02-05,5.1951203471482,5.3373378753199,5.161657446273594,5.278777599334717,858700,0.0,0,EC,Energy,Oil & Gas Production,0.016103044125327974,-0.01126049993206594
1209,2016-02-08,5.161657059227564,5.303874576735105,5.094731262496771,5.253680229187012,1000300,0.0,0,EC,Energy,Oil & Gas Production,0.017828222391283538,0.0024926134062755356
1210,2016-02-09,5.136560032781512,5.2118517586414015,4.994342505672493,5.027805805206299,1977500,0.0,0,EC,Energy,Oil & Gas Production,-0.021172579874691226,-0.01884998619553313
1211,2016-02-10,4.994342319438949,5.170022740621602,4.92741652068541,5.04453706741333,950700,0.0,0,EC,Energy,Oil & Gas Production,0.010050321897042119,-0.0005277871086655184
1212,2016-02-11,4.87722217911915,5.036171150857808,4.835393754288489,4.99434232711792,1263000,0.0,0,EC,Energy,Oil & Gas Production,0.024013699539913523,0.013431913680318978
1213,2016-02-12,5.103096969830241,5.245314492415399,5.052902620490049,5.2369489669799805,1706800,0.0,0,EC,Energy,Oil & Gas Production,0.02622956176241196,0.010494582409962136
1214,2016-02-16,5.345703366242404,5.412629167555417,5.002708435058594,5.002708435058594,2514100,0.0,0,EC,Energy,Oil & Gas Production,-0.06416273176506382,-0.007083954973737405
1215,2016-02-17,5.144926300476351,5.780721853649681,5.144926300476351,5.76399040222168,2358800,0.0,0,EC,Energy,Oil & Gas Production,0.12032516416960364,0.01761137669789361
1216,2016-02-18,5.839281558990479,6.006596056820315,5.814184184861389,5.839281558990479,2202600,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.02398921424876264
1217,2016-02-19,5.705430514075399,5.822550673915339,5.588309955326191,5.680333137512207,1696600,0.0,0,EC,Energy,Oil & Gas Production,-0.004398857632439167,0.00957801125452364
1218,2016-02-22,5.86437942088065,6.0149624814520255,5.85601349583872,5.922939300537109,1033400,0.0,0,EC,Energy,Oil & Gas Production,0.009985690804375953,0.017629311285433116
1219,2016-02-23,5.830916017069699,5.889476294605478,5.730527311787722,5.780721664428711,1444000,0.0,0,EC,Energy,Oil & Gas Production,-0.008608313426920658,-0.043906636422483054
1220,2016-02-24,5.596675222779107,5.78072116661334,5.563212323900156,5.722161293029785,1354600,0.0,0,EC,Energy,Oil & Gas Production,0.022421538727124272,0.030843340087777654
1221,2016-02-25,5.713795768399775,5.981499377060118,5.713795768399775,5.856013298034668,1676900,0.0,0,EC,Energy,Oil & Gas Production,0.024890201785200104,-0.007570432145403492
1222,2016-02-26,6.081888474304573,6.123717302989747,5.8225507736206055,5.8225507736206055,2222500,0.0,0,EC,Energy,Oil & Gas Production,-0.042640982612497005,-0.005326900532517984
1223,2016-02-29,5.847647084427356,5.973133157254348,5.730526935946471,5.839281558990479,1895700,0.0,0,EC,Energy,Oil & Gas Production,-0.0014305797384993597,-0.008139015122030364
1224,2016-03-01,5.864379053783617,6.123716730210547,5.8392816791381295,6.090253829956055,2538100,0.0,0,EC,Energy,Oil & Gas Production,0.03851640115703405,0.015397141253103585
