,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
278,2012-05-24,15.789999961853027,15.789999961853027,15.270000457763672,15.399999618530272,214900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02469919849683061,0.0020221318613363095
279,2012-05-25,15.449999809265137,15.65999984741211,15.279999732971191,15.489999771118164,137800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0025889943266562345,0.006301822384161312
280,2012-05-29,15.579999923706056,15.6899995803833,15.25,15.670000076293944,108900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005776646535854314,0.00838774317305565
281,2012-05-30,15.4399995803833,15.4399995803833,14.970000267028809,14.989999771118164,293500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02914506615899567,-0.006712435599062958
282,2012-05-31,14.960000038146973,15.100000381469728,14.56999969482422,14.890000343322754,225200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004679123973644675,-0.009203959485248334
283,2012-06-01,14.520000457763672,14.859999656677246,14.260000228881836,14.390000343322754,216800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008953175643421447,-0.015312268269634232
284,2012-06-04,14.520000457763672,14.729999542236328,14.300000190734863,14.470000267028809,147600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0034435391982462903,-0.0035152947029273227
285,2012-06-05,14.329999923706056,14.890000343322754,14.119999885559082,14.859999656677246,190100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.036985326991831546,0.027337599056845165
286,2012-06-06,15.0,15.359999656677246,14.779999732971191,15.25,208600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016666666666666666,0.011199169311104063
287,2012-06-07,15.550000190734863,15.65999984741211,14.670000076293944,14.770000457763672,230900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.050160753916642244,-0.006521649646605005
288,2012-06-08,14.6899995803833,14.960000038146973,14.600000381469728,14.899999618530272,242200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014295442079344935,0.017779110465116536
289,2012-06-11,15.270000457763672,15.270000457763672,14.5,14.5,312300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.05042569971713284,-0.02951799881567043
290,2012-06-12,14.670000076293944,14.670000076293944,14.380000114440918,14.56999969482422,171200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006816658551441939,0.009920002091072093
291,2012-06-13,14.600000381469728,14.720000267028809,14.31999969482422,14.460000038146973,200500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009589064360603966,-0.017478315411571382
292,2012-06-14,14.5,14.90999984741211,14.369999885559082,14.84000015258789,139100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023448286385371768,0.022234343428561374
293,2012-06-15,14.81999969482422,15.140000343322754,14.729999542236328,15.130000114440918,320300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020917707557373492,-0.0034301081641290084
294,2012-06-18,15.039999961853027,15.270000457763672,14.84000015258789,15.25,196800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013962768529229388,0.0067553116569406095
295,2012-06-19,15.390000343322754,15.770000457763672,15.1899995803833,15.600000381469728,161800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013645226345825715,0.004923573652238371
296,2012-06-20,15.640000343322754,15.640000343322754,15.229999542236328,15.43000030517578,230600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013427112118743052,-0.0015210021311050574
297,2012-06-21,15.449999809265137,15.460000038146973,15.029999732971191,15.140000343322754,152300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020064690599962385,-0.031164561545506436
298,2012-06-22,15.3100004196167,15.43000030517578,15.210000038146973,15.350000381469728,237700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0026126688933187214,-0.011685337081834963
299,2012-06-25,15.109999656677246,15.239999771118164,15.029999732971191,15.0600004196167,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033090164259832896,-0.00800128250116647
300,2012-06-26,15.130000114440918,15.130000114440918,14.68000030517578,14.949999809265137,125400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011896913669153174,0.010812544129163697
301,2012-06-27,15.010000228881836,15.3100004196167,14.760000228881836,15.270000457763672,235500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017321800460838803,0.003382106520101924
302,2012-06-28,15.149999618530272,15.850000381469728,15.050000190734863,15.829999923706056,268000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04488450972263146,0.019171297733793488
303,2012-06-29,16.25,16.829999923706055,15.989999771118164,16.829999923706055,249400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03569230299729567,0.005863312641364028
304,2012-07-02,16.90999984741211,17.239999771118164,16.639999389648438,17.229999542236328,217000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.018923695902527828,0.0026154505657759015
305,2012-07-03,17.290000915527344,17.889999389648438,17.190000534057617,17.81999969482422,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0306534847445212,0.0023141976437962395
306,2012-07-05,17.799999237060547,18.11000061035156,17.479999542236328,17.850000381469727,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002809053177096471,0.012092912309518424
307,2012-07-06,17.59000015258789,17.809999465942383,17.389999389648438,17.59000015258789,117900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0033605349539016878
308,2012-07-09,17.559999465942383,17.559999465942383,17.010000228881836,17.06999969482422,237200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027904315832612558,-0.0020097792629012075
309,2012-07-10,17.25,17.43000030517578,16.809999465942383,16.969999313354492,234000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.016231923863507698,-0.009724719758070462
310,2012-07-11,17.06999969482422,17.079999923706055,16.850000381469727,17.020000457763672,170800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002929070764758543,-0.012007821023299439
311,2012-07-12,16.809999465942383,17.030000686645508,16.65999984741211,16.950000762939453,144000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00832845338756361,-0.01072339556556716
312,2012-07-13,16.950000762939453,17.100000381469727,16.459999084472656,16.489999771118164,222400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027138700360832085,0.008041367653584552
313,2012-07-16,16.5,16.6299991607666,16.360000610351562,16.450000762939453,146600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0030302567915482955,-0.00039383192584635036
314,2012-07-17,16.59000015258789,16.600000381469727,16.15999984741211,16.399999618530273,90200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01145271442495911,0.006888293768241328
315,2012-07-18,16.420000076293945,16.979999542236328,16.299999237060547,16.770000457763672,100200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.021315492073293762,0.003679892202973252
316,2012-07-19,16.860000610351562,17.139999389648438,16.739999771118164,16.780000686645508,117200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004744953784695417,0.003673939117047247
317,2012-07-20,16.649999618530273,16.790000915527344,16.40999984741211,16.479999542236328,171400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010210215026356351,-0.01094998596140276
318,2012-07-23,16.079999923706055,16.540000915527344,16.030000686645508,16.40999984741211,163900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020522383412424645,0.0076263836966534455
319,2012-07-24,16.530000686645508,16.530000686645508,15.68000030517578,15.710000038146973,97300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04960681273056503,-0.010009297183781856
320,2012-07-25,15.880000114440918,16.06999969482422,15.75,16.0,74300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007556667801907432,-0.03254271557714917
321,2012-07-26,16.34000015258789,16.610000610351562,16.1299991607666,16.299999237060547,95000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024480364231213607,-0.00020840980873370243
322,2012-07-27,16.479999542236328,17.190000534057617,16.229999542236328,17.040000915527344,148000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03398066679891568,0.010135316371916657
323,2012-07-30,17.06999969482422,17.43000030517578,16.780000686645508,16.84000015258789,157700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013473904296909044,-0.00057228331252186
324,2012-07-31,16.84000015258789,17.280000686645508,16.719999313354492,16.760000228881836,195100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004750589250663438,-0.0048403577890351645
325,2012-08-01,16.93000030517578,17.489999771118164,16.219999313354492,16.329999923706055,276000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.035440069146738085,-0.011238787430299251
326,2012-08-02,16.479999542236328,19.07999992370605,15.890000343322754,18.209999084472656,515100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.10497570329431988,0.0051068558647451336
327,2012-08-03,18.649999618530277,18.690000534057617,18.21999931335449,18.43000030517578,316000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011796210072621594,0.00646807080626557
328,2012-08-06,18.43000030517578,18.600000381469727,18.229999542236328,18.32999992370605,297400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005425956582412348,-0.025260910640888163
329,2012-08-07,18.43000030517578,18.51000022888184,18.15999984741211,18.170000076293945,321200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014107445717666043,0.0032379935774485102
330,2012-08-08,18.15999984741211,18.31999969482422,18.11000061035156,18.25,258400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004955955580622766,0.003897606422702078
331,2012-08-09,18.25,18.65999984741211,18.25,18.399999618530277,166900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008219157179741206,-0.010943521571347908
332,2012-08-10,18.399999618530277,18.479999542236328,18.09000015258789,18.3700008392334,117900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016303684738486284,0.0012224895081564455
333,2012-08-13,18.299999237060547,18.31999969482422,17.940000534057617,18.299999237060547,95700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.007008845884431346
334,2012-08-14,18.5,18.5,18.059999465942383,18.149999618530277,139300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018918939538903945,-0.0035695978215900784
335,2012-08-15,18.040000915527344,18.459999084472656,18.040000915527344,18.399999618530277,99400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019955581193628214,0.010779002347051378
336,2012-08-16,18.420000076293945,18.6200008392334,18.34000015258789,18.450000762939453,244100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0016287017655400504,0.008397328990670196
337,2012-08-17,18.3799991607666,18.46999931335449,18.149999618530277,18.350000381469727,261500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016321425825148838,0.0024031495027008443
338,2012-08-20,18.32999992370605,18.5,17.93000030517578,18.459999084472656,198100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007092152826388078,-0.012742724719474635
339,2012-08-21,18.600000381469727,18.739999771118164,18.1299991607666,18.25,373300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018817224424275542,0.028199472718814893
340,2012-08-22,18.309999465942383,18.56999969482422,18.059999465942383,18.399999618530277,228700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004915355281975811,0.007381375431032634
341,2012-08-23,18.350000381469727,18.350000381469727,17.489999771118164,17.6200008392334,180500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03978199057551515,-0.013622237341128721
342,2012-08-24,17.530000686645508,17.6299991607666,17.350000381469727,17.479999542236328,148900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0028523184512634363,0.004116693918816097
343,2012-08-27,17.610000610351562,17.610000610351562,17.209999084472656,17.549999237060547,183200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0034072328910508634,-0.012000856088778137
344,2012-08-28,17.600000381469727,17.700000762939453,17.40999984741211,17.6299991607666,148500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0017044760594698287,0.00384682178536022
345,2012-08-29,17.719999313354492,17.969999313354492,17.540000915527344,17.899999618530273,100000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010158031159748742,0.006121821406512851
346,2012-08-30,17.81999969482422,17.979999542236328,17.760000228881836,17.940000534057617,191800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006734053944358508,-0.003046327755015542
347,2012-08-31,18.149999618530277,18.209999084472656,17.739999771118164,17.959999084472656,163200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010468349203910689,-0.004081057799870503
348,2012-09-04,18.010000228881836,18.479999542236328,17.719999313354492,18.350000381469727,153100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.018878409120875385,-0.0011947961611965487
349,2012-09-05,18.46999931335449,18.6299991607666,17.799999237060547,18.40999984741211,143000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003248482304977534,-0.0005478146818284227
350,2012-09-06,18.479999542236328,19.100000381469727,18.399999618530277,18.950000762939453,178000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.025432967118258303,0.018077624064278378
351,2012-09-07,19.059999465942383,19.3799991607666,18.920000076293945,19.270000457763672,198600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011017890750549713,0.00798357624586606
352,2012-09-10,19.25,19.26000022888184,18.93000030517578,18.979999542236328,84100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014025997805905032,-0.00039700962409219815
353,2012-09-11,19.040000915527344,19.3700008392334,19.0,19.059999465942383,130100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0010503439838981316,-0.0005449644569566803
354,2012-09-12,19.170000076293945,19.270000457763672,18.90999984741211,19.06999969482422,116600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005216503968270156,0.0014667108103573851
355,2012-09-13,18.84000015258789,19.540000915527344,18.6299991607666,19.11000061035156,187900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014331234372446683,0.012622164811842695
356,2012-09-14,19.25,19.56999969482422,18.88999938964844,19.43000030517578,294100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009350665203936688,0.004872079293522181
357,2012-09-17,19.26000022888184,19.26000022888184,18.36000061035156,18.8799991607666,318100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019730065607444662,-0.0035719057064912702
358,2012-09-18,18.8799991607666,19.040000915527344,18.690000534057617,18.799999237060547,258800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004237284282951545,-0.0015610120658397523
359,2012-09-19,18.899999618530277,18.959999084472656,18.68000030517578,18.790000915527344,147600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005820037313391601,0.004847353122318807
360,2012-09-20,18.709999084472656,18.8799991607666,17.40999984741211,18.549999237060547,100600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008551568959984211,-0.005975028477898405
361,2012-09-21,18.799999237060547,19.149999618530277,18.700000762939453,19.01000022888184,223100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01117026597571964,-0.009671152503501527
362,2012-09-24,18.979999542236328,18.989999771118164,18.68000030517578,18.739999771118164,103000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012644877603083755,-0.0018580299538119805
363,2012-09-25,18.84000015258789,19.09000015258789,18.25,18.299999237060547,139300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.028662468744893744,-0.01844294845407921
364,2012-09-26,18.34000015258789,18.34000015258789,17.68000030517578,17.809999465942383,200900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.028898619533038628,0.009087097816931665
365,2012-09-27,17.950000762939453,18.049999237060547,17.760000228881836,17.950000762939453,96000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,0.0018085006087388794
366,2012-09-28,17.84000015258789,17.899999618530273,17.469999313354492,17.469999313354492,127600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020739957178740588,-0.00037192490605352814
367,2012-10-01,17.59000015258789,17.959999084472656,17.510000228881836,17.81999969482422,126600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013075585005182046,0.00404869278485062
368,2012-10-02,17.959999084472656,18.0,17.65999984741211,17.81999969482422,167900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007795066636137759,-0.007779399165448733
369,2012-10-03,17.899999618530273,17.90999984741211,17.15999984741211,17.34000015258789,112600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03128488703221342,0.0033908889739290627
370,2012-10-04,17.440000534057617,17.440000534057617,17.079999923706055,17.329999923706055,96500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006307374253615897,0.00297427937056397
371,2012-10-05,17.469999313354492,17.5,17.1299991607666,17.170000076293945,135200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01717225236701756,-0.007300165337325245
372,2012-10-08,17.110000610351562,17.1299991607666,16.770000457763672,16.969999313354492,93400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008182425014781673,-0.0026114392935411962
373,2012-10-09,17.040000915527344,17.040000915527344,16.56999969482422,16.829999923706055,95900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012324001205300996,-0.011255797070289572
374,2012-10-10,16.90999984741211,16.90999984741211,16.43000030517578,16.540000915527344,202900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02188048108950101,-0.005990506209677537
375,2012-10-11,16.690000534057617,16.90999984741211,16.40999984741211,16.469999313354492,278100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013181618553827514,-0.004397320002202823
376,2012-10-12,16.489999771118164,16.489999771118164,16.049999237060547,16.079999923706055,143000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.024863544760638154,-0.005088800993918052
377,2012-10-15,16.100000381469727,16.299999237060547,15.890000343322754,16.200000762939453,236600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006211203670828596,-0.0011799879532632567
378,2012-10-16,16.3700008392334,16.639999389648438,16.170000076293945,16.600000381469727,231300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014050062947162252,0.010332636336142044
379,2012-10-17,16.649999618530273,16.770000457763672,16.5,16.670000076293945,148200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0012012287220362922,0.005567147840424093
380,2012-10-18,16.65999984741211,16.799999237060547,16.40999984741211,16.719999313354492,151500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0036014085529360233,-0.006358870305126704
381,2012-10-19,16.559999465942383,16.649999618530273,16.049999237060547,16.209999084472656,145500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021135289417704643,-0.012159025621011734
382,2012-10-22,16.200000762939453,16.309999465942383,16.059999465942383,16.219999313354492,100600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0012344783625436305,-0.0043277021781859305
383,2012-10-23,16.059999465942383,16.25,16.0,16.149999618530273,99900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005603994743508512,-0.0016844345907637845
384,2012-10-24,16.280000686645508,16.280000686645508,15.84000015258789,15.9399995803833,61800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020884587955890575,-0.008414634323000504
385,2012-10-25,16.15999984741211,16.190000534057617,15.90999984741211,16.059999465942383,57700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006188142476111521,-0.01029230298922382
386,2012-10-26,16.110000610351562,16.309999465942383,15.970000267028809,16.18000030517578,84500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004345108142282756,-0.002661843198715661
387,2012-10-31,16.239999771118164,16.25,15.9399995803833,16.170000076293945,108600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004310326096722543,0.007739965569971985
388,2012-11-01,16.389999389648438,16.979999542236328,16.149999618530273,16.600000381469727,165500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012812751655983652,0.005142855307373875
389,2012-11-02,16.610000610351562,16.610000610351562,16.0,16.020000457763672,121100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03552077850136833,-0.012629223895097354
390,2012-11-05,16.0,16.579999923706055,16.0,16.3799991607666,88200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023749947547912598,-0.003969238846838896
391,2012-11-06,16.43000030517578,16.649999618530273,16.0,16.59000015258789,63700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009738274159478024,0.005402616825817098
392,2012-11-07,16.329999923706055,16.329999923706055,15.720000267028809,15.800000190734863,124600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.032455586983916485,-0.003262353099820655
393,2012-11-08,15.8100004196167,15.81999969482422,15.210000038146973,15.229999542236328,112200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03668569652033145,-0.014252091905523291
394,2012-11-09,15.109999656677246,15.739999771118164,14.949999809265137,15.5,114200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.025810744684590988,0.0048413036425361275
395,2012-11-12,15.520000457763672,15.6899995803833,15.149999618530272,15.520000457763672,50200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,-0.009053066126002964
396,2012-11-13,15.369999885559082,15.720000267028809,15.3100004196167,15.56999969482422,81600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01301234943098788,-0.004699763400594552
397,2012-11-14,15.65999984741211,15.880000114440918,14.949999809265137,15.210000038146973,92600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.028735620284153537,-0.019506159781333625
398,2012-11-15,15.170000076293944,15.300000190734863,14.960000038146973,15.210000038146973,75700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002636780596694709,0.004848271148100527
399,2012-11-16,15.130000114440918,15.149999618530272,14.800000190734863,15.010000228881836,188400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007931254768765496,-0.01761152640613911
400,2012-11-19,15.140000343322754,15.329999923706056,15.020000457763672,15.119999885559082,158300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0013210341684366438,-0.0014361140544416869
401,2012-11-20,15.119999885559082,15.119999885559082,14.899999618530272,15.079999923706056,153700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0026455001425779784,-0.020241850126366135
402,2012-11-21,15.140000343322754,15.239999771118164,15.079999923706056,15.149999618530272,54300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0006604540938420632,-0.0005119418432634463
403,2012-11-23,15.239999771118164,15.869999885559082,15.239999771118164,15.850000381469728,60500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04002628736960987,0.004590098617315812
404,2012-11-26,14.3100004196167,15.899999618530272,14.3100004196167,15.850000381469728,144400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.10761704519183227,0.007113836705976344
405,2012-11-27,15.84000015258789,16.079999923706055,15.789999961853027,15.800000190734863,104200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0025252500926581287,0.011384991462737077
406,2012-11-28,15.670000076293944,16.6299991607666,15.670000076293944,16.579999923706055,147900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05807274045829692,0.025048596860882004
407,2012-11-29,16.75,17.0,16.700000762939453,16.899999618530273,119900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008955201106284982,-0.007533635697723924
408,2012-11-30,16.979999542236328,17.0,16.829999923706055,16.940000534057617,194800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002355654255420723,0.0037820392547248927
409,2012-12-03,17.0,17.25,16.610000610351562,16.729999542236328,108700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015882379868451285,-0.00575356420943232
410,2012-12-04,16.760000228881836,16.809999465942383,16.3799991607666,16.709999084472656,100000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029833617975144606,-0.030668321747399217
411,2012-12-05,16.84000015258789,16.850000381469727,16.559999465942383,16.790000915527344,55900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029690758080464287,-0.0005750544186126507
412,2012-12-06,16.81999969482422,17.25,16.65999984741211,17.25,116700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.025564822412458138,0.04145949651610662
413,2012-12-07,17.40999984741211,17.40999984741211,16.639999389648438,17.0,80400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02354967553162003,-0.006022046304687298
414,2012-12-10,17.040000915527344,17.420000076293945,16.899999618530273,17.40999984741211,139200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02171355117402675,0.001284603776157735
415,2012-12-11,17.6200008392334,18.059999465942383,17.540000915527344,17.93000030517578,199200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017593612439116665,-0.00936501651451994
416,2012-12-12,17.940000534057617,18.229999542236328,17.610000610351562,17.690000534057617,101400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013935339607454054,-0.002955255995361809
417,2012-12-13,17.690000534057617,18.09000015258789,17.469999313354492,17.510000228881836,74800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010175257192855152,0.007039719932022279
418,2012-12-14,17.440000534057617,17.729999542236328,17.31999969482422,17.530000686645508,99900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005160559049991672,-0.012921632141431954
419,2012-12-17,17.6200008392334,18.049999237060547,17.510000228881836,18.030000686645508,132100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0232690027175928,0.007022561650528548
420,2012-12-18,18.040000915527344,18.32999992370605,18.010000228881836,18.1299991607666,201100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004988816001766095,0.0061495936931907965
421,2012-12-19,18.25,18.299999237060547,18.030000686645508,18.09000015258789,119300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008767114926690925,-0.003631368854583527
422,2012-12-20,18.15999984741211,18.350000381469727,17.8700008392334,18.229999542236328,113600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0038546087782150534,-0.002132404471788886
423,2012-12-21,18.1299991607666,18.1299991607666,17.229999542236328,17.239999771118164,770400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04908987483984004,0.0017801334303912556
424,2012-12-24,17.299999237060547,17.559999465942383,17.170000076293945,17.3700008392334,81200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004046335564159572,-0.003533276745264214
425,2012-12-26,17.469999313354492,17.700000762939453,17.360000610351562,17.469999313354492,95200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,-0.014935112061593243
426,2012-12-27,17.530000686645508,17.65999984741211,16.959999084472656,17.3799991607666,109000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008556846548966686,0.00011101059752046325
427,2012-12-28,17.299999237060547,17.5,16.90999984741211,16.90999984741211,82500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022543318314891588,-0.0033595889482789174
428,2012-12-31,16.8700008392334,17.479999542236328,16.719999313354492,17.3700008392334,132400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02963840990672534,0.02425101242919761
