,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
722,2014-03-04,18.489999771118164,18.93000030517578,18.31999969482422,18.43000030517578,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032449684524119603,-0.003453789817568427
723,2014-03-05,18.350000381469727,18.450000762939453,17.81999969482422,18.420000076293945,63300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0038146971863230114,0.010349370615868393
724,2014-03-06,18.43000030517578,18.780000686645508,18.43000030517578,18.729999542236328,41100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.016277766255722564,-0.004650484836013904
725,2014-03-07,18.76000022888184,18.76000022888184,18.3700008392334,18.46999931335449,34900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015458470788336228,-0.007320923684850844
726,2014-03-10,18.36000061035156,18.739999771118164,18.270000457763672,18.709999084472656,58600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019063097085289013,-0.012034631877102018
727,2014-03-11,18.68000030517578,18.75,18.1299991607666,18.190000534057617,38000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026231250701981887,-0.009584888129959163
728,2014-03-12,18.15999984741211,18.43000030517578,17.969999313354492,18.06999969482422,42800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004955955580622766,0.009554577967291804
729,2014-03-13,18.170000076293945,18.170000076293945,17.459999084472656,17.700000762939453,48800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.025866775530050293,-0.019985783301322394
730,2014-03-14,17.579999923706055,18.0,17.579999923706055,17.90999984741211,77500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018771326799669696,0.006000823183014198
731,2014-03-17,17.969999313354492,18.549999237060547,17.899999618530273,18.239999771118164,67000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015025067784116148,-0.0033557779159286874
732,2014-03-18,18.299999237060547,18.71999931335449,18.15999984741211,18.51000022888184,75800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01147546451237034,0.02053547695201145
733,2014-03-19,18.530000686645508,18.600000381469727,18.239999771118164,18.290000915527344,35500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01295195694683006,-0.015596258423143997
734,2014-03-20,18.209999084472656,18.36000061035156,18.020000457763672,18.32999992370605,26800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006589832249674163,-0.001342862787582729
735,2014-03-21,18.440000534057617,18.559999465942383,18.229999542236328,18.40999984741211,121100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0016269352373443956,-0.010567781228717358
736,2014-03-24,18.5,18.56999969482422,18.06999969482422,18.440000534057617,65500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032432143752639357,-0.013653741260648937
737,2014-03-25,18.5,18.670000076293945,18.239999771118164,18.450000762939453,58500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0027026614627322634,-0.002703701337170887
738,2014-03-26,18.6299991607666,18.6299991607666,18.11000061035156,18.209999084472656,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022544288524630446,-0.026603297089400537
739,2014-03-27,18.26000022888184,18.530000686645508,17.989999771118164,18.030000686645508,63900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012595812669955034,-0.008152066816856296
740,2014-03-28,17.969999313354492,18.34000015258789,17.899999618530273,18.21999931335449,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013912076213281084,-0.0018587105598956589
741,2014-03-31,18.26000022888184,19.0,17.81999969482422,18.8700008392334,140700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03340638569033099,0.011376947555339717
742,2014-04-01,18.82999992370605,19.0,18.729999542236328,18.959999084472656,124200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006903832251371521,0.012278063108236262
743,2014-04-02,19.01000022888184,19.01000022888184,18.82999992370605,18.899999618530277,66100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0057864602328851576,0.004966078173644997
744,2014-04-03,18.84000015258789,18.979999542236328,18.700000762939453,18.84000015258789,65500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.008769878713617216
745,2014-04-04,19.0,19.0,18.13999938964844,18.26000022888184,107600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03894735637464003,-0.029546211839961818
746,2014-04-07,18.25,18.5,17.889999389648438,18.1299991607666,91500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00657538845114512,-0.019178664569173307
747,2014-04-08,18.209999084472656,18.61000061035156,17.75,17.959999084472656,113500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01372872117347719,0.004613808495544998
748,2014-04-09,17.959999084472656,17.959999084472656,17.5,17.920000076293945,154400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002227116381831675,0.013264012604334298
749,2014-04-10,17.8700008392334,18.030000686645508,16.969999313354492,17.280000686645508,105600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03301623530383678,-0.022538171984650354
750,2014-04-11,17.09000015258789,17.360000610351562,16.8799991607666,17.0,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005266246447298138,-0.005018560983973598
751,2014-04-14,17.209999084472656,17.229999542236328,16.809999465942383,17.049999237060547,83700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00929691202345651,-0.009368023541571839
752,2014-04-15,17.170000076293945,17.25,16.84000015258789,17.149999618530273,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011648490200815928,-0.002775589481486643
753,2014-04-16,17.329999923706055,17.479999542236328,17.260000228881836,17.399999618530273,38200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004039220723161387,0.010359496124566572
754,2014-04-17,17.3799991607666,17.90999984741211,17.25,17.6299991607666,37200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014384350521969354,0.004411987989538709
755,2014-04-21,17.799999237060547,17.799999237060547,17.43000030517578,17.729999542236328,29500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0039325672935128925,0.002152862153044451
756,2014-04-22,17.780000686645508,18.0,17.59000015258789,17.770000457763672,67100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005624425475611524,0.004161081386539552
757,2014-04-23,17.790000915527344,17.790000915527344,17.40999984741211,17.5,38600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01630134348527364,-0.0073854757094107245
758,2014-04-24,17.579999923706055,17.579999923706055,17.100000381469727,17.149999618530273,87400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02445963066222429,-0.00786615319519523
759,2014-04-25,17.030000686645508,17.56999969482422,16.81999969482422,17.1200008392334,78000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005284800291198253,-0.028889858567135288
760,2014-04-28,17.219999313354492,17.31999969482422,16.889999389648438,17.030000686645508,60600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011033602455584084,-0.01329610525156308
761,2014-04-29,17.170000076293945,17.34000015258789,17.010000228881836,17.100000381469727,149700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004076860484168839,0.006367844824610044
762,2014-04-30,17.100000381469727,17.25,16.969999313354492,17.079999923706055,92800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011696173869882019,0.0009208999955835496
763,2014-05-01,16.969999313354492,17.15999984741211,16.549999237060547,17.020000457763672,130600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029464435139859688,0.0016319214428564422
764,2014-05-02,16.979999542236328,17.43000030517578,16.110000610351562,16.760000228881836,166800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012956379227647344,0.011339271513576598
765,2014-05-05,16.829999923706055,17.239999771118164,16.200000762939453,16.309999465942383,143100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.030897234707126787,0.0030936612765558556
766,2014-05-06,16.18000030517578,16.739999771118164,15.5600004196167,15.75,190100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026576038137541287,-0.00951799527278947
767,2014-05-07,15.760000228881836,15.760000228881836,14.949999809265137,15.25,165200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.032360420144360635,-0.000780516837247698
768,2014-05-08,15.289999961853027,15.630000114440918,15.229999542236328,15.43000030517578,423400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009156333791500233,-0.0013336927163650233
769,2014-05-09,15.34000015258789,16.139999389648438,15.220000267028809,16.110000610351562,81000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0501955964865992,0.009407717539707677
770,2014-05-12,16.1299991607666,16.850000381469727,16.09000015258789,16.780000686645508,84200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04029767884054955,0.019429304648987695
771,2014-05-13,16.780000686645508,17.020000457763672,16.65999984741211,16.729999542236328,97600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0029798058619254697,0.0034992028359989574
772,2014-05-14,16.729999542236328,16.729999542236328,15.779999732971191,15.84000015258789,66000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.05319781315005761,-0.01200168990273341
773,2014-05-15,15.6899995803833,15.6899995803833,15.170000076293944,15.449999809265137,80200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015296352934147175,-0.007171152643963612
774,2014-05-16,15.40999984741211,15.84000015258789,15.229999542236328,15.84000015258789,87700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.027903978548578227,-0.0016655564882160213
775,2014-05-19,15.75,16.049999237060547,15.699999809265137,15.770000457763672,36400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.001269870334201389,0.01609791688231312
776,2014-05-20,15.670000076293944,15.670000076293944,15.100000381469728,15.34000015258789,134400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.021059344103340937,-0.008197617369819646
777,2014-05-21,15.470000267028809,15.789999961853027,15.109999656677246,15.609999656677246,92100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009049734145565466,0.008132444093206199
778,2014-05-22,15.630000114440918,15.68000030517578,15.510000228881836,15.56999969482422,47200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0038387984118606415,0.008176197380216901
779,2014-05-23,15.630000114440918,16.110000610351562,15.630000114440918,16.06999969482422,51300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.028150964629665935,0.018799087649585607
780,2014-05-27,16.1299991607666,16.510000228881836,16.1299991607666,16.399999618530273,54000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01673902491082583,-0.00519959644431498
781,2014-05-28,16.43000030517578,16.450000762939453,15.869999885559082,16.040000915527344,73700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.023737028752554547,-0.003921992415431134
782,2014-05-29,16.059999465942383,16.1299991607666,15.729999542236328,15.869999885559082,35300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011830609383656777,-0.00018916557247974022
783,2014-05-30,15.93000030517578,15.979999542236328,15.609999656677246,15.859999656677246,57600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0043942653582868816,-0.002770187292153902
784,2014-06-02,15.880000114440918,16.030000686645508,15.470000267028809,15.59000015258789,55000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018261962201707282,-0.0029693180714607985
785,2014-06-03,15.5600004196167,15.630000114440918,15.149999618530272,15.359999656677246,79500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012853519122487266,-0.0076886083868046825
786,2014-06-04,15.300000190734863,15.449999809265137,15.0600004196167,15.350000381469728,48400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0032679862818004012,0.002103265673177154
787,2014-06-05,15.460000038146973,16.15999984741211,15.460000038146973,15.899999618530272,84300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02846051612533095,0.013874651621311723
788,2014-06-06,16.040000915527344,16.540000915527344,15.760000228881836,16.530000686645508,52600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03054861241584003,0.01196418349381157
789,2014-06-09,16.520000457763672,16.950000762939453,16.440000534057617,16.860000610351562,47100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02058112246771189,0.008224378585747563
790,2014-06-10,16.690000534057617,16.739999771118164,16.280000686645508,16.420000076293945,43100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016177378617376847,0.003955762967321799
791,2014-06-11,16.260000228881836,16.260000228881836,15.9399995803833,16.190000534057617,47700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004305024221333143,-0.005807156256578344
792,2014-06-12,16.09000015258789,16.09000015258789,15.670000076293944,15.789999961853027,25500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018645132870717326,-0.007812069683968772
793,2014-06-13,15.880000114440918,15.979999542236328,15.630000114440918,15.779999732971191,38400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006297253195784832,-0.0030981714646863075
794,2014-06-16,15.75,15.81999969482422,15.420000076293944,15.640000343322754,34200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006984105185856895,0.007676149442421748
795,2014-06-17,15.65999984741211,16.139999389648438,15.649999618530272,16.1200008392334,62100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.029374265408904615,0.002751442309951124
796,2014-06-18,16.079999923706055,16.280000686645508,15.90999984741211,16.280000686645508,42100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012437858450770299,0.0032886973271359443
797,2014-06-19,16.31999969482422,16.3700008392334,16.110000610351562,16.170000076293945,45100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009191153268087672,0.0008046270382563167
798,2014-06-20,16.219999313354492,16.510000228881836,15.890000343322754,16.489999771118164,143400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.016646144833148732,-0.00019540872324246873
799,2014-06-23,16.479999542236328,16.639999389648438,16.389999389648438,16.489999771118164,52900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006068100218210874,0.0061067624518356
800,2014-06-24,16.389999389648438,16.920000076293945,16.389999389648438,16.489999771118164,55500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006101304770815587,-0.005726070731738419
801,2014-06-25,16.329999923706055,16.719999313354492,16.329999923706055,16.700000762939453,49300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02265773673986813,0.008656977850773248
802,2014-06-26,16.649999618530273,16.899999618530273,16.420000076293945,16.610000610351562,64100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002402342888596518,-0.00016073231831532082
803,2014-06-27,14.5,15.329999923706056,14.5,15.300000190734863,1661700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.05517242694723195,0.0073404079089818015
804,2014-06-30,15.220000267028809,15.539999961853027,15.020000457763672,15.510000228881836,290000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01905387363765402,0.010324591397666708
805,2014-07-01,15.609999656677246,16.059999465942383,15.460000038146973,15.609999656677246,158400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.007117772685379866
806,2014-07-02,15.640000343322754,15.760000228881836,15.350000381469728,15.619999885559082,134800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0012788016192218786,0.0009726214801880023
807,2014-07-03,15.75,15.920000076293944,15.609999656677246,15.6899995803833,47800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0038095504518539185,0.002635096885998297
808,2014-07-07,15.550000190734863,15.5600004196167,15.31999969482422,15.329999923706056,163400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014147926966579029,-0.010244224760224078
809,2014-07-08,15.229999542236328,15.229999542236328,14.93000030517578,15.06999969482422,252400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010505571386813954,-0.008761078423961559
810,2014-07-09,15.18000030517578,15.18000030517578,15.0,15.100000381469728,83600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00527008709471332,0.009483260374364304
811,2014-07-10,14.789999961853027,15.130000114440918,14.789999961853027,15.020000457763672,128700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015551081575650522,0.005795648415686697
812,2014-07-11,14.93000030517578,15.020000457763672,14.859999656677246,14.899999618530272,76900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002009423043019462,0.0010418946418297795
813,2014-07-14,15.039999961853027,15.5600004196167,14.899999618530272,15.050000190734863,185400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006649088369149067,-0.0010865936663746953
814,2014-07-15,15.09000015258789,15.1899995803833,14.859999656677246,14.93000030517578,109100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01060303815733704,-0.005243772720857821
815,2014-07-16,14.970000267028809,15.15999984741211,14.829999923706056,15.0600004196167,117300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0060120341337678235,-0.0017135947622502375
816,2014-07-17,14.90999984741211,14.960000038146973,14.710000038146973,14.770000457763672,94600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009389630521876687,-0.01150775693748852
817,2014-07-18,14.720000267028809,15.100000381469728,14.720000267028809,15.0600004196167,87900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02309783603397439,0.010779163694803525
818,2014-07-21,14.93000030517578,15.050000190734863,14.609999656677246,14.729999542236328,77200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013395898114624763,0.00287060048548438
819,2014-07-22,14.859999656677246,15.0,14.800000190734863,14.960000038146973,41700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006729500927329566,0.001230127140172348
820,2014-07-23,14.9399995803833,15.0600004196167,14.850000381469728,15.020000457763672,100200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005354811220036098,0.0006870241355347074
821,2014-07-24,14.949999809265137,15.260000228881836,14.949999809265137,15.010000228881836,79000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0040134060456318175,-0.02974933152163688
822,2014-07-25,14.850000381469728,15.109999656677246,14.850000381469728,15.039999961853027,95900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012794584208926091,-0.004078212578989063
823,2014-07-28,14.989999771118164,15.050000190734863,14.640000343322754,14.710000038146973,121200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01867910188435614,-0.0019398480993440927
824,2014-07-29,14.81999969482422,15.140000343322754,14.779999732971191,15.0,83600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01214576983011972,-0.014863081382700384
825,2014-07-30,15.170000076293944,15.25,14.949999809265137,15.029999732971191,62600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009228763521335094,-0.021944391293685337
826,2014-07-31,14.779999732971191,15.0,14.5,14.6899995803833,128400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00608932031217284,-0.016146027655698277
827,2014-08-01,14.760000228881836,14.949999809265137,14.65999984741211,14.699999809265137,105500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004065069016685552,0.003952286410498809
828,2014-08-04,14.800000190734863,15.300000190734863,14.65999984741211,15.1899995803833,110600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02635130977177865,0.0022707475485226713
829,2014-08-05,16.18000030517578,16.18000030517578,15.020000457763672,15.619999885559082,83200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03461065568939217,0.0007590264050882261
830,2014-08-06,15.4399995803833,16.239999771118164,15.4399995803833,15.979999542236328,90800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03497409174408939,0.0009886342068740955
831,2014-08-07,15.970000267028809,16.0,15.4399995803833,15.609999656677246,38700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02254230459186711,-0.008814097510464896
832,2014-08-08,15.59000015258789,15.970000267028809,15.539999961853027,15.880000114440918,66200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018601665106776043,0.022446433452513452
833,2014-08-11,15.979999542236328,16.34000015258789,15.899999618530272,16.1200008392334,60300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008761032603726706,-0.0006969989297781045
834,2014-08-12,15.989999771118164,16.31999969482422,15.829999923706056,16.0,76600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006254051923064306,0.00047529459753627374
835,2014-08-13,16.100000381469727,16.1200008392334,15.899999618530272,15.979999542236328,39400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00745346809876559,0.005934946408843933
836,2014-08-14,15.960000038146973,16.040000915527344,15.890000343322754,16.030000686645508,37400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00438600553453774,0.006266803198501267
837,2014-08-15,16.200000762939453,16.200000762939453,15.59000015258789,15.779999732971191,84500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.025925988283228542,-0.005583731661995574
838,2014-08-18,16.010000228881836,16.3700008392334,15.93000030517578,16.31999969482422,90500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019362864554064635,0.011339114213526574
839,2014-08-19,16.40999984741211,16.489999771118164,16.170000076293945,16.270000457763672,71800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008531346188313079,0.004427786880558356
840,2014-08-20,16.1299991607666,16.149999618530273,15.899999618530272,16.010000228881836,32800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007439487794682719,0.008530609452292759
841,2014-08-21,15.989999771118164,16.059999465942383,15.68000030517578,16.010000228881836,45600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0012508103846128613,-1.4585435555791636e-05
842,2014-08-22,15.9399995803833,16.219999313354492,15.81999969482422,16.06999969482422,36700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008155590832066503,0.004502143352843604
843,2014-08-25,16.110000610351562,16.229999542236328,15.720000267028809,15.829999923706056,43100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.017380550964448144,-0.0012939439571261232
844,2014-08-26,15.869999885559082,16.18000030517578,15.760000228881836,15.93000030517578,70400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003780744804623147,0.00230939745043445
845,2014-08-27,15.989999771118164,16.0,15.81999969482422,15.989999771118164,35900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0019868220005468088
846,2014-08-28,15.869999885559082,15.90999984741211,15.630000114440918,15.739999771118164,32400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008191563665933713,-0.001633898110602491
847,2014-08-29,15.739999771118164,15.989999771118164,15.600000381469728,15.90999984741211,32900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010800513263404487,0.002612101107974552
848,2014-09-02,16.0,16.280000686645508,15.710000038146973,15.989999771118164,54000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0006250143051147461,0.004286958850458683
849,2014-09-03,16.1299991607666,16.170000076293945,15.5600004196167,15.68000030517578,51900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.027898256602850016,-0.016420294148888206
850,2014-09-04,15.789999961853027,16.020000457763672,15.630000114440918,15.699999809265137,29900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005699819683680905,-0.0009238935231484377
851,2014-09-05,15.600000381469728,15.739999771118164,15.550000190734863,15.670000076293944,32700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004487159814903818,0.0036679204868610375
852,2014-09-08,15.59000015258789,15.640000343322754,15.4399995803833,15.600000381469728,33700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006414514935189213,0.00046380648434730194
853,2014-09-09,15.529999732971191,15.59000015258789,15.289999961853027,15.5600004196167,64800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.001931789257009092,-0.009145344246775787
854,2014-09-10,15.520000457763672,15.699999809265137,15.329999923706056,15.59000015258789,47800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00451028948193119,0.005128077545938364
855,2014-09-11,15.510000228881836,15.9399995803833,15.380000114440918,15.93000030517578,100000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.027079308194454015,0.016075235979345355
856,2014-09-12,15.890000343322754,15.890000343322754,15.31999969482422,15.390000343322754,65700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031466330345934095,-0.011538661774856023
857,2014-09-15,15.31999969482422,15.579999923706056,14.9399995803833,15.100000381469728,65400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01436026878178188,-0.009290256903866182
858,2014-09-16,14.979999542236328,15.18000030517578,14.720000267028809,15.15999984741211,158500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012016042101220882,0.016247313785294756
859,2014-09-17,15.210000038146973,15.34000015258789,14.949999809265137,15.039999961853027,53900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01117686231871018,0.005516205533230112
860,2014-09-18,15.18000030517578,15.18000030517578,14.850000381469728,14.989999771118164,56600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012516503968239891,0.004662252725969861
861,2014-09-19,14.979999542236328,14.979999542236328,14.329999923706056,14.5600004196167,140100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.028037325464225497,-0.015963078612516855
862,2014-09-22,14.4399995803833,14.550000190734863,14.270000457763672,14.449999809265137,78800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006925366462905734,-0.017513933227169737
863,2014-09-23,14.329999923706056,14.609999656677246,14.220000267028809,14.550000190734863,168300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015352426252624143,-0.002295103823285982
864,2014-09-24,14.520000457763672,14.720000267028809,14.449999809265137,14.630000114440918,315400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007575733692104024,0.0042827877553234224
865,2014-09-25,14.539999961853027,14.710000038146973,14.31999969482422,14.670000076293944,306600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00894086071402909,-0.006413727051337326
866,2014-09-26,14.65999984741211,14.890000343322754,14.399999618530272,14.460000038146973,117300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013642551933616982,-0.0006331898507843506
867,2014-09-29,14.260000228881836,14.479999542236328,13.960000038146973,14.050000190734863,76800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014726510152618652,0.006010022449527883
868,2014-09-30,14.119999885559082,14.25,13.649999618530272,13.6899995803833,154100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.030453279650204144,-0.020292660614082907
869,2014-10-01,13.609999656677246,14.010000228881836,13.449999809265137,13.770000457763672,127100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0117561208760154,-0.03796335939860287
870,2014-10-02,13.6899995803833,13.850000381469728,13.380000114440918,13.600000381469728,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006574083394606838,-0.006842641468560972
871,2014-10-03,13.789999961853027,13.789999961853027,13.449999809265137,13.489999771118164,66800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.021754908742911326,-0.00356598850440277
872,2014-10-06,13.600000381469728,13.800000190734863,13.579999923706056,13.640000343322754,76400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002941173583165947,-0.003033564380258982
873,2014-10-07,13.470000267028809,13.90999984741211,13.09000015258789,13.1899995803833,81800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020786984491075286,-0.01739097868497747
874,2014-10-08,13.119999885559082,13.3100004196167,12.81999969482422,13.149999618530272,136000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002286565032992853,0.014152033294243327
875,2014-10-09,13.149999618530272,13.300000190734863,12.899999618530272,13.050000190734863,136300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00760451944458573,-0.030341956280498406
876,2014-10-10,12.949999809265137,13.4399995803833,12.649999618530272,12.960000038146973,90900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007722184578474842,-0.03781336898237314
