Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2015-04-06,18.86000061035156,19.13999938964844,18.86000061035156,19.11000061035156,47900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013255566909302442,0.0009482463902950602,0.02395543886184902
2015-04-07,19.1299991607666,19.1299991607666,18.739999771118164,18.82999992370605,64700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0156821354010205,-0.0028819758893952893,-0.009601650328525769
2015-04-08,18.76000022888184,19.21999931335449,18.75,19.200000762939453,248700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.023454185964252475,0.006798508615779014,0.00575164771629725
2015-04-09,17.649999618530273,18.61000061035156,17.559999465942383,18.459999084472656,553100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04589232200843707,0.006670895326786994,0.018776689836599872
2015-04-10,18.399999618530277,18.989999771118164,17.90999984741211,18.1299991607666,395500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014673938226159705,-0.0034073663809632538,0.0006283619880450884
2015-04-13,17.93000030517578,18.290000915527344,17.700000762939453,18.0,307300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003904054301884882,-0.005766382613677666,0.005642120019874691
2015-04-14,18.100000381469727,18.25,17.940000534057617,18.239999771118164,203200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0077347727457378924,-0.0014074421731948858,0.009233086319232243
2015-04-15,18.270000457763672,18.790000915527344,18.26000022888184,18.530000686645508,134100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014230991919398184,-0.0006053557360357655,0.02504061584937867
2015-04-16,18.559999465942383,18.709999084472656,18.309999465942383,18.51000022888184,124100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0026939244881063694,-0.008402972161562687,-0.01377161940748153
2015-04-17,18.3799991607666,18.40999984741211,18.049999237060547,18.26000022888184,102600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006528777876165969,-0.007544352527292163,0.0047605261461407585
2015-04-20,18.43000030517578,18.75,18.100000381469727,18.34000015258789,146200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004883350575019549,-0.0042029040830125946,0.003899266332370314
2015-04-21,18.3700008392334,18.51000022888184,18.200000762939453,18.21999931335449,24600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00816556989799079,-0.0048882068000540985,-0.0008039939071112964
2015-04-22,18.299999237060547,18.43000030517578,18.020000457763672,18.36000061035156,60000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0032787637045087574,0.004567700253634455,0.00938748677152074
2015-04-23,18.350000381469727,18.420000076293945,18.11000061035156,18.190000534057617,61300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008719337552367633,0.008857839204020666,0.012090096274442094
2015-04-24,18.25,18.38999938964844,18.15999984741211,18.38999938964844,41000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007671199432791291,-0.010838642970684959,-0.008105313409611004
2015-04-27,18.40999984741211,18.84000015258789,18.1200008392334,18.200000762939453,69100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011406794471113252,-0.013496012525688383,-0.004203868907442756
2015-04-28,18.270000457763672,18.84000015258789,18.209999084472656,18.790000915527344,59900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02846198383879637,0.00403710817149088,0.008086758610383608
2015-04-29,18.690000534057617,19.18000030517578,18.6200008392334,18.71999931335449,43800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0016050710775639921,-0.011045077832510054,0.010753615387398493
2015-04-30,18.540000915527344,18.739999771118164,17.950000762939453,17.959999084472656,94500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.031283808112918324,-0.003245757559347853,0.011907834092630704
2015-05-01,18.09000015258789,18.200000762939453,18.0,18.1200008392334,60000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0016584127359012776,0.006531758029832512,0.0024848199366090474
2015-05-04,18.229999542236328,18.88999938964844,18.229999542236328,18.520000457763672,91800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015907894833209,0.007878160571264703,0.01164039656357236
2015-05-05,18.540000915527344,18.68000030517578,18.0,18.26000022888184,84800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01510251741201384,-0.02455518133077222,0.004130539920206926
2015-05-06,18.38999938964844,18.43000030517578,18.0,18.040000915527344,79100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.019032000311979793,-0.01796884184148167,0.0058213216123092874
2015-05-07,18.0,18.239999771118164,18.0,18.040000915527344,57900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0022222730848524305,0.009895507503758758,0.00019307360940230045
2015-05-08,18.26000022888184,18.26000022888184,17.940000534057617,18.030000686645508,65900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012595812669955034,-0.0004025522033352276,0.006048082955821985
2015-05-11,18.0,18.350000381469727,18.0,18.020000457763672,72700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0011111365424262153,-0.004589211850780854,0.005365807079665066
2015-05-12,18.010000228881836,18.290000915527344,17.8799991607666,18.040000915527344,85600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001665779359480354,-0.00401372138316709,-0.004876518951009469
2015-05-13,18.049999237060547,18.34000015258789,18.030000686645508,18.26000022888184,29300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011634404470783313,-0.0035311663889642606,0.009555833036396434
2015-05-14,18.399999618530277,18.489999771118164,18.06999969482422,18.190000534057617,70500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01141299395795497,-0.016007253323999427,-0.005872610983041975
2015-05-15,18.15999984741211,18.56999969482422,18.049999237060547,18.25,51300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004955955580622766,0.018438324556394096,-0.0060967249320979435
2015-05-18,18.200000762939453,18.200000762939453,17.93000030517578,18.020000457763672,155400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009890126243418337,0.010706454843536441,0.007704153684717125
2015-05-19,18.0,18.3700008392334,17.889999389648438,17.989999771118164,169400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0005555682712131076,-0.006324026644498365,-0.005154626286456273
2015-05-20,18.15999984741211,18.200000762939453,17.899999618530273,17.969999313354492,85200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.010462584562449388,-0.004605597964869152,0.017886087948141678
2015-05-21,17.899999618530273,18.25,17.899999618530273,18.010000228881836,54100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00614528562546385,-0.006157362479588513,-0.006993568594186654
2015-05-22,18.0,18.200000762939453,17.829999923706055,17.989999771118164,53500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0005555682712131076,-0.002361603289137914,-0.009093525775982941
2015-05-26,17.950000762939453,18.170000076293945,17.799999237060547,18.0,102100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002785472698350967,-0.012304505980949445,-0.007792064816721905
2015-05-27,18.0,18.15999984741211,17.950000762939453,18.1200008392334,153600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006666713290744358,0.005944797153511405,0.022457303930329086
2015-05-28,18.049999237060547,18.270000457763672,17.950000762939453,18.18000030517578,83700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007202275546267842,0.0030511173755116755,-0.0017793285215797025
2015-05-29,18.200000762939453,18.57999992370605,18.010000228881836,18.51000022888184,68700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.017032936975125645,-0.0013448235689581293,0.012694850588468242
2015-06-01,18.530000686645508,18.88999938964844,18.31999969482422,18.65999984741211,39300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007015604746323156,-0.004386106862396975,0.002601025320293996
2015-06-02,18.6200008392334,18.8799991607666,18.5,18.549999237060547,44600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003759484372597568,0.009315338041222088,0.013078086085431782
2015-06-03,18.549999237060547,19.270000457763672,18.549999237060547,19.25,47800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03773589173744764,0.009057959174471114,-0.004401393373119224
2015-06-04,19.229999542236328,19.229999542236328,18.690000534057617,18.76000022888184,52500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.024440942513919095,0.007751950096904388,0.008252234299929963
2015-06-05,18.690000534057617,19.559999465942383,18.6200008392334,19.540000915527344,78600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.045478884814413145,-0.005953172565500564,0.019075984954413764
2015-06-08,19.440000534057617,19.63999938964844,19.36000061035156,19.38999938964844,115900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0025720752590298224,-0.010565154996326593,-0.011528229427567467
2015-06-09,19.479999542236328,19.540000915527344,19.11000061035156,19.200000762939453,62100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014373654305780892,-0.0015403410461165771,-0.0005572073235051713
2015-06-10,19.3799991607666,19.59000015258789,19.31999969482422,19.38999938964844,58300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0005160077045867074,0.001965472548066826,-0.0013509877128157185
2015-06-11,19.3799991607666,19.440000534057617,19.170000076293945,19.229999542236328,51000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0077399187319851254,0.003940031915792656,-0.0162350109271272
2015-06-12,19.030000686645508,19.229999542236328,18.82999992370605,19.15999984741211,76200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0068312746230130075,0.0012309323387207681,-0.0006281964718257343
2015-06-15,19.09000015258789,19.1200008392334,18.71999931335449,18.920000076293945,57500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008905189886596184,-0.0019445569627230559,0.0016794958327856968
2015-06-16,18.899999618530277,19.1200008392334,18.57999992370605,19.040000915527344,63700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0074074761811002456,4.013254072602188e-05,0.006625463512271237
2015-06-17,19.059999465942383,19.200000762939453,18.940000534057617,19.01000022888184,41300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0026232549035421085,0.004397795925064975,-0.0018733804938322568
2015-06-18,19.149999618530277,19.649999618530277,19.149999618530277,19.530000686645508,57700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019843398208088066,0.01082389642401118,-0.0038215919443218864
2015-06-19,19.6200008392334,20.100000381469727,19.43000030517578,19.809999465942383,150600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00968392551385885,-0.0020327732012487857,0.019535892491970366
2015-06-22,20.09000015258789,20.190000534057617,19.670000076293945,20.13999938964844,158500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0024887624032252573,-0.005413736989052001,-0.004793807253762388
2015-06-23,20.100000381469727,20.1299991607666,19.34000015258789,19.51000022888184,64200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029353240865199717,0.0023348028171703865,0.0026736633259297174
2015-06-24,19.420000076293945,20.270000457763672,19.3799991607666,19.559999465942383,88500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007209031364491867,-0.014245555821632835,-0.006509504274717386
2015-06-25,19.59000015258789,19.59000015258789,18.93000030517578,19.030000686645508,112000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.028585985787672668,-0.002573347353539843,-0.017713823555716303
2015-06-26,19.13999938964844,19.670000076293945,18.950000762939453,19.57999992370605,268500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022988534382899575,-0.002069909453140422,-0.0027907093824904453
2015-06-29,19.36000061035156,19.549999237060547,18.84000015258789,18.90999984741211,66300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02324384032812683,-0.016649130197740964,-0.016437856293771567
2015-06-30,19.1200008392334,19.1200008392334,18.799999237060547,18.979999542236328,65600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007322243245397449,-0.00016294098141356585,-0.0024545879530231086
2015-07-01,19.170000076293945,19.18000030517578,18.65999984741211,18.86000061035156,85900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016171072754753855,-0.0019129189608928449,-0.011245021606037329
2015-07-02,18.88999938964844,19.299999237060547,18.799999237060547,19.209999084472656,68900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01694016438134838,-0.004678261617977499,-0.0013832226056490358
2015-07-06,19.049999237060547,19.57999992370605,18.90999984741211,19.3700008392334,70700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01679798503877675,0.00985950574820751,-0.004279956038561897
2015-07-07,19.450000762939453,19.489999771118164,19.020000457763672,19.440000534057617,59900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.000514150565016462,0.018849762529041154,0.007260220213554356
2015-07-08,19.31999969482422,19.850000381469727,18.75,18.90999984741211,72500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.021221524528385338,-0.02205344787005027,-0.022955466868728697
2015-07-09,19.190000534057617,19.299999237060547,18.850000381469727,18.940000534057617,60500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01302761818877026,-0.012899849602076475,-0.019174732600730236
2015-07-10,19.13999938964844,19.170000076293945,18.780000686645508,18.96999931335449,73500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008881926944359998,0.0007103510814028485,-0.004331542136908342
2015-07-13,19.06999969482422,19.21999931335449,18.739999771118164,18.850000381469727,54500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011536408855538792,0.003358870680933751,0.008017285580444523
2015-07-14,18.86000061035156,19.13999938964844,18.86000061035156,19.07999992370605,38300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011664862472684263,-0.0035971495690922616,0.006750350249495545
2015-07-15,19.07999992370605,19.07999992370605,18.8700008392334,19.0,33900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00419286813553153,0.01893086042831073,-0.025726904171255477
2015-07-16,19.059999465942383,19.34000015258789,19.059999465942383,19.309999465942383,52100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013116474659231542,0.0022433367820249685,-0.0069433100564936494
2015-07-17,19.3700008392334,19.440000534057617,19.1200008392334,19.26000022888184,32600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005678916137616049,-0.010076612451960343,-0.008258442960453267
2015-07-20,19.239999771118164,19.239999771118164,18.56999969482422,18.709999084472656,61000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.027546813562914402,-0.0010784314160502365,-0.0041778885905136365
2015-07-21,18.780000686645508,18.8799991607666,18.540000915527344,18.61000061035156,32300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009052186905128082,-0.0036899616608199967,0.0034212626732259884
2015-07-22,18.63999938964844,18.649999618530277,18.3700008392334,18.459999084472656,45200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009656669048806212,0.0033411764822448946,-0.0034118725783893198
2015-07-23,18.43000030517578,18.530000686645508,18.0,18.010000228881836,105600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02278893485291993,-0.01367409910576278,-0.01964795157516126
2015-07-24,17.940000534057617,18.13999938964844,17.729999542236328,17.799999237060547,148300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007803862476552849,-0.015596844625476414,-0.014878940819383743
2015-07-27,17.75,17.940000534057617,17.520000457763672,17.809999465942383,32800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003380251602387764,-0.0008753017299313558,0.006761328789116956
2015-07-28,17.889999389648438,17.920000076293945,17.59000015258789,17.739999771118164,42100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008384551349793039,0.006223342218241897,0.014064175013294992
2015-07-29,17.850000381469727,18.11000061035156,17.6299991607666,17.93000030517578,39100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004481788347136589,0.005519545287798507,0.020825931925943304
2015-07-30,17.81999969482422,18.170000076293945,17.6299991607666,18.06999969482422,75700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014029180936103605,0.02484078326910718,0.012496523285108006
2015-07-31,18.06999969482422,18.40999984741211,17.940000534057617,17.989999771118164,67500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004427223301446376,0.0015754498845276293,0.005142279926479059
2015-08-03,18.010000228881836,18.21999931335449,17.530000686645508,17.719999313354492,121200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01610221609338362,0.0004736169082622301,0.0019904132036173356
2015-08-04,17.739999771118164,18.059999465942383,17.739999771118164,17.950000762939453,84300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011837711078394932,0.026635823240235605,-0.010536653900740933
2015-08-05,17.959999084472656,18.149999618530277,17.770000457763672,17.84000015258789,78500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006681455345312956,0.005231157336883453,-0.005630145827592091
2015-08-06,17.3700008392334,17.3700008392334,14.710000038146973,15.31999969482422,648500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.11801963416022794,-0.015811976514479586,0.005567104981397927
2015-08-07,14.800000190734863,15.06999969482422,14.699999809265137,15.06999969482422,265000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01824320950065819,-0.0008345650541872162,-0.014855916361800763
2015-08-10,15.079999923706056,15.170000076293944,14.84000015258789,14.890000343322754,180100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012599441733724381,0.0028859046064042076,0.022695796273564592
2015-08-11,14.829999923706056,15.029999732971191,14.630000114440918,14.829999923706056,267500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0033578695801551226,0.0036218596464767322
2015-08-12,14.949999809265137,15.0600004196167,14.649999618530272,14.90999984741211,79600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002675582766779549,0.0001721417284009059,0.017116297172686496
2015-08-13,15.0,15.0,14.350000381469728,14.550000190734863,166200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029999987284342448,-0.006284461174679288,-0.016421841885250844
2015-08-14,14.65999984741211,15.84000015258789,14.510000228881836,15.449999809265137,142500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.053888128927401316,0.003106384993026146,0.008870825231632103
2015-08-17,15.899999618530272,16.079999923706055,15.529999732971191,15.630000114440918,202800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016981101293530174,0.003558701935633835,0.006205927358110732
2015-08-18,15.640000343322754,15.850000381469728,15.56999969482422,15.729999542236328,135000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005754424356646381,-0.004307216322567945,-0.005658414311925169
2015-08-19,15.729999542236328,15.859999656677246,15.550000190734863,15.6899995803833,54100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0025429092827132125,-0.004125703307822468,0.0023341221309617468
2015-08-20,15.640000343322754,15.640000343322754,15.029999732971191,15.0600004196167,87900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.037084393284791475,-0.005311262673049298,-0.026661515753190652
2015-08-21,14.81999969482422,15.220000267028809,14.670000076293944,14.869999885559082,76900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0033738321028659478,-0.013762172070144482,-0.009517775176701125
2015-08-24,14.100000381469728,14.739999771118164,14.050000190734863,14.229999542236328,105900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009219798386491191,0.023423313740405852,0.01162571454990036
2015-08-25,14.710000038146973,14.710000038146973,13.850000381469728,13.880000114440918,66900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.056424195890798265,-0.033245409384563836,-0.038997568466436934
2015-08-26,14.199999809265137,14.329999923706056,13.93000030517578,14.289999961853027,162300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006338038999772932,0.009367240641501474,-9.387869910716831e-05
2015-08-27,14.359999656677246,14.529999732971191,14.039999961853027,14.210000038146973,74300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.010445656136246857,0.012585765952196423,0.022358465210968723
2015-08-28,14.270000457763672,14.640000343322754,14.270000457763672,14.600000381469728,145600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.023125431893488008,0.005869866237929555,0.018323432250014267
2015-08-31,14.5,14.739999771118164,14.390000343322754,14.640000343322754,58600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009655196091224408,4.875063077045434e-05,0.016311858631036576
2015-09-01,14.34000015258789,14.5,14.020000457763672,14.109999656677246,54900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01603908601557003,-0.002192399202295448,-0.010984140799214798
2015-09-02,14.3100004196167,14.3100004196167,14.0,14.100000381469728,36700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01467505464633633,0.0031747478215502587,0.0026038095131993943
2015-09-03,14.220000267028809,14.229999542236328,13.920000076293944,13.960000038146973,64200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018284122644124365,0.005886429466015455,6.671428277467108e-05
2015-09-04,13.8100004196167,13.899999618530272,13.619999885559082,13.81999969482422,68700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0007240604564586132,0.0033443207022734313,-0.005314705029540073
2015-09-08,13.949999809265137,14.239999771118164,13.880000114440918,14.170000076293944,34900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015770628676474233,0.008600638497964726,0.01187645890186263
2015-09-09,14.239999771118164,14.260000228881836,13.979999542236328,14.029999732971191,32900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01474719392713044,-0.01865308877176572,-0.021470115543232048
2015-09-10,14.010000228881836,14.229999542236328,13.960000038146973,14.149999618530272,31200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009992818512581091,-0.004890216892367707,0.001694170223129557
2015-09-11,14.029999732971191,14.329999923706056,13.979999542236328,14.1899995803833,54000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011404123339796068,0.009542856890000916,0.01443732327844065
2015-09-14,14.170000076293944,14.229999542236328,13.949999809265137,13.989999771118164,52600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012702914905195766,-0.0012154043334958995,0.004483097306456055
2015-09-15,14.0,14.100000381469728,13.970000267028809,14.0,50800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.00440189034680827,0.0012106143300341103
2015-09-16,14.0,14.119999885559082,14.0,14.109999656677246,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007857118334089006,0.01214949206590361,0.00770289444366394
2015-09-17,14.09000015258789,14.170000076293944,14.0,14.010000228881836,56500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005677780187345222,-0.006282172929814888,-0.014111644521364729
2015-09-18,13.890000343322754,14.039999961853027,13.81999969482422,14.020000457763672,121300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009359259267650922,-0.008826887445718993,-0.015677208985710615
2015-09-21,14.0,14.260000228881836,13.880000114440918,13.920000076293944,36600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005714280264718319,0.0016011085527262937,-0.0008083974037127406
2015-09-22,13.760000228881836,13.81999969482422,13.630000114440918,13.720000267028809,49200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002906973923522806,-0.006589595093909957,0.003592449564154952
2015-09-23,13.850000381469728,13.960000038146973,13.739999771118164,13.880000114440918,57400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021660456422316816,-0.007529775866121039,-0.034518214096736465
2015-09-24,13.729999542236328,13.869999885559082,13.630000114440918,13.699999809265137,36700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0021849769826215947,0.0031146665209769372,0.021338987094404016
2015-09-25,13.779999732971191,13.779999732971191,13.350000381469728,13.399999618530272,35200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0275762062267461,-0.005253919277635034,-0.014937720171991081
2015-09-28,13.34000015258789,13.43000030517578,12.960000038146973,13.029999732971191,79500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023238411999310267,-0.025865818221279445,-0.014988512066083376
2015-09-29,13.029999732971191,13.170000076293944,12.770000457763672,12.789999961853027,84400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01841901581247674,-0.014258131853880732,0.005779483288261411
2015-09-30,12.869999885559082,12.970000267028809,12.800000190734863,12.850000381469728,69300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0015539630355237489,0.008411077099227176,0.0168976150619051
2015-10-01,12.84000015258789,13.0600004196167,12.84000015258789,13.0,108700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012461047158154555,-0.008212738998088243,-0.015999992645588386
2015-10-02,12.899999618530272,13.079999923706056,12.649999618530272,13.020000457763672,209800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009302390913331841,0.03390155882780902,0.04155950262894819
2015-10-05,13.079999923706056,13.68000030517578,12.9399995803833,13.68000030517578,199300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.045871589064942465,0.026580056782151442,0.04475801654905362
2015-10-06,13.489999771118164,13.880000114440918,13.399999618530272,13.8100004196167,84800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.023721323493544496,0.0005575895459072614,0.02559498675834823
2015-10-07,13.90999984741211,14.5,13.90999984741211,14.229999542236328,128700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.023005010663875256,0.0028533884067099714,0.007677054984824713
2015-10-08,17.0,19.700000762939453,16.5,19.59000015258789,780200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.15235295015222886,0.01595890567033885,0.03391437546845965
2015-10-09,19.75,19.8700008392334,18.32999992370605,18.559999465942383,329000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.060253191597854035,0.004921537330832709,-0.00569488188495154
2015-10-12,18.170000076293945,18.90999984741211,18.0,18.700000762939453,294500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.029168997491474405,-0.005012579324162454,-0.004666435839789915
2015-10-13,18.670000076293945,18.739999771118164,17.84000015258789,18.31999969482422,220300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018746672739125277,0.0015048441362826486,-0.00711899128878881
2015-10-14,18.309999465942383,18.40999984741211,18.07999992370605,18.1299991607666,148700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009830710563951234,-0.06331080987269982,-0.00529845653664464
2015-10-15,18.18000030517578,18.670000076293945,18.149999618530277,18.649999618530277,135500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.025852547055276374,-0.0021761142885002335,0.008492277462233562
2015-10-16,18.63999938964844,18.690000534057617,18.020000457763672,18.420000076293945,87100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011802538656555452,0.003936974121554059,-0.041740198491746656
2015-10-19,18.26000022888184,19.299999237060547,18.26000022888184,18.709999084472656,204600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02464396768621359,-0.0015874965990829474,0.013275728633607077
2015-10-20,18.76000022888184,19.25,18.76000022888184,19.200000762939453,135000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.023454185964252475,0.000904459990267245,0.015061910165073055
2015-10-21,19.309999465942383,19.309999465942383,18.670000076293945,18.739999771118164,74800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029518369269224687,-0.014411894455457128,-0.022169465736661214
2015-10-22,18.729999542236328,19.190000534057617,18.530000686645508,18.809999465942383,164400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0042712186685137975,-0.008688997617778674,0.0035129476324560023
2015-10-23,18.88999938964844,19.18000030517578,18.540000915527344,19.030000686645508,112600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007411397645348061,-0.003998550899699021,0.01094133875705795
2015-10-26,18.959999084472656,19.040000915527344,18.670000076293945,18.799999237060547,156600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008438810925003773,0.004004646826015415,-0.012317357280831841
2015-10-27,18.88999938964844,18.88999938964844,18.290000915527344,18.649999618530277,123500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012705123286011427,-0.011378269450789003,-0.015797166947451185
2015-10-28,18.649999618530277,19.989999771118164,18.56999969482422,19.309999465942383,236000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03538873248857029,0.010238633417326413,0.03482796293086028
