Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-09-07,16.1200008392334,16.1200008392334,15.869999885559082,16.06999969482422,178900,0,0,BCOR,Finance,Finance: Consumer Services,-0.00310180780434485,-0.002638601094508042,-0.0027000181700310775
2012-09-10,16.049999237060547,16.5,15.93000030517578,16.059999465942383,415200,0,0,BCOR,Finance,Finance: Consumer Services,0.00062306724966969,-0.011490063744962135,0.0005662695109180244
2012-09-11,15.989999771118164,16.360000610351562,15.800000190734863,15.920000076293944,172500,0,0,BCOR,Finance,Finance: Consumer Services,-0.004377717062301466,0.00861935142341728,-0.005344951911040477
2012-09-12,16.0,16.139999389648438,15.710000038146973,16.040000915527344,179400,0,0,BCOR,Finance,Finance: Consumer Services,0.0025000572204589844,-0.0006141649175393793,0.00229068044233488
2012-09-13,16.030000686645508,17.209999084472656,15.9399995803833,17.079999923706055,541000,0,0,BCOR,Finance,Finance: Consumer Services,0.06550213300585161,0.0232437869043753,0.0628333217385542
2012-09-14,17.34000015258789,17.850000381469727,17.34000015258789,17.700000762939453,995300,0,0,BCOR,Finance,Finance: Consumer Services,0.020761280691098182,0.007989532950218743,0.019878104353085006
2012-09-17,17.709999084472656,17.850000381469727,17.1200008392334,17.81999969482422,432200,0,0,BCOR,Finance,Finance: Consumer Services,0.0062112149089836016,-0.005938855721023942,0.00547428412968112
2012-09-18,17.75,17.75,17.31999969482422,17.520000457763672,187000,0,0,BCOR,Finance,Finance: Consumer Services,-0.012957720689370598,-0.000851276097907786,-0.012386495498618226
2012-09-19,17.520000457763672,17.709999084472656,17.3799991607666,17.520000457763672,222900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0017024844932979333,0.00047480496879053966
2012-09-20,17.3799991607666,17.579999923706055,17.25,17.43000030517578,130700,0,0,BCOR,Finance,Finance: Consumer Services,0.0028769359507249954,0.006344949431129424,0.0017849564300441816
2012-09-21,17.799999237060547,18.43000030517578,17.739999771118164,17.940000534057617,572700,0,0,BCOR,Finance,Finance: Consumer Services,0.007865241741447952,-0.008079890761601042,0.007074594776905884
2012-09-24,17.959999084472656,18.309999465942383,17.559999465942383,18.25,379800,0,0,BCOR,Finance,Finance: Consumer Services,0.01614704511750585,0.0017983115423021714,0.01538194074452075
2012-09-25,18.309999465942383,18.459999084472656,17.5,17.56999969482422,366300,0,0,BCOR,Finance,Finance: Consumer Services,-0.04041506240863659,-0.013218475159471034,-0.03924932021641209
2012-09-26,17.56999969482422,17.829999923706055,17.239999771118164,17.540000915527344,300700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0017073864438206029,-0.007665982280825046,-0.001943111374483565
2012-09-27,17.579999923706055,17.799999237060547,17.389999389648438,17.760000228881836,246400,0,0,BCOR,Finance,Finance: Consumer Services,0.010238925253523849,0.005999472339721251,0.007290225632270363
2012-09-28,17.649999618530273,17.940000534057617,17.649999618530273,17.809999465942383,165900,0,0,BCOR,Finance,Finance: Consumer Services,0.009065147358084343,0.0027526736120088934,0.006988419826701638
2012-10-01,17.950000762939453,18.299999237060547,17.950000762939453,18.200000762939453,550700,0,0,BCOR,Finance,Finance: Consumer Services,0.013927576009699318,0.003291512899767356,0.013855636541772165
2012-10-02,18.36000061035156,18.6299991607666,18.100000381469727,18.229999542236328,375500,0,0,BCOR,Finance,Finance: Consumer Services,-0.007080667962610789,-0.0011901814390565299,-0.007260962341919216
2012-10-03,18.299999237060547,18.299999237060547,17.959999084472656,18.13999938964844,322300,0,0,BCOR,Finance,Finance: Consumer Services,-0.00874316142527916,0.0008212783996030896,-0.008463265496010855
2012-10-04,18.26000022888184,18.56999969482422,18.049999237060547,18.239999771118164,272900,0,0,BCOR,Finance,Finance: Consumer Services,-0.001095315307391985,0.006760883410094876,-0.0008968267632274412
2012-10-05,18.31999969482422,18.489999771118164,17.65999984741211,17.700000762939453,237100,0,0,BCOR,Finance,Finance: Consumer Services,-0.033842737020346576,0.00171946554641623,-0.03347300854749566
2012-10-08,17.719999313354492,18.100000381469727,17.610000610351562,17.93000030517578,290800,0,0,BCOR,Finance,Finance: Consumer Services,0.01185107223243649,0.0015892997027597787,0.01182398600636035
2012-10-09,18.0,18.170000076293945,17.170000076293945,17.239999771118164,262900,0,0,BCOR,Finance,Finance: Consumer Services,-0.04222223493787977,-0.014570986841849242,-0.04073212239766016
2012-10-10,17.31999969482422,17.31999969482422,16.84000015258789,17.079999923706055,366800,0,0,BCOR,Finance,Finance: Consumer Services,-0.013856799962293522,-0.0006658341382482316,-0.013814667483569161
2012-10-11,17.219999313354492,17.920000076293945,17.200000762939453,17.860000610351562,250300,0,0,BCOR,Finance,Finance: Consumer Services,0.03716616274779611,0.030000882372944786,0.03677662813552567
2012-10-12,17.81999969482422,17.920000076293945,17.600000381469727,17.639999389648438,127100,0,0,BCOR,Finance,Finance: Consumer Services,-0.010101027399459606,-0.01659182900744359,-0.008875836224045282
2012-10-15,17.649999618530273,17.989999771118164,17.549999237060547,17.84000015258789,206600,0,0,BCOR,Finance,Finance: Consumer Services,0.010764903012130414,0.008292998357674494,0.010174227714393018
2012-10-16,17.90999984741211,18.290000915527344,17.8700008392334,18.170000076293945,244400,0,0,BCOR,Finance,Finance: Consumer Services,0.014517042495642705,0.008088413518921742,0.014383501740367519
2012-10-17,18.229999542236328,18.25,17.8799991607666,18.11000061035156,365300,0,0,BCOR,Finance,Finance: Consumer Services,-0.006582497800219284,0.0020194394524516283,-0.006569217535175035
2012-10-18,18.040000915527344,18.32999992370605,17.389999389648438,17.68000030517578,421900,0,0,BCOR,Finance,Finance: Consumer Services,-0.019955686922482563,0.00015384578373055726,-0.01948217373281345
2012-10-19,17.5,17.600000381469727,17.139999389648438,17.280000686645508,286800,0,0,BCOR,Finance,Finance: Consumer Services,-0.01257138933454241,-0.001483034419037999,-0.0115377725856506
2012-10-22,17.190000534057617,17.610000610351562,17.190000534057617,17.469999313354492,157000,0,0,BCOR,Finance,Finance: Consumer Services,0.016288468330302175,0.005493900313901715,0.015802196759453886
2012-10-23,17.350000381469727,17.709999084472656,17.190000534057617,17.579999923706055,178600,0,0,BCOR,Finance,Finance: Consumer Services,0.01325645747431648,0.002041882758968069,0.012815618622674005
2012-10-24,17.459999084472656,17.700000762939453,17.360000610351562,17.479999542236328,231100,0,0,BCOR,Finance,Finance: Consumer Services,0.0011455016501953012,-0.0035277967515047973,0.0018822471634970374
2012-10-25,17.559999465942383,17.670000076293945,17.270000457763672,17.5,168800,0,0,BCOR,Finance,Finance: Consumer Services,-0.003416826182640368,-0.007859595222509615,-0.0040061505489512525
2012-10-26,17.459999084472656,17.559999465942383,17.25,17.40999984741211,130000,0,0,BCOR,Finance,Finance: Consumer Services,-0.002863644884438263,-0.004678855955853468,-0.002916959340622305
2012-10-31,17.40999984741211,17.559999465942383,17.15999984741211,17.549999237060547,226300,0,0,BCOR,Finance,Finance: Consumer Services,0.008041320555740703,-0.000694340122236291,0.00796005957805868
2012-11-01,17.600000381469727,17.940000534057617,17.260000228881836,17.93000030517578,271400,0,0,BCOR,Finance,Finance: Consumer Services,0.018749995258721543,-0.0007317773905835029,0.013957855596846255
2012-11-02,17.899999618530273,17.899999618530273,14.1899995803833,14.899999618530272,1646600,0,0,BCOR,Finance,Finance: Consumer Services,-0.1675977689348311,-0.02185025422842606,-0.1666795652069223
2012-11-05,14.920000076293944,15.140000343322754,14.34000015258789,15.0600004196167,557500,0,0,BCOR,Finance,Finance: Consumer Services,0.009383400979011998,0.003930675477589671,0.010019149817681842
2012-11-06,15.0600004196167,15.899999618530272,15.0,15.869999885559082,826800,0,0,BCOR,Finance,Finance: Consumer Services,0.0537848235971695,0.013100882822175502,0.053016962454375045
2012-11-07,15.65999984741211,15.699999809265137,15.300000190734863,15.550000190734863,455700,0,0,BCOR,Finance,Finance: Consumer Services,-0.007024243789850616,-0.00938538318289467,-0.006714935135789385
2012-11-08,15.399999618530272,15.609999656677246,15.050000190734863,15.5,367800,0,0,BCOR,Finance,Finance: Consumer Services,0.006493531425117793,-0.0011639707366423325,0.005897563283695343
2012-11-09,15.380000114440918,15.5,15.140000343322754,15.170000076293944,222200,0,0,BCOR,Finance,Finance: Consumer Services,-0.013654098607567416,0.008516445056564745,-0.013095607172453873
2012-11-12,15.270000457763672,15.479999542236328,15.119999885559082,15.279999732971191,315100,0,0,BCOR,Finance,Finance: Consumer Services,0.0006548313626562883,-0.0036531245024479255,0.000676429627990468
2012-11-13,15.079999923706056,15.5,15.0600004196167,15.350000381469728,300900,0,0,BCOR,Finance,Finance: Consumer Services,0.017904539730084868,-0.001031708409874776,0.017514242111709228
2012-11-14,15.359999656677246,15.359999656677246,14.949999809265137,14.979999542236328,342500,0,0,BCOR,Finance,Finance: Consumer Services,-0.024739591336886888,-0.02100452239636613,-0.024917299764936448
2012-11-15,14.9399995803833,15.130000114440918,14.75,15.010000228881836,295800,0,0,BCOR,Finance,Finance: Consumer Services,0.00468545183832858,0.0015106145542394481,0.006175242589077398
2012-11-16,15.0,15.109999656677246,14.729999542236328,15.020000457763672,491300,0,0,BCOR,Finance,Finance: Consumer Services,0.0013333638509114584,0.005362125675082377,0.0014032405613138618
2012-11-19,15.1899995803833,15.329999923706056,15.0600004196167,15.1899995803833,322000,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0051933737236894845,0.0
2012-11-20,15.15999984741211,15.279999732971191,14.75,14.81999969482422,241300,0,0,BCOR,Finance,Finance: Consumer Services,-0.022427450924145532,0.005411261869592759,-0.01735312800993783
2012-11-21,14.869999885559082,14.869999885559082,14.529999732971191,14.739999771118164,294900,0,0,BCOR,Finance,Finance: Consumer Services,-0.008742442195118431,0.002588012116120338,-0.007203879890974107
2012-11-23,14.800000190734863,15.0,14.800000190734863,14.90999984741211,69600,0,0,BCOR,Finance,Finance: Consumer Services,0.0074324091391639565,0.010177867879013399,0.011220706637840161
2012-11-26,14.869999885559082,14.93000030517578,14.729999542236328,14.90999984741211,146700,0,0,BCOR,Finance,Finance: Consumer Services,0.0026899772804889585,0.0013883080836144476,0.004394397495561154
2012-11-27,14.81999969482422,14.890000343322754,14.470000267028809,14.5,169100,0,0,BCOR,Finance,Finance: Consumer Services,-0.021592422497550938,-0.0034291736399253447,0.03635226000730577
2012-11-28,14.420000076293944,14.619999885559082,14.119999885559082,14.5600004196167,233900,0,0,BCOR,Finance,Finance: Consumer Services,0.009708761621500413,0.007237574504104044,0.011867640141530878
2012-11-29,14.6899995803833,14.880000114440918,14.550000190734863,14.710000038146973,157500,0,0,BCOR,Finance,Finance: Consumer Services,0.0013615015884942598,0.0019823198468913684,0.0010521908743270163
2012-11-30,14.779999732971191,14.779999732971191,14.56999969482422,14.75,211000,0,0,BCOR,Finance,Finance: Consumer Services,-0.00202975192917413,0.0036483844856831592,-0.004282292826754547
2012-12-03,14.859999656677246,15.0,14.65999984741211,14.8100004196167,191200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033646862863876336,-0.0031918165540137577,-0.0034258991643256755
2012-12-04,14.789999961853027,14.829999923706056,14.420000076293944,14.600000381469728,286500,0,0,BCOR,Finance,Finance: Consumer Services,-0.012846489578996192,-0.0010755611428214878,-0.010755335298473697
2012-12-05,14.640000343322754,14.640000343322754,14.170000076293944,14.3100004196167,283600,0,0,BCOR,Finance,Finance: Consumer Services,-0.022540977866613666,0.003334795512320769,-0.022735444634465064
2012-12-06,14.260000228881836,14.529999732971191,14.06999969482422,14.119999885559082,423200,0,0,BCOR,Finance,Finance: Consumer Services,-0.009817695727606008,-0.00048692742663080735,-0.009969396882812844
2012-12-07,14.199999809265137,14.43000030517578,14.0600004196167,14.149999618530272,173400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0035211402398922014,0.002774978379825309,-0.0035780738930748087
2012-12-10,14.25,14.420000076293944,14.050000190734863,14.09000015258789,260900,0,0,BCOR,Finance,Finance: Consumer Services,-0.011228059467516448,0.0015599731800509033,-0.011255071427925364
2012-12-11,14.18000030517578,14.350000381469728,14.119999885559082,14.300000190734863,140400,0,0,BCOR,Finance,Finance: Consumer Services,0.008462615160542922,-0.004831855007875069,0.0018432534375901356
2012-12-12,14.350000381469728,14.850000381469728,14.31999969482422,14.529999732971191,169900,0,0,BCOR,Finance,Finance: Consumer Services,0.012543508481985665,-0.0010446540511883774,0.01233020453049326
2012-12-13,14.56999969482422,14.56999969482422,14.1899995803833,14.329999923706056,80900,0,0,BCOR,Finance,Finance: Consumer Services,-0.01647218779307322,-0.001225442352708519,-0.014488488781834459
2012-12-14,14.270000457763672,14.8100004196167,14.270000457763672,14.65999984741211,141500,0,0,BCOR,Finance,Finance: Consumer Services,0.02733001942100543,-0.0013269738496974463,0.026872943482123043
2012-12-17,14.760000228881836,15.06999969482422,14.720000267028809,15.050000190734863,136600,0,0,BCOR,Finance,Finance: Consumer Services,0.019647693587806717,0.011640379997367037,0.017675526558900985
2012-12-18,15.100000381469728,15.260000228881836,15.0,15.199999809265137,283400,0,0,BCOR,Finance,Finance: Consumer Services,0.00662247849464459,0.0027294269882300807,0.006467322468021556
2012-12-19,15.170000076293944,15.369999885559082,15.109999656677246,15.260000228881836,293100,0,0,BCOR,Finance,Finance: Consumer Services,0.005932772059015018,-0.0016299538906290334,0.003425920443833646
2012-12-20,15.239999771118164,15.489999771118164,15.09000015258789,15.43000030517578,330600,0,0,BCOR,Finance,Finance: Consumer Services,0.012467226831439448,0.005536172431163467,0.012718683484024275
2012-12-21,15.260000228881836,15.489999771118164,15.020000457763672,15.4399995803833,649100,0,0,BCOR,Finance,Finance: Consumer Services,0.011795501232089703,0.006229225455545612,0.00991384157678289
2012-12-24,15.460000038146973,15.609999656677246,15.34000015258789,15.5,147400,0,0,BCOR,Finance,Finance: Consumer Services,0.0025873196477573693,0.0002728997185938184,0.002382079425855317
2012-12-26,15.5,15.510000228881836,15.079999923706056,15.260000228881836,443900,0,0,BCOR,Finance,Finance: Consumer Services,-0.015483856201171875,-0.0053646669313537005,-0.014909133337806493
2012-12-27,15.239999771118164,15.420000076293944,15.050000190734863,15.350000381469728,201400,0,0,BCOR,Finance,Finance: Consumer Services,0.007217887926745913,-0.0012939880483186295,0.006829503544438246
2012-12-28,15.260000228881836,15.579999923706056,15.260000228881836,15.34000015258789,105800,0,0,BCOR,Finance,Finance: Consumer Services,0.005242458879826414,0.0005194964850033786,0.00497035754217189
2012-12-31,15.31999969482422,15.779999732971191,15.31999969482422,15.710000038146973,195500,0,0,BCOR,Finance,Finance: Consumer Services,0.025456941977258108,0.014025572145068032,0.02619489873428922
2013-01-02,16.18000030517578,16.399999618530273,16.0,16.139999389648438,385200,0,0,BCOR,Finance,Finance: Consumer Services,-0.002472244423539841,0.005016854539621829,-0.0024176101775402197
2013-01-03,16.1200008392334,16.149999618530273,15.710000038146973,15.789999961853027,254000,0,0,BCOR,Finance,Finance: Consumer Services,-0.020471517382133375,3.710256441332093e-05,-0.01880495943407943
2013-01-04,15.90999984741211,16.020000457763672,15.5600004196167,15.890000343322754,269900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012570398668236662,0.005524245433861602,-0.0008187677396027508
2013-01-07,15.720000267028809,16.040000915527344,15.720000267028809,15.960000038146973,551700,0,0,BCOR,Finance,Finance: Consumer Services,0.015267160753269232,0.0014199703276853628,0.015235010317560093
2013-01-08,15.979999542236328,16.219999313354492,15.75,16.200000762939453,585200,0,0,BCOR,Finance,Finance: Consumer Services,0.013767285795074361,-0.0010963735444989697,0.013694740178952095
2013-01-09,16.149999618530273,16.489999771118164,16.010000228881836,16.309999465942383,644100,0,0,BCOR,Finance,Finance: Consumer Services,0.009907111528877554,0.003823541568005872,0.008883934240600234
2013-01-10,16.360000610351562,16.389999389648438,15.949999809265137,16.110000610351562,298000,0,0,BCOR,Finance,Finance: Consumer Services,-0.01528117302402886,0.0042068028376854374,-0.014289872149524938
2013-01-11,16.15999984741211,16.200000762939453,15.920000076293944,16.059999465942383,265100,0,0,BCOR,Finance,Finance: Consumer Services,-0.006188142476111521,-0.0008183036991996911,-0.0068486678259241885
2013-01-14,16.0,16.190000534057617,15.8100004196167,15.899999618530272,195200,0,0,BCOR,Finance,Finance: Consumer Services,-0.006250023841858021,0.00587233959282799,-0.006540129455352063
2013-01-15,15.770000457763672,16.010000228881836,15.56999969482422,15.760000228881836,221400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0006341299043471341,0.005634732624587799,-0.0005343450518488558
2013-01-16,15.670000076293944,16.0,15.479999542236328,15.539999961853027,392700,0,0,BCOR,Finance,Finance: Consumer Services,-0.008296114474025073,-0.00047546514171740523,-0.008350167172005778
2013-01-17,15.649999618530272,15.899999618530272,15.630000114440918,15.649999618530272,152900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0012947809142177951,0.0038884898972573337
2013-01-18,15.649999618530272,15.75,15.380000114440918,15.399999618530272,271700,0,0,BCOR,Finance,Finance: Consumer Services,-0.015974441283946695,0.005048725905628589,-0.015881992379889732
2013-01-22,15.479999542236328,15.600000381469728,15.380000114440918,15.529999732971191,327600,0,0,BCOR,Finance,Finance: Consumer Services,0.0032299865770952065,0.01460021064608485,0.003610174005551691
2013-01-23,15.56999969482422,15.649999618530272,14.850000381469728,14.9399995803833,773300,0,0,BCOR,Finance,Finance: Consumer Services,-0.04046243588882949,-0.0017130865751699904,-0.039370332815151635
2013-01-24,14.899999618530272,14.93000030517578,14.520000457763672,14.630000114440918,920500,0,0,BCOR,Finance,Finance: Consumer Services,-0.018120772550461735,0.0049520346034383185,-0.01814404875930467
2013-01-25,14.760000228881836,14.760000228881836,14.5,14.649999618530272,776600,0,0,BCOR,Finance,Finance: Consumer Services,-0.007452615761910291,0.011192298610889688,-0.007150075372168784
2013-01-28,14.739999771118164,14.970000267028809,14.59000015258789,14.920000076293944,588400,0,0,BCOR,Finance,Finance: Consumer Services,0.012211689821629136,-0.0014784803155599901,0.012309077870532514
2013-01-29,14.90999984741211,15.149999618530272,14.850000381469728,15.130000114440918,523800,0,0,BCOR,Finance,Finance: Consumer Services,0.014755215914170079,0.005016102219388989,0.01405375523701221
2013-01-30,15.09000015258789,15.15999984741211,14.789999961853027,14.869999885559082,598900,0,0,BCOR,Finance,Finance: Consumer Services,-0.014579209065884549,-0.0013550691123179217,-0.014455905825716748
2013-01-31,14.899999618530272,14.960000038146973,14.729999542236328,14.859999656677246,373700,0,0,BCOR,Finance,Finance: Consumer Services,-0.00268456126691976,0.01001715778646056,-0.001913308629281887
2013-02-01,14.90999984741211,15.15999984741211,14.890000343322754,15.010000228881836,583100,0,0,BCOR,Finance,Finance: Consumer Services,0.006706933768821156,0.0027918987422076813,0.00620576413246262
2013-02-04,14.68000030517578,14.920000076293944,14.529999732971191,14.75,534600,0,0,BCOR,Finance,Finance: Consumer Services,0.004768371482903886,0.0005572796121937095,0.0036410912214684776
2013-02-05,14.75,14.800000190734863,14.600000381469728,14.710000038146973,735600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0027118618205442266,0.003009392809784271,-0.00201556730854473
2013-02-06,14.619999885559082,14.90999984741211,14.609999656677246,14.829999923706056,167200,0,0,BCOR,Finance,Finance: Consumer Services,0.014363887810587615,0.009762189134385564,0.015595781062826943
2013-02-07,14.829999923706056,14.829999923706056,14.489999771118164,14.5600004196167,421300,0,0,BCOR,Finance,Finance: Consumer Services,-0.018206305157005265,-0.0023167243494599007,-0.019276250192367072
2013-02-08,14.619999885559082,14.739999771118164,14.43000030517578,14.4399995803833,362400,0,0,BCOR,Finance,Finance: Consumer Services,-0.012311922475018397,-0.0006489478812829146,-0.012102161027803461
2013-02-11,14.390000343322754,14.989999771118164,14.369999885559082,14.9399995803833,556600,0,0,BCOR,Finance,Finance: Consumer Services,0.038220932865770045,0.004903609145288714,0.03649960941639981
2013-02-12,14.970000267028809,15.050000190734863,14.779999732971191,14.899999618530272,296200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0046760619405406606,0.006865770125157773,-0.0002741719541198908
2013-02-13,14.81999969482422,15.18000030517578,14.75,15.109999656677246,477700,0,0,BCOR,Finance,Finance: Consumer Services,0.01956814897602906,-0.00011309600247528319,0.019233960423557784
2013-02-14,15.010000228881836,15.770000457763672,14.800000190734863,15.699999809265137,1268600,0,0,BCOR,Finance,Finance: Consumer Services,0.045969325107378896,0.005569817845751734,0.04576616205031607
2013-02-15,15.789999961853027,16.649999618530273,15.779999732971191,16.559999465942383,711100,0,0,BCOR,Finance,Finance: Consumer Services,0.04876500987647834,0.002195968793233089,0.04622155399863532
2013-02-19,16.450000762939453,16.450000762939453,15.9399995803833,16.040000915527344,964800,0,0,BCOR,Finance,Finance: Consumer Services,-0.024924001726237394,0.006107330597650268,-0.02460029177903079
2013-02-20,16.0,16.170000076293945,15.8100004196167,16.030000686645508,697000,0,0,BCOR,Finance,Finance: Consumer Services,0.0018750429153442383,-0.016216144492448258,0.001525485174627995
2013-02-21,16.0,16.190000534057617,15.760000228881836,15.800000190734863,443800,0,0,BCOR,Finance,Finance: Consumer Services,-0.012499988079071045,-0.013800504624774881,-0.01212764827544457
2013-02-22,15.899999618530272,16.049999237060547,15.729999542236328,16.020000457763672,168300,0,0,BCOR,Finance,Finance: Consumer Services,0.007547222774367122,0.00871711980746929,0.005427399055227138
2013-02-25,16.020000457763672,16.170000076293945,15.4399995803833,15.4399995803833,318300,0,0,BCOR,Finance,Finance: Consumer Services,-0.03620479780319163,-0.04953808276778282,-0.03272670811344647
2013-02-26,15.479999542236328,15.619999885559082,15.289999961853027,15.529999732971191,212700,0,0,BCOR,Finance,Finance: Consumer Services,0.0032299865770952065,-0.0032457087543346563,0.003268613536951463
2013-02-27,15.489999771118164,15.760000228881836,15.489999771118164,15.56999969482422,156900,0,0,BCOR,Finance,Finance: Consumer Services,0.005164617487936966,0.017362090791530515,0.0037745151587394448
2013-02-28,15.529999732971191,15.609999656677246,15.479999542236328,15.5,340800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0019317278484879841,0.00497162337277398,-0.0010887224742252323
2013-03-01,15.420000076293944,15.579999923706056,15.3100004196167,15.529999732971191,279700,0,0,BCOR,Finance,Finance: Consumer Services,0.007133570436640703,0.012391584330272052,0.007070485534736953
2013-03-04,15.520000457763672,15.760000228881836,15.420000076293944,15.550000190734863,500900,0,0,BCOR,Finance,Finance: Consumer Services,0.001932972428243998,0.004525703923427003,0.007269591579371968
2013-03-05,15.6899995803833,15.890000343322754,15.649999618530272,15.729999542236328,198600,0,0,BCOR,Finance,Finance: Consumer Services,0.002549392155691196,0.006446266459562268,0.0014042143412524785
2013-03-06,15.8100004196167,15.890000343322754,15.65999984741211,15.789999961853027,121200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012650510583703558,-0.00060011686224664,-0.0020460430274778837
2013-03-07,15.760000228881836,15.989999771118164,15.649999618530272,15.960000038146973,248100,0,0,BCOR,Finance,Finance: Consumer Services,0.012690343043181961,0.002507204797018887,0.01171870829868312
2013-03-08,15.979999542236328,16.579999923706055,15.850000381469728,16.489999771118164,454600,0,0,BCOR,Finance,Finance: Consumer Services,0.031914908854275455,0.004002363261605682,0.0306641351796875
2013-03-11,16.15999984741211,16.15999984741211,15.050000190734863,15.470000267028809,2779000,0,0,BCOR,Finance,Finance: Consumer Services,-0.04269799423876842,-0.008161511252304188,-0.04225673787707213
2013-03-12,15.300000190734863,15.359999656677246,14.93000030517578,15.1899995803833,3979900,0,0,BCOR,Finance,Finance: Consumer Services,-0.007189582286291405,-0.00362757859949232,-0.006952110637159835
2013-03-13,15.239999771118164,15.75,15.239999771118164,15.710000038146973,1817700,0,0,BCOR,Finance,Finance: Consumer Services,0.03083991299786775,0.0071634259694010475,0.030574646849430405
2013-03-14,15.6899995803833,15.920000076293944,15.43000030517578,15.8100004196167,1039800,0,0,BCOR,Finance,Finance: Consumer Services,0.007648237249377088,0.0036147541021611202,0.008709963730449334
2013-03-15,15.850000381469728,16.100000381469727,15.729999542236328,15.850000381469728,711500,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-2.4572184274309104e-05,0.005970243420667274
2013-03-18,15.619999885559082,15.75,15.390000343322754,15.59000015258789,553200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0019205975154280633,0.007683633631324894,-0.0013178197666618085
2013-03-19,15.59000015258789,15.699999809265137,15.300000190734863,15.529999732971191,348400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0038486477889315054,-0.000645430430208328,-0.0038411428657654807
2013-03-20,15.600000381469728,15.869999885559082,15.520000457763672,15.699999809265137,526700,0,0,BCOR,Finance,Finance: Consumer Services,0.006410219573724594,-0.0004368479243541896,0.009347561394457323
2013-03-21,15.5600004196167,15.649999618530272,15.43000030517578,15.510000228881836,276500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0032133797806218165,-0.003346443751692728,-0.0049158050372729535
2013-03-22,15.550000190734863,15.640000343322754,15.380000114440918,15.5600004196167,313500,0,0,BCOR,Finance,Finance: Consumer Services,0.0006431015279211611,-0.0032353181348135883,0.00024642465511610733
2013-03-25,15.579999923706056,15.710000038146973,15.460000038146973,15.5600004196167,234500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012836652238313946,-0.012380516861689995,-0.0012129670525304914
2013-03-26,15.609999656677246,15.710000038146973,15.289999961853027,15.479999542236328,207900,0,0,BCOR,Finance,Finance: Consumer Services,-0.008328002389501005,0.0015420604886806834,-0.007340662364411538
2013-03-27,15.34000015258789,15.520000457763672,15.15999984741211,15.489999771118164,477600,0,0,BCOR,Finance,Finance: Consumer Services,0.009778332271070295,0.0053854755681168025,0.009607573825353115
2013-03-28,15.550000190734863,15.600000381469728,15.460000038146973,15.479999542236328,354600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0045016493659108476,-0.003199647101245153,-0.0034196631200311286
2013-04-01,15.4399995803833,15.520000457763672,15.199999809265137,15.479999542236328,484700,0,0,BCOR,Finance,Finance: Consumer Services,0.002590671174877994,-0.009619641594756964,-0.0007691178094465845
2013-04-02,15.5,15.770000457763672,15.34000015258789,15.4399995803833,326400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0038709948139805947,0.0005977540033633827,-0.0025122562601647964
2013-04-03,15.4399995803833,15.630000114440918,15.199999809265137,15.270000457763672,316400,0,0,BCOR,Finance,Finance: Consumer Services,-0.011010306168376765,-0.014115213112654254,-0.009941766793593793
2013-04-04,15.25,15.350000381469728,15.109999656677246,15.220000267028809,278300,0,0,BCOR,Finance,Finance: Consumer Services,-0.001967195604668289,0.0010898365393583738,-0.0017520483782588066
2013-04-05,14.960000038146973,15.3100004196167,14.880000114440918,15.289999961853027,325200,0,0,BCOR,Finance,Finance: Consumer Services,0.022058818373300638,0.011398222440628969,0.021789625309531886
2013-04-08,15.300000190734863,15.4399995803833,15.06999969482422,15.09000015258789,327800,0,0,BCOR,Finance,Finance: Consumer Services,-0.013725492518238087,0.009372787612889774,-0.013342170857433496
2013-04-09,15.100000381469728,15.1899995803833,14.960000038146973,15.050000190734863,765700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033112708259414223,0.0019423220009494365,-0.0033357783993839874
2013-04-10,15.130000114440918,15.5600004196167,15.020000457763672,15.510000228881836,338200,0,0,BCOR,Finance,Finance: Consumer Services,0.02511567161709567,0.02157300737379511,0.02470161011959781
2013-04-11,15.5,15.529999732971191,15.199999809265137,15.260000228881836,233000,0,0,BCOR,Finance,Finance: Consumer Services,-0.015483856201171875,0.021560945351629883,-0.013657634091473386
2013-04-12,15.130000114440918,15.18000030517578,14.859999656677246,15.130000114440918,283900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.001959095265901535,-0.00030423577739099064
