Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-04-04,19.11000061035156,19.13999938964844,18.90999984741211,19.030000686645508,292000,0,0,TPH,Capital Goods,Homebuilding,-0.004186285774513087,-0.0032957064139824727,-0.005780913023331411
2013-04-05,19.0,19.57999992370605,18.600000381469727,19.38999938964844,236100,0,0,TPH,Capital Goods,Homebuilding,0.020526283665707423,0.023360224959361426,0.03167357311358843
2013-04-08,19.440000534057617,19.63999938964844,19.229999542236328,19.59000015258789,403600,0,0,TPH,Capital Goods,Homebuilding,0.007716029547812196,0.02178763664511416,0.03222573326552459
2013-04-09,19.670000076293945,19.700000762939453,19.3700008392334,19.649999618530277,71200,0,0,TPH,Capital Goods,Homebuilding,-0.001016800085718995,-0.0008865898478630431,-0.010326463516449499
2013-04-10,19.75,19.940000534057617,19.229999542236328,19.280000686645508,230500,0,0,TPH,Capital Goods,Homebuilding,-0.023797433587569226,-0.004086272254902261,-0.01337017433211136
2013-04-11,19.18000030517578,19.440000534057617,19.100000381469727,19.26000022888184,165100,0,0,TPH,Capital Goods,Homebuilding,0.004171007426129708,0.0067165605181147255,0.011103794159263679
2013-04-12,19.1299991607666,19.36000061035156,19.1299991607666,19.25,280100,0,0,TPH,Capital Goods,Homebuilding,0.006272913983159298,-0.004937555293728524,0.004508625222726876
2013-04-15,19.190000534057617,19.290000915527344,18.209999084472656,18.5,209000,0,0,TPH,Capital Goods,Homebuilding,-0.03595625403100083,-0.04780048255038863,-0.05539198674934167
2013-04-16,18.6200008392334,19.190000534057617,18.440000534057617,18.729999542236328,187800,0,0,TPH,Capital Goods,Homebuilding,0.0059075562859887834,0.010269624369513798,0.0083469904038547
2013-04-17,18.57999992370605,18.88999938964844,18.479999542236328,18.700000762939453,167000,0,0,TPH,Capital Goods,Homebuilding,0.006458602783969553,-0.01306207006824361,-0.003141107948091242
2013-04-18,18.75,19.36000061035156,18.56999969482422,18.75,174500,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.024080983282570027,-0.036047605801717404
2013-04-19,18.790000915527344,18.82999992370605,18.399999618530277,18.76000022888184,192700,0,0,TPH,Capital Goods,Homebuilding,-0.0015966303982834205,0.012576454256163144,0.0215986387627588
2013-04-22,18.8799991607666,19.0,18.530000686645508,18.850000381469727,111000,0,0,TPH,Capital Goods,Homebuilding,-0.0015889184655904897,0.004905977597833941,0.009860107666245654
2013-04-23,18.950000762939453,19.57999992370605,18.799999237060547,19.399999618530277,128900,0,0,TPH,Capital Goods,Homebuilding,0.0237466404999248,0.023958994584164433,0.026066456482078292
2013-04-24,19.36000061035156,19.5,19.1200008392334,19.450000762939453,55400,0,0,TPH,Capital Goods,Homebuilding,0.004648768065625586,0.009799290732752451,0.014075892834899968
2013-04-25,19.450000762939453,19.8799991607666,18.81999969482422,19.6200008392334,90900,0,0,TPH,Capital Goods,Homebuilding,0.008740363476893429,0.03241032121497214,0.047718431412675774
2013-04-26,19.270000457763672,19.770000457763672,19.270000457763672,19.6299991607666,78300,0,0,TPH,Capital Goods,Homebuilding,0.018681821196215392,0.002277888359061885,0.008616028383466628
2013-04-29,19.76000022888184,19.86000061035156,19.200000762939453,19.31999969482422,244100,0,0,TPH,Capital Goods,Homebuilding,-0.022267233247016974,-0.0010413352408150654,-0.013567152680335804
2013-04-30,19.280000686645508,19.3799991607666,18.700000762939453,19.0,278600,0,0,TPH,Capital Goods,Homebuilding,-0.014522856673934312,0.010832883278479592,-0.0022996865036972037
2013-05-01,19.0,19.229999542236328,18.200000762939453,18.5,329200,0,0,TPH,Capital Goods,Homebuilding,-0.02631578947368421,-0.022376977633717175,-0.0026600158598332714
2013-05-02,18.600000381469727,18.93000030517578,18.3700008392334,18.86000061035156,166000,0,0,TPH,Capital Goods,Homebuilding,0.013978506642443832,0.020389813604310882,0.03402423113736119
2013-05-03,19.020000457763672,19.229999542236328,18.780000686645508,18.86000061035156,175800,0,0,TPH,Capital Goods,Homebuilding,-0.008412189461688653,0.0004983437777168031,-0.004066590335011732
2013-05-06,18.86000061035156,19.149999618530277,18.780000686645508,18.989999771118164,111000,0,0,TPH,Capital Goods,Homebuilding,0.006892850294779596,0.014603816429752326,0.01616264741270674
2013-05-07,19.07999992370605,19.200000762939453,18.989999771118164,19.100000381469727,102500,0,0,TPH,Capital Goods,Homebuilding,0.00104824202534853,0.009508248933119377,0.007097517620270364
2013-05-08,19.15999984741211,19.229999542236328,18.770000457763672,19.07999992370605,123700,0,0,TPH,Capital Goods,Homebuilding,-0.004175361395781202,0.006237424337975207,-0.002478850846791669
2013-05-09,19.040000915527344,19.059999465942383,18.649999618530277,18.700000762939453,62100,0,0,TPH,Capital Goods,Homebuilding,-0.017857150012562054,0.0011919689180652866,9.421452797489101e-05
2013-05-10,18.770000457763672,18.899999618530277,18.559999465942383,18.8799991607666,84200,0,0,TPH,Capital Goods,Homebuilding,0.005860346314346086,0.014739698020260015,0.013515527838336068
2013-05-13,18.780000686645508,18.84000015258789,18.420000076293945,18.729999542236328,56500,0,0,TPH,Capital Goods,Homebuilding,-0.002662467656070726,-0.0021677867481158433,0.005712726683077078
2013-05-14,18.959999084472656,19.270000457763672,18.56999969482422,19.200000762939453,203700,0,0,TPH,Capital Goods,Homebuilding,0.012658316986067099,0.01667834222838153,0.025714602433064164
2013-05-15,19.899999618530277,20.479999542236328,18.649999618530277,19.0,586900,0,0,TPH,Capital Goods,Homebuilding,-0.045226112350887915,0.012623346950333035,-0.010270252885916886
2013-05-16,18.88999938964844,19.0,17.799999237060547,18.26000022888184,347100,0,0,TPH,Capital Goods,Homebuilding,-0.03335093600436195,-0.014891553735182734,-0.020807483792286124
2013-05-17,18.170000076293945,18.6299991607666,18.170000076293945,18.25,123500,0,0,TPH,Capital Goods,Homebuilding,0.0044028576428257185,0.014876682115691733,0.017417090651007716
2013-05-20,18.149999618530277,18.6299991607666,18.0,18.059999465942383,123800,0,0,TPH,Capital Goods,Homebuilding,-0.004958686197216684,0.003605978321866104,-0.004219635125570616
2013-05-21,18.100000381469727,18.149999618530277,17.860000610351562,18.030000686645508,207900,0,0,TPH,Capital Goods,Homebuilding,-0.0038673863728689462,-0.010622384390963135,-0.023834125636925985
2013-05-22,18.100000381469727,18.3700008392334,17.8799991607666,17.959999084472656,285100,0,0,TPH,Capital Goods,Homebuilding,-0.007734878124113175,-0.018551452735852538,-0.019242160017462012
2013-05-23,17.709999084472656,18.07999992370605,17.600000381469727,18.040000915527344,159100,0,0,TPH,Capital Goods,Homebuilding,0.018633644726950806,0.019185284256401352,0.02609090786305407
2013-05-24,18.0,18.21999931335449,17.8700008392334,18.07999992370605,53500,0,0,TPH,Capital Goods,Homebuilding,0.00444444020589173,0.004981504383644631,0.011184267949026253
2013-05-28,18.32999992370605,18.5,18.010000228881836,18.13999938964844,122300,0,0,TPH,Capital Goods,Homebuilding,-0.010365550182675333,-0.0060863241098852916,-0.013667282751602245
2013-05-29,18.09000015258789,18.09000015258789,17.209999084472656,17.309999465942383,197100,0,0,TPH,Capital Goods,Homebuilding,-0.04311778220377316,-0.009633170175684295,-0.020758368186832184
2013-05-30,17.31999969482422,17.450000762939453,16.56999969482422,17.010000228881836,343700,0,0,TPH,Capital Goods,Homebuilding,-0.01789835285245535,0.00752688940664743,-0.001740470088965958
2013-05-31,16.889999389648438,17.25,16.760000228881836,16.84000015258789,809800,0,0,TPH,Capital Goods,Homebuilding,-0.002960286493035072,-0.005076007593476965,-0.01397167561353415
2013-06-03,16.979999542236328,17.15999984741211,16.760000228881836,16.920000076293945,328200,0,0,TPH,Capital Goods,Homebuilding,-0.0035335375476977585,-0.010587928496283918,-0.019511650328930614
2013-06-04,16.950000762939453,17.049999237060547,16.43000030517578,16.6299991607666,597300,0,0,TPH,Capital Goods,Homebuilding,-0.018879149720896955,-0.021605783267945697,-0.03544143546128316
2013-06-05,16.559999465942383,16.68000030517578,16.25,16.420000076293945,142200,0,0,TPH,Capital Goods,Homebuilding,-0.008454069695857356,-0.018870745003135347,-0.01587311807932373
2013-06-06,16.43000030517578,16.5,15.789999961853027,16.170000076293945,420100,0,0,TPH,Capital Goods,Homebuilding,-0.01582472453149807,0.025547203134819615,0.04582725541205548
2013-06-07,16.299999237060547,16.719999313354492,16.260000228881836,16.670000076293945,243800,0,0,TPH,Capital Goods,Homebuilding,0.022699439052251292,-0.002043810813130555,0.0004599467799724027
2013-06-10,16.68000030517578,16.889999389648438,16.219999313354492,16.600000381469727,124700,0,0,TPH,Capital Goods,Homebuilding,-0.004796158407816745,-0.008737715040597768,-0.01746574915787694
2013-06-11,16.360000610351562,17.040000915527344,16.18000030517578,16.790000915527344,368600,0,0,TPH,Capital Goods,Homebuilding,0.026283636255105304,-0.004203566086603319,-0.005395522286699881
2013-06-12,16.889999389648438,17.049999237060547,16.469999313354492,16.610000610351562,132600,0,0,TPH,Capital Goods,Homebuilding,-0.016577785045302072,-0.019989154366794177,-0.016487031033594435
2013-06-13,16.549999237060547,16.84000015258789,16.200000762939453,16.719999313354492,123400,0,0,TPH,Capital Goods,Homebuilding,0.01027190840669423,0.030111902742330103,0.04560118375029157
2013-06-14,16.75,16.81999969482422,16.530000686645508,16.610000610351562,123200,0,0,TPH,Capital Goods,Homebuilding,-0.008358172516324628,-0.004844689006512569,-0.0005274282191743178
2013-06-17,16.700000762939453,17.040000915527344,16.450000762939453,16.59000015258789,256400,0,0,TPH,Capital Goods,Homebuilding,-0.006586862594382344,0.0049272081348581825,0.007824614573768584
2013-06-18,16.65999984741211,16.780000686645508,16.450000762939453,16.610000610351562,72900,0,0,TPH,Capital Goods,Homebuilding,-0.0030011547129944025,0.008874571544290593,0.00871399542690402
2013-06-19,16.65999984741211,16.670000076293945,16.399999618530273,16.459999084472656,280500,0,0,TPH,Capital Goods,Homebuilding,-0.012004847825405014,-0.020137170979598586,-0.031847071380996725
2013-06-20,16.299999237060547,16.579999923706055,15.850000381469728,16.149999618530273,164000,0,0,TPH,Capital Goods,Homebuilding,-0.009202431015409272,-0.04222505644184549,-0.059020318940857394
2013-06-21,16.139999389648438,16.229999542236328,15.420000076293944,15.4399995803833,255600,0,0,TPH,Capital Goods,Homebuilding,-0.04337049787709962,-0.014676710098821594,-0.021421513383642017
2013-06-24,15.260000228881836,15.260000228881836,14.239999771118164,14.399999618530272,1014600,0,0,TPH,Capital Goods,Homebuilding,-0.05635652670069325,0.002859892254364226,0.011123929244941757
2013-06-25,14.630000114440918,15.010000228881836,14.350000381469728,14.920000076293944,786600,0,0,TPH,Capital Goods,Homebuilding,0.01982228021767229,0.005214532949275887,-0.001133781639721888
2013-06-26,15.029999732971191,15.220000267028809,14.6899995803833,14.699999809265137,184600,0,0,TPH,Capital Goods,Homebuilding,-0.021956083138320787,-0.0032539686822272576,-0.009180100531158156
2013-06-27,14.81999969482422,15.380000114440918,14.81999969482422,15.34000015258789,97000,0,0,TPH,Capital Goods,Homebuilding,0.03508775090901497,0.00868989394905349,0.006272654366542624
2013-06-28,15.329999923706056,16.579999923706055,15.029999732971191,16.579999923706055,746000,0,0,TPH,Capital Goods,Homebuilding,0.08153946550691231,-0.007640401414903479,-0.015330450474021215
2013-07-01,16.690000534057617,16.690000534057617,16.100000381469727,16.350000381469727,197700,0,0,TPH,Capital Goods,Homebuilding,-0.020371488418714324,0.0020591234672567094,-0.0009105344851138766
2013-07-02,16.459999084472656,16.459999084472656,15.949999809265137,16.09000015258789,94200,0,0,TPH,Capital Goods,Homebuilding,-0.02247867268922267,-0.015068402806285222,-0.004139766216151744
2013-07-03,15.989999771118164,16.190000534057617,15.649999618530272,16.079999923706055,108300,0,0,TPH,Capital Goods,Homebuilding,0.005628527446914216,0.008055081088428557,0.013755655451479465
2013-07-05,16.270000457763672,16.270000457763672,15.699999809265137,16.049999237060547,64300,0,0,TPH,Capital Goods,Homebuilding,-0.013521893946729759,-0.015347495156428238,-0.03708838871179274
2013-07-08,16.309999465942383,16.549999237060547,15.329999923706056,15.5,241300,0,0,TPH,Capital Goods,Homebuilding,-0.04966275245034666,-0.020738431834041362,-0.029668615961908822
2013-07-09,15.609999656677246,16.139999389648438,15.380000114440918,16.020000457763672,147100,0,0,TPH,Capital Goods,Homebuilding,0.026265266502491315,0.026598456210391412,0.04446635505720237
2013-07-10,16.059999465942383,16.219999313354492,15.899999618530272,15.93000030517578,192400,0,0,TPH,Capital Goods,Homebuilding,-0.008094593093996415,0.006435655799085001,-0.004062391368756321
2013-07-11,16.149999618530273,16.940000534057617,16.149999618530273,16.899999618530273,106300,0,0,TPH,Capital Goods,Homebuilding,0.04643962957989553,0.010352778168125803,0.016350436907899047
2013-07-12,16.860000610351562,17.219999313354492,16.520000457763672,16.920000076293945,213600,0,0,TPH,Capital Goods,Homebuilding,0.0035586870563661097,0.001534603902890896,-0.004792925518636555
2013-07-15,16.920000076293945,17.030000686645508,16.75,16.84000015258789,108400,0,0,TPH,Capital Goods,Homebuilding,-0.004728127857288839,-0.014780966197319638,-0.02966254205667264
2013-07-16,16.780000686645508,16.950000762939453,16.459999084472656,16.739999771118164,116600,0,0,TPH,Capital Goods,Homebuilding,-0.0023838446895403757,-0.013451926007234844,-0.012275664368127086
2013-07-17,16.850000381469727,16.93000030517578,16.540000915527344,16.770000457763672,67100,0,0,TPH,Capital Goods,Homebuilding,-0.004747769845396097,0.012542960103551392,0.013737834524128478
2013-07-18,16.81999969482422,16.979999542236328,16.799999237060547,16.899999618530273,171600,0,0,TPH,Capital Goods,Homebuilding,0.00475623811876001,0.0010707279310386683,-0.016027900518235005
2013-07-19,16.84000015258789,16.950000762939453,16.760000228881836,16.93000030517578,80900,0,0,TPH,Capital Goods,Homebuilding,0.005344427064869108,0.0033237830235399598,0.012686800091399912
2013-07-22,17.100000381469727,17.100000381469727,16.799999237060547,16.809999465942383,90200,0,0,TPH,Capital Goods,Homebuilding,-0.01695911748876923,-0.0009220855759052517,-0.010603986570913574
2013-07-23,16.829999923706055,16.969999313354492,16.190000534057617,16.719999313354492,440900,0,0,TPH,Capital Goods,Homebuilding,-0.006535984007737285,-0.010966960050202017,0.0051809441864863895
2013-07-24,16.739999771118164,16.790000915527344,15.9399995803833,16.100000381469727,150200,0,0,TPH,Capital Goods,Homebuilding,-0.0382317442293303,-0.025725754692981197,-0.04593093987000156
2013-07-25,16.09000015258789,16.09000015258789,15.0600004196167,15.460000038146973,324700,0,0,TPH,Capital Goods,Homebuilding,-0.039154761247133345,-0.016673639684435578,-0.030362697634869783
2013-07-26,15.350000381469728,15.699999809265137,15.229999542236328,15.4399995803833,88900,0,0,TPH,Capital Goods,Homebuilding,0.005863139848662024,-0.010140974060324446,-0.007021110848310981
2013-07-29,15.43000030517578,15.5600004196167,14.829999923706056,15.149999618530272,116000,0,0,TPH,Capital Goods,Homebuilding,-0.018146512061414898,0.002756345558780112,0.006832828119619133
2013-07-30,15.239999771118164,15.460000038146973,14.949999809265137,14.979999542236328,80800,0,0,TPH,Capital Goods,Homebuilding,-0.017060382728782655,-0.008173808685988545,-0.02025241060511948
2013-07-31,15.010000228881836,15.460000038146973,14.84000015258789,15.09000015258789,132300,0,0,TPH,Capital Goods,Homebuilding,0.005329774982422785,0.015481189914239319,0.025792581565925173
2013-08-01,15.199999809265137,15.550000190734863,15.100000381469728,15.449999809265137,77600,0,0,TPH,Capital Goods,Homebuilding,0.01644736862743991,0.0037228928644719443,-0.014756917692975302
2013-08-02,15.31999969482422,15.420000076293944,14.850000381469728,15.289999961853027,303700,0,0,TPH,Capital Goods,Homebuilding,-0.0019582071520098288,0.006923193012493306,0.024669989992869446
2013-08-05,15.229999542236328,15.4399995803833,15.09000015258789,15.199999809265137,70000,0,0,TPH,Capital Goods,Homebuilding,-0.001969778980491442,-0.002485519437944102,-0.015562576895863465
2013-08-06,15.149999618530272,15.149999618530272,14.720000267028809,15.020000457763672,77700,0,0,TPH,Capital Goods,Homebuilding,-0.00858080290692517,-0.01880734544662672,-0.0298265017056944
2013-08-07,14.970000267028809,15.050000190734863,14.81999969482422,14.920000076293944,42300,0,0,TPH,Capital Goods,Homebuilding,-0.0033400260416153564,-0.01339261712054044,-0.02118343568959308
2013-08-08,15.020000457763672,15.279999732971191,14.829999923706056,15.149999618530272,231400,0,0,TPH,Capital Goods,Homebuilding,0.008655070359828428,-0.0018787887914150756,-0.01486297658566443
2013-08-09,15.130000114440918,15.130000114440918,14.710000038146973,14.779999732971191,66200,0,0,TPH,Capital Goods,Homebuilding,-0.02313287368290676,8.273425251224086e-05,0.0005064612517564922
2013-08-12,14.829999923706056,14.949999809265137,14.59000015258789,14.920000076293944,112200,0,0,TPH,Capital Goods,Homebuilding,0.006068789821368778,0.0066978219497988364,0.005114251477299799
2013-08-13,16.0,16.100000381469727,14.949999809265137,15.100000381469728,434700,0,0,TPH,Capital Goods,Homebuilding,-0.05624997615814198,-0.014904521793860072,-0.02482964596235922
2013-08-14,15.18000030517578,15.25,14.710000038146973,15.210000038146973,234800,0,0,TPH,Capital Goods,Homebuilding,0.0019762669544192606,-0.016260376868246856,-0.020122536100616074
2013-08-15,15.149999618530272,15.270000457763672,14.6899995803833,15.09000015258789,159300,0,0,TPH,Capital Goods,Homebuilding,-0.003960360887995962,0.05334770620893677,0.07607615511549591
2013-08-16,15.130000114440918,15.470000267028809,14.9399995803833,15.140000343322754,225400,0,0,TPH,Capital Goods,Homebuilding,0.0006609536553995899,0.011898293561602259,0.01541030154675906
2013-08-19,15.09000015258789,15.359999656677246,14.920000076293944,15.039999961853027,60400,0,0,TPH,Capital Goods,Homebuilding,-0.0033134652239409285,-0.030387569168999533,-0.05234727324746542
2013-08-20,15.100000381469728,15.31999969482422,14.9399995803833,15.18000030517578,43600,0,0,TPH,Capital Goods,Homebuilding,0.005298008058610692,0.018118424808308123,0.02275641497640272
2013-08-21,15.09000015258789,15.210000038146973,14.880000114440918,15.039999961853027,70100,0,0,TPH,Capital Goods,Homebuilding,-0.0033134652239409285,-0.0005509936097726005,0.0003227876956881786
2013-08-22,15.010000228881836,15.380000114440918,14.989999771118164,15.31999969482422,19500,0,0,TPH,Capital Goods,Homebuilding,0.020652862172906034,0.01492143471763034,0.010645064644994246
2013-08-23,15.31999969482422,15.31999969482422,14.829999923706056,14.899999618530272,81400,0,0,TPH,Capital Goods,Homebuilding,-0.02741514912926817,-0.013540843415434763,-0.022925524482790265
2013-08-26,14.880000114440918,14.979999542236328,14.600000381469728,14.609999656677246,72300,0,0,TPH,Capital Goods,Homebuilding,-0.018145191914456953,0.0018015482101464279,0.005941992053106777
2013-08-27,14.5,14.770000457763672,14.3100004196167,14.350000381469728,81400,0,0,TPH,Capital Goods,Homebuilding,-0.01034480127794977,-0.015888546719972634,-0.019245586454887463
2013-08-28,14.31999969482422,14.520000457763672,14.25,14.300000190734863,36000,0,0,TPH,Capital Goods,Homebuilding,-0.0013966134438247095,-0.003750497232110343,-0.00928068402325554
2013-08-29,14.25,14.640000343322754,14.25,14.56999969482422,62300,0,0,TPH,Capital Goods,Homebuilding,0.02245611893503302,0.020923708449787547,0.02962256550860106
2013-08-30,14.640000343322754,14.729999542236328,13.979999542236328,14.029999732971191,78000,0,0,TPH,Capital Goods,Homebuilding,-0.04166670738022089,-0.020262834485041126,-0.028976241249515512
2013-09-03,14.15999984741211,14.539999961853027,14.109999656677246,14.25,112400,0,0,TPH,Capital Goods,Homebuilding,0.006355943047862328,-0.012797901406608735,-0.012908633052283706
2013-09-04,14.25,14.539999961853027,14.130000114440918,14.220000267028809,171300,0,0,TPH,Capital Goods,Homebuilding,-0.0021052444190309758,0.01126255195489506,-0.004252053284868299
2013-09-05,14.279999732971191,14.300000190734863,13.949999809265137,14.079999923706056,57000,0,0,TPH,Capital Goods,Homebuilding,-0.014005589146010555,0.003308934590257578,-0.010236464480851925
2013-09-06,14.239999771118164,14.4399995803833,14.0,14.0600004196167,131000,0,0,TPH,Capital Goods,Homebuilding,-0.01264040410074605,-0.005544897033025238,-0.00658213423575173
2013-09-09,14.130000114440918,15.06999969482422,14.100000381469728,14.789999961853027,195100,0,0,TPH,Capital Goods,Homebuilding,0.046709118334513446,0.0461366235642299,0.06751520231992408
2013-09-10,14.850000381469728,15.050000190734863,14.84000015258789,14.960000038146973,100700,0,0,TPH,Capital Goods,Homebuilding,0.007407384097747577,-0.004003386561067172,-0.023850693991747506
2013-09-11,14.949999809265137,15.140000343322754,14.739999771118164,15.09000015258789,108900,0,0,TPH,Capital Goods,Homebuilding,0.009364571579190916,0.009121338581583784,0.01882744877615965
2013-09-12,15.119999885559082,15.34000015258789,15.119999885559082,15.140000343322754,37900,0,0,TPH,Capital Goods,Homebuilding,0.0013227816081383742,-0.0062120365863772165,7.142499423947513e-05
2013-09-13,15.199999809265137,15.279999732971191,14.899999618530272,15.18000030517578,40900,0,0,TPH,Capital Goods,Homebuilding,-0.001315756864494602,-0.0007548745193360654,-0.002579686754994225
2013-09-16,15.31999969482422,15.43000030517578,15.0600004196167,15.06999969482422,64900,0,0,TPH,Capital Goods,Homebuilding,-0.016318538184074582,-0.0006151954917065399,0.008319736971070009
2013-09-17,15.010000228881836,15.09000015258789,14.880000114440918,14.970000267028809,31100,0,0,TPH,Capital Goods,Homebuilding,-0.0026648874912113926,0.0007895336890262925,-0.002664581779421317
2013-09-18,14.869999885559082,15.239999771118164,14.550000190734863,15.130000114440918,233600,0,0,TPH,Capital Goods,Homebuilding,0.017484884390236863,0.035365867497621266,0.051792971289444906
2013-09-19,15.220000267028809,15.350000381469728,15.039999961853027,15.119999885559082,95300,0,0,TPH,Capital Goods,Homebuilding,-0.0065703271823429645,-0.010918389378810915,-0.020074756370615267
2013-09-20,15.119999885559082,15.170000076293944,14.890000343322754,14.9399995803833,121000,0,0,TPH,Capital Goods,Homebuilding,-0.011904782178450757,-0.015638095282856253,-0.029244167376554598
2013-09-23,14.970000267028809,15.0,14.1899995803833,14.380000114440918,223200,0,0,TPH,Capital Goods,Homebuilding,-0.039412167138524155,-0.012040583736729346,-0.020850926020529476
2013-09-24,14.40999984741211,14.960000038146973,14.399999618530272,14.579999923706056,91100,0,0,TPH,Capital Goods,Homebuilding,0.011797368361837797,0.01001304695394386,0.01616153716932192
2013-09-25,14.640000343322754,14.770000457763672,14.170000076293944,14.460000038146973,178400,0,0,TPH,Capital Goods,Homebuilding,-0.012295102524220818,-0.004655697386245565,-0.00206289645002594
2013-09-26,14.5,14.630000114440918,14.3100004196167,14.510000228881836,87100,0,0,TPH,Capital Goods,Homebuilding,0.0006896709573679957,-0.006198994120499617,-0.012533629444844421
2013-09-27,14.399999618530272,14.630000114440918,14.399999618530272,14.539999961853027,130300,0,0,TPH,Capital Goods,Homebuilding,0.00972224632163183,-0.004851641453035235,-0.010874798135426654
2013-09-30,14.380000114440918,14.800000190734863,14.350000381469728,14.68000030517578,77200,0,0,TPH,Capital Goods,Homebuilding,0.02086232186003882,0.01039696377670436,0.014868432480333194
2013-10-01,14.6899995803833,14.800000190734863,14.380000114440918,14.420000076293944,225200,0,0,TPH,Capital Goods,Homebuilding,-0.018379817004890088,0.010428988761977617,0.00607208071345443
2013-10-02,14.350000381469728,14.84000015258789,14.350000381469728,14.699999809265137,276900,0,0,TPH,Capital Goods,Homebuilding,0.024390203379183562,0.009811451796346593,0.019953862536894323
2013-10-03,14.630000114440918,14.649999618530272,14.039999961853027,14.170000076293944,111800,0,0,TPH,Capital Goods,Homebuilding,-0.031442244330054346,-0.017070785450260275,-0.03003928892599558
2013-10-04,14.119999885559082,14.369999885559082,14.0,14.109999656677246,58300,0,0,TPH,Capital Goods,Homebuilding,-0.0007082315129523089,-0.005954983945118861,-0.017512012855123587
2013-10-07,13.979999542236328,14.300000190734863,13.979999542236328,14.229999542236328,63100,0,0,TPH,Capital Goods,Homebuilding,0.017882690142063368,-0.002410898189728946,-0.00038923080809232907
2013-10-08,14.18000030517578,14.25,13.649999618530272,13.65999984741211,212000,0,0,TPH,Capital Goods,Homebuilding,-0.036671399617238865,-0.020546552831871963,-0.023993109592744307
2013-10-09,13.5,13.789999961853027,13.43000030517578,13.65999984741211,115500,0,0,TPH,Capital Goods,Homebuilding,0.011851840549045138,-0.003015659429391208,-0.003658068368761668
2013-10-10,13.84000015258789,14.130000114440918,13.75,13.880000114440918,19700,0,0,TPH,Capital Goods,Homebuilding,0.002890170622255947,0.008314097951652328,0.0006861208889760604
2013-10-11,13.880000114440918,14.029999732971191,13.84000015258789,13.93000030517578,55300,0,0,TPH,Capital Goods,Homebuilding,0.003602319187507838,0.009197892062400476,0.00223753762600531
2013-10-14,13.899999618530272,13.93000030517578,13.630000114440918,13.710000038146973,38700,0,0,TPH,Capital Goods,Homebuilding,-0.013669034935080723,0.007595295542027628,-0.0006909584050902642
2013-10-15,13.710000038146973,13.899999618530272,13.609999656677246,13.710000038146973,103900,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.018039082747788763,-0.022800705777927883
2013-10-16,13.75,13.800000190734863,13.630000114440918,13.720000267028809,122600,0,0,TPH,Capital Goods,Homebuilding,-0.0021817987615411934,0.005073736728469825,0.018827162835433463
2013-10-17,13.68000030517578,13.949999809265137,13.68000030517578,13.920000076293944,145000,0,0,TPH,Capital Goods,Homebuilding,0.01754384252662341,0.026426060567833587,0.044370853677021434
2013-10-18,14.050000190734863,14.1899995803833,13.979999542236328,14.06999969482422,92800,0,0,TPH,Capital Goods,Homebuilding,0.0014234522290288455,-0.0013535816042695894,-0.011796459955928281
2013-10-21,14.100000381469728,15.989999771118164,13.789999961853027,14.890000343322754,491900,0,0,TPH,Capital Goods,Homebuilding,0.05602836457304259,-0.00547837735920343,-0.015417582716118225
2013-10-22,15.050000190734863,16.420000076293945,15.050000190734863,15.390000343322754,840300,0,0,TPH,Capital Goods,Homebuilding,0.022591371978666338,0.009188689096135832,0.00825231217246919
2013-10-23,15.31999969482422,16.079999923706055,15.31999969482422,15.75,443200,0,0,TPH,Capital Goods,Homebuilding,0.028067905596698722,0.012032175970887604,0.018495864005352268
2013-10-24,15.8100004196167,16.649999618530273,15.8100004196167,16.360000610351562,608300,0,0,TPH,Capital Goods,Homebuilding,0.03478811993277592,0.011902151375130576,0.031647936714652505
2013-10-25,16.440000534057617,16.489999771118164,16.1200008392334,16.200000762939453,175000,0,0,TPH,Capital Goods,Homebuilding,-0.014598525749495753,0.00639130232667192,0.006410032262322055
2013-10-28,16.260000228881836,16.270000457763672,15.8100004196167,16.0,200600,0,0,TPH,Capital Goods,Homebuilding,-0.01599017375288903,-0.0017556392884927497,-0.0018075712993523949
2013-10-29,16.09000015258789,16.34000015258789,16.030000686645508,16.200000762939453,384100,0,0,TPH,Capital Goods,Homebuilding,0.006836582306300984,0.008514331299090759,0.00778883571506973
2013-10-30,16.25,16.3700008392334,15.81999969482422,15.899999618530272,161000,0,0,TPH,Capital Goods,Homebuilding,-0.021538485013521742,-0.016779399948757042,-0.01422435771659685
2013-10-31,15.9399995803833,16.010000228881836,15.710000038146973,15.920000076293944,145500,0,0,TPH,Capital Goods,Homebuilding,-0.0012546740662383587,0.011429376216333541,-0.0182976374570315
2013-11-01,15.949999809265137,16.1299991607666,15.329999923706056,15.380000114440918,300100,0,0,TPH,Capital Goods,Homebuilding,-0.035736658410059276,0.0034663226188979845,-0.008778601937984316
2013-11-04,16.969999313354492,17.799999237060547,15.949999809265137,16.149999618530273,3047900,0,0,TPH,Capital Goods,Homebuilding,-0.048320549676093526,0.006886264137946814,-0.0031293886055221874
2013-11-05,16.200000762939453,16.899999618530273,15.949999809265137,16.559999465942383,952200,0,0,TPH,Capital Goods,Homebuilding,0.022222141114122313,-0.0038006922255763346,-0.01048458636823642
