Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-10-31,27.80939328490725,28.091912640633574,26.660477166867903,27.677549362182617,3476700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0047409852266064685,0.011429376216333541,-0.0042605133322416
2013-11-01,27.68696307299392,28.713452677273967,27.67754552294748,27.988317489624023,1791900,0.0,0,ERJ,Capital Goods,Aerospace,0.010884343502594115,0.0034663226188979845,0.008291552949015268
2013-11-04,28.26142446282072,28.30851042252109,27.7340541700768,27.82822608947754,1255700,0.0,0,ERJ,Capital Goods,Aerospace,-0.015328256858145093,0.006886264137946814,-0.009680689007032525
2013-11-05,28.091913722738887,28.76996128032912,27.93181893600329,28.214338302612305,5508100,0.0,0,ERJ,Capital Goods,Aerospace,0.004358000707311061,-0.0038006922255763346,0.005263937248716912
2013-11-06,28.025991577378385,28.091912640633574,27.460951069711484,27.677549362182617,1587300,0.0,0,ERJ,Capital Goods,Aerospace,-0.012432823803351811,-0.002658741357198396,-0.00982647043458974
2013-11-07,27.941237975905526,28.619285569609453,27.83764669773146,28.36501884460449,2990900,0.0,0,ERJ,Capital Goods,Aerospace,0.015166860862228076,-0.021975025307638226,0.009954934799175199
2013-11-08,28.242591881199345,29.15607287290304,28.23317432917588,29.080734252929688,2610100,0.0,0,ERJ,Capital Goods,Aerospace,0.02967653872760454,-0.005841823898908978,0.028282311760643813
2013-11-11,28.939470257643208,29.334998402686324,28.74170708322871,28.95830535888672,2348700,0.0,0,ERJ,Capital Goods,Aerospace,0.0006508447140125545,0.001038200480822566,0.0022058361911891553
2013-11-12,28.65694871672324,29.655185654962715,28.638113616930383,29.382083892822266,2235800,0.0,0,ERJ,Capital Goods,Aerospace,0.025303991128541262,0.006693253995349284,0.021342436163359218
2013-11-13,29.16548661198413,29.73994463681331,29.13723575582148,29.7022762298584,1777800,0.0,0,ERJ,Capital Goods,Aerospace,0.018404960116581846,0.02496398450822667,0.01580445727295088
2013-11-14,29.23141283859212,29.74936561839971,29.174907527322148,29.52334976196289,1928700,0.0,0,ERJ,Capital Goods,Aerospace,0.00998709590202724,0.023675087204616013,0.00799519946136263
2013-11-15,29.33500171707229,29.636356186160214,29.127820968627933,29.12782096862793,1264000,0.0,0,ERJ,Capital Goods,Aerospace,-0.007062578364322622,0.0018859241886629728,-0.006821504444826934
2013-11-18,29.25023880748519,30.493328400328085,29.25023880748519,30.06954765319824,1808400,0.0,0,ERJ,Capital Goods,Aerospace,0.028010330141420476,0.003397356226197252,0.018885927392439262
2013-11-19,30.16372550311331,30.483915064915813,29.278497228684515,29.41033935546875,1379900,0.0,0,ERJ,Capital Goods,Aerospace,-0.024976561584436875,-0.01587591820599194,-0.017713433199459394
2013-11-20,29.38209052903748,29.64577480083702,28.82646753315361,29.080734252929688,1153100,0.0,0,ERJ,Capital Goods,Aerospace,-0.010256461357301006,-0.009454658096006133,-0.007018520366341708
2013-11-21,29.37267408085665,29.5516021873836,28.939475652569232,29.325586318969727,847400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0016031145736783129,0.0023923881349037575,0.003632498431110873
2013-11-22,29.2502417456152,29.47625756804933,29.19373823906019,29.40091896057129,603000,0.0,0,ERJ,Capital Goods,Aerospace,0.0051513152016488106,0.00022168898651997318,0.00675249110425346
2013-11-25,29.56101463395171,29.81528311558021,29.372669007578637,29.42917251586914,858500,0.0,0,ERJ,Capital Goods,Aerospace,-0.004459999756948314,-0.0041069915114528245,-0.0036430485494973156
2013-11-26,28.85471390384479,29.19373853908722,28.42151735544756,28.43093490600586,1212900,0.0,0,ERJ,Capital Goods,Aerospace,-0.014686647015497286,0.022088996011525718,-0.01276182667714756
2013-11-27,28.958304805273578,29.287911885877232,28.600446869558866,29.146652221679688,975700,0.0,0,ERJ,Capital Goods,Aerospace,0.006504089851689455,0.002187142719998972,0.016136899418263354
2013-11-29,29.476259218748343,29.476259218748343,29.071315303510417,29.20315742492676,459800,0.0,0,ERJ,Capital Goods,Aerospace,-0.009265144257106929,-0.005094952829305358,-0.001598310387048453
2013-12-02,29.523347920216207,29.683442699731938,28.704038920055886,29.212575912475582,1601300,0.0,0,ERJ,Capital Goods,Aerospace,-0.010526313227769878,-0.012833197579182047,-0.014953070366833883
2013-12-03,28.92063546182613,29.22199169626251,28.204919569155376,28.280258178710938,1485900,0.0,0,ERJ,Capital Goods,Aerospace,-0.022142573041331,-0.005435926362585197,-0.015550710396102022
2013-12-04,28.082491890536684,28.176665597123325,27.47036549204458,27.781137466430664,1743600,0.0,0,ERJ,Capital Goods,Aerospace,-0.010731042860465341,-0.00736666042802915,-0.01265841858479143
2013-12-05,27.686968032300975,28.346182283918708,27.592794311182114,27.64929962158203,691600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0013605104999217508,0.017523446836717055,-0.0012271073535815562
2013-12-06,28.007160005283545,28.496861960074792,27.79056168550781,28.355602264404297,672900,0.0,0,ERJ,Capital Goods,Aerospace,0.012441185006084812,0.00023992047736858712,0.0037590970872589933
2013-12-09,28.713453113077552,28.713453113077552,28.38384604130545,28.459184646606445,641300,0.0,0,ERJ,Capital Goods,Aerospace,-0.008855377493948999,0.00477920511917465,-0.00487329436593171
2013-12-10,28.55335957156956,28.628698180087653,28.223752485722603,28.37442970275879,616200,0.0,0,ERJ,Capital Goods,Aerospace,-0.006266508442282526,-0.0070476826424341835,-0.014102746147626142
2013-12-11,28.807628930807955,28.901802643392116,28.327344613221506,28.421518325805664,764600,0.0,0,ERJ,Capital Goods,Aerospace,-0.013403067844621164,-0.019504249831020937,-0.01666517277952523
2013-12-12,29.97538263486087,29.98480018710365,28.572199682546184,29.165491104125977,1504900,0.0,0,ERJ,Capital Goods,Aerospace,-0.027018555212469722,-0.004609872480243477,-0.023968883295891547
2013-12-13,29.269078687807724,29.787031422276065,29.21257517769817,29.711692810058597,1880900,0.0,0,ERJ,Capital Goods,Aerospace,0.01512224306654544,0.005915029936351421,0.01471101103802975
2013-12-16,29.88120355999252,30.45566157047473,29.88120355999252,30.22022819519043,1344600,0.0,0,ERJ,Capital Goods,Aerospace,0.011345748992916186,0.006114396798008704,0.013635303949866144
2013-12-17,30.26848305470133,30.86457930536015,30.20225033848437,30.2968692779541,1520500,0.151,0,ERJ,Capital Goods,Aerospace,0.0009378145314210359,0.0045136303742681055,7.326662682319648e-05
2013-12-18,30.17386054992676,30.85511538984768,29.74807807968213,30.17386054992676,2580200,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.006608697795864894,0.0012944202990696073
2013-12-19,29.672381286983136,29.842694985420568,29.33175389010827,29.435834884643555,927700,0.0,0,ERJ,Capital Goods,Aerospace,-0.007971938620354361,-0.00411689826521245,-0.007299370465208988
2013-12-20,29.53045735491637,30.07924684034301,29.208755849747806,29.625076293945312,962200,0.0,0,ERJ,Capital Goods,Aerospace,0.003204113566266573,0.010861208736448358,-0.021504312974463802
2013-12-23,30.24956362153416,30.27794984921212,29.899475837038253,29.92786026000977,352000,0.0,0,ERJ,Capital Goods,Aerospace,-0.010634975285903852,0.022797887133447676,-0.008642503944773105
2013-12-24,29.672392357559737,30.060328457756626,29.416921714589154,29.82378196716309,520300,0.0,0,ERJ,Capital Goods,Aerospace,0.005102035851341883,0.0031025702608798024,0.0009904740406478333
2013-12-26,30.07924994971662,30.476646286247043,30.003553346903576,30.40095329284668,1575500,0.0,0,ERJ,Capital Goods,Aerospace,0.010695191657632788,0.0009854154316727261,0.006812770676124045
2013-12-27,30.48610892009421,30.76996395021433,30.36310375025756,30.56180191040039,536600,0.0,0,ERJ,Capital Goods,Aerospace,0.0024828681975970044,0.0016323942144711892,-0.005001397768453348
2013-12-30,30.50503254510351,30.675342672714912,30.372563497875237,30.47664451599121,482700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0009306015022382411,0.0015412441750762066,-0.0032086680573800838
2013-12-31,30.39148881000257,30.4766456817719,30.031938977303657,30.448261260986328,295800,0.0,0,ERJ,Capital Goods,Aerospace,0.001868037835812516,0.00103524709101634,-0.005137484102197198
2014-01-02,30.391489412788708,30.561803159705374,30.13602059712006,30.40095329284668,691600,0.0,0,ERJ,Capital Goods,Aerospace,0.00031139902126643443,-0.006703640466501526,-0.014122127595871968
2014-01-03,30.41987664171183,30.855121268176152,30.41987664171183,30.7794246673584,770600,0.0,0,ERJ,Capital Goods,Aerospace,0.01181950965420926,0.002823691045222746,0.00229313757190001
2014-01-06,30.54288027213179,30.618576878075334,30.306333792677453,30.51449584960937,773400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0009293302488016063,-0.013611570529215848,-0.006858810462460977
2014-01-07,30.9213467127264,31.19574141200089,30.6753364273728,30.788881301879883,764200,0.0,0,ERJ,Capital Goods,Aerospace,-0.004283947011660986,-0.006965388706082533,-0.007755963682237165
2014-01-08,30.817270878388342,30.94973631142581,30.467183146873285,30.769962310791016,765600,0.0,0,ERJ,Capital Goods,Aerospace,-0.001535131640436835,0.008202426143093591,0.0025093138290510756
2014-01-09,30.429334177217896,30.514491040777955,30.04139815642481,30.21171188354492,2509800,0.0,0,ERJ,Capital Goods,Aerospace,-0.007151727093519821,-0.0038685872632087713,-0.006703601888210162
2014-01-10,30.39148145992859,30.85511400730314,30.36309704600769,30.788881301879883,1898500,0.0,0,ERJ,Capital Goods,Aerospace,0.013076027322829569,0.014231415425995745,0.010948461383236264
2014-01-13,31.36605721213805,31.61206390453304,30.769959214049447,30.86457633972168,1455100,0.0,0,ERJ,Capital Goods,Aerospace,-0.015988011149272088,-0.014834287759229936,-0.011613895086664189
2014-01-14,31.479607289674323,32.047317421320216,31.35660210436628,31.905391693115234,1347100,0.0,0,ERJ,Capital Goods,Aerospace,0.013525721573425515,0.019543952171370105,0.009820613704008718
2014-01-15,31.92431840125118,32.69072677938965,31.886470093601236,32.539337158203125,1469000,0.0,0,ERJ,Capital Goods,Aerospace,0.019264898602434688,0.008024347391506263,0.01603135167256313
2014-01-16,32.35008705452893,32.91780062738142,32.22708551507769,32.64340591430664,1173900,0.0,0,ERJ,Capital Goods,Aerospace,0.009067019179370318,0.00146526733589609,0.006352982502249831
2014-01-17,32.42579333324226,32.50148633326636,31.9148520477809,32.04731750488281,619100,0.0,0,ERJ,Capital Goods,Aerospace,-0.011672060710121248,0.0024824366258346785,-0.00648366595188762
2014-01-21,31.224137369791663,31.93377685546875,31.17682879262914,31.93377685546875,976500,0.0,0,ERJ,Capital Goods,Aerospace,0.022727272727272853,-0.007873493442792433,0.01926238619138568
2014-01-22,32.056784696740124,32.17032601320983,31.649924402525876,31.9621639251709,663300,0.0,0,ERJ,Capital Goods,Aerospace,-0.002951661324251505,0.0150909221234921,0.0013179689468834348
2014-01-23,31.271444657998728,31.6026119033124,31.10113089970322,31.34714126586914,1184900,0.0,0,ERJ,Capital Goods,Aerospace,0.002420630344976738,0.007964907617055506,-0.001602285259206628
2014-01-24,31.186285674984493,31.186285674984493,30.145482652870687,30.26848602294922,1186400,0.0,0,ERJ,Capital Goods,Aerospace,-0.029429591635257494,-0.028641609783414936,-0.03161997708091259
2014-01-27,29.56830404043942,30.022472757371112,29.3033713865429,29.833236694335938,1267100,0.0,0,ERJ,Capital Goods,Aerospace,0.008960021972656294,-0.0066293991379651595,0.0012159186879849022
2014-01-28,29.757548230763312,30.306334193460053,29.653467200920943,30.19279289245605,1591200,0.0,0,ERJ,Capital Goods,Aerospace,0.014626361631593811,0.01921243327434876,0.01325517862477913
2014-01-29,29.73861948672577,29.80485220286805,29.32229723635212,29.42637825012207,1498300,0.0,0,ERJ,Capital Goods,Aerospace,-0.01049952021959437,0.005181540939259224,-0.010371222491021952
2014-01-30,29.880552845283376,29.9467855743968,29.05737025772928,29.227684020996094,710300,0.0,0,ERJ,Capital Goods,Aerospace,-0.021849288654990084,-0.003946909976637898,-0.010303363978137942
2014-01-31,28.981672068112445,29.20875826242193,28.77351182881944,29.03844451904297,1205800,0.0,0,ERJ,Capital Goods,Aerospace,0.0019589087474696965,0.015160321217117162,0.009512095956981423
2014-02-03,29.000594832744703,29.010056907447684,28.243646903568504,28.253108978271484,957900,0.0,0,ERJ,Capital Goods,Aerospace,-0.02577484561210548,-0.038726919088778386,-0.025504357991202792
2014-02-04,28.877589026093386,29.303371523441232,28.41395823313805,29.10467338562012,837100,0.0,0,ERJ,Capital Goods,Aerospace,0.007863688319739742,0.004516190604286779,-0.0006451429447484749
2014-02-05,28.943824476147856,29.74808278681142,28.6978159455504,29.1330623626709,1123900,0.0,0,ERJ,Capital Goods,Aerospace,0.0065381092494873954,-0.004629463829820624,0.0026376680153272357
2014-02-06,29.360145151176173,29.899470752395622,29.189831423484524,29.814313888549805,709900,0.0,0,ERJ,Capital Goods,Aerospace,0.01546888596889098,0.016143506405720508,0.01286412677583909
2014-02-07,30.126558952719805,30.911891366369307,30.08871065077188,30.618576049804688,878400,0.0,0,ERJ,Capital Goods,Aerospace,0.01633167259019019,-0.0006631612659412306,0.021787669268258945
2014-02-10,30.1170907912047,30.26848035899105,29.890006439525173,30.13601493835449,1124900,0.0,0,ERJ,Capital Goods,Aerospace,0.0006283524288911715,-0.006087762734594181,0.0011310634630673079
2014-02-11,29.606148345091093,30.836188905486875,29.59668627250887,30.7604923248291,535900,0.0,0,ERJ,Capital Goods,Aerospace,0.038990008638844345,0.011167705946707806,0.027834593511171343
2014-02-12,30.911889070550437,30.95920124917785,30.656422074907223,30.94027709960937,790900,0.0,0,ERJ,Capital Goods,Aerospace,0.000918353096898874,-0.0019157837596485033,0.004755893331650984
2014-02-13,30.93080698085053,31.858068466186523,30.70372445066019,31.858068466186523,982600,0.0,0,ERJ,Capital Goods,Aerospace,0.02997857397998271,0.02032099566994896,0.030696297834121564
2014-02-14,31.479605332471497,32.09462400194774,31.47014145219844,31.706687927246094,832500,0.0,0,ERJ,Capital Goods,Aerospace,0.007213641733314844,0.011052115872516791,0.006828864005648008
2014-02-18,31.337677976301705,31.602612499432684,30.84566084410187,31.03489875793457,1192500,0.0,0,ERJ,Capital Goods,Aerospace,-0.009661826846140418,0.00568197812498537,-0.0005614780315795529
2014-02-19,30.703733101730275,31.46068109799497,30.703733101730275,31.23359489440918,728900,0.0,0,ERJ,Capital Goods,Aerospace,0.017257243310555108,4.6937867832451756e-05,0.0004937738340737897
2014-02-20,31.72560775458947,31.886461212594263,31.186282153736936,31.21467018127441,956900,0.0,0,ERJ,Capital Goods,Aerospace,-0.01610489473574056,0.025937823078128756,0.0005536986522146532
2014-02-21,31.33767097063544,31.95269315074772,31.33767097063544,31.593141555786133,989800,0.0,0,ERJ,Capital Goods,Aerospace,0.008152187997317303,0.0041797297859978684,0.0030920285518054144
2014-02-24,31.74453233655081,32.55825268843093,31.71614791803808,32.236549377441406,997000,0.0,0,ERJ,Capital Goods,Aerospace,0.015499268840199096,0.004040174414576778,0.013565260131951
2014-02-25,32.38793683058258,32.87049357006817,32.1986989643022,32.29331970214844,1972900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0029213694261871473,0.0024830360986836434,-0.005010398186107697
2014-02-26,33.38143592213542,34.06269089504841,33.35305150140157,33.797760009765625,2580700,0.0,0,ERJ,Capital Goods,Aerospace,0.012471724961182437,0.018649390515976975,0.01195033898562261
2014-02-27,34.07215243695488,34.72502301349713,33.882918145784174,34.51686096191406,1470300,0.0,0,ERJ,Capital Goods,Aerospace,0.013051964526809538,0.0035558032217385704,0.006893356468054006
2014-02-28,33.99645540230664,34.42223972566695,33.826141672962514,33.96807098388672,1561500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0008349228789890951,-0.006580769486279046,0.0018552510078405295
2014-03-03,32.870490376782804,33.71259501003948,32.7664093799692,33.6463623046875,1293600,0.0,0,ERJ,Capital Goods,Aerospace,0.023603904870634733,0.002118222873046051,0.01588746779386865
2014-03-04,33.96807046437165,34.337082335836065,33.61797913195626,34.22353744506836,983300,0.0,0,ERJ,Capital Goods,Aerospace,0.007520797537342117,-0.0025025043552381896,0.011082490340125406
2014-03-05,34.36547075037096,34.639865520852084,33.80722093878401,33.95861053466797,771400,0.0,0,ERJ,Capital Goods,Aerospace,-0.011839215550352954,0.011030565508864488,0.08696549973328381
2014-03-06,34.034306327758685,34.100539048794175,33.28681863674376,33.390899658203125,1530500,0.0,0,ERJ,Capital Goods,Aerospace,-0.018904650600467556,-0.007075627445217917,-0.03412425431369714
2014-03-07,33.38143430860851,33.38143430860851,32.823184534880085,32.936729431152344,1166800,0.0,0,ERJ,Capital Goods,Aerospace,-0.013321922399885796,-0.009149983206021287,-0.01480905315798167
2014-03-10,33.135426844334305,33.211119830743606,32.454171919588845,32.51094436645508,980900,0.0,0,ERJ,Capital Goods,Aerospace,-0.018846368897342397,-0.009745593129804199,-0.00597756058636169
2014-03-11,32.643411367709234,32.984038846443504,32.15139429947223,32.43524932861328,785000,0.0,0,ERJ,Capital Goods,Aerospace,-0.006376846976902241,-0.007949072217138258,-0.011894562096937313
2014-03-12,32.397403152903,32.548792735464644,32.17977724414655,32.37847900390625,631100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0005841254901647004,0.008795489381148266,0.017917527955835233
2014-03-13,32.75695585041206,32.75695585041206,31.27144423067737,31.40390968322754,972400,0.0,0,ERJ,Capital Goods,Aerospace,-0.04130561378668227,-0.021524523938152063,-0.03304932470621217
2014-03-14,31.224130349581376,31.77291982763736,31.12004933757681,31.413368225097656,849000,0.0,0,ERJ,Capital Goods,Aerospace,0.006060629179983466,0.0059998356711259224,0.0070884110958229826
2014-03-17,31.479599713286795,31.886459866496264,31.2714376973902,31.574216842651367,759900,0.0,0,ERJ,Capital Goods,Aerospace,0.0030056649457533046,-0.0017388746500692528,-0.006570684246172417
2014-03-18,31.60259597501716,32.35007974922069,31.59313209909686,32.255462646484375,856400,0.0,0,ERJ,Capital Goods,Aerospace,0.020658640574442905,0.021606695416466783,0.027845458239550737
2014-03-19,32.435244371688846,32.63394611019221,31.820225837442347,31.99053955078125,759100,0.0,0,ERJ,Capital Goods,Aerospace,-0.013710543253861136,-0.015422366434132263,-0.009649122581729836
2014-03-20,32.04730583329065,32.37847296484773,31.70667843370585,32.170310974121094,556600,0.0,0,ERJ,Capital Goods,Aerospace,0.003838236557865839,-0.0009937887450037323,0.005383190968706563
2014-03-21,31.952705823601505,32.80427116910005,31.943241941094914,32.104095458984375,760000,0.0,0,ERJ,Capital Goods,Aerospace,0.004737928494025931,-0.010845965071655026,-0.006840556253715649
2014-03-24,32.4352464547521,32.45417060293977,31.85807256797088,32.06623458862305,724700,0.0,0,ERJ,Capital Goods,Aerospace,-0.01137687874959821,-0.012538284905550945,0.0057995013676953
2014-03-25,32.46936308546099,32.829818616238086,32.22273790239444,32.77290344238281,711800,0.085,0,ERJ,Capital Goods,Aerospace,0.009348515895519365,-0.0026345946763334464,-0.008027539384621576
2014-03-26,32.88675186806424,33.55074819382308,32.62115478515625,32.62115478515625,895900,0.0,0,ERJ,Capital Goods,Aerospace,-0.008076111741698165,-0.02714029543094011,-0.027320690637880004
2014-03-27,33.408465041062406,33.76891718519951,32.810867995904225,33.541263580322266,1117300,0.0,0,ERJ,Capital Goods,Aerospace,0.003974996729021709,-0.007732626189864031,-0.010812817057973767
2014-03-28,33.82582601053004,34.48982219997889,33.4558862585696,33.69302749633789,1029400,0.0,0,ERJ,Capital Goods,Aerospace,-0.003925950371494418,0.0052157821992849,-0.0017581198621275014
2014-03-31,33.75942107178721,34.053477459786485,33.6361066357246,33.66456604003906,611900,0.0,0,ERJ,Capital Goods,Aerospace,-0.002809735141679213,0.011804881657297995,0.00807016115811219
2014-04-01,33.84480412580432,34.0250301978373,33.69303384975318,33.99657440185547,641000,0.0,0,ERJ,Capital Goods,Aerospace,0.0044843006178142165,0.015499781819842426,0.0046194919799202455
2014-04-02,34.14833629180765,34.30010653058728,33.84479581424839,34.00605010986328,1167700,0.0,0,ERJ,Capital Goods,Aerospace,-0.004166709052191985,0.009174769485214453,-0.0026646631603135947
2014-04-03,34.00605330457845,34.00605330457845,33.46537155197592,33.67405700683594,802600,0.0,0,ERJ,Capital Goods,Aerospace,-0.009762858828954864,-0.009711495886191359,-0.020964867604559734
2014-04-04,34.24319252297921,34.6131358851808,33.408457989954606,33.41794204711914,1312600,0.0,0,ERJ,Capital Goods,Aerospace,-0.024099694422658594,-0.03261512968294318,-0.03234244298969218
2014-04-07,33.36101716065903,33.38947656086413,32.810851542682585,33.04799270629883,945900,0.0,0,ERJ,Capital Goods,Aerospace,-0.009382940959286374,-0.01754996159287199,-0.011928914062932474
2014-04-08,33.68354160440148,33.77840027562552,32.867778742804624,32.98160552978516,638700,0.0,0,ERJ,Capital Goods,Aerospace,-0.020839141051741335,0.004667934217208472,-0.00719229709129312
2014-04-09,32.772910827101484,33.67404804785419,32.65908407222884,33.408451080322266,1115200,0.0,0,ERJ,Capital Goods,Aerospace,0.019392243080685507,0.01435643069569192,0.028118919456953783
2014-04-10,33.52227890988512,33.588678153896794,32.91519803978557,32.93416976928711,746300,0.0,0,ERJ,Capital Goods,Aerospace,-0.017543829349399763,-0.025372757025330147,-0.02690294884631776
2014-04-11,32.91519918707047,33.180796172374755,32.69702971792944,32.85828399658203,726000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0017291461663338904,-0.0035660341809052093,-0.002471926982395753
2014-04-14,32.96263051570424,32.96263051570424,32.3555495542292,32.45989227294922,792700,0.0,0,ERJ,Capital Goods,Aerospace,-0.015251763433003468,-0.011702336531268667,-0.009905876538194148
2014-04-15,32.30811991504813,32.469374201782564,31.425954319945948,31.947664260864254,1230900,0.0,0,ERJ,Capital Goods,Aerospace,-0.011156813059121636,-0.0028610410767279937,-0.001374359699917525
2014-04-16,32.33657979929764,33.09543104754622,32.232237074196924,32.716007232666016,1165000,0.0,0,ERJ,Capital Goods,Aerospace,0.011733690938353927,0.011464580971206348,0.00987826236221741
2014-04-17,32.81086106631818,33.12388561153646,32.65909082229064,33.01954650878906,1559000,0.0,0,ERJ,Capital Goods,Aerospace,0.0063602549792606735,-0.0006921990353229333,0.012328339558621256
2014-04-21,34.470854918636654,34.470854918636654,33.123890632538995,33.39897537231445,467900,0.0,0,ERJ,Capital Goods,Aerospace,-0.03109524114943519,0.002426542105044255,-0.01754934322742956
2014-04-22,32.79188962783178,32.896232350003764,31.843324689523687,31.928695678710938,2169300,0.0,0,ERJ,Capital Goods,Aerospace,-0.02632339761195751,0.007840911792195803,-0.023649202888087386
2014-04-23,32.108920543378325,32.6590899244076,31.729496752984847,32.51680374145508,1225800,0.0,0,ERJ,Capital Goods,Aerospace,0.012703111508395728,-0.009031253664051367,0.008373527355811924
2014-04-24,32.80136913431657,32.80136913431657,32.146857174059235,32.39348602294922,625100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0124349416543296,-0.008736262833055468,-0.014134479716256665
2014-04-25,32.298634271303435,32.65908994815408,32.042521312895445,32.402976989746094,1458300,0.0,0,ERJ,Capital Goods,Aerospace,0.0032305613161905454,-0.027605115498423656,-0.005421185533876441
2014-04-28,32.346066927730426,32.40298213368563,31.57773154902197,32.15635681152344,1510400,0.0,0,ERJ,Capital Goods,Aerospace,-0.005865013407375022,-0.012780275113039526,-0.00965235563240776
2014-04-29,32.78462989441924,33.336753765715414,32.42289732151076,32.84174728393555,1896900,0.12,0,ERJ,Capital Goods,Aerospace,0.0017422002230999677,0.005015049659447891,0.00016073395896561146
2014-04-30,33.19396603754809,33.4129106096015,32.28962723552357,32.746559143066406,1690700,0.0,0,ERJ,Capital Goods,Aerospace,-0.013478560952179879,0.0007294606070429986,-0.0072609832388305165
2014-05-01,32.86077866507643,33.08924090658397,32.57519904752109,32.76558303833008,701400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0028969376446190045,0.0029386930208530546,-0.001867926519394822
2014-05-02,32.851253757783574,33.47001255547006,32.61327016349515,33.23202896118164,874500,0.0,0,ERJ,Capital Goods,Aerospace,0.011590888013150722,0.010510716545309665,0.0055345202859349825
2014-05-05,32.96549212531149,33.22251487118816,32.55616000758294,32.82270050048828,678000,0.0,0,ERJ,Capital Goods,Aerospace,-0.004331548404629242,0.002994078925248883,0.004515525244433797
2014-05-06,32.92741393726032,33.2415504285914,32.775104565118184,33.108280181884766,2205900,0.0,0,ERJ,Capital Goods,Aerospace,0.005492877301845455,-0.009822577963644523,0.0013781665627661018
2014-05-07,33.24155053123198,33.498573278392044,32.81318291730708,33.298667907714844,1167500,0.0,0,ERJ,Capital Goods,Aerospace,0.0017182524752929283,0.0001093832249318263,0.0007846184028392235
2014-05-08,33.3367577043153,33.63185880466713,33.10829175060048,33.1368522644043,853000,0.0,0,ERJ,Capital Goods,Aerospace,-0.005996547165267052,-0.0021528813745581177,-0.009486259632922251
2014-05-09,33.09876610945212,33.203479495301686,32.603759687199265,32.613277435302734,573000,0.0,0,ERJ,Capital Goods,Aerospace,-0.014667878329480825,0.009005426684372637,0.004515596479039877
2014-05-12,32.784618531748784,33.07020174900863,32.556156315550645,32.87981414794922,969700,0.0,0,ERJ,Capital Goods,Aerospace,0.002903667038499995,0.020186466035877235,0.014008246674443258
2014-05-13,32.803669024258014,33.03213495098053,32.69895562581614,32.84174728393555,846500,0.0,0,ERJ,Capital Goods,Aerospace,0.0011607927042970342,0.002366178596657424,-0.0074277820083790596
2014-05-14,32.79414358460876,32.91789608386878,32.48000346295066,32.489524841308594,688700,0.0,0,ERJ,Capital Goods,Aerospace,-0.009288815318938045,-0.01513394530092388,-0.014910521079449268
2014-05-15,32.537124547646044,32.75606906738941,32.00403987043896,32.080196380615234,928100,0.0,0,ERJ,Capital Goods,Aerospace,-0.014043286657421218,-0.0012742295630678183,-0.012939797684471796
2014-05-16,32.27058405136381,32.27058405136381,31.946926145531915,32.09923553466797,413000,0.0,0,ERJ,Capital Goods,Aerospace,-0.005309743276511973,0.0018676939023095263,-0.014512557859665244
2014-05-19,31.88029663946807,32.13731582851613,31.88029663946807,31.975488662719727,594100,0.0,0,ERJ,Capital Goods,Aerospace,0.0029859202481135995,0.01625704466001878,0.007409425347262648
2014-05-20,32.28010552457463,32.746555125261786,32.089717858348386,32.15635299682617,2000300,0.0,0,ERJ,Capital Goods,Aerospace,-0.003833708897086657,-0.011988003325294075,-0.009486160590336678
2014-05-21,32.59423041922752,32.68942239198738,32.19441614468594,32.46095657348633,1248900,0.0,0,ERJ,Capital Goods,Aerospace,-0.004088878431152481,0.006891136144654266,-0.004918087833442565
2014-05-22,32.679923996412896,32.8036729080019,32.59424971766651,32.746559143066406,1160200,0.0,0,ERJ,Capital Goods,Aerospace,0.002039023917583916,0.007238084318110501,0.004949079442614777
2014-05-23,32.94646832313882,33.54618834244428,32.78463749764973,33.27012634277344,974400,0.0,0,ERJ,Capital Goods,Aerospace,0.009823754596704709,0.01569255866415775,0.013413953859059705
2014-05-27,33.34626409568509,33.869830971405,33.25107209901342,33.79367446899414,1227300,0.0,0,ERJ,Capital Goods,Aerospace,0.013417106396843443,-0.003237722119213036,0.009102737951316543
2014-05-28,33.98406217415887,34.15541067364719,33.86983105161397,34.03165817260742,599700,0.0,0,ERJ,Capital Goods,Aerospace,0.001400538823305867,-0.005623956991702187,-0.002626773837762978
2014-05-29,34.507633255484315,34.56475064539747,34.20301443863298,34.32676696777344,542200,0.0,0,ERJ,Capital Goods,Aerospace,-0.005241341426454744,-0.00016088265258489023,-0.008188973250110731
2014-05-30,34.21251708857812,34.54569626901194,34.11732511207767,34.49810028076172,986300,0.0,0,ERJ,Capital Goods,Aerospace,0.00834733064054336,-0.006440752187027349,0.00555203477366136
