,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1172,2017-04-06,18.35481918744714,18.627929214702576,18.232391731397254,18.571422576904297,1094600,0.0,0,BLMN,Consumer Services,Restaurants,0.011800900202018363,-0.005376030794276143
1173,2017-04-07,18.48666345371139,18.59967492716599,18.392489321465064,18.430158615112305,615900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0030565190273825035,-0.0015481571784371497
1174,2017-04-10,18.50550031491449,18.646763319588107,18.326566217657746,18.52433586120605,1137500,0.0,0,BLMN,Consumer Services,Restaurants,0.001017835020455074,0.01156013564681345
1175,2017-04-11,18.580838680612896,18.78802607474698,18.345399766374243,18.59967422485352,644600,0.0,0,BLMN,Consumer Services,Restaurants,0.001013707968966775,-0.04754124828016664
1176,2017-04-12,18.56200372436381,18.58083926920108,18.3171488265049,18.5054988861084,515100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0030441130760707757,-0.002923705979924859
1177,2017-04-13,18.56200431837061,18.7880272711381,18.317149412676056,18.41132354736328,1071800,0.0,0,BLMN,Consumer Services,Restaurants,-0.008117699383261281,0.006953996271603997
1178,2017-04-17,18.458414470174617,18.56200638913852,17.742679829914543,17.87452507019043,2483200,0.0,0,BLMN,Consumer Services,Restaurants,-0.03163269526359615,0.016994872090527392
1179,2017-04-18,17.761514314663167,18.22297442427314,17.761514314663167,18.091127395629883,1314000,0.0,0,BLMN,Consumer Services,Restaurants,0.018557712767463826,0.011309829750321548
1180,2017-04-19,18.18530021657123,18.27947613625502,18.03461946357967,18.100542068481445,1220900,0.0,0,BLMN,Consumer Services,Restaurants,-0.004660805545159365,0.0003707736800275228
1181,2017-04-20,18.27006278280176,18.60909545714716,18.204140161958318,18.54317283630371,1853900,0.0,0,BLMN,Consumer Services,Restaurants,0.014948501094316988,0.0011355633809962094
1182,2017-04-21,18.552591197747656,18.75977684071116,18.420744155628377,18.627931594848636,1554600,0.0,0,BLMN,Consumer Services,Restaurants,0.0040609096755242925,0.006145799216063644
1183,2017-04-24,18.87279092492655,19.07997659632788,18.524340417846545,18.919878005981445,2191400,0.0,0,BLMN,Consumer Services,Restaurants,0.002494971795226256,-0.006089039110360387
1184,2017-04-25,19.06113222244768,19.1929774253789,18.656177046294754,18.675012588500977,2136400,0.0,0,BLMN,Consumer Services,Restaurants,-0.020256909686192804,-0.0036721271836551023
1185,2017-04-26,19.136476530865323,20.059396733715577,19.136476530865323,19.776870727539062,4401600,0.0,0,BLMN,Consumer Services,Restaurants,0.033464582450214594,0.02029453898997908
1186,2017-04-27,20.059397821230487,20.07823336833183,19.74861847908489,19.84279441833496,1704400,0.0,0,BLMN,Consumer Services,Restaurants,-0.010798100961250043,0.010608208790495916
1187,2017-04-28,19.447256549874908,20.42668342590332,19.447256549874908,20.42668342590332,2431500,0.0,0,BLMN,Consumer Services,Restaurants,0.05036324139173824,-5.013862465022513e-05
1188,2017-05-01,20.49260450357293,20.86930642902793,20.34192373339093,20.6621208190918,2363300,0.0,0,BLMN,Consumer Services,Restaurants,0.008272072761142389,0.0070995016967912265
1189,2017-05-02,20.47376966336501,20.793966760093657,20.29483556901512,20.492605209350582,1379000,0.0,0,BLMN,Consumer Services,Restaurants,0.0009199842674441289,-0.028340663671885192
1190,2017-05-03,20.41727015869925,20.671544707201782,20.29484087404677,20.539697647094727,1196900,0.0,0,BLMN,Consumer Services,Restaurants,0.0059962711686661965,0.007854651157288204
1191,2017-05-04,20.568049944871834,20.568049944871834,20.237221578554145,20.40736198425293,1140700,0.08,0,BLMN,Consumer Services,Restaurants,-0.007812503423980087,-0.005362064238612261
1192,2017-05-05,20.46407437116528,20.549144572016388,19.88748965779272,20.048175811767575,1885800,0.0,0,BLMN,Consumer Services,Restaurants,-0.020323350660986908,-0.01739426077028873
1193,2017-05-08,19.982008197783102,20.22776632715592,19.982008197783102,20.085983276367188,1410000,0.0,0,BLMN,Consumer Services,Restaurants,0.005203434887771723,-0.002783778113869426
1194,2017-05-09,20.03872654843039,20.54914598578405,20.03872654843039,20.33174514770508,1431900,0.0,0,BLMN,Consumer Services,Restaurants,0.014622615791802594,0.018012394122515343
1195,2017-05-10,20.256126792618318,20.917781732964293,20.256126792618318,20.81380844116211,2023900,0.0,0,BLMN,Consumer Services,Restaurants,0.027531504628368564,-0.015375958795641102
1196,2017-05-11,20.690930018171017,20.85161799349116,20.416816297254137,20.757095336914062,1327900,0.0,0,BLMN,Consumer Services,Restaurants,0.0031977933657374915,0.004128005068225227
1197,2017-05-12,20.69093090210676,20.776001116373447,20.501887383746176,20.530242919921875,1041600,0.0,0,BLMN,Consumer Services,Restaurants,-0.007766106945363407,0.005390238355518152
1198,2017-05-15,20.3790026647952,20.67202302513275,20.133244525255343,20.25612449645996,1800000,0.0,0,BLMN,Consumer Services,Restaurants,-0.006029645824989749,0.005817616465304608
1199,2017-05-16,20.322291683950706,20.322291683950706,19.99146331921946,20.0576286315918,1038300,0.0,0,BLMN,Consumer Services,Restaurants,-0.01302328775095379,-0.013319183770171349
1200,2017-05-17,19.99146280687032,20.29393382874605,19.71734911937149,19.745704650878903,1186400,0.0,0,BLMN,Consumer Services,Restaurants,-0.012293155251598676,0.02280285963624485
1201,2017-05-18,19.764610161011056,19.764610161011056,19.37706892670649,19.462139129638672,1335100,0.0,0,BLMN,Consumer Services,Restaurants,-0.015303667965536616,-0.011341525158599888
1202,2017-05-19,18.9139082171122,19.301449416226717,18.696507408412717,19.01788330078125,1809300,0.0,0,BLMN,Consumer Services,Restaurants,0.005497281813759577,-0.012090834008690383
1203,2017-05-22,19.03678724076599,19.18802274950711,18.91390906598988,19.14076232910156,1106000,0.0,0,BLMN,Consumer Services,Restaurants,0.005461798097575757,0.027227956054533525
1204,2017-05-23,19.13131502044908,19.14076746764169,18.84774881615052,18.8761043548584,1012200,0.0,0,BLMN,Consumer Services,Restaurants,-0.013339943716252207,0.010389745531692583
1205,2017-05-24,18.904456487362737,19.235284836465475,18.753220979693392,19.18802261352539,1007100,0.0,0,BLMN,Consumer Services,Restaurants,0.014999961853027224,-0.02603774015868249
1206,2017-05-25,19.24473971122116,19.39597523798807,19.093504184454247,19.15021705627441,1428300,0.0,0,BLMN,Consumer Services,Restaurants,-0.004911609944593672,-0.002048561082604837
1207,2017-05-26,19.1124061794615,19.73625314239348,19.046240865645927,19.320356369018555,982000,0.0,0,BLMN,Consumer Services,Restaurants,0.01088037725885711,-0.0364206689208094
1208,2017-05-30,19.329809282718653,19.433782577147397,18.734317838207524,18.88555335998535,1504100,0.0,0,BLMN,Consumer Services,Restaurants,-0.02298294392022158,-0.017931613398300638
1209,2017-05-31,18.97062161953889,19.00843139753804,18.772125693651667,18.93281364440918,1778600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0019929750267523565,-0.004793469621695145
1210,2017-06-01,19.027335639184823,19.273093802495705,18.857197036464573,19.263641357421875,1455300,0.0,0,BLMN,Consumer Services,Restaurants,0.012419275232124707,-0.002076008556134356
1211,2017-06-02,19.301452868308434,19.585019034469955,19.29200042238709,19.3581657409668,1058000,0.0,0,BLMN,Consumer Services,Restaurants,0.0029382696238107794,-0.007222117687884626
1212,2017-06-05,19.244737322356563,19.4999461153029,19.216379988531653,19.386520385742188,1231200,0.0,0,BLMN,Consumer Services,Restaurants,0.007367368076305985,0.0010354092343021204
1213,2017-06-06,19.282546684112244,19.53775729827473,19.14076361053406,19.42432975769043,1264900,0.0,0,BLMN,Consumer Services,Restaurants,0.007352922614470161,0.024710572424232975
1214,2017-06-07,19.43378440037465,19.54721195378432,19.263643971695053,19.329811096191406,1515300,0.0,0,BLMN,Consumer Services,Restaurants,-0.005350131607986636,0.01853814878983388
1215,2017-06-08,19.377069592391717,19.91584636089176,19.18802428985468,19.679540634155277,1697600,0.0,0,BLMN,Consumer Services,Restaurants,0.01560974121093747,0.015865974837854593
1216,2017-06-09,19.71734685491075,20.32228882918698,19.651181551832952,20.133243560791016,2060400,0.0,0,BLMN,Consumer Services,Restaurants,0.02109293450790426,-0.00544312773293378
1217,2017-06-12,20.08598716800821,20.473528423255495,20.019821851678618,20.435720443725582,2074400,0.0,0,BLMN,Consumer Services,Restaurants,0.01741180419921844,0.0033691704403481268
1218,2017-06-13,20.284486483553486,20.45462692684994,19.878042072519683,19.925302505493164,2262600,0.0,0,BLMN,Consumer Services,Restaurants,-0.01770732418351069,0.010783356443263711
1219,2017-06-14,20.05763048730203,20.369553990822997,19.849682085911297,19.906394958496094,2104500,0.0,0,BLMN,Consumer Services,Restaurants,-0.007540049603649883,6.638781964061913e-05
1220,2017-06-15,19.72680087432025,19.98200966330985,19.443232949075963,19.528303146362305,2261100,0.0,0,BLMN,Consumer Services,Restaurants,-0.01006233748809947,0.01498126622160428
1221,2017-06-16,19.424329768313225,20.00091631109871,19.310904030536484,19.972558975219727,2233900,0.0,0,BLMN,Consumer Services,Restaurants,0.02822384161747626,0.010249968406519965
1222,2017-06-19,20.048175811767575,20.33174374889445,19.755157232652376,20.048175811767575,1126700,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0029029428224172436
1223,2017-06-20,19.95365430277452,20.057627587000653,19.348710472154977,19.433780670166016,1298500,0.0,0,BLMN,Consumer Services,Restaurants,-0.026054056300665547,-0.002588959173360196
1224,2017-06-21,19.481044649548306,19.566114855230406,19.15021627221453,19.17857360839844,1550100,0.0,0,BLMN,Consumer Services,Restaurants,-0.015526428207066286,0.014792406386110834
1225,2017-06-22,19.31090337424811,19.82132278263584,18.97062256674327,19.755157470703125,2518400,0.0,0,BLMN,Consumer Services,Restaurants,0.023005350285551462,0.004717124318439982
1226,2017-06-23,19.7551559950156,19.7551559950156,19.499945408450905,19.566112518310547,1811500,0.0,0,BLMN,Consumer Services,Restaurants,-0.009569323408671108,0.010782359941024814
1227,2017-06-26,19.547208316492128,19.859131776739577,19.53775587189439,19.78351402282715,1695900,0.0,0,BLMN,Consumer Services,Restaurants,0.012088974676534631,0.0013311033398552496
1228,2017-06-27,19.821324569775676,20.08598764423873,19.81187212395167,20.000917434692383,1516800,0.0,0,BLMN,Consumer Services,Restaurants,0.009060588473010368,0.016009593163366587
1229,2017-06-28,20.076532076378847,20.24667246901357,19.792965957233918,19.82132148742676,2133400,0.0,0,BLMN,Consumer Services,Restaurants,-0.012711886095724404,0.00087693141602661
1230,2017-06-29,19.83077849607591,20.26558202209214,19.83077849607591,20.038728713989254,911900,0.0,0,BLMN,Consumer Services,Restaurants,0.0104862357246586,0.001216799311520421
1231,2017-06-30,20.06707572937012,20.22776364640009,19.84022251759881,20.06707572937012,962100,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0068626996358455775
1232,2017-07-03,20.180508034973062,20.341195990209528,20.06708050068342,20.189960479736328,636800,0.0,0,BLMN,Consumer Services,Restaurants,0.0004683947870333387,0.003791228428248668
1233,2017-07-05,20.22776364640009,20.31283382617297,19.755152337825937,20.06707572937012,1395600,0.0,0,BLMN,Consumer Services,Restaurants,-0.00794392894038809,-0.0021148921328241212
1234,2017-07-06,20.048179024129805,20.20886700672155,19.88749284440786,19.982013702392575,958200,0.0,0,BLMN,Consumer Services,Restaurants,-0.003300315787164234,-0.012441297009328387
1235,2017-07-07,20.000917434692383,20.14270051631307,19.868586798895706,20.000917434692383,968700,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.015004862370724759
1236,2017-07-10,20.03872698471434,20.095439856128472,19.726803487632104,19.944204330444336,647500,0.0,0,BLMN,Consumer Services,Restaurants,-0.004716998956176571,0.007908380856882224
1237,2017-07-11,19.944201211449887,20.218314882808706,19.87803590466912,20.161602020263672,746000,0.0,0,BLMN,Consumer Services,Restaurants,0.01090045204161781,0.0020676869388356546
1238,2017-07-12,20.26557925806265,20.51133742570585,20.15215171804672,20.21831703186035,755400,0.0,0,BLMN,Consumer Services,Restaurants,-0.002332142871440313,-0.0014839485792268342
1239,2017-07-13,20.1994150653772,20.388458572070125,19.91584710103328,20.246675491333008,752300,0.0,0,BLMN,Consumer Services,Restaurants,0.002339692798174916,-0.0030945479804787572
1240,2017-07-14,20.23722331552546,20.350650863350047,19.93475225848617,19.953657150268555,810000,0.0,0,BLMN,Consumer Services,Restaurants,-0.014012108323149218,-0.014715164925109119
1241,2017-07-17,19.87803905007865,20.02927457604249,19.764611504170944,19.896942138671875,953600,0.0,0,BLMN,Consumer Services,Restaurants,0.0009509533885913421,0.004165240949822456
1242,2017-07-18,19.878037829470053,20.010368455845235,19.63227966415216,19.764610290527344,1190500,0.0,0,BLMN,Consumer Services,Restaurants,-0.005706173814326261,0.0030563836680690105
1243,2017-07-19,19.717349224185515,20.41681391670876,19.717349224185515,20.09543800354004,1430100,0.0,0,BLMN,Consumer Services,Restaurants,0.019175436568864754,0.009263720069891231
1244,2017-07-20,20.067081790786965,20.407362612662904,20.01036892143084,20.12379646301269,870400,0.0,0,BLMN,Consumer Services,Restaurants,0.002826254101967402,0.00015151611865110544
1245,2017-07-21,20.227770725859425,20.25612806333144,19.93475211679404,20.000917434692383,1346400,0.0,0,BLMN,Consumer Services,Restaurants,-0.01121494277552942,0.004217757656153251
1246,2017-07-24,19.98200980179736,20.152150197549226,19.48104286193848,19.48104286193848,2003000,0.0,0,BLMN,Consumer Services,Restaurants,-0.025070898514613835,0.006914831604154123
1247,2017-07-25,19.49994981035756,19.67009023980808,19.188026290654864,19.63228225708008,4052500,0.0,0,BLMN,Consumer Services,Restaurants,0.0067862967858631365,-0.010627899544159927
1248,2017-07-26,18.932812550188046,19.377066598785785,17.16524519401191,17.514978408813477,6543000,0.0,0,BLMN,Consumer Services,Restaurants,-0.074887665930041,-0.015566979358485538
1249,2017-07-27,17.496077697154085,17.51498258957358,17.155796845082246,17.325937271118164,2543100,0.0,0,BLMN,Consumer Services,Restaurants,-0.009724489624528602,0.0026202723805104256
1250,2017-07-28,17.24086666601833,17.250319112013116,16.276738808986945,16.617019653320312,2918800,0.0,0,BLMN,Consumer Services,Restaurants,-0.03618420261480346,-0.01685825856740628
1251,2017-07-31,16.5697576333431,16.77770601662884,16.314547024626812,16.475234985351562,2155900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005704528097703278,-0.05115238678600704
1252,2017-08-01,16.550854155083954,16.768255002001737,16.29564352459627,16.7115421295166,2302600,0.0,0,BLMN,Consumer Services,Restaurants,0.00970874209433408,-0.007498199490617567
1253,2017-08-02,16.702090759391677,16.73044809889557,16.172766375407733,16.390167236328125,1828400,0.0,0,BLMN,Consumer Services,Restaurants,-0.018675717163622492,0.008343680475713832
1254,2017-08-03,16.314548768886254,16.598114940308605,16.021530151367188,16.021530151367188,1571400,0.0,0,BLMN,Consumer Services,Restaurants,-0.017960571369150437,0.013683956089311316
1255,2017-08-04,16.030978816024266,16.314546755317945,15.766317569460265,16.22002410888672,2102700,0.0,0,BLMN,Consumer Services,Restaurants,0.01179249845140376,-0.005280478669969242
1256,2017-08-07,16.1535501721163,16.44794122790988,16.1535501721163,16.352975845336914,1260000,0.08,0,BLMN,Consumer Services,Restaurants,0.012345625023337279,0.006912466246621908
1257,2017-08-08,16.295998770084093,16.57139822257707,16.15355158938374,16.466936111450195,1856200,0.0,0,BLMN,Consumer Services,Restaurants,0.0104895283669207,0.006035345047038388
1258,2017-08-09,16.45743393775773,16.59038435418063,16.29599337010982,16.40995216369629,909000,0.0,0,BLMN,Consumer Services,Restaurants,-0.002885126213540868,0.002827601538577082
1259,2017-08-10,16.400457169248398,16.628372969046968,16.38146373310341,16.43844223022461,1159100,0.0,0,BLMN,Consumer Services,Restaurants,0.0023160976907055544,-0.0031625594223610087
1260,2017-08-11,16.485927275278527,16.68535293845661,16.28649980078652,16.55240249633789,742400,0.0,0,BLMN,Consumer Services,Restaurants,0.004032240343498679,-0.010007835367750793
1261,2017-08-14,16.599886002658685,16.685354670410707,16.314991651028027,16.58089256286621,972100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0011441909775424019,-0.0029468874639586055
1262,2017-08-15,16.609377254727946,16.732832761423214,16.466930125806382,16.523908615112305,1179900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005145806390261375,-0.0031933578924818306
1263,2017-08-16,16.609379758688544,17.103198237288588,16.609379758688544,16.82779884338379,1300700,0.0,0,BLMN,Consumer Services,Restaurants,0.013150345640148787,0.005292735272712466
1264,2017-08-17,16.742330736186634,17.074708638812854,16.68535223643506,16.713842391967773,1091300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017015757643161664,0.008071990433204522
1265,2017-08-18,16.618874537422254,16.979740730399737,16.618874537422254,16.846790313720703,1552000,0.0,0,BLMN,Consumer Services,Restaurants,0.013714272635323767,-0.006946795700748568
1266,2017-08-21,16.856290948079256,16.856290948079256,16.343478973749225,16.40045928955078,798600,0.0,0,BLMN,Consumer Services,Restaurants,-0.02704222773162417,-0.014079895286038653
1267,2017-08-22,16.400453882150675,16.63786635243781,16.28649509943495,16.324481964111328,2275500,0.0,0,BLMN,Consumer Services,Restaurants,-0.004632305824293699,0.0038847153964317875
1268,2017-08-23,16.28649509943495,16.428942219344552,16.11555783101807,16.324481964111328,2605700,0.0,0,BLMN,Consumer Services,Restaurants,0.002332414951433886,-0.008198415992446906
1269,2017-08-24,16.381464703050494,16.50491842267509,16.22002410888672,16.22002410888672,1577400,0.0,0,BLMN,Consumer Services,Restaurants,-0.009855076886605385,0.0014641892254920793
1270,2017-08-25,16.286498038372173,16.66635769711549,16.172541046406042,16.514413833618164,956900,0.0,0,BLMN,Consumer Services,Restaurants,0.013994156061604217,-0.011465760732124144
1271,2017-08-28,16.495425200998515,16.495425200998515,16.030094996911462,16.267507553100586,1072000,0.0,0,BLMN,Consumer Services,Restaurants,-0.013817021696666073,0.01114869075533957
1272,2017-08-29,16.229519939568764,16.33398202752229,15.840163553414058,15.982610702514648,2104000,0.0,0,BLMN,Consumer Services,Restaurants,-0.015213588447069996,0.006616503661699306
1273,2017-08-30,16.01110433104033,16.182041671577498,15.84016699050316,16.05858612060547,1982800,0.0,0,BLMN,Consumer Services,Restaurants,0.002965553692201484,0.0010392547806550888
1274,2017-08-31,16.153547286987305,16.1915323464437,15.94462493169289,16.153547286987305,1320200,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.06042738780111726
1275,2017-09-01,16.210523181395605,16.400453882150675,16.11555783101807,16.324481964111328,754000,0.0,0,BLMN,Consumer Services,Restaurants,0.007029926267062812,-0.0060779543101074605
1276,2017-09-05,16.305494431521595,16.314991151126847,15.944628143092311,16.267507553100586,1511100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0023296980401632653,-0.002816064769230276
1277,2017-09-06,16.220023259514175,16.220023259514175,15.669226286736006,15.754694938659668,1895600,0.0,0,BLMN,Consumer Services,Restaurants,-0.02868851131773559,0.005432810995142971
1278,2017-09-07,15.688218739318955,15.773687385883514,15.298862376664276,15.545771598815918,2231300,0.0,0,BLMN,Consumer Services,Restaurants,-0.009079879804711418,-0.011796887039917436
1279,2017-09-08,15.517280899563042,16.115559593125727,15.431812256009287,15.887643814086914,1307700,0.0,0,BLMN,Consumer Services,Restaurants,0.0238677714814263,-0.004503869734211548
1280,2017-09-11,16.030094273096843,16.30549369527173,15.91613726560749,16.020599365234375,1414200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005923176558233471,0.01237098374619305
1281,2017-09-12,16.01110291434789,16.428947697229095,15.963619317670023,16.381465911865234,856700,0.0,0,BLMN,Consumer Services,Restaurants,0.02313163555931261,0.016413309774076377
1282,2017-09-13,16.362471168762088,17.150680697637814,16.362471168762088,16.67585563659668,1469400,0.0,0,BLMN,Consumer Services,Restaurants,0.019152636823762906,0.004107671574817595
1283,2017-09-14,16.59988351747143,16.59988351747143,16.182038772477686,16.277002334594727,1812200,0.0,0,BLMN,Consumer Services,Restaurants,-0.019450810153991107,-0.006059593787961141
1284,2017-09-15,16.324487716830173,16.599885337529887,16.125060229628136,16.314990997314453,3984000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005817468627777756,0.01004128396264241
1285,2017-09-18,16.40045733328909,16.438442394645236,15.9066388564627,15.954120635986328,2216600,0.0,0,BLMN,Consumer Services,Restaurants,-0.02721489335524826,-0.00908168485204238
1286,2017-09-19,15.992107420629855,16.220023221453555,15.68821968619826,15.982610702514648,1463000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005938378142055259,0.01299434092479745
1287,2017-09-20,15.973116953471152,16.201032796659685,15.944628605143905,16.18204116821289,925700,0.0,0,BLMN,Consumer Services,Restaurants,0.013079739874836198,0.0027354164761782284
1288,2017-09-21,16.153545670971614,16.220020876855337,15.954118242006937,16.08707046508789,612700,0.0,0,BLMN,Consumer Services,Restaurants,-0.004115208341112433,0.004567898457444941
1289,2017-09-22,16.09657160703392,16.51441639069336,16.09657160703392,16.37196922302246,971300,0.0,0,BLMN,Consumer Services,Restaurants,0.017109085258142667,0.020747286446284246
1290,2017-09-25,16.352973252238037,16.62837263689802,16.210526106623508,16.514413833618164,1356600,0.0,0,BLMN,Consumer Services,Restaurants,0.009872246403756118,0.004210569725481774
1291,2017-09-26,16.457437855235817,16.457437855235817,16.182040239760205,16.381465911865234,1309900,0.0,0,BLMN,Consumer Services,Restaurants,-0.00461626797797159,-0.002449083243605065
1292,2017-09-27,16.41945397717726,16.64736982377903,16.22952319935205,16.54290771484375,1199300,0.0,0,BLMN,Consumer Services,Restaurants,0.0075187480556959735,0.006841884303485147
1293,2017-09-28,16.561898880017615,16.76132453915911,16.400458284435217,16.628374099731445,728600,0.0,0,BLMN,Consumer Services,Restaurants,0.004013743846367401,0.001547263714724229
1294,2017-09-29,16.666358799413256,16.913268046755196,16.504918207355598,16.713842391967773,849600,0.0,0,BLMN,Consumer Services,Restaurants,0.0028490681813587767,-0.00930499285298279
1295,2017-10-02,16.675855304190584,16.7708206767686,16.485926370348373,16.751827239990234,591200,0.0,0,BLMN,Consumer Services,Restaurants,0.00455580444983585,0.0010888386203116436
1296,2017-10-03,16.81830448408694,16.875284801288448,16.2580125221178,16.30549430847168,1236200,0.0,0,BLMN,Consumer Services,Restaurants,-0.03049119345534915,-0.010091848954246977
1297,2017-10-04,16.3339832898545,16.54290567059384,16.10606566010297,16.13455581665039,1006400,0.0,0,BLMN,Consumer Services,Restaurants,-0.01220935944803988,-0.0014404728220107604
1298,2017-10-05,16.191534813297753,16.57139633361751,16.134556309775377,16.45743751525879,1121100,0.0,0,BLMN,Consumer Services,Restaurants,0.016422328397345972,0.008691595141952065
1299,2017-10-06,16.5429051991256,16.818302792646247,16.4479398246546,16.67585563659668,845600,0.0,0,BLMN,Consumer Services,Restaurants,0.008036704307421656,0.0018216181179448588
1300,2017-10-09,16.675856621522872,16.675856621522872,16.286500193377695,16.45743751525879,916600,0.0,0,BLMN,Consumer Services,Restaurants,-0.013097924215909714,0.010948017052427754
1301,2017-10-10,16.533408480547113,16.751827573910706,16.42894638749763,16.67585563659668,726900,0.0,0,BLMN,Consumer Services,Restaurants,0.008615716246118722,-0.006947431701988412
1302,2017-10-11,16.647367262507064,16.827799481235157,16.61887710682238,16.685352325439453,567800,0.0,0,BLMN,Consumer Services,Restaurants,0.0022817459561872205,-0.0028298329182881938
1303,2017-10-12,16.52391300899493,16.82780078118483,16.31499061844287,16.81830406188965,1206000,0.0,0,BLMN,Consumer Services,Restaurants,0.0178160616516477,-0.002998603396127199
1304,2017-10-13,16.808807579989068,16.913267859826792,16.637870271309733,16.74233055114746,1129700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0039548926076557805,0.011595038917279872
1305,2017-10-16,16.685352600727033,16.875283352464166,16.438443347994312,16.628374099731445,1016300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034148814447651815,0.0019002555057401754
1306,2017-10-17,16.580890493253182,17.245646312502604,16.56189886714534,17.055715560913086,883900,0.0,0,BLMN,Consumer Services,Restaurants,0.02863688580858256,-0.017512316773043515
1307,2017-10-18,16.99873792181901,16.99873792181901,16.49542448382178,16.87528419494629,1118400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0072625231026275505,0.004863828764484599
1308,2017-10-19,16.846792824634232,17.179170727184328,16.80880776191317,17.141183853149414,743100,0.0,0,BLMN,Consumer Services,Restaurants,0.017474603717136526,0.007991127349003181
1309,2017-10-20,17.283634963900738,17.511550802446898,17.06521403372752,17.103200912475586,1507100,0.0,0,BLMN,Consumer Services,Restaurants,-0.010439589345760518,0.003554595524658354
1310,2017-10-23,17.112695825057532,17.16017760716445,16.628374040048673,16.647367477416992,833900,0.0,0,BLMN,Consumer Services,Restaurants,-0.027191995486717854,0.007565856044470124
1311,2017-10-24,16.590386562365797,16.827799086899837,16.523911345306477,16.780317306518555,849000,0.0,0,BLMN,Consumer Services,Restaurants,0.011448241030356882,-0.005904856381996263
1312,2017-10-25,16.713842726869874,16.713842726869874,16.32448631669039,16.63787078857422,862700,0.0,0,BLMN,Consumer Services,Restaurants,-0.004545450112051116,0.019027376048736572
1313,2017-10-26,16.656863175921355,17.027226125350627,16.656863175921355,16.88477897644043,848200,0.0,0,BLMN,Consumer Services,Restaurants,0.013682996498917183,-0.0006931708754714572
1314,2017-10-27,16.89427671766511,17.283633126878954,16.89427671766511,17.074708938598633,1137300,0.0,0,BLMN,Consumer Services,Restaurants,0.010680079647615637,0.0019335566648622765
1315,2017-10-30,17.017728718915134,17.15067914434524,16.77081949217801,17.046218872070312,1408500,0.0,0,BLMN,Consumer Services,Restaurants,0.001674145453001152,0.006514294096242657
1316,2017-10-31,17.131688213164534,17.236148489664668,16.770820170524004,16.88477897644043,1289600,0.0,0,BLMN,Consumer Services,Restaurants,-0.014412428807475671,0.004161957028392716
1317,2017-11-01,16.95125492079881,17.046220294593994,16.67585551792416,16.713842391967773,1073800,0.0,0,BLMN,Consumer Services,Restaurants,-0.014005601941584681,-0.0075363428421712396
1318,2017-11-02,16.62837492913303,16.827800598221614,16.343478787317082,16.42894744873047,2159600,0.0,0,BLMN,Consumer Services,Restaurants,-0.011993203259638069,-0.006658101734323274
1319,2017-11-03,16.6188782099411,17.559031674174378,16.343478787317082,16.42894744873047,3997800,0.0,0,BLMN,Consumer Services,Restaurants,-0.011428615025111602,-0.006167768962492187
1320,2017-11-06,16.267502649254137,16.542902000845,15.887643036123212,16.08707046508789,1891300,0.0,0,BLMN,Consumer Services,Restaurants,-0.011091572447017195,0.007405558582224211
1321,2017-11-07,16.00160639763056,16.153550286295697,15.650235023021168,15.697718620300291,2419700,0.0,0,BLMN,Consumer Services,Restaurants,-0.018991079381584293,-0.0010574377186717326
1322,2017-11-08,15.555267067769426,16.153547615364634,15.479295135998544,16.07757568359375,2822300,0.0,0,BLMN,Consumer Services,Restaurants,0.03357760516414078,0.006405609376574493
1323,2017-11-09,16.06808050653013,16.248514541031046,15.95412169228905,16.16304588317871,1229400,0.0,0,BLMN,Consumer Services,Restaurants,0.005910188003476001,0.0012509074529398092
1324,2017-11-10,16.086716747980358,16.32525049895341,16.010386020463706,16.20121192932129,911400,0.08,0,BLMN,Consumer Services,Restaurants,0.00711737411273223,0.0035743555729962164
1325,2017-11-13,16.086716872786674,16.392039785222085,16.04855059879819,16.32525062561035,930100,0.0,0,BLMN,Consumer Services,Restaurants,0.014827994718250841,0.010623075708724741
1326,2017-11-14,16.678277159718842,17.25075844805696,16.535157292601276,16.935894012451172,3612100,0.0,0,BLMN,Consumer Services,Restaurants,0.015446250848650157,0.009013453449899258
1327,2017-11-15,16.88818889175363,16.9931424959394,16.630572025367933,16.945436477661133,2043700,0.0,0,BLMN,Consumer Services,Restaurants,0.0033898001896140364,-0.008823597676834431
