Date,Weighted Industry Change,CLX Change,USNA Change,RAVN Change
2016-02-05,-0.00683973123856,-0.004561822398926,-0.0142927377550691,-0.0157583570802211
2016-02-08,0.0318975529790639,0.0278317353064248,0.0522457628153835,0.012837809319911
2016-02-09,-0.0043614393274394,0.0191667234168086,-0.1230927634032649,0.0020283795164684
2016-02-10,-0.017032507374721,-0.0091408529650324,-0.0274871826171875,-0.0145406652587415
2016-02-11,0.007190840580125,-0.0013369891223377,0.0523717239475788,0.005445941434008
2016-02-12,0.0140442152444373,-0.003904970296961,0.0664285932268415,-0.0053619251539525
2016-02-16,0.001044576833472,0.0023470147322761,0.0003809611002604,-0.0079999923706054
2016-02-17,0.0191054644295503,0.0103043872173044,0.042492680868499,0.0267916684764973
2016-02-18,-0.0171963120775512,-0.0118982722187928,-0.0382468686079213,-0.0136718777891172
2016-02-19,0.0046306941591534,0.0057862655148622,0.0028601683049244,0.0006618285313738
2016-02-22,0.0139685802799148,-0.0051174975254898,0.0590003629768228,0.0144167306720028
2016-02-23,-0.003676264113026,0.0035047681341328,-0.0173199036193817,-0.0239327221633973
2016-02-24,0.0220310523088884,0.0196508421691374,0.0358711403068568,0.0240160517577318
2016-02-25,0.002162985712326,0.0072796701014725,-0.010915897706801,-0.0097656003830095
2016-02-26,-0.0093078642210018,-0.0212113999597585,0.0376449712590971,0.0078636883197398
2016-02-29,-0.0128590621615353,-0.0096357488619708,-0.0281083121389268,-0.0065019753397679
2016-03-01,-0.0062310530816967,-0.0086908309771138,-0.0106701857865189,0.0292778017316665
2016-03-02,0.0055257248022517,0.0068690146271099,0.0020523187075926,-0.0012731036101277
2016-03-03,0.0011488685207858,-0.0036493986729878,0.0253616382635585,-0.0019205975154279
2016-03-04,0.0047584105717123,-0.0001591709265586,0.0126989568493607,0.0359434832275129
2016-03-07,-0.0101507512149717,-0.0154705136985656,0.0049930628734074,0.0217391536134719
2016-03-08,0.0150522488739975,0.0171868891188258,0.0160777472773994,-0.0103975579405254
2016-03-09,-0.0071628882381134,-0.0050059377120097,-0.0300050394528432,0.015941154959861
2016-03-10,-0.0786264207897741,-0.0016703713206619,-0.0077659981932772,-0.1346154057767964
2016-03-11,0.0208157108184181,0.0025370625687184,0.0125182124569576,0.0473602213709083
2016-03-14,0.0117100855120244,-0.0040331713653157,0.0115059276266065,0.047904218545611
2016-03-15,0.0035725751936666,0.0094812747331491,-0.00938261473412,0.0007037458729761
2016-03-16,0.0103114712820914,0.0122358247899189,-0.0005084538863877,0.0190408672974995
2016-03-17,0.0218354012889885,0.0030662739379072,0.0196762992212103,0.069444446284094
2016-03-18,4.502084567357916e-05,-0.0014889875727565,-0.0011728188525357,0.0103225708007813
2016-03-21,0.0058299744620605,0.0003138943959132,0.0131877333437921,0.023717940802013
2016-03-22,-0.0030255091998099,-0.0088662007098897,0.0152428783213185,0.0031545259215891
2016-03-23,-0.0060414502346637,0.005379749184865,-0.0378731648019243,-0.0246056993019826
2016-03-24,-0.0052670459346369,-0.0027579079143949,-0.0144965122672321,-0.0038363438810481
2016-03-28,0.0099398299263212,0.0062322570386068,0.0190601510586631,0.0083173457126725
2016-03-29,0.0083261292264336,-0.0003123499549352,0.0241761806541849,0.0140216872474532
2016-03-30,-0.0033446554347668,-0.0014045468931247,-0.0009188156467587,-0.0168539606771872
2016-03-31,-0.005934050890766,-0.0129199086814455,0.0187095870615098,0.0210325612623318
2016-04-01,0.018081216106288,0.0210821423119676,0.0118682075734833,-0.0012610028072061
2016-04-04,-0.000954188754491,0.0011765748560071,-0.0054662492503343,-0.0101458970476855
2016-04-05,-0.0007598597551497,0.0004688135298655,-0.0014047114002713,-0.0116129229145666
2016-04-06,0.0113516707767347,0.0106998629163856,0.0142574864772215,0.0110677135477698
2016-04-07,-0.0050531799101975,-0.0030220796623463,-0.0035898053561376,-0.0181936764391945
2016-04-08,-0.0010054834989791,-0.003643420315528,-0.0057282894085394,0.0163826996232172
2016-04-11,-0.0038697872316926,-0.0034214807194648,-0.0083908906182296,0.0051446895642947
2016-04-12,0.0031998977372198,0.0006245751685685,0.0068816999158811,0.0089628901631545
2016-04-13,-0.0125001104135421,-0.0179072174403536,0.0013914886755603,0.0190597934416531
2016-04-14,0.0017086755520259,0.0030913076912469,0.0013047677215448,-0.0087445559850896
2016-04-15,-0.0032610454657303,-0.0047240253840601,0.0014680719703102,0.0101522744345456
2016-04-18,0.009905138056924,0.007325992638406,0.029312748731321,0.0056998196836806
2016-04-19,0.0081835008868789,-7.902454179186703e-05,0.0187013556428372,0.041851606103612
2016-04-20,-0.0100544665230254,-0.0125019325526012,0.0078002324885495,-0.0103785155680061
2016-04-21,-0.0260260825350985,-0.0271464526931282,-0.0353996216391758,0.0105068030338396
2016-04-22,0.013294777976214,0.0149191496029708,0.0057433918067888,0.0018394045142771
2016-04-25,0.0114797181739003,0.0132775599444601,0.0063834909870871,-0.0079999483548676
2016-04-26,0.003158597878246,0.0009705819085605,0.0124663793485542,0.0135719452886247
2016-04-27,0.0047121735112618,0.0059658002120903,-0.0020210186432308,0.0036540478479659
2016-04-28,-0.0001040489365255,0.0044275915066696,-0.0173354344852226,-0.0012158332423139
2016-04-29,0.0012170464825958,0.0069958406425867,-0.0151338737942356,-0.0242571027339165
2016-05-02,0.0103811663786639,0.013652687301179,-0.0002537753111345,0.0049413169281723
2016-05-03,-0.0047707218111415,-0.0034648305367503,-0.0110629140339109,-0.027295317068888
2016-05-04,0.020907624042019,0.0018603635639354,0.0895353662351161,-0.0051118163358502
2016-05-05,-0.0063488063611859,-0.0045549011306322,-0.0126056665695187,-0.0178685214810422
2016-05-06,0.0096392233438398,0.0103780332044121,0.008010987612081,0.0045543067889014
2016-05-09,0.0062315441990748,0.0071127546904874,0.0012872800027056,0.003908759899108
2016-05-10,0.0074167951015094,0.006897625351543,0.0068267485305404,0.0181464502549148
2016-05-11,-0.0077011001013523,-0.0048930586751225,-0.020070322691794,-0.0082697272412635
2016-05-12,0.001115683619627,0.000677849244903,0.0068731178677621,-0.0083066558425137
2016-05-13,-0.0115469296073066,-0.0084148033404709,-0.025700953680442,-0.0038734323324041
2016-05-16,0.0033714314532497,0.0001515704887749,0.0095922933084222,0.0220779325331138
2016-05-17,-0.0196327965555325,-0.0193211330073239,-0.0182443205079654,-0.0262148844044923
2016-05-18,-0.0066007113300368,-0.0102726640805962,0.0110054999829524,0.011849921668743
2016-05-19,0.0339486080276113,0.0160243525167907,-0.0080278176446557,0.0937106796771039
2016-05-20,-0.0035937986665485,-0.0099138743816506,0.0053173760917494,0.0165524543722372
2016-05-23,0.0110324925068544,0.0004651333904852,0.009789284023672,0.041011319150231
2016-05-24,0.0193088000751784,0.0065779762845214,0.0369851549203843,0.035040514965644
2016-05-25,-0.0056341151593719,-0.0051526430457217,-0.0247973514079605,0.020323052568773
2016-05-26,-0.0009398331605952,0.0007724879700293,-0.0102975002447317,0.0040899757612645
2016-05-27,0.0004859227323125,-0.0012321242981468,-0.003697592107858,0.0121457372640804
2016-05-31,-0.0097511618964174,-0.0112308208759014,-0.005768413325456,-0.0029673327388666
2016-06-01,0.0073040148173859,0.009717039847099,0.0180848890488651,-0.0148882998878403
2016-06-02,0.0078537222551069,-0.0016148221002756,0.0348549415480001,0.0152750078275101
2016-06-03,-0.0009072147419793,0.0006931859864543,-0.0038431012895875,-0.0105052069473291
2016-06-06,-0.0012174483717761,-0.0028526995057305,0.0016074954234056,0.0075338834595606
2016-06-07,-0.0011716372186086,-0.0016978022657384,0.0024000244140625,-0.0054617033930727
2016-06-08,0.0028985941147568,0.0079795379972569,-0.0200048009568702,0.0109780091468974
2016-06-09,0.0073602996722157,0.0065354922302893,0.0122644293305104,0.0039860450883158
2016-06-10,0.0060710134072459,0.0103512200772065,-0.0067461923014107,-0.0025125245235677
2016-06-13,-0.0066318249630656,-0.0028126975856547,-0.0135000228881837,-0.0192795118425936
2016-06-14,0.0112323175393965,0.0150587513501028,-0.0008466554364942,-0.0031039558292393
2016-06-15,-0.007980598325428,-0.0048946471410853,-0.0205845001470298,-0.0031039558292393
2016-06-16,0.0130615397161766,0.0084090955329662,0.0127759538666296,0.0360501857921058
2016-06-17,-0.0101242763034123,-0.0039130429291087,-0.0385668038487534,-0.017085435130928
2016-06-20,0.0011436394828928,-0.0023373109189557,0.0142982215212101,0.0045569697512855
2016-06-21,0.000950514696636,0.0021081069406462,0.0003479248073639,-0.01154616171463
2016-06-22,0.0015188195243815,0.0061640782661298,-0.0198876179975072,0.0005052208726965
2016-06-23,0.0014203399929722,-0.0017848255446219,0.0162693150988994,-0.0004977714686851
2016-06-24,0.0088179989887626,0.0175782857594117,-0.0082142693655831,-0.0062860575313892
2016-06-27,0.0122392470533542,0.0180534365942929,-0.0188867151465745,-0.0235925224159489
2016-06-28,-0.0036747519419727,-0.0039358112109619,0.0018460825585866,-0.0113697397011173
2016-06-29,-0.0093294815977059,-0.0108997093462932,-0.0128054096294032,0.0070536711130761
2016-06-30,0.0204584878628119,0.0207257524756141,0.0222935807814291,0.0150053959772318
2016-07-01,-0.008202893382703,-0.0110317885382059,0.0039455026421363,0.0052798510374856
2016-07-05,0.0071951988232243,0.0116245721491624,-0.0114490731104795,-0.0163760940805492
2016-07-06,-0.0081111272694711,-0.0142643171259629,0.0210670089051349,0.002167967833316
2016-07-07,-0.0043900116354492,-0.0034782299097032,-0.0141007798613217,-0.0042872413912238
2016-07-08,0.0074318053477692,0.0069130909685666,0.0071173968994927,0.0117709634600385
2016-07-11,-0.000782355332248,-0.0025350633848739,0.0039749543439263,0.0063323972059911
2016-07-12,0.0049563987517428,-0.0037299387316021,0.0326626607415976,0.0156658564169833
2016-07-13,0.0021216417929431,0.0035878319403742,-0.0021885701140697,0.0036026605107965
2016-07-14,0.0016137094052707,-0.0015335680005133,0.023096252186029,-0.0198070739674428
2016-07-15,0.0012687991615476,-0.0030656800652942,0.0096146277262819,0.0030801527053898
2016-07-18,-0.0047806925664766,-0.004679726640501,-0.0050343395915829,-0.0051440524034212
2016-07-19,0.0021459650772267,0.0025735742905559,0.0027494446694311,-0.0041536823860516
2016-07-20,-0.0063166654420177,-0.0086427355623781,0.0043548460929624,0.0010415911260608
2016-07-21,-0.0030444539418055,-0.0036998668215056,-8.005551492733084e-05,-0.0031217205039488
2016-07-22,0.0052101407942565,0.0036379109473114,0.0184216954428619,-0.0036439197376536
2016-07-25,0.00087507920735,0.0020116906353151,0.0026866561018696,-0.0130684794023785
2016-07-26,-0.0054816485491068,-0.0036464166941456,-0.019563151222897,-0.0043838358294081
2016-07-27,0.0161448485423047,-0.0204829588521448,0.0981395632721656,0.0299166566263478
2016-07-28,0.0034244564413833,-0.0012976959461473,-0.016000543916673,0.0307545080933082
2016-07-29,-0.0246951608327336,0.0049069591687275,7.28990299539447e-05,-0.0321678559214679
2016-08-01,0.0053604607628666,0.0051271308944489,-0.0016014064120232,0.0159961191047276
2016-08-02,-0.0048001256822373,-0.0071624687752334,-0.0045090553977272,0.0038332496640662
2016-08-03,-0.0019874430460059,-0.0052913824458978,0.0056617961210363,0.0052505345583338
2016-08-04,0.0137661111938916,0.0174758988001775,0.0077519198187156,-0.0009510440851468
2016-08-05,-0.0079576726519719,-0.0118086830718795,-0.0035426957054743,0.0061234607121211
2016-08-08,-0.0007574061437348,-0.0004537706703965,0.0034837837987496,-0.0069930778808208
2016-08-09,0.0005864799009574,0.0022677682892379,-0.002105477953798,-0.0023540130696487
2016-08-10,-0.0052273809819319,0.0076032053106653,-0.0308114760313064,-0.0192850349481712
2016-08-11,-0.0042587120894167,-0.0083383733986337,0.0076124260904214,-0.0009541293553706
2016-08-12,-0.0062106410389637,-0.0014220675139457,-0.0231939671768107,-0.0057306989576348
2016-08-15,-0.0036649149340098,-0.0069089677353854,-0.0018939393939393,0.0019110849305062
2016-08-16,-0.0052485405880953,-0.0063674677800924,-0.0040307153179366,-0.0033396802424517
2016-08-17,-0.0006567025378324,2.420968396679505e-16,0.0005347336174601,-0.0047847073346866
2016-08-18,0.0015900094922444,-0.0009897592445488,0.0098480283383157,0.0023946909204445
2016-08-19,0.0053702910995303,-0.000611260911293,0.003984953227796,0.0196172179375828
2016-08-22,0.005759554291489,0.0009938044418239,0.0159825133618876,0.0141443261366664
2016-08-23,0.0472257465877998,-0.0054890693813671,0.0183882381453182,0.090909090909091
2016-08-24,0.0141993998929532,0.0031451646225047,0.0017899334379427,0.0341666539510093
2016-08-25,0.0010158668056112,0.0016815808119242,-0.0194638231459934,0.0109223489184246
2016-08-26,-0.0027021399054666,-0.0023674778739404,-0.0055390257884754,-0.0004024236912805
2016-08-29,0.007380659511352,0.0048154465642066,0.0089404961327638,0.0136876067028714
2016-08-30,-9.13101273849823e-05,-0.005631584998078,0.0133098726950151,-0.008678549009567
2016-08-31,-0.0053847156281369,0.0015285612491588,-0.0113512551018922,-0.0195764985088313
2016-09-01,0.0005976430567779,0.0038302438004882,0.0011013888299163,-0.0077487981448001
2016-09-02,0.0078040105656158,0.0050263016859385,0.0107542702059227,0.016879367309946
2016-09-06,4.711565345532664e-06,0.0010617275064493,0.0036182067527786,-0.0109311922843656
2016-09-07,-0.0127509410591494,-0.0160334385447662,0.0087686890855154,-0.0081900394068222
2016-09-08,-0.0142248778832498,-0.0145118945966529,0.004960834420687,-0.0210222680985253
2016-09-09,-0.0255062518113495,-0.0242179052932512,-0.0079513580587343,-0.0386576771184613
2016-09-12,0.0093937175924351,0.007308766691082,0.0049688903577168,0.0208333879356982
2016-09-13,-0.0077826459986745,-0.0046899154171761,-0.0094852447509765,-0.023893845416485
2016-09-14,-0.0052728121357147,-0.0051157521315994,-0.0004453170080631,-0.0104497746408252
2016-09-15,0.002758688276025,0.0005715660498614,0.0103658313385209,0.0096286564403273
2016-09-16,-0.0001132053957242,-0.0004886192535743,-0.0021247602992909,0.0022778694907823
2016-09-19,0.001195666993679,0.0013877401546556,-0.0067443599754177,0.0058930676002934
2016-09-20,0.0035820231153134,0.0062770382648938,-0.0104758254295509,-0.0058243352394286
2016-09-21,0.0080899297156782,0.0072053679018044,0.0093298369371605,0.010767149450899
2016-09-22,0.0110467409183988,0.0120742216992526,0.0056617961210363,0.0057243977699726
2016-09-23,-0.0010096928325478,0.0005535323053218,0.00153930019161,-0.0140721063344358
2016-09-26,-0.0049464501778557,-0.0053810262751947,-0.0030984740648433,-0.0044823121409027
2016-09-27,-0.0004430541301346,-0.0022992224042046,0.0,0.0139828355830209
2016-09-28,0.004473523132563,0.0023064764049162,0.0069709198470179,0.013796234212912
2016-09-29,-0.0065032530933172,-0.006930575365631,-0.0035844202290693,-0.0079121013264077
2016-09-30,0.0050662011919131,0.0002397025883428,0.0165319610514101,0.0127528987883135
2016-10-03,0.001608995598718,-0.0029673810196283,0.0198063146284296,-0.0052401281171931
2016-10-04,-0.0138185912657804,-0.0168345061747704,0.0219239259514486,-0.0200960723782578
2016-10-05,-0.0039425158704941,-0.0051559445963233,0.0043326002148386,-0.0013327714944673
2016-10-06,0.0093844456713257,0.0102897593468716,0.005310561830722,0.008017745733189
2016-10-07,-0.0003941379383008,-0.0036555398360689,0.015984453829411,-0.0102358499895294
2016-10-10,-0.0012800604149846,-0.006517805412146,0.0136752136752136,0.0031278643788142
2016-10-11,-0.0084558295386631,-0.0066556908702162,-0.0121457698301198,-0.0147189974390314
2016-10-12,0.0048720432587649,0.0055253023020122,0.0044202236177825,0.000908285983101
2016-10-13,0.0030512254538374,0.0059112772846372,-0.0159810000322712,-0.0064250248331703
2016-10-14,-0.0013723598800962,-0.0064458300527432,0.0106455201098465,0.0
2016-10-17,0.0015245723986381,0.000819458126046,0.0037504471506902,0.0022882945623629
2016-10-18,-0.0072423797758201,-0.006363181331747,-0.0080563744399348,-0.0180586738338199
2016-10-19,-0.007793749729325,-0.0092668924076449,-0.0067613254987684,0.0045977186882631
2016-10-20,-0.0090896391288301,-0.0104976379337166,0.0041010993315857,-0.0023042001221758
2016-10-21,0.0037829819919383,0.0040984066842581,-0.0023915687660994,0.0070257431311551
2016-10-24,-0.0064640620403767,-0.006696764008826,-0.0037619908566244,-0.0045977186882631
2016-10-25,0.0011785419455184,0.0057190941669397,-0.0212765333538599,-0.0138889416255078
2016-10-26,0.0059025582105474,-0.0025949904651728,0.0249137606441607,0.0023584544934523
2016-10-27,-0.0158686776134919,-0.0089052975675417,-0.0454376618511405,-0.0163934601974763
2016-10-28,0.0082292356917992,0.0087288032143803,0.0062475832307044,0.004750612118487
2016-10-31,0.006179225206097,0.0070481316977654,-0.003875968992248,0.0094118006089155
2016-11-01,-0.0034569128393705,-0.002920548104276,-0.0019462826464739,-0.020979055801105
2016-11-02,-0.013295905385718,-0.0130545974329039,-0.024218738079071,-0.0023866893836886
2016-11-03,-0.0038469337495916,-0.0052891754154754,-0.0251497127814683,0.0215826785303441
2016-11-04,-0.0111445349812745,-0.0127266306567052,-0.0150959286613343,0.0116822431988982
2016-11-07,0.0025214895292655,0.0019289222746338,-0.0028513113981351,0.0136363289572977
2016-11-08,0.0086621646854048,0.0094587653544239,-0.00531909912207,0.0067719919238637
2016-11-09,0.0224065843580948,0.0149898324076163,0.0327529405274771,0.0612245092145271
2016-11-10,-0.0144217666027862,-0.0217012193666407,-0.0135188624114686,0.0295983414050876
2016-11-11,0.0136825548536267,0.0071269759622079,0.0313008006026105,0.0246406723642731
2016-11-14,-0.0003555276223274,0.0019482928114643,-0.018359363079071,-0.001984172337118
2016-11-15,-0.0013511857037425,0.0028104663016759,-0.0143827649205869,-0.0219999694824219
2016-11-16,-0.0023703643891206,-0.0039325084946437,0.0113452310256682,-0.0040899950245114
2016-11-17,-0.001263830764856,-0.0014953451903341,0.0008003689952634,0.0
2016-11-18,0.0092383196828523,0.0096746361744968,0.0036014772999405,0.0080808389066443
2016-11-21,-0.0009990087673285,0.0004355001832248,-0.0035728222242601,-0.0119999694824219
2016-11-22,0.0105503089161699,0.009201434167264,-0.0039698293935288,0.0262097397530386
2016-11-23,-0.0033877506571393,-0.0050831079472892,0.0015923931533958,-0.0019724317024359
2016-11-25,0.006866686016027,0.0095599053011509,-0.010180074028429,0.0039525843670081
2016-11-28,0.000771773579422,0.00247610065511,-0.0023603101964187,-0.0117878638670236
2016-11-29,-0.0013015413468747,0.0001700031679462,-0.0102121211358436,-0.0099009900990099
2016-11-30,-0.0184590962207089,-0.0183486547715861,-0.03712477886959,0.0
2016-12-01,-0.0136306106538022,-0.013463002339447,-0.0277098123964791,-0.005988008906138
2016-12-02,-0.0004631538479812,-0.0004383540974101,0.0041876046366015,-0.0080320826769002
2016-12-05,-0.0069856947410237,-0.0073272535097944,-0.0074503435690584,-0.0040160796386238
2016-12-06,0.0026983370164226,0.0023683916058455,0.0016653170705894,0.0060240811577621
2016-12-07,0.0096569993842808,0.0128654051568323,-0.0091666539510091,0.0080159859509061
2016-12-08,0.0081941866529987,-0.0026956309442932,0.0226319939578778,0.0318091911150468
2016-12-09,0.0089224019612438,0.0089262650076644,0.0065574020635886,0.0115384321946362
2016-12-12,0.0088492197877045,0.0077297150804782,0.0073230391757919,0.0133333478655132
2016-12-13,0.0057146401579659,0.0086978512138011,0.0072173339847993,-0.0056285035901454
2016-12-14,-0.0146175424838393,-0.0085455480147565,-0.0263577915559174,-0.0360531593619076
2016-12-15,0.0200584215151431,0.0229944331405385,0.014754123375064,0.0059054968812221
2016-12-16,-0.0031610438468969,0.0002520693954997,0.0032258187570879,-0.019493177677819
2016-12-19,4.472177121246689e-05,-0.0026827607151162,0.022544308539111,-0.0019920774362256
2016-12-20,0.0203263198848182,0.0071464474245312,0.007849233584211,0.076305206732466
2016-12-21,0.000266738966903,0.00259956023978,0.0046729449535593,-0.0186915887850467
2016-12-22,-0.0018014279579842,0.0085363150949575,-0.0340030456261398,-0.0343512022775196
2016-12-23,0.0052190098508714,0.0031530442532115,0.016025640633763,0.0118342892523127
2016-12-27,0.0091710953417512,0.0095214566774445,0.0023658944411919,0.0058709013838766
2016-12-28,-0.0115735932056514,-0.0109330194358586,-0.0196386483901618,-0.0175438152936939
2016-12-29,0.007446492997562,0.0077223308379896,-0.0071884498276499,0.011928475107735
2016-12-30,-0.0106783204123698,-0.0089182646132359,-0.0136986057142997,-0.019455252340732
2017-01-03,0.0035702675395323,0.0037322464077395,0.0048465142110719,0.0019569920118297
2017-01-04,0.0008141348992018,0.0006565599676365,0.000799348324067,0.00196460650537
2017-01-05,0.0006848837487909,0.0053256360526982,-0.0072000122070312,-0.0315582300737937
2017-01-06,-0.0001824201529548,0.0004899359712744,0.0104585308965919,-0.0121703546329888
2017-01-09,-0.0108274451774648,-0.0119735573145152,-0.01198083096296,-0.0020661629269764
2017-01-10,-0.0102210880035407,-0.0133884524510911,0.0064829449957137,0.0123966622976298
2017-01-11,-0.0034246781207794,-0.0042774647477256,-0.0104838955786921,0.0081799120388566
2017-01-12,0.0029103955862817,0.003962178219745,0.0016300291981351,-0.0142565574337264
2017-01-13,0.0041811756805216,0.0036104140275803,0.0040683482000992,0.0082644152597345
2017-01-17,0.0098852681466834,0.0144661209959874,0.0024310811884419,-0.0226337141699053
2017-01-18,-0.0010685672482508,-0.0032972871530325,0.004842602637061,0.0167714722068119
2017-01-19,-0.0072144061032119,-0.0052940639662476,-0.0160128100525731,-0.018518472004909
2017-01-20,-0.0018497541076264,-0.0023007295506829,0.0040683482000992,0.0
2017-01-23,0.0037888946329285,0.0055680059731571,-0.0097323969824476,0.0021008884879004
2017-01-24,0.0095912544717392,0.0042940072585719,0.0163265306122449,0.0354905405863867
2017-01-25,0.0013184294892435,-0.0010690563737598,0.0143654858621172,0.013944238093642
2017-01-26,0.0016253008272827,0.0028027695501428,-0.0197160878535589,0.0059171446261559
2017-01-27,-0.0062432514947382,-0.0065138598571803,-0.0056224654477284,-0.0039292879556746
2017-01-30,-0.0064049377703522,-0.0052914378321341,0.0056864710504759,-0.0237623913453356
2017-01-31,-0.0013136533404302,-0.003653291535097,0.0121852154231776,0.0141699782716703
2017-02-01,0.0058505329063077,0.0091106985359904,-0.0047961509307708,-0.023809538226369
2017-02-02,-0.0079202834902956,-0.0080026501776238,0.0,-0.0121951682828086
2017-02-03,0.0244783937073867,0.0257376999151509,-0.0039840637450199,0.0162601468425821
2017-02-06,-0.0125764872962389,-0.0138623160476768,0.0032000122070312,-0.0120967438020012
2017-02-07,0.0066527126748912,0.008124866511677,-0.0023884986147121,-0.0020366288641293
2017-02-08,0.0121654911201868,0.0106585771943976,0.0193192839233984,-0.0144032298399127
2017-02-09,0.0146933964063734,0.0026759324241948,0.0608538117210923,0.0292275086969518
2017-02-10,0.0001439079303623,0.0018138463880414,-0.0222412184789023,0.008064547140815
2017-02-13,-0.0018742816824812,0.0010236004206139,-0.0174672489082969,1.5090316500341458e-16
2017-02-14,0.01062504132917,0.0062396407212618,0.0381883047071806,0.0162271653030605
2017-02-15,0.0076765387348072,0.0047727143572778,0.0162532207106797,0.0100603620186026
2017-02-16,0.0223307073895099,0.0148997864555189,0.0016905912348513,0.0480769230769228
2017-02-17,0.0202972381076211,0.0180448488050766,-0.0185653750906513,0.0392857279096329
2017-02-21,0.0142705777135405,0.0118789410936669,0.0171379610308561,0.0221088308491198
2017-02-22,0.0051695558240177,0.0069640129734756,-0.0025273414496722,-0.0016666412353516
2017-02-23,-0.0034837438438169,-0.002203798141461,-0.0067340322492186,-0.0083333333333336
2017-02-24,0.0092889260339903,0.0074615433088192,0.002551046391585,0.0222602603269535
2017-02-27,0.006428052826348,0.0061946629799513,0.0016905912348513,0.0117647187048646
2017-02-28,0.0004279199843817,0.0049213910088811,-0.0152672012592189,-0.0182724630378336
2017-03-01,0.0128341674506477,0.005203420518481,0.0213675213675213,0.0315091467648172
2017-03-02,-0.0025530199259062,0.0029928344176961,-0.0286195407284427,-0.008
2017-03-03,-0.0016633260160594,-0.0019681045823747,-0.0025974290195482,-1.2101411536583155e-16
2017-03-06,0.0018233998174365,0.0045528742056307,0.0052128451961359,-0.0194174883131684
2017-03-07,0.0023663250263432,0.0031507030189886,-0.0086580086580086,0.0033167622797669
2017-03-08,-0.0010972586067891,0.0002933823154242,-0.0008764108278561,-0.0214167911156643
2017-03-09,-0.0033980521247528,0.0021936462694344,0.0070546332592482,-0.0235294374097298
2017-03-10,0.0032194748501845,0.0043646329976553,0.0026109261825875,2.5648387516604163e-16
2017-03-13,0.0024508604072534,0.0010863144271969,-0.0034721693322967,0.0085470085470084
2017-03-14,-0.0033988030175272,-0.0026087000750112,0.0017466982379229,-0.008517887453175
2017-03-15,0.0139479940964545,0.0083630950564561,0.0078125134524376,0.0393162262745392
2017-03-16,-0.0049630670053162,-0.004687791274385,0.007731971770454,-0.0114754223432696
2017-03-17,-0.000663507429206,-0.0062857477997072,-0.0025532174617687,0.0149253986279615
2017-03-20,-0.00551821409027,-0.0009447607201341,0.0068317938700452,-0.0277324760864217
2017-03-21,-0.0160895262600919,-0.0036951872905192,-0.0372881485243975,-0.0383973788508858
2017-03-22,-0.0007796967270173,-0.005582168035614,0.0202108555420443,-0.001739103897758
2017-03-23,0.0057069871526055,0.0044545100005571,-0.0025773457716932,0.0157068331215053
2017-03-24,0.0013966578633676,0.0011623949815041,-0.0068728783614315,0.0051457845795278
2017-03-27,0.0061372416019923,-0.0014585590309152,0.0069204417155499,0.0276338243861003
2017-03-28,-0.0051841710025682,0.0030761201727481,0.0034541786350867,-0.0157342922006048
2017-03-29,-0.0032657708748453,-0.0059949705567171,-0.0034393939413818,0.0107527293373123
2017-03-30,0.0034766971033996,-0.0048547530483625,0.0069024625697234,0.0265486725663717
2017-03-31,-0.0019607755328241,-0.0020723764194507,-0.0136986820351933,0.0034541786350865
2017-04-03,-0.0054130192408227,-0.0043662515752245,-0.0086805557855117,-0.0086956521739129
2017-04-04,0.0056672166199213,0.0016355752708913,-0.0087565676595702,0.0263620379573766
2017-04-05,-0.0116994344424141,-0.0070255652985214,-0.0158870521030395,-0.0357142602273623
2017-04-06,-0.0048532158521968,-0.0098309918985344,0.0152330161369216,0.0265957439613142
2017-04-07,0.0025800638453936,0.0006760034146309,-0.0017652654214435,0.0138408174328764
2017-04-10,0.0021523428129638,0.0037534717723871,0.0053097210099211,-0.0102388820775493
2017-04-11,0.0103414747537268,0.0093030651633551,0.0052863301684677,0.0207612591484261
2017-04-12,-0.0017909129817785,0.0062779993926137,-0.020997388117235,-0.0256849308357516
2017-04-13,-0.009540507821109,-0.0057932173413012,-0.03125,-0.0052816767797561
2017-04-17,0.0116081466926182,0.0091153709958504,0.0267035135048364,0.0158729752922666
2017-04-18,0.0062346376121698,0.0053384833303919,0.0099547373223628,0.0122164183640464
2017-04-19,0.0006403708156604,0.0009601833308838,-0.0017809846144397,0.0
2017-04-20,0.0048520349812786,0.0029574410091265,0.0079858167724019,0.0186756951718886
2017-04-21,-0.0103586743301445,-0.0092955347639783,-0.0061565256555004,-0.0166389355305989
2017-04-24,-0.0016563006338841,0.0046161501634829,-0.0289982685699659,0.004966874660293
2017-04-25,0.0255729667076587,0.0087426292147077,0.0521113680443127,0.0114192621802881
2017-04-26,-0.02583942720092,-0.0214651478079212,-0.0477001567405147,0.0145866726102576
2017-04-27,0.0061961931649941,0.0023187789134017,0.0089285714285714,-0.0063796095855127
2017-04-28,0.000404386954668,0.0007486047328172,0.0035303961669059,-0.008
2017-05-01,-0.0126819194084612,-0.004623034183624,-0.0184534802038671,0.0016103428546786
2017-05-02,-0.0209854181179691,-0.0280912184846454,0.0107527293373125,-0.0080515299884968
2017-05-03,0.0301523878036027,0.0167390249108258,0.0634494939884258,0.0081699345386738
2017-05-04,0.0146040471080733,0.0060808989556382,0.0259197200139751,0.0032309683895332
2017-05-05,0.0097835903420412,0.0046873448035153,0.0275749700919077,0.0016025396101894
